4.572 0.760
4.578 0.756
4.584 0.750
4.590 0.744
4.596 0.739
4.602 0.737
4.608 0.737
4.614 0.739
4.620 0.742
4.626 0.745
4.632 0.746
4.638 0.745
4.644 0.741
4.650 0.738
4.656 0.735
4.662 0.736
4.668 0.740
4.674 0.747
4.680 0.755
4.686 0.761
4.692 0.765
4.698 0.766
4.704 0.765
4.710 0.762
4.716 0.762
4.722 0.765
4.728 0.772
4.734 0.780
4.740 0.788
4.746 0.794
4.752 0.797
4.758 0.796
4.764 0.793
4.770 0.791
4.776 0.790
4.782 0.792
4.788 0.795
4.794 0.800
4.800 0.802
4.806 0.801
4.812 0.797
4.818 0.791
4.824 0.784
4.830 0.778
4.836 0.774
4.842 0.773
4.848 0.774
4.854 0.774
4.860 0.774
4.866 0.771
4.872 0.766
4.878 0.759
4.884 0.752
4.890 0.746
4.896 0.742
4.902 0.741
4.908 0.742
4.914 0.743
4.920 0.744
4.926 0.743
4.932 0.740
4.938 0.735
4.944 0.729
4.950 0.724
4.956 0.720
4.962 0.720
4.968 0.723
4.974 0.727
4.980 0.731
4.986 0.732
4.992 0.730
4.998 0.725
5.004 0.720
5.010 0.717
5.016 0.718
5.022 0.722
5.028 0.728
5.034 0.736
5.040 0.741
5.046 0.743
5.052 0.744
5.058 0.743
5.064 0.743
5.070 0.745
5.076 0.751
5.082 0.759
5.088 0.767
5.094 0.773
5.100 0.777
5.106 0.779
5.112 0.780
5.118 0.780
5.124 0.782
5.130 0.786
5.136 0.792
5.142 0.797
5.148 0.802
5.154 0.805
5.160 0.806
5.166 0.807
5.172 0.807
5.178 0.808
5.184 0.809
5.190 0.811
5.196 0.814
5.202 0.816
5.208 0.818
5.214 0.819
5.220 0.820
5.226 0.821
5.232 0.821
5.238 0.820
5.244 0.818
5.250 0.817
5.256 0.816
5.262 0.816
5.268 0.818
5.274 0.820
5.280 0.823
5.286 0.825
5.292 0.825
5.298 0.822
5.304 0.817
5.310 0.812
5.316 0.808
5.322 0.807
5.328 0.810
5.334 0.815
5.340 0.821
5.346 0.824
5.352 0.824
5.358 0.820
5.364 0.813
5.370 0.807
5.376 0.803
5.382 0.804
5.388 0.809
5.394 0.816
5.400 0.823
5.406 0.828
5.412 0.830
5.418 0.828
5.424 0.824
5.430 0.821
5.436 0.820
5.442 0.822
5.448 0.828
5.454 0.835
5.460 0.841
5.466 0.846
5.472 0.848
5.478 0.847
5.484 0.844
5.490 0.841
5.496 0.840
5.502 0.841
5.508 0.844
5.514 0.849
5.520 0.855
5.526 0.859
5.532 0.862
5.538 0.862
5.544 0.860
5.550 0.857
5.556 0.856
5.562 0.857
5.568 0.860
5.574 0.864
5.580 0.867
5.586 0.870
5.592 0.869
5.598 0.865
5.604 0.858
5.610 0.851
5.616 0.846
5.622 0.843
5.628 0.842
5.634 0.841
5.640 0.839
5.646 0.835
5.652 0.827
5.658 0.817
5.664 0.805
5.670 0.795
5.676 0.788
5.682 0.783
5.688 0.779
5.694 0.777
5.700 0.774
5.706 0.769
5.712 0.763
5.718 0.755
5.724 0.747
5.730 0.741
5.736 0.736
5.742 0.734
5.748 0.734
5.754 0.735
5.760 0.736
5.766 0.738
5.772 0.737
5.778 0.736
5.784 0.733
5.790 0.731
5.796 0.730
5.802 0.731
5.808 0.733
5.814 0.738
5.820 0.743
5.826 0.748
5.832 0.750
5.838 0.750
5.844 0.748
5.850 0.746
5.856 0.744
5.862 0.744
5.868 0.745
5.874 0.749
5.880 0.754
5.886 0.757
5.892 0.759
5.898 0.757
5.904 0.754
5.910 0.749
5.916 0.747
5.922 0.747
5.928 0.751
5.934 0.758
5.940 0.765
5.946 0.773
5.952 0.778
5.958 0.781
5.964 0.781
5.970 0.781
5.976 0.783
5.982 0.788
5.988 0.796
5.994 0.805
6.000 0.815
6.006 0.824
6.012 0.830
6.018 0.833
6.024 0.834
6.030 0.833
6.036 0.833
6.042 0.836
6.048 0.841
6.054 0.848
6.060 0.855
6.066 0.862
6.072 0.866
6.078 0.867
6.084 0.866
6.090 0.864
6.096 0.863
6.102 0.864
6.108 0.867
6.114 0.872
6.120 0.878
6.126 0.883
6.132 0.888
6.138 0.891
6.144 0.891
6.150 0.890
6.156 0.889
6.162 0.888
6.168 0.888
6.174 0.890
6.180 0.893
6.186 0.898
6.192 0.902
6.198 0.905
6.204 0.905
6.210 0.904
6.216 0.900
6.222 0.897
6.228 0.895
6.234 0.895
6.240 0.896
6.246 0.899
6.252 0.901
6.258 0.901
6.264 0.898
6.270 0.893
6.276 0.886
6.282 0.880
6.288 0.874
6.294 0.871
6.300 0.869
6.306 0.867
6.312 0.865
6.318 0.862
6.324 0.856
6.330 0.848
6.336 0.839
6.342 0.831
6.348 0.825
6.354 0.820
6.360 0.816
6.366 0.812
6.372 0.808
6.378 0.804
6.384 0.799
6.390 0.793
6.396 0.788
6.402 0.784
6.408 0.782
6.414 0.780
6.420 0.779
6.426 0.778
6.432 0.776
6.438 0.774
6.444 0.772
6.450 0.770
6.456 0.770
6.462 0.771
6.468 0.774
6.474 0.776
6.480 0.778
6.486 0.779
6.492 0.779
6.498 0.778
6.504 0.776
6.510 0.774
6.516 0.773
6.522 0.775
6.528 0.777
6.534 0.780
6.540 0.783
6.546 0.783
6.552 0.782
6.558 0.778
6.564 0.774
6.570 0.769
6.576 0.766
6.582 0.766
6.588 0.767
6.594 0.770
6.600 0.772
6.606 0.773
6.612 0.772
6.618 0.768
6.624 0.763
6.630 0.758
6.636 0.755
6.642 0.754
6.648 0.755
6.654 0.758
6.660 0.760
6.666 0.761
6.672 0.760
6.678 0.756
6.684 0.751
6.690 0.747
6.696 0.745
6.702 0.744
6.708 0.747
6.714 0.750
6.720 0.753
6.726 0.755
6.732 0.755
6.738 0.753
6.744 0.751
6.750 0.750
6.756 0.750
6.762 0.751
6.768 0.753
6.774 0.756
6.780 0.758
6.786 0.758
6.792 0.758
6.798 0.757
6.804 0.756
6.810 0.756
6.816 0.758
6.822 0.760
6.828 0.762
6.834 0.763
6.840 0.764
6.846 0.764
6.852 0.764
6.858 0.765
6.864 0.767
6.870 0.768
6.876 0.770
6.882 0.771
6.888 0.770
6.894 0.768
6.900 0.766
6.906 0.764
6.912 0.764
6.918 0.766
6.924 0.769
6.930 0.772
6.936 0.774
6.942 0.775
6.948 0.775
6.954 0.773
6.960 0.772
6.966 0.773
6.972 0.776
6.978 0.780
6.984 0.785
6.990 0.788
6.996 0.791
7.002 0.792
7.008 0.792
7.014 0.792
7.020 0.793
7.026 0.795
7.032 0.799
7.038 0.802
7.044 0.805
7.050 0.806
7.056 0.807
7.062 0.807
7.068 0.808
7.074 0.808
7.080 0.810
7.086 0.813
7.092 0.817
7.098 0.819
7.104 0.820
7.110 0.820
7.116 0.820
7.122 0.820
7.128 0.821
7.134 0.821
7.140 0.822
7.146 0.822
7.152 0.822
7.158 0.821
7.164 0.818
7.170 0.816
7.176 0.813
7.182 0.812
7.188 0.810
7.194 0.808
7.200 0.805
7.206 0.803
7.212 0.801
7.218 0.801
7.224 0.801
7.230 0.802
7.236 0.804
7.242 0.806
7.248 0.807
7.254 0.806
7.260 0.805
7.266 0.805
7.272 0.806
7.278 0.810
7.284 0.814
7.290 0.820
7.296 0.824
7.302 0.827
7.308 0.827
7.314 0.825
7.320 0.822
7.326 0.820
7.332 0.821
7.338 0.822
7.344 0.825
7.350 0.827
7.356 0.828
7.362 0.827
7.368 0.825
7.374 0.821
7.380 0.818
7.386 0.816
7.392 0.816
7.398 0.817
7.404 0.818
7.410 0.818
7.416 0.817
7.422 0.815
7.428 0.812
7.434 0.808
7.440 0.805
7.446 0.805
7.452 0.805
7.458 0.805
7.464 0.803
7.470 0.799
7.476 0.794
7.482 0.788
7.488 0.783
7.494 0.779
7.500 0.778
7.506 0.777
7.512 0.776
7.518 0.773
7.524 0.766
7.530 0.758
7.536 0.749
7.542 0.743
7.548 0.739
7.554 0.738
7.560 0.738
7.566 0.737
7.572 0.734
7.578 0.729
7.584 0.723
7.590 0.716
7.596 0.712
7.602 0.711
7.608 0.714
7.614 0.717
7.620 0.720
7.626 0.721
7.632 0.719
7.638 0.716
7.644 0.712
7.650 0.708
7.656 0.707
7.662 0.708
7.668 0.712
7.674 0.715
7.680 0.717
7.686 0.717
7.692 0.714
7.698 0.711
7.704 0.708
7.710 0.704
7.716 0.701
7.722 0.699
7.728 0.699
7.734 0.698
7.740 0.697
7.746 0.696
7.752 0.695
7.758 0.693
7.764 0.691
7.770 0.689
7.776 0.689
7.782 0.690
7.788 0.693
7.794 0.697
7.800 0.701
7.806 0.705
7.812 0.708
7.818 0.710
7.824 0.711
7.830 0.712
7.836 0.714
7.842 0.718
7.848 0.722
7.854 0.727
7.860 0.732
7.866 0.735
7.872 0.736
7.878 0.737
7.884 0.737
7.890 0.737
7.896 0.738
7.902 0.740
7.908 0.743
7.914 0.747
7.920 0.750
7.926 0.752
7.932 0.754
7.938 0.756
7.944 0.757
7.950 0.757
7.956 0.758
7.962 0.760
7.968 0.763
7.974 0.766
7.980 0.771
7.986 0.775
7.992 0.779
7.998 0.783
8.004 0.784
8.010 0.783
8.016 0.781
8.022 0.778
8.028 0.777
8.034 0.776
8.040 0.777
8.046 0.778
8.052 0.778
8.058 0.776
8.064 0.771
8.070 0.762
8.076 0.752
8.082 0.741
8.088 0.732
8.094 0.725
8.100 0.720
8.106 0.716
8.112 0.713
8.118 0.708
8.124 0.701
8.130 0.693
8.136 0.683
8.142 0.675
8.148 0.669
8.154 0.665
8.160 0.664
8.166 0.665
8.172 0.667
8.178 0.668
8.184 0.668
8.190 0.667
8.196 0.666
8.202 0.665
8.208 0.666
8.214 0.670
8.220 0.677
8.226 0.686
8.232 0.696
8.238 0.704
8.244 0.711
8.250 0.715
8.256 0.718
8.262 0.721
8.268 0.726
8.274 0.732
8.280 0.742
8.286 0.752
8.292 0.763
8.298 0.772
8.304 0.777
8.310 0.780
8.316 0.782
8.322 0.783
8.328 0.786
8.334 0.791
8.340 0.799
8.346 0.806
8.352 0.813
8.358 0.817
8.364 0.817
8.370 0.814
8.376 0.810
8.382 0.806
8.388 0.806
8.394 0.807
8.400 0.810
8.406 0.812
8.412 0.812
8.418 0.808
8.424 0.801
8.430 0.792
8.436 0.784
8.442 0.778
8.448 0.774
8.454 0.771
8.460 0.769
8.466 0.766
8.472 0.760
8.478 0.751
8.484 0.742
8.490 0.732
8.496 0.723
8.502 0.717
8.508 0.713
8.514 0.710
8.520 0.709
8.526 0.706
8.532 0.703
8.538 0.697
8.544 0.690
8.550 0.682
8.556 0.674
8.562 0.669
8.568 0.667
8.574 0.668
8.580 0.671
8.586 0.673
8.592 0.675
8.598 0.674
8.604 0.671
8.610 0.668
8.616 0.665
8.622 0.665
8.628 0.669
8.634 0.675
8.640 0.683
8.646 0.691
8.652 0.698
8.658 0.702
8.664 0.705
8.670 0.706
8.676 0.709
8.682 0.714
8.688 0.721
8.694 0.730
8.700 0.740
8.706 0.748
8.712 0.755
8.718 0.759
8.724 0.762
8.730 0.763
8.736 0.766
8.742 0.770
8.748 0.776
8.754 0.781
8.760 0.786
8.766 0.789
8.772 0.791
8.778 0.791
8.784 0.790
8.790 0.788
8.796 0.788
8.802 0.787
8.808 0.788
8.814 0.788
8.820 0.787
8.826 0.787
8.832 0.786
8.838 0.785
8.844 0.783
8.850 0.781
8.856 0.780
8.862 0.778
8.868 0.776
8.874 0.775
8.880 0.774
8.886 0.773
8.892 0.773
8.898 0.773
8.904 0.772
8.910 0.771
8.916 0.770
8.922 0.770
8.928 0.770
8.934 0.770
8.940 0.770
8.946 0.770
8.952 0.770
8.958 0.770
8.964 0.769
8.970 0.770
8.976 0.771
8.982 0.774
8.988 0.777
8.994 0.780
9.000 0.783
9.006 0.786
9.012 0.789
9.018 0.791
9.024 0.793
9.030 0.795
9.036 0.799
9.042 0.803
9.048 0.809
9.054 0.815
9.060 0.820
9.066 0.824
9.072 0.827
9.078 0.827
9.084 0.827
9.090 0.826
9.096 0.826
9.102 0.829
9.108 0.834
9.114 0.840
9.120 0.845
9.126 0.847
9.132 0.847
9.138 0.844
9.144 0.839
9.150 0.835
9.156 0.833
9.162 0.834
9.168 0.837
9.174 0.841
9.180 0.843
9.186 0.843
9.192 0.840
9.198 0.836
9.204 0.830
9.210 0.825
9.216 0.822
9.222 0.822
9.228 0.823
9.234 0.825
9.240 0.826
9.246 0.824
9.252 0.821
9.258 0.815
9.264 0.809
9.270 0.803
9.276 0.799
9.282 0.798
9.288 0.800
9.294 0.802
9.300 0.803
9.306 0.802
9.312 0.799
9.318 0.793
9.324 0.786
9.330 0.780
9.336 0.776
9.342 0.776
9.348 0.777
9.354 0.780
9.360 0.782
9.366 0.782
9.372 0.778
9.378 0.773
9.384 0.766
9.390 0.761
9.396 0.758
9.402 0.758
9.408 0.761
9.414 0.764
9.420 0.767
9.426 0.767
9.432 0.765
9.438 0.761
9.444 0.756
9.450 0.753
9.456 0.752
9.462 0.754
9.468 0.757
9.474 0.760
9.480 0.762
9.486 0.763
9.492 0.763
9.498 0.762
9.504 0.762
9.510 0.763
9.516 0.767
9.522 0.772
9.528 0.777
9.534 0.782
9.540 0.786
9.546 0.788
9.552 0.789
9.558 0.790
9.564 0.791
9.570 0.794
9.576 0.798
9.582 0.803
9.588 0.809
9.594 0.815
9.600 0.819
9.606 0.821
9.612 0.822
9.618 0.822
9.624 0.822
9.630 0.823
9.636 0.824
9.642 0.828
9.648 0.833
9.654 0.838
9.660 0.843
9.666 0.847
9.672 0.850
9.678 0.851
9.684 0.849
9.690 0.846
9.696 0.843
9.702 0.842
9.708 0.842
9.714 0.845
9.720 0.848
9.726 0.850
9.732 0.851
9.738 0.848
9.744 0.842
9.750 0.834
9.756 0.827
9.762 0.823
9.768 0.823
9.774 0.826
9.780 0.830
9.786 0.833
9.792 0.834
9.798 0.831
9.804 0.824
9.810 0.818
9.816 0.813
9.822 0.812
9.828 0.815
9.834 0.820
9.840 0.826
9.846 0.831
9.852 0.834
9.858 0.833
9.864 0.829
9.870 0.826
9.876 0.825
9.882 0.827
9.888 0.832
9.894 0.838
9.900 0.844
9.906 0.849
9.912 0.851
9.918 0.850
9.924 0.846
9.930 0.843
9.936 0.841
9.942 0.841
9.948 0.843
9.954 0.846
9.960 0.849
9.966 0.851
9.972 0.852
9.978 0.850
9.984 0.846
9.990 0.841
9.996 0.837
10.002 0.834
10.008 0.832
10.014 0.831
10.020 0.831
10.026 0.832
10.032 0.831
10.038 0.828
10.044 0.824
10.050 0.819
10.056 0.815
10.062 0.812
10.068 0.812
10.074 0.814
10.080 0.817
10.086 0.820
10.092 0.821
10.098 0.819
10.104 0.816
10.110 0.811
10.116 0.806
10.122 0.803
10.128 0.802
10.134 0.802
10.140 0.803
10.146 0.802
10.152 0.800
10.158 0.796
10.164 0.790
10.170 0.783
10.176 0.777
10.182 0.772
10.188 0.770
10.194 0.769
10.200 0.768
10.206 0.767
10.212 0.765
10.218 0.761
10.224 0.756
10.230 0.750
10.236 0.746
10.242 0.742
10.248 0.741
10.254 0.740
10.260 0.741
10.266 0.742
10.272 0.741
10.278 0.739
10.284 0.735
10.290 0.731
10.296 0.727
10.302 0.725
10.308 0.724
10.314 0.725
10.320 0.726
10.326 0.726
10.332 0.725
10.338 0.721
10.344 0.716
10.350 0.711
10.356 0.708
10.362 0.707
10.368 0.708
10.374 0.710
10.380 0.712
10.386 0.712
10.392 0.710
10.398 0.707
10.404 0.703
10.410 0.699
10.416 0.696
10.422 0.696
10.428 0.696
10.434 0.696
10.440 0.695
10.446 0.693
10.452 0.690
10.458 0.686
10.464 0.682
10.470 0.680
10.476 0.679
10.482 0.680
10.488 0.681
10.494 0.683
