1.044 -0.014
1.050 -0.014
1.056 -0.012
1.062 -0.009
1.068 -0.004
1.074 0.001
1.080 0.007
1.086 0.015
1.092 0.024
1.098 0.035
1.104 0.047
1.110 0.060
1.116 0.073
1.122 0.085
1.128 0.097
1.134 0.110
1.140 0.123
1.146 0.137
1.152 0.152
1.158 0.166
1.164 0.179
1.170 0.189
1.176 0.196
1.182 0.201
1.188 0.205
1.194 0.209
1.200 0.215
1.206 0.221
1.212 0.226
1.218 0.230
1.224 0.231
1.230 0.227
1.236 0.220
1.242 0.212
1.248 0.205
1.254 0.199
1.260 0.194
1.266 0.190
1.272 0.184
1.278 0.176
1.284 0.166
1.290 0.153
1.296 0.139
1.302 0.126
1.308 0.115
1.314 0.106
1.320 0.100
1.326 0.093
1.332 0.086
1.338 0.077
1.344 0.067
1.350 0.057
1.356 0.048
1.362 0.039
1.368 0.033
1.374 0.030
1.380 0.028
1.386 0.027
1.392 0.028
1.398 0.029
1.404 0.031
1.410 0.034
1.416 0.037
1.422 0.039
1.428 0.041
1.434 0.041
1.440 0.042
1.446 0.043
1.452 0.046
1.458 0.049
1.464 0.053
1.470 0.056
1.476 0.058
1.482 0.057
1.488 0.054
1.494 0.048
1.500 0.043
1.506 0.040
1.512 0.038
1.518 0.039
1.524 0.040
1.530 0.041
1.536 0.041
1.542 0.040
1.548 0.037
1.554 0.034
1.560 0.031
1.566 0.031
1.572 0.032
1.578 0.036
1.584 0.039
1.590 0.042
1.596 0.045
1.602 0.046
1.608 0.046
1.614 0.046
1.620 0.047
1.626 0.049
1.632 0.052
1.638 0.056
1.644 0.060
1.650 0.064
1.656 0.068
1.662 0.073
1.668 0.079
1.674 0.087
1.680 0.097
1.686 0.107
1.692 0.118
1.698 0.128
1.704 0.139
1.710 0.149
1.716 0.160
1.722 0.171
1.728 0.183
1.734 0.193
1.740 0.203
1.746 0.212
1.752 0.219
1.758 0.225
1.764 0.230
1.770 0.235
1.776 0.239
1.782 0.243
1.788 0.245
1.794 0.246
1.800 0.245
1.806 0.243
1.812 0.242
1.818 0.241
1.824 0.241
1.830 0.241
1.836 0.242
1.842 0.242
1.848 0.241
1.854 0.240
1.860 0.238
1.866 0.235
1.872 0.233
1.878 0.230
1.884 0.227
1.890 0.223
1.896 0.218
1.902 0.213
1.908 0.207
1.914 0.203
1.920 0.201
1.926 0.199
1.932 0.198
1.938 0.196
1.944 0.192
1.950 0.185
1.956 0.177
1.962 0.169
1.968 0.164
1.974 0.160
1.980 0.160
1.986 0.161
1.992 0.162
1.998 0.162
2.004 0.160
2.010 0.156
2.016 0.151
2.022 0.146
2.028 0.142
2.034 0.139
2.040 0.139
2.046 0.139
2.052 0.138
2.058 0.135
2.064 0.131
2.070 0.125
2.076 0.118
2.082 0.112
2.088 0.107
2.094 0.104
2.100 0.101
2.106 0.099
2.112 0.095
2.118 0.091
2.124 0.086
2.130 0.081
2.136 0.075
2.142 0.070
2.148 0.065
2.154 0.061
2.160 0.057
2.166 0.053
2.172 0.049
2.178 0.046
2.184 0.042
2.190 0.039
2.196 0.036
2.202 0.032
2.208 0.028
2.214 0.023
2.220 0.018
2.226 0.014
2.232 0.012
2.238 0.010
2.244 0.011
2.250 0.012
2.256 0.015
2.262 0.017
2.268 0.018
2.274 0.019
2.280 0.020
2.286 0.021
2.292 0.024
2.298 0.028
2.304 0.033
2.310 0.037
2.316 0.042
2.322 0.047
2.328 0.052
2.334 0.057
2.340 0.063
2.346 0.071
2.352 0.079
2.358 0.087
2.364 0.094
2.370 0.101
2.376 0.107
2.382 0.114
2.388 0.121
2.394 0.130
2.400 0.140
2.406 0.152
2.412 0.164
2.418 0.176
2.424 0.187
2.430 0.197
2.436 0.206
2.442 0.215
2.448 0.224
2.454 0.232
2.460 0.241
2.466 0.248
2.472 0.255
2.478 0.259
2.484 0.262
2.490 0.264
2.496 0.264
2.502 0.264
2.508 0.262
2.514 0.259
2.520 0.254
2.526 0.248
2.532 0.241
2.538 0.232
2.544 0.224
2.550 0.215
2.556 0.207
2.562 0.199
2.568 0.189
2.574 0.179
2.580 0.168
2.586 0.156
2.592 0.144
2.598 0.132
2.604 0.122
2.610 0.112
2.616 0.102
2.622 0.093
2.628 0.082
2.634 0.071
2.640 0.060
2.646 0.047
2.652 0.035
2.658 0.024
2.664 0.015
2.670 0.006
2.676 -0.001
2.682 -0.007
2.688 -0.011
2.694 -0.015
2.700 -0.019
2.706 -0.023
2.712 -0.028
2.718 -0.031
2.724 -0.032
2.730 -0.031
2.736 -0.027
2.742 -0.022
2.748 -0.015
2.754 -0.008
2.760 -0.002
2.766 0.003
2.772 0.007
2.778 0.012
2.784 0.018
2.790 0.027
2.796 0.038
2.802 0.051
2.808 0.063
2.814 0.074
2.820 0.083
2.826 0.090
2.832 0.097
2.838 0.105
2.844 0.113
2.850 0.122
2.856 0.132
2.862 0.141
2.868 0.150
2.874 0.156
2.880 0.161
2.886 0.166
2.892 0.170
2.898 0.174
2.904 0.178
2.910 0.182
2.916 0.184
2.922 0.185
2.928 0.185
2.934 0.183
2.940 0.182
2.946 0.181
2.952 0.181
2.958 0.182
2.964 0.183
2.970 0.184
2.976 0.184
2.982 0.183
2.988 0.181
2.994 0.180
3.000 0.179
3.006 0.180
3.012 0.181
3.018 0.181
3.024 0.181
3.030 0.179
3.036 0.176
3.042 0.172
3.048 0.167
3.054 0.163
3.060 0.159
3.066 0.155
3.072 0.151
3.078 0.147
3.084 0.141
3.090 0.135
3.096 0.129
3.102 0.122
3.108 0.116
3.114 0.110
3.120 0.104
3.126 0.100
3.132 0.095
3.138 0.092
3.144 0.089
3.150 0.087
3.156 0.086
3.162 0.085
3.168 0.085
3.174 0.086
3.180 0.088
3.186 0.092
3.192 0.096
3.198 0.100
3.204 0.104
3.210 0.108
3.216 0.110
3.222 0.113
3.228 0.115
3.234 0.118
3.240 0.122
3.246 0.126
3.252 0.129
3.258 0.131
3.264 0.132
3.270 0.132
3.276 0.131
3.282 0.129
3.288 0.128
3.294 0.127
3.300 0.127
3.306 0.127
3.312 0.128
3.318 0.127
3.324 0.126
3.330 0.123
3.336 0.120
3.342 0.117
3.348 0.115
3.354 0.113
3.360 0.113
3.366 0.113
3.372 0.114
3.378 0.113
3.384 0.112
3.390 0.109
3.396 0.106
3.402 0.102
3.408 0.100
3.414 0.098
3.420 0.096
3.426 0.096
3.432 0.095
3.438 0.094
3.444 0.094
3.450 0.093
3.456 0.092
3.462 0.091
3.468 0.090
3.474 0.089
3.480 0.088
3.486 0.085
3.492 0.081
3.498 0.076
3.504 0.072
3.510 0.068
3.516 0.064
3.522 0.061
3.528 0.057
3.534 0.052
3.540 0.046
3.546 0.038
3.552 0.030
3.558 0.023
3.564 0.019
3.570 0.020
3.576 0.025
3.582 0.032
3.588 0.039
3.594 0.046
3.600 0.051
3.606 0.056
3.612 0.060
3.618 0.066
3.624 0.075
3.630 0.086
3.636 0.100
3.642 0.114
3.648 0.126
3.654 0.136
3.660 0.144
3.666 0.149
3.672 0.154
3.678 0.159
3.684 0.166
3.690 0.174
3.696 0.182
3.702 0.189
3.708 0.194
3.714 0.196
3.720 0.197
3.726 0.196
3.732 0.197
3.738 0.197
3.744 0.199
3.750 0.201
3.756 0.203
3.762 0.204
3.768 0.204
3.774 0.203
3.780 0.202
3.786 0.201
3.792 0.200
3.798 0.198
3.804 0.195
3.810 0.191
3.816 0.187
3.822 0.182
3.828 0.178
3.834 0.174
3.840 0.171
3.846 0.167
3.852 0.162
3.858 0.156
3.864 0.148
3.870 0.139
3.876 0.131
3.882 0.124
3.888 0.118
3.894 0.113
3.900 0.109
3.906 0.105
3.912 0.100
3.918 0.094
3.924 0.088
3.930 0.080
3.936 0.072
3.942 0.065
3.948 0.057
3.954 0.051
3.960 0.046
3.966 0.042
3.972 0.038
3.978 0.033
3.984 0.029
3.990 0.024
3.996 0.019
4.002 0.015
4.008 0.013
4.014 0.014
4.020 0.018
4.026 0.024
4.032 0.032
4.038 0.039
4.044 0.047
4.050 0.055
4.056 0.064
4.062 0.073
4.068 0.082
4.074 0.093
4.080 0.103
4.086 0.113
4.092 0.123
4.098 0.134
4.104 0.144
4.110 0.154
4.116 0.163
4.122 0.171
4.128 0.176
4.134 0.180
4.140 0.181
4.146 0.181
4.152 0.180
4.158 0.178
4.164 0.176
4.170 0.173
4.176 0.169
4.182 0.163
4.188 0.156
4.194 0.148
4.200 0.139
4.206 0.130
4.212 0.121
4.218 0.112
4.224 0.102
4.230 0.092
4.236 0.081
4.242 0.071
4.248 0.061
4.254 0.052
4.260 0.045
4.266 0.038
4.272 0.033
4.278 0.028
4.284 0.024
4.290 0.020
4.296 0.018
4.302 0.017
4.308 0.017
4.314 0.020
4.320 0.025
4.326 0.031
4.332 0.037
4.338 0.042
4.344 0.048
4.350 0.055
4.356 0.062
4.362 0.071
4.368 0.081
4.374 0.092
4.380 0.103
4.386 0.115
4.392 0.126
4.398 0.136
4.404 0.146
4.410 0.156
4.416 0.165
4.422 0.175
4.428 0.186
4.434 0.196
4.440 0.207
4.446 0.217
4.452 0.227
4.458 0.235
4.464 0.241
4.470 0.245
4.476 0.248
4.482 0.250
4.488 0.251
4.494 0.253
4.500 0.254
4.506 0.256
4.512 0.256
4.518 0.254
4.524 0.249
4.530 0.242
4.536 0.232
4.542 0.220
4.548 0.210
4.554 0.201
4.560 0.193
4.566 0.188
4.572 0.182
4.578 0.176
4.584 0.167
4.590 0.156
4.596 0.143
4.602 0.131
4.608 0.120
4.614 0.111
4.620 0.106
4.626 0.104
4.632 0.102
4.638 0.100
4.644 0.096
4.650 0.092
4.656 0.086
4.662 0.081
4.668 0.077
4.674 0.076
4.680 0.076
4.686 0.076
4.692 0.076
4.698 0.075
4.704 0.073
4.710 0.071
4.716 0.069
4.722 0.069
4.728 0.069
4.734 0.071
4.740 0.074
4.746 0.076
4.752 0.079
4.758 0.083
4.764 0.086
4.770 0.090
4.776 0.094
4.782 0.097
4.788 0.100
4.794 0.103
4.800 0.106
4.806 0.110
4.812 0.114
4.818 0.120
4.824 0.125
4.830 0.129
4.836 0.130
4.842 0.130
4.848 0.129
4.854 0.129
4.860 0.130
4.866 0.134
4.872 0.139
4.878 0.145
4.884 0.150
4.890 0.153
4.896 0.153
4.902 0.151
4.908 0.149
4.914 0.148
4.920 0.150
4.926 0.154
4.932 0.159
4.938 0.164
4.944 0.168
4.950 0.169
4.956 0.167
4.962 0.164
4.968 0.163
4.974 0.164
4.980 0.169
4.986 0.175
4.992 0.182
4.998 0.189
5.004 0.193
5.010 0.195
5.016 0.197
5.022 0.199
5.028 0.204
5.034 0.212
5.040 0.221
5.046 0.231
5.052 0.240
5.058 0.246
5.064 0.250
5.070 0.252
5.076 0.253
5.082 0.256
5.088 0.260
5.094 0.265
5.100 0.269
5.106 0.273
5.112 0.273
5.118 0.270
5.124 0.263
5.130 0.254
5.136 0.244
5.142 0.234
5.148 0.226
5.154 0.220
5.160 0.214
5.166 0.208
5.172 0.201
5.178 0.192
5.184 0.181
5.190 0.169
5.196 0.155
5.202 0.141
5.208 0.128
5.214 0.115
5.220 0.103
5.226 0.092
5.232 0.081
5.238 0.070
5.244 0.059
5.250 0.048
5.256 0.035
5.262 0.023
5.268 0.009
5.274 -0.005
5.280 -0.018
5.286 -0.029
5.292 -0.040
5.298 -0.049
5.304 -0.058
5.310 -0.066
5.316 -0.074
5.322 -0.080
5.328 -0.086
5.334 -0.089
5.340 -0.091
5.346 -0.093
5.352 -0.094
5.358 -0.095
5.364 -0.097
5.370 -0.099
5.376 -0.099
5.382 -0.097
5.388 -0.092
5.394 -0.085
5.400 -0.078
5.406 -0.071
5.412 -0.066
5.418 -0.063
5.424 -0.061
5.430 -0.059
5.436 -0.053
5.442 -0.044
5.448 -0.032
5.454 -0.016
5.460 0.001
5.466 0.017
5.472 0.031
5.478 0.043
5.484 0.054
5.490 0.066
5.496 0.081
5.502 0.098
5.508 0.118
5.514 0.138
5.520 0.158
5.526 0.176
5.532 0.192
5.538 0.205
5.544 0.218
5.550 0.231
5.556 0.243
5.562 0.254
5.568 0.265
5.574 0.273
5.580 0.281
5.586 0.287
5.592 0.293
5.598 0.298
5.604 0.302
5.610 0.305
5.616 0.306
5.622 0.303
5.628 0.297
5.634 0.290
5.640 0.282
5.646 0.275
5.652 0.268
5.658 0.262
5.664 0.254
5.670 0.244
5.676 0.231
5.682 0.215
5.688 0.197
5.694 0.180
5.700 0.163
5.706 0.149
5.712 0.136
5.718 0.124
5.724 0.110
5.730 0.096
5.736 0.079
5.742 0.062
5.748 0.045
5.754 0.030
5.760 0.018
5.766 0.010
5.772 0.006
5.778 0.004
5.784 0.002
5.790 -0.002
5.796 -0.007
5.802 -0.013
5.808 -0.019
5.814 -0.022
5.820 -0.023
5.826 -0.020
5.832 -0.015
5.838 -0.008
5.844 -0.002
5.850 0.003
5.856 0.006
5.862 0.008
5.868 0.009
5.874 0.011
5.880 0.015
5.886 0.021
5.892 0.029
5.898 0.037
5.904 0.045
5.910 0.052
5.916 0.058
5.922 0.062
5.928 0.066
5.934 0.069
5.940 0.072
5.946 0.075
5.952 0.079
5.958 0.083
5.964 0.089
5.970 0.095
5.976 0.102
5.982 0.108
5.988 0.112
5.994 0.116
6.000 0.120
6.006 0.124
6.012 0.128
6.018 0.132
6.024 0.136
6.030 0.139
6.036 0.142
6.042 0.144
6.048 0.145
6.054 0.146
6.060 0.149
6.066 0.152
6.072 0.157
6.078 0.160
6.084 0.163
6.090 0.164
6.096 0.164
6.102 0.164
6.108 0.164
6.114 0.165
6.120 0.166
6.126 0.168
6.132 0.169
6.138 0.170
6.144 0.170
6.150 0.170
6.156 0.170
6.162 0.171
6.168 0.171
6.174 0.171
6.180 0.170
6.186 0.167
6.192 0.164
6.198 0.160
6.204 0.156
6.210 0.153
6.216 0.151
6.222 0.149
6.228 0.147
6.234 0.143
6.240 0.138
6.246 0.132
6.252 0.126
6.258 0.121
6.264 0.117
6.270 0.115
6.276 0.114
6.282 0.112
6.288 0.108
6.294 0.103
6.300 0.097
6.306 0.091
6.312 0.087
6.318 0.085
6.324 0.085
6.330 0.086
6.336 0.086
6.342 0.083
6.348 0.078
6.354 0.072
6.360 0.066
6.366 0.061
6.372 0.059
6.378 0.060
6.384 0.062
6.390 0.063
6.396 0.062
6.402 0.058
6.408 0.052
6.414 0.046
6.420 0.042
6.426 0.041
6.432 0.043
6.438 0.046
6.444 0.049
6.450 0.049
6.456 0.047
6.462 0.043
6.468 0.039
6.474 0.038
6.480 0.039
6.486 0.043
6.492 0.046
6.498 0.049
6.504 0.049
6.510 0.046
6.516 0.042
6.522 0.039
6.528 0.037
6.534 0.038
6.540 0.041
6.546 0.044
6.552 0.047
6.558 0.047
6.564 0.046
6.570 0.045
6.576 0.045
6.582 0.047
6.588 0.051
6.594 0.057
6.600 0.063
6.606 0.069
6.612 0.074
6.618 0.079
6.624 0.085
6.630 0.094
6.636 0.105
6.642 0.117
6.648 0.129
6.654 0.138
6.660 0.146
6.666 0.151
6.672 0.158
6.678 0.166
6.684 0.176
6.690 0.189
6.696 0.201
6.702 0.210
6.708 0.217
6.714 0.220
6.720 0.220
6.726 0.220
6.732 0.221
6.738 0.223
6.744 0.226
6.750 0.229
6.756 0.231
6.762 0.231
6.768 0.228
6.774 0.225
6.780 0.221
6.786 0.217
6.792 0.214
6.798 0.212
6.804 0.208
6.810 0.205
6.816 0.200
6.822 0.196
6.828 0.192
6.834 0.189
6.840 0.187
6.846 0.185
6.852 0.183
6.858 0.181
6.864 0.178
6.870 0.175
6.876 0.173
6.882 0.171
6.888 0.170
6.894 0.170
6.900 0.168
6.906 0.165
6.912 0.161
6.918 0.156
6.924 0.152
6.930 0.148
6.936 0.145
6.942 0.143
6.948 0.141
6.954 0.139
6.960 0.134
6.966 0.127
6.972 0.118
6.978 0.109
6.984 0.101
6.990 0.095
6.996 0.090
7.002 0.087
7.008 0.083
7.014 0.079
7.020 0.074
7.026 0.068
7.032 0.061
7.038 0.056
7.044 0.052
7.050 0.051
7.056 0.051
7.062 0.053
7.068 0.054
7.074 0.056
7.080 0.057
7.086 0.058
7.092 0.059
7.098 0.060
7.104 0.063
7.110 0.065
7.116 0.069
7.122 0.072
7.128 0.076
7.134 0.080
7.140 0.083
7.146 0.086
7.152 0.090
7.158 0.093
7.164 0.097
7.170 0.101
7.176 0.104
7.182 0.107
7.188 0.108
7.194 0.109
7.200 0.110
7.206 0.111
7.212 0.112
7.218 0.113
7.224 0.115
7.230 0.116
7.236 0.116
7.242 0.114
7.248 0.111
7.254 0.108
7.260 0.104
7.266 0.102
7.272 0.100
7.278 0.099
7.284 0.099
7.290 0.097
7.296 0.095
7.302 0.091
7.308 0.087
7.314 0.084
7.320 0.081
7.326 0.080
7.332 0.079
7.338 0.079
7.344 0.079
7.350 0.077
7.356 0.076
7.362 0.074
7.368 0.071
7.374 0.069
7.380 0.067
7.386 0.066
7.392 0.064
7.398 0.062
7.404 0.059
7.410 0.056
7.416 0.054
7.422 0.053
7.428 0.052
7.434 0.052
7.440 0.051
7.446 0.050
7.452 0.049
7.458 0.047
7.464 0.046
7.470 0.046
7.476 0.046
7.482 0.047
7.488 0.049
7.494 0.051
7.500 0.052
7.506 0.054
7.512 0.055
7.518 0.057
7.524 0.058
7.530 0.060
7.536 0.063
7.542 0.066
7.548 0.071
7.554 0.076
7.560 0.081
7.566 0.085
7.572 0.090
7.578 0.094
7.584 0.098
7.590 0.101
7.596 0.105
7.602 0.109
7.608 0.115
7.614 0.121
7.620 0.128
7.626 0.134
7.632 0.139
7.638 0.143
7.644 0.146
7.650 0.149
7.656 0.153
7.662 0.158
7.668 0.164
7.674 0.171
7.680 0.177
7.686 0.181
7.692 0.184
7.698 0.185
7.704 0.186
7.710 0.187
7.716 0.189
7.722 0.193
7.728 0.196
7.734 0.199
7.740 0.201
7.746 0.201
7.752 0.200
7.758 0.198
7.764 0.196
7.770 0.193
7.776 0.191
7.782 0.189
7.788 0.186
7.794 0.183
7.800 0.179
7.806 0.174
7.812 0.169
7.818 0.164
7.824 0.158
7.830 0.152
7.836 0.145
7.842 0.138
7.848 0.130
7.854 0.123
7.860 0.117
7.866 0.111
7.872 0.106
7.878 0.102
7.884 0.097
7.890 0.093
7.896 0.088
7.902 0.084
7.908 0.082
7.914 0.081
7.920 0.081
7.926 0.082
7.932 0.083
7.938 0.083
7.944 0.082
7.950 0.082
7.956 0.081
7.962 0.083
7.968 0.087
7.974 0.093
7.980 0.099
7.986 0.105
7.992 0.110
7.998 0.114
8.004 0.117
8.010 0.121
8.016 0.124
8.022 0.129
8.028 0.134
8.034 0.141
8.040 0.147
8.046 0.153
8.052 0.159
8.058 0.164
8.064 0.169
8.070 0.175
8.076 0.180
8.082 0.186
8.088 0.190
8.094 0.194
8.100 0.197
8.106 0.199
8.112 0.201
8.118 0.204
8.124 0.209
8.130 0.214
8.136 0.218
8.142 0.221
8.148 0.221
8.154 0.219
8.160 0.215
8.166 0.211
8.172 0.209
8.178 0.208
8.184 0.209
8.190 0.209
8.196 0.206
8.202 0.200
8.208 0.191
8.214 0.181
8.220 0.170
8.226 0.162
8.232 0.156
8.238 0.151
8.244 0.147
8.250 0.140
8.256 0.131
8.262 0.120
8.268 0.108
8.274 0.096
8.280 0.087
8.286 0.081
8.292 0.077
8.298 0.074
8.304 0.070
8.310 0.064
8.316 0.057
8.322 0.049
8.328 0.042
8.334 0.038
8.340 0.036
8.346 0.038
8.352 0.041
8.358 0.046
8.364 0.050
8.370 0.052
8.376 0.054
8.382 0.056
8.388 0.058
8.394 0.061
8.400 0.066
8.406 0.071
8.412 0.077
8.418 0.084
8.424 0.089
8.430 0.094
8.436 0.097
8.442 0.100
8.448 0.101
8.454 0.102
8.460 0.104
8.466 0.105
8.472 0.106
8.478 0.108
8.484 0.109
8.490 0.109
8.496 0.110
8.502 0.110
8.508 0.109
8.514 0.108
8.520 0.106
8.526 0.105
8.532 0.104
8.538 0.104
8.544 0.104
8.550 0.105
8.556 0.106
8.562 0.106
8.568 0.107
8.574 0.107
8.580 0.108
8.586 0.110
8.592 0.115
8.598 0.121
8.604 0.128
8.610 0.136
8.616 0.143
8.622 0.148
8.628 0.151
8.634 0.153
8.640 0.155
8.646 0.159
8.652 0.164
8.658 0.171
8.664 0.178
8.670 0.185
8.676 0.190
8.682 0.192
8.688 0.193
8.694 0.193
8.700 0.193
8.706 0.194
8.712 0.195
8.718 0.197
8.724 0.198
8.730 0.197
8.736 0.194
8.742 0.190
8.748 0.186
8.754 0.182
8.760 0.180
8.766 0.178
8.772 0.176
8.778 0.173
8.784 0.170
8.790 0.165
8.796 0.160
8.802 0.156
8.808 0.153
8.814 0.150
8.820 0.148
8.826 0.146
8.832 0.144
8.838 0.141
8.844 0.138
8.850 0.134
8.856 0.131
8.862 0.129
8.868 0.127
8.874 0.126
8.880 0.125
8.886 0.123
8.892 0.121
8.898 0.119
8.904 0.116
8.910 0.113
8.916 0.109
8.922 0.107
8.928 0.107
8.934 0.107
8.940 0.108
8.946 0.110
8.952 0.111
8.958 0.112
8.964 0.112
8.970 0.111
8.976 0.111
8.982 0.111
8.988 0.112
8.994 0.112
9.000 0.111
9.006 0.110
9.012 0.108
9.018 0.106
9.024 0.103
9.030 0.101
9.036 0.099
9.042 0.097
9.048 0.094
9.054 0.088
9.060 0.082
9.066 0.074
9.072 0.067
9.078 0.060
9.084 0.055
9.090 0.050
9.096 0.046
9.102 0.041
9.108 0.036
9.114 0.029
9.120 0.022
9.126 0.016
9.132 0.010
9.138 0.006
9.144 0.004
9.150 0.003
9.156 0.002
9.162 0.002
9.168 0.001
9.174 -0.000
9.180 -0.001
9.186 -0.001
9.192 0.001
9.198 0.004
9.204 0.008
9.210 0.012
9.216 0.017
9.222 0.022
9.228 0.027
9.234 0.033
9.240 0.038
9.246 0.044
9.252 0.050
9.258 0.057
9.264 0.064
9.270 0.072
9.276 0.080
9.282 0.088
9.288 0.096
9.294 0.105
9.300 0.112
9.306 0.119
9.312 0.125
9.318 0.130
9.324 0.136
9.330 0.141
9.336 0.147
9.342 0.153
9.348 0.161
9.354 0.168
9.360 0.175
9.366 0.181
9.372 0.186
9.378 0.190
9.384 0.195
9.390 0.199
9.396 0.204
9.402 0.210
9.408 0.215
9.414 0.218
9.420 0.221
9.426 0.223
9.432 0.224
9.438 0.225
9.444 0.227
9.450 0.230
9.456 0.233
9.462 0.234
9.468 0.234
9.474 0.233
9.480 0.230
9.486 0.228
9.492 0.225
9.498 0.223
9.504 0.220
9.510 0.216
9.516 0.210
9.522 0.204
9.528 0.198
9.534 0.193
9.540 0.188
9.546 0.184
9.552 0.180
9.558 0.174
9.564 0.167
9.570 0.158
9.576 0.149
9.582 0.141
9.588 0.135
9.594 0.131
9.600 0.128
9.606 0.125
9.612 0.121
9.618 0.115
9.624 0.109
9.630 0.102
9.636 0.095
9.642 0.090
9.648 0.086
9.654 0.084
9.660 0.082
9.666 0.079
9.672 0.077
9.678 0.074
9.684 0.072
9.690 0.070
9.696 0.068
9.702 0.066
9.708 0.063
9.714 0.061
9.720 0.058
9.726 0.056
9.732 0.054
9.738 0.054
9.744 0.054
9.750 0.054
9.756 0.053
9.762 0.051
9.768 0.046
9.774 0.041
9.780 0.038
9.786 0.036
9.792 0.037
9.798 0.040
9.804 0.045
9.810 0.048
9.816 0.051
9.822 0.050
9.828 0.048
9.834 0.046
9.840 0.046
9.846 0.048
9.852 0.052
9.858 0.058
9.864 0.065
9.870 0.071
9.876 0.076
9.882 0.079
9.888 0.081
9.894 0.083
9.900 0.086
9.906 0.090
9.912 0.096
9.918 0.102
9.924 0.108
9.930 0.113
9.936 0.117
9.942 0.119
9.948 0.120
9.954 0.121
9.960 0.122
9.966 0.124
9.972 0.127
9.978 0.131
9.984 0.135
9.990 0.138
9.996 0.142
10.002 0.144
10.008 0.148
10.014 0.152
10.020 0.156
10.026 0.162
10.032 0.169
10.038 0.176
10.044 0.181
10.050 0.185
10.056 0.187
10.062 0.190
10.068 0.193
10.074 0.196
10.080 0.200
10.086 0.205
10.092 0.211
10.098 0.216
10.104 0.221
10.110 0.224
10.116 0.227
10.122 0.229
10.128 0.230
10.134 0.230
10.140 0.231
10.146 0.232
10.152 0.233
10.158 0.235
10.164 0.235
10.170 0.235
10.176 0.232
10.182 0.228
10.188 0.221
10.194 0.214
10.200 0.207
10.206 0.200
10.212 0.193
10.218 0.186
10.224 0.178
10.230 0.170
10.236 0.161
10.242 0.151
10.248 0.139
10.254 0.128
10.260 0.118
10.266 0.109
10.272 0.102
10.278 0.097
10.284 0.094
10.290 0.092
10.296 0.088
10.302 0.083
10.308 0.076
10.314 0.070
10.320 0.064
10.326 0.061
10.332 0.061
10.338 0.063
10.344 0.066
10.350 0.068
10.356 0.069
10.362 0.068
10.368 0.067
10.374 0.067
10.380 0.068
10.386 0.071
10.392 0.076
