0.954 0.150
0.960 0.143
0.966 0.137
0.972 0.131
0.978 0.126
0.984 0.121
0.990 0.115
0.996 0.109
1.002 0.104
1.008 0.102
1.014 0.101
1.020 0.103
1.026 0.106
1.032 0.108
1.038 0.109
1.044 0.108
1.050 0.106
1.056 0.102
1.062 0.098
1.068 0.095
1.074 0.095
1.080 0.096
1.086 0.100
1.092 0.103
1.098 0.105
1.104 0.106
1.110 0.105
1.116 0.104
1.122 0.102
1.128 0.101
1.134 0.100
1.140 0.101
1.146 0.103
1.152 0.106
1.158 0.109
1.164 0.111
1.170 0.113
1.176 0.115
1.182 0.115
1.188 0.115
1.194 0.115
1.200 0.116
1.206 0.119
1.212 0.122
1.218 0.126
1.224 0.129
1.230 0.132
1.236 0.134
1.242 0.135
1.248 0.135
1.254 0.137
1.260 0.139
1.266 0.142
1.272 0.145
1.278 0.146
1.284 0.147
1.290 0.147
1.296 0.145
1.302 0.143
1.308 0.142
1.314 0.141
1.320 0.143
1.326 0.145
1.332 0.148
1.338 0.150
1.344 0.153
1.350 0.155
1.356 0.156
1.362 0.158
1.368 0.160
1.374 0.162
1.380 0.165
1.386 0.168
1.392 0.172
1.398 0.176
1.404 0.179
1.410 0.180
1.416 0.180
1.422 0.179
1.428 0.178
1.434 0.177
1.440 0.177
1.446 0.177
1.452 0.177
1.458 0.176
1.464 0.174
1.470 0.170
1.476 0.165
1.482 0.160
1.488 0.157
1.494 0.156
1.500 0.157
1.506 0.160
1.512 0.165
1.518 0.171
1.524 0.175
1.530 0.179
1.536 0.181
1.542 0.182
1.548 0.183
1.554 0.184
1.560 0.186
1.566 0.190
1.572 0.195
1.578 0.200
1.584 0.204
1.590 0.206
1.596 0.205
1.602 0.201
1.608 0.195
1.614 0.188
1.620 0.182
1.626 0.175
1.632 0.169
1.638 0.162
1.644 0.154
1.650 0.144
1.656 0.134
1.662 0.124
1.668 0.113
1.674 0.104
1.680 0.095
1.686 0.086
1.692 0.076
1.698 0.067
1.704 0.058
1.710 0.050
1.716 0.045
1.722 0.042
1.728 0.042
1.734 0.043
1.740 0.045
1.746 0.046
1.752 0.045
1.758 0.043
1.764 0.041
1.770 0.041
1.776 0.042
1.782 0.047
1.788 0.055
1.794 0.063
1.800 0.073
1.806 0.081
1.812 0.089
1.818 0.096
1.824 0.103
1.830 0.109
1.836 0.116
1.842 0.123
1.848 0.131
1.854 0.139
1.860 0.147
1.866 0.155
1.872 0.163
1.878 0.169
1.884 0.175
1.890 0.178
1.896 0.181
1.902 0.183
1.908 0.184
1.914 0.186
1.920 0.188
1.926 0.190
1.932 0.193
1.938 0.195
1.944 0.196
1.950 0.196
1.956 0.196
1.962 0.195
1.968 0.195
1.974 0.195
1.980 0.195
1.986 0.194
1.992 0.193
1.998 0.191
2.004 0.189
2.010 0.187
2.016 0.184
2.022 0.182
2.028 0.180
2.034 0.177
2.040 0.174
2.046 0.170
2.052 0.166
2.058 0.162
2.064 0.158
2.070 0.154
2.076 0.151
2.082 0.149
2.088 0.147
2.094 0.146
2.100 0.144
2.106 0.142
2.112 0.139
2.118 0.135
2.124 0.130
2.130 0.125
2.136 0.120
2.142 0.116
2.148 0.114
2.154 0.113
2.160 0.113
2.166 0.112
2.172 0.109
2.178 0.105
2.184 0.099
2.190 0.091
2.196 0.085
2.202 0.080
2.208 0.078
2.214 0.079
2.220 0.082
2.226 0.086
2.232 0.089
2.238 0.090
2.244 0.091
2.250 0.090
2.256 0.088
2.262 0.089
2.268 0.090
2.274 0.094
2.280 0.098
2.286 0.104
2.292 0.108
2.298 0.111
2.304 0.112
2.310 0.111
2.316 0.109
2.322 0.106
2.328 0.104
2.334 0.103
2.340 0.103
2.346 0.105
2.352 0.108
2.358 0.111
2.364 0.113
2.370 0.116
2.376 0.119
2.382 0.120
2.388 0.122
2.394 0.123
2.400 0.125
2.406 0.127
2.412 0.131
2.418 0.134
2.424 0.137
2.430 0.139
2.436 0.139
2.442 0.138
2.448 0.135
2.454 0.131
2.460 0.128
2.466 0.126
2.472 0.123
2.478 0.121
2.484 0.116
2.490 0.110
2.496 0.104
2.502 0.099
2.508 0.095
2.514 0.094
2.520 0.095
2.526 0.098
2.532 0.101
2.538 0.103
2.544 0.104
2.550 0.105
2.556 0.106
2.562 0.108
2.568 0.112
2.574 0.118
2.580 0.124
2.586 0.131
2.592 0.138
2.598 0.144
2.604 0.149
2.610 0.154
2.616 0.159
2.622 0.162
2.628 0.166
2.634 0.170
2.640 0.174
2.646 0.180
2.652 0.187
2.658 0.194
2.664 0.202
2.670 0.208
2.676 0.213
2.682 0.216
2.688 0.217
2.694 0.216
2.700 0.216
2.706 0.217
2.712 0.218
2.718 0.221
2.724 0.223
2.730 0.223
2.736 0.220
2.742 0.214
2.748 0.204
2.754 0.192
2.760 0.180
2.766 0.169
2.772 0.159
2.778 0.149
2.784 0.140
2.790 0.130
2.796 0.119
2.802 0.108
2.808 0.097
2.814 0.087
2.820 0.078
2.826 0.072
2.832 0.066
2.838 0.062
2.844 0.058
2.850 0.056
2.856 0.055
2.862 0.054
2.868 0.054
2.874 0.054
2.880 0.055
2.886 0.056
2.892 0.057
2.898 0.057
2.904 0.058
2.910 0.059
2.916 0.059
2.922 0.059
2.928 0.058
2.934 0.058
2.940 0.059
2.946 0.061
2.952 0.065
2.958 0.070
2.964 0.075
2.970 0.081
2.976 0.086
2.982 0.091
2.988 0.095
2.994 0.099
3.000 0.104
3.006 0.109
3.012 0.115
3.018 0.121
3.024 0.128
3.030 0.133
3.036 0.137
3.042 0.140
3.048 0.142
3.054 0.145
3.060 0.148
3.066 0.151
3.072 0.154
3.078 0.156
3.084 0.156
3.090 0.154
3.096 0.152
3.102 0.150
3.108 0.150
3.114 0.151
3.120 0.153
3.126 0.156
3.132 0.157
3.138 0.157
3.144 0.155
3.150 0.152
3.156 0.150
3.162 0.147
3.168 0.145
3.174 0.143
3.180 0.142
3.186 0.141
3.192 0.140
3.198 0.139
3.204 0.139
3.210 0.138
3.216 0.137
3.222 0.136
3.228 0.135
3.234 0.133
3.240 0.132
3.246 0.132
3.252 0.134
3.258 0.136
3.264 0.139
3.270 0.143
3.276 0.146
3.282 0.147
3.288 0.147
3.294 0.145
3.300 0.143
3.306 0.140
3.312 0.138
3.318 0.136
3.324 0.134
3.330 0.131
3.336 0.128
3.342 0.124
3.348 0.118
3.354 0.114
3.360 0.110
3.366 0.107
3.372 0.106
3.378 0.105
3.384 0.102
3.390 0.099
3.396 0.094
3.402 0.088
3.408 0.082
3.414 0.077
3.420 0.073
3.426 0.071
3.432 0.070
3.438 0.069
3.444 0.068
3.450 0.064
3.456 0.059
3.462 0.052
3.468 0.044
3.474 0.038
3.480 0.034
3.486 0.034
3.492 0.036
3.498 0.040
3.504 0.044
3.510 0.046
3.516 0.047
3.522 0.046
3.528 0.045
3.534 0.045
3.540 0.047
3.546 0.051
3.552 0.057
3.558 0.064
3.564 0.071
3.570 0.076
3.576 0.080
3.582 0.082
3.588 0.082
3.594 0.082
3.600 0.082
3.606 0.083
3.612 0.084
3.618 0.085
3.624 0.086
3.630 0.087
3.636 0.086
3.642 0.083
3.648 0.079
3.654 0.074
3.660 0.068
3.666 0.062
3.672 0.056
3.678 0.050
3.684 0.046
3.690 0.043
3.696 0.041
3.702 0.040
3.708 0.038
3.714 0.036
3.720 0.034
3.726 0.031
3.732 0.029
3.738 0.029
3.744 0.031
3.750 0.034
3.756 0.038
3.762 0.042
3.768 0.046
3.774 0.051
3.780 0.056
3.786 0.061
3.792 0.068
3.798 0.075
3.804 0.081
3.810 0.085
3.816 0.088
3.822 0.091
3.828 0.093
3.834 0.096
3.840 0.101
3.846 0.106
3.852 0.112
3.858 0.119
3.864 0.123
3.870 0.125
3.876 0.124
3.882 0.122
3.888 0.119
3.894 0.117
3.900 0.114
3.906 0.112
3.912 0.110
3.918 0.109
3.924 0.107
3.930 0.104
3.936 0.102
3.942 0.101
3.948 0.099
3.954 0.098
3.960 0.097
3.966 0.095
3.972 0.094
3.978 0.095
3.984 0.097
3.990 0.100
3.996 0.105
4.002 0.109
4.008 0.113
4.014 0.116
4.020 0.118
4.026 0.119
4.032 0.120
4.038 0.122
4.044 0.123
4.050 0.124
4.056 0.124
4.062 0.125
4.068 0.125
4.074 0.124
4.080 0.124
4.086 0.123
4.092 0.123
4.098 0.122
4.104 0.123
4.110 0.122
4.116 0.121
4.122 0.119
4.128 0.116
4.134 0.114
4.140 0.113
4.146 0.115
4.152 0.117
4.158 0.121
4.164 0.125
4.170 0.128
4.176 0.129
4.182 0.126
4.188 0.123
4.194 0.120
4.200 0.116
4.206 0.114
4.212 0.114
4.218 0.113
4.224 0.113
4.230 0.113
4.236 0.110
4.242 0.106
4.248 0.101
4.254 0.096
4.260 0.090
4.266 0.086
4.272 0.083
4.278 0.079
4.284 0.076
4.290 0.073
4.296 0.071
4.302 0.068
4.308 0.066
4.314 0.066
4.320 0.068
4.326 0.070
4.332 0.073
4.338 0.076
4.344 0.077
4.350 0.078
4.356 0.078
4.362 0.079
4.368 0.080
4.374 0.083
4.380 0.088
4.386 0.094
4.392 0.101
4.398 0.108
4.404 0.112
4.410 0.115
4.416 0.118
4.422 0.121
4.428 0.123
4.434 0.126
4.440 0.130
4.446 0.134
4.452 0.136
4.458 0.139
4.464 0.141
4.470 0.144
4.476 0.146
4.482 0.150
4.488 0.152
4.494 0.154
4.500 0.156
4.506 0.156
4.512 0.155
4.518 0.154
4.524 0.154
4.530 0.155
4.536 0.157
4.542 0.158
4.548 0.158
4.554 0.156
4.560 0.152
4.566 0.148
4.572 0.144
4.578 0.141
4.584 0.141
4.590 0.143
4.596 0.146
4.602 0.147
4.608 0.146
4.614 0.142
4.620 0.137
4.626 0.131
4.632 0.126
4.638 0.124
4.644 0.121
4.650 0.120
4.656 0.118
4.662 0.114
4.668 0.109
4.674 0.104
4.680 0.098
4.686 0.092
4.692 0.086
4.698 0.081
4.704 0.074
4.710 0.066
4.716 0.059
4.722 0.053
4.728 0.048
4.734 0.045
4.740 0.043
4.746 0.040
4.752 0.038
4.758 0.035
4.764 0.031
4.770 0.028
4.776 0.027
4.782 0.028
4.788 0.032
4.794 0.038
4.800 0.045
4.806 0.051
4.812 0.056
4.818 0.061
4.824 0.067
4.830 0.073
4.836 0.080
4.842 0.088
4.848 0.098
4.854 0.108
4.860 0.117
4.866 0.126
4.872 0.134
4.878 0.141
4.884 0.147
4.890 0.152
4.896 0.157
4.902 0.161
4.908 0.165
4.914 0.169
4.920 0.172
4.926 0.174
4.932 0.175
4.938 0.176
4.944 0.177
4.950 0.176
4.956 0.176
4.962 0.176
4.968 0.175
4.974 0.173
4.980 0.172
4.986 0.170
4.992 0.167
4.998 0.162
5.004 0.158
5.010 0.153
5.016 0.147
5.022 0.142
5.028 0.137
5.034 0.132
5.040 0.126
5.046 0.119
5.052 0.113
5.058 0.106
5.064 0.100
5.070 0.095
5.076 0.090
5.082 0.085
5.088 0.081
5.094 0.075
5.100 0.069
5.106 0.063
5.112 0.058
5.118 0.055
5.124 0.054
5.130 0.055
5.136 0.056
5.142 0.057
5.148 0.058
5.154 0.058
5.160 0.058
5.166 0.059
5.172 0.061
5.178 0.064
5.184 0.067
5.190 0.071
5.196 0.074
5.202 0.076
5.208 0.078
5.214 0.079
5.220 0.081
5.226 0.083
5.232 0.085
5.238 0.088
5.244 0.089
5.250 0.090
5.256 0.091
5.262 0.091
5.268 0.091
5.274 0.091
5.280 0.092
5.286 0.093
5.292 0.093
5.298 0.094
5.304 0.094
5.310 0.092
5.316 0.090
5.322 0.087
5.328 0.083
5.334 0.079
5.340 0.076
5.346 0.075
5.352 0.074
5.358 0.073
5.364 0.071
5.370 0.069
5.376 0.065
5.382 0.061
5.388 0.058
5.394 0.056
5.400 0.056
5.406 0.058
5.412 0.061
5.418 0.064
5.424 0.067
5.430 0.069
5.436 0.072
5.442 0.076
5.448 0.081
5.454 0.086
5.460 0.091
5.466 0.095
5.472 0.099
5.478 0.103
5.484 0.107
5.490 0.110
5.496 0.114
5.502 0.118
5.508 0.121
5.514 0.123
5.520 0.123
5.526 0.121
5.532 0.116
5.538 0.111
5.544 0.106
5.550 0.101
5.556 0.096
5.562 0.092
5.568 0.087
5.574 0.082
5.580 0.075
5.586 0.068
5.592 0.061
5.598 0.052
5.604 0.043
5.610 0.035
5.616 0.028
5.622 0.021
5.628 0.016
5.634 0.013
5.640 0.011
5.646 0.010
5.652 0.011
5.658 0.012
5.664 0.013
5.670 0.014
5.676 0.016
5.682 0.019
5.688 0.023
5.694 0.028
5.700 0.035
5.706 0.041
5.712 0.049
5.718 0.056
5.724 0.063
5.730 0.072
5.736 0.081
5.742 0.090
5.748 0.097
5.754 0.102
5.760 0.105
5.766 0.106
5.772 0.106
5.778 0.106
5.784 0.108
5.790 0.112
5.796 0.117
5.802 0.121
5.808 0.122
5.814 0.122
5.820 0.118
5.826 0.113
5.832 0.107
5.838 0.103
5.844 0.100
5.850 0.099
5.856 0.098
5.862 0.097
5.868 0.096
5.874 0.095
5.880 0.094
5.886 0.093
5.892 0.091
5.898 0.090
5.904 0.089
5.910 0.087
5.916 0.085
5.922 0.084
5.928 0.083
5.934 0.083
5.940 0.083
5.946 0.082
5.952 0.081
5.958 0.079
5.964 0.077
5.970 0.076
5.976 0.075
5.982 0.074
5.988 0.074
5.994 0.074
6.000 0.074
6.006 0.074
6.012 0.075
6.018 0.076
6.024 0.077
6.030 0.080
6.036 0.083
6.042 0.086
6.048 0.089
6.054 0.090
6.060 0.090
6.066 0.089
6.072 0.089
6.078 0.089
6.084 0.091
6.090 0.094
6.096 0.098
6.102 0.101
6.108 0.104
6.114 0.105
6.120 0.104
6.126 0.103
6.132 0.102
6.138 0.103
6.144 0.106
6.150 0.111
6.156 0.115
6.162 0.117
6.168 0.116
6.174 0.113
6.180 0.108
6.186 0.104
6.192 0.101
6.198 0.101
6.204 0.102
6.210 0.104
6.216 0.104
6.222 0.101
6.228 0.095
6.234 0.088
6.240 0.081
6.246 0.076
6.252 0.074
6.258 0.074
6.264 0.077
6.270 0.078
6.276 0.079
6.282 0.078
6.288 0.075
6.294 0.073
6.300 0.073
6.306 0.075
6.312 0.081
6.318 0.087
6.324 0.095
6.330 0.101
6.336 0.106
6.342 0.109
6.348 0.111
6.354 0.114
6.360 0.116
6.366 0.119
6.372 0.121
6.378 0.121
6.384 0.121
6.390 0.121
6.396 0.119
6.402 0.118
6.408 0.117
6.414 0.116
6.420 0.114
6.426 0.112
6.432 0.107
6.438 0.101
6.444 0.095
6.450 0.088
6.456 0.081
6.462 0.073
6.468 0.066
6.474 0.058
6.480 0.050
6.486 0.043
6.492 0.036
6.498 0.029
6.504 0.022
6.510 0.015
6.516 0.007
6.522 -0.001
6.528 -0.009
6.534 -0.018
6.540 -0.026
6.546 -0.032
6.552 -0.035
6.558 -0.037
6.564 -0.036
6.570 -0.034
6.576 -0.032
6.582 -0.029
6.588 -0.027
6.594 -0.024
6.600 -0.020
6.606 -0.015
6.612 -0.008
6.618 0.001
6.624 0.011
6.630 0.022
6.636 0.033
6.642 0.043
6.648 0.053
6.654 0.062
6.660 0.071
6.666 0.081
6.672 0.092
6.678 0.102
6.684 0.114
6.690 0.125
6.696 0.136
6.702 0.145
6.708 0.153
6.714 0.158
6.720 0.160
6.726 0.162
6.732 0.162
6.738 0.162
6.744 0.162
6.750 0.163
6.756 0.163
6.762 0.163
6.768 0.160
6.774 0.156
6.780 0.149
6.786 0.142
6.792 0.134
6.798 0.127
6.804 0.120
6.810 0.114
6.816 0.108
6.822 0.101
6.828 0.092
6.834 0.084
6.840 0.076
6.846 0.069
6.852 0.063
6.858 0.059
6.864 0.056
6.870 0.054
6.876 0.050
6.882 0.046
6.888 0.041
6.894 0.037
6.900 0.035
6.906 0.034
6.912 0.035
6.918 0.038
6.924 0.041
6.930 0.044
6.936 0.046
6.942 0.047
6.948 0.048
6.954 0.050
6.960 0.053
6.966 0.057
6.972 0.062
6.978 0.067
6.984 0.072
6.990 0.076
6.996 0.078
7.002 0.079
7.008 0.081
7.014 0.083
7.020 0.085
7.026 0.088
7.032 0.091
7.038 0.094
7.044 0.095
7.050 0.095
7.056 0.094
7.062 0.092
7.068 0.090
7.074 0.089
7.080 0.088
7.086 0.087
7.092 0.085
7.098 0.083
7.104 0.079
7.110 0.075
7.116 0.072
7.122 0.068
7.128 0.065
7.134 0.064
7.140 0.062
7.146 0.061
7.152 0.061
7.158 0.062
7.164 0.065
7.170 0.069
7.176 0.074
7.182 0.078
7.188 0.081
7.194 0.084
7.200 0.085
7.206 0.085
7.212 0.087
7.218 0.090
7.224 0.094
7.230 0.100
7.236 0.105
7.242 0.108
7.248 0.109
7.254 0.107
7.260 0.105
7.266 0.102
7.272 0.101
7.278 0.102
7.284 0.105
7.290 0.108
7.296 0.110
7.302 0.110
7.308 0.107
7.314 0.101
7.320 0.094
7.326 0.088
7.332 0.084
7.338 0.083
7.344 0.083
7.350 0.084
7.356 0.084
7.362 0.081
7.368 0.075
7.374 0.068
7.380 0.061
7.386 0.055
7.392 0.053
7.398 0.054
7.404 0.055
7.410 0.056
7.416 0.056
7.422 0.053
7.428 0.049
7.434 0.046
7.440 0.046
7.446 0.049
7.452 0.055
7.458 0.064
7.464 0.072
7.470 0.079
7.476 0.085
7.482 0.088
7.488 0.091
7.494 0.096
7.500 0.102
7.506 0.110
7.512 0.119
7.518 0.129
7.524 0.138
7.530 0.146
7.536 0.152
7.542 0.156
7.548 0.159
7.554 0.162
7.560 0.165
7.566 0.168
7.572 0.170
7.578 0.173
7.584 0.174
7.590 0.174
7.596 0.172
7.602 0.168
7.608 0.163
7.614 0.157
7.620 0.151
7.626 0.144
7.632 0.137
7.638 0.129
7.644 0.121
7.650 0.112
7.656 0.102
7.662 0.092
7.668 0.082
7.674 0.072
7.680 0.062
7.686 0.053
7.692 0.043
7.698 0.035
7.704 0.028
7.710 0.023
7.716 0.018
7.722 0.013
7.728 0.009
7.734 0.004
7.740 -0.001
7.746 -0.005
7.752 -0.007
7.758 -0.006
7.764 -0.004
7.770 0.001
7.776 0.006
7.782 0.009
7.788 0.012
7.794 0.015
7.800 0.017
7.806 0.021
7.812 0.026
7.818 0.033
7.824 0.041
7.830 0.048
7.836 0.055
7.842 0.060
7.848 0.064
7.854 0.067
7.860 0.070
7.866 0.073
7.872 0.078
7.878 0.083
7.884 0.087
7.890 0.089
7.896 0.090
7.902 0.088
7.908 0.084
7.914 0.080
7.920 0.076
7.926 0.074
7.932 0.072
7.938 0.070
7.944 0.066
7.950 0.061
7.956 0.055
7.962 0.048
7.968 0.041
7.974 0.036
7.980 0.032
7.986 0.029
7.992 0.026
7.998 0.023
8.004 0.021
8.010 0.019
8.016 0.017
8.022 0.017
8.028 0.017
8.034 0.018
8.040 0.019
8.046 0.019
8.052 0.018
8.058 0.016
8.064 0.015
8.070 0.014
8.076 0.016
8.082 0.017
8.088 0.020
8.094 0.022
8.100 0.024
8.106 0.026
8.112 0.028
8.118 0.032
8.124 0.035
8.130 0.039
8.136 0.044
8.142 0.047
8.148 0.049
8.154 0.051
8.160 0.053
8.166 0.055
8.172 0.060
8.178 0.065
8.184 0.071
8.190 0.076
8.196 0.080
8.202 0.083
8.208 0.084
8.214 0.084
8.220 0.083
8.226 0.083
8.232 0.084
8.238 0.084
8.244 0.083
8.250 0.081
8.256 0.076
8.262 0.071
8.268 0.066
8.274 0.060
8.280 0.055
8.286 0.051
8.292 0.048
8.298 0.044
8.304 0.040
8.310 0.035
8.316 0.030
8.322 0.023
8.328 0.017
8.334 0.011
8.340 0.006
8.346 0.001
8.352 -0.002
8.358 -0.005
8.364 -0.006
8.370 -0.006
8.376 -0.004
8.382 -0.002
8.388 -0.002
8.394 -0.002
8.400 -0.003
8.406 -0.004
8.412 -0.003
8.418 0.001
8.424 0.008
8.430 0.016
8.436 0.025
8.442 0.032
8.448 0.037
8.454 0.040
8.460 0.042
8.466 0.045
8.472 0.050
8.478 0.057
8.484 0.067
8.490 0.076
8.496 0.083
8.502 0.087
8.508 0.088
8.514 0.088
8.520 0.088
8.526 0.089
8.532 0.092
8.538 0.095
8.544 0.098
8.550 0.100
8.556 0.099
8.562 0.097
8.568 0.094
8.574 0.091
8.580 0.089
8.586 0.088
8.592 0.089
8.598 0.090
8.604 0.090
8.610 0.089
8.616 0.086
8.622 0.082
8.628 0.077
8.634 0.072
8.640 0.068
8.646 0.064
8.652 0.061
8.658 0.058
8.664 0.056
8.670 0.054
8.676 0.052
8.682 0.050
8.688 0.047
8.694 0.042
8.700 0.036
8.706 0.029
8.712 0.022
8.718 0.016
8.724 0.011
8.730 0.005
8.736 -0.000
8.742 -0.006
8.748 -0.013
8.754 -0.020
8.760 -0.027
8.766 -0.033
8.772 -0.036
8.778 -0.038
8.784 -0.038
8.790 -0.038
8.796 -0.038
8.802 -0.039
8.808 -0.040
8.814 -0.041
8.820 -0.040
8.826 -0.037
8.832 -0.033
8.838 -0.029
8.844 -0.025
8.850 -0.021
8.856 -0.017
8.862 -0.014
8.868 -0.012
8.874 -0.008
8.880 -0.005
8.886 -0.001
8.892 0.003
8.898 0.007
8.904 0.010
8.910 0.012
8.916 0.013
8.922 0.015
8.928 0.015
8.934 0.016
8.940 0.018
8.946 0.020
8.952 0.021
8.958 0.023
8.964 0.023
8.970 0.023
8.976 0.024
8.982 0.025
8.988 0.028
8.994 0.032
9.000 0.038
9.006 0.044
9.012 0.051
9.018 0.057
9.024 0.064
9.030 0.071
9.036 0.078
9.042 0.087
9.048 0.096
9.054 0.106
9.060 0.115
9.066 0.123
9.072 0.132
9.078 0.139
9.084 0.145
9.090 0.152
9.096 0.156
9.102 0.159
9.108 0.162
9.114 0.163
9.120 0.162
9.126 0.161
9.132 0.158
9.138 0.155
9.144 0.151
9.150 0.147
9.156 0.143
9.162 0.137
9.168 0.132
9.174 0.126
9.180 0.121
9.186 0.115
9.192 0.109
9.198 0.102
9.204 0.094
9.210 0.086
9.216 0.078
9.222 0.071
9.228 0.064
9.234 0.059
9.240 0.056
9.246 0.053
9.252 0.048
9.258 0.041
9.264 0.033
9.270 0.024
9.276 0.017
9.282 0.012
9.288 0.010
9.294 0.009
9.300 0.011
9.306 0.012
9.312 0.012
9.318 0.010
9.324 0.007
9.330 0.004
9.336 0.001
9.342 -0.001
9.348 -0.000
9.354 0.002
9.360 0.006
9.366 0.010
9.372 0.013
9.378 0.015
9.384 0.015
9.390 0.014
9.396 0.012
9.402 0.012
9.408 0.013
9.414 0.016
9.420 0.020
9.426 0.023
9.432 0.027
9.438 0.030
9.444 0.033
9.450 0.038
9.456 0.044
9.462 0.051
9.468 0.058
9.474 0.066
9.480 0.071
9.486 0.075
9.492 0.077
9.498 0.079
9.504 0.081
9.510 0.085
9.516 0.088
9.522 0.092
9.528 0.094
9.534 0.094
9.540 0.092
9.546 0.087
9.552 0.081
9.558 0.075
9.564 0.069
9.570 0.063
9.576 0.056
9.582 0.049
9.588 0.041
9.594 0.031
9.600 0.020
9.606 0.009
9.612 -0.002
9.618 -0.013
9.624 -0.022
9.630 -0.030
9.636 -0.038
9.642 -0.046
9.648 -0.053
9.654 -0.059
9.660 -0.065
9.666 -0.070
9.672 -0.074
9.678 -0.075
9.684 -0.075
9.690 -0.072
9.696 -0.068
9.702 -0.064
9.708 -0.060
9.714 -0.055
9.720 -0.050
9.726 -0.045
9.732 -0.038
9.738 -0.029
9.744 -0.018
9.750 -0.005
9.756 0.008
9.762 0.023
9.768 0.036
9.774 0.049
9.780 0.061
9.786 0.071
9.792 0.080
9.798 0.089
9.804 0.098
9.810 0.106
9.816 0.114
9.822 0.121
9.828 0.127
9.834 0.131
9.840 0.133
9.846 0.133
9.852 0.132
9.858 0.131
9.864 0.130
9.870 0.128
9.876 0.125
9.882 0.121
9.888 0.117
9.894 0.112
9.900 0.106
9.906 0.101
9.912 0.095
9.918 0.090
9.924 0.084
9.930 0.080
9.936 0.074
9.942 0.068
9.948 0.062
9.954 0.055
9.960 0.049
9.966 0.042
9.972 0.034
9.978 0.028
9.984 0.021
9.990 0.016
9.996 0.013
10.002 0.010
10.008 0.009
10.014 0.007
10.020 0.007
10.026 0.006
10.032 0.005
10.038 0.006
10.044 0.008
10.050 0.012
10.056 0.018
10.062 0.026
10.068 0.033
10.074 0.040
10.080 0.045
10.086 0.050
10.092 0.054
10.098 0.057
10.104 0.060
10.110 0.062
10.116 0.064
10.122 0.065
10.128 0.064
10.134 0.062
10.140 0.058
10.146 0.052
10.152 0.045
10.158 0.039
10.164 0.033
10.170 0.028
10.176 0.024
10.182 0.019
10.188 0.014
10.194 0.008
10.200 0.002
10.206 -0.003
10.212 -0.008
10.218 -0.011
10.224 -0.012
10.230 -0.012
10.236 -0.011
10.242 -0.008
10.248 -0.006
10.254 -0.002
10.260 0.003
10.266 0.008
10.272 0.015
10.278 0.023
10.284 0.031
10.290 0.039
10.296 0.048
10.302 0.056
10.308 0.062
10.314 0.066
10.320 0.070
10.326 0.072
10.332 0.075
10.338 0.077
10.344 0.078
10.350 0.079
10.356 0.078
10.362 0.076
10.368 0.071
10.374 0.065
10.380 0.058
10.386 0.051
10.392 0.044
