1.440 0.326
1.446 0.326
1.452 0.325
1.458 0.323
1.464 0.320
1.470 0.316
1.476 0.313
1.482 0.310
1.488 0.308
1.494 0.308
1.500 0.308
1.506 0.308
1.512 0.307
1.518 0.306
1.524 0.303
1.530 0.301
1.536 0.298
1.542 0.297
1.548 0.296
1.554 0.297
1.560 0.298
1.566 0.298
1.572 0.299
1.578 0.298
1.584 0.296
1.590 0.293
1.596 0.290
1.602 0.288
1.608 0.288
1.614 0.288
1.620 0.288
1.626 0.288
1.632 0.287
1.638 0.285
1.644 0.282
1.650 0.280
1.656 0.279
1.662 0.279
1.668 0.281
1.674 0.283
1.680 0.285
1.686 0.287
1.692 0.287
1.698 0.287
1.704 0.286
1.710 0.286
1.716 0.287
1.722 0.290
1.728 0.294
1.734 0.298
1.740 0.300
1.746 0.301
1.752 0.300
1.758 0.297
1.764 0.295
1.770 0.293
1.776 0.292
1.782 0.293
1.788 0.294
1.794 0.295
1.800 0.296
1.806 0.296
1.812 0.295
1.818 0.293
1.824 0.292
1.830 0.291
1.836 0.291
1.842 0.292
1.848 0.295
1.854 0.298
1.860 0.302
1.866 0.307
1.872 0.311
1.878 0.316
1.884 0.319
1.890 0.321
1.896 0.323
1.902 0.325
1.908 0.327
1.914 0.331
1.920 0.336
1.926 0.342
1.932 0.348
1.938 0.354
1.944 0.357
1.950 0.360
1.956 0.361
1.962 0.362
1.968 0.364
1.974 0.368
1.980 0.374
1.986 0.380
1.992 0.386
1.998 0.391
2.004 0.394
2.010 0.395
2.016 0.395
2.022 0.395
2.028 0.396
2.034 0.398
2.040 0.401
2.046 0.404
2.052 0.406
2.058 0.407
2.064 0.405
2.070 0.403
2.076 0.399
2.082 0.396
2.088 0.394
2.094 0.394
2.100 0.394
2.106 0.394
2.112 0.393
2.118 0.391
2.124 0.387
2.130 0.381
2.136 0.376
2.142 0.371
2.148 0.368
2.154 0.366
2.160 0.365
2.166 0.364
2.172 0.362
2.178 0.358
2.184 0.353
2.190 0.347
2.196 0.340
2.202 0.334
2.208 0.328
2.214 0.324
2.220 0.321
2.226 0.319
2.232 0.316
2.238 0.313
2.244 0.309
2.250 0.304
2.256 0.298
2.262 0.293
2.268 0.289
2.274 0.288
2.280 0.288
2.286 0.291
2.292 0.295
2.298 0.298
2.304 0.299
2.310 0.299
2.316 0.298
2.322 0.297
2.328 0.297
2.334 0.299
2.340 0.303
2.346 0.309
2.352 0.315
2.358 0.320
2.364 0.323
2.370 0.323
2.376 0.321
2.382 0.319
2.388 0.318
2.394 0.319
2.400 0.322
2.406 0.326
2.412 0.331
2.418 0.334
2.424 0.335
2.430 0.332
2.436 0.328
2.442 0.323
2.448 0.320
2.454 0.319
2.460 0.320
2.466 0.323
2.472 0.326
2.478 0.328
2.484 0.327
2.490 0.325
2.496 0.322
2.502 0.320
2.508 0.319
2.514 0.319
2.520 0.322
2.526 0.324
2.532 0.326
2.538 0.327
2.544 0.326
2.550 0.324
2.556 0.321
2.562 0.319
2.568 0.319
2.574 0.320
2.580 0.322
2.586 0.325
2.592 0.326
2.598 0.327
2.604 0.326
2.610 0.325
2.616 0.324
2.622 0.324
2.628 0.325
2.634 0.327
2.640 0.329
2.646 0.331
2.652 0.334
2.658 0.335
2.664 0.337
2.670 0.338
2.676 0.340
2.682 0.342
2.688 0.345
2.694 0.348
2.700 0.351
2.706 0.354
2.712 0.357
2.718 0.360
2.724 0.363
2.730 0.366
2.736 0.368
2.742 0.370
2.748 0.372
2.754 0.374
2.760 0.377
2.766 0.380
2.772 0.383
2.778 0.386
2.784 0.389
2.790 0.390
2.796 0.389
2.802 0.387
2.808 0.385
2.814 0.382
2.820 0.380
2.826 0.379
2.832 0.379
2.838 0.379
2.844 0.378
2.850 0.375
2.856 0.371
2.862 0.366
2.868 0.360
2.874 0.355
2.880 0.352
2.886 0.350
2.892 0.350
2.898 0.350
2.904 0.349
2.910 0.346
2.916 0.342
2.922 0.337
2.928 0.332
2.934 0.328
2.940 0.326
2.946 0.326
2.952 0.326
2.958 0.327
2.964 0.325
2.970 0.323
2.976 0.318
2.982 0.314
2.988 0.309
2.994 0.305
3.000 0.303
3.006 0.302
3.012 0.301
3.018 0.298
3.024 0.295
3.030 0.290
3.036 0.284
3.042 0.278
3.048 0.274
3.054 0.270
3.060 0.267
3.066 0.265
3.072 0.263
3.078 0.260
3.084 0.257
3.090 0.252
3.096 0.248
3.102 0.245
3.108 0.243
3.114 0.242
3.120 0.242
3.126 0.243
3.132 0.244
3.138 0.245
3.144 0.245
3.150 0.245
3.156 0.245
3.162 0.246
3.168 0.248
3.174 0.251
3.180 0.254
3.186 0.258
3.192 0.262
3.198 0.264
3.204 0.266
3.210 0.268
3.216 0.269
3.222 0.270
3.228 0.271
3.234 0.273
3.240 0.276
3.246 0.279
3.252 0.283
3.258 0.285
3.264 0.286
3.270 0.286
3.276 0.286
3.282 0.285
3.288 0.285
3.294 0.285
3.300 0.287
3.306 0.289
3.312 0.292
3.318 0.293
3.324 0.293
3.330 0.291
3.336 0.290
3.342 0.289
3.348 0.289
3.354 0.290
3.360 0.293
3.366 0.296
3.372 0.299
3.378 0.301
3.384 0.302
3.390 0.303
3.396 0.303
3.402 0.305
3.408 0.307
3.414 0.310
3.420 0.313
3.426 0.317
3.432 0.320
3.438 0.323
3.444 0.325
3.450 0.327
3.456 0.329
3.462 0.331
3.468 0.334
3.474 0.336
3.480 0.338
3.486 0.341
3.492 0.342
3.498 0.343
3.504 0.342
3.510 0.342
3.516 0.341
3.522 0.340
3.528 0.339
3.534 0.339
3.540 0.338
3.546 0.338
3.552 0.337
3.558 0.336
3.564 0.334
3.570 0.332
3.576 0.331
3.582 0.329
3.588 0.327
3.594 0.326
3.600 0.324
3.606 0.323
3.612 0.321
3.618 0.320
3.624 0.318
3.630 0.317
3.636 0.315
3.642 0.313
3.648 0.312
3.654 0.311
3.660 0.310
3.666 0.310
3.672 0.310
3.678 0.310
3.684 0.309
3.690 0.308
3.696 0.306
3.702 0.305
3.708 0.303
3.714 0.302
3.720 0.303
3.726 0.304
3.732 0.306
3.738 0.307
3.744 0.307
3.750 0.306
3.756 0.305
3.762 0.303
3.768 0.302
3.774 0.302
3.780 0.304
3.786 0.306
3.792 0.309
3.798 0.310
3.804 0.310
3.810 0.308
3.816 0.306
3.822 0.303
3.828 0.302
3.834 0.301
3.840 0.303
3.846 0.305
3.852 0.307
3.858 0.308
3.864 0.308
3.870 0.306
3.876 0.304
3.882 0.302
3.888 0.302
3.894 0.303
3.900 0.305
3.906 0.308
3.912 0.310
3.918 0.311
3.924 0.310
3.930 0.308
3.936 0.306
3.942 0.304
3.948 0.304
3.954 0.306
3.960 0.310
3.966 0.313
3.972 0.316
3.978 0.318
3.984 0.318
3.990 0.318
3.996 0.318
4.002 0.319
4.008 0.321
4.014 0.325
4.020 0.329
4.026 0.334
4.032 0.337
4.038 0.339
4.044 0.339
4.050 0.339
4.056 0.338
4.062 0.338
4.068 0.339
4.074 0.341
4.080 0.344
4.086 0.346
4.092 0.347
4.098 0.345
4.104 0.343
4.110 0.339
4.116 0.335
4.122 0.331
4.128 0.329
4.134 0.326
4.140 0.324
4.146 0.322
4.152 0.320
4.158 0.316
4.164 0.312
4.170 0.306
4.176 0.300
4.182 0.293
4.188 0.288
4.194 0.283
4.200 0.281
4.206 0.279
4.212 0.279
4.218 0.277
4.224 0.275
4.230 0.272
4.236 0.268
4.242 0.264
4.248 0.260
4.254 0.258
4.260 0.259
4.266 0.260
4.272 0.263
4.278 0.264
4.284 0.265
4.290 0.265
4.296 0.264
4.302 0.261
4.308 0.260
4.314 0.259
4.320 0.259
4.326 0.261
4.332 0.263
4.338 0.265
4.344 0.268
4.350 0.269
4.356 0.270
4.362 0.269
4.368 0.268
4.374 0.267
4.380 0.266
4.386 0.267
4.392 0.268
4.398 0.270
4.404 0.273
4.410 0.275
4.416 0.277
4.422 0.277
4.428 0.277
4.434 0.276
4.440 0.275
4.446 0.276
4.452 0.277
4.458 0.279
4.464 0.282
4.470 0.285
4.476 0.287
4.482 0.288
4.488 0.289
4.494 0.290
4.500 0.292
4.506 0.293
4.512 0.295
4.518 0.296
4.524 0.297
4.530 0.298
4.536 0.298
4.542 0.299
4.548 0.299
4.554 0.300
4.560 0.301
4.566 0.301
4.572 0.300
4.578 0.297
4.584 0.293
4.590 0.289
4.596 0.286
4.602 0.284
4.608 0.283
4.614 0.283
4.620 0.282
4.626 0.280
4.632 0.278
4.638 0.275
4.644 0.271
4.650 0.268
4.656 0.267
4.662 0.266
4.668 0.267
4.674 0.268
4.680 0.269
4.686 0.271
4.692 0.272
4.698 0.274
4.704 0.275
4.710 0.276
4.716 0.278
4.722 0.279
4.728 0.281
4.734 0.283
4.740 0.286
4.746 0.289
4.752 0.293
4.758 0.296
4.764 0.298
4.770 0.299
4.776 0.299
4.782 0.298
4.788 0.298
4.794 0.298
4.800 0.300
4.806 0.302
4.812 0.305
4.818 0.307
4.824 0.308
4.830 0.308
4.836 0.306
4.842 0.303
4.848 0.300
4.854 0.298
4.860 0.297
4.866 0.297
4.872 0.298
4.878 0.299
4.884 0.299
4.890 0.298
4.896 0.296
4.902 0.294
4.908 0.292
4.914 0.291
4.920 0.290
4.926 0.290
4.932 0.291
4.938 0.292
4.944 0.292
4.950 0.292
4.956 0.292
4.962 0.291
4.968 0.290
4.974 0.289
4.980 0.288
4.986 0.288
4.992 0.289
4.998 0.290
5.004 0.292
5.010 0.293
5.016 0.293
5.022 0.292
5.028 0.290
5.034 0.287
5.040 0.285
5.046 0.283
5.052 0.281
5.058 0.281
5.064 0.280
5.070 0.279
5.076 0.276
5.082 0.273
5.088 0.268
5.094 0.262
5.100 0.257
5.106 0.252
5.112 0.249
5.118 0.248
5.124 0.247
5.130 0.246
5.136 0.244
5.142 0.241
5.148 0.238
5.154 0.234
5.160 0.232
5.166 0.232
5.172 0.233
5.178 0.236
5.184 0.240
5.190 0.243
5.196 0.245
5.202 0.246
5.208 0.247
5.214 0.248
5.220 0.250
5.226 0.253
5.232 0.258
5.238 0.264
5.244 0.269
5.250 0.273
5.256 0.276
5.262 0.278
5.268 0.280
5.274 0.282
5.280 0.284
5.286 0.288
5.292 0.292
5.298 0.297
5.304 0.302
5.310 0.305
5.316 0.307
5.322 0.307
5.328 0.307
5.334 0.307
5.340 0.306
5.346 0.305
5.352 0.306
5.358 0.306
5.364 0.306
5.370 0.305
5.376 0.303
5.382 0.300
5.388 0.296
5.394 0.291
5.400 0.286
5.406 0.281
5.412 0.277
5.418 0.274
5.424 0.272
5.430 0.270
5.436 0.267
5.442 0.262
5.448 0.257
5.454 0.250
5.460 0.243
5.466 0.236
5.472 0.231
5.478 0.228
5.484 0.227
5.490 0.227
5.496 0.227
5.502 0.226
5.508 0.224
5.514 0.220
5.520 0.217
5.526 0.215
5.532 0.214
5.538 0.216
5.544 0.219
5.550 0.222
5.556 0.226
5.562 0.229
5.568 0.231
5.574 0.233
5.580 0.234
5.586 0.235
5.592 0.236
5.598 0.238
5.604 0.241
5.610 0.244
5.616 0.248
5.622 0.252
5.628 0.256
5.634 0.259
5.640 0.262
5.646 0.264
5.652 0.266
5.658 0.269
5.664 0.271
5.670 0.274
5.676 0.278
5.682 0.281
5.688 0.284
5.694 0.287
5.700 0.290
5.706 0.292
5.712 0.293
5.718 0.295
5.724 0.298
5.730 0.300
5.736 0.303
5.742 0.305
5.748 0.308
5.754 0.310
5.760 0.312
5.766 0.314
5.772 0.316
5.778 0.318
5.784 0.321
5.790 0.324
5.796 0.327
5.802 0.330
5.808 0.332
5.814 0.333
5.820 0.334
5.826 0.334
5.832 0.334
5.838 0.335
5.844 0.337
5.850 0.340
5.856 0.341
5.862 0.341
5.868 0.341
5.874 0.339
5.880 0.337
5.886 0.335
5.892 0.333
5.898 0.332
5.904 0.332
5.910 0.331
5.916 0.329
5.922 0.326
5.928 0.323
5.934 0.321
5.940 0.319
5.946 0.318
5.952 0.318
5.958 0.318
5.964 0.318
5.970 0.316
5.976 0.314
5.982 0.312
5.988 0.312
5.994 0.312
6.000 0.314
6.006 0.317
6.012 0.319
6.018 0.319
6.024 0.319
6.030 0.317
6.036 0.315
6.042 0.314
6.048 0.315
6.054 0.317
6.060 0.320
6.066 0.323
6.072 0.325
6.078 0.325
6.084 0.325
6.090 0.324
6.096 0.324
6.102 0.324
6.108 0.325
6.114 0.327
6.120 0.329
6.126 0.330
6.132 0.329
6.138 0.328
6.144 0.326
6.150 0.324
6.156 0.323
6.162 0.323
6.168 0.324
6.174 0.324
6.180 0.324
6.186 0.322
6.192 0.319
6.198 0.316
6.204 0.312
6.210 0.309
6.216 0.307
6.222 0.306
6.228 0.304
6.234 0.303
6.240 0.301
6.246 0.298
6.252 0.295
6.258 0.292
6.264 0.289
6.270 0.286
6.276 0.285
6.282 0.284
6.288 0.283
6.294 0.283
6.300 0.282
6.306 0.282
6.312 0.281
6.318 0.280
6.324 0.280
6.330 0.281
6.336 0.282
6.342 0.283
6.348 0.286
6.354 0.287
6.360 0.288
6.366 0.289
6.372 0.289
6.378 0.290
6.384 0.290
6.390 0.291
6.396 0.293
6.402 0.295
6.408 0.296
6.414 0.296
6.420 0.295
6.426 0.294
6.432 0.292
6.438 0.291
6.444 0.291
6.450 0.290
6.456 0.290
6.462 0.290
6.468 0.291
6.474 0.290
6.480 0.290
6.486 0.290
6.492 0.290
6.498 0.290
6.504 0.289
6.510 0.288
6.516 0.287
6.522 0.287
6.528 0.287
6.534 0.287
6.540 0.288
6.546 0.289
6.552 0.290
6.558 0.291
6.564 0.291
6.570 0.290
6.576 0.289
6.582 0.288
6.588 0.288
6.594 0.289
6.600 0.290
6.606 0.293
6.612 0.294
6.618 0.295
6.624 0.295
6.630 0.293
6.636 0.291
6.642 0.289
6.648 0.288
6.654 0.289
6.660 0.290
6.666 0.290
6.672 0.290
6.678 0.288
6.684 0.285
6.690 0.281
6.696 0.277
6.702 0.273
6.708 0.271
6.714 0.269
6.720 0.268
6.726 0.268
6.732 0.266
6.738 0.263
6.744 0.259
6.750 0.253
6.756 0.248
6.762 0.244
6.768 0.242
6.774 0.240
6.780 0.240
6.786 0.240
6.792 0.239
6.798 0.237
6.804 0.234
6.810 0.231
6.816 0.228
6.822 0.227
6.828 0.228
6.834 0.229
6.840 0.232
6.846 0.234
6.852 0.235
6.858 0.235
6.864 0.234
6.870 0.233
6.876 0.232
6.882 0.233
6.888 0.235
6.894 0.238
6.900 0.241
6.906 0.244
6.912 0.246
6.918 0.247
6.924 0.247
6.930 0.247
6.936 0.248
6.942 0.249
6.948 0.251
6.954 0.253
6.960 0.254
6.966 0.255
6.972 0.255
6.978 0.254
6.984 0.253
6.990 0.252
6.996 0.252
7.002 0.252
7.008 0.253
7.014 0.254
7.020 0.254
7.026 0.253
7.032 0.252
7.038 0.250
7.044 0.250
7.050 0.250
7.056 0.251
7.062 0.253
7.068 0.254
7.074 0.255
7.080 0.255
7.086 0.255
7.092 0.253
7.098 0.252
7.104 0.252
7.110 0.252
7.116 0.252
7.122 0.254
7.128 0.255
7.134 0.255
7.140 0.255
7.146 0.254
7.152 0.253
7.158 0.252
7.164 0.252
7.170 0.252
7.176 0.254
7.182 0.256
7.188 0.259
7.194 0.261
7.200 0.263
7.206 0.264
7.212 0.264
7.218 0.264
7.224 0.265
7.230 0.266
7.236 0.268
7.242 0.271
7.248 0.274
7.254 0.276
7.260 0.277
7.266 0.277
7.272 0.277
7.278 0.277
7.284 0.277
7.290 0.278
7.296 0.279
7.302 0.280
7.308 0.281
7.314 0.280
7.320 0.279
7.326 0.278
7.332 0.276
7.338 0.275
7.344 0.274
7.350 0.274
7.356 0.273
7.362 0.273
7.368 0.272
7.374 0.270
7.380 0.267
7.386 0.264
7.392 0.261
7.398 0.259
7.404 0.256
7.410 0.254
7.416 0.251
7.422 0.247
7.428 0.242
7.434 0.238
7.440 0.233
7.446 0.230
7.452 0.228
7.458 0.226
7.464 0.224
7.470 0.221
7.476 0.217
7.482 0.213
7.488 0.208
7.494 0.205
7.500 0.202
7.506 0.202
7.512 0.203
7.518 0.204
7.524 0.205
7.530 0.205
7.536 0.204
7.542 0.203
7.548 0.202
7.554 0.202
7.560 0.203
7.566 0.204
7.572 0.206
7.578 0.207
7.584 0.208
7.590 0.208
7.596 0.207
7.602 0.207
7.608 0.208
7.614 0.208
7.620 0.209
7.626 0.210
7.632 0.212
7.638 0.213
7.644 0.213
7.650 0.214
7.656 0.215
7.662 0.216
7.668 0.218
7.674 0.220
7.680 0.223
7.686 0.227
7.692 0.231
7.698 0.234
7.704 0.238
7.710 0.241
7.716 0.244
7.722 0.246
7.728 0.249
7.734 0.252
7.740 0.256
7.746 0.259
7.752 0.263
7.758 0.266
7.764 0.268
7.770 0.270
7.776 0.271
7.782 0.272
7.788 0.273
7.794 0.273
7.800 0.273
7.806 0.273
7.812 0.272
7.818 0.271
7.824 0.269
7.830 0.268
7.836 0.266
7.842 0.264
7.848 0.262
7.854 0.260
7.860 0.257
7.866 0.253
7.872 0.250
7.878 0.247
7.884 0.245
7.890 0.244
7.896 0.244
7.902 0.243
7.908 0.243
7.914 0.241
7.920 0.239
7.926 0.237
7.932 0.236
7.938 0.236
7.944 0.237
7.950 0.240
7.956 0.244
7.962 0.247
7.968 0.249
7.974 0.251
7.980 0.251
7.986 0.252
7.992 0.252
7.998 0.254
8.004 0.257
8.010 0.261
8.016 0.265
8.022 0.268
8.028 0.271
8.034 0.274
8.040 0.275
8.046 0.277
8.052 0.279
8.058 0.282
8.064 0.284
8.070 0.287
8.076 0.290
8.082 0.294
8.088 0.298
8.094 0.302
8.100 0.305
8.106 0.308
8.112 0.310
8.118 0.311
8.124 0.312
8.130 0.314
8.136 0.316
8.142 0.319
8.148 0.323
8.154 0.325
8.160 0.327
8.166 0.327
8.172 0.325
8.178 0.322
8.184 0.318
8.190 0.316
8.196 0.315
8.202 0.316
8.208 0.317
8.214 0.318
8.220 0.318
8.226 0.317
8.232 0.314
8.238 0.311
8.244 0.308
8.250 0.305
8.256 0.304
8.262 0.304
8.268 0.305
8.274 0.306
8.280 0.306
8.286 0.305
8.292 0.303
8.298 0.301
8.304 0.298
8.310 0.296
8.316 0.295
8.322 0.294
8.328 0.294
8.334 0.293
8.340 0.292
8.346 0.291
8.352 0.289
8.358 0.286
8.364 0.283
8.370 0.280
8.376 0.278
8.382 0.275
8.388 0.273
8.394 0.270
8.400 0.267
8.406 0.265
8.412 0.262
8.418 0.259
8.424 0.256
8.430 0.252
8.436 0.248
8.442 0.245
8.448 0.241
8.454 0.237
8.460 0.233
8.466 0.230
8.472 0.228
8.478 0.225
8.484 0.222
8.490 0.219
8.496 0.215
8.502 0.211
8.508 0.207
8.514 0.204
8.520 0.202
8.526 0.200
8.532 0.200
8.538 0.200
8.544 0.199
8.550 0.198
8.556 0.196
8.562 0.195
8.568 0.194
8.574 0.194
8.580 0.195
8.586 0.198
8.592 0.201
8.598 0.204
8.604 0.206
8.610 0.207
8.616 0.208
8.622 0.210
8.628 0.211
8.634 0.213
8.640 0.216
8.646 0.218
8.652 0.221
8.658 0.222
8.664 0.223
8.670 0.224
8.676 0.224
8.682 0.224
8.688 0.225
8.694 0.225
8.700 0.226
8.706 0.227
8.712 0.228
8.718 0.228
8.724 0.228
8.730 0.228
8.736 0.228
8.742 0.228
8.748 0.229
8.754 0.231
8.760 0.233
8.766 0.236
8.772 0.239
8.778 0.242
8.784 0.243
8.790 0.244
8.796 0.244
8.802 0.245
8.808 0.246
8.814 0.248
8.820 0.250
8.826 0.253
8.832 0.256
8.838 0.257
8.844 0.257
8.850 0.256
8.856 0.255
8.862 0.252
8.868 0.251
8.874 0.249
8.880 0.248
8.886 0.246
8.892 0.244
8.898 0.241
8.904 0.236
8.910 0.230
8.916 0.223
8.922 0.216
8.928 0.210
8.934 0.205
8.940 0.200
8.946 0.196
8.952 0.192
8.958 0.188
8.964 0.183
8.970 0.179
8.976 0.174
8.982 0.170
8.988 0.167
8.994 0.165
9.000 0.164
9.006 0.164
9.012 0.164
9.018 0.163
9.024 0.163
9.030 0.163
9.036 0.164
9.042 0.166
9.048 0.169
9.054 0.171
9.060 0.175
9.066 0.178
9.072 0.181
9.078 0.183
9.084 0.186
9.090 0.188
9.096 0.191
9.102 0.195
9.108 0.198
9.114 0.202
9.120 0.205
9.126 0.209
9.132 0.212
9.138 0.215
9.144 0.217
9.150 0.220
9.156 0.223
9.162 0.226
9.168 0.229
9.174 0.231
9.180 0.234
9.186 0.236
9.192 0.238
9.198 0.240
9.204 0.242
9.210 0.244
9.216 0.246
9.222 0.248
9.228 0.249
9.234 0.249
9.240 0.250
9.246 0.251
9.252 0.252
9.258 0.253
9.264 0.254
9.270 0.255
9.276 0.255
9.282 0.255
9.288 0.255
9.294 0.255
9.300 0.255
9.306 0.256
9.312 0.257
9.318 0.258
9.324 0.259
9.330 0.259
9.336 0.260
9.342 0.261
9.348 0.262
9.354 0.264
9.360 0.266
9.366 0.268
9.372 0.270
9.378 0.272
9.384 0.273
9.390 0.275
9.396 0.278
9.402 0.280
9.408 0.282
9.414 0.284
9.420 0.285
9.426 0.285
9.432 0.285
9.438 0.285
9.444 0.285
9.450 0.286
9.456 0.286
9.462 0.287
9.468 0.286
9.474 0.285
9.480 0.283
9.486 0.280
9.492 0.277
9.498 0.275
9.504 0.273
9.510 0.272
9.516 0.272
9.522 0.272
9.528 0.271
9.534 0.271
9.540 0.269
9.546 0.267
9.552 0.265
9.558 0.264
9.564 0.263
9.570 0.263
9.576 0.265
9.582 0.267
9.588 0.269
9.594 0.271
9.600 0.271
9.606 0.271
9.612 0.270
9.618 0.268
9.624 0.267
9.630 0.266
9.636 0.267
9.642 0.268
9.648 0.269
9.654 0.269
9.660 0.268
9.666 0.266
9.672 0.264
9.678 0.262
9.684 0.262
9.690 0.263
9.696 0.266
9.702 0.270
9.708 0.272
9.714 0.274
9.720 0.275
9.726 0.275
9.732 0.275
9.738 0.275
9.744 0.277
9.750 0.281
9.756 0.285
9.762 0.290
9.768 0.294
9.774 0.296
9.780 0.297
9.786 0.297
9.792 0.297
9.798 0.298
9.804 0.299
9.810 0.301
9.816 0.304
9.822 0.307
9.828 0.309
9.834 0.311
9.840 0.311
9.846 0.310
9.852 0.308
9.858 0.306
9.864 0.305
9.870 0.305
9.876 0.306
9.882 0.308
9.888 0.309
9.894 0.308
9.900 0.305
9.906 0.300
9.912 0.294
9.918 0.289
9.924 0.285
9.930 0.283
9.936 0.284
9.942 0.285
9.948 0.286
9.954 0.285
9.960 0.283
9.966 0.279
9.972 0.275
9.978 0.272
9.984 0.271
9.990 0.272
9.996 0.275
10.002 0.278
10.008 0.280
10.014 0.282
10.020 0.282
10.026 0.281
10.032 0.280
10.038 0.281
10.044 0.282
10.050 0.284
10.056 0.286
10.062 0.288
10.068 0.289
10.074 0.290
10.080 0.290
10.086 0.291
10.092 0.291
10.098 0.292
10.104 0.292
10.110 0.292
10.116 0.291
10.122 0.289
10.128 0.288
10.134 0.286
10.140 0.286
10.146 0.285
10.152 0.285
10.158 0.283
10.164 0.281
10.170 0.277
10.176 0.274
10.182 0.270
10.188 0.268
10.194 0.267
10.200 0.266
10.206 0.266
10.212 0.264
10.218 0.262
10.224 0.258
10.230 0.255
10.236 0.251
10.242 0.249
10.248 0.248
10.254 0.248
10.260 0.249
10.266 0.250
10.272 0.249
10.278 0.248
10.284 0.246
10.290 0.244
10.296 0.243
10.302 0.244
10.308 0.247
10.314 0.250
10.320 0.253
10.326 0.255
10.332 0.256
10.338 0.256
10.344 0.256
10.350 0.257
10.356 0.259
10.362 0.263
10.368 0.267
10.374 0.271
10.380 0.275
10.386 0.278
10.392 0.280
10.398 0.281
10.404 0.283
10.410 0.285
10.416 0.286
10.422 0.288
10.428 0.289
10.434 0.290
10.440 0.291
10.446 0.291
10.452 0.291
10.458 0.290
10.464 0.289
10.470 0.287
10.476 0.284
10.482 0.281
10.488 0.277
10.494 0.274
