0.828 0.777
0.834 0.775
0.840 0.772
0.846 0.768
0.852 0.764
0.858 0.758
0.864 0.752
0.870 0.746
0.876 0.740
0.882 0.735
0.888 0.730
0.894 0.725
0.900 0.718
0.906 0.710
0.912 0.701
0.918 0.693
0.924 0.684
0.930 0.677
0.936 0.671
0.942 0.665
0.948 0.660
0.954 0.654
0.960 0.647
0.966 0.639
0.972 0.632
0.978 0.626
0.984 0.620
0.990 0.616
0.996 0.614
1.002 0.613
1.008 0.612
1.014 0.610
1.020 0.609
1.026 0.608
1.032 0.607
1.038 0.606
1.044 0.605
1.050 0.606
1.056 0.607
1.062 0.608
1.068 0.610
1.074 0.612
1.080 0.613
1.086 0.615
1.092 0.617
1.098 0.618
1.104 0.620
1.110 0.621
1.116 0.622
1.122 0.623
1.128 0.625
1.134 0.627
1.140 0.629
1.146 0.631
1.152 0.631
1.158 0.631
1.164 0.630
1.170 0.630
1.176 0.631
1.182 0.633
1.188 0.636
1.194 0.639
1.200 0.642
1.206 0.643
1.212 0.644
1.218 0.644
1.224 0.645
1.230 0.647
1.236 0.650
1.242 0.654
1.248 0.659
1.254 0.663
1.260 0.666
1.266 0.668
1.272 0.669
1.278 0.670
1.284 0.672
1.290 0.676
1.296 0.680
1.302 0.685
1.308 0.689
1.314 0.691
1.320 0.693
1.326 0.693
1.332 0.693
1.338 0.694
1.344 0.695
1.350 0.698
1.356 0.701
1.362 0.704
1.368 0.707
1.374 0.708
1.380 0.708
1.386 0.709
1.392 0.710
1.398 0.711
1.404 0.713
1.410 0.715
1.416 0.717
1.422 0.718
1.428 0.720
1.434 0.721
1.440 0.722
1.446 0.722
1.452 0.722
1.458 0.720
1.464 0.717
1.470 0.714
1.476 0.711
1.482 0.709
1.488 0.709
1.494 0.709
1.500 0.710
1.506 0.711
1.512 0.710
1.518 0.708
1.524 0.706
1.530 0.704
1.536 0.704
1.542 0.706
1.548 0.710
1.554 0.715
1.560 0.720
1.566 0.724
1.572 0.726
1.578 0.726
1.584 0.725
1.590 0.725
1.596 0.726
1.602 0.729
1.608 0.732
1.614 0.736
1.620 0.738
1.626 0.740
1.632 0.740
1.638 0.740
1.644 0.740
1.650 0.741
1.656 0.744
1.662 0.746
1.668 0.748
1.674 0.750
1.680 0.751
1.686 0.751
1.692 0.752
1.698 0.754
1.704 0.756
1.710 0.759
1.716 0.761
1.722 0.761
1.728 0.759
1.734 0.754
1.740 0.750
1.746 0.745
1.752 0.743
1.758 0.741
1.764 0.740
1.770 0.738
1.776 0.734
1.782 0.727
1.788 0.718
1.794 0.708
1.800 0.698
1.806 0.690
1.812 0.684
1.818 0.679
1.824 0.675
1.830 0.670
1.836 0.663
1.842 0.656
1.848 0.648
1.854 0.640
1.860 0.635
1.866 0.631
1.872 0.627
1.878 0.624
1.884 0.620
1.890 0.616
1.896 0.612
1.902 0.607
1.908 0.603
1.914 0.600
1.920 0.598
1.926 0.595
1.932 0.592
1.938 0.588
1.944 0.585
1.950 0.582
1.956 0.580
1.962 0.579
1.968 0.578
1.974 0.578
1.980 0.577
1.986 0.576
1.992 0.575
1.998 0.574
2.004 0.573
2.010 0.574
2.016 0.575
2.022 0.577
2.028 0.580
2.034 0.582
2.040 0.584
2.046 0.585
2.052 0.586
2.058 0.588
2.064 0.589
2.070 0.592
2.076 0.596
2.082 0.601
2.088 0.606
2.094 0.610
2.100 0.615
2.106 0.619
2.112 0.622
2.118 0.626
2.124 0.631
2.130 0.637
2.136 0.643
2.142 0.649
2.148 0.654
2.154 0.659
2.160 0.663
2.166 0.666
2.172 0.669
2.178 0.673
2.184 0.677
2.190 0.681
2.196 0.686
2.202 0.689
2.208 0.690
2.214 0.689
2.220 0.688
2.226 0.686
2.232 0.684
2.238 0.684
2.244 0.685
2.250 0.686
2.256 0.687
2.262 0.686
2.268 0.683
2.274 0.679
2.280 0.675
2.286 0.672
2.292 0.670
2.298 0.669
2.304 0.669
2.310 0.669
2.316 0.667
2.322 0.664
2.328 0.659
2.334 0.655
2.340 0.650
2.346 0.647
2.352 0.644
2.358 0.643
2.364 0.641
2.370 0.638
2.376 0.635
2.382 0.632
2.388 0.628
2.394 0.624
2.400 0.621
2.406 0.619
2.412 0.617
2.418 0.617
2.424 0.617
2.430 0.616
2.436 0.615
2.442 0.613
2.448 0.611
2.454 0.608
2.460 0.606
2.466 0.604
2.472 0.603
2.478 0.605
2.484 0.609
2.490 0.612
2.496 0.615
2.502 0.617
2.508 0.618
2.514 0.617
2.520 0.616
2.526 0.617
2.532 0.620
2.538 0.625
2.544 0.632
2.550 0.637
2.556 0.641
2.562 0.643
2.568 0.644
2.574 0.643
2.580 0.642
2.586 0.642
2.592 0.645
2.598 0.649
2.604 0.652
2.610 0.655
2.616 0.657
2.622 0.657
2.628 0.655
2.634 0.653
2.640 0.650
2.646 0.649
2.652 0.650
2.658 0.653
2.664 0.656
2.670 0.658
2.676 0.660
2.682 0.661
2.688 0.660
2.694 0.658
2.700 0.655
2.706 0.655
2.712 0.655
2.718 0.657
2.724 0.659
2.730 0.661
2.736 0.662
2.742 0.662
2.748 0.659
2.754 0.655
2.760 0.650
2.766 0.646
2.772 0.643
2.778 0.640
2.784 0.637
2.790 0.634
2.796 0.631
2.802 0.627
2.808 0.622
2.814 0.617
2.820 0.612
2.826 0.607
2.832 0.603
2.838 0.599
2.844 0.597
2.850 0.595
2.856 0.593
2.862 0.591
2.868 0.589
2.874 0.587
2.880 0.585
2.886 0.583
2.892 0.582
2.898 0.582
2.904 0.582
2.910 0.584
2.916 0.586
2.922 0.589
2.928 0.591
2.934 0.593
2.940 0.594
2.946 0.595
2.952 0.596
2.958 0.597
2.964 0.599
2.970 0.603
2.976 0.607
2.982 0.611
2.988 0.615
2.994 0.618
3.000 0.621
3.006 0.622
3.012 0.622
3.018 0.623
3.024 0.624
3.030 0.625
3.036 0.628
3.042 0.630
3.048 0.632
3.054 0.633
3.060 0.633
3.066 0.632
3.072 0.631
3.078 0.629
3.084 0.628
3.090 0.628
3.096 0.629
3.102 0.632
3.108 0.634
3.114 0.636
3.120 0.636
3.126 0.636
3.132 0.633
3.138 0.631
3.144 0.629
3.150 0.628
3.156 0.629
3.162 0.629
3.168 0.629
3.174 0.626
3.180 0.622
3.186 0.616
3.192 0.611
3.198 0.606
3.204 0.603
3.210 0.603
3.216 0.604
3.222 0.604
3.228 0.603
3.234 0.600
3.240 0.595
3.246 0.589
3.252 0.584
3.258 0.581
3.264 0.581
3.270 0.583
3.276 0.587
3.282 0.590
3.288 0.593
3.294 0.593
3.300 0.593
3.306 0.593
3.312 0.595
3.318 0.598
3.324 0.604
3.330 0.611
3.336 0.618
3.342 0.623
3.348 0.627
3.354 0.628
3.360 0.629
3.366 0.629
3.372 0.631
3.378 0.634
3.384 0.638
3.390 0.642
3.396 0.646
3.402 0.649
3.408 0.650
3.414 0.651
3.420 0.651
3.426 0.650
3.432 0.649
3.438 0.648
3.444 0.648
3.450 0.648
3.456 0.647
3.462 0.647
3.468 0.645
3.474 0.643
3.480 0.641
3.486 0.637
3.492 0.633
3.498 0.628
3.504 0.624
3.510 0.621
3.516 0.619
3.522 0.617
3.528 0.615
3.534 0.613
3.540 0.610
3.546 0.606
3.552 0.602
3.558 0.598
3.564 0.595
3.570 0.594
3.576 0.594
3.582 0.595
3.588 0.596
3.594 0.598
3.600 0.600
3.606 0.603
3.612 0.605
3.618 0.608
3.624 0.612
3.630 0.617
3.636 0.622
3.642 0.628
3.648 0.634
3.654 0.638
3.660 0.642
3.666 0.646
3.672 0.649
3.678 0.652
3.684 0.655
3.690 0.658
3.696 0.662
3.702 0.665
3.708 0.667
3.714 0.668
3.720 0.670
3.726 0.671
3.732 0.671
3.738 0.670
3.744 0.669
3.750 0.667
3.756 0.665
3.762 0.663
3.768 0.661
3.774 0.660
3.780 0.658
3.786 0.656
3.792 0.653
3.798 0.648
3.804 0.642
3.810 0.636
3.816 0.631
3.822 0.627
3.828 0.625
3.834 0.625
3.840 0.624
3.846 0.623
3.852 0.620
3.858 0.616
3.864 0.610
3.870 0.606
3.876 0.603
3.882 0.601
3.888 0.602
3.894 0.604
3.900 0.606
3.906 0.608
3.912 0.608
3.918 0.608
3.924 0.606
3.930 0.605
3.936 0.604
3.942 0.605
3.948 0.606
3.954 0.608
3.960 0.610
3.966 0.611
3.972 0.613
3.978 0.614
3.984 0.614
3.990 0.615
3.996 0.616
4.002 0.616
4.008 0.616
4.014 0.615
4.020 0.614
4.026 0.613
4.032 0.612
4.038 0.613
4.044 0.613
4.050 0.614
4.056 0.613
4.062 0.611
4.068 0.608
4.074 0.605
4.080 0.602
4.086 0.600
4.092 0.599
4.098 0.598
4.104 0.597
4.110 0.594
4.116 0.590
4.122 0.584
4.128 0.580
4.134 0.576
4.140 0.574
4.146 0.574
4.152 0.575
4.158 0.575
4.164 0.574
4.170 0.572
4.176 0.569
4.182 0.565
4.188 0.564
4.194 0.563
4.200 0.564
4.206 0.565
4.212 0.565
4.218 0.565
4.224 0.563
4.230 0.561
4.236 0.559
4.242 0.559
4.248 0.560
4.254 0.562
4.260 0.563
4.266 0.563
4.272 0.562
4.278 0.560
4.284 0.558
4.290 0.558
4.296 0.558
4.302 0.561
4.308 0.564
4.314 0.566
4.320 0.567
4.326 0.567
4.332 0.567
4.338 0.567
4.344 0.569
4.350 0.573
4.356 0.578
4.362 0.583
4.368 0.586
4.374 0.588
4.380 0.588
4.386 0.588
4.392 0.588
4.398 0.589
4.404 0.591
4.410 0.594
4.416 0.597
4.422 0.599
4.428 0.599
4.434 0.599
4.440 0.598
4.446 0.597
4.452 0.597
4.458 0.597
4.464 0.596
4.470 0.594
4.476 0.592
4.482 0.589
4.488 0.586
4.494 0.582
4.500 0.579
4.506 0.577
4.512 0.575
4.518 0.572
4.524 0.569
4.530 0.565
4.536 0.561
4.542 0.557
4.548 0.554
4.554 0.551
4.560 0.549
4.566 0.548
4.572 0.547
4.578 0.546
4.584 0.546
4.590 0.545
4.596 0.545
4.602 0.544
4.608 0.543
4.614 0.543
4.620 0.542
4.626 0.542
4.632 0.543
4.638 0.544
4.644 0.547
4.650 0.549
4.656 0.552
4.662 0.553
4.668 0.553
4.674 0.552
4.680 0.551
4.686 0.550
4.692 0.550
4.698 0.552
4.704 0.555
4.710 0.559
4.716 0.562
4.722 0.564
4.728 0.564
4.734 0.563
4.740 0.563
4.746 0.563
4.752 0.566
4.758 0.570
4.764 0.576
4.770 0.581
4.776 0.585
4.782 0.587
4.788 0.587
4.794 0.587
4.800 0.587
4.806 0.588
4.812 0.591
4.818 0.595
4.824 0.599
4.830 0.601
4.836 0.603
4.842 0.602
4.848 0.600
4.854 0.597
4.860 0.594
4.866 0.591
4.872 0.589
4.878 0.588
4.884 0.586
4.890 0.584
4.896 0.580
4.902 0.576
4.908 0.571
4.914 0.567
4.920 0.563
4.926 0.559
4.932 0.556
4.938 0.554
4.944 0.553
4.950 0.551
4.956 0.550
4.962 0.549
4.968 0.548
4.974 0.546
4.980 0.544
4.986 0.543
4.992 0.542
4.998 0.541
5.004 0.540
5.010 0.540
5.016 0.539
5.022 0.538
5.028 0.538
5.034 0.538
5.040 0.538
5.046 0.540
5.052 0.542
5.058 0.544
5.064 0.546
5.070 0.547
5.076 0.547
5.082 0.548
5.088 0.550
5.094 0.554
5.100 0.558
5.106 0.563
5.112 0.567
5.118 0.571
5.124 0.575
5.130 0.577
5.136 0.579
5.142 0.581
5.148 0.583
5.154 0.584
5.160 0.586
5.166 0.588
5.172 0.589
5.178 0.590
5.184 0.591
5.190 0.592
5.196 0.592
5.202 0.592
5.208 0.592
5.214 0.592
5.220 0.591
5.226 0.591
5.232 0.591
5.238 0.592
5.244 0.592
5.250 0.593
5.256 0.593
5.262 0.594
5.268 0.595
5.274 0.596
5.280 0.596
5.286 0.597
5.292 0.597
5.298 0.597
5.304 0.597
5.310 0.597
5.316 0.597
5.322 0.597
5.328 0.597
5.334 0.597
5.340 0.597
5.346 0.597
5.352 0.596
5.358 0.596
5.364 0.596
5.370 0.596
5.376 0.597
5.382 0.598
5.388 0.600
5.394 0.602
5.400 0.604
5.406 0.606
5.412 0.608
5.418 0.611
5.424 0.614
5.430 0.618
5.436 0.621
5.442 0.625
5.448 0.629
5.454 0.632
5.460 0.634
5.466 0.636
5.472 0.637
5.478 0.638
5.484 0.639
5.490 0.640
5.496 0.641
5.502 0.642
5.508 0.642
5.514 0.642
5.520 0.641
5.526 0.641
5.532 0.640
5.538 0.640
5.544 0.639
5.550 0.638
5.556 0.637
5.562 0.635
5.568 0.633
5.574 0.632
5.580 0.630
5.586 0.629
5.592 0.628
5.598 0.628
5.604 0.627
5.610 0.626
5.616 0.625
5.622 0.623
5.628 0.623
5.634 0.622
5.640 0.622
5.646 0.622
5.652 0.620
5.658 0.618
5.664 0.616
5.670 0.613
5.676 0.612
5.682 0.613
5.688 0.615
5.694 0.617
5.700 0.619
5.706 0.620
5.712 0.619
5.718 0.616
5.724 0.614
5.730 0.613
5.736 0.614
5.742 0.617
5.748 0.621
5.754 0.625
5.760 0.626
5.766 0.626
5.772 0.623
5.778 0.619
5.784 0.617
5.790 0.615
5.796 0.616
5.802 0.619
5.808 0.622
5.814 0.624
5.820 0.623
5.826 0.620
5.832 0.614
5.838 0.609
5.844 0.605
5.850 0.603
5.856 0.603
5.862 0.604
5.868 0.605
5.874 0.605
5.880 0.602
5.886 0.599
5.892 0.595
5.898 0.592
5.904 0.591
5.910 0.592
5.916 0.595
5.922 0.598
5.928 0.600
5.934 0.600
5.940 0.599
5.946 0.597
5.952 0.594
5.958 0.594
5.964 0.595
5.970 0.599
5.976 0.604
5.982 0.607
5.988 0.609
5.994 0.608
6.000 0.604
6.006 0.600
6.012 0.595
6.018 0.592
6.024 0.591
6.030 0.591
6.036 0.591
6.042 0.591
6.048 0.589
6.054 0.585
6.060 0.580
6.066 0.574
6.072 0.568
6.078 0.563
6.084 0.559
6.090 0.556
6.096 0.553
6.102 0.550
6.108 0.545
6.114 0.539
6.120 0.533
6.126 0.526
6.132 0.521
6.138 0.516
6.144 0.512
6.150 0.508
6.156 0.504
6.162 0.499
6.168 0.493
6.174 0.488
6.180 0.483
6.186 0.479
6.192 0.476
6.198 0.474
6.204 0.473
6.210 0.472
6.216 0.471
6.222 0.469
6.228 0.468
6.234 0.466
6.240 0.465
6.246 0.465
6.252 0.466
6.258 0.468
6.264 0.471
6.270 0.475
6.276 0.478
6.282 0.481
6.288 0.483
6.294 0.485
6.300 0.487
6.306 0.489
6.312 0.492
6.318 0.496
6.324 0.501
6.330 0.506
6.336 0.511
6.342 0.515
6.348 0.518
6.354 0.521
6.360 0.523
6.366 0.526
6.372 0.529
6.378 0.532
6.384 0.537
6.390 0.542
6.396 0.546
6.402 0.550
6.408 0.553
6.414 0.556
6.420 0.558
6.426 0.560
6.432 0.562
6.438 0.565
6.444 0.567
6.450 0.570
6.456 0.573
6.462 0.574
6.468 0.576
6.474 0.577
6.480 0.577
6.486 0.578
6.492 0.578
6.498 0.579
6.504 0.580
6.510 0.582
6.516 0.584
6.522 0.586
6.528 0.588
6.534 0.590
6.540 0.592
6.546 0.593
6.552 0.594
6.558 0.595
6.564 0.598
6.570 0.600
6.576 0.603
6.582 0.605
6.588 0.607
6.594 0.607
6.600 0.607
6.606 0.605
6.612 0.604
6.618 0.604
6.624 0.604
6.630 0.605
6.636 0.606
6.642 0.605
6.648 0.603
6.654 0.598
6.660 0.593
6.666 0.587
6.672 0.582
6.678 0.579
6.684 0.578
6.690 0.577
6.696 0.577
6.702 0.575
6.708 0.572
6.714 0.568
6.720 0.564
6.726 0.559
6.732 0.556
6.738 0.555
6.744 0.555
6.750 0.557
6.756 0.559
6.762 0.561
6.768 0.562
6.774 0.561
6.780 0.560
6.786 0.558
6.792 0.558
6.798 0.560
6.804 0.564
6.810 0.569
6.816 0.575
6.822 0.580
6.828 0.582
6.834 0.583
6.840 0.581
6.846 0.579
6.852 0.577
6.858 0.577
6.864 0.579
6.870 0.584
6.876 0.589
6.882 0.593
6.888 0.594
6.894 0.593
6.900 0.589
6.906 0.584
6.912 0.580
6.918 0.578
6.924 0.579
6.930 0.583
6.936 0.587
6.942 0.591
6.948 0.592
6.954 0.591
6.960 0.588
6.966 0.584
6.972 0.582
6.978 0.580
6.984 0.581
6.990 0.584
6.996 0.587
7.002 0.589
7.008 0.589
7.014 0.589
7.020 0.587
7.026 0.584
7.032 0.581
7.038 0.579
7.044 0.579
7.050 0.579
7.056 0.580
7.062 0.580
7.068 0.580
7.074 0.580
7.080 0.579
7.086 0.578
7.092 0.577
7.098 0.578
7.104 0.579
7.110 0.580
7.116 0.582
7.122 0.583
7.128 0.583
7.134 0.583
7.140 0.583
7.146 0.582
7.152 0.582
7.158 0.582
7.164 0.584
7.170 0.585
7.176 0.587
7.182 0.588
7.188 0.588
7.194 0.587
7.200 0.586
7.206 0.585
7.212 0.585
7.218 0.587
7.224 0.589
7.230 0.592
7.236 0.595
7.242 0.598
7.248 0.600
7.254 0.601
7.260 0.601
7.266 0.601
7.272 0.601
7.278 0.603
7.284 0.605
7.290 0.609
7.296 0.613
7.302 0.617
7.308 0.619
7.314 0.620
7.320 0.618
7.326 0.616
7.332 0.613
7.338 0.612
7.344 0.612
7.350 0.614
7.356 0.615
7.362 0.615
7.368 0.613
7.374 0.611
7.380 0.608
7.386 0.604
7.392 0.602
7.398 0.601
7.404 0.601
7.410 0.602
7.416 0.603
7.422 0.603
7.428 0.603
7.434 0.602
7.440 0.601
7.446 0.600
7.452 0.598
7.458 0.595
7.464 0.593
7.470 0.591
7.476 0.591
7.482 0.590
7.488 0.591
7.494 0.591
7.500 0.591
7.506 0.589
7.512 0.586
7.518 0.581
7.524 0.577
7.530 0.575
7.536 0.575
7.542 0.577
7.548 0.579
7.554 0.581
7.560 0.581
7.566 0.580
7.572 0.578
7.578 0.576
7.584 0.575
7.590 0.577
7.596 0.580
7.602 0.584
7.608 0.586
7.614 0.587
7.620 0.586
7.626 0.585
7.632 0.585
7.638 0.586
7.644 0.588
7.650 0.591
7.656 0.593
7.662 0.595
7.668 0.595
7.674 0.593
7.680 0.591
7.686 0.590
7.692 0.590
7.698 0.593
7.704 0.596
7.710 0.598
7.716 0.600
7.722 0.600
7.728 0.598
7.734 0.595
7.740 0.592
7.746 0.591
7.752 0.591
7.758 0.593
7.764 0.594
7.770 0.596
7.776 0.596
7.782 0.595
7.788 0.592
7.794 0.589
7.800 0.586
7.806 0.584
7.812 0.584
7.818 0.583
7.824 0.583
7.830 0.583
7.836 0.582
7.842 0.581
7.848 0.580
7.854 0.578
7.860 0.575
7.866 0.573
7.872 0.571
7.878 0.570
7.884 0.570
7.890 0.571
7.896 0.574
7.902 0.576
7.908 0.577
7.914 0.576
7.920 0.574
7.926 0.572
7.932 0.571
7.938 0.571
7.944 0.574
7.950 0.578
7.956 0.582
7.962 0.585
7.968 0.587
7.974 0.586
7.980 0.583
7.986 0.580
7.992 0.579
7.998 0.580
8.004 0.583
8.010 0.588
8.016 0.592
8.022 0.594
8.028 0.595
8.034 0.593
8.040 0.590
8.046 0.587
8.052 0.586
8.058 0.588
8.064 0.590
8.070 0.593
8.076 0.594
8.082 0.593
8.088 0.591
8.094 0.587
8.100 0.584
8.106 0.582
8.112 0.581
8.118 0.582
8.124 0.584
8.130 0.585
8.136 0.586
8.142 0.586
8.148 0.584
8.154 0.583
8.160 0.582
8.166 0.582
8.172 0.582
8.178 0.584
8.184 0.585
8.190 0.587
8.196 0.589
8.202 0.591
8.208 0.592
8.214 0.593
8.220 0.594
8.226 0.594
8.232 0.594
8.238 0.593
8.244 0.593
8.250 0.594
8.256 0.594
8.262 0.595
8.268 0.594
8.274 0.593
8.280 0.591
8.286 0.590
8.292 0.589
8.298 0.589
8.304 0.590
8.310 0.591
8.316 0.591
8.322 0.591
8.328 0.589
8.334 0.587
8.340 0.584
8.346 0.582
8.352 0.581
8.358 0.580
8.364 0.580
8.370 0.580
8.376 0.579
8.382 0.576
8.388 0.572
8.394 0.567
8.400 0.562
8.406 0.557
8.412 0.553
8.418 0.549
8.424 0.545
8.430 0.542
8.436 0.537
8.442 0.531
8.448 0.525
8.454 0.518
8.460 0.512
8.466 0.507
8.472 0.503
8.478 0.501
8.484 0.500
8.490 0.499
8.496 0.497
8.502 0.494
8.508 0.491
8.514 0.487
8.520 0.484
8.526 0.481
8.532 0.480
8.538 0.481
8.544 0.483
8.550 0.485
8.556 0.488
8.562 0.491
8.568 0.492
8.574 0.493
8.580 0.494
8.586 0.495
8.592 0.498
8.598 0.501
8.604 0.507
8.610 0.514
8.616 0.522
8.622 0.530
8.628 0.536
8.634 0.539
8.640 0.541
8.646 0.542
8.652 0.544
8.658 0.548
8.664 0.554
8.670 0.562
8.676 0.571
8.682 0.579
8.688 0.584
8.694 0.585
8.700 0.584
8.706 0.582
8.712 0.580
8.718 0.580
8.724 0.582
8.730 0.587
8.736 0.592
8.742 0.597
8.748 0.599
8.754 0.597
8.760 0.593
8.766 0.587
8.772 0.582
8.778 0.578
8.784 0.577
8.790 0.579
8.796 0.582
8.802 0.584
8.808 0.585
8.814 0.583
8.820 0.579
8.826 0.574
8.832 0.570
8.838 0.567
8.844 0.566
8.850 0.567
8.856 0.568
8.862 0.568
8.868 0.565
8.874 0.561
8.880 0.555
8.886 0.549
8.892 0.543
8.898 0.539
8.904 0.537
8.910 0.537
8.916 0.537
8.922 0.536
8.928 0.535
8.934 0.533
8.940 0.529
8.946 0.526
8.952 0.523
8.958 0.522
8.964 0.522
8.970 0.523
8.976 0.525
8.982 0.526
8.988 0.527
8.994 0.527
9.000 0.525
9.006 0.523
9.012 0.522
9.018 0.521
9.024 0.522
9.030 0.524
9.036 0.526
9.042 0.528
9.048 0.529
9.054 0.529
9.060 0.529
9.066 0.528
9.072 0.527
9.078 0.527
9.084 0.528
9.090 0.531
9.096 0.535
9.102 0.539
9.108 0.542
9.114 0.544
9.120 0.544
9.126 0.544
9.132 0.543
9.138 0.543
9.144 0.544
9.150 0.546
9.156 0.548
9.162 0.551
9.168 0.552
9.174 0.552
9.180 0.551
9.186 0.549
9.192 0.547
9.198 0.546
9.204 0.547
9.210 0.548
9.216 0.550
9.222 0.552
9.228 0.552
9.234 0.551
9.240 0.548
9.246 0.546
9.252 0.545
9.258 0.544
9.264 0.545
9.270 0.546
9.276 0.546
9.282 0.545
9.288 0.543
9.294 0.540
9.300 0.537
9.306 0.536
9.312 0.536
9.318 0.539
9.324 0.542
9.330 0.545
9.336 0.546
9.342 0.545
9.348 0.543
9.354 0.540
9.360 0.538
9.366 0.537
9.372 0.539
9.378 0.542
9.384 0.546
9.390 0.549
9.396 0.551
9.402 0.551
9.408 0.550
9.414 0.549
9.420 0.549
9.426 0.550
9.432 0.553
9.438 0.556
9.444 0.561
9.450 0.566
9.456 0.570
9.462 0.574
9.468 0.578
9.474 0.581
9.480 0.584
9.486 0.586
9.492 0.590
9.498 0.595
9.504 0.601
9.510 0.607
9.516 0.615
9.522 0.622
9.528 0.627
9.534 0.632
9.540 0.634
9.546 0.635
9.552 0.635
9.558 0.636
9.564 0.638
9.570 0.641
9.576 0.644
9.582 0.648
9.588 0.650
9.594 0.650
9.600 0.647
9.606 0.644
9.612 0.640
9.618 0.637
9.624 0.635
9.630 0.634
9.636 0.633
9.642 0.632
9.648 0.630
9.654 0.626
9.660 0.620
9.666 0.614
9.672 0.608
9.678 0.604
9.684 0.602
9.690 0.601
9.696 0.600
9.702 0.597
9.708 0.593
9.714 0.587
9.720 0.580
9.726 0.574
9.732 0.570
9.738 0.567
9.744 0.567
9.750 0.567
9.756 0.567
9.762 0.565
9.768 0.561
9.774 0.556
9.780 0.551
9.786 0.546
9.792 0.543
9.798 0.541
9.804 0.540
9.810 0.541
9.816 0.541
9.822 0.541
9.828 0.540
9.834 0.537
9.840 0.534
9.846 0.532
9.852 0.529
9.858 0.528
9.864 0.528
9.870 0.529
9.876 0.531
9.882 0.532
9.888 0.531
9.894 0.530
9.900 0.527
9.906 0.523
9.912 0.521
9.918 0.519
9.924 0.519
9.930 0.520
9.936 0.520
9.942 0.520
9.948 0.519
9.954 0.517
9.960 0.515
9.966 0.513
9.972 0.513
9.978 0.515
9.984 0.518
9.990 0.520
9.996 0.523
10.002 0.524
10.008 0.524
10.014 0.522
10.020 0.521
10.026 0.520
10.032 0.520
10.038 0.522
10.044 0.524
10.050 0.526
10.056 0.528
10.062 0.530
10.068 0.531
10.074 0.531
10.080 0.531
10.086 0.532
10.092 0.535
10.098 0.538
10.104 0.542
10.110 0.546
10.116 0.550
10.122 0.553
10.128 0.556
10.134 0.559
10.140 0.561
10.146 0.564
10.152 0.566
10.158 0.569
10.164 0.573
10.170 0.577
10.176 0.581
10.182 0.586
10.188 0.592
10.194 0.597
10.200 0.601
10.206 0.604
10.212 0.607
10.218 0.610
10.224 0.614
10.230 0.619
10.236 0.624
10.242 0.631
10.248 0.637
10.254 0.644
10.260 0.649
10.266 0.653
10.272 0.656
10.278 0.659
10.284 0.662
10.290 0.666
10.296 0.671
10.302 0.676
10.308 0.680
10.314 0.684
10.320 0.686
10.326 0.686
10.332 0.685
10.338 0.684
10.344 0.684
10.350 0.684
10.356 0.686
10.362 0.687
10.368 0.688
10.374 0.687
10.380 0.685
10.386 0.680
10.392 0.675
10.398 0.669
10.404 0.663
10.410 0.659
10.416 0.656
10.422 0.653
10.428 0.649
10.434 0.645
10.440 0.640
10.446 0.634
10.452 0.627
10.458 0.620
10.464 0.613
10.470 0.607
10.476 0.601
10.482 0.597
10.488 0.593
10.494 0.588
