2.874 0.740
2.880 0.738
2.886 0.734
2.892 0.715
2.898 0.673
2.904 0.615
2.910 0.557
2.916 0.519
2.922 0.518
2.928 0.548
2.934 0.592
2.940 0.638
2.946 0.670
2.952 0.682
2.958 0.676
2.964 0.659
2.970 0.637
2.976 0.618
2.982 0.617
2.988 0.647
2.994 0.710
3.000 0.801
3.006 0.908
3.012 1.016
3.018 1.109
3.024 1.173
3.030 1.210
3.036 1.223
3.042 1.210
3.048 1.169
3.054 1.102
3.060 1.025
3.066 0.951
3.072 0.883
3.078 0.814
3.084 0.747
3.090 0.694
3.096 0.669
3.102 0.674
3.108 0.702
3.114 0.745
3.120 0.796
3.126 0.845
3.132 0.877
3.138 0.885
3.144 0.875
3.150 0.861
3.156 0.857
3.162 0.858
3.168 0.856
3.174 0.857
3.180 0.877
3.186 0.923
3.192 0.987
3.198 1.064
3.204 1.146
3.210 1.229
3.216 1.320
3.222 1.415
3.228 1.503
3.234 1.569
3.240 1.600
3.246 1.587
3.252 1.535
3.258 1.463
3.264 1.374
3.270 1.265
3.276 1.145
3.282 1.033
3.288 0.941
3.294 0.869
3.300 0.808
3.306 0.746
3.312 0.681
3.318 0.631
3.324 0.618
3.330 0.641
3.336 0.689
3.342 0.744
3.348 0.784
3.354 0.801
3.360 0.813
3.366 0.845
3.372 0.890
3.378 0.931
3.384 0.953
3.390 0.949
3.396 0.923
3.402 0.885
3.408 0.855
3.414 0.849
3.420 0.882
3.426 0.953
3.432 1.045
3.438 1.126
3.444 1.177
3.450 1.188
3.456 1.162
3.462 1.111
3.468 1.052
3.474 0.999
3.480 0.972
3.486 0.974
3.492 0.993
3.498 1.018
3.504 1.045
3.510 1.074
3.516 1.104
3.522 1.133
3.528 1.146
3.534 1.130
3.540 1.082
3.546 1.012
3.552 0.931
3.558 0.855
3.564 0.793
3.570 0.754
3.576 0.742
3.582 0.747
3.588 0.755
3.594 0.758
3.600 0.761
3.606 0.776
3.612 0.800
3.618 0.817
3.624 0.812
3.630 0.783
3.636 0.743
3.642 0.707
3.648 0.695
3.654 0.717
3.660 0.776
3.666 0.855
3.672 0.916
3.678 0.927
3.684 0.881
3.690 0.802
3.696 0.726
3.702 0.681
3.708 0.684
3.714 0.732
3.720 0.811
3.726 0.903
3.732 0.979
3.738 1.017
3.744 1.021
3.750 1.019
3.756 1.026
3.762 1.036
3.768 1.046
3.774 1.057
3.780 1.066
3.786 1.084
3.792 1.123
3.798 1.186
3.804 1.261
3.810 1.327
3.816 1.360
3.822 1.351
3.828 1.308
3.834 1.242
3.840 1.161
3.846 1.086
3.852 1.034
3.858 1.010
3.864 1.004
3.870 1.001
3.876 0.992
3.882 0.974
3.888 0.952
3.894 0.936
3.900 0.935
3.906 0.950
3.912 0.968
3.918 0.973
3.924 0.961
3.930 0.934
3.936 0.898
3.942 0.861
3.948 0.825
3.954 0.785
3.960 0.741
3.966 0.699
3.972 0.665
3.978 0.641
3.984 0.630
3.990 0.642
3.996 0.687
4.002 0.773
4.008 0.881
4.014 0.979
4.020 1.041
4.026 1.071
4.032 1.086
4.038 1.105
4.044 1.141
4.050 1.191
4.056 1.251
4.062 1.310
4.068 1.355
4.074 1.369
4.080 1.352
4.086 1.330
4.092 1.326
4.098 1.336
4.104 1.337
4.110 1.312
4.116 1.262
4.122 1.204
4.128 1.155
4.134 1.121
4.140 1.101
4.146 1.097
4.152 1.104
4.158 1.107
4.164 1.090
4.170 1.057
4.176 1.025
4.182 1.007
4.188 0.993
4.194 0.965
4.200 0.910
4.206 0.832
4.212 0.751
4.218 0.697
4.224 0.695
4.230 0.756
4.236 0.875
4.242 1.016
4.248 1.137
4.254 1.203
4.260 1.199
4.266 1.139
4.272 1.058
4.278 0.998
4.284 0.989
4.290 1.033
4.296 1.099
4.302 1.147
4.308 1.146
4.314 1.095
4.320 1.012
4.326 0.921
4.332 0.842
4.338 0.796
4.344 0.794
4.350 0.831
4.356 0.881
4.362 0.908
4.368 0.885
4.374 0.817
4.380 0.737
4.386 0.676
4.392 0.653
4.398 0.666
4.404 0.701
4.410 0.737
4.416 0.772
4.422 0.813
4.428 0.864
4.434 0.920
4.440 0.977
4.446 1.036
4.452 1.102
4.458 1.171
4.464 1.222
4.470 1.228
4.476 1.187
4.482 1.116
4.488 1.035
4.494 0.957
4.500 0.885
4.506 0.818
4.512 0.757
4.518 0.705
4.524 0.658
4.530 0.610
4.536 0.562
4.542 0.524
4.548 0.499
4.554 0.470
4.560 0.424
4.566 0.365
4.572 0.301
4.578 0.250
4.584 0.227
4.590 0.242
4.596 0.288
4.602 0.342
4.608 0.384
4.614 0.398
4.620 0.382
4.626 0.345
4.632 0.308
4.638 0.287
4.644 0.291
4.650 0.334
4.656 0.414
4.662 0.519
4.668 0.631
4.674 0.736
4.680 0.830
4.686 0.899
4.692 0.934
4.698 0.935
4.704 0.926
4.710 0.928
4.716 0.956
4.722 1.007
4.728 1.067
4.734 1.125
4.740 1.180
4.746 1.237
4.752 1.296
4.758 1.352
4.764 1.402
4.770 1.447
4.776 1.474
4.782 1.470
4.788 1.428
4.794 1.354
4.800 1.265
4.806 1.187
4.812 1.142
4.818 1.134
4.824 1.145
4.830 1.161
4.836 1.183
4.842 1.213
4.848 1.249
4.854 1.278
4.860 1.288
4.866 1.289
4.872 1.305
4.878 1.341
4.884 1.373
4.890 1.377
4.896 1.354
4.902 1.317
4.908 1.282
4.914 1.245
4.920 1.195
4.926 1.124
4.932 1.038
4.938 0.957
4.944 0.900
4.950 0.876
4.956 0.879
4.962 0.893
4.968 0.902
4.974 0.900
4.980 0.893
4.986 0.883
4.992 0.867
4.998 0.847
5.004 0.825
5.010 0.811
5.016 0.818
5.022 0.844
5.028 0.880
5.034 0.914
5.040 0.941
5.046 0.960
5.052 0.974
5.058 0.992
5.064 1.021
5.070 1.061
5.076 1.101
5.082 1.125
5.088 1.127
5.094 1.112
5.100 1.092
5.106 1.077
5.112 1.074
5.118 1.084
5.124 1.109
5.130 1.154
5.136 1.212
5.142 1.260
5.148 1.275
5.154 1.240
5.160 1.160
5.166 1.056
5.172 0.966
5.178 0.927
5.184 0.950
5.190 1.013
5.196 1.084
5.202 1.134
5.208 1.153
5.214 1.149
5.220 1.134
5.226 1.124
5.232 1.128
5.238 1.150
5.244 1.175
5.250 1.191
5.256 1.203
5.262 1.215
5.268 1.229
5.274 1.242
5.280 1.255
5.286 1.262
5.292 1.258
5.298 1.247
5.304 1.236
5.310 1.235
5.316 1.248
5.322 1.267
5.328 1.287
5.334 1.308
5.340 1.335
5.346 1.366
5.352 1.389
5.358 1.400
5.364 1.397
5.370 1.380
5.376 1.351
5.382 1.309
5.388 1.256
5.394 1.197
5.400 1.130
5.406 1.053
5.412 0.973
5.418 0.907
5.424 0.863
5.430 0.833
5.436 0.800
5.442 0.753
5.448 0.686
5.454 0.604
5.460 0.524
5.466 0.463
5.472 0.432
5.478 0.429
5.484 0.450
5.490 0.500
5.496 0.582
5.502 0.684
5.508 0.781
5.514 0.852
5.520 0.898
5.526 0.935
5.532 0.980
5.538 1.030
5.544 1.077
5.550 1.113
5.556 1.127
5.562 1.112
5.568 1.069
5.574 1.016
5.580 0.966
5.586 0.928
5.592 0.896
5.598 0.861
5.604 0.815
5.610 0.764
5.616 0.722
5.622 0.698
5.628 0.691
5.634 0.705
5.640 0.737
5.646 0.771
5.652 0.788
5.658 0.778
5.664 0.742
5.670 0.690
5.676 0.636
5.682 0.597
5.688 0.586
5.694 0.601
5.700 0.637
5.706 0.687
5.712 0.742
5.718 0.792
5.724 0.828
5.730 0.854
5.736 0.879
5.742 0.899
5.748 0.890
5.754 0.839
5.760 0.759
5.766 0.682
5.772 0.633
5.778 0.621
5.784 0.633
5.790 0.644
5.796 0.642
5.802 0.631
5.808 0.626
5.814 0.643
5.820 0.689
5.826 0.761
5.832 0.848
5.838 0.944
5.844 1.042
5.850 1.138
5.856 1.223
5.862 1.285
5.868 1.310
5.874 1.292
5.880 1.241
5.886 1.177
5.892 1.120
5.898 1.084
5.904 1.081
5.910 1.105
5.916 1.135
5.922 1.145
5.928 1.130
5.934 1.099
5.940 1.057
5.946 0.997
5.952 0.914
5.958 0.816
5.964 0.720
5.970 0.644
5.976 0.600
5.982 0.587
5.988 0.600
5.994 0.631
6.000 0.674
6.006 0.718
6.012 0.751
6.018 0.769
6.024 0.780
6.030 0.808
6.036 0.868
6.042 0.946
6.048 1.016
6.054 1.057
6.060 1.061
6.066 1.029
6.072 0.970
6.078 0.902
6.084 0.848
6.090 0.821
6.096 0.831
6.102 0.873
6.108 0.929
6.114 0.983
6.120 1.025
6.126 1.042
6.132 1.019
6.138 0.956
6.144 0.865
6.150 0.774
6.156 0.710
6.162 0.687
6.168 0.692
6.174 0.700
6.180 0.694
6.186 0.676
6.192 0.663
6.198 0.680
6.204 0.736
6.210 0.822
6.216 0.915
6.222 0.986
6.228 1.010
6.234 0.978
6.240 0.897
6.246 0.790
6.252 0.684
6.258 0.599
6.264 0.542
6.270 0.520
6.276 0.536
6.282 0.586
6.288 0.664
6.294 0.760
6.300 0.856
6.306 0.936
6.312 0.994
6.318 1.030
6.324 1.049
6.330 1.067
6.336 1.105
6.342 1.165
6.348 1.231
6.354 1.276
6.360 1.281
6.366 1.239
6.372 1.160
6.378 1.066
6.384 0.984
6.390 0.937
6.396 0.923
6.402 0.922
6.408 0.908
6.414 0.877
6.420 0.843
6.426 0.823
6.432 0.818
6.438 0.813
6.444 0.797
6.450 0.786
6.456 0.806
6.462 0.865
6.468 0.942
6.474 1.001
6.480 1.012
6.486 0.965
6.492 0.866
6.498 0.736
6.504 0.601
6.510 0.492
6.516 0.421
6.522 0.386
6.528 0.374
6.534 0.376
6.540 0.385
6.546 0.400
6.552 0.419
6.558 0.448
6.564 0.484
6.570 0.524
6.576 0.561
6.582 0.586
6.588 0.596
6.594 0.591
6.600 0.577
6.606 0.558
6.612 0.538
6.618 0.523
6.624 0.520
6.630 0.529
6.636 0.537
6.642 0.524
6.648 0.485
6.654 0.431
6.660 0.383
6.666 0.350
6.672 0.328
6.678 0.309
6.684 0.293
6.690 0.286
6.696 0.309
6.702 0.377
6.708 0.490
6.714 0.629
6.720 0.766
6.726 0.874
6.732 0.939
6.738 0.962
6.744 0.952
6.750 0.919
6.756 0.877
6.762 0.838
6.768 0.800
6.774 0.755
6.780 0.702
6.786 0.648
6.792 0.606
6.798 0.581
6.804 0.568
6.810 0.557
6.816 0.546
6.822 0.543
6.828 0.556
6.834 0.588
6.840 0.629
6.846 0.665
6.852 0.687
6.858 0.684
6.864 0.653
6.870 0.608
6.876 0.576
6.882 0.573
6.888 0.604
6.894 0.662
6.900 0.728
6.906 0.777
6.912 0.795
6.918 0.778
6.924 0.731
6.930 0.666
6.936 0.603
6.942 0.564
6.948 0.568
6.954 0.613
6.960 0.673
6.966 0.722
6.972 0.754
6.978 0.773
6.984 0.783
6.990 0.789
6.996 0.805
7.002 0.836
7.008 0.877
7.014 0.917
7.020 0.946
7.026 0.956
7.032 0.948
7.038 0.922
7.044 0.887
7.050 0.855
7.056 0.851
7.062 0.885
7.068 0.946
7.074 1.009
7.080 1.052
7.086 1.067
7.092 1.054
7.098 1.020
7.104 0.974
7.110 0.922
7.116 0.857
7.122 0.771
7.128 0.659
7.134 0.529
7.140 0.404
7.146 0.302
7.152 0.227
7.158 0.169
7.164 0.128
7.170 0.103
7.176 0.091
7.182 0.089
7.188 0.098
7.194 0.116
7.200 0.153
7.206 0.211
7.212 0.291
7.218 0.386
7.224 0.485
7.230 0.577
7.236 0.664
7.242 0.749
7.248 0.825
7.254 0.886
7.260 0.934
7.266 0.971
7.272 1.001
7.278 1.019
7.284 1.022
7.290 1.010
7.296 0.982
7.302 0.931
7.308 0.853
7.314 0.759
7.320 0.665
7.326 0.582
7.332 0.523
7.338 0.488
7.344 0.475
7.350 0.493
7.356 0.541
7.362 0.598
7.368 0.635
7.374 0.648
7.380 0.649
7.386 0.647
7.392 0.646
7.398 0.639
7.404 0.618
7.410 0.594
7.416 0.595
7.422 0.645
7.428 0.734
7.434 0.829
7.440 0.900
7.446 0.935
7.452 0.940
7.458 0.926
7.464 0.894
7.470 0.846
7.476 0.799
7.482 0.771
7.488 0.770
7.494 0.789
7.500 0.810
7.506 0.823
7.512 0.824
7.518 0.818
7.524 0.809
7.530 0.803
7.536 0.797
7.542 0.786
7.548 0.765
7.554 0.730
7.560 0.674
7.566 0.598
7.572 0.519
7.578 0.458
7.584 0.431
7.590 0.435
7.596 0.454
7.602 0.476
7.608 0.498
7.614 0.526
7.620 0.565
7.626 0.612
7.632 0.650
7.638 0.662
7.644 0.643
7.650 0.606
7.656 0.568
7.662 0.542
7.668 0.532
7.674 0.540
7.680 0.572
7.686 0.622
7.692 0.682
7.698 0.738
7.704 0.783
7.710 0.822
7.716 0.869
7.722 0.919
7.728 0.958
7.734 0.973
7.740 0.965
7.746 0.941
7.752 0.913
7.758 0.890
7.764 0.864
7.770 0.820
7.776 0.754
7.782 0.674
7.788 0.595
7.794 0.537
7.800 0.508
7.806 0.501
7.812 0.505
7.818 0.516
7.824 0.527
7.830 0.535
7.836 0.539
7.842 0.544
7.848 0.550
7.854 0.554
7.860 0.546
7.866 0.527
7.872 0.516
7.878 0.527
7.884 0.560
7.890 0.606
7.896 0.657
7.902 0.694
7.908 0.701
7.914 0.673
7.920 0.630
7.926 0.604
7.932 0.613
7.938 0.643
7.944 0.666
7.950 0.663
7.956 0.639
7.962 0.597
7.968 0.537
7.974 0.467
7.980 0.408
7.986 0.387
7.992 0.418
7.998 0.487
8.004 0.560
8.010 0.613
8.016 0.634
8.022 0.629
8.028 0.614
8.034 0.603
8.040 0.595
8.046 0.583
8.052 0.566
8.058 0.554
8.064 0.562
8.070 0.597
8.076 0.654
8.082 0.720
8.088 0.788
8.094 0.857
8.100 0.925
8.106 0.990
8.112 1.049
8.118 1.096
8.124 1.130
8.130 1.149
8.136 1.152
8.142 1.138
8.148 1.115
8.154 1.098
8.160 1.105
8.166 1.141
8.172 1.199
8.178 1.255
8.184 1.298
8.190 1.329
8.196 1.340
8.202 1.324
8.208 1.281
8.214 1.218
8.220 1.150
8.226 1.098
8.232 1.080
8.238 1.094
8.244 1.121
8.250 1.146
8.256 1.171
8.262 1.201
8.268 1.239
8.274 1.280
8.280 1.315
8.286 1.328
8.292 1.319
8.298 1.297
8.304 1.277
8.310 1.261
8.316 1.244
8.322 1.212
8.328 1.151
8.334 1.066
8.340 0.967
8.346 0.870
8.352 0.791
8.358 0.746
8.364 0.727
8.370 0.715
8.376 0.698
8.382 0.681
8.388 0.666
8.394 0.642
8.400 0.592
8.406 0.513
8.412 0.426
8.418 0.358
8.424 0.327
8.430 0.335
8.436 0.374
8.442 0.429
8.448 0.478
8.454 0.510
8.460 0.535
8.466 0.574
8.472 0.647
8.478 0.757
8.484 0.885
8.490 1.006
8.496 1.095
8.502 1.145
8.508 1.157
8.514 1.140
8.520 1.112
8.526 1.091
8.532 1.088
8.538 1.104
8.544 1.144
8.550 1.202
8.556 1.266
8.562 1.320
8.568 1.358
8.574 1.372
8.580 1.360
8.586 1.332
8.592 1.297
8.598 1.262
8.604 1.231
8.610 1.208
8.616 1.201
8.622 1.211
8.628 1.230
8.634 1.239
8.640 1.224
8.646 1.185
8.652 1.139
8.658 1.101
8.664 1.072
8.670 1.044
8.676 1.012
8.682 0.965
8.688 0.897
8.694 0.810
8.700 0.721
8.706 0.651
8.712 0.629
8.718 0.666
8.724 0.758
8.730 0.881
8.736 1.001
8.742 1.088
8.748 1.129
8.754 1.127
8.760 1.089
8.766 1.035
8.772 0.982
8.778 0.931
8.784 0.877
8.790 0.821
8.796 0.766
8.802 0.720
8.808 0.687
8.814 0.665
8.820 0.650
8.826 0.645
8.832 0.654
8.838 0.663
8.844 0.659
8.850 0.638
8.856 0.601
8.862 0.553
8.868 0.496
8.874 0.427
8.880 0.350
8.886 0.278
8.892 0.229
8.898 0.211
8.904 0.219
8.910 0.238
8.916 0.249
8.922 0.243
8.928 0.231
8.934 0.225
8.940 0.224
8.946 0.224
8.952 0.229
8.958 0.252
8.964 0.299
8.970 0.362
8.976 0.425
8.982 0.470
8.988 0.506
8.994 0.558
9.000 0.648
9.006 0.773
9.012 0.901
9.018 1.002
9.024 1.060
9.030 1.081
9.036 1.086
9.042 1.101
9.048 1.143
9.054 1.209
9.060 1.276
9.066 1.333
9.072 1.375
9.078 1.402
9.084 1.411
9.090 1.403
9.096 1.373
9.102 1.311
9.108 1.219
9.114 1.117
9.120 1.022
9.126 0.942
9.132 0.884
9.138 0.851
9.144 0.838
9.150 0.832
9.156 0.826
9.162 0.819
9.168 0.809
9.174 0.798
9.180 0.776
9.186 0.739
9.192 0.696
9.198 0.665
9.204 0.652
9.210 0.651
9.216 0.656
9.222 0.668
9.228 0.692
9.234 0.731
9.240 0.778
9.246 0.823
9.252 0.856
9.258 0.873
9.264 0.875
9.270 0.871
9.276 0.870
9.282 0.884
9.288 0.921
9.294 0.976
9.300 1.038
9.306 1.099
9.312 1.160
9.318 1.230
9.324 1.309
9.330 1.382
9.336 1.423
9.342 1.422
9.348 1.400
9.354 1.382
9.360 1.381
9.366 1.404
9.372 1.443
9.378 1.484
9.384 1.507
9.390 1.503
9.396 1.469
9.402 1.412
9.408 1.347
9.414 1.288
9.420 1.241
9.426 1.205
9.432 1.176
9.438 1.149
9.444 1.115
9.450 1.071
9.456 1.014
9.462 0.940
9.468 0.852
9.474 0.766
9.480 0.709
9.486 0.695
9.492 0.718
9.498 0.758
9.504 0.803
9.510 0.859
9.516 0.940
9.522 1.046
9.528 1.166
9.534 1.280
9.540 1.372
9.546 1.426
9.552 1.438
9.558 1.418
9.564 1.388
9.570 1.361
9.576 1.334
9.582 1.305
9.588 1.280
9.594 1.260
9.600 1.239
9.606 1.203
9.612 1.149
9.618 1.088
9.624 1.031
9.630 0.979
9.636 0.930
9.642 0.898
9.648 0.909
9.654 0.975
9.660 1.086
9.666 1.206
9.672 1.297
9.678 1.343
9.684 1.356
9.690 1.357
9.696 1.357
9.702 1.356
9.708 1.348
9.714 1.339
9.720 1.335
9.726 1.341
9.732 1.352
9.738 1.356
9.744 1.348
9.750 1.340
9.756 1.358
9.762 1.415
9.768 1.495
9.774 1.562
9.780 1.588
9.786 1.560
9.792 1.492
9.798 1.409
9.804 1.332
9.810 1.270
9.816 1.222
9.822 1.182
9.828 1.144
9.834 1.111
9.840 1.087
9.846 1.074
9.852 1.074
9.858 1.094
9.864 1.134
9.870 1.180
9.876 1.211
9.882 1.208
9.888 1.171
9.894 1.116
9.900 1.069
9.906 1.051
9.912 1.057
9.918 1.073
9.924 1.080
9.930 1.068
9.936 1.043
9.942 1.019
9.948 1.010
9.954 1.022
9.960 1.055
9.966 1.111
9.972 1.177
9.978 1.227
9.984 1.245
9.990 1.225
9.996 1.185
10.002 1.153
10.008 1.156
10.014 1.202
10.020 1.285
10.026 1.387
10.032 1.479
10.038 1.533
10.044 1.532
10.050 1.471
10.056 1.370
10.062 1.266
10.068 1.196
10.074 1.184
10.080 1.227
10.086 1.300
10.092 1.371
10.098 1.420
10.104 1.442
10.110 1.451
10.116 1.461
10.122 1.475
10.128 1.484
10.134 1.477
10.140 1.443
10.146 1.384
10.152 1.310
10.158 1.236
10.164 1.178
10.170 1.152
10.176 1.168
10.182 1.216
10.188 1.271
10.194 1.305
10.200 1.304
10.206 1.277
10.212 1.243
10.218 1.222
10.224 1.220
10.230 1.235
10.236 1.261
10.242 1.289
10.248 1.318
10.254 1.344
10.260 1.356
10.266 1.347
10.272 1.328
10.278 1.322
10.284 1.338
10.290 1.375
10.296 1.423
10.302 1.468
10.308 1.497
10.314 1.505
10.320 1.487
10.326 1.449
10.332 1.395
10.338 1.324
10.344 1.239
10.350 1.156
10.356 1.099
10.362 1.081
10.368 1.094
10.374 1.120
10.380 1.148
10.386 1.176
10.392 1.198
10.398 1.199
10.404 1.168
10.410 1.107
10.416 1.039
10.422 1.000
10.428 1.003
10.434 1.039
10.440 1.093
10.446 1.157
10.452 1.220
10.458 1.264
10.464 1.275
10.470 1.255
10.476 1.225
10.482 1.213
10.488 1.231
10.494 1.266
