0.762 1.485
0.768 1.547
0.774 1.602
0.780 1.641
0.786 1.658
0.792 1.659
0.798 1.656
0.804 1.664
0.810 1.688
0.816 1.723
0.822 1.753
0.828 1.766
0.834 1.759
0.840 1.736
0.846 1.707
0.852 1.676
0.858 1.652
0.864 1.634
0.870 1.616
0.876 1.588
0.882 1.545
0.888 1.489
0.894 1.425
0.900 1.356
0.906 1.285
0.912 1.219
0.918 1.161
0.924 1.111
0.930 1.067
0.936 1.026
0.942 0.992
0.948 0.970
0.954 0.960
0.960 0.958
0.966 0.961
0.972 0.976
0.978 1.010
0.984 1.062
0.990 1.114
0.996 1.153
1.002 1.181
1.008 1.208
1.014 1.243
1.020 1.279
1.026 1.309
1.032 1.328
1.038 1.340
1.044 1.346
1.050 1.350
1.056 1.355
1.062 1.369
1.068 1.397
1.074 1.436
1.080 1.478
1.086 1.513
1.092 1.538
1.098 1.548
1.104 1.542
1.110 1.523
1.116 1.500
1.122 1.488
1.128 1.491
1.134 1.504
1.140 1.519
1.146 1.529
1.152 1.531
1.158 1.527
1.164 1.517
1.170 1.500
1.176 1.475
1.182 1.448
1.188 1.424
1.194 1.397
1.200 1.358
1.206 1.308
1.212 1.254
1.218 1.204
1.224 1.160
1.230 1.124
1.236 1.092
1.242 1.064
1.248 1.035
1.254 1.003
1.260 0.973
1.266 0.955
1.272 0.961
1.278 0.988
1.284 1.024
1.290 1.053
1.296 1.068
1.302 1.068
1.308 1.056
1.314 1.038
1.320 1.025
1.326 1.026
1.332 1.043
1.338 1.066
1.344 1.082
1.350 1.085
1.356 1.082
1.362 1.089
1.368 1.111
1.374 1.139
1.380 1.164
1.386 1.182
1.392 1.197
1.398 1.209
1.404 1.216
1.410 1.223
1.416 1.231
1.422 1.245
1.428 1.265
1.434 1.286
1.440 1.302
1.446 1.307
1.452 1.301
1.458 1.287
1.464 1.266
1.470 1.236
1.476 1.197
1.482 1.153
1.488 1.112
1.494 1.082
1.500 1.058
1.506 1.035
1.512 1.007
1.518 0.973
1.524 0.938
1.530 0.910
1.536 0.896
1.542 0.896
1.548 0.907
1.554 0.929
1.560 0.962
1.566 1.004
1.572 1.050
1.578 1.094
1.584 1.131
1.590 1.155
1.596 1.164
1.602 1.154
1.608 1.127
1.614 1.093
1.620 1.065
1.626 1.053
1.632 1.055
1.638 1.066
1.644 1.083
1.650 1.101
1.656 1.109
1.662 1.100
1.668 1.077
1.674 1.049
1.680 1.024
1.686 1.006
1.692 0.993
1.698 0.977
1.704 0.961
1.710 0.947
1.716 0.934
1.722 0.922
1.728 0.916
1.734 0.924
1.740 0.944
1.746 0.968
1.752 0.986
1.758 0.996
1.764 0.999
1.770 1.007
1.776 1.024
1.782 1.045
1.788 1.057
1.794 1.051
1.800 1.032
1.806 1.006
1.812 0.980
1.818 0.956
1.824 0.935
1.830 0.921
1.836 0.923
1.842 0.945
1.848 0.980
1.854 1.018
1.860 1.050
1.866 1.067
1.872 1.059
1.878 1.025
1.884 0.974
1.890 0.921
1.896 0.878
1.902 0.853
1.908 0.842
1.914 0.839
1.920 0.839
1.926 0.839
1.932 0.838
1.938 0.837
1.944 0.835
1.950 0.830
1.956 0.822
1.962 0.811
1.968 0.807
1.974 0.814
1.980 0.841
1.986 0.885
1.992 0.937
1.998 0.988
2.004 1.034
2.010 1.073
2.016 1.104
2.022 1.125
2.028 1.140
2.034 1.154
2.040 1.169
2.046 1.183
2.052 1.189
2.058 1.183
2.064 1.164
2.070 1.134
2.076 1.102
2.082 1.072
2.088 1.050
2.094 1.038
2.100 1.039
2.106 1.049
2.112 1.062
2.118 1.067
2.124 1.058
2.130 1.033
2.136 0.996
2.142 0.956
2.148 0.920
2.154 0.891
2.160 0.869
2.166 0.854
2.172 0.840
2.178 0.823
2.184 0.797
2.190 0.765
2.196 0.733
2.202 0.710
2.208 0.702
2.214 0.705
2.220 0.714
2.226 0.728
2.232 0.745
2.238 0.756
2.244 0.754
2.250 0.735
2.256 0.707
2.262 0.677
2.268 0.650
2.274 0.627
2.280 0.610
2.286 0.599
2.292 0.593
2.298 0.589
2.304 0.587
2.310 0.589
2.316 0.597
2.322 0.613
2.328 0.635
2.334 0.658
2.340 0.677
2.346 0.694
2.352 0.709
2.358 0.720
2.364 0.727
2.370 0.737
2.376 0.760
2.382 0.792
2.388 0.828
2.394 0.863
2.400 0.897
2.406 0.933
2.412 0.974
2.418 1.009
2.424 1.026
2.430 1.020
2.436 0.995
2.442 0.955
2.448 0.911
2.454 0.874
2.460 0.855
2.466 0.852
2.472 0.858
2.478 0.861
2.484 0.850
2.490 0.827
2.496 0.800
2.502 0.779
2.508 0.765
2.514 0.759
2.520 0.757
2.526 0.752
2.532 0.739
2.538 0.716
2.544 0.687
2.550 0.661
2.556 0.647
2.562 0.646
2.568 0.655
2.574 0.667
2.580 0.673
2.586 0.667
2.592 0.654
2.598 0.644
2.604 0.646
2.610 0.658
2.616 0.680
2.622 0.710
2.628 0.744
2.634 0.772
2.640 0.789
2.646 0.795
2.652 0.796
2.658 0.797
2.664 0.799
2.670 0.794
2.676 0.782
2.682 0.768
2.688 0.759
2.694 0.758
2.700 0.765
2.706 0.775
2.712 0.786
2.718 0.799
2.724 0.814
2.730 0.830
2.736 0.844
2.742 0.852
2.748 0.851
2.754 0.838
2.760 0.814
2.766 0.787
2.772 0.764
2.778 0.751
2.784 0.746
2.790 0.751
2.796 0.765
2.802 0.782
2.808 0.793
2.814 0.793
2.820 0.785
2.826 0.772
2.832 0.758
2.838 0.745
2.844 0.734
2.850 0.728
2.856 0.726
2.862 0.728
2.868 0.730
2.874 0.732
2.880 0.736
2.886 0.744
2.892 0.751
2.898 0.754
2.904 0.749
2.910 0.734
2.916 0.712
2.922 0.690
2.928 0.669
2.934 0.653
2.940 0.644
2.946 0.642
2.952 0.647
2.958 0.651
2.964 0.650
2.970 0.647
2.976 0.648
2.982 0.660
2.988 0.690
2.994 0.735
3.000 0.788
3.006 0.836
3.012 0.868
3.018 0.884
3.024 0.891
3.030 0.899
3.036 0.910
3.042 0.924
3.048 0.936
3.054 0.942
3.060 0.937
3.066 0.917
3.072 0.889
3.078 0.858
3.084 0.829
3.090 0.802
3.096 0.774
3.102 0.738
3.108 0.699
3.114 0.665
3.120 0.642
3.126 0.632
3.132 0.628
3.138 0.625
3.144 0.622
3.150 0.624
3.156 0.636
3.162 0.658
3.168 0.694
3.174 0.740
3.180 0.789
3.186 0.832
3.192 0.863
3.198 0.880
3.204 0.887
3.210 0.884
3.216 0.870
3.222 0.848
3.228 0.829
3.234 0.823
3.240 0.838
3.246 0.870
3.252 0.909
3.258 0.936
3.264 0.940
3.270 0.916
3.276 0.869
3.282 0.806
3.288 0.735
3.294 0.662
3.300 0.599
3.306 0.554
3.312 0.532
3.318 0.527
3.324 0.538
3.330 0.560
3.336 0.587
3.342 0.612
3.348 0.634
3.354 0.650
3.360 0.663
3.366 0.675
3.372 0.687
3.378 0.702
3.384 0.720
3.390 0.740
3.396 0.755
3.402 0.761
3.408 0.757
3.414 0.745
3.420 0.727
3.426 0.706
3.432 0.681
3.438 0.654
3.444 0.628
3.450 0.606
3.456 0.592
3.462 0.591
3.468 0.607
3.474 0.634
3.480 0.669
3.486 0.707
3.492 0.737
3.498 0.752
3.504 0.746
3.510 0.723
3.516 0.693
3.522 0.666
3.528 0.647
3.534 0.635
3.540 0.628
3.546 0.622
3.552 0.612
3.558 0.596
3.564 0.577
3.570 0.562
3.576 0.553
3.582 0.544
3.588 0.532
3.594 0.512
3.600 0.488
3.606 0.465
3.612 0.444
3.618 0.424
3.624 0.406
3.630 0.391
3.636 0.376
3.642 0.361
3.648 0.351
3.654 0.353
3.660 0.375
3.666 0.416
3.672 0.466
3.678 0.517
3.684 0.568
3.690 0.624
3.696 0.688
3.702 0.757
3.708 0.824
3.714 0.885
3.720 0.936
3.726 0.977
3.732 1.006
3.738 1.021
3.744 1.028
3.750 1.043
3.756 1.078
3.762 1.135
3.768 1.194
3.774 1.234
3.780 1.239
3.786 1.209
3.792 1.158
3.798 1.097
3.804 1.037
3.810 0.985
3.816 0.945
3.822 0.911
3.828 0.875
3.834 0.830
3.840 0.773
3.846 0.709
3.852 0.645
3.858 0.587
3.864 0.542
3.870 0.514
3.876 0.500
3.882 0.490
3.888 0.471
3.894 0.438
3.900 0.399
3.906 0.365
3.912 0.347
3.918 0.349
3.924 0.371
3.930 0.405
3.936 0.442
3.942 0.476
3.948 0.508
3.954 0.542
3.960 0.582
3.966 0.629
3.972 0.677
3.978 0.722
3.984 0.756
3.990 0.777
3.996 0.785
4.002 0.791
4.008 0.801
4.014 0.824
4.020 0.857
4.026 0.894
4.032 0.925
4.038 0.946
4.044 0.960
4.050 0.970
4.056 0.972
4.062 0.958
4.068 0.926
4.074 0.888
4.080 0.856
4.086 0.834
4.092 0.813
4.098 0.785
4.104 0.746
4.110 0.702
4.116 0.664
4.122 0.639
4.128 0.628
4.134 0.625
4.140 0.622
4.146 0.613
4.152 0.594
4.158 0.567
4.164 0.534
4.170 0.502
4.176 0.478
4.182 0.467
4.188 0.462
4.194 0.457
4.200 0.444
4.206 0.423
4.212 0.397
4.218 0.373
4.224 0.356
4.230 0.353
4.236 0.370
4.242 0.403
4.248 0.443
4.254 0.480
4.260 0.512
4.266 0.544
4.272 0.583
4.278 0.633
4.284 0.690
4.290 0.747
4.296 0.799
4.302 0.837
4.308 0.852
4.314 0.845
4.320 0.826
4.326 0.810
4.332 0.809
4.338 0.823
4.344 0.841
4.350 0.857
4.356 0.862
4.362 0.852
4.368 0.823
4.374 0.777
4.380 0.724
4.386 0.675
4.392 0.639
4.398 0.617
4.404 0.606
4.410 0.599
4.416 0.586
4.422 0.559
4.428 0.525
4.434 0.497
4.440 0.484
4.446 0.481
4.452 0.474
4.458 0.457
4.464 0.435
4.470 0.416
4.476 0.407
4.482 0.404
4.488 0.403
4.494 0.406
4.500 0.421
4.506 0.449
4.512 0.481
4.518 0.506
4.524 0.524
4.530 0.542
4.536 0.566
4.542 0.598
4.548 0.631
4.554 0.660
4.560 0.684
4.566 0.695
4.572 0.689
4.578 0.667
4.584 0.635
4.590 0.601
4.596 0.574
4.602 0.560
4.608 0.566
4.614 0.590
4.620 0.622
4.626 0.649
4.632 0.666
4.638 0.674
4.644 0.676
4.650 0.674
4.656 0.668
4.662 0.658
4.668 0.643
4.674 0.621
4.680 0.590
4.686 0.556
4.692 0.524
4.698 0.499
4.704 0.482
4.710 0.469
4.716 0.457
4.722 0.444
4.728 0.432
4.734 0.423
4.740 0.414
4.746 0.399
4.752 0.375
4.758 0.342
4.764 0.307
4.770 0.276
4.776 0.251
4.782 0.237
4.788 0.241
4.794 0.262
4.800 0.297
4.806 0.336
4.812 0.369
4.818 0.396
4.824 0.422
4.830 0.456
4.836 0.501
4.842 0.551
4.848 0.603
4.854 0.650
4.860 0.687
4.866 0.710
4.872 0.717
4.878 0.710
4.884 0.697
4.890 0.684
4.896 0.678
4.902 0.679
4.908 0.685
4.914 0.693
4.920 0.700
4.926 0.705
4.932 0.709
4.938 0.709
4.944 0.707
4.950 0.707
4.956 0.705
4.962 0.693
4.968 0.667
4.974 0.632
4.980 0.596
4.986 0.572
4.992 0.564
4.998 0.568
5.004 0.573
5.010 0.573
5.016 0.566
5.022 0.555
5.028 0.544
5.034 0.541
5.040 0.554
5.046 0.580
5.052 0.612
5.058 0.635
5.064 0.640
5.070 0.626
5.076 0.594
5.082 0.547
5.088 0.498
5.094 0.466
5.100 0.462
5.106 0.483
5.112 0.515
5.118 0.546
5.124 0.571
5.130 0.596
5.136 0.623
5.142 0.651
5.148 0.679
5.154 0.708
5.160 0.743
5.166 0.784
5.172 0.827
5.178 0.870
5.184 0.914
5.190 0.958
5.196 1.000
5.202 1.029
5.208 1.042
5.214 1.038
5.220 1.027
5.226 1.016
5.232 1.007
5.238 1.001
5.244 0.997
5.250 0.990
5.256 0.978
5.262 0.966
5.268 0.959
5.274 0.962
5.280 0.976
5.286 0.995
5.292 1.010
5.298 1.012
5.304 1.001
5.310 0.979
5.316 0.949
5.322 0.912
5.328 0.871
5.334 0.835
5.340 0.813
5.346 0.805
5.352 0.802
5.358 0.794
5.364 0.774
5.370 0.740
5.376 0.697
5.382 0.652
5.388 0.613
5.394 0.585
5.400 0.567
5.406 0.556
5.412 0.544
5.418 0.531
5.424 0.519
5.430 0.512
5.436 0.510
5.442 0.509
5.448 0.508
5.454 0.509
5.460 0.517
5.466 0.532
5.472 0.551
5.478 0.567
5.484 0.581
5.490 0.595
5.496 0.615
5.502 0.645
5.508 0.678
5.514 0.709
5.520 0.729
5.526 0.739
5.532 0.736
5.538 0.724
5.544 0.706
5.550 0.686
5.556 0.669
5.562 0.657
5.568 0.649
5.574 0.643
5.580 0.635
5.586 0.623
5.592 0.613
5.598 0.615
5.604 0.635
5.610 0.672
5.616 0.714
5.622 0.746
5.628 0.766
5.634 0.779
5.640 0.789
5.646 0.788
5.652 0.776
5.658 0.759
5.664 0.749
5.670 0.748
5.676 0.746
5.682 0.738
5.688 0.726
5.694 0.717
5.700 0.716
5.706 0.729
5.712 0.756
5.718 0.789
5.724 0.816
5.730 0.825
5.736 0.814
5.742 0.790
5.748 0.760
5.754 0.730
5.760 0.709
5.766 0.701
5.772 0.705
5.778 0.715
5.784 0.726
5.790 0.730
5.796 0.722
5.802 0.700
5.808 0.668
5.814 0.634
5.820 0.603
5.826 0.582
5.832 0.576
5.838 0.583
5.844 0.596
5.850 0.606
5.856 0.607
5.862 0.600
5.868 0.596
5.874 0.598
5.880 0.599
5.886 0.587
5.892 0.559
5.898 0.522
5.904 0.492
5.910 0.482
5.916 0.497
5.922 0.523
5.928 0.547
5.934 0.565
5.940 0.580
5.946 0.596
5.952 0.614
5.958 0.631
5.964 0.643
5.970 0.652
5.976 0.661
5.982 0.668
5.988 0.674
5.994 0.680
6.000 0.692
6.006 0.716
6.012 0.746
6.018 0.770
6.024 0.782
6.030 0.780
6.036 0.769
6.042 0.753
6.048 0.737
6.054 0.723
6.060 0.718
6.066 0.728
6.072 0.750
6.078 0.779
6.084 0.808
6.090 0.825
6.096 0.823
6.102 0.798
6.108 0.757
6.114 0.717
6.120 0.695
6.126 0.699
6.132 0.727
6.138 0.770
6.144 0.814
6.150 0.846
6.156 0.858
6.162 0.845
6.168 0.809
6.174 0.760
6.180 0.711
6.186 0.674
6.192 0.653
6.198 0.642
6.204 0.634
6.210 0.621
6.216 0.607
6.222 0.595
6.228 0.589
6.234 0.588
6.240 0.589
6.246 0.585
6.252 0.573
6.258 0.547
6.264 0.510
6.270 0.468
6.276 0.429
6.282 0.395
6.288 0.369
6.294 0.347
6.300 0.328
6.306 0.317
6.312 0.317
6.318 0.328
6.324 0.346
6.330 0.364
6.336 0.373
6.342 0.375
6.348 0.374
6.354 0.376
6.360 0.387
6.366 0.409
6.372 0.442
6.378 0.482
6.384 0.521
6.390 0.558
6.396 0.592
6.402 0.626
6.408 0.662
6.414 0.700
6.420 0.734
6.426 0.757
6.432 0.770
6.438 0.773
6.444 0.769
6.450 0.761
6.456 0.755
6.462 0.757
6.468 0.775
6.474 0.808
6.480 0.845
6.486 0.877
6.492 0.899
6.498 0.911
6.504 0.913
6.510 0.909
6.516 0.899
6.522 0.889
6.528 0.876
6.534 0.853
6.540 0.819
6.546 0.784
6.552 0.755
6.558 0.734
6.564 0.719
6.570 0.709
6.576 0.706
6.582 0.712
6.588 0.725
6.594 0.742
6.600 0.760
6.606 0.770
6.612 0.763
6.618 0.736
6.624 0.695
6.630 0.651
6.636 0.612
6.642 0.582
6.648 0.562
6.654 0.556
6.660 0.563
6.666 0.578
6.672 0.589
6.678 0.592
6.684 0.593
6.690 0.598
6.696 0.606
6.702 0.612
6.708 0.615
6.714 0.619
6.720 0.633
6.726 0.657
6.732 0.681
6.738 0.697
6.744 0.703
6.750 0.706
6.756 0.715
6.762 0.732
6.768 0.753
6.774 0.773
6.780 0.791
6.786 0.806
6.792 0.820
6.798 0.830
6.804 0.834
6.810 0.833
6.816 0.832
6.822 0.832
6.828 0.829
6.834 0.814
6.840 0.784
6.846 0.740
6.852 0.686
6.858 0.624
6.864 0.557
6.870 0.491
6.876 0.441
6.882 0.412
6.888 0.396
6.894 0.381
6.900 0.359
6.906 0.329
6.912 0.302
6.918 0.285
6.924 0.282
6.930 0.287
6.936 0.291
6.942 0.283
6.948 0.261
6.954 0.230
6.960 0.204
6.966 0.192
6.972 0.202
6.978 0.233
6.984 0.275
6.990 0.314
6.996 0.341
7.002 0.355
7.008 0.364
7.014 0.374
7.020 0.386
7.026 0.402
7.032 0.418
7.038 0.428
7.044 0.427
7.050 0.412
7.056 0.385
7.062 0.354
7.068 0.325
7.074 0.307
7.080 0.303
7.086 0.319
7.092 0.356
7.098 0.406
7.104 0.456
7.110 0.495
7.116 0.520
7.122 0.534
7.128 0.542
7.134 0.547
7.140 0.547
7.146 0.549
7.152 0.556
7.158 0.566
7.164 0.566
7.170 0.552
7.176 0.531
7.182 0.516
7.188 0.510
7.194 0.510
7.200 0.516
7.206 0.529
7.212 0.552
7.218 0.576
7.224 0.596
7.230 0.611
7.236 0.622
7.242 0.632
7.248 0.633
7.254 0.622
7.260 0.604
7.266 0.594
7.272 0.597
7.278 0.610
7.284 0.631
7.290 0.659
7.296 0.693
7.302 0.730
7.308 0.765
7.314 0.792
7.320 0.813
7.326 0.830
7.332 0.846
7.338 0.854
7.344 0.854
7.350 0.852
7.356 0.853
7.362 0.855
7.368 0.853
7.374 0.848
7.380 0.842
7.386 0.839
7.392 0.836
7.398 0.827
7.404 0.805
7.410 0.772
7.416 0.732
7.422 0.694
7.428 0.665
7.434 0.643
7.440 0.625
7.446 0.611
7.452 0.598
7.458 0.586
7.464 0.573
7.470 0.562
7.476 0.554
7.482 0.549
7.488 0.540
7.494 0.525
7.500 0.509
7.506 0.496
7.512 0.491
7.518 0.491
7.524 0.492
7.530 0.490
7.536 0.493
7.542 0.509
7.548 0.540
7.554 0.578
7.560 0.616
7.566 0.654
7.572 0.693
7.578 0.734
7.584 0.768
7.590 0.791
7.596 0.800
7.602 0.798
7.608 0.790
7.614 0.775
7.620 0.758
7.626 0.743
7.632 0.738
7.638 0.749
7.644 0.776
7.650 0.807
7.656 0.829
7.662 0.832
7.668 0.812
7.674 0.776
7.680 0.736
7.686 0.706
7.692 0.688
7.698 0.678
7.704 0.669
7.710 0.655
7.716 0.634
7.722 0.606
7.728 0.579
7.734 0.558
7.740 0.549
7.746 0.553
7.752 0.569
7.758 0.591
7.764 0.608
7.770 0.612
7.776 0.597
7.782 0.566
7.788 0.527
7.794 0.487
7.800 0.450
7.806 0.418
7.812 0.393
7.818 0.383
7.824 0.389
7.830 0.408
7.836 0.432
7.842 0.456
7.848 0.476
7.854 0.490
7.860 0.500
7.866 0.506
7.872 0.510
7.878 0.516
7.884 0.522
7.890 0.528
7.896 0.527
7.902 0.517
7.908 0.498
7.914 0.473
7.920 0.449
7.926 0.433
7.932 0.427
7.938 0.431
7.944 0.443
7.950 0.458
7.956 0.468
7.962 0.465
7.968 0.451
7.974 0.432
7.980 0.417
7.986 0.413
7.992 0.419
7.998 0.435
8.004 0.461
8.010 0.500
8.016 0.545
8.022 0.590
8.028 0.628
8.034 0.654
8.040 0.668
8.046 0.672
8.052 0.669
8.058 0.664
8.064 0.662
8.070 0.663
8.076 0.667
8.082 0.671
8.088 0.674
8.094 0.680
8.100 0.689
8.106 0.704
8.112 0.722
8.118 0.744
8.124 0.770
8.130 0.797
8.136 0.813
8.142 0.812
8.148 0.794
8.154 0.764
8.160 0.729
8.166 0.698
8.172 0.681
8.178 0.685
8.184 0.707
8.190 0.740
8.196 0.772
8.202 0.792
8.208 0.798
8.214 0.788
8.220 0.764
8.226 0.727
8.232 0.683
8.238 0.642
8.244 0.616
8.250 0.612
8.256 0.627
8.262 0.654
8.268 0.680
8.274 0.698
8.280 0.709
8.286 0.718
8.292 0.729
8.298 0.739
8.304 0.742
8.310 0.730
8.316 0.701
8.322 0.660
8.328 0.619
8.334 0.589
8.340 0.580
8.346 0.588
8.352 0.598
8.358 0.595
8.364 0.573
8.370 0.537
8.376 0.495
8.382 0.461
8.388 0.443
8.394 0.445
8.400 0.465
8.406 0.501
8.412 0.544
8.418 0.586
8.424 0.618
8.430 0.638
8.436 0.647
8.442 0.644
8.448 0.626
8.454 0.597
8.460 0.567
8.466 0.548
8.472 0.544
8.478 0.552
8.484 0.566
8.490 0.581
8.496 0.594
8.502 0.603
8.508 0.605
8.514 0.600
8.520 0.585
8.526 0.557
8.532 0.522
8.538 0.486
8.544 0.456
8.550 0.436
8.556 0.425
8.562 0.416
8.568 0.403
8.574 0.383
8.580 0.355
8.586 0.334
8.592 0.334
8.598 0.362
8.604 0.409
8.610 0.463
8.616 0.517
8.622 0.562
8.628 0.594
8.634 0.606
8.640 0.603
8.646 0.594
8.652 0.589
8.658 0.591
8.664 0.598
8.670 0.613
8.676 0.635
8.682 0.661
8.688 0.686
8.694 0.703
8.700 0.708
8.706 0.700
8.712 0.681
8.718 0.651
8.724 0.618
8.730 0.593
8.736 0.586
8.742 0.600
8.748 0.627
8.754 0.658
8.760 0.685
8.766 0.704
8.772 0.709
8.778 0.697
8.784 0.670
8.790 0.635
8.796 0.604
8.802 0.586
8.808 0.584
8.814 0.597
8.820 0.619
8.826 0.645
8.832 0.667
8.838 0.680
8.844 0.681
8.850 0.675
8.856 0.667
8.862 0.666
8.868 0.674
8.874 0.685
8.880 0.698
8.886 0.709
8.892 0.718
8.898 0.725
8.904 0.724
8.910 0.719
8.916 0.719
8.922 0.731
8.928 0.759
8.934 0.791
8.940 0.814
8.946 0.815
8.952 0.790
8.958 0.747
8.964 0.698
8.970 0.658
8.976 0.633
8.982 0.627
8.988 0.640
8.994 0.669
9.000 0.697
9.006 0.709
9.012 0.700
9.018 0.676
9.024 0.650
9.030 0.628
9.036 0.615
9.042 0.612
9.048 0.616
9.054 0.618
9.060 0.613
9.066 0.596
9.072 0.574
9.078 0.554
9.084 0.548
9.090 0.561
9.096 0.590
9.102 0.627
9.108 0.665
9.114 0.703
9.120 0.742
9.126 0.777
9.132 0.804
9.138 0.826
9.144 0.850
9.150 0.880
9.156 0.913
9.162 0.940
9.168 0.958
9.174 0.966
9.180 0.964
9.186 0.954
9.192 0.944
9.198 0.939
9.204 0.932
9.210 0.915
9.216 0.885
9.222 0.849
9.228 0.817
9.234 0.798
9.240 0.795
9.246 0.805
9.252 0.821
9.258 0.835
9.264 0.840
9.270 0.832
9.276 0.809
9.282 0.776
9.288 0.743
9.294 0.722
9.300 0.716
9.306 0.725
9.312 0.742
9.318 0.764
9.324 0.786
9.330 0.804
9.336 0.811
9.342 0.804
9.348 0.783
9.354 0.754
9.360 0.725
9.366 0.700
9.372 0.679
9.378 0.660
9.384 0.644
9.390 0.631
9.396 0.615
9.402 0.593
9.408 0.566
9.414 0.541
9.420 0.525
9.426 0.523
9.432 0.536
9.438 0.557
9.444 0.577
9.450 0.587
9.456 0.584
9.462 0.572
9.468 0.560
9.474 0.550
9.480 0.542
9.486 0.545
9.492 0.561
9.498 0.587
9.504 0.608
9.510 0.614
9.516 0.607
9.522 0.595
9.528 0.585
9.534 0.585
9.540 0.600
9.546 0.633
9.552 0.678
9.558 0.723
9.564 0.754
9.570 0.767
9.576 0.764
9.582 0.754
9.588 0.743
9.594 0.730
9.600 0.711
9.606 0.687
9.612 0.661
9.618 0.639
9.624 0.624
9.630 0.619
9.636 0.624
9.642 0.633
9.648 0.637
9.654 0.626
9.660 0.595
9.666 0.545
9.672 0.489
9.678 0.440
9.684 0.411
9.690 0.411
9.696 0.438
9.702 0.482
9.708 0.525
9.714 0.555
9.720 0.573
9.726 0.581
9.732 0.589
9.738 0.598
9.744 0.612
9.750 0.632
9.756 0.657
9.762 0.682
9.768 0.702
9.774 0.714
9.780 0.719
9.786 0.721
9.792 0.727
9.798 0.745
9.804 0.781
9.810 0.831
9.816 0.882
9.822 0.921
9.828 0.943
9.834 0.945
9.840 0.931
9.846 0.909
9.852 0.887
9.858 0.867
9.864 0.847
9.870 0.824
9.876 0.798
9.882 0.765
9.888 0.723
9.894 0.673
9.900 0.619
9.906 0.571
9.912 0.535
9.918 0.514
9.924 0.504
9.930 0.498
9.936 0.493
9.942 0.486
9.948 0.470
9.954 0.445
9.960 0.414
9.966 0.386
9.972 0.371
9.978 0.367
9.984 0.363
9.990 0.347
9.996 0.320
10.002 0.291
10.008 0.267
10.014 0.255
10.020 0.258
10.026 0.276
10.032 0.305
10.038 0.335
10.044 0.356
10.050 0.365
10.056 0.364
10.062 0.359
10.068 0.354
10.074 0.351
10.080 0.358
10.086 0.383
10.092 0.431
10.098 0.501
10.104 0.582
10.110 0.659
10.116 0.718
10.122 0.758
10.128 0.782
10.134 0.798
10.140 0.811
10.146 0.829
10.152 0.850
10.158 0.872
10.164 0.890
10.170 0.904
10.176 0.912
10.182 0.910
10.188 0.901
10.194 0.896
10.200 0.903
10.206 0.921
10.212 0.938
10.218 0.940
10.224 0.918
10.230 0.874
10.236 0.814
10.242 0.746
10.248 0.676
10.254 0.609
10.260 0.550
10.266 0.500
10.272 0.461
10.278 0.433
10.284 0.413
10.290 0.399
10.296 0.385
10.302 0.365
10.308 0.338
10.314 0.308
10.320 0.281
10.326 0.267
10.332 0.270
10.338 0.284
10.344 0.293
10.350 0.292
10.356 0.287
10.362 0.286
10.368 0.296
10.374 0.322
10.380 0.362
10.386 0.412
10.392 0.467
10.398 0.512
10.404 0.542
10.410 0.558
10.416 0.570
10.422 0.587
10.428 0.610
10.434 0.630
10.440 0.645
10.446 0.656
10.452 0.668
10.458 0.676
10.464 0.677
10.470 0.666
10.476 0.647
10.482 0.626
