1.980 1.154
1.986 1.178
1.992 1.196
1.998 1.205
2.004 1.205
2.010 1.194
2.016 1.178
2.022 1.168
2.028 1.163
2.034 1.161
2.040 1.160
2.046 1.157
2.052 1.149
2.058 1.137
2.064 1.133
2.070 1.145
2.076 1.174
2.082 1.214
2.088 1.252
2.094 1.280
2.100 1.292
2.106 1.291
2.112 1.284
2.118 1.276
2.124 1.266
2.130 1.257
2.136 1.242
2.142 1.215
2.148 1.180
2.154 1.148
2.160 1.122
2.166 1.107
2.172 1.111
2.178 1.128
2.184 1.144
2.190 1.150
2.196 1.143
2.202 1.121
2.208 1.087
2.214 1.058
2.220 1.054
2.226 1.073
2.232 1.108
2.238 1.147
2.244 1.174
2.250 1.183
2.256 1.174
2.262 1.149
2.268 1.112
2.274 1.070
2.280 1.042
2.286 1.038
2.292 1.053
2.298 1.077
2.304 1.110
2.310 1.151
2.316 1.192
2.322 1.232
2.328 1.267
2.334 1.291
2.340 1.304
2.346 1.311
2.352 1.309
2.358 1.295
2.364 1.273
2.370 1.259
2.376 1.253
2.382 1.251
2.388 1.255
2.394 1.260
2.400 1.256
2.406 1.240
2.412 1.211
2.418 1.166
2.424 1.103
2.430 1.039
2.436 0.989
2.442 0.953
2.448 0.928
2.454 0.915
2.460 0.915
2.466 0.919
2.472 0.925
2.478 0.926
2.484 0.921
2.490 0.912
2.496 0.899
2.502 0.888
2.508 0.883
2.514 0.891
2.520 0.919
2.526 0.959
2.532 0.995
2.538 1.015
2.544 1.020
2.550 1.018
2.556 1.014
2.562 1.015
2.568 1.026
2.574 1.044
2.580 1.073
2.586 1.118
2.592 1.167
2.598 1.207
2.604 1.235
2.610 1.259
2.616 1.278
2.622 1.289
2.628 1.287
2.634 1.271
2.640 1.249
2.646 1.232
2.652 1.230
2.658 1.245
2.664 1.273
2.670 1.306
2.676 1.326
2.682 1.323
2.688 1.295
2.694 1.257
2.700 1.230
2.706 1.224
2.712 1.234
2.718 1.249
2.724 1.252
2.730 1.237
2.736 1.207
2.742 1.168
2.748 1.132
2.754 1.115
2.760 1.125
2.766 1.143
2.772 1.149
2.778 1.132
2.784 1.090
2.790 1.035
2.796 0.983
2.802 0.949
2.808 0.935
2.814 0.937
2.820 0.951
2.826 0.966
2.832 0.973
2.838 0.972
2.844 0.965
2.850 0.950
2.856 0.927
2.862 0.899
2.868 0.867
2.874 0.837
2.880 0.818
2.886 0.812
2.892 0.812
2.898 0.813
2.904 0.815
2.910 0.825
2.916 0.840
2.922 0.852
2.928 0.856
2.934 0.856
2.940 0.859
2.946 0.864
2.952 0.865
2.958 0.862
2.964 0.863
2.970 0.881
2.976 0.911
2.982 0.937
2.988 0.951
2.994 0.953
3.000 0.951
3.006 0.946
3.012 0.939
3.018 0.930
3.024 0.918
3.030 0.907
3.036 0.904
3.042 0.908
3.048 0.918
3.054 0.931
3.060 0.945
3.066 0.960
3.072 0.973
3.078 0.978
3.084 0.973
3.090 0.970
3.096 0.971
3.102 0.983
3.108 1.012
3.114 1.050
3.120 1.080
3.126 1.089
3.132 1.075
3.138 1.043
3.144 1.010
3.150 0.992
3.156 0.991
3.162 1.007
3.168 1.037
3.174 1.073
3.180 1.105
3.186 1.121
3.192 1.115
3.198 1.093
3.204 1.060
3.210 1.020
3.216 0.980
3.222 0.948
3.228 0.925
3.234 0.913
3.240 0.913
3.246 0.918
3.252 0.922
3.258 0.924
3.264 0.919
3.270 0.907
3.276 0.899
3.282 0.892
3.288 0.880
3.294 0.863
3.300 0.854
3.306 0.863
3.312 0.891
3.318 0.927
3.324 0.953
3.330 0.961
3.336 0.950
3.342 0.919
3.348 0.883
3.354 0.858
3.360 0.856
3.366 0.881
3.372 0.927
3.378 0.974
3.384 1.004
3.390 1.015
3.396 1.006
3.402 0.978
3.408 0.941
3.414 0.901
3.420 0.863
3.426 0.841
3.432 0.844
3.438 0.871
3.444 0.906
3.450 0.940
3.456 0.960
3.462 0.955
3.468 0.936
3.474 0.916
3.480 0.898
3.486 0.884
3.492 0.883
3.498 0.899
3.504 0.934
3.510 0.979
3.516 1.017
3.522 1.038
3.528 1.042
3.534 1.039
3.540 1.042
3.546 1.057
3.552 1.074
3.558 1.083
3.564 1.085
3.570 1.085
3.576 1.089
3.582 1.110
3.588 1.143
3.594 1.174
3.600 1.202
3.606 1.227
3.612 1.237
3.618 1.229
3.624 1.212
3.630 1.199
3.636 1.195
3.642 1.197
3.648 1.196
3.654 1.183
3.660 1.154
3.666 1.115
3.672 1.073
3.678 1.029
3.684 0.983
3.690 0.938
3.696 0.893
3.702 0.845
3.708 0.796
3.714 0.755
3.720 0.728
3.726 0.710
3.732 0.698
3.738 0.692
3.744 0.691
3.750 0.695
3.756 0.703
3.762 0.717
3.768 0.736
3.774 0.763
3.780 0.800
3.786 0.844
3.792 0.878
3.798 0.899
3.804 0.919
3.810 0.943
3.816 0.963
3.822 0.977
3.828 0.988
3.834 0.995
3.840 0.998
3.846 0.997
3.852 0.997
3.858 0.997
3.864 0.997
3.870 0.994
3.876 0.984
3.882 0.972
3.888 0.969
3.894 0.980
3.900 0.995
3.906 1.006
3.912 1.015
3.918 1.016
3.924 0.998
3.930 0.971
3.936 0.948
3.942 0.936
3.948 0.933
3.954 0.940
3.960 0.947
3.966 0.941
3.972 0.917
3.978 0.884
3.984 0.854
3.990 0.836
3.996 0.837
4.002 0.858
4.008 0.884
4.014 0.900
4.020 0.907
4.026 0.907
4.032 0.901
4.038 0.896
4.044 0.900
4.050 0.914
4.056 0.937
4.062 0.962
4.068 0.982
4.074 0.998
4.080 1.019
4.086 1.050
4.092 1.085
4.098 1.114
4.104 1.138
4.110 1.165
4.116 1.192
4.122 1.204
4.128 1.202
4.134 1.197
4.140 1.200
4.146 1.215
4.152 1.242
4.158 1.266
4.164 1.278
4.170 1.277
4.176 1.267
4.182 1.243
4.188 1.209
4.194 1.172
4.200 1.143
4.206 1.122
4.212 1.105
4.218 1.087
4.224 1.065
4.230 1.030
4.236 0.988
4.242 0.958
4.248 0.943
4.254 0.930
4.260 0.919
4.266 0.908
4.272 0.895
4.278 0.884
4.284 0.882
4.290 0.884
4.296 0.884
4.302 0.889
4.308 0.898
4.314 0.903
4.320 0.902
4.326 0.900
4.332 0.896
4.338 0.889
4.344 0.882
4.350 0.876
4.356 0.863
4.362 0.841
4.368 0.816
4.374 0.802
4.380 0.798
4.386 0.798
4.392 0.798
4.398 0.797
4.404 0.788
4.410 0.778
4.416 0.769
4.422 0.759
4.428 0.749
4.434 0.746
4.440 0.752
4.446 0.756
4.452 0.761
4.458 0.780
4.464 0.814
4.470 0.857
4.476 0.901
4.482 0.942
4.488 0.968
4.494 0.975
4.500 0.972
4.506 0.963
4.512 0.951
4.518 0.943
4.524 0.944
4.530 0.956
4.536 0.981
4.542 1.012
4.548 1.039
4.554 1.051
4.560 1.046
4.566 1.025
4.572 0.998
4.578 0.974
4.584 0.960
4.590 0.962
4.596 0.971
4.602 0.980
4.608 0.995
4.614 1.017
4.620 1.044
4.626 1.075
4.632 1.103
4.638 1.118
4.644 1.119
4.650 1.109
4.656 1.092
4.662 1.072
4.668 1.057
4.674 1.051
4.680 1.054
4.686 1.061
4.692 1.061
4.698 1.049
4.704 1.029
4.710 1.006
4.716 0.982
4.722 0.969
4.728 0.969
4.734 0.972
4.740 0.976
4.746 0.985
4.752 0.985
4.758 0.960
4.764 0.917
4.770 0.869
4.776 0.832
4.782 0.823
4.788 0.845
4.794 0.883
4.800 0.922
4.806 0.959
4.812 0.983
4.818 0.991
4.824 0.989
4.830 0.981
4.836 0.970
4.842 0.960
4.848 0.944
4.854 0.921
4.860 0.896
4.866 0.872
4.872 0.854
4.878 0.841
4.884 0.824
4.890 0.800
4.896 0.777
4.902 0.760
4.908 0.747
4.914 0.741
4.920 0.742
4.926 0.746
4.932 0.752
4.938 0.762
4.944 0.772
4.950 0.781
4.956 0.785
4.962 0.789
4.968 0.798
4.974 0.815
4.980 0.839
4.986 0.870
4.992 0.895
4.998 0.905
5.004 0.898
5.010 0.876
5.016 0.845
5.022 0.818
5.028 0.805
5.034 0.809
5.040 0.829
5.046 0.867
5.052 0.911
5.058 0.948
5.064 0.975
5.070 0.999
5.076 1.023
5.082 1.041
5.088 1.043
5.094 1.024
5.100 0.992
5.106 0.965
5.112 0.947
5.118 0.937
5.124 0.939
5.130 0.955
5.136 0.981
5.142 1.016
5.148 1.053
5.154 1.080
5.160 1.098
5.166 1.119
5.172 1.138
5.178 1.152
5.184 1.157
5.190 1.151
5.196 1.130
5.202 1.103
5.208 1.073
5.214 1.047
5.220 1.031
5.226 1.023
5.232 1.017
5.238 1.013
5.244 1.012
5.250 1.014
5.256 1.013
5.262 1.002
5.268 0.984
5.274 0.975
5.280 0.976
5.286 0.976
5.292 0.966
5.298 0.944
5.304 0.914
5.310 0.884
5.316 0.859
5.322 0.836
5.328 0.816
5.334 0.804
5.340 0.797
5.346 0.790
5.352 0.784
5.358 0.785
5.364 0.794
5.370 0.805
5.376 0.815
5.382 0.820
5.388 0.820
5.394 0.825
5.400 0.842
5.406 0.875
5.412 0.922
5.418 0.968
5.424 1.000
5.430 1.015
5.436 1.015
5.442 1.006
5.448 0.996
5.454 0.991
5.460 0.992
5.466 0.999
5.472 1.010
5.478 1.011
5.484 1.002
5.490 0.985
5.496 0.973
5.502 0.974
5.508 0.990
5.514 1.016
5.520 1.040
5.526 1.055
5.532 1.059
5.538 1.051
5.544 1.038
5.550 1.026
5.556 1.020
5.562 1.012
5.568 0.992
5.574 0.957
5.580 0.914
5.586 0.875
5.592 0.853
5.598 0.847
5.604 0.850
5.610 0.850
5.616 0.841
5.622 0.823
5.628 0.800
5.634 0.771
5.640 0.735
5.646 0.696
5.652 0.659
5.658 0.626
5.664 0.604
5.670 0.601
5.676 0.615
5.682 0.645
5.688 0.687
5.694 0.729
5.700 0.762
5.706 0.788
5.712 0.808
5.718 0.821
5.724 0.830
5.730 0.840
5.736 0.851
5.742 0.858
5.748 0.868
5.754 0.886
5.760 0.918
5.766 0.964
5.772 1.013
5.778 1.059
5.784 1.089
5.790 1.095
5.796 1.087
5.802 1.081
5.808 1.076
5.814 1.070
5.820 1.064
5.826 1.048
5.832 1.017
5.838 0.982
5.844 0.957
5.850 0.942
5.856 0.935
5.862 0.935
5.868 0.946
5.874 0.962
5.880 0.982
5.886 1.004
5.892 1.032
5.898 1.065
5.904 1.108
5.910 1.167
5.916 1.228
5.922 1.275
5.928 1.302
5.934 1.311
5.940 1.297
5.946 1.271
5.952 1.254
5.958 1.249
5.964 1.253
5.970 1.266
5.976 1.282
5.982 1.282
5.988 1.258
5.994 1.215
6.000 1.166
6.006 1.127
6.012 1.104
6.018 1.095
6.024 1.087
6.030 1.074
6.036 1.055
6.042 1.031
6.048 0.997
6.054 0.959
6.060 0.930
6.066 0.914
6.072 0.907
6.078 0.905
6.084 0.908
6.090 0.911
6.096 0.918
6.102 0.930
6.108 0.940
6.114 0.944
6.120 0.941
6.126 0.931
6.132 0.914
6.138 0.888
6.144 0.860
6.150 0.844
6.156 0.845
6.162 0.861
6.168 0.886
6.174 0.910
6.180 0.919
6.186 0.914
6.192 0.907
6.198 0.909
6.204 0.922
6.210 0.945
6.216 0.973
6.222 0.997
6.228 1.016
6.234 1.035
6.240 1.046
6.246 1.039
6.252 1.022
6.258 1.006
6.264 0.995
6.270 0.990
6.276 0.991
6.282 0.991
6.288 0.992
6.294 0.999
6.300 1.014
6.306 1.034
6.312 1.052
6.318 1.062
6.324 1.068
6.330 1.073
6.336 1.078
6.342 1.085
6.348 1.095
6.354 1.101
6.360 1.097
6.366 1.092
6.372 1.083
6.378 1.062
6.384 1.036
6.390 1.012
6.396 0.981
6.402 0.946
6.408 0.910
6.414 0.866
6.420 0.812
6.426 0.764
6.432 0.737
6.438 0.728
6.444 0.728
6.450 0.736
6.456 0.743
6.462 0.743
6.468 0.738
6.474 0.729
6.480 0.720
6.486 0.713
6.492 0.712
6.498 0.717
6.504 0.725
6.510 0.732
6.516 0.741
6.522 0.752
6.528 0.763
6.534 0.774
6.540 0.783
6.546 0.786
6.552 0.779
6.558 0.767
6.564 0.753
6.570 0.732
6.576 0.709
6.582 0.689
6.588 0.672
6.594 0.655
6.600 0.644
6.606 0.641
6.612 0.644
6.618 0.649
6.624 0.657
6.630 0.666
6.636 0.675
6.642 0.687
6.648 0.702
6.654 0.719
6.660 0.728
6.666 0.727
6.672 0.719
6.678 0.708
6.684 0.697
6.690 0.696
6.696 0.708
6.702 0.732
6.708 0.772
6.714 0.821
6.720 0.862
6.726 0.884
6.732 0.889
6.738 0.883
6.744 0.870
6.750 0.860
6.756 0.860
6.762 0.869
6.768 0.885
6.774 0.902
6.780 0.908
6.786 0.896
6.792 0.873
6.798 0.852
6.804 0.842
6.810 0.846
6.816 0.860
6.822 0.872
6.828 0.872
6.834 0.858
6.840 0.835
6.846 0.820
6.852 0.826
6.858 0.855
6.864 0.905
6.870 0.959
6.876 0.993
6.882 0.997
6.888 0.971
6.894 0.924
6.900 0.879
6.906 0.857
6.912 0.862
6.918 0.881
6.924 0.905
6.930 0.926
6.936 0.936
6.942 0.938
6.948 0.936
6.954 0.930
6.960 0.925
6.966 0.925
6.972 0.933
6.978 0.940
6.984 0.937
6.990 0.928
6.996 0.915
7.002 0.906
7.008 0.908
7.014 0.921
7.020 0.942
7.026 0.966
7.032 0.989
7.038 1.003
7.044 1.010
7.050 1.022
7.056 1.044
7.062 1.074
7.068 1.105
7.074 1.124
7.080 1.124
7.086 1.112
7.092 1.098
7.098 1.086
7.104 1.079
7.110 1.080
7.116 1.080
7.122 1.077
7.128 1.067
7.134 1.043
7.140 0.999
7.146 0.942
7.152 0.884
7.158 0.832
7.164 0.789
7.170 0.751
7.176 0.714
7.182 0.674
7.188 0.625
7.194 0.569
7.200 0.518
7.206 0.480
7.212 0.463
7.218 0.470
7.224 0.494
7.230 0.512
7.236 0.512
7.242 0.505
7.248 0.501
7.254 0.504
7.260 0.519
7.266 0.541
7.272 0.560
7.278 0.576
7.284 0.586
7.290 0.590
7.296 0.595
7.302 0.605
7.308 0.618
7.314 0.630
7.320 0.639
7.326 0.639
7.332 0.631
7.338 0.622
7.344 0.617
7.350 0.626
7.356 0.656
7.362 0.703
7.368 0.755
7.374 0.813
7.380 0.868
7.386 0.907
7.392 0.925
7.398 0.919
7.404 0.893
7.410 0.865
7.416 0.848
7.422 0.840
7.428 0.842
7.434 0.852
7.440 0.862
7.446 0.866
7.452 0.864
7.458 0.849
7.464 0.825
7.470 0.803
7.476 0.789
7.482 0.785
7.488 0.787
7.494 0.786
7.500 0.784
7.506 0.787
7.512 0.800
7.518 0.817
7.524 0.837
7.530 0.862
7.536 0.885
7.542 0.901
7.548 0.905
7.554 0.888
7.560 0.853
7.566 0.817
7.572 0.796
7.578 0.792
7.584 0.804
7.590 0.825
7.596 0.840
7.602 0.841
7.608 0.828
7.614 0.810
7.620 0.785
7.626 0.753
7.632 0.723
7.638 0.701
7.644 0.688
7.650 0.681
7.656 0.679
7.662 0.679
7.668 0.683
7.674 0.692
7.680 0.705
7.686 0.714
7.692 0.719
7.698 0.726
7.704 0.745
7.710 0.782
7.716 0.836
7.722 0.897
7.728 0.953
7.734 1.002
7.740 1.046
7.746 1.083
7.752 1.112
7.758 1.134
7.764 1.149
7.770 1.160
7.776 1.163
7.782 1.158
7.788 1.144
7.794 1.124
7.800 1.106
7.806 1.090
7.812 1.070
7.818 1.042
7.824 1.004
7.830 0.967
7.836 0.939
7.842 0.928
7.848 0.932
7.854 0.938
7.860 0.938
7.866 0.926
7.872 0.902
7.878 0.874
7.884 0.842
7.890 0.816
7.896 0.804
7.902 0.809
7.908 0.825
7.914 0.838
7.920 0.831
7.926 0.800
7.932 0.760
7.938 0.732
7.944 0.713
7.950 0.700
7.956 0.695
7.962 0.699
7.968 0.714
7.974 0.739
7.980 0.759
7.986 0.761
7.992 0.746
7.998 0.722
8.004 0.694
8.010 0.675
8.016 0.675
8.022 0.699
8.028 0.740
8.034 0.781
8.040 0.814
8.046 0.838
8.052 0.851
8.058 0.860
8.064 0.869
8.070 0.887
8.076 0.911
8.082 0.932
8.088 0.941
8.094 0.929
8.100 0.904
8.106 0.881
8.112 0.873
8.118 0.881
8.124 0.901
8.130 0.927
8.136 0.950
8.142 0.966
8.148 0.969
8.154 0.957
8.160 0.929
8.166 0.893
8.172 0.858
8.178 0.832
8.184 0.817
8.190 0.810
8.196 0.804
8.202 0.796
8.208 0.786
8.214 0.774
8.220 0.760
8.226 0.741
8.232 0.718
8.238 0.696
8.244 0.684
8.250 0.693
8.256 0.717
8.262 0.742
8.268 0.765
8.274 0.789
8.280 0.807
8.286 0.815
8.292 0.812
8.298 0.800
8.304 0.785
8.310 0.777
8.316 0.775
8.322 0.777
8.328 0.787
8.334 0.805
8.340 0.831
8.346 0.863
8.352 0.894
8.358 0.917
8.364 0.936
8.370 0.952
8.376 0.966
8.382 0.988
8.388 1.016
8.394 1.037
8.400 1.048
8.406 1.054
8.412 1.052
8.418 1.042
8.424 1.028
8.430 1.015
8.436 1.009
8.442 1.012
8.448 1.023
8.454 1.031
8.460 1.031
8.466 1.025
8.472 1.018
8.478 1.016
8.484 1.014
8.490 1.011
8.496 1.013
8.502 1.020
8.508 1.025
8.514 1.027
8.520 1.023
8.526 1.011
8.532 0.999
8.538 0.993
8.544 0.982
8.550 0.955
8.556 0.917
8.562 0.873
8.568 0.826
8.574 0.784
8.580 0.751
8.586 0.725
8.592 0.711
8.598 0.713
8.604 0.727
8.610 0.741
8.616 0.742
8.622 0.723
8.628 0.697
8.634 0.679
8.640 0.676
8.646 0.692
8.652 0.717
8.658 0.735
8.664 0.740
8.670 0.740
8.676 0.736
8.682 0.728
8.688 0.726
8.694 0.737
8.700 0.761
8.706 0.799
8.712 0.850
8.718 0.904
8.724 0.952
8.730 0.991
8.736 1.020
8.742 1.035
8.748 1.034
8.754 1.027
8.760 1.028
8.766 1.037
8.772 1.049
8.778 1.057
8.784 1.045
8.790 1.006
8.796 0.953
8.802 0.906
8.808 0.875
8.814 0.866
8.820 0.875
8.826 0.889
8.832 0.894
8.838 0.881
8.844 0.851
8.850 0.817
8.856 0.785
8.862 0.768
8.868 0.774
8.874 0.791
8.880 0.805
8.886 0.803
8.892 0.780
8.898 0.743
8.904 0.706
8.910 0.687
8.916 0.690
8.922 0.707
8.928 0.730
8.934 0.747
8.940 0.750
8.946 0.737
8.952 0.720
8.958 0.709
8.964 0.706
8.970 0.716
8.976 0.743
8.982 0.782
8.988 0.830
8.994 0.884
9.000 0.932
9.006 0.962
9.012 0.974
9.018 0.981
9.024 0.993
9.030 1.010
9.036 1.033
9.042 1.064
9.048 1.096
9.054 1.122
9.060 1.136
9.066 1.138
9.072 1.128
9.078 1.112
9.084 1.102
9.090 1.105
9.096 1.125
9.102 1.159
9.108 1.201
9.114 1.234
9.120 1.246
9.126 1.237
9.132 1.207
9.138 1.158
9.144 1.106
9.150 1.065
9.156 1.039
9.162 1.022
9.168 1.012
9.174 1.005
9.180 0.998
9.186 0.988
9.192 0.982
9.198 0.981
9.204 0.980
9.210 0.977
9.216 0.973
9.222 0.960
9.228 0.933
9.234 0.901
9.240 0.878
9.246 0.862
9.252 0.849
9.258 0.838
9.264 0.821
9.270 0.787
9.276 0.740
9.282 0.688
9.288 0.636
9.294 0.590
9.300 0.565
9.306 0.564
9.312 0.573
9.318 0.587
9.324 0.605
9.330 0.627
9.336 0.656
9.342 0.699
9.348 0.753
9.354 0.805
9.360 0.848
9.366 0.882
9.372 0.901
9.378 0.898
9.384 0.876
9.390 0.855
9.396 0.848
9.402 0.857
9.408 0.878
9.414 0.898
9.420 0.901
9.426 0.887
9.432 0.878
9.438 0.883
9.444 0.902
9.450 0.934
9.456 0.975
9.462 1.016
9.468 1.044
9.474 1.053
9.480 1.041
9.486 1.012
9.492 0.975
9.498 0.946
9.504 0.933
9.510 0.930
9.516 0.933
9.522 0.944
9.528 0.954
9.534 0.955
9.540 0.952
9.546 0.955
9.552 0.961
9.558 0.968
9.564 0.970
9.570 0.954
9.576 0.918
9.582 0.876
9.588 0.844
9.594 0.829
9.600 0.831
9.606 0.845
9.612 0.863
9.618 0.874
9.624 0.865
9.630 0.836
9.636 0.789
9.642 0.731
9.648 0.677
9.654 0.645
9.660 0.632
9.666 0.633
9.672 0.648
9.678 0.666
9.684 0.671
9.690 0.670
9.696 0.672
9.702 0.676
9.708 0.685
9.714 0.703
9.720 0.723
9.726 0.733
9.732 0.732
9.738 0.728
9.744 0.724
9.750 0.732
9.756 0.763
9.762 0.807
9.768 0.842
9.774 0.852
9.780 0.834
9.786 0.794
9.792 0.746
9.798 0.715
9.804 0.712
9.810 0.732
9.816 0.761
9.822 0.784
9.828 0.794
9.834 0.789
9.840 0.779
9.846 0.780
9.852 0.798
9.858 0.825
9.864 0.857
9.870 0.890
9.876 0.916
9.882 0.929
9.888 0.935
9.894 0.934
9.900 0.929
9.906 0.923
9.912 0.913
9.918 0.895
9.924 0.874
9.930 0.857
9.936 0.845
9.942 0.841
9.948 0.844
9.954 0.849
9.960 0.848
9.966 0.838
9.972 0.820
9.978 0.800
9.984 0.779
9.990 0.759
9.996 0.738
10.002 0.720
10.008 0.703
10.014 0.687
10.020 0.670
10.026 0.658
10.032 0.645
10.038 0.624
10.044 0.596
10.050 0.566
10.056 0.536
10.062 0.511
10.068 0.494
10.074 0.487
10.080 0.489
10.086 0.503
10.092 0.522
10.098 0.539
10.104 0.554
10.110 0.569
10.116 0.583
10.122 0.592
10.128 0.600
10.134 0.609
10.140 0.622
10.146 0.645
10.152 0.689
10.158 0.751
10.164 0.816
10.170 0.877
10.176 0.926
10.182 0.961
10.188 0.984
10.194 0.997
10.200 0.998
10.206 0.985
10.212 0.969
10.218 0.967
10.224 0.982
10.230 1.006
10.236 1.031
10.242 1.049
10.248 1.051
10.254 1.035
10.260 1.007
10.266 0.975
10.272 0.947
10.278 0.933
10.284 0.936
10.290 0.954
10.296 0.977
10.302 1.001
10.308 1.021
10.314 1.030
10.320 1.026
10.326 1.017
10.332 1.013
10.338 1.017
10.344 1.030
10.350 1.052
10.356 1.074
10.362 1.087
10.368 1.095
10.374 1.101
10.380 1.102
10.386 1.100
10.392 1.094
10.398 1.078
10.404 1.044
10.410 1.000
10.416 0.964
10.422 0.950
10.428 0.958
10.434 0.979
10.440 1.000
10.446 1.008
10.452 1.000
10.458 0.983
10.464 0.963
10.470 0.946
10.476 0.939
10.482 0.947
