1.314 1.370
1.320 1.356
1.326 1.322
1.332 1.279
1.338 1.243
1.344 1.227
1.350 1.233
1.356 1.246
1.362 1.256
1.368 1.263
1.374 1.273
1.380 1.284
1.386 1.285
1.392 1.274
1.398 1.260
1.404 1.257
1.410 1.260
1.416 1.250
1.422 1.227
1.428 1.210
1.434 1.219
1.440 1.259
1.446 1.317
1.452 1.379
1.458 1.432
1.464 1.467
1.470 1.475
1.476 1.457
1.482 1.425
1.488 1.400
1.494 1.397
1.500 1.419
1.506 1.455
1.512 1.495
1.518 1.521
1.524 1.512
1.530 1.457
1.536 1.364
1.542 1.256
1.548 1.154
1.554 1.080
1.560 1.056
1.566 1.085
1.572 1.157
1.578 1.251
1.584 1.343
1.590 1.412
1.596 1.453
1.602 1.473
1.608 1.481
1.614 1.477
1.620 1.466
1.626 1.455
1.632 1.445
1.638 1.426
1.644 1.373
1.650 1.279
1.656 1.163
1.662 1.063
1.668 1.009
1.674 1.011
1.680 1.059
1.686 1.126
1.692 1.184
1.698 1.215
1.704 1.209
1.710 1.176
1.716 1.140
1.722 1.120
1.728 1.109
1.734 1.089
1.740 1.051
1.746 1.001
1.752 0.948
1.758 0.901
1.764 0.867
1.770 0.848
1.776 0.845
1.782 0.856
1.788 0.872
1.794 0.888
1.800 0.913
1.806 0.955
1.812 1.006
1.818 1.044
1.824 1.052
1.830 1.028
1.836 0.979
1.842 0.919
1.848 0.858
1.854 0.804
1.860 0.763
1.866 0.740
1.872 0.740
1.878 0.760
1.884 0.793
1.890 0.829
1.896 0.866
1.902 0.908
1.908 0.963
1.914 1.036
1.920 1.129
1.926 1.232
1.932 1.325
1.938 1.390
1.944 1.410
1.950 1.379
1.956 1.304
1.962 1.207
1.968 1.104
1.974 1.012
1.980 0.945
1.986 0.909
1.992 0.896
1.998 0.892
2.004 0.891
2.010 0.894
2.016 0.905
2.022 0.927
2.028 0.952
2.034 0.967
2.040 0.959
2.046 0.931
2.052 0.895
2.058 0.871
2.064 0.869
2.070 0.886
2.076 0.903
2.082 0.908
2.088 0.900
2.094 0.888
2.100 0.885
2.106 0.894
2.112 0.914
2.118 0.944
2.124 0.975
2.130 0.990
2.136 0.975
2.142 0.929
2.148 0.870
2.154 0.818
2.160 0.776
2.166 0.730
2.172 0.665
2.178 0.578
2.184 0.476
2.190 0.364
2.196 0.259
2.202 0.178
2.208 0.129
2.214 0.110
2.220 0.116
2.226 0.137
2.232 0.163
2.238 0.192
2.244 0.229
2.250 0.280
2.256 0.349
2.262 0.435
2.268 0.530
2.274 0.619
2.280 0.685
2.286 0.717
2.292 0.709
2.298 0.667
2.304 0.612
2.310 0.564
2.316 0.537
2.322 0.533
2.328 0.546
2.334 0.567
2.340 0.582
2.346 0.586
2.352 0.576
2.358 0.560
2.364 0.549
2.370 0.548
2.376 0.555
2.382 0.563
2.388 0.575
2.394 0.595
2.400 0.626
2.406 0.667
2.412 0.709
2.418 0.740
2.424 0.749
2.430 0.736
2.436 0.710
2.442 0.685
2.448 0.667
2.454 0.659
2.460 0.664
2.466 0.677
2.472 0.687
2.478 0.691
2.484 0.696
2.490 0.713
2.496 0.744
2.502 0.779
2.508 0.811
2.514 0.837
2.520 0.863
2.526 0.893
2.532 0.929
2.538 0.972
2.544 1.025
2.550 1.084
2.556 1.139
2.562 1.170
2.568 1.163
2.574 1.123
2.580 1.072
2.586 1.042
2.592 1.051
2.598 1.097
2.604 1.161
2.610 1.217
2.616 1.246
2.622 1.244
2.628 1.220
2.634 1.191
2.640 1.171
2.646 1.155
2.652 1.123
2.658 1.067
2.664 0.994
2.670 0.914
2.676 0.831
2.682 0.744
2.688 0.655
2.694 0.571
2.700 0.513
2.706 0.492
2.712 0.503
2.718 0.532
2.724 0.565
2.730 0.592
2.736 0.609
2.742 0.617
2.748 0.616
2.754 0.605
2.760 0.587
2.766 0.571
2.772 0.560
2.778 0.557
2.784 0.557
2.790 0.555
2.796 0.535
2.802 0.492
2.808 0.440
2.814 0.398
2.820 0.379
2.826 0.390
2.832 0.432
2.838 0.491
2.844 0.544
2.850 0.564
2.856 0.530
2.862 0.445
2.868 0.336
2.874 0.233
2.880 0.154
2.886 0.094
2.892 0.045
2.898 0.004
2.904 -0.015
2.910 0.002
2.916 0.044
2.922 0.085
2.928 0.105
2.934 0.102
2.940 0.092
2.946 0.087
2.952 0.093
2.958 0.111
2.964 0.145
2.970 0.201
2.976 0.284
2.982 0.384
2.988 0.490
2.994 0.594
3.000 0.692
3.006 0.770
3.012 0.815
3.018 0.824
3.024 0.800
3.030 0.756
3.036 0.704
3.042 0.655
3.048 0.624
3.054 0.633
3.060 0.697
3.066 0.812
3.072 0.946
3.078 1.067
3.084 1.152
3.090 1.190
3.096 1.184
3.102 1.139
3.108 1.066
3.114 0.980
3.120 0.902
3.126 0.844
3.132 0.805
3.138 0.781
3.144 0.769
3.150 0.769
3.156 0.784
3.162 0.810
3.168 0.829
3.174 0.831
3.180 0.822
3.186 0.816
3.192 0.813
3.198 0.809
3.204 0.802
3.210 0.801
3.216 0.812
3.222 0.836
3.228 0.860
3.234 0.880
3.240 0.898
3.246 0.919
3.252 0.938
3.258 0.945
3.264 0.936
3.270 0.918
3.276 0.898
3.282 0.877
3.288 0.849
3.294 0.818
3.300 0.796
3.306 0.803
3.312 0.839
3.318 0.887
3.324 0.932
3.330 0.970
3.336 1.001
3.342 1.013
3.348 0.995
3.354 0.948
3.360 0.891
3.366 0.843
3.372 0.815
3.378 0.801
3.384 0.795
3.390 0.799
3.396 0.812
3.402 0.826
3.408 0.832
3.414 0.828
3.420 0.826
3.426 0.840
3.432 0.864
3.438 0.877
3.444 0.864
3.450 0.831
3.456 0.793
3.462 0.758
3.468 0.734
3.474 0.721
3.480 0.717
3.486 0.709
3.492 0.678
3.498 0.614
3.504 0.527
3.510 0.444
3.516 0.389
3.522 0.373
3.528 0.396
3.534 0.453
3.540 0.531
3.546 0.606
3.552 0.647
3.558 0.637
3.564 0.589
3.570 0.539
3.576 0.517
3.582 0.530
3.588 0.566
3.594 0.608
3.600 0.638
3.606 0.641
3.612 0.609
3.618 0.557
3.624 0.517
3.630 0.511
3.636 0.541
3.642 0.592
3.648 0.646
3.654 0.688
3.660 0.712
3.666 0.721
3.672 0.718
3.678 0.707
3.684 0.701
3.690 0.711
3.696 0.740
3.702 0.786
3.708 0.839
3.714 0.888
3.720 0.930
3.726 0.963
3.732 0.989
3.738 1.004
3.744 1.007
3.750 0.993
3.756 0.950
3.762 0.876
3.768 0.784
3.774 0.695
3.780 0.632
3.786 0.612
3.792 0.641
3.798 0.708
3.804 0.789
3.810 0.851
3.816 0.869
3.822 0.843
3.828 0.797
3.834 0.748
3.840 0.707
3.846 0.676
3.852 0.662
3.858 0.663
3.864 0.670
3.870 0.672
3.876 0.665
3.882 0.654
3.888 0.651
3.894 0.662
3.900 0.684
3.906 0.710
3.912 0.729
3.918 0.726
3.924 0.692
3.930 0.645
3.936 0.608
3.942 0.597
3.948 0.612
3.954 0.644
3.960 0.682
3.966 0.715
3.972 0.735
3.978 0.729
3.984 0.687
3.990 0.613
3.996 0.517
4.002 0.414
4.008 0.318
4.014 0.237
4.020 0.178
4.026 0.137
4.032 0.105
4.038 0.075
4.044 0.053
4.050 0.056
4.056 0.091
4.062 0.153
4.068 0.231
4.074 0.309
4.080 0.380
4.086 0.442
4.092 0.484
4.098 0.499
4.104 0.498
4.110 0.508
4.116 0.548
4.122 0.616
4.128 0.697
4.134 0.766
4.140 0.813
4.146 0.840
4.152 0.849
4.158 0.846
4.164 0.831
4.170 0.807
4.176 0.782
4.182 0.763
4.188 0.749
4.194 0.738
4.200 0.726
4.206 0.710
4.212 0.697
4.218 0.699
4.224 0.721
4.230 0.745
4.236 0.741
4.242 0.699
4.248 0.642
4.254 0.602
4.260 0.594
4.266 0.620
4.272 0.673
4.278 0.750
4.284 0.836
4.290 0.909
4.296 0.961
4.302 0.998
4.308 1.029
4.314 1.053
4.320 1.070
4.326 1.088
4.332 1.111
4.338 1.131
4.344 1.138
4.350 1.128
4.356 1.104
4.362 1.076
4.368 1.051
4.374 1.035
4.380 1.031
4.386 1.037
4.392 1.045
4.398 1.044
4.404 1.029
4.410 0.996
4.416 0.936
4.422 0.845
4.428 0.733
4.434 0.624
4.440 0.536
4.446 0.471
4.452 0.423
4.458 0.388
4.464 0.363
4.470 0.347
4.476 0.323
4.482 0.275
4.488 0.202
4.494 0.120
4.500 0.059
4.506 0.045
4.512 0.079
4.518 0.133
4.524 0.186
4.530 0.231
4.536 0.274
4.542 0.318
4.548 0.367
4.554 0.415
4.560 0.457
4.566 0.491
4.572 0.514
4.578 0.529
4.584 0.542
4.590 0.564
4.596 0.589
4.602 0.612
4.608 0.630
4.614 0.648
4.620 0.667
4.626 0.678
4.632 0.677
4.638 0.672
4.644 0.673
4.650 0.685
4.656 0.701
4.662 0.715
4.668 0.723
4.674 0.729
4.680 0.726
4.686 0.702
4.692 0.654
4.698 0.596
4.704 0.552
4.710 0.539
4.716 0.566
4.722 0.625
4.728 0.698
4.734 0.771
4.740 0.840
4.746 0.900
4.752 0.936
4.758 0.940
4.764 0.927
4.770 0.927
4.776 0.960
4.782 1.018
4.788 1.084
4.794 1.147
4.800 1.205
4.806 1.254
4.812 1.288
4.818 1.302
4.824 1.297
4.830 1.274
4.836 1.240
4.842 1.198
4.848 1.147
4.854 1.092
4.860 1.044
4.866 1.014
4.872 1.001
4.878 0.998
4.884 0.990
4.890 0.968
4.896 0.937
4.902 0.910
4.908 0.903
4.914 0.926
4.920 0.972
4.926 1.017
4.932 1.031
4.938 1.000
4.944 0.928
4.950 0.839
4.956 0.753
4.962 0.689
4.968 0.663
4.974 0.681
4.980 0.726
4.986 0.763
4.992 0.775
4.998 0.763
5.004 0.738
5.010 0.708
5.016 0.679
5.022 0.660
5.028 0.659
5.034 0.683
5.040 0.730
5.046 0.795
5.052 0.868
5.058 0.935
5.064 0.982
5.070 0.998
5.076 0.979
5.082 0.926
5.088 0.852
5.094 0.780
5.100 0.728
5.106 0.703
5.112 0.702
5.118 0.713
5.124 0.732
5.130 0.761
5.136 0.802
5.142 0.851
5.148 0.896
5.154 0.926
5.160 0.943
5.166 0.959
5.172 0.979
5.178 0.996
5.184 1.008
5.190 1.018
5.196 1.031
5.202 1.045
5.208 1.057
5.214 1.064
5.220 1.072
5.226 1.096
5.232 1.148
5.238 1.231
5.244 1.338
5.250 1.449
5.256 1.546
5.262 1.613
5.268 1.647
5.274 1.657
5.280 1.655
5.286 1.644
5.292 1.617
5.298 1.570
5.304 1.515
5.310 1.466
5.316 1.425
5.322 1.390
5.328 1.360
5.334 1.341
5.340 1.331
5.346 1.314
5.352 1.280
5.358 1.232
5.364 1.187
5.370 1.158
5.376 1.158
5.382 1.193
5.388 1.260
5.394 1.342
5.400 1.414
5.406 1.461
5.412 1.478
5.418 1.466
5.424 1.426
5.430 1.367
5.436 1.300
5.442 1.238
5.448 1.183
5.454 1.142
5.460 1.122
5.466 1.126
5.472 1.147
5.478 1.172
5.484 1.185
5.490 1.167
5.496 1.102
5.502 0.992
5.508 0.862
5.514 0.751
5.520 0.694
5.526 0.696
5.532 0.740
5.538 0.808
5.544 0.887
5.550 0.962
5.556 1.018
5.562 1.051
5.568 1.069
5.574 1.081
5.580 1.088
5.586 1.075
5.592 1.030
5.598 0.957
5.604 0.872
5.610 0.789
5.616 0.713
5.622 0.650
5.628 0.619
5.634 0.639
5.640 0.711
5.646 0.815
5.652 0.913
5.658 0.968
5.664 0.964
5.670 0.903
5.676 0.807
5.682 0.706
5.688 0.624
5.694 0.579
5.700 0.582
5.706 0.631
5.712 0.701
5.718 0.758
5.724 0.777
5.730 0.751
5.736 0.691
5.742 0.624
5.748 0.575
5.754 0.556
5.760 0.566
5.766 0.595
5.772 0.637
5.778 0.679
5.784 0.700
5.790 0.687
5.796 0.640
5.802 0.574
5.808 0.516
5.814 0.483
5.820 0.476
5.826 0.489
5.832 0.516
5.838 0.549
5.844 0.576
5.850 0.591
5.856 0.594
5.862 0.577
5.868 0.542
5.874 0.501
5.880 0.467
5.886 0.454
5.892 0.455
5.898 0.457
5.904 0.459
5.910 0.476
5.916 0.508
5.922 0.536
5.928 0.542
5.934 0.519
5.940 0.482
5.946 0.456
5.952 0.453
5.958 0.465
5.964 0.484
5.970 0.508
5.976 0.538
5.982 0.564
5.988 0.574
5.994 0.563
6.000 0.538
6.006 0.514
6.012 0.499
6.018 0.498
6.024 0.521
6.030 0.576
6.036 0.655
6.042 0.733
6.048 0.784
6.054 0.807
6.060 0.812
6.066 0.802
6.072 0.769
6.078 0.708
6.084 0.624
6.090 0.534
6.096 0.462
6.102 0.424
6.108 0.423
6.114 0.456
6.120 0.517
6.126 0.587
6.132 0.641
6.138 0.657
6.144 0.627
6.150 0.554
6.156 0.458
6.162 0.360
6.168 0.277
6.174 0.215
6.180 0.169
6.186 0.138
6.192 0.127
6.198 0.141
6.204 0.173
6.210 0.204
6.216 0.213
6.222 0.198
6.228 0.177
6.234 0.169
6.240 0.180
6.246 0.204
6.252 0.239
6.258 0.283
6.264 0.336
6.270 0.399
6.276 0.473
6.282 0.553
6.288 0.632
6.294 0.699
6.300 0.750
6.306 0.784
6.312 0.801
6.318 0.793
6.324 0.757
6.330 0.702
6.336 0.642
6.342 0.593
6.348 0.570
6.354 0.582
6.360 0.624
6.366 0.672
6.372 0.699
6.378 0.691
6.384 0.652
6.390 0.598
6.396 0.545
6.402 0.496
6.408 0.456
6.414 0.438
6.420 0.452
6.426 0.488
6.432 0.523
6.438 0.536
6.444 0.524
6.450 0.500
6.456 0.475
6.462 0.454
6.468 0.440
6.474 0.433
6.480 0.432
6.486 0.426
6.492 0.408
6.498 0.375
6.504 0.340
6.510 0.307
6.516 0.277
6.522 0.240
6.528 0.194
6.534 0.139
6.540 0.083
6.546 0.031
6.552 -0.014
6.558 -0.051
6.564 -0.077
6.570 -0.091
6.576 -0.092
6.582 -0.076
6.588 -0.043
6.594 0.004
6.600 0.056
6.606 0.097
6.612 0.103
6.618 0.058
6.624 -0.028
6.630 -0.123
6.636 -0.207
6.642 -0.264
6.648 -0.278
6.654 -0.241
6.660 -0.156
6.666 -0.045
6.672 0.064
6.678 0.151
6.684 0.212
6.690 0.249
6.696 0.269
6.702 0.292
6.708 0.341
6.714 0.414
6.720 0.490
6.726 0.548
6.732 0.584
6.738 0.614
6.744 0.664
6.750 0.743
6.756 0.843
6.762 0.952
6.768 1.058
6.774 1.142
6.780 1.184
6.786 1.174
6.792 1.126
6.798 1.058
6.804 0.983
6.810 0.910
6.816 0.844
6.822 0.794
6.828 0.761
6.834 0.743
6.840 0.734
6.846 0.732
6.852 0.734
6.858 0.736
6.864 0.731
6.870 0.713
6.876 0.687
6.882 0.669
6.888 0.664
6.894 0.668
6.900 0.672
6.906 0.681
6.912 0.708
6.918 0.747
6.924 0.775
6.930 0.773
6.936 0.757
6.942 0.762
6.948 0.803
6.954 0.870
6.960 0.937
6.966 0.990
6.972 1.021
6.978 1.026
6.984 1.009
6.990 0.981
6.996 0.956
7.002 0.945
7.008 0.945
7.014 0.946
7.020 0.940
7.026 0.931
7.032 0.916
7.038 0.891
7.044 0.851
7.050 0.790
7.056 0.694
7.062 0.560
7.068 0.397
7.074 0.217
7.080 0.032
7.086 -0.139
7.092 -0.276
7.098 -0.364
7.104 -0.402
7.110 -0.408
7.116 -0.409
7.122 -0.424
7.128 -0.455
7.134 -0.496
7.140 -0.537
7.146 -0.556
7.152 -0.535
7.158 -0.476
7.164 -0.396
7.170 -0.318
7.176 -0.255
7.182 -0.200
7.188 -0.141
7.194 -0.073
7.200 -0.001
7.206 0.072
7.212 0.148
7.218 0.229
7.224 0.315
7.230 0.400
7.236 0.472
7.242 0.519
7.248 0.543
7.254 0.555
7.260 0.562
7.266 0.572
7.272 0.586
7.278 0.597
7.284 0.602
7.290 0.604
7.296 0.607
7.302 0.607
7.308 0.601
7.314 0.595
7.320 0.608
7.326 0.648
7.332 0.704
7.338 0.760
7.344 0.798
7.350 0.809
7.356 0.792
7.362 0.762
7.368 0.749
7.374 0.776
7.380 0.849
7.386 0.947
7.392 1.044
7.398 1.112
7.404 1.137
7.410 1.115
7.416 1.058
7.422 0.983
7.428 0.910
7.434 0.854
7.440 0.828
7.446 0.831
7.452 0.854
7.458 0.889
7.464 0.920
7.470 0.928
7.476 0.896
7.482 0.819
7.488 0.721
7.494 0.632
7.500 0.576
7.506 0.558
7.512 0.564
7.518 0.573
7.524 0.568
7.530 0.542
7.536 0.501
7.542 0.453
7.548 0.405
7.554 0.361
7.560 0.328
7.566 0.306
7.572 0.290
7.578 0.280
7.584 0.287
7.590 0.312
7.596 0.342
7.602 0.361
7.608 0.360
7.614 0.341
7.620 0.323
7.626 0.323
7.632 0.347
7.638 0.390
7.644 0.442
7.650 0.488
7.656 0.507
7.662 0.493
7.668 0.453
7.674 0.404
7.680 0.367
7.686 0.368
7.692 0.414
7.698 0.503
7.704 0.611
7.710 0.695
7.716 0.721
7.722 0.684
7.728 0.603
7.734 0.511
7.740 0.438
7.746 0.401
7.752 0.395
7.758 0.410
7.764 0.434
7.770 0.454
7.776 0.460
7.782 0.448
7.788 0.423
7.794 0.396
7.800 0.374
7.806 0.362
7.812 0.359
7.818 0.368
7.824 0.387
7.830 0.409
7.836 0.424
7.842 0.431
7.848 0.439
7.854 0.459
7.860 0.495
7.866 0.542
7.872 0.586
7.878 0.617
7.884 0.631
7.890 0.631
7.896 0.619
7.902 0.588
7.908 0.533
7.914 0.462
7.920 0.402
7.926 0.369
7.932 0.376
7.938 0.422
7.944 0.505
7.950 0.615
7.956 0.733
7.962 0.832
7.968 0.893
7.974 0.909
7.980 0.888
7.986 0.841
7.992 0.779
7.998 0.717
8.004 0.667
8.010 0.629
8.016 0.591
8.022 0.552
8.028 0.510
8.034 0.472
8.040 0.444
8.046 0.433
8.052 0.433
8.058 0.434
8.064 0.430
8.070 0.419
8.076 0.407
8.082 0.404
8.088 0.413
8.094 0.432
8.100 0.454
8.106 0.469
8.112 0.467
8.118 0.446
8.124 0.411
8.130 0.375
8.136 0.355
8.142 0.369
8.148 0.420
8.154 0.500
8.160 0.590
8.166 0.674
8.172 0.747
8.178 0.816
8.184 0.877
8.190 0.925
8.196 0.953
8.202 0.960
8.208 0.948
8.214 0.925
8.220 0.902
8.226 0.889
8.232 0.897
8.238 0.935
8.244 0.993
8.250 1.045
8.256 1.060
8.262 1.020
8.268 0.929
8.274 0.810
8.280 0.696
8.286 0.607
8.292 0.554
8.298 0.540
8.304 0.555
8.310 0.584
8.316 0.609
8.322 0.618
8.328 0.610
8.334 0.595
8.340 0.595
8.346 0.614
8.352 0.637
8.358 0.645
8.364 0.632
8.370 0.611
8.376 0.593
8.382 0.579
8.388 0.560
8.394 0.527
8.400 0.481
8.406 0.419
8.412 0.338
8.418 0.250
8.424 0.176
8.430 0.140
8.436 0.155
8.442 0.213
8.448 0.293
8.454 0.367
8.460 0.422
8.466 0.450
8.472 0.452
8.478 0.438
8.484 0.416
8.490 0.394
8.496 0.377
8.502 0.370
8.508 0.371
8.514 0.379
8.520 0.393
8.526 0.411
8.532 0.431
8.538 0.450
8.544 0.470
8.550 0.489
8.556 0.507
8.562 0.525
8.568 0.543
8.574 0.559
8.580 0.569
8.586 0.571
8.592 0.569
8.598 0.570
8.604 0.580
8.610 0.602
8.616 0.640
8.622 0.687
8.628 0.726
8.634 0.748
8.640 0.750
8.646 0.742
8.652 0.730
8.658 0.721
8.664 0.719
8.670 0.719
8.676 0.715
8.682 0.704
8.688 0.692
8.694 0.689
8.700 0.703
8.706 0.736
8.712 0.784
8.718 0.842
8.724 0.905
8.730 0.967
8.736 1.012
8.742 1.030
8.748 1.017
8.754 0.984
8.760 0.947
8.766 0.928
8.772 0.933
8.778 0.951
8.784 0.965
8.790 0.958
8.796 0.922
8.802 0.859
8.808 0.771
8.814 0.668
8.820 0.564
8.826 0.482
8.832 0.434
8.838 0.418
8.844 0.426
8.850 0.453
8.856 0.496
8.862 0.540
8.868 0.569
8.874 0.575
8.880 0.564
8.886 0.544
8.892 0.517
8.898 0.471
8.904 0.398
8.910 0.303
8.916 0.218
8.922 0.171
8.928 0.173
8.934 0.211
8.940 0.269
8.946 0.331
8.952 0.379
8.958 0.399
8.964 0.394
8.970 0.372
8.976 0.343
8.982 0.309
8.988 0.267
8.994 0.222
9.000 0.193
9.006 0.189
9.012 0.210
9.018 0.260
9.024 0.346
9.030 0.465
9.036 0.594
9.042 0.703
9.048 0.767
9.054 0.785
9.060 0.770
9.066 0.731
9.072 0.674
9.078 0.621
9.084 0.597
9.090 0.613
9.096 0.664
9.102 0.730
9.108 0.794
9.114 0.850
9.120 0.894
9.126 0.925
9.132 0.943
9.138 0.945
9.144 0.922
9.150 0.871
9.156 0.818
9.162 0.784
9.168 0.775
9.174 0.771
9.180 0.746
9.186 0.688
9.192 0.611
9.198 0.538
9.204 0.477
9.210 0.427
9.216 0.386
9.222 0.355
9.228 0.338
9.234 0.343
9.240 0.375
9.246 0.434
9.252 0.504
9.258 0.561
9.264 0.588
9.270 0.590
9.276 0.588
9.282 0.589
9.288 0.580
9.294 0.552
9.300 0.513
9.306 0.476
9.312 0.464
9.318 0.489
9.324 0.552
9.330 0.635
9.336 0.716
9.342 0.778
9.348 0.816
9.354 0.837
9.360 0.850
9.366 0.860
9.372 0.872
9.378 0.887
9.384 0.893
9.390 0.881
9.396 0.860
9.402 0.841
9.408 0.825
9.414 0.806
9.420 0.780
9.426 0.753
9.432 0.737
9.438 0.737
9.444 0.737
9.450 0.718
9.456 0.677
9.462 0.624
9.468 0.565
9.474 0.506
9.480 0.454
9.486 0.414
9.492 0.387
9.498 0.368
9.504 0.348
9.510 0.325
9.516 0.298
9.522 0.269
9.528 0.234
9.534 0.203
9.540 0.201
9.546 0.236
9.552 0.294
9.558 0.352
9.564 0.400
9.570 0.432
9.576 0.448
9.582 0.445
9.588 0.418
9.594 0.378
9.600 0.355
9.606 0.373
9.612 0.435
9.618 0.530
9.624 0.636
9.630 0.734
9.636 0.806
9.642 0.845
9.648 0.850
9.654 0.826
9.660 0.778
9.666 0.713
9.672 0.650
9.678 0.609
9.684 0.601
9.690 0.623
9.696 0.666
9.702 0.716
9.708 0.761
9.714 0.790
9.720 0.800
9.726 0.792
9.732 0.765
9.738 0.719
9.744 0.664
9.750 0.622
9.756 0.616
9.762 0.653
9.768 0.717
9.774 0.780
9.780 0.813
9.786 0.808
9.792 0.780
9.798 0.754
9.804 0.738
9.810 0.720
9.816 0.688
9.822 0.640
9.828 0.588
9.834 0.549
9.840 0.531
9.846 0.537
9.852 0.563
9.858 0.610
9.864 0.673
9.870 0.744
9.876 0.815
9.882 0.873
9.888 0.904
9.894 0.898
9.900 0.859
9.906 0.802
9.912 0.739
9.918 0.681
9.924 0.632
9.930 0.586
9.936 0.543
9.942 0.514
9.948 0.506
9.954 0.514
9.960 0.522
9.966 0.512
9.972 0.468
9.978 0.396
9.984 0.314
9.990 0.235
9.996 0.169
10.002 0.124
10.008 0.100
10.014 0.098
10.020 0.115
10.026 0.150
10.032 0.197
10.038 0.246
10.044 0.279
10.050 0.286
10.056 0.273
10.062 0.256
10.068 0.247
10.074 0.253
10.080 0.274
10.086 0.313
10.092 0.358
10.098 0.397
10.104 0.417
10.110 0.420
10.116 0.417
10.122 0.420
10.128 0.445
10.134 0.499
10.140 0.582
10.146 0.675
10.152 0.756
10.158 0.803
10.164 0.806
10.170 0.775
10.176 0.731
10.182 0.693
10.188 0.672
10.194 0.673
10.200 0.690
10.206 0.700
10.212 0.682
10.218 0.629
10.224 0.555
10.230 0.487
10.236 0.449
10.242 0.439
10.248 0.429
10.254 0.394
10.260 0.330
10.266 0.258
10.272 0.196
10.278 0.151
10.284 0.123
10.290 0.115
10.296 0.133
10.302 0.179
10.308 0.244
10.314 0.305
10.320 0.340
10.326 0.340
10.332 0.314
10.338 0.282
10.344 0.266
10.350 0.277
10.356 0.319
10.362 0.379
10.368 0.441
10.374 0.478
10.380 0.471
10.386 0.420
10.392 0.347
10.398 0.272
10.404 0.210
10.410 0.165
10.416 0.131
10.422 0.109
10.428 0.102
10.434 0.109
10.440 0.126
10.446 0.153
10.452 0.195
10.458 0.253
