1.236 0.154
1.242 0.124
1.248 0.130
1.254 0.156
1.260 0.190
1.266 0.224
1.272 0.262
1.278 0.315
1.284 0.383
1.290 0.459
1.296 0.530
1.302 0.593
1.308 0.645
1.314 0.685
1.320 0.705
1.326 0.705
1.332 0.692
1.338 0.676
1.344 0.663
1.350 0.651
1.356 0.632
1.362 0.607
1.368 0.583
1.374 0.566
1.380 0.558
1.386 0.552
1.392 0.539
1.398 0.515
1.404 0.486
1.410 0.463
1.416 0.456
1.422 0.468
1.428 0.501
1.434 0.546
1.440 0.593
1.446 0.638
1.452 0.676
1.458 0.696
1.464 0.692
1.470 0.665
1.476 0.625
1.482 0.586
1.488 0.558
1.494 0.542
1.500 0.536
1.506 0.539
1.512 0.554
1.518 0.587
1.524 0.630
1.530 0.668
1.536 0.690
1.542 0.700
1.548 0.713
1.554 0.734
1.560 0.756
1.566 0.766
1.572 0.765
1.578 0.762
1.584 0.767
1.590 0.779
1.596 0.788
1.602 0.793
1.608 0.799
1.614 0.813
1.620 0.829
1.626 0.825
1.632 0.786
1.638 0.716
1.644 0.630
1.650 0.536
1.656 0.435
1.662 0.331
1.668 0.238
1.674 0.155
1.680 0.079
1.686 0.004
1.692 -0.072
1.698 -0.145
1.704 -0.214
1.710 -0.279
1.716 -0.339
1.722 -0.389
1.728 -0.423
1.734 -0.443
1.740 -0.461
1.746 -0.483
1.752 -0.496
1.758 -0.492
1.764 -0.476
1.770 -0.452
1.776 -0.429
1.782 -0.408
1.788 -0.392
1.794 -0.386
1.800 -0.386
1.806 -0.377
1.812 -0.341
1.818 -0.284
1.824 -0.223
1.830 -0.177
1.836 -0.154
1.842 -0.163
1.848 -0.198
1.854 -0.243
1.860 -0.272
1.866 -0.267
1.872 -0.220
1.878 -0.137
1.884 -0.034
1.890 0.073
1.896 0.171
1.902 0.254
1.908 0.326
1.914 0.389
1.920 0.444
1.926 0.489
1.932 0.530
1.938 0.571
1.944 0.602
1.950 0.608
1.956 0.587
1.962 0.551
1.968 0.514
1.974 0.481
1.980 0.453
1.986 0.427
1.992 0.408
1.998 0.397
2.004 0.394
2.010 0.388
2.016 0.375
2.022 0.355
2.028 0.332
2.034 0.312
2.040 0.308
2.046 0.326
2.052 0.362
2.058 0.405
2.064 0.434
2.070 0.434
2.076 0.403
2.082 0.345
2.088 0.262
2.094 0.165
2.100 0.067
2.106 -0.015
2.112 -0.072
2.118 -0.108
2.124 -0.132
2.130 -0.152
2.136 -0.169
2.142 -0.183
2.148 -0.190
2.154 -0.194
2.160 -0.197
2.166 -0.197
2.172 -0.185
2.178 -0.157
2.184 -0.112
2.190 -0.052
2.196 0.017
2.202 0.089
2.208 0.159
2.214 0.214
2.220 0.240
2.226 0.237
2.232 0.222
2.238 0.213
2.244 0.225
2.250 0.262
2.256 0.316
2.262 0.377
2.268 0.429
2.274 0.457
2.280 0.452
2.286 0.414
2.292 0.349
2.298 0.268
2.304 0.185
2.310 0.119
2.316 0.074
2.322 0.039
2.328 0.006
2.334 -0.025
2.340 -0.050
2.346 -0.062
2.352 -0.056
2.358 -0.033
2.364 0.003
2.370 0.045
2.376 0.083
2.382 0.104
2.388 0.097
2.394 0.051
2.400 -0.042
2.406 -0.164
2.412 -0.279
2.418 -0.358
2.424 -0.396
2.430 -0.408
2.436 -0.412
2.442 -0.414
2.448 -0.408
2.454 -0.392
2.460 -0.366
2.466 -0.325
2.472 -0.265
2.478 -0.179
2.484 -0.072
2.490 0.042
2.496 0.144
2.502 0.218
2.508 0.269
2.514 0.309
2.520 0.336
2.526 0.351
2.532 0.354
2.538 0.348
2.544 0.331
2.550 0.300
2.556 0.263
2.562 0.232
2.568 0.216
2.574 0.214
2.580 0.221
2.586 0.235
2.592 0.255
2.598 0.277
2.604 0.294
2.610 0.302
2.616 0.306
2.622 0.302
2.628 0.282
2.634 0.243
2.640 0.187
2.646 0.122
2.652 0.068
2.658 0.045
2.664 0.065
2.670 0.129
2.676 0.218
2.682 0.294
2.688 0.325
2.694 0.309
2.700 0.266
2.706 0.220
2.712 0.184
2.718 0.160
2.724 0.137
2.730 0.109
2.736 0.078
2.742 0.050
2.748 0.027
2.754 0.004
2.760 -0.024
2.766 -0.054
2.772 -0.079
2.778 -0.095
2.784 -0.105
2.790 -0.120
2.796 -0.148
2.802 -0.185
2.808 -0.219
2.814 -0.242
2.820 -0.258
2.826 -0.268
2.832 -0.269
2.838 -0.256
2.844 -0.230
2.850 -0.203
2.856 -0.187
2.862 -0.191
2.868 -0.216
2.874 -0.260
2.880 -0.313
2.886 -0.365
2.892 -0.407
2.898 -0.428
2.904 -0.421
2.910 -0.382
2.916 -0.316
2.922 -0.236
2.928 -0.163
2.934 -0.116
2.940 -0.105
2.946 -0.119
2.952 -0.137
2.958 -0.144
2.964 -0.138
2.970 -0.127
2.976 -0.115
2.982 -0.100
2.988 -0.077
2.994 -0.048
3.000 -0.021
3.006 -0.002
3.012 0.012
3.018 0.024
3.024 0.033
3.030 0.039
3.036 0.040
3.042 0.036
3.048 0.025
3.054 0.005
3.060 -0.019
3.066 -0.039
3.072 -0.048
3.078 -0.051
3.084 -0.056
3.090 -0.072
3.096 -0.100
3.102 -0.139
3.108 -0.190
3.114 -0.248
3.120 -0.299
3.126 -0.328
3.132 -0.330
3.138 -0.313
3.144 -0.286
3.150 -0.254
3.156 -0.219
3.162 -0.184
3.168 -0.160
3.174 -0.158
3.180 -0.175
3.186 -0.201
3.192 -0.223
3.198 -0.229
3.204 -0.210
3.210 -0.163
3.216 -0.095
3.222 -0.016
3.228 0.061
3.234 0.127
3.240 0.179
3.246 0.215
3.252 0.232
3.258 0.233
3.264 0.230
3.270 0.238
3.276 0.260
3.282 0.288
3.288 0.313
3.294 0.331
3.300 0.345
3.306 0.350
3.312 0.342
3.318 0.320
3.324 0.293
3.330 0.273
3.336 0.269
3.342 0.290
3.348 0.333
3.354 0.382
3.360 0.418
3.366 0.429
3.372 0.412
3.378 0.369
3.384 0.306
3.390 0.235
3.396 0.169
3.402 0.114
3.408 0.069
3.414 0.027
3.420 -0.017
3.426 -0.059
3.432 -0.090
3.438 -0.097
3.444 -0.076
3.450 -0.037
3.456 0.005
3.462 0.032
3.468 0.037
3.474 0.026
3.480 0.013
3.486 0.006
3.492 0.008
3.498 0.023
3.504 0.057
3.510 0.112
3.516 0.175
3.522 0.220
3.528 0.226
3.534 0.199
3.540 0.162
3.546 0.135
3.552 0.120
3.558 0.113
3.564 0.110
3.570 0.115
3.576 0.135
3.582 0.167
3.588 0.195
3.594 0.203
3.600 0.191
3.606 0.174
3.612 0.165
3.618 0.165
3.624 0.164
3.630 0.158
3.636 0.147
3.642 0.137
3.648 0.130
3.654 0.125
3.660 0.122
3.666 0.123
3.672 0.130
3.678 0.145
3.684 0.166
3.690 0.186
3.696 0.196
3.702 0.197
3.708 0.194
3.714 0.197
3.720 0.204
3.726 0.208
3.732 0.207
3.738 0.205
3.744 0.212
3.750 0.228
3.756 0.255
3.762 0.295
3.768 0.344
3.774 0.392
3.780 0.423
3.786 0.434
3.792 0.431
3.798 0.424
3.804 0.412
3.810 0.399
3.816 0.385
3.822 0.371
3.828 0.355
3.834 0.336
3.840 0.312
3.846 0.289
3.852 0.260
3.858 0.221
3.864 0.176
3.870 0.140
3.876 0.128
3.882 0.145
3.888 0.175
3.894 0.202
3.900 0.215
3.906 0.212
3.912 0.186
3.918 0.133
3.924 0.063
3.930 -0.005
3.936 -0.057
3.942 -0.093
3.948 -0.124
3.954 -0.156
3.960 -0.188
3.966 -0.218
3.972 -0.242
3.978 -0.253
3.984 -0.241
3.990 -0.203
3.996 -0.153
4.002 -0.115
4.008 -0.105
4.014 -0.125
4.020 -0.164
4.026 -0.209
4.032 -0.248
4.038 -0.274
4.044 -0.281
4.050 -0.263
4.056 -0.225
4.062 -0.183
4.068 -0.146
4.074 -0.120
4.080 -0.100
4.086 -0.079
4.092 -0.052
4.098 -0.024
4.104 -0.003
4.110 0.011
4.116 0.025
4.122 0.048
4.128 0.082
4.134 0.120
4.140 0.149
4.146 0.155
4.152 0.131
4.158 0.080
4.164 0.017
4.170 -0.036
4.176 -0.063
4.182 -0.053
4.188 -0.012
4.194 0.044
4.200 0.104
4.206 0.158
4.212 0.204
4.218 0.241
4.224 0.273
4.230 0.308
4.236 0.347
4.242 0.389
4.248 0.428
4.254 0.461
4.260 0.485
4.266 0.494
4.272 0.492
4.278 0.484
4.284 0.478
4.290 0.477
4.296 0.479
4.302 0.482
4.308 0.476
4.314 0.462
4.320 0.446
4.326 0.433
4.332 0.419
4.338 0.404
4.344 0.382
4.350 0.346
4.356 0.289
4.362 0.207
4.368 0.105
4.374 0.004
4.380 -0.069
4.386 -0.104
4.392 -0.117
4.398 -0.128
4.404 -0.153
4.410 -0.192
4.416 -0.233
4.422 -0.268
4.428 -0.296
4.434 -0.315
4.440 -0.321
4.446 -0.313
4.452 -0.298
4.458 -0.286
4.464 -0.284
4.470 -0.294
4.476 -0.309
4.482 -0.316
4.488 -0.307
4.494 -0.283
4.500 -0.248
4.506 -0.211
4.512 -0.176
4.518 -0.150
4.524 -0.130
4.530 -0.112
4.536 -0.089
4.542 -0.061
4.548 -0.031
4.554 -0.010
4.560 -0.003
4.566 -0.007
4.572 -0.017
4.578 -0.029
4.584 -0.034
4.590 -0.022
4.596 0.010
4.602 0.053
4.608 0.095
4.614 0.126
4.620 0.141
4.626 0.144
4.632 0.139
4.638 0.131
4.644 0.126
4.650 0.122
4.656 0.118
4.662 0.105
4.668 0.081
4.674 0.048
4.680 0.015
4.686 -0.007
4.692 -0.003
4.698 0.028
4.704 0.077
4.710 0.130
4.716 0.173
4.722 0.192
4.728 0.183
4.734 0.142
4.740 0.071
4.746 -0.018
4.752 -0.110
4.758 -0.191
4.764 -0.245
4.770 -0.258
4.776 -0.221
4.782 -0.145
4.788 -0.052
4.794 0.026
4.800 0.066
4.806 0.061
4.812 0.027
4.818 -0.020
4.824 -0.068
4.830 -0.105
4.836 -0.118
4.842 -0.102
4.848 -0.064
4.854 -0.014
4.860 0.038
4.866 0.088
4.872 0.136
4.878 0.187
4.884 0.245
4.890 0.309
4.896 0.373
4.902 0.426
4.908 0.462
4.914 0.484
4.920 0.501
4.926 0.514
4.932 0.522
4.938 0.528
4.944 0.536
4.950 0.545
4.956 0.543
4.962 0.520
4.968 0.478
4.974 0.430
4.980 0.386
4.986 0.350
4.992 0.325
4.998 0.316
5.004 0.327
5.010 0.359
5.016 0.399
5.022 0.439
5.028 0.475
5.034 0.498
5.040 0.485
5.046 0.425
5.052 0.321
5.058 0.195
5.064 0.080
5.070 0.001
5.076 -0.036
5.082 -0.036
5.088 -0.009
5.094 0.026
5.100 0.055
5.106 0.070
5.112 0.075
5.118 0.079
5.124 0.097
5.130 0.134
5.136 0.178
5.142 0.213
5.148 0.224
5.154 0.208
5.160 0.163
5.166 0.092
5.172 0.013
5.178 -0.057
5.184 -0.110
5.190 -0.147
5.196 -0.159
5.202 -0.139
5.208 -0.091
5.214 -0.037
5.220 0.006
5.226 0.034
5.232 0.055
5.238 0.071
5.244 0.079
5.250 0.071
5.256 0.047
5.262 0.024
5.268 0.022
5.274 0.050
5.280 0.103
5.286 0.164
5.292 0.209
5.298 0.229
5.304 0.231
5.310 0.219
5.316 0.198
5.322 0.176
5.328 0.161
5.334 0.153
5.340 0.141
5.346 0.121
5.352 0.097
5.358 0.077
5.364 0.064
5.370 0.051
5.376 0.033
5.382 0.011
5.388 -0.011
5.394 -0.034
5.400 -0.057
5.406 -0.082
5.412 -0.110
5.418 -0.144
5.424 -0.181
5.430 -0.213
5.436 -0.225
5.442 -0.215
5.448 -0.183
5.454 -0.137
5.460 -0.090
5.466 -0.058
5.472 -0.048
5.478 -0.051
5.484 -0.054
5.490 -0.052
5.496 -0.052
5.502 -0.068
5.508 -0.112
5.514 -0.180
5.520 -0.261
5.526 -0.340
5.532 -0.399
5.538 -0.430
5.544 -0.436
5.550 -0.425
5.556 -0.405
5.562 -0.383
5.568 -0.368
5.574 -0.361
5.580 -0.363
5.586 -0.371
5.592 -0.373
5.598 -0.356
5.604 -0.320
5.610 -0.273
5.616 -0.222
5.622 -0.177
5.628 -0.143
5.634 -0.118
5.640 -0.103
5.646 -0.099
5.652 -0.101
5.658 -0.098
5.664 -0.083
5.670 -0.058
5.676 -0.030
5.682 -0.016
5.688 -0.029
5.694 -0.067
5.700 -0.114
5.706 -0.149
5.712 -0.160
5.718 -0.140
5.724 -0.088
5.730 -0.013
5.736 0.072
5.742 0.151
5.748 0.212
5.754 0.251
5.760 0.267
5.766 0.258
5.772 0.226
5.778 0.186
5.784 0.153
5.790 0.136
5.796 0.135
5.802 0.139
5.808 0.135
5.814 0.111
5.820 0.065
5.826 0.003
5.832 -0.064
5.838 -0.129
5.844 -0.193
5.850 -0.256
5.856 -0.305
5.862 -0.324
5.868 -0.311
5.874 -0.268
5.880 -0.203
5.886 -0.129
5.892 -0.063
5.898 -0.028
5.904 -0.037
5.910 -0.090
5.916 -0.170
5.922 -0.250
5.928 -0.313
5.934 -0.352
5.940 -0.368
5.946 -0.363
5.952 -0.345
5.958 -0.327
5.964 -0.322
5.970 -0.332
5.976 -0.356
5.982 -0.387
5.988 -0.411
5.994 -0.420
6.000 -0.412
6.006 -0.385
6.012 -0.350
6.018 -0.323
6.024 -0.314
6.030 -0.325
6.036 -0.354
6.042 -0.385
6.048 -0.405
6.054 -0.400
6.060 -0.373
6.066 -0.326
6.072 -0.267
6.078 -0.206
6.084 -0.152
6.090 -0.106
6.096 -0.070
6.102 -0.043
6.108 -0.028
6.114 -0.029
6.120 -0.054
6.126 -0.098
6.132 -0.146
6.138 -0.180
6.144 -0.192
6.150 -0.179
6.156 -0.139
6.162 -0.075
6.168 0.004
6.174 0.079
6.180 0.125
6.186 0.137
6.192 0.125
6.198 0.103
6.204 0.076
6.210 0.049
6.216 0.028
6.222 0.013
6.228 -0.001
6.234 -0.025
6.240 -0.066
6.246 -0.112
6.252 -0.144
6.258 -0.150
6.264 -0.136
6.270 -0.105
6.276 -0.063
6.282 -0.025
6.288 -0.014
6.294 -0.040
6.300 -0.097
6.306 -0.162
6.312 -0.212
6.318 -0.227
6.324 -0.196
6.330 -0.122
6.336 -0.018
6.342 0.090
6.348 0.173
6.354 0.213
6.360 0.209
6.366 0.176
6.372 0.132
6.378 0.090
6.384 0.058
6.390 0.041
6.396 0.042
6.402 0.063
6.408 0.098
6.414 0.131
6.420 0.148
6.426 0.138
6.432 0.107
6.438 0.069
6.444 0.043
6.450 0.041
6.456 0.060
6.462 0.082
6.468 0.090
6.474 0.083
6.480 0.077
6.486 0.081
6.492 0.084
6.498 0.075
6.504 0.052
6.510 0.026
6.516 0.013
6.522 0.025
6.528 0.056
6.534 0.097
6.540 0.132
6.546 0.158
6.552 0.175
6.558 0.182
6.564 0.178
6.570 0.169
6.576 0.161
6.582 0.161
6.588 0.165
6.594 0.167
6.600 0.169
6.606 0.170
6.612 0.164
6.618 0.140
6.624 0.098
6.630 0.050
6.636 0.011
6.642 -0.005
6.648 0.006
6.654 0.037
6.660 0.071
6.666 0.087
6.672 0.076
6.678 0.038
6.684 -0.019
6.690 -0.087
6.696 -0.159
6.702 -0.224
6.708 -0.263
6.714 -0.274
6.720 -0.268
6.726 -0.262
6.732 -0.265
6.738 -0.269
6.744 -0.259
6.750 -0.228
6.756 -0.184
6.762 -0.141
6.768 -0.108
6.774 -0.086
6.780 -0.076
6.786 -0.074
6.792 -0.071
6.798 -0.066
6.804 -0.068
6.810 -0.084
6.816 -0.105
6.822 -0.116
6.828 -0.107
6.834 -0.084
6.840 -0.059
6.846 -0.036
6.852 -0.020
6.858 -0.019
6.864 -0.040
6.870 -0.076
6.876 -0.109
6.882 -0.126
6.888 -0.127
6.894 -0.116
6.900 -0.097
6.906 -0.068
6.912 -0.032
6.918 0.008
6.924 0.047
6.930 0.088
6.936 0.128
6.942 0.162
6.948 0.186
6.954 0.208
6.960 0.239
6.966 0.278
6.972 0.324
6.978 0.372
6.984 0.416
6.990 0.445
6.996 0.449
7.002 0.425
7.008 0.384
7.014 0.351
7.020 0.341
7.026 0.354
7.032 0.378
7.038 0.400
7.044 0.412
7.050 0.405
7.056 0.372
7.062 0.316
7.068 0.243
7.074 0.162
7.080 0.074
7.086 -0.017
7.092 -0.106
7.098 -0.177
7.104 -0.220
7.110 -0.240
7.116 -0.244
7.122 -0.240
7.128 -0.235
7.134 -0.243
7.140 -0.271
7.146 -0.316
7.152 -0.364
7.158 -0.404
7.164 -0.431
7.170 -0.445
7.176 -0.452
7.182 -0.460
7.188 -0.464
7.194 -0.460
7.200 -0.445
7.206 -0.418
7.212 -0.382
7.218 -0.339
7.224 -0.287
7.230 -0.223
7.236 -0.149
7.242 -0.074
7.248 -0.007
7.254 0.052
7.260 0.115
7.266 0.192
7.272 0.276
7.278 0.345
7.284 0.373
7.290 0.354
7.296 0.308
7.302 0.269
7.308 0.258
7.314 0.280
7.320 0.330
7.326 0.394
7.332 0.453
7.338 0.498
7.344 0.524
7.350 0.535
7.356 0.537
7.362 0.536
7.368 0.528
7.374 0.504
7.380 0.472
7.386 0.447
7.392 0.445
7.398 0.478
7.404 0.545
7.410 0.627
7.416 0.706
7.422 0.769
7.428 0.805
7.434 0.803
7.440 0.760
7.446 0.676
7.452 0.570
7.458 0.470
7.464 0.402
7.470 0.368
7.476 0.362
7.482 0.368
7.488 0.366
7.494 0.338
7.500 0.284
7.506 0.212
7.512 0.136
7.518 0.065
7.524 0.004
7.530 -0.049
7.536 -0.095
7.542 -0.132
7.548 -0.166
7.554 -0.202
7.560 -0.242
7.566 -0.269
7.572 -0.266
7.578 -0.227
7.584 -0.170
7.590 -0.113
7.596 -0.071
7.602 -0.050
7.608 -0.052
7.614 -0.069
7.620 -0.093
7.626 -0.115
7.632 -0.134
7.638 -0.153
7.644 -0.174
7.650 -0.193
7.656 -0.210
7.662 -0.220
7.668 -0.217
7.674 -0.198
7.680 -0.171
7.686 -0.148
7.692 -0.136
7.698 -0.137
7.704 -0.155
7.710 -0.186
7.716 -0.226
7.722 -0.262
7.728 -0.275
7.734 -0.253
7.740 -0.204
7.746 -0.151
7.752 -0.113
7.758 -0.101
7.764 -0.108
7.770 -0.120
7.776 -0.128
7.782 -0.128
7.788 -0.122
7.794 -0.101
7.800 -0.052
7.806 0.030
7.812 0.128
7.818 0.214
7.824 0.268
7.830 0.285
7.836 0.270
7.842 0.233
7.848 0.184
7.854 0.137
7.860 0.108
7.866 0.105
7.872 0.120
7.878 0.144
7.884 0.166
7.890 0.179
7.896 0.180
7.902 0.171
7.908 0.161
7.914 0.155
7.920 0.149
7.926 0.140
7.932 0.127
7.938 0.119
7.944 0.128
7.950 0.157
7.956 0.190
7.962 0.216
7.968 0.236
7.974 0.258
7.980 0.285
7.986 0.311
7.992 0.322
7.998 0.314
8.004 0.296
8.010 0.277
8.016 0.263
8.022 0.255
8.028 0.252
8.034 0.252
8.040 0.254
8.046 0.258
8.052 0.262
8.058 0.264
8.064 0.267
8.070 0.275
8.076 0.278
8.082 0.267
8.088 0.234
8.094 0.186
8.100 0.140
8.106 0.109
8.112 0.094
8.118 0.094
8.124 0.108
8.130 0.142
8.136 0.188
8.142 0.222
8.148 0.227
8.154 0.206
8.160 0.174
8.166 0.144
8.172 0.122
8.178 0.109
8.184 0.101
8.190 0.103
8.196 0.116
8.202 0.144
8.208 0.181
8.214 0.213
8.220 0.229
8.226 0.220
8.232 0.185
8.238 0.131
8.244 0.065
8.250 0.007
8.256 -0.032
8.262 -0.046
8.268 -0.045
8.274 -0.038
8.280 -0.040
8.286 -0.061
8.292 -0.097
8.298 -0.133
8.304 -0.161
8.310 -0.177
8.316 -0.188
8.322 -0.198
8.328 -0.212
8.334 -0.226
8.340 -0.235
8.346 -0.239
8.352 -0.245
8.358 -0.261
8.364 -0.289
8.370 -0.326
8.376 -0.360
8.382 -0.376
8.388 -0.376
8.394 -0.368
8.400 -0.363
8.406 -0.362
8.412 -0.367
8.418 -0.381
8.424 -0.408
8.430 -0.449
8.436 -0.502
8.442 -0.556
8.448 -0.599
8.454 -0.620
8.460 -0.611
8.466 -0.566
8.472 -0.490
8.478 -0.403
8.484 -0.327
8.490 -0.268
8.496 -0.223
8.502 -0.187
8.508 -0.168
8.514 -0.168
8.520 -0.174
8.526 -0.169
8.532 -0.147
8.538 -0.120
8.544 -0.100
8.550 -0.083
8.556 -0.058
8.562 -0.013
8.568 0.045
8.574 0.104
8.580 0.156
8.586 0.200
8.592 0.241
8.598 0.277
8.604 0.302
8.610 0.308
8.616 0.289
8.622 0.253
8.628 0.218
8.634 0.202
8.640 0.205
8.646 0.219
8.652 0.235
8.658 0.254
8.664 0.279
8.670 0.303
8.676 0.310
8.682 0.285
8.688 0.227
8.694 0.152
8.700 0.079
8.706 0.020
8.712 -0.015
8.718 -0.025
8.724 -0.017
8.730 -0.007
8.736 -0.011
8.742 -0.032
8.748 -0.059
8.754 -0.080
8.760 -0.088
8.766 -0.084
8.772 -0.074
8.778 -0.066
8.784 -0.067
8.790 -0.080
8.796 -0.108
8.802 -0.143
8.808 -0.182
8.814 -0.226
8.820 -0.273
8.826 -0.316
8.832 -0.346
8.838 -0.361
8.844 -0.364
8.850 -0.360
8.856 -0.346
8.862 -0.315
8.868 -0.265
8.874 -0.201
8.880 -0.134
8.886 -0.081
8.892 -0.047
8.898 -0.033
8.904 -0.030
8.910 -0.023
8.916 0.003
8.922 0.056
8.928 0.125
8.934 0.190
8.940 0.236
8.946 0.255
8.952 0.253
8.958 0.237
8.964 0.211
8.970 0.185
8.976 0.170
8.982 0.179
8.988 0.216
8.994 0.277
9.000 0.349
9.006 0.421
9.012 0.487
9.018 0.542
9.024 0.575
9.030 0.574
9.036 0.533
9.042 0.466
9.048 0.393
9.054 0.337
9.060 0.313
9.066 0.320
9.072 0.342
9.078 0.363
9.084 0.375
9.090 0.374
9.096 0.362
9.102 0.346
9.108 0.338
9.114 0.348
9.120 0.382
9.126 0.441
9.132 0.515
9.138 0.583
9.144 0.629
9.150 0.648
9.156 0.639
9.162 0.605
9.168 0.551
9.174 0.485
9.180 0.413
9.186 0.339
9.192 0.268
9.198 0.206
9.204 0.154
9.210 0.117
9.216 0.087
9.222 0.054
9.228 0.009
9.234 -0.040
9.240 -0.074
9.246 -0.087
9.252 -0.082
9.258 -0.076
9.264 -0.084
9.270 -0.110
9.276 -0.149
9.282 -0.193
9.288 -0.237
9.294 -0.275
9.300 -0.297
9.306 -0.296
9.312 -0.273
9.318 -0.238
9.324 -0.206
9.330 -0.193
9.336 -0.201
9.342 -0.226
9.348 -0.259
9.354 -0.289
9.360 -0.301
9.366 -0.284
9.372 -0.241
9.378 -0.189
9.384 -0.153
9.390 -0.155
9.396 -0.199
9.402 -0.274
9.408 -0.356
9.414 -0.421
9.420 -0.452
9.426 -0.446
9.432 -0.409
9.438 -0.359
9.444 -0.307
9.450 -0.261
9.456 -0.218
9.462 -0.182
9.468 -0.159
9.474 -0.157
9.480 -0.171
9.486 -0.189
9.492 -0.198
9.498 -0.192
9.504 -0.171
9.510 -0.138
9.516 -0.098
9.522 -0.061
9.528 -0.043
9.534 -0.052
9.540 -0.075
9.546 -0.102
9.552 -0.122
9.558 -0.129
9.564 -0.126
9.570 -0.120
9.576 -0.116
9.582 -0.117
9.588 -0.132
9.594 -0.166
9.600 -0.219
9.606 -0.283
9.612 -0.338
9.618 -0.369
9.624 -0.368
9.630 -0.337
9.636 -0.286
9.642 -0.231
9.648 -0.185
9.654 -0.157
9.660 -0.152
9.666 -0.169
9.672 -0.190
9.678 -0.197
9.684 -0.188
9.690 -0.171
9.696 -0.155
9.702 -0.142
9.708 -0.125
9.714 -0.097
9.720 -0.056
9.726 -0.013
9.732 0.022
9.738 0.035
9.744 0.020
9.750 -0.017
9.756 -0.067
9.762 -0.115
9.768 -0.155
9.774 -0.183
9.780 -0.203
9.786 -0.212
9.792 -0.204
9.798 -0.185
9.804 -0.176
9.810 -0.192
9.816 -0.232
9.822 -0.287
9.828 -0.346
9.834 -0.396
9.840 -0.429
9.846 -0.442
9.852 -0.438
9.858 -0.427
9.864 -0.417
9.870 -0.411
9.876 -0.411
9.882 -0.413
9.888 -0.421
9.894 -0.436
9.900 -0.455
9.906 -0.470
9.912 -0.469
9.918 -0.444
9.924 -0.394
9.930 -0.328
9.936 -0.256
9.942 -0.184
