3.744 0.529
3.750 0.562
3.756 0.602
3.762 0.639
3.768 0.661
3.774 0.662
3.780 0.645
3.786 0.617
3.792 0.577
3.798 0.521
3.804 0.450
3.810 0.373
3.816 0.305
3.822 0.253
3.828 0.219
3.834 0.195
3.840 0.172
3.846 0.149
3.852 0.137
3.858 0.143
3.864 0.164
3.870 0.195
3.876 0.234
3.882 0.278
3.888 0.324
3.894 0.368
3.900 0.407
3.906 0.445
3.912 0.490
3.918 0.538
3.924 0.587
3.930 0.633
3.936 0.671
3.942 0.696
3.948 0.708
3.954 0.716
3.960 0.725
3.966 0.737
3.972 0.749
3.978 0.756
3.984 0.756
3.990 0.750
3.996 0.731
4.002 0.690
4.008 0.627
4.014 0.549
4.020 0.474
4.026 0.427
4.032 0.419
4.038 0.448
4.044 0.491
4.050 0.531
4.056 0.557
4.062 0.565
4.068 0.545
4.074 0.498
4.080 0.436
4.086 0.376
4.092 0.328
4.098 0.286
4.104 0.244
4.110 0.204
4.116 0.171
4.122 0.149
4.128 0.135
4.134 0.127
4.140 0.122
4.146 0.117
4.152 0.108
4.158 0.089
4.164 0.057
4.170 0.019
4.176 -0.015
4.182 -0.043
4.188 -0.066
4.194 -0.084
4.200 -0.091
4.206 -0.086
4.212 -0.065
4.218 -0.028
4.224 0.028
4.230 0.095
4.236 0.166
4.242 0.228
4.248 0.276
4.254 0.310
4.260 0.327
4.266 0.318
4.272 0.279
4.278 0.221
4.284 0.168
4.290 0.138
4.296 0.135
4.302 0.149
4.308 0.171
4.314 0.195
4.320 0.219
4.326 0.242
4.332 0.255
4.338 0.246
4.344 0.203
4.350 0.131
4.356 0.042
4.362 -0.049
4.368 -0.127
4.374 -0.185
4.380 -0.220
4.386 -0.231
4.392 -0.213
4.398 -0.178
4.404 -0.143
4.410 -0.116
4.416 -0.097
4.422 -0.081
4.428 -0.068
4.434 -0.056
4.440 -0.046
4.446 -0.031
4.452 0.002
4.458 0.058
4.464 0.136
4.470 0.228
4.476 0.329
4.482 0.432
4.488 0.527
4.494 0.610
4.500 0.677
4.506 0.724
4.512 0.743
4.518 0.736
4.524 0.713
4.530 0.691
4.536 0.688
4.542 0.710
4.548 0.747
4.554 0.788
4.560 0.821
4.566 0.833
4.572 0.811
4.578 0.753
4.584 0.670
4.590 0.580
4.596 0.503
4.602 0.445
4.608 0.399
4.614 0.366
4.620 0.355
4.626 0.371
4.632 0.399
4.638 0.428
4.644 0.452
4.650 0.463
4.656 0.458
4.662 0.440
4.668 0.410
4.674 0.367
4.680 0.315
4.686 0.261
4.692 0.220
4.698 0.204
4.704 0.209
4.710 0.227
4.716 0.243
4.722 0.233
4.728 0.182
4.734 0.096
4.740 0.001
4.746 -0.076
4.752 -0.119
4.758 -0.131
4.764 -0.121
4.770 -0.090
4.776 -0.034
4.782 0.044
4.788 0.121
4.794 0.175
4.800 0.196
4.806 0.190
4.812 0.167
4.818 0.136
4.824 0.100
4.830 0.065
4.836 0.046
4.842 0.047
4.848 0.062
4.854 0.078
4.860 0.091
4.866 0.101
4.872 0.112
4.878 0.126
4.884 0.140
4.890 0.147
4.896 0.149
4.902 0.142
4.908 0.124
4.914 0.099
4.920 0.087
4.926 0.103
4.932 0.147
4.938 0.200
4.944 0.245
4.950 0.272
4.956 0.285
4.962 0.293
4.968 0.301
4.974 0.303
4.980 0.297
4.986 0.289
4.992 0.285
4.998 0.289
5.004 0.298
5.010 0.309
5.016 0.322
5.022 0.329
5.028 0.323
5.034 0.293
5.040 0.236
5.046 0.155
5.052 0.064
5.058 -0.025
5.064 -0.097
5.070 -0.139
5.076 -0.150
5.082 -0.140
5.088 -0.133
5.094 -0.148
5.100 -0.187
5.106 -0.234
5.112 -0.267
5.118 -0.277
5.124 -0.269
5.130 -0.255
5.136 -0.246
5.142 -0.248
5.148 -0.266
5.154 -0.300
5.160 -0.340
5.166 -0.363
5.172 -0.347
5.178 -0.285
5.184 -0.187
5.190 -0.073
5.196 0.033
5.202 0.118
5.208 0.179
5.214 0.214
5.220 0.220
5.226 0.200
5.232 0.156
5.238 0.103
5.244 0.060
5.250 0.051
5.256 0.093
5.262 0.188
5.268 0.316
5.274 0.444
5.280 0.548
5.286 0.613
5.292 0.631
5.298 0.603
5.304 0.536
5.310 0.447
5.316 0.366
5.322 0.312
5.328 0.291
5.334 0.294
5.340 0.311
5.346 0.335
5.352 0.361
5.358 0.380
5.364 0.391
5.370 0.397
5.376 0.398
5.382 0.390
5.388 0.372
5.394 0.355
5.400 0.347
5.406 0.348
5.412 0.349
5.418 0.336
5.424 0.303
5.430 0.258
5.436 0.215
5.442 0.179
5.448 0.143
5.454 0.104
5.460 0.064
5.466 0.031
5.472 0.009
5.478 0.002
5.484 0.007
5.490 0.021
5.496 0.047
5.502 0.084
5.508 0.126
5.514 0.161
5.520 0.186
5.526 0.203
5.532 0.220
5.538 0.237
5.544 0.247
5.550 0.238
5.556 0.220
5.562 0.209
5.568 0.214
5.574 0.235
5.580 0.266
5.586 0.299
5.592 0.322
5.598 0.325
5.604 0.298
5.610 0.235
5.616 0.149
5.622 0.067
5.628 0.012
5.634 -0.013
5.640 -0.018
5.646 -0.006
5.652 0.021
5.658 0.065
5.664 0.118
5.670 0.166
5.676 0.202
5.682 0.218
5.688 0.204
5.694 0.165
5.700 0.123
5.706 0.104
5.712 0.124
5.718 0.183
5.724 0.271
5.730 0.369
5.736 0.464
5.742 0.535
5.748 0.568
5.754 0.558
5.760 0.510
5.766 0.437
5.772 0.358
5.778 0.287
5.784 0.235
5.790 0.213
5.796 0.224
5.802 0.267
5.808 0.336
5.814 0.424
5.820 0.517
5.826 0.595
5.832 0.643
5.838 0.658
5.844 0.647
5.850 0.623
5.856 0.597
5.862 0.562
5.868 0.510
5.874 0.444
5.880 0.382
5.886 0.341
5.892 0.331
5.898 0.341
5.904 0.352
5.910 0.348
5.916 0.322
5.922 0.276
5.928 0.212
5.934 0.139
5.940 0.079
5.946 0.053
5.952 0.068
5.958 0.105
5.964 0.138
5.970 0.146
5.976 0.124
5.982 0.082
5.988 0.034
5.994 -0.004
6.000 -0.020
6.006 -0.018
6.012 -0.009
6.018 -0.008
6.024 -0.016
6.030 -0.025
6.036 -0.027
6.042 -0.030
6.048 -0.044
6.054 -0.075
6.060 -0.112
6.066 -0.147
6.072 -0.183
6.078 -0.223
6.084 -0.250
6.090 -0.243
6.096 -0.196
6.102 -0.123
6.108 -0.042
6.114 0.036
6.120 0.108
6.126 0.170
6.132 0.212
6.138 0.228
6.144 0.222
6.150 0.210
6.156 0.209
6.162 0.220
6.168 0.227
6.174 0.215
6.180 0.189
6.186 0.173
6.192 0.188
6.198 0.238
6.204 0.314
6.210 0.405
6.216 0.498
6.222 0.575
6.228 0.617
6.234 0.615
6.240 0.578
6.246 0.533
6.252 0.503
6.258 0.498
6.264 0.510
6.270 0.533
6.276 0.568
6.282 0.611
6.288 0.650
6.294 0.676
6.300 0.686
6.306 0.692
6.312 0.699
6.318 0.703
6.324 0.690
6.330 0.656
6.336 0.611
6.342 0.570
6.348 0.547
6.354 0.556
6.360 0.602
6.366 0.672
6.372 0.734
6.378 0.765
6.384 0.758
6.390 0.729
6.396 0.689
6.402 0.639
6.408 0.574
6.414 0.495
6.420 0.413
6.426 0.342
6.432 0.288
6.438 0.251
6.444 0.224
6.450 0.201
6.456 0.178
6.462 0.151
6.468 0.120
6.474 0.094
6.480 0.080
6.486 0.079
6.492 0.083
6.498 0.089
6.504 0.097
6.510 0.114
6.516 0.140
6.522 0.165
6.528 0.176
6.534 0.170
6.540 0.151
6.546 0.123
6.552 0.090
6.558 0.055
6.564 0.029
6.570 0.018
6.576 0.020
6.582 0.027
6.588 0.032
6.594 0.030
6.600 0.018
6.606 0.001
6.612 -0.007
6.618 0.001
6.624 0.015
6.630 0.018
6.636 -0.008
6.642 -0.065
6.648 -0.142
6.654 -0.217
6.660 -0.267
6.666 -0.273
6.672 -0.229
6.678 -0.152
6.684 -0.070
6.690 -0.007
6.696 0.031
6.702 0.048
6.708 0.062
6.714 0.086
6.720 0.122
6.726 0.163
6.732 0.199
6.738 0.223
6.744 0.237
6.750 0.251
6.756 0.275
6.762 0.313
6.768 0.361
6.774 0.412
6.780 0.463
6.786 0.506
6.792 0.532
6.798 0.539
6.804 0.537
6.810 0.539
6.816 0.556
6.822 0.589
6.828 0.631
6.834 0.673
6.840 0.715
6.846 0.753
6.852 0.774
6.858 0.771
6.864 0.741
6.870 0.697
6.876 0.651
6.882 0.615
6.888 0.594
6.894 0.581
6.900 0.568
6.906 0.552
6.912 0.539
6.918 0.539
6.924 0.549
6.930 0.558
6.936 0.555
6.942 0.539
6.948 0.523
6.954 0.513
6.960 0.511
6.966 0.512
6.972 0.511
6.978 0.506
6.984 0.501
6.990 0.503
6.996 0.512
7.002 0.522
7.008 0.523
7.014 0.507
7.020 0.476
7.026 0.439
7.032 0.402
7.038 0.367
7.044 0.327
7.050 0.283
7.056 0.242
7.062 0.208
7.068 0.177
7.074 0.148
7.080 0.127
7.086 0.120
7.092 0.126
7.098 0.128
7.104 0.118
7.110 0.092
7.116 0.059
7.122 0.029
7.128 0.010
7.134 0.004
7.140 -0.005
7.146 -0.030
7.152 -0.065
7.158 -0.095
7.164 -0.104
7.170 -0.085
7.176 -0.048
7.182 -0.006
7.188 0.029
7.194 0.050
7.200 0.049
7.206 0.030
7.212 0.008
7.218 0.004
7.224 0.029
7.230 0.084
7.236 0.155
7.242 0.218
7.248 0.260
7.254 0.291
7.260 0.314
7.266 0.326
7.272 0.322
7.278 0.303
7.284 0.277
7.290 0.258
7.296 0.249
7.302 0.236
7.308 0.210
7.314 0.177
7.320 0.156
7.326 0.161
7.332 0.195
7.338 0.250
7.344 0.321
7.350 0.401
7.356 0.478
7.362 0.539
7.368 0.570
7.374 0.568
7.380 0.540
7.386 0.505
7.392 0.481
7.398 0.483
7.404 0.514
7.410 0.561
7.416 0.611
7.422 0.653
7.428 0.679
7.434 0.676
7.440 0.642
7.446 0.592
7.452 0.550
7.458 0.532
7.464 0.532
7.470 0.536
7.476 0.531
7.482 0.517
7.488 0.501
7.494 0.490
7.500 0.478
7.506 0.462
7.512 0.444
7.518 0.425
7.524 0.401
7.530 0.380
7.536 0.375
7.542 0.392
7.548 0.427
7.554 0.468
7.560 0.500
7.566 0.522
7.572 0.537
7.578 0.542
7.584 0.531
7.590 0.503
7.596 0.463
7.602 0.416
7.608 0.362
7.614 0.303
7.620 0.243
7.626 0.189
7.632 0.148
7.638 0.124
7.644 0.119
7.650 0.126
7.656 0.131
7.662 0.115
7.668 0.064
7.674 -0.017
7.680 -0.111
7.686 -0.194
7.692 -0.245
7.698 -0.252
7.704 -0.212
7.710 -0.145
7.716 -0.079
7.722 -0.035
7.728 -0.018
7.734 -0.026
7.740 -0.048
7.746 -0.068
7.752 -0.072
7.758 -0.064
7.764 -0.052
7.770 -0.040
7.776 -0.030
7.782 -0.024
7.788 -0.024
7.794 -0.022
7.800 -0.006
7.806 0.025
7.812 0.060
7.818 0.079
7.824 0.070
7.830 0.037
7.836 -0.012
7.842 -0.065
7.848 -0.114
7.854 -0.157
7.860 -0.194
7.866 -0.225
7.872 -0.247
7.878 -0.260
7.884 -0.260
7.890 -0.250
7.896 -0.239
7.902 -0.237
7.908 -0.241
7.914 -0.243
7.920 -0.233
7.926 -0.209
7.932 -0.182
7.938 -0.162
7.944 -0.155
7.950 -0.159
7.956 -0.176
7.962 -0.200
7.968 -0.214
7.974 -0.200
7.980 -0.149
7.986 -0.061
7.992 0.051
7.998 0.169
8.004 0.279
8.010 0.369
8.016 0.432
8.022 0.463
8.028 0.471
8.034 0.475
8.040 0.491
8.046 0.532
8.052 0.593
8.058 0.652
8.064 0.687
8.070 0.687
8.076 0.660
8.082 0.620
8.088 0.577
8.094 0.542
8.100 0.518
8.106 0.508
8.112 0.511
8.118 0.520
8.124 0.530
8.130 0.535
8.136 0.535
8.142 0.527
8.148 0.510
8.154 0.480
8.160 0.440
8.166 0.392
8.172 0.346
8.178 0.307
8.184 0.281
8.190 0.269
8.196 0.267
8.202 0.263
8.208 0.248
8.214 0.215
8.220 0.169
8.226 0.117
8.232 0.063
8.238 0.017
8.244 -0.010
8.250 -0.013
8.256 -0.003
8.262 0.006
8.268 0.005
8.274 -0.006
8.280 -0.027
8.286 -0.054
8.292 -0.089
8.298 -0.124
8.304 -0.142
8.310 -0.136
8.316 -0.120
8.322 -0.114
8.328 -0.119
8.334 -0.128
8.340 -0.133
8.346 -0.139
8.352 -0.155
8.358 -0.192
8.364 -0.242
8.370 -0.291
8.376 -0.328
8.382 -0.354
8.388 -0.369
8.394 -0.376
8.400 -0.373
8.406 -0.352
8.412 -0.316
8.418 -0.273
8.424 -0.230
8.430 -0.192
8.436 -0.161
8.442 -0.145
8.448 -0.150
8.454 -0.173
8.460 -0.199
8.466 -0.215
8.472 -0.217
8.478 -0.202
8.484 -0.172
8.490 -0.131
8.496 -0.084
8.502 -0.037
8.508 -0.004
8.514 0.001
8.520 -0.028
8.526 -0.085
8.532 -0.154
8.538 -0.210
8.544 -0.232
8.550 -0.206
8.556 -0.135
8.562 -0.032
8.568 0.080
8.574 0.182
8.580 0.256
8.586 0.290
8.592 0.285
8.598 0.256
8.604 0.222
8.610 0.195
8.616 0.172
8.622 0.151
8.628 0.140
8.634 0.159
8.640 0.213
8.646 0.292
8.652 0.374
8.658 0.439
8.664 0.480
8.670 0.492
8.676 0.471
8.682 0.418
8.688 0.350
8.694 0.293
8.700 0.268
8.706 0.280
8.712 0.316
8.718 0.358
8.724 0.390
8.730 0.396
8.736 0.369
8.742 0.310
8.748 0.239
8.754 0.178
8.760 0.140
8.766 0.124
8.772 0.123
8.778 0.131
8.784 0.140
8.790 0.149
8.796 0.157
8.802 0.167
8.808 0.180
8.814 0.197
8.820 0.218
8.826 0.240
8.832 0.264
8.838 0.293
8.844 0.324
8.850 0.354
8.856 0.381
8.862 0.402
8.868 0.413
8.874 0.414
8.880 0.411
8.886 0.409
8.892 0.409
8.898 0.408
8.904 0.407
8.910 0.408
8.916 0.408
8.922 0.398
8.928 0.368
8.934 0.311
8.940 0.245
8.946 0.197
8.952 0.179
8.958 0.183
8.964 0.191
8.970 0.189
8.976 0.166
8.982 0.121
8.988 0.066
8.994 0.017
9.000 -0.010
9.006 -0.004
9.012 0.035
9.018 0.094
9.024 0.160
9.030 0.229
9.036 0.300
9.042 0.367
9.048 0.419
9.054 0.443
9.060 0.441
9.066 0.420
9.072 0.381
9.078 0.324
9.084 0.258
9.090 0.199
9.096 0.166
9.102 0.162
9.108 0.178
9.114 0.193
9.120 0.189
9.126 0.157
9.132 0.101
9.138 0.034
9.144 -0.026
9.150 -0.070
9.156 -0.095
9.162 -0.101
9.168 -0.087
9.174 -0.059
9.180 -0.021
9.186 0.022
9.192 0.071
9.198 0.125
9.204 0.174
9.210 0.205
9.216 0.204
9.222 0.171
9.228 0.113
9.234 0.043
9.240 -0.023
9.246 -0.067
9.252 -0.075
9.258 -0.052
9.264 -0.014
9.270 0.027
9.276 0.071
9.282 0.120
9.288 0.165
9.294 0.191
9.300 0.191
9.306 0.171
9.312 0.146
9.318 0.129
9.324 0.121
9.330 0.128
9.336 0.160
9.342 0.221
9.348 0.303
9.354 0.388
9.360 0.455
9.366 0.490
9.372 0.487
9.378 0.452
9.384 0.393
9.390 0.312
9.396 0.215
9.402 0.126
9.408 0.070
9.414 0.059
9.420 0.085
9.426 0.122
9.432 0.139
9.438 0.125
9.444 0.081
9.450 0.018
9.456 -0.048
9.462 -0.100
9.468 -0.128
9.474 -0.133
9.480 -0.124
9.486 -0.110
9.492 -0.101
9.498 -0.105
9.504 -0.127
9.510 -0.165
9.516 -0.207
9.522 -0.238
9.528 -0.258
9.534 -0.276
9.540 -0.298
9.546 -0.315
9.552 -0.314
9.558 -0.290
9.564 -0.244
9.570 -0.184
9.576 -0.124
9.582 -0.083
9.588 -0.081
9.594 -0.125
9.600 -0.207
9.606 -0.303
9.612 -0.388
9.618 -0.443
9.624 -0.452
9.630 -0.412
9.636 -0.338
9.642 -0.262
9.648 -0.208
9.654 -0.179
9.660 -0.164
9.666 -0.144
9.672 -0.112
9.678 -0.074
9.684 -0.041
9.690 -0.026
9.696 -0.034
9.702 -0.063
9.708 -0.100
9.714 -0.128
9.720 -0.131
9.726 -0.104
9.732 -0.054
9.738 0.000
9.744 0.043
9.750 0.072
9.756 0.090
9.762 0.098
9.768 0.101
9.774 0.106
9.780 0.114
9.786 0.124
9.792 0.145
9.798 0.183
9.804 0.233
9.810 0.281
9.816 0.317
9.822 0.335
9.828 0.333
9.834 0.311
9.840 0.274
9.846 0.226
9.852 0.176
9.858 0.130
9.864 0.091
9.870 0.068
9.876 0.073
9.882 0.113
9.888 0.183
9.894 0.266
9.900 0.343
9.906 0.404
9.912 0.453
9.918 0.493
9.924 0.520
9.930 0.528
9.936 0.520
9.942 0.505
9.948 0.496
9.954 0.497
9.960 0.505
9.966 0.512
9.972 0.513
9.978 0.506
9.984 0.489
9.990 0.469
9.996 0.448
10.002 0.427
10.008 0.405
10.014 0.384
10.020 0.367
10.026 0.355
10.032 0.345
10.038 0.335
10.044 0.326
10.050 0.324
10.056 0.323
10.062 0.310
10.068 0.275
10.074 0.218
10.080 0.152
10.086 0.090
10.092 0.042
10.098 0.008
10.104 -0.025
10.110 -0.066
10.116 -0.120
10.122 -0.177
10.128 -0.225
10.134 -0.252
10.140 -0.257
10.146 -0.245
10.152 -0.224
10.158 -0.204
10.164 -0.193
10.170 -0.198
10.176 -0.209
10.182 -0.215
10.188 -0.208
10.194 -0.181
10.200 -0.133
10.206 -0.077
10.212 -0.033
10.218 -0.011
10.224 -0.004
10.230 -0.001
10.236 0.012
10.242 0.038
10.248 0.071
10.254 0.098
10.260 0.111
10.266 0.107
