2.094 2.618
2.100 2.652
2.106 2.617
2.112 2.555
2.118 2.507
2.124 2.489
2.130 2.509
2.136 2.562
2.142 2.606
2.148 2.600
2.154 2.543
2.160 2.448
2.166 2.326
2.172 2.193
2.178 2.065
2.184 1.957
2.190 1.879
2.196 1.846
2.202 1.852
2.208 1.882
2.214 1.934
2.220 2.017
2.226 2.129
2.232 2.252
2.238 2.369
2.244 2.472
2.250 2.553
2.256 2.614
2.262 2.663
2.268 2.705
2.274 2.739
2.280 2.758
2.286 2.752
2.292 2.714
2.298 2.653
2.304 2.585
2.310 2.507
2.316 2.418
2.322 2.328
2.328 2.234
2.334 2.139
2.340 2.062
2.346 2.023
2.352 2.028
2.358 2.074
2.364 2.143
2.370 2.206
2.376 2.255
2.382 2.290
2.388 2.305
2.394 2.300
2.400 2.278
2.406 2.245
2.412 2.222
2.418 2.201
2.424 2.158
2.430 2.088
2.436 2.007
2.442 1.920
2.448 1.852
2.454 1.831
2.460 1.853
2.466 1.898
2.472 1.962
2.478 2.037
2.484 2.091
2.490 2.109
2.496 2.093
2.502 2.046
2.508 1.996
2.514 1.983
2.520 2.026
2.526 2.108
2.532 2.205
2.538 2.314
2.544 2.428
2.550 2.541
2.556 2.641
2.562 2.727
2.568 2.813
2.574 2.899
2.580 2.966
2.586 3.002
2.592 3.003
2.598 2.993
2.604 3.009
2.610 3.061
2.616 3.136
2.622 3.218
2.628 3.295
2.634 3.353
2.640 3.373
2.646 3.347
2.652 3.282
2.658 3.200
2.664 3.118
2.670 3.052
2.676 3.010
2.682 2.994
2.688 2.991
2.694 2.999
2.700 3.006
2.706 2.992
2.712 2.950
2.718 2.888
2.724 2.813
2.730 2.732
2.736 2.648
2.742 2.559
2.748 2.469
2.754 2.390
2.760 2.332
2.766 2.304
2.772 2.292
2.778 2.267
2.784 2.229
2.790 2.175
2.796 2.086
2.802 1.988
2.808 1.930
2.814 1.928
2.820 1.975
2.826 2.069
2.832 2.180
2.838 2.269
2.844 2.317
2.850 2.309
2.856 2.261
2.862 2.228
2.868 2.256
2.874 2.340
2.880 2.457
2.886 2.585
2.892 2.700
2.898 2.778
2.904 2.800
2.910 2.767
2.916 2.704
2.922 2.647
2.928 2.621
2.934 2.626
2.940 2.646
2.946 2.671
2.952 2.702
2.958 2.746
2.964 2.798
2.970 2.846
2.976 2.881
2.982 2.896
2.988 2.889
2.994 2.872
3.000 2.865
3.006 2.873
3.012 2.884
3.018 2.892
3.024 2.895
3.030 2.867
3.036 2.788
3.042 2.653
3.048 2.464
3.054 2.255
3.060 2.076
3.066 1.952
3.072 1.877
3.078 1.839
3.084 1.827
3.090 1.808
3.096 1.760
3.102 1.690
3.108 1.612
3.114 1.546
3.120 1.508
3.126 1.518
3.132 1.574
3.138 1.638
3.144 1.680
3.150 1.683
3.156 1.671
3.162 1.702
3.168 1.798
3.174 1.944
3.180 2.098
3.186 2.225
3.192 2.299
3.198 2.306
3.204 2.264
3.210 2.202
3.216 2.169
3.222 2.189
3.228 2.249
3.234 2.327
3.240 2.397
3.246 2.449
3.252 2.489
3.258 2.529
3.264 2.581
3.270 2.641
3.276 2.702
3.282 2.759
3.288 2.800
3.294 2.830
3.300 2.854
3.306 2.879
3.312 2.884
3.318 2.850
3.324 2.790
3.330 2.715
3.336 2.620
3.342 2.493
3.348 2.348
3.354 2.221
3.360 2.138
3.366 2.096
3.372 2.087
3.378 2.086
3.384 2.074
3.390 2.044
3.396 1.988
3.402 1.911
3.408 1.832
3.414 1.777
3.420 1.749
3.426 1.739
3.432 1.741
3.438 1.736
3.444 1.720
3.450 1.699
3.456 1.674
3.462 1.642
3.468 1.618
3.474 1.621
3.480 1.638
3.486 1.651
3.492 1.650
3.498 1.624
3.504 1.593
3.510 1.574
3.516 1.569
3.522 1.579
3.528 1.609
3.534 1.652
3.540 1.683
3.546 1.702
3.552 1.718
3.558 1.725
3.564 1.727
3.570 1.740
3.576 1.776
3.582 1.825
3.588 1.880
3.594 1.936
3.600 1.987
3.606 2.019
3.612 2.029
3.618 2.019
3.624 1.998
3.630 1.977
3.636 1.963
3.642 1.966
3.648 1.967
3.654 1.942
3.660 1.887
3.666 1.800
3.672 1.690
3.678 1.561
3.684 1.427
3.690 1.309
3.696 1.235
3.702 1.238
3.708 1.314
3.714 1.434
3.720 1.561
3.726 1.668
3.732 1.745
3.738 1.790
3.744 1.810
3.750 1.822
3.756 1.835
3.762 1.862
3.768 1.902
3.774 1.951
3.780 2.000
3.786 2.058
3.792 2.136
3.798 2.207
3.804 2.240
3.810 2.235
3.816 2.187
3.822 2.095
3.828 1.991
3.834 1.901
3.840 1.830
3.846 1.772
3.852 1.724
3.858 1.686
3.864 1.669
3.870 1.696
3.876 1.763
3.882 1.850
3.888 1.937
3.894 2.013
3.900 2.068
3.906 2.087
3.912 2.061
3.918 2.007
3.924 1.956
3.930 1.945
3.936 1.987
3.942 2.077
3.948 2.194
3.954 2.290
3.960 2.330
3.966 2.309
3.972 2.244
3.978 2.142
3.984 2.020
3.990 1.916
3.996 1.832
4.002 1.759
4.008 1.700
4.014 1.647
4.020 1.589
4.026 1.528
4.032 1.481
4.038 1.456
4.044 1.454
4.050 1.483
4.056 1.525
4.062 1.534
4.068 1.502
4.074 1.445
4.080 1.384
4.086 1.335
4.092 1.336
4.098 1.403
4.104 1.508
4.110 1.630
4.116 1.742
4.122 1.812
4.128 1.831
4.134 1.823
4.140 1.817
4.146 1.814
4.152 1.817
4.158 1.832
4.164 1.848
4.170 1.866
4.176 1.892
4.182 1.921
4.188 1.947
4.194 1.976
4.200 2.004
4.206 2.023
4.212 2.043
4.218 2.079
4.224 2.118
4.230 2.159
4.236 2.187
4.242 2.192
4.248 2.190
4.254 2.198
4.260 2.223
4.266 2.251
4.272 2.264
4.278 2.247
4.284 2.209
4.290 2.192
4.296 2.218
4.302 2.267
4.308 2.325
4.314 2.366
4.320 2.366
4.326 2.324
4.332 2.246
4.338 2.137
4.344 2.016
4.350 1.914
4.356 1.853
4.362 1.835
4.368 1.859
4.374 1.915
4.380 2.002
4.386 2.120
4.392 2.251
4.398 2.373
4.404 2.467
4.410 2.536
4.416 2.581
4.422 2.601
4.428 2.607
4.434 2.614
4.440 2.630
4.446 2.652
4.452 2.675
4.458 2.700
4.464 2.731
4.470 2.769
4.476 2.818
4.482 2.866
4.488 2.904
4.494 2.934
4.500 2.966
4.506 3.003
4.512 3.038
4.518 3.073
4.524 3.097
4.530 3.090
4.536 3.055
4.542 3.002
4.548 2.945
4.554 2.894
4.560 2.843
4.566 2.783
4.572 2.700
4.578 2.605
4.584 2.509
4.590 2.424
4.596 2.360
4.602 2.311
4.608 2.267
4.614 2.234
4.620 2.225
4.626 2.241
4.632 2.257
4.638 2.259
4.644 2.251
4.650 2.239
4.656 2.207
4.662 2.135
4.668 2.024
4.674 1.912
4.680 1.835
4.686 1.802
4.692 1.812
4.698 1.860
4.704 1.929
4.710 1.998
4.716 2.041
4.722 2.038
4.728 2.007
4.734 1.987
4.740 1.977
4.746 1.964
4.752 1.954
4.758 1.942
4.764 1.912
4.770 1.872
4.776 1.844
4.782 1.840
4.788 1.857
4.794 1.876
4.800 1.883
4.806 1.866
4.812 1.826
4.818 1.794
4.824 1.787
4.830 1.799
4.836 1.821
4.842 1.852
4.848 1.884
4.854 1.907
4.860 1.914
4.866 1.898
4.872 1.875
4.878 1.874
4.884 1.891
4.890 1.900
4.896 1.883
4.902 1.834
4.908 1.742
4.914 1.620
4.920 1.507
4.926 1.406
4.932 1.313
4.938 1.242
4.944 1.207
4.950 1.205
4.956 1.221
4.962 1.252
4.968 1.276
4.974 1.285
4.980 1.289
4.986 1.270
4.992 1.229
4.998 1.199
5.004 1.204
5.010 1.243
5.016 1.300
5.022 1.368
5.028 1.429
5.034 1.470
5.040 1.499
5.046 1.516
5.052 1.514
5.058 1.495
5.064 1.472
5.070 1.448
5.076 1.423
5.082 1.413
5.088 1.436
5.094 1.488
5.100 1.549
5.106 1.603
5.112 1.636
5.118 1.647
5.124 1.655
5.130 1.672
5.136 1.689
5.142 1.698
5.148 1.717
5.154 1.753
5.160 1.790
5.166 1.805
5.172 1.780
5.178 1.717
5.184 1.634
5.190 1.565
5.196 1.533
5.202 1.524
5.208 1.516
5.214 1.520
5.220 1.560
5.226 1.629
5.232 1.706
5.238 1.787
5.244 1.861
5.250 1.910
5.256 1.932
5.262 1.925
5.268 1.887
5.274 1.835
5.280 1.806
5.286 1.820
5.292 1.867
5.298 1.924
5.304 1.952
5.310 1.919
5.316 1.822
5.322 1.682
5.328 1.542
5.334 1.453
5.340 1.421
5.346 1.426
5.352 1.452
5.358 1.484
5.364 1.479
5.370 1.407
5.376 1.294
5.382 1.174
5.388 1.073
5.394 1.013
5.400 0.992
5.406 1.004
5.412 1.050
5.418 1.125
5.424 1.197
5.430 1.229
5.436 1.216
5.442 1.179
5.448 1.127
5.454 1.071
5.460 1.013
5.466 0.962
5.472 0.924
5.478 0.903
5.484 0.904
5.490 0.911
5.496 0.907
5.502 0.886
5.508 0.855
5.514 0.819
5.520 0.780
5.526 0.764
5.532 0.775
5.538 0.787
5.544 0.800
5.550 0.834
5.556 0.891
5.562 0.958
5.568 1.027
5.574 1.098
5.580 1.158
5.586 1.187
5.592 1.181
5.598 1.140
5.604 1.079
5.610 1.023
5.616 0.983
5.622 0.937
5.628 0.863
5.634 0.796
5.640 0.762
5.646 0.746
5.652 0.748
5.658 0.777
5.664 0.842
5.670 0.925
5.676 1.007
5.682 1.067
5.688 1.069
5.694 1.023
5.700 0.972
5.706 0.937
5.712 0.926
5.718 0.933
5.724 0.957
5.730 0.973
5.736 0.964
5.742 0.959
5.748 0.971
5.754 0.987
5.760 0.998
5.766 1.005
5.772 1.007
5.778 0.998
5.784 0.978
5.790 0.946
5.796 0.887
5.802 0.803
5.808 0.729
5.814 0.696
5.820 0.704
5.826 0.737
5.832 0.801
5.838 0.885
5.844 0.970
5.850 1.046
5.856 1.106
5.862 1.149
5.868 1.181
5.874 1.216
5.880 1.248
5.886 1.254
5.892 1.252
5.898 1.272
5.904 1.326
5.910 1.411
5.916 1.506
5.922 1.595
5.928 1.659
5.934 1.684
5.940 1.667
5.946 1.596
5.952 1.469
5.958 1.302
5.964 1.139
5.970 1.030
5.976 0.973
5.982 0.945
5.988 0.936
5.994 0.950
6.000 0.989
6.006 1.051
6.012 1.123
6.018 1.182
6.024 1.224
6.030 1.248
6.036 1.227
6.042 1.149
6.048 1.052
6.054 0.988
6.060 0.960
6.066 0.942
6.072 0.926
6.078 0.907
6.084 0.886
6.090 0.879
6.096 0.901
6.102 0.954
6.108 1.013
6.114 1.059
6.120 1.079
6.126 1.059
6.132 1.011
6.138 0.967
6.144 0.961
6.150 0.993
6.156 1.049
6.162 1.120
6.168 1.184
6.174 1.234
6.180 1.294
6.186 1.374
6.192 1.467
6.198 1.566
6.204 1.662
6.210 1.734
6.216 1.769
6.222 1.786
6.228 1.793
6.234 1.788
6.240 1.773
6.246 1.753
6.252 1.737
6.258 1.723
6.264 1.700
6.270 1.659
6.276 1.594
6.282 1.499
6.288 1.389
6.294 1.299
6.300 1.247
6.306 1.229
6.312 1.247
6.318 1.282
6.324 1.298
6.330 1.270
6.336 1.211
6.342 1.144
6.348 1.097
6.354 1.110
6.360 1.183
6.366 1.278
6.372 1.369
6.378 1.446
6.384 1.500
6.390 1.517
6.396 1.513
6.402 1.519
6.408 1.548
6.414 1.596
6.420 1.652
6.426 1.708
6.432 1.736
6.438 1.718
6.444 1.678
6.450 1.634
6.456 1.585
6.462 1.544
6.468 1.538
6.474 1.562
6.480 1.595
6.486 1.642
6.492 1.686
6.498 1.689
6.504 1.669
6.510 1.667
6.516 1.675
6.522 1.671
6.528 1.673
6.534 1.703
6.540 1.747
6.546 1.792
6.552 1.841
6.558 1.872
6.564 1.867
6.570 1.859
6.576 1.889
6.582 1.938
6.588 1.968
6.594 1.988
6.600 1.994
6.606 1.936
6.612 1.816
6.618 1.687
6.624 1.577
6.630 1.488
6.636 1.456
6.642 1.504
6.648 1.588
6.654 1.669
6.660 1.746
6.666 1.809
6.672 1.836
6.678 1.831
6.684 1.821
6.690 1.795
6.696 1.730
6.702 1.648
6.708 1.585
6.714 1.532
6.720 1.478
6.726 1.439
6.732 1.409
6.738 1.362
6.744 1.320
6.750 1.309
6.756 1.298
6.762 1.262
6.768 1.236
6.774 1.254
6.780 1.305
6.786 1.374
6.792 1.463
6.798 1.545
6.804 1.581
6.810 1.593
6.816 1.623
6.822 1.666
6.828 1.709
6.834 1.762
6.840 1.823
6.846 1.849
6.852 1.828
6.858 1.792
6.864 1.752
6.870 1.706
6.876 1.686
6.882 1.711
6.888 1.755
6.894 1.794
6.900 1.854
6.906 1.935
6.912 2.002
6.918 2.066
6.924 2.156
6.930 2.253
6.936 2.326
6.942 2.373
6.948 2.400
6.954 2.397
6.960 2.368
6.966 2.357
6.972 2.378
6.978 2.391
6.984 2.380
6.990 2.350
6.996 2.297
7.002 2.216
7.008 2.145
7.014 2.117
7.020 2.113
7.026 2.122
7.032 2.160
7.038 2.196
7.044 2.168
7.050 2.068
7.056 1.954
7.062 1.858
7.068 1.794
7.074 1.787
7.080 1.806
7.086 1.794
7.092 1.743
7.098 1.674
7.104 1.594
7.110 1.502
7.116 1.443
7.122 1.447
7.128 1.471
7.134 1.478
7.140 1.481
7.146 1.493
7.152 1.506
7.158 1.522
7.164 1.561
7.170 1.608
7.176 1.660
7.182 1.753
7.188 1.879
7.194 1.978
7.200 2.020
7.206 2.032
7.212 2.032
7.218 2.017
7.224 2.015
7.230 2.045
7.236 2.090
7.242 2.121
7.248 2.122
7.254 2.087
7.260 2.006
7.266 1.910
7.272 1.834
7.278 1.773
7.284 1.725
7.290 1.707
7.296 1.716
7.302 1.725
7.308 1.713
7.314 1.694
7.320 1.677
7.326 1.657
7.332 1.635
7.338 1.635
7.344 1.666
7.350 1.702
7.356 1.733
7.362 1.757
7.368 1.758
7.374 1.745
7.380 1.745
7.386 1.765
7.392 1.770
7.398 1.756
7.404 1.748
7.410 1.734
7.416 1.689
7.422 1.612
7.428 1.521
7.434 1.436
7.440 1.381
7.446 1.383
7.452 1.449
7.458 1.547
7.464 1.657
7.470 1.766
7.476 1.841
7.482 1.877
7.488 1.898
7.494 1.926
7.500 1.936
7.506 1.897
7.512 1.829
7.518 1.747
7.524 1.658
7.530 1.572
7.536 1.500
7.542 1.450
7.548 1.426
7.554 1.445
7.560 1.490
7.566 1.513
7.572 1.506
7.578 1.494
7.584 1.491
7.590 1.492
7.596 1.496
7.602 1.528
7.608 1.572
7.614 1.603
7.620 1.631
7.626 1.635
7.632 1.584
7.638 1.492
7.644 1.414
7.650 1.381
7.656 1.370
7.662 1.354
7.668 1.309
7.674 1.205
7.680 1.057
7.686 0.908
7.692 0.787
7.698 0.695
7.704 0.637
7.710 0.613
7.716 0.593
7.722 0.557
7.728 0.514
7.734 0.477
7.740 0.427
7.746 0.352
7.752 0.284
7.758 0.245
7.764 0.236
7.770 0.257
7.776 0.294
7.782 0.328
7.788 0.326
7.794 0.290
7.800 0.256
7.806 0.236
7.812 0.262
7.818 0.375
7.824 0.569
7.830 0.805
7.836 1.047
7.842 1.279
7.848 1.477
7.854 1.630
7.860 1.759
7.866 1.866
7.872 1.941
7.878 2.002
7.884 2.072
7.890 2.138
7.896 2.169
7.902 2.169
7.908 2.146
7.914 2.088
7.920 2.018
7.926 1.971
7.932 1.961
7.938 1.965
7.944 1.975
7.950 1.999
7.956 2.021
7.962 2.013
7.968 1.967
7.974 1.889
7.980 1.770
7.986 1.627
7.992 1.521
7.998 1.478
8.004 1.471
8.010 1.471
8.016 1.465
8.022 1.437
8.028 1.397
8.034 1.390
8.040 1.439
8.046 1.511
8.052 1.584
8.058 1.652
8.064 1.692
8.070 1.673
8.076 1.592
8.082 1.478
8.088 1.340
8.094 1.204
8.100 1.112
8.106 1.076
8.112 1.083
8.118 1.124
8.124 1.184
8.130 1.238
8.136 1.274
8.142 1.314
8.148 1.364
8.154 1.406
8.160 1.444
8.166 1.483
8.172 1.502
8.178 1.486
8.184 1.456
8.190 1.446
8.196 1.458
8.202 1.479
8.208 1.484
8.214 1.440
8.220 1.345
8.226 1.222
8.232 1.110
8.238 1.041
8.244 1.021
8.250 1.041
8.256 1.077
8.262 1.107
8.268 1.108
8.274 1.079
8.280 1.037
8.286 1.003
8.292 0.998
8.298 1.018
8.304 1.051
8.310 1.088
8.316 1.123
8.322 1.162
8.328 1.201
8.334 1.227
8.340 1.230
8.346 1.205
8.352 1.179
8.358 1.184
8.364 1.234
8.370 1.307
8.376 1.368
8.382 1.424
8.388 1.481
8.394 1.529
8.400 1.553
8.406 1.533
8.412 1.464
8.418 1.369
8.424 1.282
8.430 1.216
8.436 1.165
8.442 1.141
8.448 1.145
8.454 1.172
8.460 1.216
8.466 1.268
8.472 1.313
8.478 1.348
8.484 1.372
8.490 1.381
8.496 1.363
8.502 1.306
8.508 1.233
8.514 1.164
8.520 1.100
8.526 1.041
8.532 1.009
8.538 1.015
8.544 1.057
8.550 1.136
8.556 1.219
8.562 1.268
8.568 1.273
8.574 1.238
8.580 1.175
8.586 1.082
8.592 0.986
8.598 0.937
8.604 0.955
8.610 1.023
8.616 1.114
8.622 1.206
8.628 1.289
8.634 1.367
8.640 1.440
8.646 1.490
8.652 1.520
8.658 1.534
8.664 1.520
8.670 1.473
8.676 1.413
8.682 1.372
8.688 1.366
8.694 1.394
8.700 1.443
8.706 1.490
8.712 1.512
8.718 1.517
8.724 1.537
8.730 1.582
8.736 1.623
8.742 1.653
8.748 1.683
8.754 1.711
8.760 1.735
8.766 1.759
8.772 1.773
8.778 1.775
8.784 1.784
8.790 1.801
8.796 1.784
8.802 1.718
8.808 1.628
8.814 1.548
8.820 1.504
8.826 1.517
8.832 1.582
8.838 1.673
8.844 1.752
8.850 1.802
8.856 1.806
8.862 1.742
8.868 1.633
8.874 1.551
8.880 1.542
8.886 1.570
8.892 1.585
8.898 1.574
8.904 1.528
8.910 1.440
8.916 1.333
8.922 1.229
8.928 1.133
8.934 1.062
8.940 1.033
8.946 1.035
8.952 1.034
8.958 1.022
8.964 1.000
8.970 0.954
8.976 0.888
8.982 0.837
8.988 0.833
8.994 0.878
9.000 0.953
9.006 1.037
9.012 1.108
9.018 1.148
9.024 1.164
9.030 1.170
9.036 1.153
9.042 1.098
9.048 1.035
9.054 0.990
9.060 0.965
9.066 0.966
9.072 1.007
9.078 1.066
9.084 1.110
9.090 1.126
9.096 1.119
9.102 1.087
9.108 1.031
9.114 0.969
9.120 0.911
9.126 0.835
9.132 0.741
9.138 0.675
9.144 0.656
9.150 0.678
9.156 0.750
9.162 0.871
9.168 0.986
9.174 1.063
9.180 1.114
9.186 1.139
9.192 1.116
9.198 1.063
9.204 1.017
9.210 0.955
9.216 0.884
9.222 0.855
9.228 0.851
9.234 0.837
9.240 0.831
9.246 0.864
9.252 0.911
9.258 0.930
9.264 0.934
9.270 0.933
9.276 0.905
9.282 0.851
9.288 0.791
9.294 0.733
9.300 0.677
9.306 0.637
9.312 0.633
9.318 0.645
9.324 0.657
9.330 0.677
9.336 0.702
9.342 0.723
9.348 0.737
9.354 0.764
9.360 0.802
9.366 0.829
9.372 0.853
9.378 0.888
9.384 0.938
9.390 1.007
9.396 1.079
9.402 1.123
9.408 1.108
9.414 1.042
9.420 0.965
9.426 0.908
9.432 0.882
9.438 0.893
9.444 0.928
9.450 0.950
9.456 0.932
9.462 0.903
9.468 0.879
9.474 0.862
9.480 0.872
9.486 0.901
9.492 0.908
9.498 0.876
9.504 0.832
9.510 0.800
9.516 0.785
9.522 0.805
9.528 0.863
9.534 0.934
9.540 1.009
9.546 1.083
9.552 1.148
9.558 1.191
9.564 1.203
9.570 1.199
9.576 1.187
9.582 1.149
9.588 1.077
9.594 0.996
9.600 0.918
9.606 0.840
9.612 0.792
9.618 0.804
9.624 0.871
9.630 0.979
9.636 1.114
9.642 1.224
9.648 1.277
9.654 1.291
9.660 1.299
9.666 1.312
9.672 1.338
9.678 1.389
9.684 1.457
9.690 1.514
9.696 1.547
9.702 1.552
9.708 1.522
9.714 1.470
9.720 1.441
9.726 1.444
9.732 1.457
9.738 1.470
9.744 1.469
9.750 1.433
9.756 1.343
9.762 1.203
9.768 1.039
9.774 0.881
9.780 0.753
9.786 0.670
9.792 0.612
9.798 0.548
9.804 0.474
9.810 0.413
9.816 0.375
9.822 0.357
9.828 0.358
9.834 0.363
9.840 0.361
9.846 0.360
9.852 0.368
9.858 0.390
9.864 0.430
9.870 0.508
9.876 0.628
9.882 0.753
9.888 0.847
9.894 0.904
9.900 0.920
9.906 0.886
9.912 0.809
9.918 0.712
9.924 0.619
9.930 0.547
9.936 0.509
9.942 0.508
9.948 0.542
9.954 0.606
9.960 0.693
9.966 0.785
9.972 0.852
9.978 0.882
9.984 0.877
9.990 0.840
9.996 0.775
10.002 0.698
10.008 0.628
10.014 0.564
10.020 0.514
10.026 0.497
10.032 0.515
10.038 0.549
10.044 0.580
10.050 0.614
10.056 0.651
10.062 0.689
10.068 0.732
10.074 0.772
10.080 0.792
10.086 0.805
10.092 0.839
10.098 0.897
10.104 0.960
10.110 1.021
10.116 1.075
10.122 1.108
10.128 1.127
10.134 1.171
10.140 1.238
10.146 1.300
10.152 1.348
10.158 1.392
10.164 1.419
10.170 1.407
10.176 1.366
10.182 1.318
10.188 1.276
10.194 1.265
10.200 1.293
10.206 1.336
10.212 1.350
10.218 1.343
10.224 1.347
10.230 1.340
10.236 1.304
10.242 1.265
10.248 1.237
10.254 1.183
10.260 1.091
10.266 0.985
10.272 0.856
10.278 0.708
10.284 0.578
10.290 0.493
10.296 0.444
10.302 0.424
10.308 0.450
10.314 0.515
10.320 0.581
10.326 0.649
10.332 0.740
10.338 0.831
10.344 0.882
10.350 0.900
10.356 0.897
10.362 0.860
10.368 0.800
10.374 0.754
10.380 0.740
10.386 0.756
10.392 0.811
10.398 0.907
10.404 1.001
10.410 1.053
10.416 1.071
10.422 1.071
10.428 1.052
10.434 1.023
10.440 1.011
10.446 1.031
10.452 1.057
10.458 1.074
10.464 1.103
10.470 1.143
10.476 1.173
10.482 1.195
10.488 1.215
