1.404 1.406
1.410 1.351
1.416 1.292
1.422 1.235
1.428 1.177
1.434 1.119
1.440 1.066
1.446 1.030
1.452 1.013
1.458 1.005
1.464 1.002
1.470 1.000
1.476 0.993
1.482 0.978
1.488 0.956
1.494 0.936
1.500 0.929
1.506 0.941
1.512 0.965
1.518 0.989
1.524 0.996
1.530 0.986
1.536 0.963
1.542 0.940
1.548 0.927
1.554 0.929
1.560 0.940
1.566 0.956
1.572 0.975
1.578 0.996
1.584 1.012
1.590 1.011
1.596 0.991
1.602 0.965
1.608 0.953
1.614 0.974
1.620 1.029
1.626 1.102
1.632 1.166
1.638 1.208
1.644 1.222
1.650 1.213
1.656 1.189
1.662 1.152
1.668 1.108
1.674 1.070
1.680 1.049
1.686 1.043
1.692 1.042
1.698 1.042
1.704 1.045
1.710 1.052
1.716 1.060
1.722 1.069
1.728 1.078
1.734 1.081
1.740 1.068
1.746 1.033
1.752 0.976
1.758 0.902
1.764 0.818
1.770 0.733
1.776 0.669
1.782 0.642
1.788 0.652
1.794 0.685
1.800 0.716
1.806 0.730
1.812 0.734
1.818 0.735
1.824 0.739
1.830 0.748
1.836 0.766
1.842 0.796
1.848 0.832
1.854 0.863
1.860 0.880
1.866 0.875
1.872 0.848
1.878 0.801
1.884 0.740
1.890 0.675
1.896 0.616
1.902 0.565
1.908 0.520
1.914 0.482
1.920 0.455
1.926 0.439
1.932 0.426
1.938 0.413
1.944 0.407
1.950 0.414
1.956 0.435
1.962 0.462
1.968 0.484
1.974 0.502
1.980 0.515
1.986 0.523
1.992 0.522
1.998 0.514
2.004 0.504
2.010 0.499
2.016 0.507
2.022 0.529
2.028 0.556
2.034 0.589
2.040 0.627
2.046 0.671
2.052 0.714
2.058 0.742
2.064 0.745
2.070 0.721
2.076 0.685
2.082 0.649
2.088 0.619
2.094 0.596
2.100 0.578
2.106 0.569
2.112 0.569
2.118 0.571
2.124 0.571
2.130 0.563
2.136 0.550
2.142 0.537
2.148 0.528
2.154 0.521
2.160 0.517
2.166 0.524
2.172 0.550
2.178 0.587
2.184 0.616
2.190 0.622
2.196 0.613
2.202 0.609
2.208 0.619
2.214 0.638
2.220 0.653
2.226 0.653
2.232 0.639
2.238 0.616
2.244 0.589
2.250 0.568
2.256 0.560
2.262 0.567
2.268 0.584
2.274 0.598
2.280 0.598
2.286 0.575
2.292 0.530
2.298 0.474
2.304 0.417
2.310 0.374
2.316 0.353
2.322 0.351
2.328 0.355
2.334 0.353
2.340 0.350
2.346 0.357
2.352 0.380
2.358 0.412
2.364 0.443
2.370 0.467
2.376 0.484
2.382 0.489
2.388 0.476
2.394 0.452
2.400 0.433
2.406 0.434
2.412 0.457
2.418 0.498
2.424 0.545
2.430 0.589
2.436 0.626
2.442 0.657
2.448 0.676
2.454 0.678
2.460 0.661
2.466 0.630
2.472 0.598
2.478 0.576
2.484 0.573
2.490 0.594
2.496 0.631
2.502 0.665
2.508 0.678
2.514 0.663
2.520 0.624
2.526 0.569
2.532 0.509
2.538 0.458
2.544 0.428
2.550 0.418
2.556 0.421
2.562 0.429
2.568 0.435
2.574 0.434
2.580 0.418
2.586 0.386
2.592 0.344
2.598 0.307
2.604 0.283
2.610 0.282
2.616 0.305
2.622 0.346
2.628 0.388
2.634 0.418
2.640 0.434
2.646 0.449
2.652 0.474
2.658 0.509
2.664 0.552
2.670 0.601
2.676 0.656
2.682 0.721
2.688 0.790
2.694 0.849
2.700 0.888
2.706 0.904
2.712 0.900
2.718 0.881
2.724 0.854
2.730 0.827
2.736 0.812
2.742 0.814
2.748 0.828
2.754 0.842
2.760 0.839
2.766 0.817
2.772 0.773
2.778 0.708
2.784 0.625
2.790 0.538
2.796 0.462
2.802 0.409
2.808 0.379
2.814 0.367
2.820 0.361
2.826 0.356
2.832 0.351
2.838 0.349
2.844 0.356
2.850 0.375
2.856 0.405
2.862 0.425
2.868 0.416
2.874 0.374
2.880 0.313
2.886 0.265
2.892 0.260
2.898 0.305
2.904 0.385
2.910 0.474
2.916 0.558
2.922 0.627
2.928 0.674
2.934 0.697
2.940 0.704
2.946 0.708
2.952 0.722
2.958 0.750
2.964 0.783
2.970 0.811
2.976 0.834
2.982 0.854
2.988 0.872
2.994 0.886
3.000 0.890
3.006 0.878
3.012 0.848
3.018 0.808
3.024 0.773
3.030 0.754
3.036 0.752
3.042 0.765
3.048 0.792
3.054 0.834
3.060 0.883
3.066 0.921
3.072 0.930
3.078 0.901
3.084 0.841
3.090 0.770
3.096 0.710
3.102 0.675
3.108 0.662
3.114 0.661
3.120 0.665
3.126 0.668
3.132 0.666
3.138 0.661
3.144 0.653
3.150 0.642
3.156 0.626
3.162 0.601
3.168 0.563
3.174 0.501
3.180 0.410
3.186 0.307
3.192 0.218
3.198 0.159
3.204 0.131
3.210 0.128
3.216 0.142
3.222 0.168
3.228 0.203
3.234 0.239
3.240 0.276
3.246 0.324
3.252 0.387
3.258 0.463
3.264 0.539
3.270 0.606
3.276 0.663
3.282 0.712
3.288 0.754
3.294 0.782
3.300 0.791
3.306 0.784
3.312 0.776
3.318 0.772
3.324 0.764
3.330 0.735
3.336 0.677
3.342 0.595
3.348 0.506
3.354 0.426
3.360 0.370
3.366 0.347
3.372 0.359
3.378 0.391
3.384 0.423
3.390 0.443
3.396 0.458
3.402 0.474
3.408 0.491
3.414 0.496
3.420 0.475
3.426 0.429
3.432 0.378
3.438 0.343
3.444 0.328
3.450 0.328
3.456 0.340
3.462 0.357
3.468 0.371
3.474 0.369
3.480 0.340
3.486 0.289
3.492 0.225
3.498 0.166
3.504 0.127
3.510 0.124
3.516 0.163
3.522 0.236
3.528 0.319
3.534 0.394
3.540 0.449
3.546 0.480
3.552 0.483
3.558 0.453
3.564 0.400
3.570 0.346
3.576 0.310
3.582 0.299
3.588 0.304
3.594 0.318
3.600 0.340
3.606 0.366
3.612 0.400
3.618 0.445
3.624 0.495
3.630 0.539
3.636 0.564
3.642 0.573
3.648 0.571
3.654 0.566
3.660 0.566
3.666 0.571
3.672 0.585
3.678 0.601
3.684 0.602
3.690 0.586
3.696 0.556
3.702 0.518
3.708 0.473
3.714 0.425
3.720 0.381
3.726 0.347
3.732 0.322
3.738 0.295
3.744 0.250
3.750 0.190
3.756 0.130
3.762 0.087
3.768 0.071
3.774 0.080
3.780 0.114
3.786 0.169
3.792 0.234
3.798 0.296
3.804 0.345
3.810 0.377
3.816 0.392
3.822 0.392
3.828 0.381
3.834 0.371
3.840 0.368
3.846 0.372
3.852 0.381
3.858 0.394
3.864 0.409
3.870 0.417
3.876 0.408
3.882 0.383
3.888 0.351
3.894 0.331
3.900 0.337
3.906 0.374
3.912 0.431
3.918 0.489
3.924 0.537
3.930 0.575
3.936 0.610
3.942 0.647
3.948 0.683
3.954 0.704
3.960 0.702
3.966 0.687
3.972 0.678
3.978 0.683
3.984 0.700
3.990 0.726
3.996 0.754
4.002 0.776
4.008 0.782
4.014 0.774
4.020 0.755
4.026 0.727
4.032 0.687
4.038 0.640
4.044 0.601
4.050 0.589
4.056 0.607
4.062 0.642
4.068 0.676
4.074 0.703
4.080 0.724
4.086 0.735
4.092 0.730
4.098 0.717
4.104 0.709
4.110 0.713
4.116 0.718
4.122 0.705
4.128 0.660
4.134 0.591
4.140 0.523
4.146 0.474
4.152 0.449
4.158 0.452
4.164 0.485
4.170 0.539
4.176 0.590
4.182 0.614
4.188 0.604
4.194 0.568
4.200 0.524
4.206 0.484
4.212 0.454
4.218 0.441
4.224 0.452
4.230 0.489
4.236 0.537
4.242 0.576
4.248 0.594
4.254 0.597
4.260 0.591
4.266 0.585
4.272 0.581
4.278 0.584
4.284 0.605
4.290 0.648
4.296 0.707
4.302 0.769
4.308 0.829
4.314 0.884
4.320 0.927
4.326 0.946
4.332 0.936
4.338 0.901
4.344 0.850
4.350 0.793
4.356 0.739
4.362 0.688
4.368 0.640
4.374 0.594
4.380 0.548
4.386 0.501
4.392 0.455
4.398 0.412
4.404 0.381
4.410 0.365
4.416 0.355
4.422 0.339
4.428 0.316
4.434 0.290
4.440 0.264
4.446 0.235
4.452 0.204
4.458 0.175
4.464 0.159
4.470 0.164
4.476 0.188
4.482 0.225
4.488 0.270
4.494 0.312
4.500 0.336
4.506 0.323
4.512 0.274
4.518 0.208
4.524 0.150
4.530 0.112
4.536 0.092
4.542 0.083
4.548 0.085
4.554 0.110
4.560 0.160
4.566 0.228
4.572 0.294
4.578 0.336
4.584 0.348
4.590 0.339
4.596 0.322
4.602 0.303
4.608 0.289
4.614 0.281
4.620 0.281
4.626 0.294
4.632 0.322
4.638 0.360
4.644 0.393
4.650 0.410
4.656 0.408
4.662 0.391
4.668 0.365
4.674 0.341
4.680 0.328
4.686 0.329
4.692 0.348
4.698 0.387
4.704 0.445
4.710 0.511
4.716 0.568
4.722 0.598
4.728 0.596
4.734 0.573
4.740 0.545
4.746 0.519
4.752 0.498
4.758 0.488
4.764 0.493
4.770 0.516
4.776 0.562
4.782 0.621
4.788 0.678
4.794 0.721
4.800 0.742
4.806 0.738
4.812 0.710
4.818 0.664
4.824 0.611
4.830 0.569
4.836 0.553
4.842 0.568
4.848 0.602
4.854 0.640
4.860 0.674
4.866 0.704
4.872 0.728
4.878 0.733
4.884 0.712
4.890 0.667
4.896 0.610
4.902 0.554
4.908 0.510
4.914 0.494
4.920 0.518
4.926 0.583
4.932 0.670
4.938 0.751
4.944 0.799
4.950 0.800
4.956 0.763
4.962 0.705
4.968 0.651
4.974 0.617
4.980 0.601
4.986 0.595
4.992 0.591
4.998 0.589
5.004 0.583
5.010 0.580
5.016 0.587
5.022 0.611
5.028 0.651
5.034 0.701
5.040 0.750
5.046 0.782
5.052 0.787
5.058 0.759
5.064 0.702
5.070 0.622
5.076 0.530
5.082 0.439
5.088 0.368
5.094 0.329
5.100 0.323
5.106 0.332
5.112 0.335
5.118 0.325
5.124 0.312
5.130 0.309
5.136 0.322
5.142 0.346
5.148 0.371
5.154 0.394
5.160 0.413
5.166 0.424
5.172 0.419
5.178 0.404
5.184 0.401
5.190 0.429
5.196 0.487
5.202 0.552
5.208 0.599
5.214 0.623
5.220 0.629
5.226 0.619
5.232 0.598
5.238 0.580
5.244 0.576
5.250 0.588
5.256 0.614
5.262 0.659
5.268 0.720
5.274 0.790
5.280 0.852
5.286 0.898
5.292 0.931
5.298 0.957
5.304 0.977
5.310 0.987
5.316 0.983
5.322 0.969
5.328 0.945
5.334 0.908
5.340 0.858
5.346 0.804
5.352 0.763
5.358 0.750
5.364 0.764
5.370 0.781
5.376 0.777
5.382 0.749
5.388 0.710
5.394 0.683
5.400 0.681
5.406 0.698
5.412 0.722
5.418 0.750
5.424 0.775
5.430 0.779
5.436 0.753
5.442 0.692
5.448 0.607
5.454 0.517
5.460 0.432
5.466 0.353
5.472 0.278
5.478 0.217
5.484 0.181
5.490 0.176
5.496 0.197
5.502 0.233
5.508 0.277
5.514 0.326
5.520 0.376
5.526 0.411
5.532 0.420
5.538 0.398
5.544 0.352
5.550 0.293
5.556 0.240
5.562 0.213
5.568 0.223
5.574 0.267
5.580 0.326
5.586 0.379
5.592 0.409
5.598 0.411
5.604 0.389
5.610 0.355
5.616 0.327
5.622 0.322
5.628 0.346
5.634 0.395
5.640 0.456
5.646 0.515
5.652 0.556
5.658 0.568
5.664 0.548
5.670 0.509
5.676 0.469
5.682 0.445
5.688 0.440
5.694 0.453
5.700 0.480
5.706 0.520
5.712 0.568
5.718 0.614
5.724 0.644
5.730 0.651
5.736 0.638
5.742 0.603
5.748 0.547
5.754 0.473
5.760 0.392
5.766 0.318
5.772 0.263
5.778 0.233
5.784 0.222
5.790 0.225
5.796 0.236
5.802 0.253
5.808 0.276
5.814 0.306
5.820 0.341
5.826 0.373
5.832 0.400
5.838 0.424
5.844 0.446
5.850 0.470
5.856 0.495
5.862 0.523
5.868 0.551
5.874 0.576
5.880 0.594
5.886 0.607
5.892 0.622
5.898 0.640
5.904 0.655
5.910 0.651
5.916 0.619
5.922 0.567
5.928 0.508
5.934 0.452
5.940 0.399
5.946 0.349
5.952 0.306
5.958 0.281
5.964 0.288
5.970 0.328
5.976 0.393
5.982 0.469
5.988 0.542
5.994 0.607
6.000 0.671
6.006 0.730
6.012 0.778
6.018 0.809
6.024 0.825
6.030 0.831
6.036 0.829
6.042 0.817
6.048 0.789
6.054 0.749
6.060 0.702
6.066 0.644
6.072 0.571
6.078 0.486
6.084 0.397
6.090 0.319
6.096 0.260
6.102 0.221
6.108 0.196
6.114 0.178
6.120 0.170
6.126 0.175
6.132 0.198
6.138 0.226
6.144 0.244
6.150 0.246
6.156 0.246
6.162 0.255
6.168 0.275
6.174 0.302
6.180 0.338
6.186 0.386
6.192 0.445
6.198 0.509
6.204 0.573
6.210 0.634
6.216 0.689
6.222 0.726
6.228 0.734
6.234 0.709
6.240 0.663
6.246 0.609
6.252 0.559
6.258 0.516
6.264 0.478
6.270 0.444
6.276 0.417
6.282 0.404
6.288 0.409
6.294 0.430
6.300 0.463
6.306 0.501
6.312 0.534
6.318 0.563
6.324 0.589
6.330 0.611
6.336 0.622
6.342 0.615
6.348 0.591
6.354 0.556
6.360 0.513
6.366 0.469
6.372 0.437
6.378 0.418
6.384 0.399
6.390 0.361
6.396 0.301
6.402 0.235
6.408 0.179
6.414 0.144
6.420 0.136
6.426 0.157
6.432 0.204
6.438 0.265
6.444 0.323
6.450 0.365
6.456 0.393
6.462 0.417
6.468 0.448
6.474 0.487
6.480 0.523
6.486 0.540
6.492 0.531
6.498 0.501
6.504 0.464
6.510 0.433
6.516 0.415
6.522 0.411
6.528 0.428
6.534 0.464
6.540 0.505
6.546 0.536
6.552 0.547
6.558 0.536
6.564 0.511
6.570 0.480
6.576 0.444
6.582 0.406
6.588 0.370
6.594 0.338
6.600 0.310
6.606 0.289
6.612 0.278
6.618 0.285
6.624 0.312
6.630 0.351
6.636 0.389
6.642 0.419
6.648 0.447
6.654 0.472
6.660 0.484
6.666 0.463
6.672 0.405
6.678 0.320
6.684 0.233
6.690 0.164
6.696 0.125
6.702 0.114
6.708 0.125
6.714 0.156
6.720 0.196
6.726 0.230
6.732 0.254
6.738 0.266
6.744 0.269
6.750 0.271
6.756 0.283
6.762 0.311
6.768 0.350
6.774 0.391
6.780 0.422
6.786 0.438
6.792 0.444
6.798 0.446
6.804 0.447
6.810 0.447
6.816 0.453
6.822 0.469
6.828 0.495
6.834 0.522
6.840 0.533
6.846 0.517
6.852 0.472
6.858 0.405
6.864 0.321
6.870 0.229
6.876 0.144
6.882 0.083
6.888 0.051
6.894 0.038
6.900 0.031
6.906 0.018
6.912 0.000
6.918 -0.016
6.924 -0.023
6.930 -0.013
6.936 0.017
6.942 0.065
6.948 0.125
6.954 0.185
6.960 0.229
6.966 0.251
6.972 0.255
6.978 0.244
6.984 0.221
6.990 0.191
6.996 0.169
7.002 0.171
7.008 0.211
7.014 0.288
7.020 0.373
7.026 0.431
7.032 0.445
7.038 0.417
7.044 0.358
7.050 0.283
7.056 0.213
7.062 0.170
7.068 0.166
7.074 0.195
7.080 0.239
7.086 0.285
7.092 0.329
7.098 0.373
7.104 0.421
7.110 0.476
7.116 0.537
7.122 0.597
7.128 0.644
7.134 0.678
7.140 0.699
7.146 0.704
7.152 0.688
7.158 0.655
7.164 0.615
7.170 0.584
7.176 0.571
7.182 0.575
7.188 0.596
7.194 0.630
7.200 0.670
7.206 0.701
7.212 0.708
7.218 0.691
7.224 0.652
7.230 0.600
7.236 0.546
7.242 0.506
7.248 0.493
7.254 0.512
7.260 0.550
7.266 0.589
7.272 0.617
7.278 0.629
7.284 0.628
7.290 0.617
7.296 0.602
7.302 0.583
7.308 0.562
7.314 0.537
7.320 0.502
7.326 0.456
7.332 0.400
7.338 0.337
7.344 0.278
7.350 0.231
7.356 0.199
7.362 0.180
7.368 0.176
7.374 0.191
7.380 0.225
7.386 0.265
7.392 0.300
7.398 0.325
7.404 0.339
7.410 0.346
7.416 0.354
7.422 0.366
7.428 0.377
7.434 0.379
7.440 0.359
7.446 0.321
7.452 0.279
7.458 0.248
7.464 0.232
7.470 0.230
7.476 0.245
7.482 0.281
7.488 0.331
7.494 0.381
7.500 0.413
7.506 0.424
7.512 0.421
7.518 0.409
7.524 0.389
7.530 0.370
7.536 0.365
7.542 0.386
7.548 0.434
7.554 0.496
7.560 0.549
7.566 0.571
7.572 0.559
7.578 0.526
7.584 0.490
7.590 0.467
7.596 0.473
7.602 0.512
7.608 0.571
7.614 0.628
7.620 0.661
7.626 0.654
7.632 0.606
7.638 0.531
7.644 0.450
7.650 0.381
7.656 0.334
7.662 0.306
7.668 0.289
7.674 0.281
7.680 0.280
7.686 0.281
7.692 0.282
7.698 0.281
7.704 0.283
7.710 0.297
7.716 0.327
7.722 0.371
7.728 0.421
7.734 0.464
7.740 0.487
7.746 0.485
7.752 0.458
7.758 0.408
7.764 0.341
7.770 0.276
7.776 0.237
7.782 0.240
7.788 0.282
7.794 0.339
7.800 0.386
7.806 0.403
7.812 0.388
7.818 0.350
7.824 0.301
7.830 0.252
7.836 0.221
7.842 0.225
7.848 0.264
7.854 0.323
7.860 0.384
7.866 0.435
7.872 0.473
7.878 0.497
7.884 0.504
7.890 0.492
7.896 0.466
7.902 0.419
7.908 0.349
7.914 0.265
7.920 0.180
7.926 0.104
7.932 0.044
7.938 -0.006
7.944 -0.050
7.950 -0.088
7.956 -0.121
7.962 -0.150
7.968 -0.175
7.974 -0.192
7.980 -0.195
7.986 -0.180
7.992 -0.155
7.998 -0.134
8.004 -0.125
8.010 -0.125
8.016 -0.125
8.022 -0.124
8.028 -0.126
8.034 -0.131
8.040 -0.136
8.046 -0.140
8.052 -0.142
8.058 -0.142
8.064 -0.137
8.070 -0.121
8.076 -0.089
8.082 -0.045
8.088 0.005
8.094 0.056
8.100 0.103
8.106 0.139
8.112 0.159
8.118 0.171
8.124 0.182
8.130 0.203
8.136 0.242
8.142 0.297
8.148 0.355
8.154 0.396
8.160 0.403
8.166 0.376
8.172 0.330
8.178 0.284
8.184 0.257
8.190 0.257
8.196 0.282
8.202 0.332
8.208 0.408
8.214 0.511
8.220 0.629
8.226 0.735
8.232 0.800
8.238 0.808
8.244 0.775
8.250 0.730
8.256 0.695
8.262 0.669
8.268 0.649
8.274 0.636
8.280 0.642
8.286 0.671
8.292 0.712
8.298 0.747
8.304 0.763
8.310 0.764
8.316 0.765
8.322 0.775
8.328 0.794
8.334 0.810
8.340 0.806
8.346 0.765
8.352 0.679
8.358 0.559
8.364 0.436
8.370 0.345
8.376 0.304
8.382 0.312
8.388 0.356
8.394 0.420
8.400 0.486
8.406 0.534
8.412 0.555
8.418 0.544
8.424 0.503
8.430 0.450
8.436 0.402
8.442 0.365
8.448 0.340
8.454 0.332
8.460 0.340
8.466 0.355
8.472 0.365
8.478 0.361
8.484 0.337
8.490 0.302
8.496 0.268
8.502 0.236
8.508 0.205
8.514 0.173
8.520 0.142
8.526 0.111
8.532 0.088
8.538 0.081
8.544 0.100
8.550 0.147
8.556 0.219
8.562 0.307
8.568 0.399
8.574 0.480
8.580 0.533
8.586 0.552
8.592 0.548
8.598 0.542
8.604 0.552
8.610 0.588
8.616 0.652
8.622 0.736
8.628 0.824
8.634 0.889
8.640 0.910
8.646 0.879
8.652 0.803
8.658 0.698
8.664 0.587
8.670 0.486
8.676 0.403
8.682 0.337
8.688 0.288
8.694 0.249
8.700 0.216
8.706 0.189
8.712 0.173
8.718 0.170
8.724 0.177
8.730 0.191
8.736 0.201
8.742 0.200
8.748 0.190
8.754 0.170
8.760 0.150
8.766 0.140
8.772 0.147
8.778 0.169
8.784 0.201
8.790 0.236
8.796 0.265
8.802 0.277
8.808 0.267
8.814 0.233
8.820 0.185
8.826 0.139
8.832 0.115
8.838 0.121
8.844 0.154
8.850 0.204
8.856 0.265
8.862 0.326
8.868 0.379
8.874 0.410
8.880 0.411
8.886 0.384
8.892 0.348
8.898 0.324
8.904 0.323
8.910 0.347
8.916 0.398
8.922 0.477
8.928 0.573
8.934 0.669
8.940 0.744
8.946 0.787
8.952 0.795
8.958 0.769
8.964 0.721
8.970 0.664
8.976 0.618
8.982 0.595
8.988 0.593
8.994 0.596
9.000 0.589
9.006 0.569
9.012 0.536
9.018 0.495
9.024 0.451
9.030 0.417
9.036 0.405
9.042 0.410
9.048 0.408
9.054 0.373
9.060 0.296
9.066 0.197
9.072 0.105
9.078 0.048
9.084 0.034
9.090 0.055
9.096 0.088
9.102 0.114
9.108 0.129
9.114 0.143
9.120 0.165
9.126 0.198
9.132 0.235
9.138 0.266
9.144 0.281
9.150 0.284
9.156 0.278
9.162 0.276
9.168 0.288
9.174 0.313
9.180 0.338
9.186 0.364
9.192 0.396
9.198 0.440
9.204 0.492
9.210 0.547
9.216 0.595
9.222 0.630
9.228 0.649
9.234 0.653
9.240 0.635
9.246 0.590
9.252 0.527
9.258 0.460
9.264 0.401
9.270 0.350
9.276 0.309
9.282 0.282
9.288 0.276
9.294 0.291
9.300 0.323
9.306 0.372
9.312 0.433
9.318 0.497
9.324 0.553
9.330 0.591
9.336 0.606
9.342 0.599
9.348 0.575
9.354 0.548
9.360 0.528
9.366 0.518
9.372 0.510
9.378 0.494
9.384 0.463
9.390 0.417
9.396 0.365
9.402 0.317
9.408 0.284
9.414 0.267
9.420 0.256
9.426 0.241
9.432 0.219
9.438 0.202
9.444 0.202
9.450 0.225
9.456 0.259
9.462 0.289
9.468 0.303
9.474 0.294
9.480 0.263
9.486 0.218
9.492 0.171
9.498 0.140
9.504 0.135
9.510 0.163
9.516 0.214
9.522 0.270
9.528 0.313
9.534 0.328
9.540 0.312
9.546 0.278
9.552 0.238
9.558 0.195
9.564 0.149
9.570 0.102
9.576 0.070
9.582 0.058
9.588 0.067
9.594 0.087
9.600 0.112
9.606 0.135
9.612 0.150
9.618 0.150
9.624 0.126
9.630 0.093
9.636 0.080
9.642 0.108
9.648 0.167
9.654 0.227
9.660 0.265
9.666 0.275
9.672 0.261
9.678 0.224
9.684 0.163
9.690 0.096
9.696 0.052
9.702 0.051
9.708 0.085
9.714 0.126
9.720 0.149
9.726 0.142
9.732 0.115
9.738 0.093
9.744 0.099
9.750 0.142
9.756 0.210
9.762 0.280
9.768 0.334
9.774 0.362
9.780 0.362
9.786 0.340
9.792 0.313
9.798 0.293
9.804 0.281
9.810 0.274
9.816 0.271
9.822 0.270
9.828 0.273
9.834 0.280
9.840 0.283
9.846 0.274
9.852 0.252
9.858 0.220
9.864 0.185
9.870 0.156
9.876 0.137
9.882 0.134
9.888 0.146
9.894 0.165
9.900 0.179
9.906 0.179
9.912 0.169
9.918 0.164
9.924 0.173
9.930 0.195
9.936 0.224
9.942 0.258
9.948 0.294
9.954 0.329
9.960 0.354
9.966 0.365
9.972 0.361
9.978 0.345
9.984 0.326
9.990 0.324
9.996 0.354
10.002 0.411
10.008 0.485
10.014 0.559
10.020 0.620
10.026 0.658
10.032 0.672
10.038 0.659
10.044 0.622
10.050 0.570
10.056 0.520
10.062 0.487
10.068 0.479
10.074 0.491
10.080 0.519
10.086 0.559
10.092 0.610
10.098 0.664
10.104 0.711
10.110 0.744
10.116 0.759
10.122 0.757
10.128 0.740
10.134 0.717
10.140 0.697
10.146 0.683
10.152 0.684
10.158 0.702
10.164 0.727
10.170 0.740
10.176 0.733
10.182 0.702
10.188 0.657
10.194 0.608
10.200 0.569
10.206 0.543
10.212 0.530
10.218 0.516
10.224 0.490
10.230 0.456
10.236 0.429
10.242 0.424
10.248 0.451
10.254 0.504
10.260 0.565
10.266 0.614
10.272 0.642
10.278 0.645
10.284 0.620
10.290 0.573
10.296 0.521
10.302 0.483
10.308 0.470
10.314 0.482
10.320 0.512
10.326 0.541
10.332 0.554
10.338 0.542
10.344 0.500
10.350 0.433
10.356 0.356
10.362 0.281
10.368 0.212
10.374 0.146
10.380 0.085
10.386 0.038
10.392 0.013
10.398 0.012
10.404 0.029
10.410 0.060
10.416 0.096
10.422 0.126
10.428 0.140
10.434 0.135
10.440 0.121
10.446 0.110
10.452 0.107
10.458 0.114
