1.032 0.528
1.038 0.522
1.044 0.543
1.050 0.584
1.056 0.639
1.062 0.699
1.068 0.761
1.074 0.814
1.080 0.847
1.086 0.850
1.092 0.828
1.098 0.790
1.104 0.744
1.110 0.696
1.116 0.653
1.122 0.622
1.128 0.607
1.134 0.605
1.140 0.614
1.146 0.627
1.152 0.638
1.158 0.639
1.164 0.619
1.170 0.576
1.176 0.508
1.182 0.418
1.188 0.316
1.194 0.223
1.200 0.165
1.206 0.150
1.212 0.171
1.218 0.210
1.224 0.256
1.230 0.302
1.236 0.341
1.242 0.359
1.248 0.351
1.254 0.325
1.260 0.298
1.266 0.286
1.272 0.296
1.278 0.319
1.284 0.339
1.290 0.355
1.296 0.380
1.302 0.418
1.308 0.464
1.314 0.498
1.320 0.501
1.326 0.467
1.332 0.413
1.338 0.360
1.344 0.323
1.350 0.309
1.356 0.322
1.362 0.358
1.368 0.396
1.374 0.412
1.380 0.394
1.386 0.351
1.392 0.312
1.398 0.304
1.404 0.332
1.410 0.383
1.416 0.444
1.422 0.504
1.428 0.549
1.434 0.573
1.440 0.573
1.446 0.557
1.452 0.535
1.458 0.510
1.464 0.479
1.470 0.430
1.476 0.359
1.482 0.268
1.488 0.167
1.494 0.070
1.500 -0.009
1.506 -0.064
1.512 -0.097
1.518 -0.119
1.524 -0.145
1.530 -0.180
1.536 -0.217
1.542 -0.236
1.548 -0.227
1.554 -0.195
1.560 -0.155
1.566 -0.114
1.572 -0.071
1.578 -0.022
1.584 0.030
1.590 0.082
1.596 0.128
1.602 0.165
1.608 0.193
1.614 0.211
1.620 0.217
1.626 0.211
1.632 0.201
1.638 0.194
1.644 0.200
1.650 0.222
1.656 0.261
1.662 0.313
1.668 0.375
1.674 0.441
1.680 0.506
1.686 0.558
1.692 0.580
1.698 0.563
1.704 0.516
1.710 0.459
1.716 0.415
1.722 0.399
1.728 0.413
1.734 0.447
1.740 0.492
1.746 0.541
1.752 0.587
1.758 0.618
1.764 0.628
1.770 0.618
1.776 0.599
1.782 0.578
1.788 0.554
1.794 0.523
1.800 0.493
1.806 0.477
1.812 0.491
1.818 0.534
1.824 0.593
1.830 0.647
1.836 0.679
1.842 0.686
1.848 0.669
1.854 0.634
1.860 0.586
1.866 0.530
1.872 0.474
1.878 0.424
1.884 0.381
1.890 0.342
1.896 0.306
1.902 0.270
1.908 0.235
1.914 0.198
1.920 0.156
1.926 0.109
1.932 0.059
1.938 0.011
1.944 -0.025
1.950 -0.046
1.956 -0.059
1.962 -0.071
1.968 -0.083
1.974 -0.081
1.980 -0.058
1.986 -0.012
1.992 0.044
1.998 0.092
2.004 0.122
2.010 0.129
2.016 0.121
2.022 0.102
2.028 0.086
2.034 0.075
2.040 0.062
2.046 0.039
2.052 0.007
2.058 -0.030
2.064 -0.071
2.070 -0.111
2.076 -0.142
2.082 -0.157
2.088 -0.150
2.094 -0.117
2.100 -0.054
2.106 0.037
2.112 0.144
2.118 0.241
2.124 0.302
2.130 0.319
2.136 0.305
2.142 0.283
2.148 0.268
2.154 0.270
2.160 0.299
2.166 0.357
2.172 0.435
2.178 0.514
2.184 0.574
2.190 0.606
2.196 0.614
2.202 0.605
2.208 0.582
2.214 0.550
2.220 0.509
2.226 0.462
2.232 0.418
2.238 0.389
2.244 0.383
2.250 0.390
2.256 0.393
2.262 0.379
2.268 0.350
2.274 0.311
2.280 0.272
2.286 0.247
2.292 0.249
2.298 0.277
2.304 0.311
2.310 0.328
2.316 0.313
2.322 0.272
2.328 0.222
2.334 0.183
2.340 0.169
2.346 0.179
2.352 0.206
2.358 0.236
2.364 0.266
2.370 0.302
2.376 0.349
2.382 0.399
2.388 0.432
2.394 0.434
2.400 0.401
2.406 0.346
2.412 0.281
2.418 0.216
2.424 0.165
2.430 0.151
2.436 0.193
2.442 0.283
2.448 0.397
2.454 0.507
2.460 0.592
2.466 0.644
2.472 0.670
2.478 0.687
2.484 0.705
2.490 0.730
2.496 0.763
2.502 0.796
2.508 0.823
2.514 0.833
2.520 0.820
2.526 0.779
2.532 0.712
2.538 0.633
2.544 0.554
2.550 0.476
2.556 0.396
2.562 0.310
2.568 0.221
2.574 0.138
2.580 0.073
2.586 0.023
2.592 -0.022
2.598 -0.072
2.604 -0.130
2.610 -0.196
2.616 -0.271
2.622 -0.357
2.628 -0.445
2.634 -0.516
2.640 -0.552
2.646 -0.555
2.652 -0.545
2.658 -0.531
2.664 -0.515
2.670 -0.489
2.676 -0.451
2.682 -0.401
2.688 -0.348
2.694 -0.301
2.700 -0.274
2.706 -0.273
2.712 -0.293
2.718 -0.317
2.724 -0.333
2.730 -0.338
2.736 -0.329
2.742 -0.307
2.748 -0.270
2.754 -0.225
2.760 -0.177
2.766 -0.130
2.772 -0.084
2.778 -0.037
2.784 0.007
2.790 0.044
2.796 0.070
2.802 0.077
2.808 0.061
2.814 0.030
2.820 0.002
2.826 -0.006
2.832 0.011
2.838 0.046
2.844 0.083
2.850 0.110
2.856 0.122
2.862 0.121
2.868 0.113
2.874 0.102
2.880 0.095
2.886 0.097
2.892 0.105
2.898 0.106
2.904 0.082
2.910 0.032
2.916 -0.028
2.922 -0.080
2.928 -0.105
2.934 -0.093
2.940 -0.049
2.946 0.006
2.952 0.051
2.958 0.071
2.964 0.055
2.970 0.010
2.976 -0.047
2.982 -0.098
2.988 -0.133
2.994 -0.148
3.000 -0.140
3.006 -0.106
3.012 -0.049
3.018 0.017
3.024 0.082
3.030 0.140
3.036 0.180
3.042 0.192
3.048 0.177
3.054 0.149
3.060 0.131
3.066 0.141
3.072 0.174
3.078 0.212
3.084 0.235
3.090 0.237
3.096 0.221
3.102 0.194
3.108 0.167
3.114 0.160
3.120 0.183
3.126 0.229
3.132 0.279
3.138 0.319
3.144 0.344
3.150 0.348
3.156 0.321
3.162 0.262
3.168 0.182
3.174 0.096
3.180 0.011
3.186 -0.072
3.192 -0.155
3.198 -0.235
3.204 -0.304
3.210 -0.357
3.216 -0.391
3.222 -0.407
3.228 -0.407
3.234 -0.396
3.240 -0.376
3.246 -0.352
3.252 -0.330
3.258 -0.317
3.264 -0.313
3.270 -0.310
3.276 -0.292
3.282 -0.251
3.288 -0.189
3.294 -0.115
3.300 -0.031
3.306 0.062
3.312 0.159
3.318 0.247
3.324 0.312
3.330 0.349
3.336 0.350
3.342 0.318
3.348 0.267
3.354 0.215
3.360 0.180
3.366 0.172
3.372 0.195
3.378 0.243
3.384 0.308
3.390 0.377
3.396 0.428
3.402 0.448
3.408 0.438
3.414 0.406
3.420 0.361
3.426 0.309
3.432 0.260
3.438 0.221
3.444 0.195
3.450 0.186
3.456 0.196
3.462 0.212
3.468 0.220
3.474 0.212
3.480 0.186
3.486 0.145
3.492 0.097
3.498 0.045
3.504 -0.011
3.510 -0.066
3.516 -0.113
3.522 -0.145
3.528 -0.159
3.534 -0.152
3.540 -0.132
3.546 -0.114
3.552 -0.113
3.558 -0.140
3.564 -0.196
3.570 -0.267
3.576 -0.333
3.582 -0.381
3.588 -0.407
3.594 -0.413
3.600 -0.408
3.606 -0.396
3.612 -0.382
3.618 -0.368
3.624 -0.355
3.630 -0.337
3.636 -0.311
3.642 -0.284
3.648 -0.267
3.654 -0.264
3.660 -0.263
3.666 -0.250
3.672 -0.216
3.678 -0.163
3.684 -0.097
3.690 -0.024
3.696 0.050
3.702 0.117
3.708 0.164
3.714 0.178
3.720 0.163
3.726 0.135
3.732 0.117
3.738 0.121
3.744 0.149
3.750 0.189
3.756 0.226
3.762 0.255
3.768 0.276
3.774 0.292
3.780 0.310
3.786 0.328
3.792 0.334
3.798 0.318
3.804 0.280
3.810 0.233
3.816 0.202
3.822 0.201
3.828 0.228
3.834 0.267
3.840 0.304
3.846 0.329
3.852 0.343
3.858 0.345
3.864 0.332
3.870 0.300
3.876 0.253
3.882 0.199
3.888 0.141
3.894 0.080
3.900 0.022
3.906 -0.020
3.912 -0.040
3.918 -0.043
3.924 -0.044
3.930 -0.057
3.936 -0.083
3.942 -0.108
3.948 -0.121
3.954 -0.119
3.960 -0.106
3.966 -0.088
3.972 -0.069
3.978 -0.049
3.984 -0.027
3.990 0.003
3.996 0.050
4.002 0.112
4.008 0.183
4.014 0.254
4.020 0.327
4.026 0.398
4.032 0.461
4.038 0.508
4.044 0.534
4.050 0.546
4.056 0.556
4.062 0.571
4.068 0.584
4.074 0.587
4.080 0.579
4.086 0.562
4.092 0.538
4.098 0.508
4.104 0.479
4.110 0.457
4.116 0.445
4.122 0.439
4.128 0.430
4.134 0.403
4.140 0.355
4.146 0.293
4.152 0.234
4.158 0.196
4.164 0.170
4.170 0.143
4.176 0.104
4.182 0.062
4.188 0.034
4.194 0.033
4.200 0.066
4.206 0.122
4.212 0.185
4.218 0.239
4.224 0.273
4.230 0.283
4.236 0.266
4.242 0.221
4.248 0.159
4.254 0.098
4.260 0.053
4.266 0.032
4.272 0.034
4.278 0.050
4.284 0.067
4.290 0.076
4.296 0.083
4.302 0.089
4.308 0.095
4.314 0.102
4.320 0.104
4.326 0.098
4.332 0.092
4.338 0.093
4.344 0.106
4.350 0.131
4.356 0.167
4.362 0.205
4.368 0.232
4.374 0.244
4.380 0.244
4.386 0.247
4.392 0.268
4.398 0.315
4.404 0.379
4.410 0.440
4.416 0.481
4.422 0.497
4.428 0.485
4.434 0.450
4.440 0.402
4.446 0.360
4.452 0.347
4.458 0.369
4.464 0.411
4.470 0.447
4.476 0.454
4.482 0.428
4.488 0.377
4.494 0.313
4.500 0.242
4.506 0.169
4.512 0.097
4.518 0.028
4.524 -0.031
4.530 -0.069
4.536 -0.086
4.542 -0.089
4.548 -0.088
4.554 -0.091
4.560 -0.099
4.566 -0.109
4.572 -0.117
4.578 -0.129
4.584 -0.150
4.590 -0.168
4.596 -0.168
4.602 -0.140
4.608 -0.091
4.614 -0.030
4.620 0.034
4.626 0.092
4.632 0.138
4.638 0.170
4.644 0.186
4.650 0.188
4.656 0.179
4.662 0.161
4.668 0.139
4.674 0.123
4.680 0.119
4.686 0.131
4.692 0.163
4.698 0.217
4.704 0.284
4.710 0.346
4.716 0.386
4.722 0.393
4.728 0.360
4.734 0.282
4.740 0.165
4.746 0.028
4.752 -0.098
4.758 -0.185
4.764 -0.221
4.770 -0.209
4.776 -0.158
4.782 -0.090
4.788 -0.025
4.794 0.023
4.800 0.052
4.806 0.068
4.812 0.085
4.818 0.121
4.824 0.188
4.830 0.284
4.836 0.394
4.842 0.493
4.848 0.561
4.854 0.584
4.860 0.564
4.866 0.512
4.872 0.446
4.878 0.374
4.884 0.301
4.890 0.233
4.896 0.171
4.902 0.117
4.908 0.067
4.914 0.023
4.920 -0.007
4.926 -0.003
4.932 0.044
4.938 0.120
4.944 0.200
4.950 0.265
4.956 0.298
4.962 0.294
4.968 0.256
4.974 0.202
4.980 0.152
4.986 0.119
4.992 0.105
4.998 0.101
5.004 0.096
5.010 0.085
5.016 0.062
5.022 0.033
5.028 0.003
5.034 -0.024
5.040 -0.052
5.046 -0.091
5.052 -0.146
5.058 -0.212
5.064 -0.267
5.070 -0.286
5.076 -0.255
5.082 -0.181
5.088 -0.080
5.094 0.034
5.100 0.153
5.106 0.259
5.112 0.335
5.118 0.368
5.124 0.361
5.130 0.331
5.136 0.299
5.142 0.274
5.148 0.252
5.154 0.225
5.160 0.187
5.166 0.137
5.172 0.082
5.178 0.035
5.184 0.003
5.190 -0.007
5.196 0.001
5.202 0.017
5.208 0.032
5.214 0.036
5.220 0.022
5.226 -0.006
5.232 -0.030
5.238 -0.036
5.244 -0.028
5.250 -0.019
5.256 -0.021
5.262 -0.038
5.268 -0.072
5.274 -0.120
5.280 -0.173
5.286 -0.214
5.292 -0.224
5.298 -0.197
5.304 -0.137
5.310 -0.054
5.316 0.034
5.322 0.117
5.328 0.187
5.334 0.234
5.340 0.252
5.346 0.243
5.352 0.215
5.358 0.173
5.364 0.119
5.370 0.056
5.376 -0.013
5.382 -0.085
5.388 -0.152
5.394 -0.211
5.400 -0.253
5.406 -0.276
5.412 -0.285
5.418 -0.290
5.424 -0.298
5.430 -0.305
5.436 -0.302
5.442 -0.284
5.448 -0.252
5.454 -0.213
5.460 -0.178
5.466 -0.155
5.472 -0.146
5.478 -0.143
5.484 -0.137
5.490 -0.127
5.496 -0.127
5.502 -0.147
5.508 -0.184
5.514 -0.221
5.520 -0.242
5.526 -0.239
5.532 -0.202
5.538 -0.125
5.544 -0.019
5.550 0.084
5.556 0.160
5.562 0.205
5.568 0.228
5.574 0.238
5.580 0.246
5.586 0.252
5.592 0.255
5.598 0.254
5.604 0.241
5.610 0.207
5.616 0.150
5.622 0.085
5.628 0.025
5.634 -0.022
5.640 -0.044
5.646 -0.037
5.652 -0.005
5.658 0.042
5.664 0.093
5.670 0.142
5.676 0.187
5.682 0.227
5.688 0.261
5.694 0.283
5.700 0.290
5.706 0.279
5.712 0.253
5.718 0.225
5.724 0.210
5.730 0.213
5.736 0.229
5.742 0.244
5.748 0.244
5.754 0.223
5.760 0.184
5.766 0.130
5.772 0.065
5.778 -0.003
5.784 -0.053
5.790 -0.071
5.796 -0.054
5.802 -0.018
5.808 0.017
5.814 0.037
5.820 0.041
5.826 0.029
5.832 0.002
5.838 -0.033
5.844 -0.067
5.850 -0.086
5.856 -0.082
5.862 -0.058
5.868 -0.024
5.874 0.010
5.880 0.039
5.886 0.066
5.892 0.090
5.898 0.107
5.904 0.114
5.910 0.114
5.916 0.115
5.922 0.123
5.928 0.138
5.934 0.159
5.940 0.183
5.946 0.204
5.952 0.216
5.958 0.225
5.964 0.235
5.970 0.247
5.976 0.261
5.982 0.274
5.988 0.281
5.994 0.271
6.000 0.245
6.006 0.206
6.012 0.161
6.018 0.119
6.024 0.083
6.030 0.052
6.036 0.018
6.042 -0.023
6.048 -0.079
6.054 -0.151
6.060 -0.228
6.066 -0.293
6.072 -0.336
6.078 -0.355
6.084 -0.350
6.090 -0.320
6.096 -0.276
6.102 -0.236
6.108 -0.210
6.114 -0.196
6.120 -0.186
6.126 -0.177
6.132 -0.173
6.138 -0.179
6.144 -0.188
6.150 -0.187
6.156 -0.166
6.162 -0.123
6.168 -0.060
6.174 0.019
6.180 0.109
6.186 0.203
6.192 0.291
6.198 0.359
6.204 0.395
6.210 0.405
6.216 0.398
6.222 0.388
6.228 0.380
6.234 0.370
6.240 0.351
6.246 0.313
6.252 0.255
6.258 0.188
6.264 0.122
6.270 0.073
6.276 0.046
6.282 0.043
6.288 0.053
6.294 0.066
6.300 0.070
6.306 0.060
6.312 0.045
6.318 0.038
6.324 0.042
6.330 0.045
6.336 0.032
6.342 -0.003
6.348 -0.059
6.354 -0.125
6.360 -0.187
6.366 -0.242
6.372 -0.289
6.378 -0.326
6.384 -0.354
6.390 -0.374
6.396 -0.384
6.402 -0.379
6.408 -0.355
6.414 -0.315
6.420 -0.272
6.426 -0.242
6.432 -0.236
6.438 -0.255
6.444 -0.295
6.450 -0.346
6.456 -0.396
6.462 -0.433
6.468 -0.458
6.474 -0.473
6.480 -0.480
6.486 -0.484
6.492 -0.487
6.498 -0.486
6.504 -0.475
6.510 -0.450
6.516 -0.410
6.522 -0.362
6.528 -0.313
6.534 -0.262
6.540 -0.209
6.546 -0.156
6.552 -0.104
6.558 -0.055
6.564 -0.018
6.570 0.007
6.576 0.027
6.582 0.048
6.588 0.075
6.594 0.108
6.600 0.142
6.606 0.168
6.612 0.178
6.618 0.173
6.624 0.158
6.630 0.145
6.636 0.145
6.642 0.163
6.648 0.196
6.654 0.235
6.660 0.274
6.666 0.299
6.672 0.304
6.678 0.283
6.684 0.241
6.690 0.181
6.696 0.108
6.702 0.031
6.708 -0.041
6.714 -0.100
6.720 -0.152
6.726 -0.207
6.732 -0.271
6.738 -0.331
6.744 -0.362
6.750 -0.352
6.756 -0.311
6.762 -0.253
6.768 -0.194
6.774 -0.144
6.780 -0.115
6.786 -0.121
6.792 -0.164
6.798 -0.226
6.804 -0.281
6.810 -0.309
6.816 -0.308
6.822 -0.286
6.828 -0.252
6.834 -0.214
6.840 -0.179
6.846 -0.149
6.852 -0.126
6.858 -0.113
6.864 -0.108
6.870 -0.102
6.876 -0.086
6.882 -0.053
6.888 0.001
6.894 0.075
6.900 0.162
6.906 0.251
6.912 0.327
6.918 0.371
6.924 0.379
6.930 0.360
6.936 0.331
6.942 0.310
6.948 0.307
6.954 0.317
6.960 0.335
6.966 0.350
6.972 0.358
6.978 0.354
6.984 0.343
6.990 0.332
6.996 0.322
7.002 0.305
7.008 0.270
7.014 0.215
7.020 0.147
7.026 0.078
7.032 0.017
7.038 -0.037
7.044 -0.084
7.050 -0.123
7.056 -0.152
7.062 -0.172
7.068 -0.184
7.074 -0.188
7.080 -0.181
7.086 -0.166
7.092 -0.156
7.098 -0.165
7.104 -0.193
7.110 -0.229
7.116 -0.256
7.122 -0.264
7.128 -0.257
7.134 -0.251
7.140 -0.261
7.146 -0.285
7.152 -0.316
7.158 -0.356
7.164 -0.394
7.170 -0.416
7.176 -0.407
7.182 -0.365
7.188 -0.292
7.194 -0.201
7.200 -0.110
7.206 -0.031
7.212 0.030
7.218 0.069
7.224 0.086
7.230 0.088
7.236 0.099
7.242 0.135
7.248 0.201
7.254 0.277
7.260 0.339
7.266 0.370
7.272 0.372
7.278 0.359
7.284 0.345
7.290 0.335
7.296 0.331
7.302 0.341
7.308 0.375
7.314 0.429
7.320 0.478
7.326 0.501
7.332 0.495
7.338 0.477
7.344 0.462
7.350 0.457
7.356 0.460
7.362 0.465
7.368 0.464
7.374 0.450
7.380 0.426
7.386 0.394
7.392 0.357
7.398 0.318
7.404 0.276
7.410 0.228
7.416 0.166
7.422 0.089
7.428 -0.002
7.434 -0.104
7.440 -0.210
7.446 -0.314
7.452 -0.414
7.458 -0.503
7.464 -0.575
7.470 -0.621
7.476 -0.638
7.482 -0.627
7.488 -0.594
7.494 -0.548
7.500 -0.493
7.506 -0.438
7.512 -0.396
7.518 -0.383
7.524 -0.401
7.530 -0.436
7.536 -0.465
7.542 -0.466
7.548 -0.428
7.554 -0.350
7.560 -0.253
7.566 -0.162
7.572 -0.098
7.578 -0.064
7.584 -0.053
7.590 -0.052
7.596 -0.048
7.602 -0.035
7.608 -0.012
7.614 0.022
7.620 0.072
7.626 0.138
7.632 0.212
7.638 0.279
7.644 0.326
7.650 0.353
7.656 0.368
7.662 0.384
7.668 0.402
7.674 0.418
7.680 0.430
7.686 0.438
7.692 0.441
7.698 0.430
7.704 0.395
7.710 0.333
7.716 0.254
7.722 0.177
7.728 0.126
7.734 0.116
7.740 0.148
7.746 0.207
7.752 0.268
7.758 0.310
7.764 0.331
7.770 0.331
7.776 0.313
7.782 0.286
7.788 0.263
7.794 0.257
7.800 0.274
7.806 0.309
7.812 0.352
7.818 0.398
7.824 0.444
7.830 0.480
7.836 0.489
7.842 0.456
7.848 0.388
7.854 0.303
7.860 0.224
7.866 0.165
7.872 0.132
7.878 0.126
7.884 0.144
7.890 0.173
7.896 0.194
7.902 0.191
7.908 0.159
7.914 0.115
7.920 0.072
7.926 0.037
7.932 0.010
7.938 -0.011
7.944 -0.032
7.950 -0.057
7.956 -0.083
7.962 -0.105
7.968 -0.123
7.974 -0.140
7.980 -0.159
7.986 -0.175
7.992 -0.182
7.998 -0.182
8.004 -0.172
8.010 -0.148
8.016 -0.108
8.022 -0.056
8.028 0.002
8.034 0.054
8.040 0.086
8.046 0.091
8.052 0.079
8.058 0.064
8.064 0.055
8.070 0.059
8.076 0.079
8.082 0.115
8.088 0.160
8.094 0.202
8.100 0.236
8.106 0.262
8.112 0.276
8.118 0.278
8.124 0.272
8.130 0.263
8.136 0.255
8.142 0.247
8.148 0.241
8.154 0.238
8.160 0.249
8.166 0.278
8.172 0.309
8.178 0.323
8.184 0.313
8.190 0.284
8.196 0.243
8.202 0.197
8.208 0.156
8.214 0.128
8.220 0.113
8.226 0.106
8.232 0.105
8.238 0.111
8.244 0.121
8.250 0.136
8.256 0.156
8.262 0.182
8.268 0.204
8.274 0.212
8.280 0.201
8.286 0.180
8.292 0.163
8.298 0.167
8.304 0.194
8.310 0.232
8.316 0.263
8.322 0.272
8.328 0.249
8.334 0.193
8.340 0.116
8.346 0.040
8.352 -0.012
8.358 -0.035
8.364 -0.041
8.370 -0.046
8.376 -0.058
8.382 -0.074
8.388 -0.089
8.394 -0.098
8.400 -0.096
8.406 -0.081
8.412 -0.063
8.418 -0.056
8.424 -0.065
8.430 -0.079
8.436 -0.084
8.442 -0.079
8.448 -0.065
8.454 -0.045
8.460 -0.015
8.466 0.022
8.472 0.051
8.478 0.051
8.484 0.012
8.490 -0.056
8.496 -0.127
8.502 -0.175
8.508 -0.185
8.514 -0.156
8.520 -0.104
8.526 -0.054
8.532 -0.033
8.538 -0.057
8.544 -0.116
8.550 -0.186
8.556 -0.241
8.562 -0.271
8.568 -0.283
8.574 -0.296
8.580 -0.326
8.586 -0.380
8.592 -0.444
8.598 -0.495
8.604 -0.519
8.610 -0.512
8.616 -0.480
8.622 -0.431
8.628 -0.366
8.634 -0.292
8.640 -0.223
8.646 -0.167
8.652 -0.127
8.658 -0.094
8.664 -0.062
8.670 -0.027
8.676 0.017
8.682 0.074
8.688 0.143
8.694 0.208
8.700 0.256
8.706 0.279
8.712 0.285
8.718 0.285
8.724 0.287
8.730 0.288
8.736 0.284
8.742 0.272
8.748 0.249
8.754 0.218
8.760 0.190
8.766 0.178
8.772 0.189
8.778 0.217
8.784 0.251
8.790 0.280
8.796 0.302
8.802 0.320
8.808 0.336
8.814 0.343
8.820 0.334
8.826 0.311
8.832 0.275
8.838 0.225
8.844 0.165
8.850 0.107
8.856 0.061
8.862 0.033
8.868 0.026
8.874 0.043
8.880 0.080
8.886 0.134
8.892 0.198
8.898 0.260
8.904 0.309
8.910 0.341
8.916 0.359
8.922 0.363
8.928 0.348
8.934 0.315
8.940 0.268
8.946 0.211
8.952 0.150
8.958 0.088
8.964 0.035
8.970 0.006
8.976 0.009
8.982 0.040
8.988 0.081
8.994 0.116
9.000 0.136
9.006 0.137
9.012 0.122
9.018 0.106
9.024 0.104
9.030 0.122
9.036 0.158
9.042 0.197
9.048 0.227
9.054 0.251
9.060 0.273
9.066 0.290
9.072 0.295
9.078 0.282
9.084 0.248
9.090 0.189
9.096 0.116
9.102 0.046
9.108 0.002
9.114 -0.006
9.120 0.020
9.126 0.064
9.132 0.102
9.138 0.111
9.144 0.086
9.150 0.038
9.156 -0.014
9.162 -0.052
9.168 -0.071
9.174 -0.080
9.180 -0.097
9.186 -0.127
9.192 -0.167
9.198 -0.212
9.204 -0.244
9.210 -0.251
9.216 -0.229
9.222 -0.182
9.228 -0.126
9.234 -0.079
9.240 -0.060
9.246 -0.074
9.252 -0.111
9.258 -0.156
9.264 -0.193
9.270 -0.208
9.276 -0.194
9.282 -0.155
9.288 -0.110
9.294 -0.078
9.300 -0.060
9.306 -0.048
9.312 -0.039
9.318 -0.039
9.324 -0.056
9.330 -0.089
9.336 -0.124
9.342 -0.143
9.348 -0.148
9.354 -0.149
9.360 -0.149
9.366 -0.140
9.372 -0.119
9.378 -0.091
9.384 -0.064
9.390 -0.038
9.396 -0.004
9.402 0.043
9.408 0.097
9.414 0.146
9.420 0.184
9.426 0.211
9.432 0.229
9.438 0.240
9.444 0.242
9.450 0.237
9.456 0.234
9.462 0.243
9.468 0.263
9.474 0.292
9.480 0.328
9.486 0.374
9.492 0.426
9.498 0.464
9.504 0.469
9.510 0.441
9.516 0.399
9.522 0.366
9.528 0.354
9.534 0.361
9.540 0.367
9.546 0.350
9.552 0.303
9.558 0.238
9.564 0.169
9.570 0.112
9.576 0.076
9.582 0.062
9.588 0.062
9.594 0.060
9.600 0.037
9.606 -0.015
9.612 -0.090
9.618 -0.179
9.624 -0.270
9.630 -0.346
9.636 -0.387
9.642 -0.386
9.648 -0.361
9.654 -0.336
9.660 -0.328
9.666 -0.333
9.672 -0.338
9.678 -0.329
9.684 -0.303
9.690 -0.259
9.696 -0.196
9.702 -0.126
9.708 -0.071
9.714 -0.044
9.720 -0.040
9.726 -0.040
9.732 -0.025
9.738 0.014
9.744 0.069
9.750 0.123
9.756 0.163
9.762 0.184
9.768 0.190
9.774 0.190
9.780 0.196
9.786 0.219
9.792 0.256
9.798 0.297
9.804 0.335
9.810 0.364
9.816 0.385
9.822 0.399
9.828 0.400
9.834 0.389
9.840 0.368
9.846 0.342
9.852 0.315
9.858 0.288
9.864 0.259
9.870 0.231
9.876 0.212
9.882 0.209
9.888 0.215
9.894 0.217
9.900 0.205
9.906 0.179
9.912 0.148
9.918 0.122
9.924 0.108
9.930 0.106
9.936 0.110
9.942 0.101
9.948 0.068
9.954 0.011
9.960 -0.049
9.966 -0.092
9.972 -0.104
9.978 -0.085
9.984 -0.048
9.990 -0.008
9.996 0.027
10.002 0.062
10.008 0.103
10.014 0.152
10.020 0.198
10.026 0.230
10.032 0.241
10.038 0.238
10.044 0.231
10.050 0.232
10.056 0.249
10.062 0.277
10.068 0.306
10.074 0.328
10.080 0.329
10.086 0.302
