3.156 0.338
3.162 0.293
3.168 0.256
3.174 0.215
3.180 0.171
3.186 0.140
3.192 0.137
3.198 0.159
3.204 0.184
3.210 0.186
3.216 0.162
3.222 0.125
3.228 0.095
3.234 0.076
3.240 0.061
3.246 0.042
3.252 0.018
3.258 -0.000
3.264 -0.009
3.270 -0.010
3.276 -0.003
3.282 0.013
3.288 0.034
3.294 0.046
3.300 0.029
3.306 -0.030
3.312 -0.125
3.318 -0.229
3.324 -0.309
3.330 -0.337
3.336 -0.307
3.342 -0.223
3.348 -0.099
3.354 0.052
3.360 0.207
3.366 0.339
3.372 0.425
3.378 0.461
3.384 0.457
3.390 0.431
3.396 0.408
3.402 0.400
3.408 0.410
3.414 0.428
3.420 0.442
3.426 0.443
3.432 0.423
3.438 0.380
3.444 0.316
3.450 0.244
3.456 0.185
3.462 0.152
3.468 0.148
3.474 0.158
3.480 0.169
3.486 0.171
3.492 0.165
3.498 0.150
3.504 0.124
3.510 0.083
3.516 0.028
3.522 -0.032
3.528 -0.087
3.534 -0.133
3.540 -0.162
3.546 -0.168
3.552 -0.155
3.558 -0.133
3.564 -0.120
3.570 -0.120
3.576 -0.125
3.582 -0.128
3.588 -0.126
3.594 -0.118
3.600 -0.101
3.606 -0.072
3.612 -0.037
3.618 -0.007
3.624 0.014
3.630 0.025
3.636 0.039
3.642 0.063
3.648 0.092
3.654 0.111
3.660 0.112
3.666 0.096
3.672 0.065
3.678 0.027
3.684 -0.002
3.690 -0.009
3.696 0.015
3.702 0.057
3.708 0.090
3.714 0.098
3.720 0.081
3.726 0.048
3.732 0.014
3.738 -0.006
3.744 -0.008
3.750 0.003
3.756 0.021
3.762 0.041
3.768 0.060
3.774 0.078
3.780 0.098
3.786 0.127
3.792 0.164
3.798 0.208
3.804 0.251
3.810 0.283
3.816 0.290
3.822 0.264
3.828 0.205
3.834 0.123
3.840 0.037
3.846 -0.027
3.852 -0.055
3.858 -0.046
3.864 -0.010
3.870 0.035
3.876 0.079
3.882 0.112
3.888 0.125
3.894 0.114
3.900 0.080
3.906 0.029
3.912 -0.027
3.918 -0.077
3.924 -0.111
3.930 -0.119
3.936 -0.099
3.942 -0.059
3.948 -0.012
3.954 0.031
3.960 0.062
3.966 0.079
3.972 0.083
3.978 0.080
3.984 0.074
3.990 0.068
3.996 0.060
4.002 0.051
4.008 0.048
4.014 0.054
4.020 0.067
4.026 0.086
4.032 0.107
4.038 0.116
4.044 0.105
4.050 0.070
4.056 0.018
4.062 -0.033
4.068 -0.067
4.074 -0.074
4.080 -0.055
4.086 -0.014
4.092 0.045
4.098 0.112
4.104 0.172
4.110 0.213
4.116 0.231
4.122 0.230
4.128 0.216
4.134 0.205
4.140 0.203
4.146 0.212
4.152 0.226
4.158 0.246
4.164 0.272
4.170 0.303
4.176 0.331
4.182 0.352
4.188 0.363
4.194 0.361
4.200 0.345
4.206 0.312
4.212 0.269
4.218 0.222
4.224 0.179
4.230 0.145
4.236 0.127
4.242 0.124
4.248 0.129
4.254 0.126
4.260 0.104
4.266 0.053
4.272 -0.029
4.278 -0.130
4.284 -0.234
4.290 -0.320
4.296 -0.373
4.302 -0.394
4.308 -0.394
4.314 -0.390
4.320 -0.389
4.326 -0.382
4.332 -0.357
4.338 -0.310
4.344 -0.252
4.350 -0.201
4.356 -0.167
4.362 -0.150
4.368 -0.144
4.374 -0.144
4.380 -0.152
4.386 -0.162
4.392 -0.164
4.398 -0.153
4.404 -0.137
4.410 -0.132
4.416 -0.146
4.422 -0.170
4.428 -0.187
4.434 -0.186
4.440 -0.165
4.446 -0.132
4.452 -0.097
4.458 -0.065
4.464 -0.038
4.470 -0.011
4.476 0.021
4.482 0.059
4.488 0.098
4.494 0.129
4.500 0.149
4.506 0.157
4.512 0.164
4.518 0.177
4.524 0.198
4.530 0.220
4.536 0.240
4.542 0.264
4.548 0.305
4.554 0.370
4.560 0.446
4.566 0.509
4.572 0.539
4.578 0.536
4.584 0.514
4.590 0.490
4.596 0.478
4.602 0.477
4.608 0.482
4.614 0.485
4.620 0.486
4.626 0.485
4.632 0.481
4.638 0.473
4.644 0.451
4.650 0.411
4.656 0.361
4.662 0.312
4.668 0.274
4.674 0.244
4.680 0.208
4.686 0.157
4.692 0.090
4.698 0.014
4.704 -0.062
4.710 -0.123
4.716 -0.156
4.722 -0.153
4.728 -0.117
4.734 -0.056
4.740 0.023
4.746 0.107
4.752 0.183
4.758 0.234
4.764 0.251
4.770 0.232
4.776 0.183
4.782 0.120
4.788 0.062
4.794 0.026
4.800 0.018
4.806 0.024
4.812 0.023
4.818 -0.003
4.824 -0.051
4.830 -0.107
4.836 -0.151
4.842 -0.175
4.848 -0.177
4.854 -0.156
4.860 -0.119
4.866 -0.079
4.872 -0.055
4.878 -0.054
4.884 -0.068
4.890 -0.085
4.896 -0.094
4.902 -0.097
4.908 -0.100
4.914 -0.101
4.920 -0.092
4.926 -0.065
4.932 -0.017
4.938 0.051
4.944 0.135
4.950 0.227
4.956 0.315
4.962 0.389
4.968 0.440
4.974 0.464
4.980 0.461
4.986 0.440
4.992 0.411
4.998 0.383
5.004 0.359
5.010 0.337
5.016 0.316
5.022 0.298
5.028 0.285
5.034 0.270
5.040 0.247
5.046 0.215
5.052 0.177
5.058 0.143
5.064 0.122
5.070 0.116
5.076 0.122
5.082 0.137
5.088 0.158
5.094 0.182
5.100 0.201
5.106 0.205
5.112 0.187
5.118 0.151
5.124 0.105
5.130 0.051
5.136 -0.004
5.142 -0.051
5.148 -0.070
5.154 -0.046
5.160 0.016
5.166 0.095
5.172 0.165
5.178 0.207
5.184 0.210
5.190 0.180
5.196 0.126
5.202 0.062
5.208 -0.004
5.214 -0.065
5.220 -0.114
5.226 -0.151
5.232 -0.180
5.238 -0.200
5.244 -0.207
5.250 -0.200
5.256 -0.186
5.262 -0.173
5.268 -0.169
5.274 -0.180
5.280 -0.200
5.286 -0.218
5.292 -0.221
5.298 -0.200
5.304 -0.148
5.310 -0.071
5.316 0.015
5.322 0.089
5.328 0.135
5.334 0.149
5.340 0.136
5.346 0.108
5.352 0.070
5.358 0.028
5.364 -0.017
5.370 -0.060
5.376 -0.091
5.382 -0.100
5.388 -0.082
5.394 -0.042
5.400 0.010
5.406 0.053
5.412 0.065
5.418 0.033
5.424 -0.037
5.430 -0.127
5.436 -0.212
5.442 -0.277
5.448 -0.318
5.454 -0.341
5.460 -0.352
5.466 -0.354
5.472 -0.346
5.478 -0.330
5.484 -0.313
5.490 -0.298
5.496 -0.282
5.502 -0.261
5.508 -0.238
5.514 -0.217
5.520 -0.204
5.526 -0.196
5.532 -0.183
5.538 -0.153
5.544 -0.101
5.550 -0.036
5.556 0.019
5.562 0.046
5.568 0.033
5.574 -0.020
5.580 -0.102
5.586 -0.192
5.592 -0.263
5.598 -0.297
5.604 -0.293
5.610 -0.259
5.616 -0.204
5.622 -0.139
5.628 -0.080
5.634 -0.044
5.640 -0.038
5.646 -0.059
5.652 -0.090
5.658 -0.112
5.664 -0.122
5.670 -0.129
5.676 -0.140
5.682 -0.159
5.688 -0.188
5.694 -0.226
5.700 -0.272
5.706 -0.326
5.712 -0.387
5.718 -0.445
5.724 -0.488
5.730 -0.507
5.736 -0.498
5.742 -0.472
5.748 -0.439
5.754 -0.407
5.760 -0.374
5.766 -0.340
5.772 -0.308
5.778 -0.282
5.784 -0.265
5.790 -0.260
5.796 -0.266
5.802 -0.279
5.808 -0.282
5.814 -0.263
5.820 -0.217
5.826 -0.145
5.832 -0.058
5.838 0.023
5.844 0.089
5.850 0.139
5.856 0.188
5.862 0.245
5.868 0.307
5.874 0.365
5.880 0.408
5.886 0.432
5.892 0.432
5.898 0.398
5.904 0.325
5.910 0.230
5.916 0.143
5.922 0.088
5.928 0.068
5.934 0.068
5.940 0.072
5.946 0.066
5.952 0.043
5.958 0.006
5.964 -0.036
5.970 -0.072
5.976 -0.103
5.982 -0.137
5.988 -0.181
5.994 -0.227
6.000 -0.252
6.006 -0.247
6.012 -0.211
6.018 -0.162
6.024 -0.114
6.030 -0.081
6.036 -0.077
6.042 -0.110
6.048 -0.178
6.054 -0.269
6.060 -0.355
6.066 -0.408
6.072 -0.408
6.078 -0.355
6.084 -0.265
6.090 -0.167
6.096 -0.088
6.102 -0.038
6.108 -0.015
6.114 -0.008
6.120 -0.012
6.126 -0.028
6.132 -0.052
6.138 -0.076
6.144 -0.101
6.150 -0.125
6.156 -0.139
6.162 -0.128
6.168 -0.091
6.174 -0.039
6.180 0.014
6.186 0.060
6.192 0.094
6.198 0.107
6.204 0.098
6.210 0.074
6.216 0.045
6.222 0.023
6.228 0.012
6.234 0.008
6.240 0.009
6.246 0.011
6.252 0.012
6.258 0.002
6.264 -0.030
6.270 -0.085
6.276 -0.164
6.282 -0.261
6.288 -0.360
6.294 -0.433
6.300 -0.464
6.306 -0.455
6.312 -0.416
6.318 -0.363
6.324 -0.312
6.330 -0.280
6.336 -0.272
6.342 -0.284
6.348 -0.300
6.354 -0.316
6.360 -0.333
6.366 -0.363
6.372 -0.405
6.378 -0.448
6.384 -0.473
6.390 -0.471
6.396 -0.444
6.402 -0.410
6.408 -0.385
6.414 -0.378
6.420 -0.391
6.426 -0.425
6.432 -0.473
6.438 -0.523
6.444 -0.567
6.450 -0.602
6.456 -0.631
6.462 -0.652
6.468 -0.650
6.474 -0.618
6.480 -0.566
6.486 -0.514
6.492 -0.478
6.498 -0.458
6.504 -0.452
6.510 -0.449
6.516 -0.429
6.522 -0.381
6.528 -0.303
6.534 -0.213
6.540 -0.130
6.546 -0.065
6.552 -0.021
6.558 0.003
6.564 0.012
6.570 0.018
6.576 0.032
6.582 0.058
6.588 0.091
6.594 0.124
6.600 0.153
6.606 0.171
6.612 0.178
6.618 0.169
6.624 0.149
6.630 0.122
6.636 0.091
6.642 0.059
6.648 0.030
6.654 0.007
6.660 -0.004
6.666 -0.009
6.672 -0.014
6.678 -0.025
6.684 -0.041
6.690 -0.060
6.696 -0.077
6.702 -0.092
6.708 -0.106
6.714 -0.115
6.720 -0.117
6.726 -0.116
6.732 -0.112
6.738 -0.098
6.744 -0.068
6.750 -0.023
6.756 0.029
6.762 0.075
6.768 0.103
6.774 0.107
6.780 0.088
6.786 0.048
6.792 -0.008
6.798 -0.070
6.804 -0.123
6.810 -0.152
6.816 -0.151
6.822 -0.124
6.828 -0.081
6.834 -0.030
6.840 0.014
6.846 0.039
6.852 0.037
6.858 0.016
6.864 -0.017
6.870 -0.057
6.876 -0.097
6.882 -0.131
6.888 -0.156
6.894 -0.171
6.900 -0.179
6.906 -0.178
6.912 -0.165
6.918 -0.142
6.924 -0.117
6.930 -0.100
6.936 -0.088
6.942 -0.074
6.948 -0.056
6.954 -0.037
6.960 -0.027
6.966 -0.031
6.972 -0.055
6.978 -0.096
6.984 -0.137
6.990 -0.164
6.996 -0.172
7.002 -0.170
7.008 -0.168
7.014 -0.178
7.020 -0.194
7.026 -0.202
7.032 -0.187
7.038 -0.147
7.044 -0.093
7.050 -0.042
7.056 -0.001
7.062 0.033
7.068 0.062
7.074 0.075
7.080 0.063
7.086 0.029
7.092 -0.008
7.098 -0.026
7.104 -0.012
7.110 0.038
7.116 0.117
7.122 0.210
7.128 0.302
7.134 0.377
7.140 0.422
7.146 0.433
7.152 0.413
7.158 0.374
7.164 0.330
7.170 0.291
7.176 0.256
7.182 0.224
7.188 0.205
7.194 0.197
7.200 0.189
7.206 0.162
7.212 0.112
7.218 0.054
7.224 0.003
7.230 -0.028
7.236 -0.036
7.242 -0.025
7.248 -0.012
7.254 -0.011
7.260 -0.032
7.266 -0.073
7.272 -0.124
7.278 -0.175
7.284 -0.220
7.290 -0.249
7.296 -0.257
7.302 -0.242
7.308 -0.212
7.314 -0.181
7.320 -0.158
7.326 -0.141
7.332 -0.130
7.338 -0.119
7.344 -0.106
7.350 -0.086
7.356 -0.050
7.362 0.009
7.368 0.082
7.374 0.156
7.380 0.219
7.386 0.267
7.392 0.306
7.398 0.343
7.404 0.383
7.410 0.423
7.416 0.450
7.422 0.450
7.428 0.419
7.434 0.371
7.440 0.323
7.446 0.288
7.452 0.270
7.458 0.262
7.464 0.250
7.470 0.223
7.476 0.184
7.482 0.137
7.488 0.087
7.494 0.027
7.500 -0.052
7.506 -0.153
7.512 -0.264
7.518 -0.363
7.524 -0.434
7.530 -0.466
7.536 -0.454
7.542 -0.403
7.548 -0.334
7.554 -0.260
7.560 -0.193
7.566 -0.136
7.572 -0.089
7.578 -0.047
7.584 -0.007
7.590 0.033
7.596 0.072
7.602 0.109
7.608 0.141
7.614 0.175
7.620 0.222
7.626 0.286
7.632 0.360
7.638 0.427
7.644 0.468
7.650 0.477
7.656 0.455
7.662 0.409
7.668 0.353
7.674 0.298
7.680 0.252
7.686 0.224
7.692 0.220
7.698 0.234
7.704 0.245
7.710 0.230
7.716 0.181
7.722 0.112
7.728 0.039
7.734 -0.025
7.740 -0.073
7.746 -0.099
7.752 -0.101
7.758 -0.078
7.764 -0.032
7.770 0.027
7.776 0.083
7.782 0.128
7.788 0.158
7.794 0.170
7.800 0.156
7.806 0.115
7.812 0.055
7.818 -0.008
7.824 -0.056
7.830 -0.080
7.836 -0.082
7.842 -0.075
7.848 -0.074
7.854 -0.085
7.860 -0.104
7.866 -0.124
7.872 -0.140
7.878 -0.144
7.884 -0.133
7.890 -0.107
7.896 -0.077
7.902 -0.056
7.908 -0.049
7.914 -0.052
7.920 -0.051
7.926 -0.041
7.932 -0.025
7.938 -0.008
7.944 0.007
7.950 0.018
7.956 0.027
7.962 0.033
7.968 0.034
7.974 0.031
7.980 0.027
7.986 0.022
7.992 0.012
7.998 -0.004
8.004 -0.029
8.010 -0.060
8.016 -0.097
8.022 -0.137
8.028 -0.171
8.034 -0.187
8.040 -0.187
8.046 -0.185
8.052 -0.193
8.058 -0.211
8.064 -0.229
8.070 -0.234
8.076 -0.222
8.082 -0.198
8.088 -0.170
8.094 -0.142
8.100 -0.115
8.106 -0.084
8.112 -0.049
8.118 -0.010
8.124 0.031
8.130 0.073
8.136 0.112
8.142 0.143
8.148 0.163
8.154 0.175
8.160 0.190
8.166 0.224
8.172 0.274
8.178 0.319
8.184 0.334
8.190 0.314
8.196 0.269
8.202 0.209
8.208 0.142
8.214 0.078
8.220 0.030
8.226 -0.000
8.232 -0.015
8.238 -0.021
8.244 -0.026
8.250 -0.035
8.256 -0.046
8.262 -0.059
8.268 -0.083
8.274 -0.119
8.280 -0.160
8.286 -0.189
8.292 -0.191
8.298 -0.158
8.304 -0.103
8.310 -0.042
8.316 0.010
8.322 0.047
8.328 0.067
8.334 0.070
8.340 0.054
8.346 0.017
8.352 -0.035
8.358 -0.093
8.364 -0.148
8.370 -0.186
8.376 -0.203
8.382 -0.201
8.388 -0.184
8.394 -0.161
8.400 -0.140
8.406 -0.127
8.412 -0.117
8.418 -0.106
8.424 -0.086
8.430 -0.053
8.436 -0.006
8.442 0.046
8.448 0.095
8.454 0.136
8.460 0.163
8.466 0.171
8.472 0.160
8.478 0.138
8.484 0.117
8.490 0.107
8.496 0.110
8.502 0.116
8.508 0.120
8.514 0.129
8.520 0.157
8.526 0.215
8.532 0.296
8.538 0.386
8.544 0.464
8.550 0.514
8.556 0.535
8.562 0.533
8.568 0.517
8.574 0.492
8.580 0.458
8.586 0.422
8.592 0.396
8.598 0.388
8.604 0.392
8.610 0.399
8.616 0.397
8.622 0.383
8.628 0.356
8.634 0.322
8.640 0.294
8.646 0.288
8.652 0.304
8.658 0.320
8.664 0.315
8.670 0.285
8.676 0.243
8.682 0.201
8.688 0.167
8.694 0.149
8.700 0.150
8.706 0.163
8.712 0.177
8.718 0.191
8.724 0.204
8.730 0.219
8.736 0.232
8.742 0.239
8.748 0.246
8.754 0.261
8.760 0.290
8.766 0.321
8.772 0.335
8.778 0.318
8.784 0.275
8.790 0.223
8.796 0.175
8.802 0.132
8.808 0.091
8.814 0.052
8.820 0.016
8.826 -0.013
8.832 -0.033
8.838 -0.042
8.844 -0.042
8.850 -0.037
8.856 -0.031
8.862 -0.024
8.868 -0.017
8.874 -0.010
8.880 -0.003
8.886 0.006
8.892 0.018
8.898 0.034
8.904 0.049
8.910 0.056
8.916 0.052
8.922 0.041
8.928 0.028
8.934 0.018
8.940 0.021
8.946 0.047
8.952 0.092
8.958 0.143
8.964 0.177
8.970 0.180
8.976 0.156
8.982 0.127
8.988 0.112
8.994 0.113
9.000 0.126
9.006 0.148
9.012 0.180
9.018 0.218
9.024 0.251
9.030 0.268
9.036 0.262
9.042 0.236
9.048 0.200
9.054 0.163
9.060 0.136
9.066 0.121
9.072 0.114
9.078 0.107
9.084 0.097
9.090 0.091
9.096 0.099
9.102 0.125
9.108 0.161
9.114 0.195
9.120 0.215
9.126 0.219
9.132 0.206
9.138 0.187
9.144 0.170
9.150 0.157
9.156 0.143
9.162 0.120
9.168 0.093
9.174 0.073
9.180 0.065
9.186 0.070
9.192 0.081
9.198 0.088
9.204 0.083
9.210 0.063
9.216 0.027
9.222 -0.017
9.228 -0.058
9.234 -0.082
9.240 -0.082
9.246 -0.063
9.252 -0.035
9.258 -0.009
9.264 0.010
9.270 0.020
9.276 0.021
9.282 0.020
9.288 0.024
9.294 0.036
9.300 0.055
9.306 0.077
9.312 0.096
9.318 0.106
9.324 0.115
9.330 0.128
9.336 0.137
9.342 0.136
9.348 0.123
9.354 0.099
9.360 0.064
9.366 0.022
9.372 -0.014
9.378 -0.033
9.384 -0.026
9.390 0.002
9.396 0.038
9.402 0.065
9.408 0.075
9.414 0.065
9.420 0.038
9.426 0.000
9.432 -0.037
9.438 -0.066
9.444 -0.083
9.450 -0.086
9.456 -0.069
9.462 -0.037
9.468 -0.000
9.474 0.022
9.480 0.020
9.486 -0.009
9.492 -0.059
9.498 -0.116
9.504 -0.164
9.510 -0.196
9.516 -0.216
9.522 -0.240
9.528 -0.277
9.534 -0.325
9.540 -0.370
9.546 -0.394
9.552 -0.389
9.558 -0.365
9.564 -0.337
9.570 -0.316
9.576 -0.308
9.582 -0.319
9.588 -0.355
9.594 -0.408
9.600 -0.462
9.606 -0.498
9.612 -0.504
9.618 -0.482
9.624 -0.444
9.630 -0.400
9.636 -0.350
9.642 -0.295
9.648 -0.243
9.654 -0.202
9.660 -0.171
9.666 -0.146
9.672 -0.124
9.678 -0.109
9.684 -0.101
9.690 -0.091
9.696 -0.069
9.702 -0.032
9.708 0.021
9.714 0.079
9.720 0.134
9.726 0.176
9.732 0.205
9.738 0.223
9.744 0.240
9.750 0.263
9.756 0.290
9.762 0.312
9.768 0.326
9.774 0.334
9.780 0.338
9.786 0.337
9.792 0.326
9.798 0.294
9.804 0.244
9.810 0.194
9.816 0.159
9.822 0.146
9.828 0.144
9.834 0.136
9.840 0.109
9.846 0.057
9.852 -0.016
9.858 -0.094
9.864 -0.159
9.870 -0.198
9.876 -0.208
9.882 -0.199
9.888 -0.189
9.894 -0.191
9.900 -0.207
9.906 -0.223
9.912 -0.226
9.918 -0.220
9.924 -0.216
9.930 -0.219
9.936 -0.229
9.942 -0.251
9.948 -0.288
9.954 -0.330
9.960 -0.361
9.966 -0.365
9.972 -0.340
9.978 -0.302
9.984 -0.276
9.990 -0.276
9.996 -0.297
10.002 -0.321
10.008 -0.333
