1.722 0.061
1.728 0.056
1.734 0.051
1.740 0.047
1.746 0.045
1.752 0.042
1.758 0.040
1.764 0.037
1.770 0.034
1.776 0.031
1.782 0.029
1.788 0.029
1.794 0.031
1.800 0.034
1.806 0.039
1.812 0.044
1.818 0.049
1.824 0.053
1.830 0.055
1.836 0.058
1.842 0.063
1.848 0.068
1.854 0.076
1.860 0.084
1.866 0.091
1.872 0.097
1.878 0.101
1.884 0.103
1.890 0.104
1.896 0.105
1.902 0.105
1.908 0.105
1.914 0.106
1.920 0.106
1.926 0.104
1.932 0.101
1.938 0.097
1.944 0.093
1.950 0.089
1.956 0.086
1.962 0.083
1.968 0.081
1.974 0.079
1.980 0.076
1.986 0.072
1.992 0.067
1.998 0.063
2.004 0.060
2.010 0.058
2.016 0.057
2.022 0.056
2.028 0.055
2.034 0.053
2.040 0.050
2.046 0.047
2.052 0.044
2.058 0.041
2.064 0.039
2.070 0.038
2.076 0.037
2.082 0.035
2.088 0.033
2.094 0.031
2.100 0.029
2.106 0.028
2.112 0.028
2.118 0.027
2.124 0.027
2.130 0.027
2.136 0.026
2.142 0.024
2.148 0.024
2.154 0.023
2.160 0.025
2.166 0.028
2.172 0.032
2.178 0.037
2.184 0.041
2.190 0.044
2.196 0.044
2.202 0.044
2.208 0.044
2.214 0.045
2.220 0.048
2.226 0.054
2.232 0.062
2.238 0.070
2.244 0.076
2.250 0.079
2.256 0.079
2.262 0.078
2.268 0.077
2.274 0.078
2.280 0.082
2.286 0.088
2.292 0.096
2.298 0.103
2.304 0.108
2.310 0.109
2.316 0.109
2.322 0.107
2.328 0.106
2.334 0.107
2.340 0.109
2.346 0.112
2.352 0.115
2.358 0.115
2.364 0.114
2.370 0.110
2.376 0.106
2.382 0.103
2.388 0.102
2.394 0.102
2.400 0.102
2.406 0.101
2.412 0.098
2.418 0.094
2.424 0.089
2.430 0.085
2.436 0.082
2.442 0.082
2.448 0.082
2.454 0.081
2.460 0.079
2.466 0.074
2.472 0.068
2.478 0.061
2.484 0.055
2.490 0.050
2.496 0.046
2.502 0.044
2.508 0.041
2.514 0.037
2.520 0.031
2.526 0.026
2.532 0.020
2.538 0.015
2.544 0.012
2.550 0.009
2.556 0.007
2.562 0.005
2.568 0.003
2.574 0.001
2.580 0.000
2.586 0.001
2.592 0.002
2.598 0.004
2.604 0.006
2.610 0.007
2.616 0.008
2.622 0.008
2.628 0.009
2.634 0.011
2.640 0.015
2.646 0.020
2.652 0.027
2.658 0.032
2.664 0.037
2.670 0.040
2.676 0.043
2.682 0.046
2.688 0.050
2.694 0.056
2.700 0.064
2.706 0.073
2.712 0.084
2.718 0.094
2.724 0.103
2.730 0.110
2.736 0.115
2.742 0.119
2.748 0.124
2.754 0.129
2.760 0.136
2.766 0.145
2.772 0.153
2.778 0.161
2.784 0.166
2.790 0.169
2.796 0.170
2.802 0.169
2.808 0.168
2.814 0.168
2.820 0.169
2.826 0.172
2.832 0.175
2.838 0.177
2.844 0.178
2.850 0.177
2.856 0.175
2.862 0.172
2.868 0.168
2.874 0.165
2.880 0.162
2.886 0.161
2.892 0.159
2.898 0.158
2.904 0.155
2.910 0.151
2.916 0.146
2.922 0.140
2.928 0.134
2.934 0.128
2.940 0.123
2.946 0.118
2.952 0.112
2.958 0.106
2.964 0.100
2.970 0.094
2.976 0.088
2.982 0.083
2.988 0.080
2.994 0.078
3.000 0.077
3.006 0.074
3.012 0.071
3.018 0.067
3.024 0.064
3.030 0.061
3.036 0.060
3.042 0.060
3.048 0.062
3.054 0.064
3.060 0.064
3.066 0.064
3.072 0.063
3.078 0.061
3.084 0.060
3.090 0.060
3.096 0.060
3.102 0.061
3.108 0.062
3.114 0.062
3.120 0.063
3.126 0.065
3.132 0.066
3.138 0.069
3.144 0.073
3.150 0.076
3.156 0.079
3.162 0.082
3.168 0.084
3.174 0.086
3.180 0.089
3.186 0.093
3.192 0.098
3.198 0.104
3.204 0.109
3.210 0.114
3.216 0.117
3.222 0.118
3.228 0.118
3.234 0.118
3.240 0.120
3.246 0.122
3.252 0.127
3.258 0.132
3.264 0.138
3.270 0.143
3.276 0.147
3.282 0.150
3.288 0.153
3.294 0.155
3.300 0.159
3.306 0.163
3.312 0.167
3.318 0.172
3.324 0.176
3.330 0.178
3.336 0.179
3.342 0.179
3.348 0.179
3.354 0.178
3.360 0.177
3.366 0.176
3.372 0.175
3.378 0.173
3.384 0.170
3.390 0.166
3.396 0.160
3.402 0.153
3.408 0.145
3.414 0.138
3.420 0.131
3.426 0.125
3.432 0.118
3.438 0.112
3.444 0.105
3.450 0.097
3.456 0.088
3.462 0.078
3.468 0.069
3.474 0.060
3.480 0.051
3.486 0.043
3.492 0.037
3.498 0.031
3.504 0.026
3.510 0.020
3.516 0.014
3.522 0.007
3.528 0.001
3.534 -0.005
3.540 -0.010
3.546 -0.013
3.552 -0.016
3.558 -0.018
3.564 -0.019
3.570 -0.021
3.576 -0.022
3.582 -0.022
3.588 -0.022
3.594 -0.019
3.600 -0.015
3.606 -0.010
3.612 -0.006
3.618 -0.003
3.624 0.000
3.630 0.002
3.636 0.005
3.642 0.009
3.648 0.014
3.654 0.021
3.660 0.027
3.666 0.033
3.672 0.039
3.678 0.043
3.684 0.047
3.690 0.052
3.696 0.057
3.702 0.063
3.708 0.070
3.714 0.076
3.720 0.081
3.726 0.085
3.732 0.087
3.738 0.089
3.744 0.092
3.750 0.095
3.756 0.099
3.762 0.102
3.768 0.105
3.774 0.106
3.780 0.105
3.786 0.102
3.792 0.098
3.798 0.096
3.804 0.096
3.810 0.096
3.816 0.098
3.822 0.099
3.828 0.098
3.834 0.095
3.840 0.091
3.846 0.087
3.852 0.085
3.858 0.084
3.864 0.085
3.870 0.086
3.876 0.086
3.882 0.085
3.888 0.082
3.894 0.077
3.900 0.073
3.906 0.069
3.912 0.067
3.918 0.066
3.924 0.065
3.930 0.064
3.936 0.062
3.942 0.059
3.948 0.055
3.954 0.051
3.960 0.048
3.966 0.047
3.972 0.048
3.978 0.048
3.984 0.049
3.990 0.049
3.996 0.049
4.002 0.049
4.008 0.051
4.014 0.054
4.020 0.059
4.026 0.065
4.032 0.071
4.038 0.076
4.044 0.078
4.050 0.080
4.056 0.081
4.062 0.083
4.068 0.087
4.074 0.091
4.080 0.096
4.086 0.100
4.092 0.103
4.098 0.103
4.104 0.101
4.110 0.098
4.116 0.095
4.122 0.092
4.128 0.089
4.134 0.087
4.140 0.084
4.146 0.079
4.152 0.073
4.158 0.065
4.164 0.056
4.170 0.047
4.176 0.038
4.182 0.030
4.188 0.023
4.194 0.017
4.200 0.011
4.206 0.005
4.212 -0.001
4.218 -0.007
4.224 -0.013
4.230 -0.018
4.236 -0.023
4.242 -0.026
4.248 -0.029
4.254 -0.031
4.260 -0.034
4.266 -0.035
4.272 -0.036
4.278 -0.035
4.284 -0.033
4.290 -0.030
4.296 -0.028
4.302 -0.026
4.308 -0.025
4.314 -0.025
4.320 -0.024
4.326 -0.021
4.332 -0.016
4.338 -0.009
4.344 -0.001
4.350 0.006
4.356 0.011
4.362 0.013
4.368 0.014
4.374 0.014
4.380 0.015
4.386 0.018
4.392 0.023
4.398 0.029
4.404 0.034
4.410 0.036
4.416 0.036
4.422 0.033
4.428 0.029
4.434 0.026
4.440 0.025
4.446 0.026
4.452 0.029
4.458 0.031
4.464 0.031
4.470 0.029
4.476 0.024
4.482 0.019
4.488 0.015
4.494 0.013
4.500 0.013
4.506 0.015
4.512 0.017
4.518 0.019
4.524 0.019
4.530 0.018
4.536 0.018
4.542 0.018
4.548 0.019
4.554 0.020
4.560 0.023
4.566 0.026
4.572 0.029
4.578 0.032
4.584 0.035
4.590 0.039
4.596 0.043
4.602 0.047
4.608 0.050
4.614 0.053
4.620 0.055
4.626 0.058
4.632 0.061
4.638 0.065
4.644 0.070
4.650 0.074
4.656 0.079
4.662 0.082
4.668 0.085
4.674 0.087
4.680 0.090
4.686 0.092
4.692 0.095
4.698 0.098
4.704 0.101
4.710 0.103
4.716 0.104
4.722 0.104
4.728 0.103
4.734 0.102
4.740 0.101
4.746 0.101
4.752 0.100
4.758 0.098
4.764 0.095
4.770 0.090
4.776 0.085
4.782 0.079
4.788 0.074
4.794 0.068
4.800 0.063
4.806 0.057
4.812 0.050
4.818 0.044
4.824 0.037
4.830 0.030
4.836 0.024
4.842 0.019
4.848 0.015
4.854 0.011
4.860 0.008
4.866 0.007
4.872 0.007
4.878 0.008
4.884 0.008
4.890 0.008
4.896 0.008
4.902 0.009
4.908 0.011
4.914 0.015
4.920 0.020
4.926 0.027
4.932 0.035
4.938 0.042
4.944 0.047
4.950 0.052
4.956 0.055
4.962 0.059
4.968 0.064
4.974 0.071
4.980 0.079
4.986 0.087
4.992 0.095
4.998 0.100
5.004 0.104
5.010 0.105
5.016 0.105
5.022 0.104
5.028 0.105
5.034 0.106
5.040 0.108
5.046 0.109
5.052 0.110
5.058 0.108
5.064 0.105
5.070 0.101
5.076 0.096
5.082 0.090
5.088 0.085
5.094 0.080
5.100 0.075
5.106 0.071
5.112 0.067
5.118 0.064
5.124 0.061
5.130 0.059
5.136 0.056
5.142 0.051
5.148 0.046
5.154 0.040
5.160 0.034
5.166 0.030
5.172 0.027
5.178 0.025
5.184 0.025
5.190 0.025
5.196 0.024
5.202 0.021
5.208 0.017
5.214 0.011
5.220 0.007
5.226 0.004
5.232 0.004
5.238 0.006
5.244 0.009
5.250 0.012
5.256 0.016
5.262 0.018
5.268 0.019
5.274 0.020
5.280 0.021
5.286 0.023
5.292 0.026
5.298 0.030
5.304 0.034
5.310 0.039
5.316 0.043
5.322 0.048
5.328 0.052
5.334 0.056
5.340 0.061
5.346 0.066
5.352 0.071
5.358 0.077
5.364 0.081
5.370 0.085
5.376 0.088
5.382 0.092
5.388 0.095
5.394 0.098
5.400 0.101
5.406 0.103
5.412 0.104
5.418 0.104
5.424 0.103
5.430 0.101
5.436 0.098
5.442 0.096
5.448 0.093
5.454 0.092
5.460 0.090
5.466 0.088
5.472 0.084
5.478 0.081
5.484 0.076
5.490 0.071
5.496 0.065
5.502 0.061
5.508 0.058
5.514 0.055
5.520 0.053
5.526 0.051
5.532 0.048
5.538 0.046
5.544 0.043
5.550 0.041
5.556 0.038
5.562 0.034
5.568 0.031
5.574 0.028
5.580 0.026
5.586 0.023
5.592 0.022
5.598 0.021
5.604 0.021
5.610 0.021
5.616 0.020
5.622 0.018
5.628 0.015
5.634 0.012
5.640 0.010
5.646 0.009
5.652 0.009
5.658 0.010
5.664 0.012
5.670 0.015
5.676 0.018
5.682 0.020
5.688 0.021
5.694 0.022
5.700 0.024
5.706 0.026
5.712 0.030
5.718 0.034
5.724 0.039
5.730 0.044
5.736 0.049
5.742 0.054
5.748 0.058
5.754 0.061
5.760 0.064
5.766 0.067
5.772 0.071
5.778 0.075
5.784 0.079
5.790 0.083
5.796 0.086
5.802 0.089
5.808 0.091
5.814 0.092
5.820 0.093
5.826 0.094
5.832 0.094
5.838 0.094
5.844 0.093
5.850 0.090
5.856 0.087
5.862 0.083
5.868 0.079
5.874 0.075
5.880 0.071
5.886 0.067
5.892 0.064
5.898 0.059
5.904 0.054
5.910 0.048
5.916 0.043
5.922 0.039
5.928 0.037
5.934 0.035
5.940 0.034
5.946 0.034
5.952 0.034
5.958 0.034
5.964 0.033
5.970 0.033
5.976 0.032
5.982 0.032
5.988 0.032
5.994 0.032
6.000 0.033
6.006 0.033
6.012 0.034
6.018 0.034
6.024 0.034
6.030 0.034
6.036 0.033
6.042 0.032
6.048 0.031
6.054 0.030
6.060 0.029
6.066 0.029
6.072 0.029
6.078 0.032
6.084 0.035
6.090 0.038
6.096 0.041
6.102 0.043
6.108 0.044
6.114 0.044
6.120 0.044
6.126 0.046
6.132 0.050
6.138 0.055
6.144 0.062
6.150 0.068
6.156 0.072
6.162 0.074
6.168 0.073
6.174 0.071
6.180 0.070
6.186 0.069
6.192 0.070
6.198 0.073
6.204 0.077
6.210 0.079
6.216 0.080
6.222 0.078
6.228 0.074
6.234 0.069
6.240 0.064
6.246 0.059
6.252 0.056
6.258 0.055
6.264 0.055
6.270 0.054
6.276 0.052
6.282 0.049
6.288 0.044
6.294 0.039
6.300 0.033
6.306 0.029
6.312 0.026
6.318 0.024
6.324 0.022
6.330 0.021
6.336 0.019
6.342 0.017
6.348 0.015
6.354 0.013
6.360 0.012
6.366 0.012
6.372 0.012
6.378 0.013
6.384 0.015
6.390 0.017
6.396 0.020
6.402 0.023
6.408 0.026
6.414 0.029
6.420 0.033
6.426 0.039
6.432 0.044
6.438 0.050
6.444 0.056
6.450 0.062
6.456 0.067
6.462 0.072
6.468 0.075
6.474 0.079
6.480 0.082
6.486 0.085
6.492 0.088
6.498 0.091
6.504 0.094
6.510 0.097
6.516 0.099
6.522 0.100
6.528 0.102
6.534 0.102
6.540 0.102
6.546 0.101
6.552 0.099
6.558 0.097
6.564 0.095
6.570 0.092
6.576 0.091
6.582 0.089
6.588 0.086
6.594 0.082
6.600 0.076
6.606 0.068
6.612 0.060
6.618 0.050
6.624 0.042
6.630 0.035
6.636 0.029
6.642 0.023
6.648 0.017
6.654 0.010
6.660 0.002
6.666 -0.007
6.672 -0.015
6.678 -0.022
6.684 -0.027
6.690 -0.030
6.696 -0.031
6.702 -0.033
6.708 -0.034
6.714 -0.036
6.720 -0.038
6.726 -0.039
6.732 -0.039
6.738 -0.037
6.744 -0.035
6.750 -0.033
6.756 -0.030
6.762 -0.028
6.768 -0.026
6.774 -0.024
6.780 -0.022
6.786 -0.018
6.792 -0.014
6.798 -0.010
6.804 -0.006
6.810 -0.002
6.816 0.002
6.822 0.005
6.828 0.009
6.834 0.013
6.840 0.017
6.846 0.021
6.852 0.024
6.858 0.027
6.864 0.029
6.870 0.030
6.876 0.033
6.882 0.036
6.888 0.041
6.894 0.046
6.900 0.050
6.906 0.054
6.912 0.056
6.918 0.058
6.924 0.059
6.930 0.060
6.936 0.063
6.942 0.067
6.948 0.072
6.954 0.078
6.960 0.083
6.966 0.086
6.972 0.089
6.978 0.090
6.984 0.091
6.990 0.093
6.996 0.096
7.002 0.100
7.008 0.105
7.014 0.110
7.020 0.115
7.026 0.119
7.032 0.121
7.038 0.122
7.044 0.123
7.050 0.124
7.056 0.126
7.062 0.127
7.068 0.129
7.074 0.132
7.080 0.134
7.086 0.136
7.092 0.137
7.098 0.139
7.104 0.139
7.110 0.139
7.116 0.139
7.122 0.139
7.128 0.138
7.134 0.137
7.140 0.137
7.146 0.137
7.152 0.136
7.158 0.136
7.164 0.136
7.170 0.135
7.176 0.133
7.182 0.131
7.188 0.127
7.194 0.122
7.200 0.116
7.206 0.110
7.212 0.104
7.218 0.098
7.224 0.092
7.230 0.086
7.236 0.079
7.242 0.071
7.248 0.063
7.254 0.053
7.260 0.044
7.266 0.036
7.272 0.028
7.278 0.021
7.284 0.014
7.290 0.007
7.296 -0.002
7.302 -0.012
7.308 -0.023
7.314 -0.034
7.320 -0.043
7.326 -0.050
7.332 -0.054
7.338 -0.056
7.344 -0.057
7.350 -0.058
7.356 -0.061
7.362 -0.064
7.368 -0.067
7.374 -0.069
7.380 -0.070
7.386 -0.069
7.392 -0.065
7.398 -0.060
7.404 -0.054
7.410 -0.048
7.416 -0.043
7.422 -0.039
7.428 -0.033
7.434 -0.027
7.440 -0.020
7.446 -0.012
7.452 -0.004
7.458 0.005
7.464 0.013
7.470 0.021
7.476 0.028
7.482 0.035
7.488 0.042
7.494 0.051
7.500 0.060
7.506 0.069
7.512 0.077
7.518 0.085
7.524 0.090
7.530 0.095
7.536 0.100
7.542 0.105
7.548 0.110
7.554 0.114
7.560 0.117
7.566 0.120
7.572 0.123
7.578 0.125
7.584 0.128
7.590 0.131
7.596 0.134
7.602 0.136
7.608 0.137
7.614 0.138
7.620 0.138
7.626 0.138
7.632 0.140
7.638 0.143
7.644 0.146
7.650 0.150
7.656 0.152
7.662 0.152
7.668 0.151
7.674 0.150
7.680 0.149
7.686 0.148
7.692 0.148
7.698 0.148
7.704 0.147
7.710 0.145
7.716 0.142
7.722 0.137
7.728 0.131
7.734 0.124
7.740 0.117
7.746 0.111
7.752 0.106
7.758 0.100
7.764 0.094
7.770 0.088
7.776 0.081
7.782 0.073
7.788 0.065
7.794 0.057
7.800 0.049
7.806 0.042
7.812 0.037
7.818 0.032
7.824 0.027
7.830 0.022
7.836 0.016
7.842 0.010
7.848 0.005
7.854 -0.001
7.860 -0.005
7.866 -0.009
7.872 -0.012
7.878 -0.015
7.884 -0.018
7.890 -0.021
7.896 -0.025
7.902 -0.030
7.908 -0.035
7.914 -0.039
7.920 -0.044
7.926 -0.047
7.932 -0.049
7.938 -0.051
7.944 -0.052
7.950 -0.054
7.956 -0.055
7.962 -0.055
7.968 -0.055
7.974 -0.053
7.980 -0.051
7.986 -0.047
7.992 -0.043
7.998 -0.039
8.004 -0.036
8.010 -0.033
8.016 -0.030
8.022 -0.027
8.028 -0.022
8.034 -0.016
8.040 -0.010
8.046 -0.004
8.052 0.001
8.058 0.006
8.064 0.011
8.070 0.015
8.076 0.021
8.082 0.026
8.088 0.033
8.094 0.040
8.100 0.047
8.106 0.052
8.112 0.057
8.118 0.061
8.124 0.065
8.130 0.069
8.136 0.073
8.142 0.077
8.148 0.082
8.154 0.086
8.160 0.088
8.166 0.089
8.172 0.089
8.178 0.087
8.184 0.084
8.190 0.081
8.196 0.078
8.202 0.075
8.208 0.071
8.214 0.067
8.220 0.062
8.226 0.056
8.232 0.050
8.238 0.044
8.244 0.037
8.250 0.030
8.256 0.022
8.262 0.016
8.268 0.009
8.274 0.004
8.280 -0.001
8.286 -0.005
8.292 -0.008
8.298 -0.011
8.304 -0.015
8.310 -0.019
8.316 -0.023
8.322 -0.028
8.328 -0.031
8.334 -0.033
8.340 -0.033
8.346 -0.031
8.352 -0.029
8.358 -0.027
8.364 -0.026
8.370 -0.026
8.376 -0.027
8.382 -0.027
8.388 -0.026
8.394 -0.024
8.400 -0.019
8.406 -0.014
8.412 -0.008
8.418 -0.002
8.424 0.002
8.430 0.005
8.436 0.006
8.442 0.008
8.448 0.009
8.454 0.012
8.460 0.015
8.466 0.019
8.472 0.024
8.478 0.029
8.484 0.033
8.490 0.037
8.496 0.040
8.502 0.043
8.508 0.045
8.514 0.047
8.520 0.048
8.526 0.050
8.532 0.051
8.538 0.053
8.544 0.055
8.550 0.056
8.556 0.057
8.562 0.058
8.568 0.057
8.574 0.056
8.580 0.054
8.586 0.053
8.592 0.052
8.598 0.052
8.604 0.052
8.610 0.051
8.616 0.050
8.622 0.047
8.628 0.043
8.634 0.039
8.640 0.034
8.646 0.030
8.652 0.027
8.658 0.025
8.664 0.023
8.670 0.020
8.676 0.016
8.682 0.012
8.688 0.008
8.694 0.003
8.700 -0.000
8.706 -0.003
8.712 -0.004
8.718 -0.006
8.724 -0.007
8.730 -0.007
8.736 -0.008
8.742 -0.009
8.748 -0.009
8.754 -0.009
8.760 -0.008
8.766 -0.007
8.772 -0.005
8.778 -0.003
8.784 0.000
8.790 0.003
8.796 0.006
8.802 0.008
8.808 0.011
8.814 0.013
8.820 0.015
8.826 0.018
8.832 0.021
8.838 0.024
8.844 0.027
8.850 0.028
8.856 0.029
8.862 0.029
8.868 0.029
8.874 0.029
8.880 0.030
8.886 0.030
8.892 0.031
8.898 0.033
8.904 0.034
8.910 0.036
8.916 0.036
8.922 0.036
8.928 0.035
8.934 0.034
8.940 0.034
8.946 0.034
8.952 0.035
8.958 0.037
8.964 0.039
8.970 0.039
8.976 0.038
8.982 0.036
8.988 0.034
8.994 0.034
9.000 0.036
9.006 0.040
9.012 0.046
9.018 0.050
9.024 0.053
9.030 0.055
9.036 0.055
9.042 0.054
9.048 0.055
9.054 0.058
9.060 0.064
9.066 0.071
9.072 0.078
9.078 0.083
9.084 0.086
9.090 0.087
9.096 0.086
9.102 0.086
9.108 0.087
9.114 0.089
9.120 0.093
9.126 0.096
9.132 0.099
9.138 0.099
9.144 0.098
9.150 0.095
9.156 0.091
9.162 0.087
9.168 0.084
9.174 0.081
9.180 0.079
9.186 0.076
9.192 0.072
9.198 0.068
9.204 0.063
9.210 0.058
9.216 0.053
9.222 0.048
9.228 0.044
9.234 0.040
9.240 0.035
9.246 0.030
9.252 0.024
9.258 0.018
9.264 0.012
9.270 0.007
9.276 0.003
9.282 -0.001
9.288 -0.006
9.294 -0.012
9.300 -0.018
9.306 -0.025
9.312 -0.031
9.318 -0.036
9.324 -0.040
9.330 -0.043
9.336 -0.045
9.342 -0.047
9.348 -0.050
9.354 -0.053
9.360 -0.055
9.366 -0.057
9.372 -0.058
9.378 -0.056
9.384 -0.053
9.390 -0.048
9.396 -0.042
9.402 -0.035
9.408 -0.028
9.414 -0.021
9.420 -0.014
9.426 -0.006
9.432 0.003
9.438 0.012
9.444 0.023
9.450 0.034
9.456 0.045
9.462 0.056
9.468 0.067
9.474 0.077
9.480 0.086
9.486 0.094
9.492 0.101
9.498 0.108
9.504 0.115
9.510 0.121
9.516 0.127
9.522 0.132
9.528 0.137
9.534 0.139
9.540 0.141
9.546 0.141
9.552 0.141
9.558 0.140
9.564 0.139
9.570 0.139
9.576 0.138
9.582 0.137
9.588 0.135
9.594 0.132
9.600 0.127
9.606 0.121
9.612 0.116
9.618 0.110
9.624 0.104
9.630 0.100
9.636 0.096
9.642 0.092
9.648 0.087
9.654 0.082
9.660 0.077
9.666 0.071
9.672 0.066
9.678 0.060
9.684 0.056
9.690 0.052
9.696 0.050
9.702 0.049
9.708 0.048
9.714 0.048
9.720 0.047
9.726 0.046
9.732 0.045
9.738 0.043
9.744 0.042
9.750 0.042
9.756 0.043
9.762 0.045
9.768 0.048
9.774 0.049
9.780 0.050
9.786 0.051
9.792 0.051
9.798 0.051
9.804 0.052
9.810 0.053
9.816 0.055
9.822 0.057
9.828 0.057
9.834 0.058
9.840 0.057
9.846 0.056
9.852 0.054
9.858 0.052
9.864 0.051
9.870 0.050
9.876 0.049
9.882 0.047
9.888 0.046
9.894 0.044
9.900 0.042
9.906 0.041
9.912 0.040
9.918 0.040
9.924 0.040
9.930 0.042
9.936 0.044
9.942 0.047
9.948 0.049
9.954 0.052
9.960 0.055
9.966 0.059
9.972 0.064
9.978 0.070
9.984 0.076
9.990 0.083
9.996 0.090
10.002 0.097
10.008 0.104
10.014 0.110
10.020 0.117
10.026 0.123
10.032 0.128
10.038 0.133
10.044 0.137
10.050 0.140
10.056 0.143
10.062 0.145
10.068 0.147
10.074 0.148
10.080 0.149
10.086 0.149
10.092 0.149
10.098 0.148
10.104 0.146
10.110 0.142
10.116 0.137
10.122 0.131
10.128 0.125
10.134 0.120
10.140 0.115
10.146 0.110
10.152 0.104
10.158 0.097
10.164 0.089
10.170 0.079
10.176 0.069
10.182 0.059
10.188 0.051
10.194 0.044
10.200 0.038
10.206 0.033
10.212 0.027
10.218 0.019
10.224 0.010
10.230 -0.000
10.236 -0.010
10.242 -0.018
10.248 -0.024
10.254 -0.027
10.260 -0.030
10.266 -0.033
