1.110 0.023
1.116 0.033
1.122 0.041
1.128 0.046
1.134 0.050
1.140 0.053
1.146 0.056
1.152 0.058
1.158 0.059
1.164 0.058
1.170 0.054
1.176 0.048
1.182 0.040
1.188 0.031
1.194 0.021
1.200 0.012
1.206 0.004
1.212 -0.003
1.218 -0.009
1.224 -0.016
1.230 -0.022
1.236 -0.029
1.242 -0.037
1.248 -0.046
1.254 -0.054
1.260 -0.061
1.266 -0.064
1.272 -0.064
1.278 -0.060
1.284 -0.053
1.290 -0.044
1.296 -0.037
1.302 -0.031
1.308 -0.029
1.314 -0.027
1.320 -0.023
1.326 -0.016
1.332 -0.003
1.338 0.013
1.344 0.030
1.350 0.047
1.356 0.062
1.362 0.074
1.368 0.085
1.374 0.096
1.380 0.108
1.386 0.123
1.392 0.138
1.398 0.153
1.404 0.166
1.410 0.177
1.416 0.187
1.422 0.194
1.428 0.200
1.434 0.205
1.440 0.208
1.446 0.207
1.452 0.204
1.458 0.198
1.464 0.191
1.470 0.182
1.476 0.173
1.482 0.164
1.488 0.155
1.494 0.144
1.500 0.131
1.506 0.117
1.512 0.103
1.518 0.090
1.524 0.078
1.530 0.069
1.536 0.062
1.542 0.054
1.548 0.045
1.554 0.034
1.560 0.022
1.566 0.010
1.572 0.000
1.578 -0.007
1.584 -0.013
1.590 -0.016
1.596 -0.021
1.602 -0.028
1.608 -0.036
1.614 -0.047
1.620 -0.057
1.626 -0.067
1.632 -0.075
1.638 -0.081
1.644 -0.088
1.650 -0.094
1.656 -0.101
1.662 -0.107
1.668 -0.112
1.674 -0.114
1.680 -0.114
1.686 -0.112
1.692 -0.109
1.698 -0.106
1.704 -0.103
1.710 -0.100
1.716 -0.096
1.722 -0.090
1.728 -0.083
1.734 -0.074
1.740 -0.065
1.746 -0.055
1.752 -0.046
1.758 -0.037
1.764 -0.027
1.770 -0.017
1.776 -0.006
1.782 0.006
1.788 0.016
1.794 0.025
1.800 0.031
1.806 0.037
1.812 0.042
1.818 0.049
1.824 0.059
1.830 0.072
1.836 0.086
1.842 0.099
1.848 0.108
1.854 0.114
1.860 0.116
1.866 0.118
1.872 0.120
1.878 0.126
1.884 0.133
1.890 0.142
1.896 0.149
1.902 0.152
1.908 0.150
1.914 0.146
1.920 0.138
1.926 0.130
1.932 0.123
1.938 0.117
1.944 0.113
1.950 0.109
1.956 0.103
1.962 0.096
1.968 0.089
1.974 0.081
1.980 0.074
1.986 0.067
1.992 0.061
1.998 0.055
2.004 0.049
2.010 0.042
2.016 0.035
2.022 0.029
2.028 0.023
2.034 0.017
2.040 0.011
2.046 0.005
2.052 -0.003
2.058 -0.011
2.064 -0.019
2.070 -0.026
2.076 -0.033
2.082 -0.039
2.088 -0.043
2.094 -0.048
2.100 -0.053
2.106 -0.059
2.112 -0.065
2.118 -0.071
2.124 -0.075
2.130 -0.076
2.136 -0.075
2.142 -0.072
2.148 -0.068
2.154 -0.062
2.160 -0.056
2.166 -0.049
2.172 -0.042
2.178 -0.034
2.184 -0.025
2.190 -0.014
2.196 -0.003
2.202 0.009
2.208 0.020
2.214 0.031
2.220 0.040
2.226 0.048
2.232 0.056
2.238 0.064
2.244 0.072
2.250 0.079
2.256 0.085
2.262 0.090
2.268 0.095
2.274 0.099
2.280 0.101
2.286 0.103
2.292 0.104
2.298 0.104
2.304 0.103
2.310 0.100
2.316 0.094
2.322 0.087
2.328 0.079
2.334 0.070
2.340 0.061
2.346 0.052
2.352 0.044
2.358 0.035
2.364 0.027
2.370 0.019
2.376 0.011
2.382 0.004
2.388 -0.003
2.394 -0.011
2.400 -0.017
2.406 -0.022
2.412 -0.026
2.418 -0.027
2.424 -0.025
2.430 -0.021
2.436 -0.014
2.442 -0.007
2.448 -0.000
2.454 0.006
2.460 0.011
2.466 0.016
2.472 0.021
2.478 0.027
2.484 0.034
2.490 0.042
2.496 0.049
2.502 0.054
2.508 0.056
2.514 0.056
2.520 0.052
2.526 0.047
2.532 0.042
2.538 0.037
2.544 0.033
2.550 0.029
2.556 0.025
2.562 0.021
2.568 0.017
2.574 0.014
2.580 0.011
2.586 0.008
2.592 0.004
2.598 -0.002
2.604 -0.008
2.610 -0.015
2.616 -0.021
2.622 -0.026
2.628 -0.030
2.634 -0.032
2.640 -0.033
2.646 -0.036
2.652 -0.041
2.658 -0.048
2.664 -0.056
2.670 -0.064
2.676 -0.072
2.682 -0.077
2.688 -0.081
2.694 -0.083
2.700 -0.083
2.706 -0.082
2.712 -0.080
2.718 -0.077
2.724 -0.073
2.730 -0.068
2.736 -0.063
2.742 -0.058
2.748 -0.052
2.754 -0.047
2.760 -0.042
2.766 -0.036
2.772 -0.029
2.778 -0.022
2.784 -0.014
2.790 -0.006
2.796 0.001
2.802 0.008
2.808 0.014
2.814 0.019
2.820 0.022
2.826 0.023
2.832 0.024
2.838 0.026
2.844 0.028
2.850 0.031
2.856 0.035
2.862 0.039
2.868 0.043
2.874 0.045
2.880 0.048
2.886 0.049
2.892 0.050
2.898 0.051
2.904 0.052
2.910 0.054
2.916 0.057
2.922 0.060
2.928 0.065
2.934 0.069
2.940 0.073
2.946 0.076
2.952 0.078
2.958 0.077
2.964 0.075
2.970 0.074
2.976 0.074
2.982 0.075
2.988 0.078
2.994 0.080
3.000 0.083
3.006 0.085
3.012 0.085
3.018 0.084
3.024 0.082
3.030 0.079
3.036 0.077
3.042 0.075
3.048 0.073
3.054 0.070
3.060 0.067
3.066 0.064
3.072 0.061
3.078 0.059
3.084 0.057
3.090 0.055
3.096 0.052
3.102 0.047
3.108 0.042
3.114 0.037
3.120 0.033
3.126 0.031
3.132 0.031
3.138 0.032
3.144 0.033
3.150 0.033
3.156 0.030
3.162 0.027
3.168 0.023
3.174 0.019
3.180 0.015
3.186 0.011
3.192 0.007
3.198 0.004
3.204 0.002
3.210 0.001
3.216 0.000
3.222 0.001
3.228 0.001
3.234 0.001
3.240 -0.000
3.246 -0.002
3.252 -0.002
3.258 -0.001
3.264 0.003
3.270 0.009
3.276 0.017
3.282 0.027
3.288 0.035
3.294 0.042
3.300 0.047
3.306 0.052
3.312 0.057
3.318 0.064
3.324 0.074
3.330 0.084
3.336 0.094
3.342 0.101
3.348 0.103
3.354 0.103
3.360 0.101
3.366 0.099
3.372 0.098
3.378 0.099
3.384 0.100
3.390 0.101
3.396 0.099
3.402 0.093
3.408 0.085
3.414 0.076
3.420 0.067
3.426 0.060
3.432 0.055
3.438 0.051
3.444 0.047
3.450 0.040
3.456 0.031
3.462 0.020
3.468 0.009
3.474 -0.001
3.480 -0.009
3.486 -0.014
3.492 -0.017
3.498 -0.020
3.504 -0.024
3.510 -0.031
3.516 -0.041
3.522 -0.051
3.528 -0.060
3.534 -0.067
3.540 -0.071
3.546 -0.074
3.552 -0.076
3.558 -0.077
3.564 -0.079
3.570 -0.082
3.576 -0.085
3.582 -0.089
3.588 -0.091
3.594 -0.091
3.600 -0.090
3.606 -0.088
3.612 -0.083
3.618 -0.078
3.624 -0.071
3.630 -0.064
3.636 -0.057
3.642 -0.052
3.648 -0.047
3.654 -0.043
3.660 -0.040
3.666 -0.035
3.672 -0.030
3.678 -0.023
3.684 -0.015
3.690 -0.006
3.696 0.003
3.702 0.012
3.708 0.021
3.714 0.028
3.720 0.037
3.726 0.045
3.732 0.055
3.738 0.067
3.744 0.080
3.750 0.093
3.756 0.108
3.762 0.122
3.768 0.137
3.774 0.151
3.780 0.163
3.786 0.174
3.792 0.184
3.798 0.193
3.804 0.201
3.810 0.207
3.816 0.212
3.822 0.216
3.828 0.218
3.834 0.219
3.840 0.219
3.846 0.216
3.852 0.211
3.858 0.205
3.864 0.196
3.870 0.185
3.876 0.172
3.882 0.160
3.888 0.148
3.894 0.136
3.900 0.125
3.906 0.113
3.912 0.099
3.918 0.084
3.924 0.067
3.930 0.049
3.936 0.031
3.942 0.014
3.948 -0.001
3.954 -0.015
3.960 -0.029
3.966 -0.043
3.972 -0.059
3.978 -0.076
3.984 -0.094
3.990 -0.111
3.996 -0.126
4.002 -0.137
4.008 -0.146
4.014 -0.153
4.020 -0.159
4.026 -0.165
4.032 -0.171
4.038 -0.176
4.044 -0.179
4.050 -0.179
4.056 -0.176
4.062 -0.170
4.068 -0.164
4.074 -0.157
4.080 -0.152
4.086 -0.146
4.092 -0.140
4.098 -0.132
4.104 -0.122
4.110 -0.110
4.116 -0.098
4.122 -0.088
4.128 -0.079
4.134 -0.071
4.140 -0.064
4.146 -0.056
4.152 -0.046
4.158 -0.033
4.164 -0.019
4.170 -0.005
4.176 0.006
4.182 0.014
4.188 0.021
4.194 0.028
4.200 0.037
4.206 0.048
4.212 0.060
4.218 0.073
4.224 0.084
4.230 0.092
4.236 0.096
4.242 0.098
4.248 0.099
4.254 0.101
4.260 0.105
4.266 0.109
4.272 0.112
4.278 0.113
4.284 0.111
4.290 0.106
4.296 0.100
4.302 0.093
4.308 0.088
4.314 0.083
4.320 0.078
4.326 0.073
4.332 0.066
4.338 0.057
4.344 0.047
4.350 0.036
4.356 0.026
4.362 0.016
4.368 0.008
4.374 0.000
4.380 -0.006
4.386 -0.012
4.392 -0.019
4.398 -0.027
4.404 -0.037
4.410 -0.047
4.416 -0.055
4.422 -0.063
4.428 -0.069
4.434 -0.074
4.440 -0.079
4.446 -0.084
4.452 -0.089
4.458 -0.092
4.464 -0.092
4.470 -0.088
4.476 -0.081
4.482 -0.071
4.488 -0.061
4.494 -0.051
4.500 -0.042
4.506 -0.035
4.512 -0.028
4.518 -0.019
4.524 -0.009
4.530 0.004
4.536 0.017
4.542 0.029
4.548 0.038
4.554 0.044
4.560 0.047
4.566 0.047
4.572 0.045
4.578 0.043
4.584 0.041
4.590 0.039
4.596 0.037
4.602 0.035
4.608 0.033
4.614 0.030
4.620 0.027
4.626 0.024
4.632 0.020
4.638 0.016
4.644 0.013
4.650 0.010
4.656 0.008
4.662 0.008
4.668 0.010
4.674 0.015
4.680 0.021
4.686 0.028
4.692 0.034
4.698 0.040
4.704 0.044
4.710 0.047
4.716 0.050
4.722 0.055
4.728 0.061
4.734 0.068
4.740 0.076
4.746 0.082
4.752 0.087
4.758 0.088
4.764 0.087
4.770 0.085
4.776 0.083
4.782 0.081
4.788 0.078
4.794 0.075
4.800 0.071
4.806 0.064
4.812 0.054
4.818 0.042
4.824 0.029
4.830 0.017
4.836 0.006
4.842 -0.005
4.848 -0.016
4.854 -0.027
4.860 -0.038
4.866 -0.049
4.872 -0.058
4.878 -0.065
4.884 -0.070
4.890 -0.073
4.896 -0.075
4.902 -0.075
4.908 -0.075
4.914 -0.074
4.920 -0.072
4.926 -0.067
4.932 -0.060
4.938 -0.050
4.944 -0.038
4.950 -0.026
4.956 -0.013
4.962 -0.001
4.968 0.011
4.974 0.021
4.980 0.029
4.986 0.035
4.992 0.040
4.998 0.044
5.004 0.049
5.010 0.053
5.016 0.058
5.022 0.064
5.028 0.068
5.034 0.071
5.040 0.072
5.046 0.071
5.052 0.069
5.058 0.067
5.064 0.066
5.070 0.065
5.076 0.065
5.082 0.064
5.088 0.063
5.094 0.063
5.100 0.062
5.106 0.061
5.112 0.061
5.118 0.060
5.124 0.059
5.130 0.058
5.136 0.055
5.142 0.050
5.148 0.046
5.154 0.043
5.160 0.042
5.166 0.042
5.172 0.043
5.178 0.043
5.184 0.042
5.190 0.040
5.196 0.037
5.202 0.034
5.208 0.033
5.214 0.035
5.220 0.039
5.226 0.043
5.232 0.048
5.238 0.051
5.244 0.052
5.250 0.051
5.256 0.048
5.262 0.046
5.268 0.044
5.274 0.042
5.280 0.042
5.286 0.042
5.292 0.040
5.298 0.038
5.304 0.034
5.310 0.028
5.316 0.021
5.322 0.014
5.328 0.009
5.334 0.005
5.340 0.002
5.346 -0.001
5.352 -0.004
5.358 -0.010
5.364 -0.019
5.370 -0.030
5.376 -0.042
5.382 -0.053
5.388 -0.062
5.394 -0.070
5.400 -0.076
5.406 -0.080
5.412 -0.085
5.418 -0.090
5.424 -0.095
5.430 -0.101
5.436 -0.105
5.442 -0.109
5.448 -0.111
5.454 -0.111
5.460 -0.111
5.466 -0.110
5.472 -0.107
5.478 -0.103
5.484 -0.097
5.490 -0.091
5.496 -0.083
5.502 -0.075
5.508 -0.066
5.514 -0.057
5.520 -0.047
5.526 -0.036
5.532 -0.025
5.538 -0.012
5.544 -0.000
5.550 0.012
5.556 0.024
5.562 0.034
5.568 0.044
5.574 0.054
5.580 0.064
5.586 0.075
5.592 0.084
5.598 0.094
5.604 0.103
5.610 0.112
5.616 0.120
5.622 0.125
5.628 0.129
5.634 0.133
5.640 0.137
5.646 0.140
5.652 0.143
5.658 0.146
5.664 0.149
5.670 0.151
5.676 0.153
5.682 0.154
5.688 0.154
5.694 0.152
5.700 0.150
5.706 0.147
5.712 0.143
5.718 0.138
5.724 0.133
5.730 0.127
5.736 0.120
5.742 0.113
5.748 0.105
5.754 0.096
5.760 0.086
5.766 0.076
5.772 0.064
5.778 0.052
5.784 0.038
5.790 0.025
5.796 0.012
5.802 -0.001
5.808 -0.013
5.814 -0.025
5.820 -0.035
5.826 -0.044
5.832 -0.054
5.838 -0.064
5.844 -0.073
5.850 -0.082
5.856 -0.090
5.862 -0.095
5.868 -0.098
5.874 -0.098
5.880 -0.095
5.886 -0.092
5.892 -0.088
5.898 -0.085
5.904 -0.081
5.910 -0.076
5.916 -0.071
5.922 -0.063
5.928 -0.055
5.934 -0.045
5.940 -0.034
5.946 -0.024
5.952 -0.016
5.958 -0.008
5.964 -0.001
5.970 0.007
5.976 0.015
5.982 0.026
5.988 0.037
5.994 0.047
6.000 0.056
6.006 0.063
6.012 0.067
6.018 0.070
6.024 0.073
6.030 0.076
6.036 0.079
6.042 0.084
6.048 0.090
6.054 0.095
6.060 0.100
6.066 0.103
6.072 0.105
6.078 0.106
6.084 0.106
6.090 0.104
6.096 0.102
6.102 0.100
6.108 0.100
6.114 0.102
6.120 0.105
6.126 0.108
6.132 0.110
6.138 0.109
6.144 0.104
6.150 0.096
6.156 0.084
6.162 0.072
6.168 0.061
6.174 0.050
6.180 0.041
6.186 0.032
6.192 0.021
6.198 0.008
6.204 -0.010
6.210 -0.030
6.216 -0.052
6.222 -0.074
6.228 -0.094
6.234 -0.112
6.240 -0.127
6.246 -0.141
6.252 -0.155
6.258 -0.169
6.264 -0.181
6.270 -0.192
6.276 -0.200
6.282 -0.205
6.288 -0.208
6.294 -0.208
6.300 -0.207
6.306 -0.206
6.312 -0.203
6.318 -0.199
6.324 -0.192
6.330 -0.181
6.336 -0.167
6.342 -0.150
6.348 -0.133
6.354 -0.115
6.360 -0.098
6.366 -0.081
6.372 -0.064
6.378 -0.045
6.384 -0.025
6.390 -0.004
6.396 0.019
6.402 0.042
6.408 0.064
6.414 0.084
6.420 0.102
6.426 0.119
6.432 0.136
6.438 0.153
6.444 0.169
6.450 0.183
6.456 0.195
6.462 0.205
6.468 0.214
6.474 0.220
6.480 0.226
6.486 0.231
6.492 0.233
6.498 0.233
6.504 0.230
6.510 0.224
6.516 0.215
6.522 0.206
6.528 0.198
6.534 0.190
6.540 0.183
6.546 0.175
6.552 0.164
6.558 0.152
6.564 0.138
6.570 0.123
6.576 0.108
6.582 0.092
6.588 0.077
6.594 0.063
6.600 0.049
6.606 0.034
6.612 0.019
6.618 0.003
6.624 -0.014
6.630 -0.030
6.636 -0.047
6.642 -0.062
6.648 -0.077
6.654 -0.088
6.660 -0.098
6.666 -0.105
6.672 -0.110
6.678 -0.114
6.684 -0.117
6.690 -0.119
6.696 -0.120
6.702 -0.120
6.708 -0.119
6.714 -0.115
6.720 -0.108
6.726 -0.098
6.732 -0.087
6.738 -0.074
6.744 -0.062
6.750 -0.051
6.756 -0.041
6.762 -0.032
6.768 -0.021
6.774 -0.009
6.780 0.004
6.786 0.018
6.792 0.033
6.798 0.047
6.804 0.059
6.810 0.069
6.816 0.077
6.822 0.086
6.828 0.095
6.834 0.103
6.840 0.112
6.846 0.118
6.852 0.123
6.858 0.127
6.864 0.129
6.870 0.131
6.876 0.132
6.882 0.134
6.888 0.134
6.894 0.132
6.900 0.128
6.906 0.122
6.912 0.114
6.918 0.105
6.924 0.096
6.930 0.086
6.936 0.075
6.942 0.064
6.948 0.052
6.954 0.039
6.960 0.026
6.966 0.013
6.972 0.001
6.978 -0.011
6.984 -0.022
6.990 -0.032
6.996 -0.042
7.002 -0.052
7.008 -0.061
7.014 -0.069
7.020 -0.076
7.026 -0.081
7.032 -0.086
7.038 -0.091
7.044 -0.096
7.050 -0.100
7.056 -0.103
7.062 -0.105
7.068 -0.106
7.074 -0.105
7.080 -0.104
7.086 -0.101
7.092 -0.098
7.098 -0.095
7.104 -0.090
7.110 -0.085
7.116 -0.079
7.122 -0.071
7.128 -0.062
7.134 -0.051
7.140 -0.040
7.146 -0.027
7.152 -0.013
7.158 0.001
7.164 0.015
7.170 0.029
7.176 0.042
7.182 0.054
7.188 0.065
7.194 0.075
7.200 0.086
7.206 0.095
7.212 0.104
7.218 0.112
7.224 0.118
7.230 0.122
7.236 0.124
7.242 0.124
7.248 0.122
7.254 0.120
7.260 0.117
7.266 0.114
7.272 0.110
7.278 0.105
7.284 0.099
7.290 0.090
7.296 0.080
7.302 0.069
7.308 0.057
7.314 0.047
7.320 0.037
7.326 0.027
7.332 0.018
7.338 0.008
7.344 -0.003
7.350 -0.016
7.356 -0.028
7.362 -0.040
7.368 -0.050
7.374 -0.058
7.380 -0.065
7.386 -0.070
7.392 -0.075
7.398 -0.078
7.404 -0.081
7.410 -0.084
7.416 -0.085
7.422 -0.085
7.428 -0.083
7.434 -0.080
7.440 -0.077
7.446 -0.074
7.452 -0.070
7.458 -0.066
7.464 -0.061
7.470 -0.056
7.476 -0.050
7.482 -0.045
7.488 -0.038
7.494 -0.031
7.500 -0.024
7.506 -0.017
7.512 -0.010
7.518 -0.004
7.524 0.000
7.530 0.004
7.536 0.007
7.542 0.010
7.548 0.014
7.554 0.019
7.560 0.027
7.566 0.036
7.572 0.046
7.578 0.056
7.584 0.064
7.590 0.071
7.596 0.076
7.602 0.080
7.608 0.084
7.614 0.089
7.620 0.095
7.626 0.102
7.632 0.107
7.638 0.112
7.644 0.115
7.650 0.117
7.656 0.119
7.662 0.121
7.668 0.122
7.674 0.124
7.680 0.124
7.686 0.123
7.692 0.121
7.698 0.119
7.704 0.116
7.710 0.113
7.716 0.110
7.722 0.108
7.728 0.107
7.734 0.107
7.740 0.107
7.746 0.106
7.752 0.106
7.758 0.107
7.764 0.108
7.770 0.110
7.776 0.111
7.782 0.112
7.788 0.112
7.794 0.113
7.800 0.114
7.806 0.115
7.812 0.117
7.818 0.121
7.824 0.124
7.830 0.128
7.836 0.130
7.842 0.129
7.848 0.127
7.854 0.123
7.860 0.119
7.866 0.116
7.872 0.114
7.878 0.114
7.884 0.115
7.890 0.115
7.896 0.114
7.902 0.110
7.908 0.103
7.914 0.094
7.920 0.085
7.926 0.076
7.932 0.067
7.938 0.058
7.944 0.049
7.950 0.039
7.956 0.027
7.962 0.014
7.968 -0.001
7.974 -0.017
7.980 -0.032
7.986 -0.046
7.992 -0.058
7.998 -0.069
8.004 -0.078
8.010 -0.087
8.016 -0.095
8.022 -0.102
8.028 -0.108
8.034 -0.113
8.040 -0.117
8.046 -0.119
8.052 -0.119
8.058 -0.118
8.064 -0.115
8.070 -0.111
8.076 -0.105
8.082 -0.099
8.088 -0.093
8.094 -0.086
8.100 -0.080
8.106 -0.074
8.112 -0.067
8.118 -0.060
8.124 -0.051
8.130 -0.041
8.136 -0.032
8.142 -0.025
8.148 -0.020
8.154 -0.016
8.160 -0.014
8.166 -0.011
8.172 -0.007
8.178 -0.002
8.184 0.005
8.190 0.013
8.196 0.020
8.202 0.024
8.208 0.026
8.214 0.028
8.220 0.030
8.226 0.035
8.232 0.040
8.238 0.048
8.244 0.056
8.250 0.063
8.256 0.070
8.262 0.074
8.268 0.076
8.274 0.077
8.280 0.077
8.286 0.077
8.292 0.078
8.298 0.077
8.304 0.076
8.310 0.075
8.316 0.074
8.322 0.073
8.328 0.072
8.334 0.070
8.340 0.067
8.346 0.061
8.352 0.055
8.358 0.047
8.364 0.039
8.370 0.032
8.376 0.026
8.382 0.022
8.388 0.019
8.394 0.015
8.400 0.012
8.406 0.007
8.412 0.002
8.418 -0.002
8.424 -0.005
8.430 -0.005
8.436 -0.003
8.442 0.001
8.448 0.007
8.454 0.013
8.460 0.019
8.466 0.023
8.472 0.026
8.478 0.028
8.484 0.030
8.490 0.034
8.496 0.039
8.502 0.045
8.508 0.052
8.514 0.058
8.520 0.063
8.526 0.066
8.532 0.065
8.538 0.061
8.544 0.055
8.550 0.050
8.556 0.047
8.562 0.046
8.568 0.047
8.574 0.049
8.580 0.049
8.586 0.048
8.592 0.043
8.598 0.036
8.604 0.029
8.610 0.023
8.616 0.019
8.622 0.018
8.628 0.016
8.634 0.014
8.640 0.009
8.646 0.003
8.652 -0.003
8.658 -0.007
8.664 -0.009
8.670 -0.006
8.676 -0.001
8.682 0.004
8.688 0.008
8.694 0.010
8.700 0.009
8.706 0.009
8.712 0.011
8.718 0.016
8.724 0.024
8.730 0.035
8.736 0.044
8.742 0.051
8.748 0.055
8.754 0.055
8.760 0.053
8.766 0.051
8.772 0.050
8.778 0.050
8.784 0.053
8.790 0.056
8.796 0.058
8.802 0.059
8.808 0.057
8.814 0.054
8.820 0.048
8.826 0.042
8.832 0.035
8.838 0.027
8.844 0.019
8.850 0.010
8.856 0.001
8.862 -0.006
8.868 -0.012
8.874 -0.017
8.880 -0.021
8.886 -0.025
8.892 -0.031
8.898 -0.036
8.904 -0.042
8.910 -0.048
8.916 -0.053
8.922 -0.056
8.928 -0.059
8.934 -0.060
8.940 -0.060
8.946 -0.057
8.952 -0.053
8.958 -0.047
8.964 -0.039
8.970 -0.032
8.976 -0.024
8.982 -0.018
8.988 -0.014
8.994 -0.009
9.000 -0.004
9.006 0.003
9.012 0.013
9.018 0.024
9.024 0.036
9.030 0.047
9.036 0.055
9.042 0.062
9.048 0.066
9.054 0.070
9.060 0.074
9.066 0.078
9.072 0.083
9.078 0.086
9.084 0.088
9.090 0.089
9.096 0.089
9.102 0.088
9.108 0.087
9.114 0.085
9.120 0.082
9.126 0.078
9.132 0.072
9.138 0.063
9.144 0.055
9.150 0.048
9.156 0.043
9.162 0.040
9.168 0.037
9.174 0.032
9.180 0.025
9.186 0.015
9.192 0.005
9.198 -0.004
9.204 -0.009
9.210 -0.009
9.216 -0.007
9.222 -0.003
9.228 -0.001
9.234 -0.002
9.240 -0.008
9.246 -0.016
9.252 -0.023
9.258 -0.026
9.264 -0.023
9.270 -0.018
9.276 -0.012
9.282 -0.009
9.288 -0.008
9.294 -0.010
9.300 -0.014
9.306 -0.016
9.312 -0.017
9.318 -0.013
9.324 -0.008
9.330 -0.003
9.336 0.000
9.342 0.001
9.348 0.000
9.354 0.000
9.360 0.002
9.366 0.006
9.372 0.011
9.378 0.015
9.384 0.017
9.390 0.017
9.396 0.015
9.402 0.012
9.408 0.010
9.414 0.011
9.420 0.014
9.426 0.017
9.432 0.019
9.438 0.017
9.444 0.012
9.450 0.006
9.456 0.001
9.462 -0.001
9.468 -0.001
9.474 0.001
9.480 0.003
9.486 0.005
9.492 0.003
9.498 -0.000
9.504 -0.005
9.510 -0.007
9.516 -0.006
9.522 -0.002
9.528 0.005
9.534 0.012
9.540 0.019
9.546 0.025
9.552 0.028
9.558 0.029
9.564 0.030
9.570 0.030
9.576 0.033
9.582 0.038
9.588 0.045
9.594 0.052
9.600 0.057
9.606 0.059
9.612 0.058
9.618 0.054
9.624 0.046
9.630 0.037
9.636 0.027
9.642 0.018
9.648 0.009
9.654 0.000
9.660 -0.009
9.666 -0.019
9.672 -0.030
9.678 -0.043
9.684 -0.058
9.690 -0.073
9.696 -0.088
9.702 -0.102
9.708 -0.115
9.714 -0.125
9.720 -0.133
9.726 -0.141
9.732 -0.148
9.738 -0.155
9.744 -0.162
9.750 -0.168
9.756 -0.172
9.762 -0.173
9.768 -0.171
9.774 -0.165
9.780 -0.157
9.786 -0.148
9.792 -0.139
9.798 -0.130
9.804 -0.121
9.810 -0.112
9.816 -0.100
9.822 -0.087
9.828 -0.072
9.834 -0.058
9.840 -0.045
9.846 -0.033
9.852 -0.022
9.858 -0.011
9.864 0.002
9.870 0.016
9.876 0.031
9.882 0.048
9.888 0.063
9.894 0.077
9.900 0.089
9.906 0.100
9.912 0.110
9.918 0.121
9.924 0.131
9.930 0.140
9.936 0.148
9.942 0.155
9.948 0.159
9.954 0.161
9.960 0.160
9.966 0.157
9.972 0.153
9.978 0.149
9.984 0.143
9.990 0.136
9.996 0.126
10.002 0.115
