1.890 0.100
1.896 0.099
1.902 0.100
1.908 0.102
1.914 0.105
1.920 0.108
1.926 0.110
1.932 0.113
1.938 0.114
1.944 0.114
1.950 0.112
1.956 0.109
1.962 0.107
1.968 0.106
1.974 0.107
1.980 0.112
1.986 0.119
1.992 0.128
1.998 0.136
2.004 0.144
2.010 0.148
2.016 0.151
2.022 0.153
2.028 0.155
2.034 0.159
2.040 0.165
2.046 0.173
2.052 0.181
2.058 0.188
2.064 0.193
2.070 0.195
2.076 0.194
2.082 0.192
2.088 0.191
2.094 0.192
2.100 0.195
2.106 0.200
2.112 0.204
2.118 0.207
2.124 0.208
2.130 0.207
2.136 0.204
2.142 0.201
2.148 0.199
2.154 0.200
2.160 0.202
2.166 0.203
2.172 0.202
2.178 0.198
2.184 0.190
2.190 0.179
2.196 0.167
2.202 0.154
2.208 0.142
2.214 0.131
2.220 0.118
2.226 0.104
2.232 0.089
2.238 0.071
2.244 0.052
2.250 0.032
2.256 0.013
2.262 -0.005
2.268 -0.021
2.274 -0.034
2.280 -0.046
2.286 -0.056
2.292 -0.064
2.298 -0.072
2.304 -0.081
2.310 -0.090
2.316 -0.099
2.322 -0.106
2.328 -0.110
2.334 -0.111
2.340 -0.107
2.346 -0.100
2.352 -0.090
2.358 -0.080
2.364 -0.071
2.370 -0.064
2.376 -0.058
2.382 -0.051
2.388 -0.043
2.394 -0.031
2.400 -0.015
2.406 0.002
2.412 0.020
2.418 0.036
2.424 0.048
2.430 0.058
2.436 0.064
2.442 0.069
2.448 0.074
2.454 0.080
2.460 0.085
2.466 0.091
2.472 0.096
2.478 0.098
2.484 0.098
2.490 0.095
2.496 0.088
2.502 0.080
2.508 0.071
2.514 0.061
2.520 0.051
2.526 0.041
2.532 0.033
2.538 0.026
2.544 0.020
2.550 0.013
2.556 0.006
2.562 -0.003
2.568 -0.013
2.574 -0.023
2.580 -0.032
2.586 -0.039
2.592 -0.043
2.598 -0.044
2.604 -0.044
2.610 -0.043
2.616 -0.044
2.622 -0.045
2.628 -0.048
2.634 -0.052
2.640 -0.055
2.646 -0.056
2.652 -0.055
2.658 -0.052
2.664 -0.050
2.670 -0.049
2.676 -0.050
2.682 -0.054
2.688 -0.059
2.694 -0.065
2.700 -0.069
2.706 -0.071
2.712 -0.071
2.718 -0.068
2.724 -0.064
2.730 -0.060
2.736 -0.058
2.742 -0.057
2.748 -0.057
2.754 -0.057
2.760 -0.055
2.766 -0.052
2.772 -0.047
2.778 -0.041
2.784 -0.034
2.790 -0.027
2.796 -0.021
2.802 -0.014
2.808 -0.007
2.814 0.002
2.820 0.012
2.826 0.022
2.832 0.031
2.838 0.040
2.844 0.049
2.850 0.058
2.856 0.069
2.862 0.081
2.868 0.095
2.874 0.110
2.880 0.125
2.886 0.139
2.892 0.151
2.898 0.161
2.904 0.171
2.910 0.182
2.916 0.194
2.922 0.206
2.928 0.218
2.934 0.230
2.940 0.241
2.946 0.250
2.952 0.257
2.958 0.264
2.964 0.271
2.970 0.279
2.976 0.287
2.982 0.294
2.988 0.298
2.994 0.300
3.000 0.300
3.006 0.298
3.012 0.297
3.018 0.297
3.024 0.300
3.030 0.303
3.036 0.305
3.042 0.303
3.048 0.298
3.054 0.289
3.060 0.278
3.066 0.266
3.072 0.255
3.078 0.245
3.084 0.236
3.090 0.227
3.096 0.216
3.102 0.201
3.108 0.183
3.114 0.164
3.120 0.144
3.126 0.125
3.132 0.106
3.138 0.090
3.144 0.074
3.150 0.058
3.156 0.042
3.162 0.025
3.168 0.008
3.174 -0.008
3.180 -0.022
3.186 -0.035
3.192 -0.047
3.198 -0.058
3.204 -0.067
3.210 -0.076
3.216 -0.084
3.222 -0.091
3.228 -0.097
3.234 -0.100
3.240 -0.101
3.246 -0.100
3.252 -0.097
3.258 -0.092
3.264 -0.088
3.270 -0.082
3.276 -0.077
3.282 -0.072
3.288 -0.065
3.294 -0.056
3.300 -0.046
3.306 -0.035
3.312 -0.023
3.318 -0.011
3.324 0.001
3.330 0.012
3.336 0.023
3.342 0.032
3.348 0.039
3.354 0.045
3.360 0.050
3.366 0.054
3.372 0.058
3.378 0.062
3.384 0.066
3.390 0.069
3.396 0.072
3.402 0.075
3.408 0.078
3.414 0.079
3.420 0.080
3.426 0.081
3.432 0.082
3.438 0.082
3.444 0.081
3.450 0.079
3.456 0.076
3.462 0.073
3.468 0.071
3.474 0.069
3.480 0.068
3.486 0.067
3.492 0.067
3.498 0.065
3.504 0.061
3.510 0.056
3.516 0.050
3.522 0.045
3.528 0.042
3.534 0.042
3.540 0.045
3.546 0.048
3.552 0.051
3.558 0.054
3.564 0.056
3.570 0.059
3.576 0.063
3.582 0.068
3.588 0.074
3.594 0.082
3.600 0.091
3.606 0.100
3.612 0.108
3.618 0.116
3.624 0.125
3.630 0.134
3.636 0.146
3.642 0.158
3.648 0.170
3.654 0.182
3.660 0.192
3.666 0.200
3.672 0.205
3.678 0.208
3.684 0.210
3.690 0.213
3.696 0.218
3.702 0.225
3.708 0.232
3.714 0.236
3.720 0.237
3.726 0.235
3.732 0.229
3.738 0.222
3.744 0.217
3.750 0.213
3.756 0.213
3.762 0.213
3.768 0.211
3.774 0.206
3.780 0.197
3.786 0.185
3.792 0.171
3.798 0.158
3.804 0.148
3.810 0.141
3.816 0.136
3.822 0.130
3.828 0.121
3.834 0.108
3.840 0.092
3.846 0.076
3.852 0.062
3.858 0.050
3.864 0.041
3.870 0.033
3.876 0.024
3.882 0.012
3.888 -0.001
3.894 -0.016
3.900 -0.028
3.906 -0.036
3.912 -0.039
3.918 -0.038
3.924 -0.035
3.930 -0.032
3.936 -0.031
3.942 -0.033
3.948 -0.035
3.954 -0.035
3.960 -0.031
3.966 -0.023
3.972 -0.010
3.978 0.004
3.984 0.018
3.990 0.029
3.996 0.039
4.002 0.049
4.008 0.060
4.014 0.074
4.020 0.090
4.026 0.106
4.032 0.122
4.038 0.137
4.044 0.149
4.050 0.160
4.056 0.170
4.062 0.180
4.068 0.189
4.074 0.197
4.080 0.203
4.086 0.205
4.092 0.204
4.098 0.200
4.104 0.195
4.110 0.189
4.116 0.183
4.122 0.177
4.128 0.170
4.134 0.162
4.140 0.153
4.146 0.140
4.152 0.127
4.158 0.113
4.164 0.100
4.170 0.089
4.176 0.079
4.182 0.072
4.188 0.066
4.194 0.061
4.200 0.056
4.206 0.050
4.212 0.043
4.218 0.036
4.224 0.032
4.230 0.030
4.236 0.031
4.242 0.035
4.248 0.041
4.254 0.048
4.260 0.055
4.266 0.060
4.272 0.064
4.278 0.066
4.284 0.066
4.290 0.067
4.296 0.069
4.302 0.073
4.308 0.079
4.314 0.087
4.320 0.094
4.326 0.100
4.332 0.104
4.338 0.105
4.344 0.104
4.350 0.103
4.356 0.103
4.362 0.104
4.368 0.106
4.374 0.108
4.380 0.108
4.386 0.108
4.392 0.106
4.398 0.104
4.404 0.103
4.410 0.103
4.416 0.103
4.422 0.102
4.428 0.100
4.434 0.095
4.440 0.089
4.446 0.083
4.452 0.079
4.458 0.078
4.464 0.079
4.470 0.082
4.476 0.084
4.482 0.086
4.488 0.084
4.494 0.081
4.500 0.075
4.506 0.069
4.512 0.064
4.518 0.060
4.524 0.059
4.530 0.060
4.536 0.061
4.542 0.060
4.548 0.057
4.554 0.051
4.560 0.042
4.566 0.032
4.572 0.023
4.578 0.016
4.584 0.012
4.590 0.010
4.596 0.009
4.602 0.008
4.608 0.006
4.614 0.002
4.620 -0.003
4.626 -0.010
4.632 -0.015
4.638 -0.017
4.644 -0.015
4.650 -0.011
4.656 -0.005
4.662 0.000
4.668 0.003
4.674 0.004
4.680 0.003
4.686 0.002
4.692 0.001
4.698 0.003
4.704 0.008
4.710 0.015
4.716 0.024
4.722 0.031
4.728 0.037
4.734 0.040
4.740 0.043
4.746 0.046
4.752 0.051
4.758 0.057
4.764 0.065
4.770 0.074
4.776 0.083
4.782 0.092
4.788 0.100
4.794 0.106
4.800 0.112
4.806 0.117
4.812 0.122
4.818 0.127
4.824 0.133
4.830 0.140
4.836 0.148
4.842 0.155
4.848 0.162
4.854 0.166
4.860 0.169
4.866 0.170
4.872 0.170
4.878 0.169
4.884 0.167
4.890 0.164
4.896 0.162
4.902 0.159
4.908 0.155
4.914 0.150
4.920 0.144
4.926 0.136
4.932 0.126
4.938 0.113
4.944 0.099
4.950 0.084
4.956 0.069
4.962 0.057
4.968 0.047
4.974 0.038
4.980 0.030
4.986 0.020
4.992 0.008
4.998 -0.008
5.004 -0.026
5.010 -0.043
5.016 -0.058
5.022 -0.068
5.028 -0.075
5.034 -0.079
5.040 -0.084
5.046 -0.090
5.052 -0.098
5.058 -0.106
5.064 -0.114
5.070 -0.119
5.076 -0.122
5.082 -0.123
5.088 -0.124
5.094 -0.124
5.100 -0.126
5.106 -0.129
5.112 -0.131
5.118 -0.131
5.124 -0.129
5.130 -0.123
5.136 -0.116
5.142 -0.107
5.148 -0.099
5.154 -0.091
5.160 -0.085
5.166 -0.078
5.172 -0.071
5.178 -0.060
5.184 -0.047
5.190 -0.031
5.196 -0.013
5.202 0.007
5.208 0.027
5.214 0.046
5.220 0.063
5.226 0.080
5.232 0.097
5.238 0.113
5.244 0.130
5.250 0.148
5.256 0.167
5.262 0.185
5.268 0.204
5.274 0.221
5.280 0.237
5.286 0.251
5.292 0.264
5.298 0.275
5.304 0.283
5.310 0.290
5.316 0.296
5.322 0.302
5.328 0.308
5.334 0.315
5.340 0.323
5.346 0.330
5.352 0.335
5.358 0.336
5.364 0.335
5.370 0.331
5.376 0.326
5.382 0.320
5.388 0.315
5.394 0.312
5.400 0.310
5.406 0.308
5.412 0.305
5.418 0.300
5.424 0.294
5.430 0.285
5.436 0.276
5.442 0.266
5.448 0.256
5.454 0.248
5.460 0.240
5.466 0.233
5.472 0.226
5.478 0.220
5.484 0.214
5.490 0.208
5.496 0.201
5.502 0.193
5.508 0.184
5.514 0.174
5.520 0.163
5.526 0.154
5.532 0.145
5.538 0.139
5.544 0.135
5.550 0.131
5.556 0.126
5.562 0.119
5.568 0.111
5.574 0.101
5.580 0.092
5.586 0.083
5.592 0.076
5.598 0.069
5.604 0.064
5.610 0.059
5.616 0.054
5.622 0.049
5.628 0.045
5.634 0.040
5.640 0.036
5.646 0.032
5.652 0.029
5.658 0.026
5.664 0.023
5.670 0.021
5.676 0.020
5.682 0.021
5.688 0.022
5.694 0.023
5.700 0.022
5.706 0.021
5.712 0.019
5.718 0.016
5.724 0.013
5.730 0.012
5.736 0.013
5.742 0.015
5.748 0.017
5.754 0.017
5.760 0.016
5.766 0.013
5.772 0.009
5.778 0.006
5.784 0.004
5.790 0.005
5.796 0.008
5.802 0.012
5.808 0.016
5.814 0.018
5.820 0.018
5.826 0.018
5.832 0.018
5.838 0.020
5.844 0.024
5.850 0.030
5.856 0.036
5.862 0.041
5.868 0.046
5.874 0.050
5.880 0.055
5.886 0.062
5.892 0.072
5.898 0.084
5.904 0.096
5.910 0.108
5.916 0.117
5.922 0.125
5.928 0.132
5.934 0.140
5.940 0.149
5.946 0.161
5.952 0.173
5.958 0.185
5.964 0.196
5.970 0.203
5.976 0.207
5.982 0.208
5.988 0.207
5.994 0.207
6.000 0.208
6.006 0.211
6.012 0.215
6.018 0.218
6.024 0.219
6.030 0.218
6.036 0.213
6.042 0.205
6.048 0.195
6.054 0.186
6.060 0.176
6.066 0.168
6.072 0.161
6.078 0.153
6.084 0.145
6.090 0.135
6.096 0.124
6.102 0.111
6.108 0.097
6.114 0.083
6.120 0.071
6.126 0.060
6.132 0.052
6.138 0.045
6.144 0.041
6.150 0.038
6.156 0.035
6.162 0.032
6.168 0.027
6.174 0.022
6.180 0.017
6.186 0.013
6.192 0.012
6.198 0.015
6.204 0.021
6.210 0.029
6.216 0.036
6.222 0.041
6.228 0.042
6.234 0.039
6.240 0.034
6.246 0.029
6.252 0.027
6.258 0.030
6.264 0.037
6.270 0.047
6.276 0.057
6.282 0.063
6.288 0.063
6.294 0.059
6.300 0.053
6.306 0.048
6.312 0.046
6.318 0.049
6.324 0.058
6.330 0.070
6.336 0.082
6.342 0.092
6.348 0.097
6.354 0.099
6.360 0.098
6.366 0.096
6.372 0.096
6.378 0.100
6.384 0.107
6.390 0.115
6.396 0.124
6.402 0.130
6.408 0.133
6.414 0.133
6.420 0.131
6.426 0.130
6.432 0.131
6.438 0.134
6.444 0.138
6.450 0.142
6.456 0.145
6.462 0.146
6.468 0.145
6.474 0.145
6.480 0.146
6.486 0.149
6.492 0.153
6.498 0.158
6.504 0.163
6.510 0.166
6.516 0.166
6.522 0.165
6.528 0.164
6.534 0.164
6.540 0.166
6.546 0.168
6.552 0.171
6.558 0.172
6.564 0.171
6.570 0.168
6.576 0.163
6.582 0.157
6.588 0.151
6.594 0.147
6.600 0.143
6.606 0.139
6.612 0.135
6.618 0.129
6.624 0.123
6.630 0.116
6.636 0.110
6.642 0.106
6.648 0.103
6.654 0.100
6.660 0.097
6.666 0.093
6.672 0.087
6.678 0.080
6.684 0.074
6.690 0.069
6.696 0.068
6.702 0.068
6.708 0.071
6.714 0.074
6.720 0.077
6.726 0.078
6.732 0.078
6.738 0.077
6.744 0.077
6.750 0.079
6.756 0.082
6.762 0.087
6.768 0.092
6.774 0.098
6.780 0.103
6.786 0.106
6.792 0.108
6.798 0.109
6.804 0.109
6.810 0.108
6.816 0.107
6.822 0.105
6.828 0.103
6.834 0.102
6.840 0.101
6.846 0.101
6.852 0.101
6.858 0.101
6.864 0.100
6.870 0.097
6.876 0.093
6.882 0.089
6.888 0.085
6.894 0.081
6.900 0.078
6.906 0.074
6.912 0.069
6.918 0.062
6.924 0.054
6.930 0.045
6.936 0.036
6.942 0.026
6.948 0.015
6.954 0.005
6.960 -0.005
6.966 -0.016
6.972 -0.025
6.978 -0.033
6.984 -0.038
6.990 -0.041
6.996 -0.041
7.002 -0.040
7.008 -0.039
7.014 -0.038
7.020 -0.039
7.026 -0.039
7.032 -0.038
7.038 -0.034
7.044 -0.025
7.050 -0.014
7.056 -0.001
7.062 0.011
7.068 0.022
7.074 0.029
7.080 0.036
7.086 0.042
7.092 0.050
7.098 0.058
7.104 0.068
7.110 0.078
7.116 0.088
7.122 0.098
7.128 0.106
7.134 0.114
7.140 0.121
7.146 0.128
7.152 0.132
7.158 0.135
7.164 0.135
7.170 0.133
7.176 0.130
7.182 0.127
7.188 0.125
7.194 0.126
7.200 0.128
7.206 0.130
7.212 0.131
7.218 0.130
7.224 0.126
7.230 0.119
7.236 0.112
7.242 0.107
7.248 0.105
7.254 0.106
7.260 0.108
7.266 0.111
7.272 0.111
7.278 0.109
7.284 0.106
7.290 0.103
7.296 0.100
7.302 0.100
7.308 0.101
7.314 0.104
7.320 0.107
7.326 0.108
7.332 0.108
7.338 0.106
7.344 0.105
7.350 0.105
7.356 0.107
7.362 0.113
7.368 0.120
7.374 0.127
7.380 0.133
7.386 0.138
7.392 0.140
7.398 0.142
7.404 0.145
7.410 0.151
7.416 0.160
7.422 0.170
7.428 0.181
7.434 0.191
7.440 0.197
7.446 0.200
7.452 0.200
7.458 0.199
7.464 0.198
7.470 0.199
7.476 0.202
7.482 0.205
7.488 0.207
7.494 0.208
7.500 0.206
7.506 0.200
7.512 0.192
7.518 0.183
7.524 0.174
7.530 0.165
7.536 0.156
7.542 0.148
7.548 0.138
7.554 0.129
7.560 0.119
7.566 0.110
7.572 0.101
7.578 0.092
7.584 0.082
7.590 0.073
7.596 0.063
7.602 0.053
7.608 0.042
7.614 0.033
7.620 0.026
7.626 0.021
7.632 0.018
7.638 0.015
7.644 0.011
7.650 0.006
7.656 0.000
7.662 -0.007
7.668 -0.013
7.674 -0.018
7.680 -0.020
7.686 -0.021
7.692 -0.021
7.698 -0.022
7.704 -0.022
7.710 -0.024
7.716 -0.024
7.722 -0.024
7.728 -0.022
7.734 -0.018
7.740 -0.014
7.746 -0.009
7.752 -0.003
7.758 0.003
7.764 0.011
7.770 0.020
7.776 0.033
7.782 0.048
7.788 0.063
7.794 0.078
7.800 0.091
7.806 0.102
7.812 0.113
7.818 0.124
7.824 0.137
7.830 0.151
7.836 0.166
7.842 0.179
7.848 0.191
7.854 0.199
7.860 0.204
7.866 0.207
7.872 0.207
7.878 0.207
7.884 0.208
7.890 0.209
7.896 0.210
7.902 0.210
7.908 0.208
7.914 0.205
7.920 0.199
7.926 0.192
7.932 0.182
7.938 0.172
7.944 0.162
7.950 0.152
7.956 0.142
7.962 0.132
7.968 0.121
7.974 0.110
7.980 0.097
7.986 0.082
7.992 0.066
7.998 0.050
8.004 0.036
8.010 0.022
8.016 0.009
8.022 -0.003
8.028 -0.017
8.034 -0.030
8.040 -0.044
8.046 -0.057
8.052 -0.070
8.058 -0.081
8.064 -0.090
8.070 -0.097
8.076 -0.103
8.082 -0.108
8.088 -0.111
8.094 -0.113
8.100 -0.113
8.106 -0.110
8.112 -0.106
8.118 -0.100
8.124 -0.094
8.130 -0.087
8.136 -0.080
8.142 -0.073
8.148 -0.064
8.154 -0.052
8.160 -0.039
8.166 -0.023
8.172 -0.006
8.178 0.011
8.184 0.027
8.190 0.042
8.196 0.056
8.202 0.070
8.208 0.084
8.214 0.100
8.220 0.116
8.226 0.135
8.232 0.153
8.238 0.170
8.244 0.186
8.250 0.200
8.256 0.211
8.262 0.221
8.268 0.231
8.274 0.240
8.280 0.249
8.286 0.258
8.292 0.266
8.298 0.271
8.304 0.273
8.310 0.273
8.316 0.270
8.322 0.265
8.328 0.261
8.334 0.257
8.340 0.252
8.346 0.246
8.352 0.238
8.358 0.227
8.364 0.214
8.370 0.199
8.376 0.184
8.382 0.170
8.388 0.157
8.394 0.145
8.400 0.131
8.406 0.116
8.412 0.097
8.418 0.077
8.424 0.056
8.430 0.037
8.436 0.021
8.442 0.008
8.448 -0.002
8.454 -0.010
8.460 -0.018
8.466 -0.027
8.472 -0.038
8.478 -0.050
8.484 -0.060
8.490 -0.069
8.496 -0.072
8.502 -0.072
8.508 -0.067
8.514 -0.060
8.520 -0.051
8.526 -0.042
8.532 -0.034
8.538 -0.026
8.544 -0.018
8.550 -0.009
8.556 0.003
8.562 0.016
8.568 0.031
8.574 0.047
8.580 0.063
8.586 0.078
8.592 0.093
8.598 0.107
8.604 0.119
8.610 0.130
8.616 0.140
8.622 0.150
8.628 0.159
8.634 0.166
8.640 0.173
8.646 0.177
8.652 0.180
8.658 0.180
8.664 0.178
8.670 0.173
8.676 0.166
8.682 0.156
8.688 0.145
8.694 0.132
8.700 0.119
8.706 0.107
8.712 0.095
8.718 0.082
8.724 0.067
8.730 0.050
8.736 0.031
8.742 0.011
8.748 -0.009
8.754 -0.027
8.760 -0.043
8.766 -0.056
8.772 -0.068
8.778 -0.080
8.784 -0.091
8.790 -0.102
8.796 -0.110
8.802 -0.116
8.808 -0.118
8.814 -0.114
8.820 -0.108
8.826 -0.098
8.832 -0.088
8.838 -0.078
8.844 -0.068
8.850 -0.057
8.856 -0.046
8.862 -0.032
8.868 -0.015
8.874 0.006
8.880 0.028
8.886 0.051
8.892 0.072
8.898 0.091
8.904 0.107
8.910 0.121
8.916 0.134
8.922 0.147
8.928 0.161
8.934 0.174
8.940 0.186
8.946 0.197
8.952 0.204
8.958 0.209
8.964 0.212
8.970 0.215
8.976 0.216
8.982 0.216
8.988 0.213
8.994 0.208
9.000 0.202
9.006 0.197
9.012 0.192
9.018 0.189
9.024 0.186
9.030 0.185
9.036 0.183
9.042 0.178
9.048 0.172
9.054 0.164
9.060 0.158
9.066 0.152
9.072 0.149
9.078 0.147
9.084 0.147
9.090 0.148
9.096 0.149
9.102 0.148
9.108 0.146
9.114 0.143
9.120 0.141
9.126 0.139
9.132 0.139
9.138 0.140
9.144 0.144
9.150 0.148
9.156 0.151
9.162 0.153
9.168 0.153
9.174 0.151
9.180 0.150
9.186 0.148
9.192 0.146
9.198 0.144
9.204 0.141
9.210 0.137
9.216 0.133
9.222 0.127
9.228 0.120
9.234 0.113
9.240 0.105
9.246 0.096
9.252 0.086
9.258 0.074
9.264 0.061
9.270 0.049
9.276 0.038
9.282 0.030
9.288 0.022
9.294 0.013
9.300 0.004
9.306 -0.008
9.312 -0.021
9.318 -0.035
9.324 -0.049
9.330 -0.062
9.336 -0.073
9.342 -0.083
9.348 -0.091
9.354 -0.100
9.360 -0.111
9.366 -0.122
9.372 -0.134
9.378 -0.144
9.384 -0.152
9.390 -0.158
9.396 -0.160
9.402 -0.161
9.408 -0.160
9.414 -0.159
9.420 -0.158
9.426 -0.156
9.432 -0.153
9.438 -0.148
9.444 -0.140
9.450 -0.131
9.456 -0.120
9.462 -0.108
9.468 -0.096
9.474 -0.082
9.480 -0.067
9.486 -0.049
9.492 -0.029
9.498 -0.010
9.504 0.009
9.510 0.025
9.516 0.039
9.522 0.051
9.528 0.062
9.534 0.075
9.540 0.090
9.546 0.108
9.552 0.127
9.558 0.146
9.564 0.161
9.570 0.172
9.576 0.179
9.582 0.184
9.588 0.188
9.594 0.193
9.600 0.200
9.606 0.210
9.612 0.219
9.618 0.227
9.624 0.232
9.630 0.233
9.636 0.231
9.642 0.229
9.648 0.228
9.654 0.229
9.660 0.232
9.666 0.236
9.672 0.239
9.678 0.240
9.684 0.237
9.690 0.233
9.696 0.229
9.702 0.225
9.708 0.224
9.714 0.224
9.720 0.224
9.726 0.223
9.732 0.221
9.738 0.216
9.744 0.210
9.750 0.205
9.756 0.201
9.762 0.198
9.768 0.196
9.774 0.195
9.780 0.193
9.786 0.191
9.792 0.188
9.798 0.186
9.804 0.184
9.810 0.184
9.816 0.184
9.822 0.185
9.828 0.185
9.834 0.182
9.840 0.179
9.846 0.175
9.852 0.171
9.858 0.168
9.864 0.165
9.870 0.163
9.876 0.160
9.882 0.156
9.888 0.151
9.894 0.144
9.900 0.137
9.906 0.132
9.912 0.129
9.918 0.129
9.924 0.129
9.930 0.129
9.936 0.129
9.942 0.126
9.948 0.121
9.954 0.115
9.960 0.110
9.966 0.108
9.972 0.108
9.978 0.109
9.984 0.109
9.990 0.108
9.996 0.103
10.002 0.096
10.008 0.087
10.014 0.078
10.020 0.071
10.026 0.067
10.032 0.065
10.038 0.064
10.044 0.061
10.050 0.055
10.056 0.046
10.062 0.037
10.068 0.029
10.074 0.026
10.080 0.028
10.086 0.034
10.092 0.043
10.098 0.051
10.104 0.057
10.110 0.059
10.116 0.058
10.122 0.059
10.128 0.063
10.134 0.072
10.140 0.087
10.146 0.105
10.152 0.123
10.158 0.138
10.164 0.148
10.170 0.155
10.176 0.158
10.182 0.162
10.188 0.169
10.194 0.179
