1.020 0.843
1.026 0.785
1.032 0.724
1.038 0.664
1.044 0.611
1.050 0.576
1.056 0.570
1.062 0.596
1.068 0.648
1.074 0.714
1.080 0.777
1.086 0.826
1.092 0.853
1.098 0.861
1.104 0.863
1.110 0.871
1.116 0.898
1.122 0.952
1.128 1.031
1.134 1.127
1.140 1.227
1.146 1.319
1.152 1.388
1.158 1.431
1.164 1.461
1.170 1.488
1.176 1.513
1.182 1.523
1.188 1.512
1.194 1.476
1.200 1.423
1.206 1.361
1.212 1.300
1.218 1.255
1.224 1.233
1.230 1.234
1.236 1.246
1.242 1.254
1.248 1.241
1.254 1.197
1.260 1.128
1.266 1.045
1.272 0.965
1.278 0.902
1.284 0.860
1.290 0.826
1.296 0.788
1.302 0.746
1.308 0.711
1.314 0.687
1.320 0.676
1.326 0.673
1.332 0.674
1.338 0.680
1.344 0.694
1.350 0.716
1.356 0.744
1.362 0.779
1.368 0.822
1.374 0.872
1.380 0.923
1.386 0.968
1.392 0.998
1.398 1.011
1.404 1.012
1.410 1.010
1.416 1.004
1.422 0.996
1.428 0.988
1.434 0.982
1.440 0.974
1.446 0.953
1.452 0.910
1.458 0.854
1.464 0.804
1.470 0.778
1.476 0.769
1.482 0.761
1.488 0.741
1.494 0.704
1.500 0.665
1.506 0.636
1.512 0.620
1.518 0.616
1.524 0.623
1.530 0.643
1.536 0.680
1.542 0.735
1.548 0.804
1.554 0.873
1.560 0.927
1.566 0.948
1.572 0.934
1.578 0.894
1.584 0.846
1.590 0.804
1.596 0.775
1.602 0.757
1.608 0.743
1.614 0.727
1.620 0.701
1.626 0.667
1.632 0.634
1.638 0.610
1.644 0.600
1.650 0.600
1.656 0.604
1.662 0.602
1.668 0.591
1.674 0.572
1.680 0.562
1.686 0.577
1.692 0.622
1.698 0.688
1.704 0.754
1.710 0.798
1.716 0.814
1.722 0.807
1.728 0.789
1.734 0.763
1.740 0.738
1.746 0.716
1.752 0.697
1.758 0.681
1.764 0.676
1.770 0.693
1.776 0.740
1.782 0.811
1.788 0.886
1.794 0.940
1.800 0.957
1.806 0.939
1.812 0.894
1.818 0.835
1.824 0.773
1.830 0.719
1.836 0.677
1.842 0.647
1.848 0.626
1.854 0.613
1.860 0.604
1.866 0.596
1.872 0.589
1.878 0.586
1.884 0.581
1.890 0.561
1.896 0.522
1.902 0.467
1.908 0.405
1.914 0.346
1.920 0.306
1.926 0.298
1.932 0.330
1.938 0.394
1.944 0.469
1.950 0.537
1.956 0.589
1.962 0.622
1.968 0.637
1.974 0.639
1.980 0.635
1.986 0.633
1.992 0.637
1.998 0.648
2.004 0.667
2.010 0.695
2.016 0.734
2.022 0.780
2.028 0.816
2.034 0.827
2.040 0.812
2.046 0.782
2.052 0.750
2.058 0.727
2.064 0.722
2.070 0.740
2.076 0.775
2.082 0.813
2.088 0.843
2.094 0.861
2.100 0.869
2.106 0.875
2.112 0.884
2.118 0.896
2.124 0.909
2.130 0.912
2.136 0.885
2.142 0.818
2.148 0.718
2.154 0.610
2.160 0.521
2.166 0.468
2.172 0.450
2.178 0.460
2.184 0.488
2.190 0.524
2.196 0.562
2.202 0.596
2.208 0.625
2.214 0.650
2.220 0.681
2.226 0.719
2.232 0.757
2.238 0.780
2.244 0.779
2.250 0.761
2.256 0.747
2.262 0.752
2.268 0.776
2.274 0.807
2.280 0.832
2.286 0.840
2.292 0.829
2.298 0.805
2.304 0.777
2.310 0.762
2.316 0.772
2.322 0.801
2.328 0.823
2.334 0.817
2.340 0.783
2.346 0.738
2.352 0.695
2.358 0.658
2.364 0.621
2.370 0.581
2.376 0.542
2.382 0.511
2.388 0.482
2.394 0.460
2.400 0.452
2.406 0.464
2.412 0.488
2.418 0.504
2.424 0.494
2.430 0.455
2.436 0.400
2.442 0.352
2.448 0.327
2.454 0.329
2.460 0.349
2.466 0.379
2.472 0.408
2.478 0.424
2.484 0.421
2.490 0.408
2.496 0.404
2.502 0.421
2.508 0.452
2.514 0.482
2.520 0.500
2.526 0.504
2.532 0.499
2.538 0.491
2.544 0.484
2.550 0.486
2.556 0.512
2.562 0.563
2.568 0.630
2.574 0.697
2.580 0.749
2.586 0.782
2.592 0.791
2.598 0.774
2.604 0.732
2.610 0.678
2.616 0.636
2.622 0.620
2.628 0.627
2.634 0.640
2.640 0.646
2.646 0.641
2.652 0.631
2.658 0.623
2.664 0.622
2.670 0.629
2.676 0.636
2.682 0.635
2.688 0.619
2.694 0.597
2.700 0.583
2.706 0.587
2.712 0.602
2.718 0.623
2.724 0.647
2.730 0.675
2.736 0.704
2.742 0.721
2.748 0.721
2.754 0.714
2.760 0.713
2.766 0.724
2.772 0.739
2.778 0.748
2.784 0.745
2.790 0.739
2.796 0.742
2.802 0.759
2.808 0.792
2.814 0.835
2.820 0.878
2.826 0.903
2.832 0.893
2.838 0.841
2.844 0.760
2.850 0.679
2.856 0.624
2.862 0.600
2.868 0.599
2.874 0.603
2.880 0.600
2.886 0.587
2.892 0.569
2.898 0.548
2.904 0.535
2.910 0.538
2.916 0.567
2.922 0.610
2.928 0.646
2.934 0.656
2.940 0.629
2.946 0.573
2.952 0.509
2.958 0.462
2.964 0.455
2.970 0.492
2.976 0.554
2.982 0.605
2.988 0.619
2.994 0.589
3.000 0.530
3.006 0.467
3.012 0.424
3.018 0.422
3.024 0.465
3.030 0.544
3.036 0.635
3.042 0.714
3.048 0.770
3.054 0.799
3.060 0.805
3.066 0.796
3.072 0.777
3.078 0.753
3.084 0.729
3.090 0.717
3.096 0.722
3.102 0.739
3.108 0.757
3.114 0.760
3.120 0.737
3.126 0.690
3.132 0.634
3.138 0.582
3.144 0.545
3.150 0.532
3.156 0.539
3.162 0.558
3.168 0.575
3.174 0.585
3.180 0.585
3.186 0.574
3.192 0.555
3.198 0.536
3.204 0.530
3.210 0.544
3.216 0.573
3.222 0.602
3.228 0.619
3.234 0.620
3.240 0.604
3.246 0.574
3.252 0.544
3.258 0.530
3.264 0.541
3.270 0.580
3.276 0.641
3.282 0.706
3.288 0.766
3.294 0.813
3.300 0.851
3.306 0.883
3.312 0.914
3.318 0.942
3.324 0.964
3.330 0.980
3.336 0.992
3.342 1.009
3.348 1.029
3.354 1.043
3.360 1.043
3.366 1.029
3.372 1.014
3.378 1.009
3.384 1.016
3.390 1.031
3.396 1.043
3.402 1.039
3.408 1.014
3.414 0.969
3.420 0.910
3.426 0.843
3.432 0.780
3.438 0.736
3.444 0.717
3.450 0.721
3.456 0.738
3.462 0.757
3.468 0.775
3.474 0.791
3.480 0.801
3.486 0.797
3.492 0.783
3.498 0.770
3.504 0.766
3.510 0.776
3.516 0.799
3.522 0.828
3.528 0.850
3.534 0.850
3.540 0.821
3.546 0.762
3.552 0.685
3.558 0.613
3.564 0.570
3.570 0.570
3.576 0.608
3.582 0.670
3.588 0.737
3.594 0.799
3.600 0.850
3.606 0.890
3.612 0.920
3.618 0.939
3.624 0.952
3.630 0.960
3.636 0.960
3.642 0.944
3.648 0.918
3.654 0.888
3.660 0.860
3.666 0.833
3.672 0.809
3.678 0.787
3.684 0.770
3.690 0.758
3.696 0.751
3.702 0.750
3.708 0.760
3.714 0.779
3.720 0.797
3.726 0.797
3.732 0.762
3.738 0.688
3.744 0.595
3.750 0.512
3.756 0.467
3.762 0.467
3.768 0.503
3.774 0.561
3.780 0.615
3.786 0.642
3.792 0.638
3.798 0.618
3.804 0.603
3.810 0.607
3.816 0.629
3.822 0.653
3.828 0.666
3.834 0.666
3.840 0.660
3.846 0.654
3.852 0.656
3.858 0.665
3.864 0.678
3.870 0.689
3.876 0.697
3.882 0.699
3.888 0.694
3.894 0.683
3.900 0.674
3.906 0.674
3.912 0.684
3.918 0.704
3.924 0.727
3.930 0.746
3.936 0.757
3.942 0.757
3.948 0.745
3.954 0.728
3.960 0.716
3.966 0.709
3.972 0.699
3.978 0.675
3.984 0.642
3.990 0.611
3.996 0.598
4.002 0.610
4.008 0.646
4.014 0.696
4.020 0.744
4.026 0.779
4.032 0.797
4.038 0.800
4.044 0.790
4.050 0.777
4.056 0.770
4.062 0.768
4.068 0.766
4.074 0.759
4.080 0.754
4.086 0.755
4.092 0.761
4.098 0.766
4.104 0.766
4.110 0.757
4.116 0.742
4.122 0.718
4.128 0.688
4.134 0.666
4.140 0.665
4.146 0.687
4.152 0.723
4.158 0.756
4.164 0.782
4.170 0.801
4.176 0.817
4.182 0.832
4.188 0.849
4.194 0.870
4.200 0.890
4.206 0.901
4.212 0.891
4.218 0.859
4.224 0.814
4.230 0.775
4.236 0.759
4.242 0.775
4.248 0.819
4.254 0.877
4.260 0.934
4.266 0.979
4.272 1.003
4.278 1.004
4.284 0.986
4.290 0.959
4.296 0.935
4.302 0.913
4.308 0.888
4.314 0.860
4.320 0.833
4.326 0.819
4.332 0.822
4.338 0.835
4.344 0.844
4.350 0.843
4.356 0.835
4.362 0.823
4.368 0.812
4.374 0.810
4.380 0.827
4.386 0.861
4.392 0.903
4.398 0.935
4.404 0.950
4.410 0.954
4.416 0.952
4.422 0.948
4.428 0.950
4.434 0.963
4.440 0.982
4.446 0.998
4.452 0.996
4.458 0.965
4.464 0.906
4.470 0.833
4.476 0.762
4.482 0.708
4.488 0.677
4.494 0.665
4.500 0.663
4.506 0.661
4.512 0.651
4.518 0.636
4.524 0.621
4.530 0.616
4.536 0.623
4.542 0.640
4.548 0.660
4.554 0.671
4.560 0.667
4.566 0.650
4.572 0.629
4.578 0.609
4.584 0.590
4.590 0.567
4.596 0.535
4.602 0.493
4.608 0.444
4.614 0.395
4.620 0.351
4.626 0.316
4.632 0.293
4.638 0.285
4.644 0.289
4.650 0.301
4.656 0.317
4.662 0.336
4.668 0.358
4.674 0.383
4.680 0.405
4.686 0.417
4.692 0.418
4.698 0.410
4.704 0.400
4.710 0.398
4.716 0.409
4.722 0.433
4.728 0.464
4.734 0.501
4.740 0.537
4.746 0.562
4.752 0.568
4.758 0.550
4.764 0.505
4.770 0.442
4.776 0.374
4.782 0.315
4.788 0.277
4.794 0.265
4.800 0.274
4.806 0.288
4.812 0.293
4.818 0.282
4.824 0.263
4.830 0.252
4.836 0.260
4.842 0.277
4.848 0.291
4.854 0.291
4.860 0.278
4.866 0.255
4.872 0.222
4.878 0.184
4.884 0.149
4.890 0.127
4.896 0.123
4.902 0.136
4.908 0.161
4.914 0.192
4.920 0.222
4.926 0.253
4.932 0.288
4.938 0.326
4.944 0.366
4.950 0.406
4.956 0.444
4.962 0.476
4.968 0.499
4.974 0.515
4.980 0.524
4.986 0.532
4.992 0.540
4.998 0.539
5.004 0.518
5.010 0.477
5.016 0.425
5.022 0.375
5.028 0.334
5.034 0.310
5.040 0.300
5.046 0.288
5.052 0.257
5.058 0.204
5.064 0.144
5.070 0.100
5.076 0.093
5.082 0.126
5.088 0.186
5.094 0.252
5.100 0.306
5.106 0.339
5.112 0.350
5.118 0.346
5.124 0.340
5.130 0.346
5.136 0.365
5.142 0.389
5.148 0.408
5.154 0.420
5.160 0.426
5.166 0.433
5.172 0.443
5.178 0.459
5.184 0.482
5.190 0.511
5.196 0.540
5.202 0.565
5.208 0.582
5.214 0.587
5.220 0.578
5.226 0.553
5.232 0.519
5.238 0.486
5.244 0.464
5.250 0.451
5.256 0.437
5.262 0.411
5.268 0.372
5.274 0.331
5.280 0.298
5.286 0.275
5.292 0.252
5.298 0.221
5.304 0.181
5.310 0.132
5.316 0.081
5.322 0.042
5.328 0.029
5.334 0.051
5.340 0.103
5.346 0.161
5.352 0.202
5.358 0.216
5.364 0.221
5.370 0.232
5.376 0.251
5.382 0.267
5.388 0.273
5.394 0.273
5.400 0.275
5.406 0.277
5.412 0.282
5.418 0.295
5.424 0.328
5.430 0.386
5.436 0.465
5.442 0.551
5.448 0.631
5.454 0.691
5.460 0.724
5.466 0.725
5.472 0.697
5.478 0.651
5.484 0.602
5.490 0.564
5.496 0.543
5.502 0.540
5.508 0.546
5.514 0.554
5.520 0.557
5.526 0.549
5.532 0.526
5.538 0.489
5.544 0.441
5.550 0.384
5.556 0.325
5.562 0.275
5.568 0.246
5.574 0.240
5.580 0.250
5.586 0.268
5.592 0.287
5.598 0.304
5.604 0.326
5.610 0.356
5.616 0.395
5.622 0.436
5.628 0.470
5.634 0.490
5.640 0.496
5.646 0.494
5.652 0.486
5.658 0.477
5.664 0.474
5.670 0.487
5.676 0.522
5.682 0.573
5.688 0.630
5.694 0.681
5.700 0.713
5.706 0.719
5.712 0.701
5.718 0.667
5.724 0.631
5.730 0.600
5.736 0.582
5.742 0.579
5.748 0.595
5.754 0.617
5.760 0.623
5.766 0.601
5.772 0.556
5.778 0.497
5.784 0.434
5.790 0.373
5.796 0.325
5.802 0.293
5.808 0.277
5.814 0.266
5.820 0.249
5.826 0.225
5.832 0.196
5.838 0.169
5.844 0.148
5.850 0.142
5.856 0.154
5.862 0.180
5.868 0.204
5.874 0.213
5.880 0.199
5.886 0.171
5.892 0.149
5.898 0.151
5.904 0.180
5.910 0.226
5.916 0.273
5.922 0.314
5.928 0.344
5.934 0.361
5.940 0.363
5.946 0.353
5.952 0.340
5.958 0.333
5.964 0.329
5.970 0.318
5.976 0.294
5.982 0.262
5.988 0.231
5.994 0.204
6.000 0.168
6.006 0.114
6.012 0.047
6.018 -0.023
6.024 -0.084
6.030 -0.129
6.036 -0.155
6.042 -0.165
6.048 -0.170
6.054 -0.181
6.060 -0.201
6.066 -0.222
6.072 -0.234
6.078 -0.234
6.084 -0.223
6.090 -0.202
6.096 -0.172
6.102 -0.140
6.108 -0.119
6.114 -0.114
6.120 -0.115
6.126 -0.108
6.132 -0.088
6.138 -0.054
6.144 -0.009
6.150 0.042
6.156 0.092
6.162 0.127
6.168 0.139
6.174 0.126
6.180 0.095
6.186 0.064
6.192 0.050
6.198 0.060
6.204 0.090
6.210 0.129
6.216 0.168
6.222 0.202
6.228 0.227
6.234 0.242
6.240 0.246
6.246 0.241
6.252 0.229
6.258 0.210
6.264 0.192
6.270 0.192
6.276 0.220
6.282 0.268
6.288 0.318
6.294 0.357
6.300 0.378
6.306 0.379
6.312 0.364
6.318 0.341
6.324 0.316
6.330 0.290
6.336 0.261
6.342 0.229
6.348 0.202
6.354 0.189
6.360 0.197
6.366 0.227
6.372 0.272
6.378 0.321
6.384 0.371
6.390 0.419
6.396 0.459
6.402 0.484
6.408 0.495
6.414 0.498
6.420 0.497
6.426 0.499
6.432 0.511
6.438 0.539
6.444 0.581
6.450 0.631
6.456 0.676
6.462 0.713
6.468 0.744
6.474 0.768
6.480 0.774
6.486 0.753
6.492 0.699
6.498 0.619
6.504 0.530
6.510 0.446
6.516 0.377
6.522 0.333
6.528 0.318
6.534 0.330
6.540 0.351
6.546 0.355
6.552 0.334
6.558 0.303
6.564 0.279
6.570 0.273
6.576 0.283
6.582 0.301
6.588 0.319
6.594 0.333
6.600 0.345
6.606 0.354
6.612 0.366
6.618 0.383
6.624 0.408
6.630 0.445
6.636 0.491
6.642 0.541
6.648 0.586
6.654 0.620
6.660 0.633
6.666 0.621
6.672 0.585
6.678 0.542
6.684 0.509
6.690 0.498
6.696 0.511
6.702 0.532
6.708 0.546
6.714 0.547
6.720 0.536
6.726 0.516
6.732 0.490
6.738 0.458
6.744 0.425
6.750 0.398
6.756 0.385
6.762 0.384
6.768 0.390
6.774 0.395
6.780 0.390
6.786 0.371
6.792 0.344
6.798 0.316
6.804 0.298
6.810 0.301
6.816 0.325
6.822 0.363
6.828 0.402
6.834 0.439
6.840 0.470
6.846 0.491
6.852 0.498
6.858 0.487
6.864 0.463
6.870 0.436
6.876 0.415
6.882 0.400
6.888 0.392
6.894 0.391
6.900 0.393
6.906 0.394
6.912 0.387
6.918 0.368
6.924 0.335
6.930 0.296
6.936 0.258
6.942 0.224
6.948 0.188
6.954 0.147
6.960 0.107
6.966 0.082
6.972 0.073
6.978 0.071
6.984 0.066
6.990 0.058
6.996 0.049
7.002 0.043
7.008 0.048
7.014 0.072
7.020 0.113
7.026 0.165
7.032 0.215
7.038 0.252
7.044 0.270
7.050 0.276
7.056 0.281
7.062 0.291
7.068 0.311
7.074 0.343
7.080 0.382
7.086 0.415
7.092 0.437
7.098 0.447
7.104 0.452
7.110 0.466
7.116 0.499
7.122 0.544
7.128 0.586
7.134 0.613
7.140 0.625
7.146 0.630
7.152 0.633
7.158 0.631
7.164 0.615
7.170 0.579
7.176 0.520
7.182 0.445
7.188 0.367
7.194 0.300
7.200 0.253
7.206 0.226
7.212 0.214
7.218 0.217
7.224 0.237
7.230 0.268
7.236 0.302
7.242 0.331
7.248 0.358
7.254 0.384
7.260 0.410
7.266 0.439
7.272 0.469
7.278 0.496
7.284 0.514
7.290 0.522
7.296 0.527
7.302 0.537
7.308 0.561
7.314 0.602
7.320 0.651
7.326 0.696
7.332 0.724
7.338 0.728
7.344 0.710
7.350 0.675
7.356 0.633
7.362 0.583
7.368 0.528
7.374 0.473
7.380 0.427
7.386 0.394
7.392 0.372
7.398 0.360
7.404 0.358
7.410 0.368
7.416 0.388
7.422 0.410
7.428 0.422
7.434 0.415
7.440 0.387
7.446 0.352
7.452 0.323
7.458 0.309
7.464 0.315
7.470 0.339
7.476 0.380
7.482 0.431
7.488 0.484
7.494 0.534
7.500 0.576
7.506 0.615
7.512 0.654
7.518 0.691
7.524 0.717
7.530 0.727
7.536 0.718
7.542 0.696
7.548 0.674
7.554 0.667
7.560 0.684
7.566 0.724
7.572 0.771
7.578 0.800
7.584 0.797
7.590 0.762
7.596 0.706
7.602 0.637
7.608 0.563
7.614 0.486
7.620 0.412
7.626 0.344
7.632 0.286
7.638 0.235
7.644 0.191
7.650 0.157
7.656 0.142
7.662 0.151
7.668 0.183
7.674 0.223
7.680 0.259
7.686 0.282
7.692 0.291
7.698 0.282
7.704 0.254
7.710 0.216
7.716 0.178
7.722 0.151
7.728 0.142
7.734 0.152
7.740 0.177
7.746 0.217
7.752 0.270
7.758 0.330
7.764 0.388
7.770 0.442
7.776 0.496
7.782 0.552
7.788 0.605
7.794 0.643
7.800 0.661
7.806 0.654
7.812 0.624
7.818 0.571
7.824 0.504
7.830 0.437
7.836 0.386
7.842 0.354
7.848 0.330
7.854 0.303
7.860 0.274
7.866 0.247
7.872 0.225
7.878 0.209
7.884 0.197
7.890 0.188
7.896 0.179
7.902 0.165
7.908 0.146
7.914 0.124
7.920 0.101
7.926 0.075
7.932 0.047
7.938 0.020
7.944 -0.000
7.950 -0.014
7.956 -0.022
7.962 -0.016
7.968 0.009
7.974 0.053
7.980 0.111
7.986 0.182
7.992 0.263
7.998 0.347
8.004 0.424
8.010 0.482
8.016 0.514
8.022 0.521
8.028 0.507
8.034 0.478
8.040 0.445
8.046 0.419
8.052 0.406
8.058 0.398
8.064 0.387
8.070 0.374
8.076 0.370
8.082 0.382
8.088 0.408
8.094 0.439
8.100 0.463
8.106 0.471
8.112 0.458
8.118 0.428
8.124 0.390
8.130 0.351
8.136 0.314
8.142 0.280
8.148 0.260
8.154 0.259
8.160 0.278
8.166 0.307
8.172 0.331
8.178 0.344
8.184 0.349
8.190 0.356
8.196 0.367
8.202 0.386
8.208 0.411
8.214 0.440
8.220 0.475
8.226 0.521
8.232 0.579
8.238 0.649
8.244 0.725
8.250 0.798
8.256 0.856
8.262 0.888
8.268 0.889
8.274 0.861
8.280 0.811
8.286 0.748
8.292 0.674
8.298 0.597
8.304 0.536
8.310 0.507
8.316 0.510
8.322 0.536
8.328 0.569
8.334 0.596
8.340 0.608
8.346 0.598
8.352 0.566
8.358 0.523
8.364 0.483
8.370 0.452
8.376 0.430
8.382 0.415
8.388 0.404
8.394 0.396
8.400 0.396
8.406 0.408
8.412 0.432
8.418 0.466
8.424 0.508
8.430 0.554
8.436 0.596
8.442 0.624
8.448 0.633
8.454 0.624
8.460 0.603
8.466 0.583
8.472 0.573
8.478 0.578
8.484 0.597
8.490 0.625
8.496 0.654
8.502 0.674
8.508 0.676
8.514 0.655
8.520 0.615
8.526 0.564
8.532 0.513
8.538 0.474
8.544 0.457
8.550 0.467
8.556 0.495
8.562 0.528
8.568 0.562
8.574 0.596
8.580 0.627
8.586 0.643
8.592 0.637
8.598 0.601
8.604 0.533
8.610 0.445
8.616 0.355
8.622 0.284
8.628 0.246
8.634 0.238
8.640 0.242
8.646 0.239
8.652 0.222
8.658 0.200
8.664 0.191
8.670 0.202
8.676 0.228
8.682 0.261
8.688 0.295
8.694 0.331
8.700 0.369
8.706 0.405
8.712 0.432
8.718 0.447
8.724 0.454
8.730 0.465
8.736 0.488
8.742 0.523
8.748 0.567
8.754 0.619
8.760 0.672
8.766 0.717
8.772 0.742
8.778 0.741
8.784 0.719
8.790 0.690
8.796 0.665
8.802 0.645
8.808 0.629
8.814 0.615
8.820 0.595
8.826 0.558
8.832 0.499
8.838 0.426
8.844 0.359
8.850 0.314
8.856 0.290
8.862 0.280
8.868 0.278
8.874 0.284
8.880 0.298
8.886 0.317
8.892 0.338
8.898 0.365
8.904 0.394
8.910 0.414
8.916 0.420
8.922 0.418
8.928 0.416
8.934 0.420
8.940 0.431
8.946 0.451
8.952 0.478
8.958 0.507
8.964 0.530
8.970 0.549
8.976 0.565
8.982 0.577
8.988 0.579
8.994 0.569
9.000 0.552
9.006 0.530
9.012 0.498
9.018 0.448
9.024 0.381
9.030 0.315
9.036 0.265
9.042 0.239
9.048 0.231
9.054 0.233
9.060 0.235
9.066 0.230
9.072 0.216
9.078 0.196
9.084 0.169
9.090 0.140
9.096 0.111
9.102 0.098
9.108 0.108
9.114 0.146
9.120 0.202
9.126 0.263
9.132 0.317
9.138 0.358
9.144 0.386
9.150 0.403
9.156 0.420
9.162 0.442
9.168 0.469
9.174 0.496
9.180 0.518
9.186 0.537
9.192 0.553
9.198 0.570
9.204 0.585
9.210 0.599
9.216 0.612
9.222 0.621
9.228 0.617
9.234 0.590
9.240 0.543
9.246 0.485
9.252 0.426
9.258 0.374
9.264 0.332
9.270 0.303
9.276 0.280
9.282 0.252
9.288 0.215
9.294 0.172
9.300 0.132
9.306 0.096
9.312 0.063
9.318 0.038
9.324 0.027
9.330 0.034
9.336 0.055
9.342 0.080
9.348 0.102
9.354 0.124
9.360 0.160
9.366 0.214
9.372 0.277
9.378 0.337
9.384 0.388
9.390 0.433
9.396 0.480
9.402 0.533
9.408 0.587
9.414 0.636
9.420 0.679
9.426 0.715
9.432 0.742
9.438 0.761
9.444 0.777
9.450 0.797
9.456 0.822
9.462 0.843
9.468 0.851
9.474 0.840
9.480 0.812
9.486 0.775
9.492 0.737
9.498 0.701
9.504 0.666
9.510 0.625
9.516 0.567
9.522 0.491
9.528 0.405
9.534 0.327
9.540 0.273
9.546 0.243
9.552 0.227
9.558 0.210
9.564 0.182
9.570 0.148
9.576 0.117
9.582 0.097
9.588 0.095
9.594 0.123
9.600 0.183
9.606 0.263
9.612 0.344
9.618 0.408
9.624 0.445
9.630 0.463
9.636 0.482
9.642 0.513
9.648 0.557
9.654 0.615
9.660 0.683
9.666 0.758
9.672 0.825
9.678 0.876
9.684 0.916
9.690 0.952
9.696 0.988
9.702 1.016
9.708 1.027
9.714 1.015
9.720 0.977
9.726 0.915
9.732 0.835
9.738 0.746
9.744 0.662
9.750 0.596
9.756 0.552
9.762 0.524
9.768 0.505
9.774 0.492
9.780 0.484
9.786 0.477
9.792 0.463
9.798 0.441
9.804 0.412
9.810 0.382
9.816 0.361
9.822 0.351
9.828 0.347
9.834 0.344
9.840 0.341
9.846 0.340
9.852 0.338
9.858 0.337
9.864 0.346
9.870 0.376
9.876 0.428
9.882 0.490
9.888 0.544
9.894 0.578
9.900 0.591
9.906 0.580
9.912 0.547
9.918 0.499
9.924 0.455
9.930 0.432
9.936 0.438
9.942 0.474
9.948 0.537
9.954 0.611
9.960 0.669
9.966 0.694
9.972 0.680
9.978 0.634
9.984 0.563
9.990 0.477
9.996 0.387
10.002 0.309
10.008 0.254
10.014 0.222
10.020 0.204
10.026 0.192
10.032 0.178
10.038 0.160
10.044 0.136
10.050 0.112
10.056 0.093
10.062 0.086
10.068 0.094
10.074 0.110
10.080 0.129
10.086 0.148
10.092 0.165
10.098 0.182
10.104 0.202
10.110 0.232
10.116 0.273
10.122 0.321
10.128 0.365
10.134 0.391
10.140 0.391
10.146 0.366
10.152 0.327
10.158 0.289
10.164 0.259
10.170 0.241
10.176 0.240
10.182 0.259
10.188 0.298
10.194 0.342
10.200 0.369
10.206 0.363
10.212 0.327
10.218 0.271
10.224 0.211
10.230 0.160
10.236 0.128
10.242 0.120
10.248 0.134
10.254 0.163
10.260 0.197
10.266 0.227
10.272 0.249
10.278 0.261
10.284 0.264
10.290 0.264
10.296 0.274
10.302 0.301
10.308 0.340
10.314 0.377
10.320 0.391
10.326 0.372
10.332 0.334
10.338 0.301
10.344 0.297
10.350 0.328
10.356 0.383
10.362 0.442
10.368 0.484
10.374 0.494
10.380 0.466
10.386 0.407
10.392 0.331
10.398 0.258
10.404 0.202
10.410 0.178
10.416 0.190
10.422 0.232
10.428 0.290
10.434 0.349
10.440 0.396
10.446 0.423
10.452 0.428
10.458 0.412
10.464 0.375
10.470 0.321
