3.288 0.282
3.294 0.280
3.300 0.278
3.306 0.275
3.312 0.272
3.318 0.268
3.324 0.264
3.330 0.259
3.336 0.255
3.342 0.251
3.348 0.248
3.354 0.245
3.360 0.242
3.366 0.240
3.372 0.237
3.378 0.234
3.384 0.231
3.390 0.228
3.396 0.224
3.402 0.220
3.408 0.217
3.414 0.214
3.420 0.213
3.426 0.211
3.432 0.210
3.438 0.208
3.444 0.206
3.450 0.204
3.456 0.202
3.462 0.200
3.468 0.198
3.474 0.198
3.480 0.198
3.486 0.198
3.492 0.199
3.498 0.198
3.504 0.198
3.510 0.198
3.516 0.199
3.522 0.201
3.528 0.204
3.534 0.208
3.540 0.211
3.546 0.214
3.552 0.216
3.558 0.218
3.564 0.219
3.570 0.222
3.576 0.226
3.582 0.231
3.588 0.237
3.594 0.243
3.600 0.249
3.606 0.253
3.612 0.256
3.618 0.258
3.624 0.259
3.630 0.262
3.636 0.265
3.642 0.269
3.648 0.273
3.654 0.277
3.660 0.280
3.666 0.281
3.672 0.281
3.678 0.280
3.684 0.278
3.690 0.278
3.696 0.278
3.702 0.281
3.708 0.284
3.714 0.287
3.720 0.289
3.726 0.289
3.732 0.286
3.738 0.282
3.744 0.278
3.750 0.276
3.756 0.276
3.762 0.278
3.768 0.282
3.774 0.286
3.780 0.287
3.786 0.286
3.792 0.283
3.798 0.279
3.804 0.275
3.810 0.274
3.816 0.275
3.822 0.279
3.828 0.284
3.834 0.289
3.840 0.290
3.846 0.290
3.852 0.288
3.858 0.286
3.864 0.285
3.870 0.286
3.876 0.289
3.882 0.294
3.888 0.298
3.894 0.301
3.900 0.302
3.906 0.302
3.912 0.300
3.918 0.298
3.924 0.297
3.930 0.297
3.936 0.299
3.942 0.302
3.948 0.306
3.954 0.309
3.960 0.310
3.966 0.310
3.972 0.308
3.978 0.306
3.984 0.303
3.990 0.302
3.996 0.302
4.002 0.304
4.008 0.306
4.014 0.308
4.020 0.308
4.026 0.307
4.032 0.303
4.038 0.300
4.044 0.296
4.050 0.293
4.056 0.292
4.062 0.290
4.068 0.288
4.074 0.286
4.080 0.283
4.086 0.279
4.092 0.274
4.098 0.269
4.104 0.264
4.110 0.259
4.116 0.254
4.122 0.250
4.128 0.245
4.134 0.241
4.140 0.237
4.146 0.234
4.152 0.232
4.158 0.230
4.164 0.228
4.170 0.225
4.176 0.222
4.182 0.219
4.188 0.217
4.194 0.215
4.200 0.214
4.206 0.214
4.212 0.214
4.218 0.215
4.224 0.215
4.230 0.214
4.236 0.212
4.242 0.210
4.248 0.208
4.254 0.206
4.260 0.205
4.266 0.205
4.272 0.206
4.278 0.207
4.284 0.207
4.290 0.207
4.296 0.207
4.302 0.205
4.308 0.204
4.314 0.203
4.320 0.202
4.326 0.201
4.332 0.202
4.338 0.203
4.344 0.204
4.350 0.205
4.356 0.206
4.362 0.206
4.368 0.205
4.374 0.204
4.380 0.202
4.386 0.201
4.392 0.200
4.398 0.200
4.404 0.201
4.410 0.201
4.416 0.200
4.422 0.197
4.428 0.193
4.434 0.188
4.440 0.182
4.446 0.178
4.452 0.176
4.458 0.176
4.464 0.176
4.470 0.175
4.476 0.173
4.482 0.169
4.488 0.163
4.494 0.158
4.500 0.154
4.506 0.152
4.512 0.153
4.518 0.155
4.524 0.157
4.530 0.158
4.536 0.156
4.542 0.152
4.548 0.148
4.554 0.143
4.560 0.141
4.566 0.142
4.572 0.146
4.578 0.151
4.584 0.155
4.590 0.157
4.596 0.157
4.602 0.155
4.608 0.152
4.614 0.150
4.620 0.150
4.626 0.152
4.632 0.156
4.638 0.160
4.644 0.163
4.650 0.163
4.656 0.161
4.662 0.158
4.668 0.155
4.674 0.153
4.680 0.152
4.686 0.154
4.692 0.156
4.698 0.158
4.704 0.159
4.710 0.157
4.716 0.153
4.722 0.150
4.728 0.146
4.734 0.144
4.740 0.144
4.746 0.145
4.752 0.147
4.758 0.148
4.764 0.148
4.770 0.146
4.776 0.144
4.782 0.142
4.788 0.140
4.794 0.141
4.800 0.142
4.806 0.145
4.812 0.147
4.818 0.149
4.824 0.151
4.830 0.150
4.836 0.150
4.842 0.149
4.848 0.149
4.854 0.150
4.860 0.152
4.866 0.155
4.872 0.158
4.878 0.161
4.884 0.163
4.890 0.165
4.896 0.166
4.902 0.168
4.908 0.170
4.914 0.174
4.920 0.178
4.926 0.183
4.932 0.188
4.938 0.193
4.944 0.198
4.950 0.202
4.956 0.207
4.962 0.211
4.968 0.215
4.974 0.218
4.980 0.222
4.986 0.225
4.992 0.229
4.998 0.232
5.004 0.235
5.010 0.237
5.016 0.239
5.022 0.240
5.028 0.240
5.034 0.240
5.040 0.239
5.046 0.238
5.052 0.237
5.058 0.237
5.064 0.235
5.070 0.234
5.076 0.232
5.082 0.230
5.088 0.227
5.094 0.224
5.100 0.222
5.106 0.219
5.112 0.217
5.118 0.214
5.124 0.212
5.130 0.211
5.136 0.210
5.142 0.208
5.148 0.206
5.154 0.204
5.160 0.203
5.166 0.202
5.172 0.202
5.178 0.203
5.184 0.204
5.190 0.207
5.196 0.209
5.202 0.210
5.208 0.210
5.214 0.210
5.220 0.210
5.226 0.210
5.232 0.211
5.238 0.213
5.244 0.216
5.250 0.219
5.256 0.221
5.262 0.222
5.268 0.221
5.274 0.219
5.280 0.218
5.286 0.217
5.292 0.218
5.298 0.220
5.304 0.223
5.310 0.225
5.316 0.227
5.322 0.227
5.328 0.226
5.334 0.223
5.340 0.221
5.346 0.220
5.352 0.221
5.358 0.224
5.364 0.228
5.370 0.231
5.376 0.234
5.382 0.235
5.388 0.234
5.394 0.232
5.400 0.231
5.406 0.230
5.412 0.231
5.418 0.233
5.424 0.236
5.430 0.240
5.436 0.244
5.442 0.246
5.448 0.247
5.454 0.247
5.460 0.245
5.466 0.243
5.472 0.243
5.478 0.243
5.484 0.246
5.490 0.249
5.496 0.253
5.502 0.255
5.508 0.255
5.514 0.252
5.520 0.247
5.526 0.242
5.532 0.237
5.538 0.233
5.544 0.232
5.550 0.232
5.556 0.233
5.562 0.234
5.568 0.233
5.574 0.230
5.580 0.225
5.586 0.219
5.592 0.213
5.598 0.209
5.604 0.207
5.610 0.207
5.616 0.208
5.622 0.210
5.628 0.210
5.634 0.207
5.640 0.202
5.646 0.196
5.652 0.190
5.658 0.185
5.664 0.182
5.670 0.182
5.676 0.183
5.682 0.183
5.688 0.181
5.694 0.176
5.700 0.170
5.706 0.162
5.712 0.155
5.718 0.150
5.724 0.148
5.730 0.148
5.736 0.150
5.742 0.152
5.748 0.152
5.754 0.151
5.760 0.147
5.766 0.143
5.772 0.139
5.778 0.138
5.784 0.139
5.790 0.143
5.796 0.148
5.802 0.153
5.808 0.158
5.814 0.160
5.820 0.160
5.826 0.159
5.832 0.159
5.838 0.160
5.844 0.164
5.850 0.170
5.856 0.176
5.862 0.182
5.868 0.187
5.874 0.189
5.880 0.189
5.886 0.188
5.892 0.188
5.898 0.189
5.904 0.193
5.910 0.198
5.916 0.203
5.922 0.207
5.928 0.209
5.934 0.210
5.940 0.210
5.946 0.209
5.952 0.209
5.958 0.209
5.964 0.211
5.970 0.212
5.976 0.213
5.982 0.214
5.988 0.213
5.994 0.213
6.000 0.211
6.006 0.209
6.012 0.207
6.018 0.205
6.024 0.204
6.030 0.203
6.036 0.204
6.042 0.205
6.048 0.207
6.054 0.208
6.060 0.210
6.066 0.210
6.072 0.210
6.078 0.211
6.084 0.212
6.090 0.213
6.096 0.216
6.102 0.220
6.108 0.225
6.114 0.230
6.120 0.234
6.126 0.237
6.132 0.239
6.138 0.241
6.144 0.244
6.150 0.247
6.156 0.252
6.162 0.259
6.168 0.267
6.174 0.274
6.180 0.280
6.186 0.284
6.192 0.286
6.198 0.287
6.204 0.288
6.210 0.290
6.216 0.294
6.222 0.299
6.228 0.305
6.234 0.310
6.240 0.312
6.246 0.311
6.252 0.308
6.258 0.305
6.264 0.302
6.270 0.301
6.276 0.301
6.282 0.302
6.288 0.303
6.294 0.303
6.300 0.301
6.306 0.297
6.312 0.292
6.318 0.287
6.324 0.284
6.330 0.281
6.336 0.280
6.342 0.279
6.348 0.279
6.354 0.277
6.360 0.274
6.366 0.270
6.372 0.266
6.378 0.262
6.384 0.260
6.390 0.257
6.396 0.256
6.402 0.255
6.408 0.253
6.414 0.250
6.420 0.246
6.426 0.241
6.432 0.237
6.438 0.233
6.444 0.229
6.450 0.226
6.456 0.224
6.462 0.223
6.468 0.221
6.474 0.219
6.480 0.216
6.486 0.215
6.492 0.214
6.498 0.213
6.504 0.213
6.510 0.212
6.516 0.211
6.522 0.211
6.528 0.211
6.534 0.211
6.540 0.211
6.546 0.212
6.552 0.213
6.558 0.213
6.564 0.212
6.570 0.210
6.576 0.209
6.582 0.207
6.588 0.206
6.594 0.205
6.600 0.206
6.606 0.207
6.612 0.208
6.618 0.208
6.624 0.207
6.630 0.205
6.636 0.204
6.642 0.203
6.648 0.204
6.654 0.206
6.660 0.210
6.666 0.214
6.672 0.218
6.678 0.220
6.684 0.221
6.690 0.220
6.696 0.220
6.702 0.221
6.708 0.224
6.714 0.227
6.720 0.231
6.726 0.233
6.732 0.235
6.738 0.235
6.744 0.234
6.750 0.233
6.756 0.231
6.762 0.230
6.768 0.230
6.774 0.230
6.780 0.229
6.786 0.228
6.792 0.227
6.798 0.226
6.804 0.225
6.810 0.224
6.816 0.224
6.822 0.225
6.828 0.226
6.834 0.226
6.840 0.227
6.846 0.227
6.852 0.227
6.858 0.229
6.864 0.230
6.870 0.232
6.876 0.234
6.882 0.236
6.888 0.237
6.894 0.238
6.900 0.238
6.906 0.238
6.912 0.238
6.918 0.237
6.924 0.237
6.930 0.237
6.936 0.236
6.942 0.234
6.948 0.233
6.954 0.230
6.960 0.227
6.966 0.223
6.972 0.219
6.978 0.216
6.984 0.213
6.990 0.209
6.996 0.206
7.002 0.203
7.008 0.200
7.014 0.196
7.020 0.192
7.026 0.187
7.032 0.183
7.038 0.180
7.044 0.178
7.050 0.175
7.056 0.173
7.062 0.171
7.068 0.170
7.074 0.168
7.080 0.165
7.086 0.162
7.092 0.159
7.098 0.157
7.104 0.157
7.110 0.157
7.116 0.158
7.122 0.159
7.128 0.159
7.134 0.159
7.140 0.158
7.146 0.158
7.152 0.158
7.158 0.160
7.164 0.164
7.170 0.168
7.176 0.172
7.182 0.175
7.188 0.176
7.194 0.177
7.200 0.176
7.206 0.176
7.212 0.178
7.218 0.180
7.224 0.184
7.230 0.188
7.236 0.191
7.242 0.192
7.248 0.193
7.254 0.192
7.260 0.190
7.266 0.189
7.272 0.188
7.278 0.188
7.284 0.188
7.290 0.189
7.296 0.189
7.302 0.188
7.308 0.186
7.314 0.182
7.320 0.177
7.326 0.172
7.332 0.169
7.338 0.168
7.344 0.168
7.350 0.170
7.356 0.173
7.362 0.174
7.368 0.175
7.374 0.173
7.380 0.170
7.386 0.168
7.392 0.167
7.398 0.169
7.404 0.174
7.410 0.181
7.416 0.189
7.422 0.196
7.428 0.201
7.434 0.204
7.440 0.205
7.446 0.206
7.452 0.208
7.458 0.212
7.464 0.219
7.470 0.227
7.476 0.235
7.482 0.243
7.488 0.248
7.494 0.251
7.500 0.253
7.506 0.254
7.512 0.255
7.518 0.258
7.524 0.261
7.530 0.266
7.536 0.271
7.542 0.274
7.548 0.276
7.554 0.276
7.560 0.274
7.566 0.271
7.572 0.269
7.578 0.267
7.584 0.266
7.590 0.267
7.596 0.268
7.602 0.269
7.608 0.268
7.614 0.265
7.620 0.260
7.626 0.255
7.632 0.250
7.638 0.246
7.644 0.245
7.650 0.245
7.656 0.245
7.662 0.246
7.668 0.245
7.674 0.243
7.680 0.239
7.686 0.234
7.692 0.230
7.698 0.227
7.704 0.226
7.710 0.227
7.716 0.228
7.722 0.228
7.728 0.227
7.734 0.224
7.740 0.220
7.746 0.216
7.752 0.213
7.758 0.213
7.764 0.216
7.770 0.219
7.776 0.221
7.782 0.222
7.788 0.220
7.794 0.217
7.800 0.213
7.806 0.210
7.812 0.209
7.818 0.210
7.824 0.212
7.830 0.214
7.836 0.216
7.842 0.215
7.848 0.214
7.854 0.211
7.860 0.208
7.866 0.206
7.872 0.206
7.878 0.207
7.884 0.209
7.890 0.211
7.896 0.213
7.902 0.214
7.908 0.215
7.914 0.215
7.920 0.216
7.926 0.217
7.932 0.219
7.938 0.223
7.944 0.227
7.950 0.232
7.956 0.237
7.962 0.241
7.968 0.245
7.974 0.249
7.980 0.252
7.986 0.256
7.992 0.260
7.998 0.265
8.004 0.270
8.010 0.276
8.016 0.281
8.022 0.285
8.028 0.289
8.034 0.293
8.040 0.295
8.046 0.297
8.052 0.298
8.058 0.300
8.064 0.301
8.070 0.302
8.076 0.302
8.082 0.301
8.088 0.299
8.094 0.296
8.100 0.293
8.106 0.289
8.112 0.286
8.118 0.282
8.124 0.279
8.130 0.275
8.136 0.270
8.142 0.266
8.148 0.261
8.154 0.256
8.160 0.251
8.166 0.246
8.172 0.240
8.178 0.235
8.184 0.230
8.190 0.225
8.196 0.220
8.202 0.215
8.208 0.211
8.214 0.205
8.220 0.200
8.226 0.194
8.232 0.190
8.238 0.186
8.244 0.183
8.250 0.182
8.256 0.180
8.262 0.179
8.268 0.177
8.274 0.175
8.280 0.173
8.286 0.171
8.292 0.170
8.298 0.171
8.304 0.171
8.310 0.172
8.316 0.172
8.322 0.172
8.328 0.170
8.334 0.169
8.340 0.168
8.346 0.169
8.352 0.171
8.358 0.173
8.364 0.176
8.370 0.177
8.376 0.176
8.382 0.175
8.388 0.173
8.394 0.173
8.400 0.173
8.406 0.176
8.412 0.179
8.418 0.183
8.424 0.185
8.430 0.186
8.436 0.186
8.442 0.185
8.448 0.185
8.454 0.186
8.460 0.189
8.466 0.192
8.472 0.196
8.478 0.199
8.484 0.202
8.490 0.204
8.496 0.206
8.502 0.209
8.508 0.213
8.514 0.218
8.520 0.223
8.526 0.228
8.532 0.231
8.538 0.233
8.544 0.235
8.550 0.238
8.556 0.241
8.562 0.245
8.568 0.250
8.574 0.254
8.580 0.258
8.586 0.259
8.592 0.259
8.598 0.257
8.604 0.255
8.610 0.254
8.616 0.254
8.622 0.256
8.628 0.258
8.634 0.260
8.640 0.260
8.646 0.259
8.652 0.256
8.658 0.252
8.664 0.249
8.670 0.247
8.676 0.246
8.682 0.246
8.688 0.247
8.694 0.247
8.700 0.246
8.706 0.243
8.712 0.239
8.718 0.235
8.724 0.231
8.730 0.227
8.736 0.224
8.742 0.221
8.748 0.218
8.754 0.215
8.760 0.211
8.766 0.205
8.772 0.199
8.778 0.194
8.784 0.189
8.790 0.184
8.796 0.181
8.802 0.179
8.808 0.176
8.814 0.174
8.820 0.171
8.826 0.167
8.832 0.163
8.838 0.160
8.844 0.159
8.850 0.159
8.856 0.159
8.862 0.160
8.868 0.160
8.874 0.160
8.880 0.159
8.886 0.158
8.892 0.157
8.898 0.158
8.904 0.159
8.910 0.160
8.916 0.161
8.922 0.162
8.928 0.163
8.934 0.163
8.940 0.164
8.946 0.164
8.952 0.164
8.958 0.165
8.964 0.166
8.970 0.168
8.976 0.171
8.982 0.174
8.988 0.176
8.994 0.179
9.000 0.182
9.006 0.184
9.012 0.186
9.018 0.189
9.024 0.193
9.030 0.198
9.036 0.203
9.042 0.208
9.048 0.212
9.054 0.216
9.060 0.221
9.066 0.225
9.072 0.229
9.078 0.234
9.084 0.239
9.090 0.244
9.096 0.248
9.102 0.250
9.108 0.252
9.114 0.254
9.120 0.255
9.126 0.257
9.132 0.258
9.138 0.260
9.144 0.261
9.150 0.262
9.156 0.261
9.162 0.259
9.168 0.256
9.174 0.253
9.180 0.250
9.186 0.247
9.192 0.245
9.198 0.243
9.204 0.242
9.210 0.240
9.216 0.237
9.222 0.233
9.228 0.229
9.234 0.225
9.240 0.222
9.246 0.221
9.252 0.221
9.258 0.223
9.264 0.224
9.270 0.225
9.276 0.225
9.282 0.222
9.288 0.219
9.294 0.217
9.300 0.217
9.306 0.219
9.312 0.222
9.318 0.227
9.324 0.230
9.330 0.232
9.336 0.231
9.342 0.228
9.348 0.225
9.354 0.222
9.360 0.222
9.366 0.223
9.372 0.225
9.378 0.226
9.384 0.227
9.390 0.225
9.396 0.221
9.402 0.217
9.408 0.212
9.414 0.208
9.420 0.206
9.426 0.204
9.432 0.204
9.438 0.203
9.444 0.202
9.450 0.201
9.456 0.199
9.462 0.196
9.468 0.193
9.474 0.191
9.480 0.190
9.486 0.189
9.492 0.189
9.498 0.190
9.504 0.191
9.510 0.191
9.516 0.192
9.522 0.191
9.528 0.191
9.534 0.192
9.540 0.193
9.546 0.195
9.552 0.197
9.558 0.200
9.564 0.202
9.570 0.205
9.576 0.206
9.582 0.209
9.588 0.211
9.594 0.215
9.600 0.219
9.606 0.223
9.612 0.226
9.618 0.230
9.624 0.233
9.630 0.235
9.636 0.238
9.642 0.242
9.648 0.245
9.654 0.249
9.660 0.253
9.666 0.256
9.672 0.259
9.678 0.261
9.684 0.263
9.690 0.265
9.696 0.268
9.702 0.271
9.708 0.275
9.714 0.278
9.720 0.281
9.726 0.284
9.732 0.286
9.738 0.287
9.744 0.288
9.750 0.288
9.756 0.289
9.762 0.291
9.768 0.292
9.774 0.293
9.780 0.294
9.786 0.295
9.792 0.295
9.798 0.294
9.804 0.292
9.810 0.291
9.816 0.291
9.822 0.291
9.828 0.291
9.834 0.292
9.840 0.293
9.846 0.292
9.852 0.291
9.858 0.289
9.864 0.286
9.870 0.284
9.876 0.283
9.882 0.282
9.888 0.281
9.894 0.280
9.900 0.279
9.906 0.276
9.912 0.273
9.918 0.269
9.924 0.265
9.930 0.263
9.936 0.261
9.942 0.259
9.948 0.258
9.954 0.257
9.960 0.254
9.966 0.251
9.972 0.246
9.978 0.241
9.984 0.237
9.990 0.233
9.996 0.231
10.002 0.229
10.008 0.227
10.014 0.226
10.020 0.223
10.026 0.220
10.032 0.217
10.038 0.213
10.044 0.210
10.050 0.208
10.056 0.206
10.062 0.204
10.068 0.203
10.074 0.201
10.080 0.200
10.086 0.198
10.092 0.196
10.098 0.194
10.104 0.193
10.110 0.192
10.116 0.191
10.122 0.190
10.128 0.190
10.134 0.190
10.140 0.190
10.146 0.191
10.152 0.191
10.158 0.192
10.164 0.193
10.170 0.194
10.176 0.196
10.182 0.198
10.188 0.200
10.194 0.202
10.200 0.203
10.206 0.205
10.212 0.207
10.218 0.209
10.224 0.211
10.230 0.213
10.236 0.215
10.242 0.216
10.248 0.216
10.254 0.217
10.260 0.218
10.266 0.220
10.272 0.222
10.278 0.225
10.284 0.227
10.290 0.229
10.296 0.229
10.302 0.229
10.308 0.228
10.314 0.228
10.320 0.229
10.326 0.230
10.332 0.231
10.338 0.231
10.344 0.230
10.350 0.228
10.356 0.225
10.362 0.222
10.368 0.219
10.374 0.217
10.380 0.216
10.386 0.215
10.392 0.213
10.398 0.212
10.404 0.209
10.410 0.206
10.416 0.203
10.422 0.200
10.428 0.197
10.434 0.195
10.440 0.194
10.446 0.193
10.452 0.193
10.458 0.193
10.464 0.192
10.470 0.191
10.476 0.190
10.482 0.188
10.488 0.186
10.494 0.185
