1.758 3.122
1.764 3.175
1.770 3.184
1.776 3.153
1.782 3.100
1.788 3.041
1.794 2.976
1.800 2.909
1.806 2.854
1.812 2.822
1.818 2.809
1.824 2.811
1.830 2.827
1.836 2.857
1.842 2.899
1.848 2.941
1.854 2.957
1.860 2.930
1.866 2.861
1.872 2.763
1.878 2.653
1.884 2.542
1.890 2.440
1.896 2.356
1.902 2.297
1.908 2.260
1.914 2.236
1.920 2.222
1.926 2.225
1.932 2.246
1.938 2.285
1.944 2.331
1.950 2.361
1.956 2.354
1.962 2.311
1.968 2.257
1.974 2.225
1.980 2.230
1.986 2.269
1.992 2.333
1.998 2.406
2.004 2.471
2.010 2.515
2.016 2.523
2.022 2.494
2.028 2.454
2.034 2.441
2.040 2.470
2.046 2.521
2.052 2.567
2.058 2.593
2.064 2.606
2.070 2.626
2.076 2.674
2.082 2.755
2.088 2.861
2.094 2.965
2.100 3.030
2.106 3.042
2.112 3.014
2.118 2.972
2.124 2.936
2.130 2.920
2.136 2.923
2.142 2.928
2.148 2.913
2.154 2.865
2.160 2.783
2.166 2.676
2.172 2.561
2.178 2.461
2.184 2.398
2.190 2.379
2.196 2.397
2.202 2.438
2.208 2.477
2.214 2.497
2.220 2.490
2.226 2.444
2.232 2.354
2.238 2.242
2.244 2.150
2.250 2.113
2.256 2.135
2.262 2.205
2.268 2.299
2.274 2.399
2.280 2.501
2.286 2.608
2.292 2.711
2.298 2.798
2.304 2.857
2.310 2.889
2.316 2.900
2.322 2.902
2.328 2.910
2.334 2.935
2.340 2.973
2.346 3.010
2.352 3.035
2.358 3.044
2.364 3.046
2.370 3.057
2.376 3.084
2.382 3.124
2.388 3.170
2.394 3.222
2.400 3.275
2.406 3.314
2.412 3.320
2.418 3.284
2.424 3.211
2.430 3.114
2.436 3.009
2.442 2.922
2.448 2.866
2.454 2.838
2.460 2.837
2.466 2.854
2.472 2.877
2.478 2.896
2.484 2.908
2.490 2.907
2.496 2.883
2.502 2.838
2.508 2.784
2.514 2.729
2.520 2.682
2.526 2.648
2.532 2.627
2.538 2.612
2.544 2.594
2.550 2.567
2.556 2.526
2.562 2.477
2.568 2.432
2.574 2.406
2.580 2.401
2.586 2.414
2.592 2.448
2.598 2.509
2.604 2.590
2.610 2.678
2.616 2.750
2.622 2.788
2.628 2.794
2.634 2.789
2.640 2.801
2.646 2.847
2.652 2.929
2.658 3.034
2.664 3.125
2.670 3.164
2.676 3.144
2.682 3.086
2.688 3.020
2.694 2.972
2.700 2.951
2.706 2.950
2.712 2.949
2.718 2.940
2.724 2.943
2.730 2.972
2.736 3.023
2.742 3.079
2.748 3.123
2.754 3.145
2.760 3.141
2.766 3.101
2.772 3.014
2.778 2.883
2.784 2.748
2.790 2.660
2.796 2.642
2.802 2.683
2.808 2.748
2.814 2.809
2.820 2.844
2.826 2.846
2.832 2.818
2.838 2.770
2.844 2.706
2.850 2.634
2.856 2.563
2.862 2.492
2.868 2.421
2.874 2.364
2.880 2.338
2.886 2.344
2.892 2.378
2.898 2.434
2.904 2.502
2.910 2.570
2.916 2.621
2.922 2.635
2.928 2.601
2.934 2.533
2.940 2.465
2.946 2.434
2.952 2.449
2.958 2.496
2.964 2.547
2.970 2.581
2.976 2.588
2.982 2.572
2.988 2.539
2.994 2.496
3.000 2.455
3.006 2.422
3.012 2.394
3.018 2.363
3.024 2.336
3.030 2.321
3.036 2.326
3.042 2.352
3.048 2.389
3.054 2.428
3.060 2.453
3.066 2.450
3.072 2.416
3.078 2.375
3.084 2.358
3.090 2.392
3.096 2.478
3.102 2.586
3.108 2.679
3.114 2.732
3.120 2.745
3.126 2.726
3.132 2.694
3.138 2.671
3.144 2.670
3.150 2.688
3.156 2.710
3.162 2.725
3.168 2.729
3.174 2.723
3.180 2.699
3.186 2.647
3.192 2.575
3.198 2.505
3.204 2.465
3.210 2.460
3.216 2.473
3.222 2.476
3.228 2.452
3.234 2.397
3.240 2.319
3.246 2.233
3.252 2.158
3.258 2.111
3.264 2.103
3.270 2.140
3.276 2.215
3.282 2.310
3.288 2.413
3.294 2.523
3.300 2.638
3.306 2.742
3.312 2.824
3.318 2.885
3.324 2.940
3.330 3.010
3.336 3.098
3.342 3.181
3.348 3.227
3.354 3.228
3.360 3.201
3.366 3.163
3.372 3.121
3.378 3.075
3.384 3.020
3.390 2.950
3.396 2.861
3.402 2.751
3.408 2.624
3.414 2.493
3.420 2.387
3.426 2.337
3.432 2.343
3.438 2.384
3.444 2.428
3.450 2.452
3.456 2.445
3.462 2.411
3.468 2.356
3.474 2.289
3.480 2.215
3.486 2.150
3.492 2.112
3.498 2.121
3.504 2.179
3.510 2.270
3.516 2.362
3.522 2.437
3.528 2.489
3.534 2.523
3.540 2.541
3.546 2.545
3.552 2.540
3.558 2.537
3.564 2.536
3.570 2.530
3.576 2.520
3.582 2.520
3.588 2.538
3.594 2.577
3.600 2.639
3.606 2.724
3.612 2.820
3.618 2.904
3.624 2.956
3.630 2.978
3.636 2.989
3.642 3.009
3.648 3.041
3.654 3.062
3.660 3.051
3.666 3.012
3.672 2.962
3.678 2.909
3.684 2.853
3.690 2.788
3.696 2.720
3.702 2.670
3.708 2.660
3.714 2.677
3.720 2.698
3.726 2.709
3.732 2.712
3.738 2.712
3.744 2.702
3.750 2.668
3.756 2.605
3.762 2.520
3.768 2.420
3.774 2.314
3.780 2.205
3.786 2.105
3.792 2.036
3.798 2.016
3.804 2.047
3.810 2.114
3.816 2.190
3.822 2.245
3.828 2.268
3.834 2.257
3.840 2.217
3.846 2.152
3.852 2.077
3.858 2.014
3.864 1.980
3.870 1.977
3.876 2.000
3.882 2.044
3.888 2.106
3.894 2.187
3.900 2.285
3.906 2.392
3.912 2.493
3.918 2.576
3.924 2.637
3.930 2.687
3.936 2.737
3.942 2.782
3.948 2.804
3.954 2.798
3.960 2.785
3.966 2.794
3.972 2.836
3.978 2.902
3.984 2.965
3.990 3.000
3.996 2.980
4.002 2.894
4.008 2.753
4.014 2.594
4.020 2.462
4.026 2.395
4.032 2.404
4.038 2.470
4.044 2.553
4.050 2.623
4.056 2.662
4.062 2.661
4.068 2.623
4.074 2.567
4.080 2.511
4.086 2.458
4.092 2.406
4.098 2.357
4.104 2.311
4.110 2.262
4.116 2.220
4.122 2.202
4.128 2.209
4.134 2.228
4.140 2.245
4.146 2.241
4.152 2.210
4.158 2.162
4.164 2.120
4.170 2.091
4.176 2.071
4.182 2.062
4.188 2.074
4.194 2.114
4.200 2.178
4.206 2.247
4.212 2.301
4.218 2.342
4.224 2.391
4.230 2.466
4.236 2.557
4.242 2.643
4.248 2.714
4.254 2.762
4.260 2.784
4.266 2.780
4.272 2.762
4.278 2.748
4.284 2.756
4.290 2.795
4.296 2.857
4.302 2.919
4.308 2.967
4.314 2.996
4.320 2.998
4.326 2.974
4.332 2.936
4.338 2.906
4.344 2.895
4.350 2.900
4.356 2.911
4.362 2.909
4.368 2.878
4.374 2.829
4.380 2.782
4.386 2.749
4.392 2.723
4.398 2.696
4.404 2.660
4.410 2.613
4.416 2.559
4.422 2.504
4.428 2.452
4.434 2.410
4.440 2.382
4.446 2.361
4.452 2.337
4.458 2.307
4.464 2.281
4.470 2.269
4.476 2.275
4.482 2.286
4.488 2.280
4.494 2.234
4.500 2.147
4.506 2.038
4.512 1.939
4.518 1.874
4.524 1.855
4.530 1.882
4.536 1.941
4.542 2.011
4.548 2.075
4.554 2.123
4.560 2.147
4.566 2.148
4.572 2.140
4.578 2.134
4.584 2.131
4.590 2.133
4.596 2.151
4.602 2.190
4.608 2.253
4.614 2.345
4.620 2.475
4.626 2.635
4.632 2.787
4.638 2.890
4.644 2.922
4.650 2.890
4.656 2.824
4.662 2.760
4.668 2.725
4.674 2.737
4.680 2.787
4.686 2.848
4.692 2.883
4.698 2.871
4.704 2.813
4.710 2.720
4.716 2.610
4.722 2.497
4.728 2.387
4.734 2.279
4.740 2.167
4.746 2.062
4.752 1.987
4.758 1.952
4.764 1.949
4.770 1.965
4.776 1.993
4.782 2.038
4.788 2.108
4.794 2.196
4.800 2.280
4.806 2.346
4.812 2.397
4.818 2.446
4.824 2.490
4.830 2.520
4.836 2.542
4.842 2.564
4.848 2.590
4.854 2.620
4.860 2.659
4.866 2.704
4.872 2.743
4.878 2.766
4.884 2.763
4.890 2.735
4.896 2.695
4.902 2.661
4.908 2.643
4.914 2.641
4.920 2.645
4.926 2.639
4.932 2.609
4.938 2.554
4.944 2.488
4.950 2.417
4.956 2.334
4.962 2.235
4.968 2.139
4.974 2.066
4.980 2.028
4.986 2.022
4.992 2.029
4.998 2.027
5.004 2.011
5.010 1.996
5.016 1.997
5.022 2.007
5.028 2.012
5.034 2.008
5.040 1.994
5.046 1.971
5.052 1.951
5.058 1.942
5.064 1.938
5.070 1.938
5.076 1.948
5.082 1.964
5.088 1.975
5.094 1.986
5.100 2.010
5.106 2.059
5.112 2.137
5.118 2.241
5.124 2.360
5.130 2.469
5.136 2.545
5.142 2.572
5.148 2.552
5.154 2.503
5.160 2.445
5.166 2.386
5.172 2.322
5.178 2.258
5.184 2.212
5.190 2.195
5.196 2.200
5.202 2.204
5.208 2.198
5.214 2.182
5.220 2.156
5.226 2.118
5.232 2.074
5.238 2.034
5.244 2.019
5.250 2.044
5.256 2.114
5.262 2.218
5.268 2.338
5.274 2.449
5.280 2.518
5.286 2.525
5.292 2.478
5.298 2.407
5.304 2.343
5.310 2.298
5.316 2.266
5.322 2.225
5.328 2.156
5.334 2.063
5.340 1.971
5.346 1.909
5.352 1.901
5.358 1.952
5.364 2.038
5.370 2.116
5.376 2.144
5.382 2.110
5.388 2.031
5.394 1.940
5.400 1.874
5.406 1.853
5.412 1.878
5.418 1.928
5.424 1.973
5.430 1.988
5.436 1.966
5.442 1.921
5.448 1.888
5.454 1.894
5.460 1.940
5.466 2.013
5.472 2.105
5.478 2.204
5.484 2.294
5.490 2.361
5.496 2.406
5.502 2.445
5.508 2.485
5.514 2.523
5.520 2.543
5.526 2.524
5.532 2.463
5.538 2.380
5.544 2.297
5.550 2.226
5.556 2.168
5.562 2.120
5.568 2.084
5.574 2.056
5.580 2.030
5.586 2.002
5.592 1.971
5.598 1.942
5.604 1.921
5.610 1.909
5.616 1.907
5.622 1.921
5.628 1.956
5.634 2.012
5.640 2.080
5.646 2.152
5.652 2.222
5.658 2.280
5.664 2.321
5.670 2.346
5.676 2.365
5.682 2.382
5.688 2.400
5.694 2.422
5.700 2.450
5.706 2.487
5.712 2.536
5.718 2.597
5.724 2.670
5.730 2.745
5.736 2.808
5.742 2.845
5.748 2.846
5.754 2.816
5.760 2.764
5.766 2.696
5.772 2.621
5.778 2.558
5.784 2.521
5.790 2.506
5.796 2.501
5.802 2.496
5.808 2.487
5.814 2.481
5.820 2.472
5.826 2.444
5.832 2.392
5.838 2.340
5.844 2.309
5.850 2.301
5.856 2.294
5.862 2.275
5.868 2.251
5.874 2.234
5.880 2.220
5.886 2.197
5.892 2.165
5.898 2.136
5.904 2.121
5.910 2.118
5.916 2.121
5.922 2.121
5.928 2.118
5.934 2.119
5.940 2.111
5.946 2.081
5.952 2.026
5.958 1.957
5.964 1.899
5.970 1.877
5.976 1.902
5.982 1.957
5.988 2.019
5.994 2.068
6.000 2.088
6.006 2.069
6.012 2.022
6.018 1.973
6.024 1.948
6.030 1.948
6.036 1.962
6.042 1.973
6.048 1.979
6.054 1.983
6.060 1.988
6.066 1.993
6.072 1.993
6.078 1.988
6.084 1.970
6.090 1.933
6.096 1.884
6.102 1.844
6.108 1.831
6.114 1.842
6.120 1.863
6.126 1.885
6.132 1.912
6.138 1.944
6.144 1.970
6.150 1.977
6.156 1.959
6.162 1.929
6.168 1.902
6.174 1.879
6.180 1.846
6.186 1.796
6.192 1.742
6.198 1.717
6.204 1.743
6.210 1.811
6.216 1.897
6.222 1.972
6.228 2.023
6.234 2.050
6.240 2.057
6.246 2.046
6.252 2.025
6.258 2.017
6.264 2.042
6.270 2.101
6.276 2.180
6.282 2.254
6.288 2.306
6.294 2.339
6.300 2.368
6.306 2.399
6.312 2.431
6.318 2.456
6.324 2.463
6.330 2.445
6.336 2.398
6.342 2.328
6.348 2.252
6.354 2.194
6.360 2.172
6.366 2.195
6.372 2.253
6.378 2.320
6.384 2.369
6.390 2.385
6.396 2.368
6.402 2.324
6.408 2.260
6.414 2.183
6.420 2.096
6.426 2.006
6.432 1.925
6.438 1.865
6.444 1.836
6.450 1.841
6.456 1.861
6.462 1.873
6.468 1.866
6.474 1.853
6.480 1.848
6.486 1.855
6.492 1.867
6.498 1.876
6.504 1.886
6.510 1.905
6.516 1.945
6.522 2.013
6.528 2.102
6.534 2.197
6.540 2.284
6.546 2.354
6.552 2.402
6.558 2.425
6.564 2.425
6.570 2.413
6.576 2.408
6.582 2.425
6.588 2.462
6.594 2.505
6.600 2.537
6.606 2.556
6.612 2.563
6.618 2.567
6.624 2.580
6.630 2.596
6.636 2.590
6.642 2.544
6.648 2.452
6.654 2.328
6.660 2.198
6.666 2.091
6.672 2.022
6.678 1.989
6.684 1.986
6.690 1.999
6.696 2.004
6.702 1.973
6.708 1.885
6.714 1.757
6.720 1.628
6.726 1.527
6.732 1.458
6.738 1.415
6.744 1.395
6.750 1.400
6.756 1.433
6.762 1.481
6.768 1.519
6.774 1.527
6.780 1.514
6.786 1.493
6.792 1.478
6.798 1.475
6.804 1.480
6.810 1.487
6.816 1.496
6.822 1.518
6.828 1.551
6.834 1.590
6.840 1.630
6.846 1.674
6.852 1.726
6.858 1.790
6.864 1.867
6.870 1.955
6.876 2.049
6.882 2.144
6.888 2.235
6.894 2.312
6.900 2.365
6.906 2.392
6.912 2.395
6.918 2.378
6.924 2.348
6.930 2.311
6.936 2.263
6.942 2.201
6.948 2.125
6.954 2.046
6.960 1.974
6.966 1.917
6.972 1.878
6.978 1.864
6.984 1.882
6.990 1.933
6.996 2.006
7.002 2.085
7.008 2.158
7.014 2.215
7.020 2.246
7.026 2.245
7.032 2.208
7.038 2.142
7.044 2.061
7.050 1.985
7.056 1.931
7.062 1.914
7.068 1.939
7.074 1.995
7.080 2.059
7.086 2.107
7.092 2.122
7.098 2.097
7.104 2.030
7.110 1.925
7.116 1.799
7.122 1.678
7.128 1.584
7.134 1.529
7.140 1.511
7.146 1.516
7.152 1.534
7.158 1.568
7.164 1.630
7.170 1.725
7.176 1.834
7.182 1.921
7.188 1.952
7.194 1.919
7.200 1.844
7.206 1.768
7.212 1.718
7.218 1.702
7.224 1.714
7.230 1.753
7.236 1.823
7.242 1.912
7.248 1.989
7.254 2.020
7.260 1.999
7.266 1.949
7.272 1.901
7.278 1.877
7.284 1.877
7.290 1.887
7.296 1.900
7.302 1.915
7.308 1.932
7.314 1.955
7.320 1.992
7.326 2.040
7.332 2.096
7.338 2.154
7.344 2.205
7.350 2.236
7.356 2.243
7.362 2.237
7.368 2.238
7.374 2.268
7.380 2.330
7.386 2.408
7.392 2.480
7.398 2.530
7.404 2.551
7.410 2.554
7.416 2.552
7.422 2.549
7.428 2.546
7.434 2.541
7.440 2.535
7.446 2.528
7.452 2.516
7.458 2.505
7.464 2.514
7.470 2.564
7.476 2.658
7.482 2.773
7.488 2.875
7.494 2.940
7.500 2.953
7.506 2.902
7.512 2.794
7.518 2.651
7.524 2.502
7.530 2.368
7.536 2.272
7.542 2.229
7.548 2.230
7.554 2.262
7.560 2.303
7.566 2.331
7.572 2.337
7.578 2.326
7.584 2.314
7.590 2.311
7.596 2.314
7.602 2.320
7.608 2.317
7.614 2.298
7.620 2.253
7.626 2.182
7.632 2.096
7.638 2.018
7.644 1.975
7.650 1.968
7.656 1.976
7.662 1.984
7.668 1.997
7.674 2.018
7.680 2.043
7.686 2.058
7.692 2.059
7.698 2.052
7.704 2.048
7.710 2.057
7.716 2.087
7.722 2.145
7.728 2.234
7.734 2.334
7.740 2.414
7.746 2.453
7.752 2.449
7.758 2.412
7.764 2.363
7.770 2.321
7.776 2.294
7.782 2.276
7.788 2.265
7.794 2.265
7.800 2.277
7.806 2.295
7.812 2.318
7.818 2.345
7.824 2.365
7.830 2.359
7.836 2.314
7.842 2.227
7.848 2.108
7.854 1.980
7.860 1.877
7.866 1.829
7.872 1.849
7.878 1.932
7.884 2.058
7.890 2.192
7.896 2.293
7.902 2.347
7.908 2.367
7.914 2.370
7.920 2.371
7.926 2.373
7.932 2.377
7.938 2.382
7.944 2.386
7.950 2.387
7.956 2.387
7.962 2.403
7.968 2.457
7.974 2.545
7.980 2.636
7.986 2.692
7.992 2.689
7.998 2.628
8.004 2.534
8.010 2.434
8.016 2.358
8.022 2.317
8.028 2.306
8.034 2.305
8.040 2.294
8.046 2.265
8.052 2.218
8.058 2.162
8.064 2.112
8.070 2.080
8.076 2.063
8.082 2.051
8.088 2.036
8.094 2.017
8.100 1.995
8.106 1.974
8.112 1.952
8.118 1.930
8.124 1.910
8.130 1.900
8.136 1.911
8.142 1.949
8.148 2.017
8.154 2.107
8.160 2.197
8.166 2.262
8.172 2.290
8.178 2.282
8.184 2.244
8.190 2.196
8.196 2.162
8.202 2.156
8.208 2.180
8.214 2.217
8.220 2.242
8.226 2.231
8.232 2.185
8.238 2.126
8.244 2.073
8.250 2.037
8.256 2.022
8.262 2.027
8.268 2.053
8.274 2.088
8.280 2.119
8.286 2.138
8.292 2.141
8.298 2.136
8.304 2.128
8.310 2.110
8.316 2.072
8.322 2.013
8.328 1.946
8.334 1.888
8.340 1.849
8.346 1.834
8.352 1.834
8.358 1.836
8.364 1.835
8.370 1.836
8.376 1.845
8.382 1.861
8.388 1.879
8.394 1.890
8.400 1.885
8.406 1.866
8.412 1.843
8.418 1.826
8.424 1.817
8.430 1.814
8.436 1.819
8.442 1.830
8.448 1.841
8.454 1.851
8.460 1.868
8.466 1.897
8.472 1.929
8.478 1.957
8.484 1.978
8.490 1.996
8.496 2.015
8.502 2.039
8.508 2.065
8.514 2.093
8.520 2.123
8.526 2.145
8.532 2.152
8.538 2.152
8.544 2.162
8.550 2.186
8.556 2.206
8.562 2.219
8.568 2.236
8.574 2.273
8.580 2.336
8.586 2.408
8.592 2.455
8.598 2.459
8.604 2.435
8.610 2.410
8.616 2.406
8.622 2.430
8.628 2.487
8.634 2.569
8.640 2.645
8.646 2.682
8.652 2.670
8.658 2.624
8.664 2.561
8.670 2.495
8.676 2.430
8.682 2.367
8.688 2.319
8.694 2.294
8.700 2.277
8.706 2.247
8.712 2.197
8.718 2.152
8.724 2.143
8.730 2.184
8.736 2.261
8.742 2.349
8.748 2.427
8.754 2.492
8.760 2.539
8.766 2.565
8.772 2.564
8.778 2.545
8.784 2.523
8.790 2.515
8.796 2.533
8.802 2.578
8.808 2.634
8.814 2.673
8.820 2.681
8.826 2.677
8.832 2.692
8.838 2.746
8.844 2.829
8.850 2.919
8.856 2.989
8.862 3.016
8.868 2.982
8.874 2.886
8.880 2.741
8.886 2.570
8.892 2.406
8.898 2.276
8.904 2.189
8.910 2.133
8.916 2.088
8.922 2.034
8.928 1.966
8.934 1.892
8.940 1.821
8.946 1.750
8.952 1.686
8.958 1.644
8.964 1.645
8.970 1.691
8.976 1.764
8.982 1.843
8.988 1.913
8.994 1.970
9.000 2.015
9.006 2.055
9.012 2.098
9.018 2.156
9.024 2.231
9.030 2.317
9.036 2.395
9.042 2.452
9.048 2.487
9.054 2.508
9.060 2.518
9.066 2.515
9.072 2.502
9.078 2.494
9.084 2.513
9.090 2.568
9.096 2.641
9.102 2.699
9.108 2.716
9.114 2.669
9.120 2.548
9.126 2.372
9.132 2.183
9.138 2.023
9.144 1.911
9.150 1.854
9.156 1.846
9.162 1.867
9.168 1.880
9.174 1.857
9.180 1.794
9.186 1.706
9.192 1.621
9.198 1.559
9.204 1.525
9.210 1.512
9.216 1.516
9.222 1.532
9.228 1.556
9.234 1.583
9.240 1.611
9.246 1.637
9.252 1.661
9.258 1.689
9.264 1.724
9.270 1.756
9.276 1.776
9.282 1.791
9.288 1.820
9.294 1.874
9.300 1.937
9.306 1.976
9.312 1.979
9.318 1.975
9.324 1.998
9.330 2.050
9.336 2.103
9.342 2.137
9.348 2.155
9.354 2.169
9.360 2.168
9.366 2.140
9.372 2.093
9.378 2.057
9.384 2.049
9.390 2.059
9.396 2.070
9.402 2.065
9.408 2.052
9.414 2.052
9.420 2.069
9.426 2.096
9.432 2.120
9.438 2.134
9.444 2.135
9.450 2.131
9.456 2.137
9.462 2.148
9.468 2.151
9.474 2.142
9.480 2.128
9.486 2.118
9.492 2.118
9.498 2.137
9.504 2.177
9.510 2.238
9.516 2.313
9.522 2.384
9.528 2.426
9.534 2.422
9.540 2.363
9.546 2.265
9.552 2.158
9.558 2.080
9.564 2.052
9.570 2.080
9.576 2.148
9.582 2.229
9.588 2.295
9.594 2.333
9.600 2.351
9.606 2.357
9.612 2.352
9.618 2.342
9.624 2.339
9.630 2.352
9.636 2.383
9.642 2.432
9.648 2.491
9.654 2.558
9.660 2.631
9.666 2.700
9.672 2.754
9.678 2.779
9.684 2.752
9.690 2.666
9.696 2.543
9.702 2.423
9.708 2.338
9.714 2.303
9.720 2.305
9.726 2.325
9.732 2.349
9.738 2.374
9.744 2.400
9.750 2.431
9.756 2.461
9.762 2.471
9.768 2.446
9.774 2.385
9.780 2.310
9.786 2.253
9.792 2.248
9.798 2.303
9.804 2.412
9.810 2.558
9.816 2.712
9.822 2.836
9.828 2.911
9.834 2.937
9.840 2.932
9.846 2.915
9.852 2.892
9.858 2.857
9.864 2.812
9.870 2.764
9.876 2.712
9.882 2.659
9.888 2.614
9.894 2.592
9.900 2.597
9.906 2.605
9.912 2.589
9.918 2.530
9.924 2.431
9.930 2.304
9.936 2.164
9.942 2.033
9.948 1.950
9.954 1.940
9.960 1.996
9.966 2.082
9.972 2.163
9.978 2.212
9.984 2.211
9.990 2.169
9.996 2.117
10.002 2.087
10.008 2.094
10.014 2.134
10.020 2.175
10.026 2.181
10.032 2.139
10.038 2.063
10.044 1.986
10.050 1.941
10.056 1.948
10.062 2.006
10.068 2.100
10.074 2.209
10.080 2.315
10.086 2.401
10.092 2.458
10.098 2.491
10.104 2.511
10.110 2.520
10.116 2.515
10.122 2.493
10.128 2.457
10.134 2.419
10.140 2.397
10.146 2.395
10.152 2.411
10.158 2.434
10.164 2.458
10.170 2.475
10.176 2.473
10.182 2.442
10.188 2.376
10.194 2.285
10.200 2.194
10.206 2.133
10.212 2.120
10.218 2.138
10.224 2.154
10.230 2.154
10.236 2.149
10.242 2.150
10.248 2.157
10.254 2.159
10.260 2.145
10.266 2.114
10.272 2.085
10.278 2.083
10.284 2.129
10.290 2.224
10.296 2.349
10.302 2.476
10.308 2.590
10.314 2.678
10.320 2.709
10.326 2.654
10.332 2.524
10.338 2.364
10.344 2.226
10.350 2.133
10.356 2.082
10.362 2.061
10.368 2.074
10.374 2.130
10.380 2.222
10.386 2.323
10.392 2.398
10.398 2.419
10.404 2.382
10.410 2.296
10.416 2.178
10.422 2.055
10.428 1.962
10.434 1.922
10.440 1.937
10.446 1.994
10.452 2.074
10.458 2.148
10.464 2.186
10.470 2.168
10.476 2.101
10.482 2.007
10.488 1.915
