3.198 0.127
3.204 0.128
3.210 0.128
3.216 0.126
3.222 0.123
3.228 0.120
3.234 0.119
3.240 0.119
3.246 0.121
3.252 0.125
3.258 0.130
3.264 0.134
3.270 0.137
3.276 0.137
3.282 0.135
3.288 0.134
3.294 0.133
3.300 0.134
3.306 0.137
3.312 0.142
3.318 0.148
3.324 0.153
3.330 0.155
3.336 0.155
3.342 0.152
3.348 0.150
3.354 0.149
3.360 0.150
3.366 0.154
3.372 0.160
3.378 0.165
3.384 0.170
3.390 0.172
3.396 0.172
3.402 0.171
3.408 0.169
3.414 0.170
3.420 0.172
3.426 0.177
3.432 0.183
3.438 0.189
3.444 0.194
3.450 0.198
3.456 0.199
3.462 0.199
3.468 0.198
3.474 0.199
3.480 0.201
3.486 0.205
3.492 0.210
3.498 0.216
3.504 0.220
3.510 0.223
3.516 0.224
3.522 0.223
3.528 0.221
3.534 0.219
3.540 0.219
3.546 0.220
3.552 0.223
3.558 0.226
3.564 0.230
3.570 0.232
3.576 0.231
3.582 0.229
3.588 0.225
3.594 0.221
3.600 0.217
3.606 0.216
3.612 0.216
3.618 0.217
3.624 0.218
3.630 0.217
3.636 0.214
3.642 0.208
3.648 0.201
3.654 0.194
3.660 0.188
3.666 0.185
3.672 0.184
3.678 0.184
3.684 0.184
3.690 0.182
3.696 0.178
3.702 0.173
3.708 0.167
3.714 0.162
3.720 0.160
3.726 0.159
3.732 0.160
3.738 0.162
3.744 0.163
3.750 0.164
3.756 0.164
3.762 0.163
3.768 0.162
3.774 0.161
3.780 0.162
3.786 0.163
3.792 0.165
3.798 0.167
3.804 0.169
3.810 0.171
3.816 0.172
3.822 0.173
3.828 0.173
3.834 0.173
3.840 0.173
3.846 0.173
3.852 0.172
3.858 0.171
3.864 0.171
3.870 0.171
3.876 0.171
3.882 0.172
3.888 0.172
3.894 0.171
3.900 0.169
3.906 0.167
3.912 0.164
3.918 0.162
3.924 0.161
3.930 0.161
3.936 0.162
3.942 0.163
3.948 0.163
3.954 0.163
3.960 0.162
3.966 0.161
3.972 0.160
3.978 0.159
3.984 0.158
3.990 0.159
3.996 0.159
4.002 0.160
4.008 0.160
4.014 0.160
4.020 0.159
4.026 0.157
4.032 0.155
4.038 0.153
4.044 0.152
4.050 0.151
4.056 0.150
4.062 0.149
4.068 0.147
4.074 0.146
4.080 0.143
4.086 0.141
4.092 0.138
4.098 0.134
4.104 0.132
4.110 0.130
4.116 0.129
4.122 0.129
4.128 0.128
4.134 0.127
4.140 0.125
4.146 0.123
4.152 0.120
4.158 0.117
4.164 0.115
4.170 0.115
4.176 0.115
4.182 0.116
4.188 0.117
4.194 0.118
4.200 0.118
4.206 0.117
4.212 0.116
4.218 0.115
4.224 0.115
4.230 0.115
4.236 0.117
4.242 0.119
4.248 0.121
4.254 0.122
4.260 0.123
4.266 0.123
4.272 0.122
4.278 0.122
4.284 0.122
4.290 0.123
4.296 0.124
4.302 0.126
4.308 0.127
4.314 0.127
4.320 0.127
4.326 0.127
4.332 0.126
4.338 0.124
4.344 0.123
4.350 0.123
4.356 0.123
4.362 0.123
4.368 0.123
4.374 0.122
4.380 0.122
4.386 0.121
4.392 0.119
4.398 0.117
4.404 0.115
4.410 0.113
4.416 0.113
4.422 0.113
4.428 0.114
4.434 0.115
4.440 0.115
4.446 0.115
4.452 0.114
4.458 0.112
4.464 0.111
4.470 0.110
4.476 0.110
4.482 0.111
4.488 0.111
4.494 0.112
4.500 0.112
4.506 0.111
4.512 0.109
4.518 0.108
4.524 0.106
4.530 0.105
4.536 0.104
4.542 0.104
4.548 0.104
4.554 0.103
4.560 0.103
4.566 0.101
4.572 0.099
4.578 0.096
4.584 0.093
4.590 0.090
4.596 0.088
4.602 0.086
4.608 0.085
4.614 0.084
4.620 0.082
4.626 0.080
4.632 0.077
4.638 0.074
4.644 0.070
4.650 0.066
4.656 0.063
4.662 0.060
4.668 0.057
4.674 0.055
4.680 0.052
4.686 0.049
4.692 0.046
4.698 0.042
4.704 0.039
4.710 0.036
4.716 0.033
4.722 0.031
4.728 0.029
4.734 0.027
4.740 0.026
4.746 0.024
4.752 0.022
4.758 0.021
4.764 0.019
4.770 0.018
4.776 0.017
4.782 0.016
4.788 0.015
4.794 0.014
4.800 0.014
4.806 0.014
4.812 0.014
4.818 0.014
4.824 0.014
4.830 0.014
4.836 0.014
4.842 0.014
4.848 0.014
4.854 0.014
4.860 0.015
4.866 0.017
4.872 0.019
4.878 0.021
4.884 0.023
4.890 0.025
4.896 0.027
4.902 0.030
4.908 0.032
4.914 0.035
4.920 0.038
4.926 0.041
4.932 0.043
4.938 0.046
4.944 0.048
4.950 0.050
4.956 0.051
4.962 0.053
4.968 0.055
4.974 0.056
4.980 0.058
4.986 0.060
4.992 0.061
4.998 0.062
5.004 0.063
5.010 0.063
5.016 0.063
5.022 0.063
5.028 0.063
5.034 0.063
5.040 0.064
5.046 0.065
5.052 0.066
5.058 0.068
5.064 0.069
5.070 0.070
5.076 0.070
5.082 0.071
5.088 0.071
5.094 0.072
5.100 0.074
5.106 0.076
5.112 0.079
5.118 0.082
5.124 0.086
5.130 0.089
5.136 0.091
5.142 0.092
5.148 0.093
5.154 0.094
5.160 0.096
5.166 0.099
5.172 0.102
5.178 0.106
5.184 0.109
5.190 0.112
5.196 0.113
5.202 0.112
5.208 0.112
5.214 0.111
5.220 0.111
5.226 0.113
5.232 0.115
5.238 0.117
5.244 0.119
5.250 0.119
5.256 0.118
5.262 0.115
5.268 0.112
5.274 0.109
5.280 0.108
5.286 0.109
5.292 0.110
5.298 0.112
5.304 0.113
5.310 0.113
5.316 0.112
5.322 0.109
5.328 0.106
5.334 0.103
5.340 0.101
5.346 0.101
5.352 0.103
5.358 0.105
5.364 0.107
5.370 0.109
5.376 0.108
5.382 0.105
5.388 0.102
5.394 0.098
5.400 0.096
5.406 0.096
5.412 0.098
5.418 0.101
5.424 0.105
5.430 0.107
5.436 0.107
5.442 0.105
5.448 0.102
5.454 0.100
5.460 0.099
5.466 0.100
5.472 0.104
5.478 0.109
5.484 0.114
5.490 0.117
5.496 0.118
5.502 0.118
5.508 0.116
5.514 0.114
5.520 0.114
5.526 0.116
5.532 0.120
5.538 0.124
5.544 0.127
5.550 0.128
5.556 0.126
5.562 0.122
5.568 0.118
5.574 0.115
5.580 0.113
5.586 0.112
5.592 0.113
5.598 0.113
5.604 0.112
5.610 0.110
5.616 0.106
5.622 0.101
5.628 0.097
5.634 0.094
5.640 0.092
5.646 0.092
5.652 0.092
5.658 0.092
5.664 0.092
5.670 0.091
5.676 0.089
5.682 0.087
5.688 0.086
5.694 0.084
5.700 0.084
5.706 0.084
5.712 0.084
5.718 0.084
5.724 0.084
5.730 0.084
5.736 0.084
5.742 0.084
5.748 0.083
5.754 0.083
5.760 0.082
5.766 0.082
5.772 0.081
5.778 0.081
5.784 0.082
5.790 0.083
5.796 0.085
5.802 0.086
5.808 0.088
5.814 0.089
5.820 0.091
5.826 0.092
5.832 0.092
5.838 0.094
5.844 0.096
5.850 0.099
5.856 0.102
5.862 0.105
5.868 0.108
5.874 0.110
5.880 0.112
5.886 0.113
5.892 0.114
5.898 0.116
5.904 0.117
5.910 0.119
5.916 0.121
5.922 0.123
5.928 0.125
5.934 0.126
5.940 0.126
5.946 0.126
5.952 0.126
5.958 0.125
5.964 0.125
5.970 0.125
5.976 0.125
5.982 0.125
5.988 0.125
5.994 0.125
6.000 0.124
6.006 0.122
6.012 0.120
6.018 0.118
6.024 0.116
6.030 0.115
6.036 0.114
6.042 0.113
6.048 0.112
6.054 0.111
6.060 0.109
6.066 0.107
6.072 0.105
6.078 0.103
6.084 0.102
6.090 0.102
6.096 0.103
6.102 0.103
6.108 0.103
6.114 0.102
6.120 0.102
6.126 0.101
6.132 0.100
6.138 0.101
6.144 0.102
6.150 0.103
6.156 0.105
6.162 0.107
6.168 0.108
6.174 0.109
6.180 0.109
6.186 0.109
6.192 0.109
6.198 0.109
6.204 0.110
6.210 0.110
6.216 0.111
6.222 0.112
6.228 0.112
6.234 0.112
6.240 0.111
6.246 0.110
6.252 0.108
6.258 0.105
6.264 0.103
6.270 0.102
6.276 0.100
6.282 0.100
6.288 0.100
6.294 0.100
6.300 0.099
6.306 0.097
6.312 0.094
6.318 0.091
6.324 0.088
6.330 0.086
6.336 0.085
6.342 0.086
6.348 0.086
6.354 0.087
6.360 0.087
6.366 0.086
6.372 0.084
6.378 0.082
6.384 0.079
6.390 0.078
6.396 0.078
6.402 0.079
6.408 0.080
6.414 0.082
6.420 0.084
6.426 0.084
6.432 0.084
6.438 0.082
6.444 0.081
6.450 0.080
6.456 0.081
6.462 0.083
6.468 0.085
6.474 0.088
6.480 0.090
6.486 0.091
6.492 0.091
6.498 0.089
6.504 0.088
6.510 0.088
6.516 0.088
6.522 0.090
6.528 0.092
6.534 0.095
6.540 0.097
6.546 0.098
6.552 0.098
6.558 0.098
6.564 0.098
6.570 0.098
6.576 0.100
6.582 0.102
6.588 0.106
6.594 0.109
6.600 0.111
6.606 0.113
6.612 0.114
6.618 0.114
6.624 0.116
6.630 0.118
6.636 0.121
6.642 0.125
6.648 0.128
6.654 0.131
6.660 0.133
6.666 0.134
6.672 0.134
6.678 0.135
6.684 0.135
6.690 0.136
6.696 0.138
6.702 0.140
6.708 0.142
6.714 0.143
6.720 0.142
6.726 0.141
6.732 0.140
6.738 0.139
6.744 0.138
6.750 0.137
6.756 0.138
6.762 0.139
6.768 0.139
6.774 0.140
6.780 0.140
6.786 0.139
6.792 0.138
6.798 0.137
6.804 0.136
6.810 0.136
6.816 0.136
6.822 0.137
6.828 0.137
6.834 0.138
6.840 0.137
6.846 0.136
6.852 0.134
6.858 0.131
6.864 0.129
6.870 0.128
6.876 0.127
6.882 0.127
6.888 0.127
6.894 0.126
6.900 0.124
6.906 0.122
6.912 0.119
6.918 0.116
6.924 0.114
6.930 0.113
6.936 0.112
6.942 0.112
6.948 0.112
6.954 0.112
6.960 0.111
6.966 0.108
6.972 0.106
6.978 0.103
6.984 0.101
6.990 0.100
6.996 0.101
7.002 0.102
7.008 0.103
7.014 0.103
7.020 0.101
7.026 0.099
7.032 0.096
7.038 0.094
7.044 0.093
7.050 0.094
7.056 0.096
7.062 0.097
7.068 0.098
7.074 0.097
7.080 0.095
7.086 0.092
7.092 0.091
7.098 0.090
7.104 0.091
7.110 0.093
7.116 0.094
7.122 0.096
7.128 0.096
7.134 0.094
7.140 0.093
7.146 0.091
7.152 0.091
7.158 0.091
7.164 0.092
7.170 0.093
7.176 0.093
7.182 0.093
7.188 0.092
7.194 0.091
7.200 0.090
7.206 0.089
7.212 0.088
7.218 0.088
7.224 0.087
7.230 0.086
7.236 0.085
7.242 0.083
7.248 0.082
7.254 0.082
7.260 0.081
7.266 0.081
7.272 0.080
7.278 0.079
7.284 0.078
7.290 0.078
7.296 0.078
7.302 0.078
7.308 0.078
7.314 0.078
7.320 0.078
7.326 0.077
7.332 0.077
7.338 0.077
7.344 0.078
7.350 0.079
7.356 0.080
7.362 0.080
7.368 0.081
7.374 0.082
7.380 0.083
7.386 0.084
7.392 0.086
7.398 0.089
7.404 0.091
7.410 0.093
7.416 0.095
7.422 0.096
7.428 0.097
7.434 0.099
7.440 0.101
7.446 0.103
7.452 0.106
7.458 0.108
7.464 0.110
7.470 0.111
7.476 0.111
7.482 0.110
7.488 0.109
7.494 0.110
7.500 0.111
7.506 0.112
7.512 0.114
7.518 0.115
7.524 0.115
7.530 0.115
7.536 0.113
7.542 0.110
7.548 0.108
7.554 0.107
7.560 0.107
7.566 0.107
7.572 0.108
7.578 0.108
7.584 0.107
7.590 0.104
7.596 0.100
7.602 0.096
7.608 0.092
7.614 0.089
7.620 0.088
7.626 0.087
7.632 0.087
7.638 0.086
7.644 0.084
7.650 0.081
7.656 0.076
7.662 0.072
7.668 0.069
7.674 0.067
7.680 0.067
7.686 0.067
7.692 0.069
7.698 0.071
7.704 0.072
7.710 0.072
7.716 0.071
7.722 0.070
7.728 0.069
7.734 0.069
7.740 0.071
7.746 0.074
7.752 0.078
7.758 0.082
7.764 0.085
7.770 0.086
7.776 0.085
7.782 0.083
7.788 0.081
7.794 0.081
7.800 0.082
7.806 0.085
7.812 0.088
7.818 0.092
7.824 0.094
7.830 0.095
7.836 0.094
7.842 0.092
7.848 0.090
7.854 0.090
7.860 0.091
7.866 0.094
7.872 0.097
7.878 0.099
7.884 0.101
7.890 0.102
7.896 0.101
7.902 0.100
7.908 0.100
7.914 0.100
7.920 0.102
7.926 0.104
7.932 0.107
7.938 0.110
7.944 0.112
7.950 0.114
7.956 0.114
7.962 0.113
7.968 0.112
7.974 0.111
7.980 0.112
7.986 0.113
7.992 0.115
7.998 0.117
8.004 0.118
8.010 0.118
8.016 0.117
8.022 0.115
8.028 0.112
8.034 0.110
8.040 0.108
8.046 0.108
8.052 0.108
8.058 0.108
8.064 0.108
8.070 0.106
8.076 0.103
8.082 0.098
8.088 0.092
8.094 0.088
8.100 0.086
8.106 0.085
8.112 0.085
8.118 0.086
8.124 0.085
8.130 0.083
8.136 0.079
8.142 0.074
8.148 0.070
8.154 0.068
8.160 0.068
8.166 0.070
8.172 0.072
8.178 0.074
8.184 0.074
8.190 0.072
8.196 0.069
8.202 0.066
8.208 0.065
8.214 0.065
8.220 0.068
8.226 0.071
8.232 0.075
8.238 0.077
8.244 0.077
8.250 0.076
8.256 0.075
8.262 0.073
8.268 0.073
8.274 0.073
8.280 0.074
8.286 0.076
8.292 0.078
8.298 0.079
8.304 0.079
8.310 0.077
8.316 0.075
8.322 0.072
8.328 0.070
8.334 0.068
8.340 0.067
8.346 0.067
8.352 0.067
8.358 0.068
8.364 0.068
8.370 0.067
8.376 0.064
8.382 0.060
8.388 0.056
8.394 0.052
8.400 0.050
8.406 0.050
8.412 0.051
8.418 0.052
8.424 0.052
8.430 0.050
8.436 0.047
8.442 0.042
8.448 0.037
8.454 0.033
8.460 0.030
8.466 0.029
8.472 0.029
8.478 0.030
8.484 0.030
8.490 0.028
8.496 0.025
8.502 0.020
8.508 0.016
8.514 0.013
8.520 0.011
8.526 0.011
8.532 0.012
8.538 0.014
8.544 0.015
8.550 0.014
8.556 0.012
8.562 0.010
8.568 0.008
8.574 0.007
8.580 0.007
8.586 0.009
8.592 0.012
8.598 0.015
8.604 0.018
8.610 0.019
8.616 0.019
8.622 0.020
8.628 0.020
8.634 0.022
8.640 0.025
8.646 0.029
8.652 0.034
8.658 0.038
8.664 0.042
8.670 0.044
8.676 0.047
8.682 0.049
8.688 0.052
8.694 0.056
8.700 0.060
8.706 0.065
8.712 0.070
8.718 0.075
8.724 0.079
8.730 0.081
8.736 0.084
8.742 0.086
8.748 0.088
8.754 0.091
8.760 0.094
8.766 0.097
8.772 0.100
8.778 0.103
8.784 0.106
8.790 0.108
8.796 0.109
8.802 0.110
8.808 0.111
8.814 0.111
8.820 0.111
8.826 0.112
8.832 0.114
8.838 0.115
8.844 0.117
8.850 0.118
8.856 0.118
8.862 0.118
8.868 0.117
8.874 0.117
8.880 0.116
8.886 0.116
8.892 0.117
8.898 0.119
8.904 0.120
8.910 0.121
8.916 0.121
8.922 0.120
8.928 0.120
8.934 0.119
8.940 0.119
8.946 0.120
8.952 0.122
8.958 0.124
8.964 0.126
8.970 0.128
8.976 0.130
8.982 0.131
8.988 0.133
8.994 0.134
9.000 0.136
9.006 0.138
9.012 0.140
9.018 0.143
9.024 0.146
9.030 0.148
9.036 0.149
9.042 0.150
9.048 0.151
9.054 0.151
9.060 0.151
9.066 0.151
9.072 0.151
9.078 0.151
9.084 0.151
9.090 0.150
9.096 0.149
9.102 0.147
9.108 0.146
9.114 0.145
9.120 0.145
9.126 0.145
9.132 0.146
9.138 0.146
9.144 0.145
9.150 0.144
9.156 0.143
9.162 0.142
9.168 0.142
9.174 0.143
9.180 0.144
9.186 0.146
9.192 0.147
9.198 0.147
9.204 0.146
9.210 0.145
9.216 0.143
9.222 0.143
9.228 0.142
9.234 0.143
9.240 0.144
9.246 0.145
9.252 0.145
9.258 0.144
9.264 0.142
9.270 0.140
9.276 0.138
9.282 0.136
9.288 0.136
9.294 0.136
9.300 0.137
9.306 0.138
9.312 0.138
9.318 0.137
9.324 0.135
9.330 0.133
9.336 0.131
9.342 0.130
9.348 0.130
9.354 0.130
9.360 0.132
9.366 0.133
9.372 0.133
9.378 0.132
9.384 0.129
9.390 0.127
9.396 0.125
9.402 0.124
9.408 0.123
9.414 0.124
9.420 0.125
9.426 0.125
9.432 0.124
9.438 0.122
9.444 0.119
9.450 0.116
9.456 0.114
9.462 0.113
9.468 0.112
9.474 0.112
9.480 0.111
9.486 0.110
9.492 0.108
9.498 0.105
9.504 0.102
9.510 0.100
9.516 0.098
9.522 0.096
9.528 0.094
9.534 0.092
9.540 0.090
9.546 0.088
9.552 0.085
9.558 0.083
9.564 0.080
9.570 0.077
9.576 0.075
9.582 0.072
9.588 0.069
9.594 0.067
9.600 0.066
9.606 0.065
9.612 0.063
9.618 0.061
9.624 0.058
9.630 0.055
9.636 0.052
9.642 0.048
9.648 0.045
9.654 0.043
9.660 0.041
9.666 0.039
9.672 0.036
9.678 0.033
9.684 0.030
9.690 0.026
9.696 0.023
9.702 0.020
9.708 0.018
9.714 0.017
9.720 0.017
9.726 0.017
9.732 0.017
9.738 0.017
9.744 0.018
9.750 0.019
9.756 0.020
9.762 0.022
9.768 0.024
9.774 0.027
9.780 0.030
9.786 0.034
9.792 0.039
9.798 0.044
9.804 0.049
9.810 0.054
9.816 0.059
9.822 0.063
9.828 0.067
9.834 0.071
9.840 0.076
9.846 0.080
9.852 0.085
9.858 0.090
9.864 0.094
9.870 0.098
9.876 0.101
9.882 0.104
9.888 0.107
9.894 0.109
9.900 0.111
9.906 0.113
9.912 0.114
9.918 0.116
9.924 0.117
9.930 0.119
9.936 0.122
9.942 0.124
9.948 0.125
9.954 0.126
9.960 0.125
9.966 0.123
9.972 0.122
9.978 0.121
9.984 0.122
9.990 0.123
9.996 0.125
10.002 0.127
10.008 0.127
10.014 0.125
10.020 0.122
10.026 0.119
10.032 0.117
10.038 0.117
10.044 0.119
10.050 0.122
10.056 0.125
10.062 0.126
10.068 0.126
10.074 0.124
10.080 0.122
10.086 0.120
10.092 0.120
10.098 0.122
10.104 0.125
10.110 0.129
10.116 0.132
10.122 0.133
10.128 0.133
10.134 0.131
10.140 0.129
10.146 0.127
10.152 0.127
10.158 0.128
10.164 0.130
10.170 0.132
10.176 0.133
10.182 0.133
10.188 0.132
10.194 0.129
10.200 0.126
10.206 0.123
10.212 0.120
10.218 0.119
10.224 0.119
10.230 0.119
10.236 0.119
10.242 0.118
10.248 0.115
10.254 0.111
10.260 0.107
10.266 0.103
10.272 0.100
10.278 0.098
10.284 0.098
10.290 0.098
10.296 0.098
10.302 0.098
10.308 0.096
10.314 0.093
10.320 0.090
10.326 0.087
10.332 0.087
10.338 0.088
10.344 0.091
10.350 0.094
10.356 0.097
10.362 0.099
10.368 0.099
10.374 0.098
10.380 0.098
10.386 0.098
10.392 0.100
10.398 0.103
10.404 0.108
10.410 0.113
10.416 0.116
10.422 0.118
10.428 0.119
