0.750 1.363
0.756 1.337
0.762 1.308
0.768 1.294
0.774 1.306
0.780 1.340
0.786 1.378
0.792 1.404
0.798 1.414
0.804 1.416
0.810 1.430
0.816 1.461
0.822 1.500
0.828 1.538
0.834 1.577
0.840 1.628
0.846 1.690
0.852 1.751
0.858 1.785
0.864 1.771
0.870 1.710
0.876 1.617
0.882 1.520
0.888 1.440
0.894 1.385
0.900 1.347
0.906 1.306
0.912 1.246
0.918 1.155
0.924 1.034
0.930 0.895
0.936 0.759
0.942 0.643
0.948 0.562
0.954 0.523
0.960 0.525
0.966 0.553
0.972 0.587
0.978 0.614
0.984 0.630
0.990 0.641
0.996 0.660
1.002 0.692
1.008 0.739
1.014 0.790
1.020 0.832
1.026 0.858
1.032 0.869
1.038 0.867
1.044 0.848
1.050 0.815
1.056 0.781
1.062 0.763
1.068 0.777
1.074 0.827
1.080 0.906
1.086 0.997
1.092 1.085
1.098 1.159
1.104 1.208
1.110 1.232
1.116 1.246
1.122 1.268
1.128 1.306
1.134 1.353
1.140 1.392
1.146 1.413
1.152 1.414
1.158 1.396
1.164 1.359
1.170 1.311
1.176 1.258
1.182 1.211
1.188 1.180
1.194 1.161
1.200 1.135
1.206 1.082
1.212 0.999
1.218 0.893
1.224 0.784
1.230 0.695
1.236 0.642
1.242 0.621
1.248 0.626
1.254 0.648
1.260 0.673
1.266 0.685
1.272 0.675
1.278 0.639
1.284 0.586
1.290 0.535
1.296 0.505
1.302 0.502
1.308 0.516
1.314 0.533
1.320 0.554
1.326 0.591
1.332 0.643
1.338 0.699
1.344 0.745
1.350 0.777
1.356 0.794
1.362 0.799
1.368 0.794
1.374 0.781
1.380 0.767
1.386 0.750
1.392 0.730
1.398 0.706
1.404 0.684
1.410 0.672
1.416 0.675
1.422 0.704
1.428 0.757
1.434 0.822
1.440 0.879
1.446 0.918
1.452 0.945
1.458 0.967
1.464 0.980
1.470 0.976
1.476 0.954
1.482 0.923
1.488 0.905
1.494 0.916
1.500 0.965
1.506 1.042
1.512 1.131
1.518 1.215
1.524 1.279
1.530 1.317
1.536 1.329
1.542 1.316
1.548 1.278
1.554 1.226
1.560 1.170
1.566 1.116
1.572 1.067
1.578 1.027
1.584 0.998
1.590 0.989
1.596 1.002
1.602 1.029
1.608 1.055
1.614 1.069
1.620 1.067
1.626 1.048
1.632 1.015
1.638 0.960
1.644 0.877
1.650 0.775
1.656 0.676
1.662 0.605
1.668 0.571
1.674 0.568
1.680 0.573
1.686 0.560
1.692 0.513
1.698 0.437
1.704 0.349
1.710 0.267
1.716 0.195
1.722 0.139
1.728 0.110
1.734 0.114
1.740 0.150
1.746 0.209
1.752 0.281
1.758 0.354
1.764 0.422
1.770 0.484
1.776 0.536
1.782 0.576
1.788 0.607
1.794 0.633
1.800 0.656
1.806 0.675
1.812 0.691
1.818 0.700
1.824 0.694
1.830 0.675
1.836 0.661
1.842 0.675
1.848 0.729
1.854 0.816
1.860 0.913
1.866 0.991
1.872 1.027
1.878 1.015
1.884 0.964
1.890 0.896
1.896 0.823
1.902 0.755
1.908 0.704
1.914 0.681
1.920 0.680
1.926 0.682
1.932 0.660
1.938 0.608
1.944 0.530
1.950 0.437
1.956 0.339
1.962 0.249
1.968 0.175
1.974 0.128
1.980 0.115
1.986 0.118
1.992 0.117
1.998 0.102
2.004 0.081
2.010 0.058
2.016 0.032
2.022 0.010
2.028 -0.004
2.034 -0.011
2.040 -0.015
2.046 -0.022
2.052 -0.032
2.058 -0.037
2.064 -0.031
2.070 -0.012
2.076 0.017
2.082 0.051
2.088 0.087
2.094 0.128
2.100 0.180
2.106 0.250
2.112 0.326
2.118 0.390
2.124 0.430
2.130 0.448
2.136 0.453
2.142 0.451
2.148 0.449
2.154 0.460
2.160 0.492
2.166 0.530
2.172 0.550
2.178 0.535
2.184 0.484
2.190 0.418
2.196 0.359
2.202 0.323
2.208 0.311
2.214 0.316
2.220 0.326
2.226 0.329
2.232 0.316
2.238 0.296
2.244 0.281
2.250 0.290
2.256 0.328
2.262 0.399
2.268 0.497
2.274 0.610
2.280 0.719
2.286 0.808
2.292 0.868
2.298 0.896
2.304 0.897
2.310 0.884
2.316 0.864
2.322 0.842
2.328 0.829
2.334 0.835
2.340 0.848
2.346 0.852
2.352 0.836
2.358 0.800
2.364 0.755
2.370 0.708
2.376 0.665
2.382 0.629
2.388 0.600
2.394 0.582
2.400 0.572
2.406 0.555
2.412 0.511
2.418 0.423
2.424 0.292
2.430 0.144
2.436 0.004
2.442 -0.111
2.448 -0.195
2.454 -0.253
2.460 -0.290
2.466 -0.312
2.472 -0.324
2.478 -0.330
2.484 -0.317
2.490 -0.276
2.496 -0.220
2.502 -0.175
2.508 -0.162
2.514 -0.183
2.520 -0.224
2.526 -0.270
2.532 -0.306
2.538 -0.316
2.544 -0.287
2.550 -0.216
2.556 -0.121
2.562 -0.018
2.568 0.084
2.574 0.185
2.580 0.287
2.586 0.386
2.592 0.471
2.598 0.534
2.604 0.570
2.610 0.588
2.616 0.604
2.622 0.633
2.628 0.671
2.634 0.707
2.640 0.727
2.646 0.725
2.652 0.702
2.658 0.664
2.664 0.615
2.670 0.568
2.676 0.536
2.682 0.526
2.688 0.530
2.694 0.540
2.700 0.548
2.706 0.536
2.712 0.493
2.718 0.421
2.724 0.347
2.730 0.298
2.736 0.286
2.742 0.291
2.748 0.288
2.754 0.268
2.760 0.240
2.766 0.215
2.772 0.200
2.778 0.196
2.784 0.207
2.790 0.230
2.796 0.258
2.802 0.280
2.808 0.292
2.814 0.293
2.820 0.286
2.826 0.272
2.832 0.250
2.838 0.215
2.844 0.175
2.850 0.143
2.856 0.126
2.862 0.132
2.868 0.158
2.874 0.189
2.880 0.213
2.886 0.219
2.892 0.206
2.898 0.175
2.904 0.135
2.910 0.095
2.916 0.062
2.922 0.054
2.928 0.081
2.934 0.145
2.940 0.229
2.946 0.312
2.952 0.380
2.958 0.425
2.964 0.445
2.970 0.446
2.976 0.439
2.982 0.439
2.988 0.462
2.994 0.514
3.000 0.588
3.006 0.668
3.012 0.743
3.018 0.803
3.024 0.839
3.030 0.852
3.036 0.845
3.042 0.828
3.048 0.810
3.054 0.804
3.060 0.803
3.066 0.792
3.072 0.757
3.078 0.694
3.084 0.616
3.090 0.532
3.096 0.449
3.102 0.377
3.108 0.320
3.114 0.275
3.120 0.235
3.126 0.196
3.132 0.153
3.138 0.107
3.144 0.062
3.150 0.022
3.156 -0.010
3.162 -0.029
3.168 -0.031
3.174 -0.011
3.180 0.028
3.186 0.081
3.192 0.139
3.198 0.194
3.204 0.237
3.210 0.256
3.216 0.251
3.222 0.231
3.228 0.207
3.234 0.184
3.240 0.166
3.246 0.156
3.252 0.161
3.258 0.180
3.264 0.209
3.270 0.243
3.276 0.282
3.282 0.335
3.288 0.406
3.294 0.494
3.300 0.578
3.306 0.638
3.312 0.661
3.318 0.647
3.324 0.610
3.330 0.571
3.336 0.549
3.342 0.552
3.348 0.582
3.354 0.634
3.360 0.699
3.366 0.759
3.372 0.802
3.378 0.827
3.384 0.838
3.390 0.831
3.396 0.802
3.402 0.757
3.408 0.711
3.414 0.684
3.420 0.681
3.426 0.695
3.432 0.717
3.438 0.742
3.444 0.766
3.450 0.776
3.456 0.757
3.462 0.712
3.468 0.653
3.474 0.589
3.480 0.529
3.486 0.477
3.492 0.434
3.498 0.393
3.504 0.357
3.510 0.333
3.516 0.315
3.522 0.296
3.528 0.271
3.534 0.235
3.540 0.193
3.546 0.148
3.552 0.105
3.558 0.070
3.564 0.052
3.570 0.059
3.576 0.088
3.582 0.133
3.588 0.181
3.594 0.220
3.600 0.248
3.606 0.270
3.612 0.293
3.618 0.317
3.624 0.337
3.630 0.342
3.636 0.325
3.642 0.296
3.648 0.271
3.654 0.266
3.660 0.278
3.666 0.293
3.672 0.297
3.678 0.282
3.684 0.255
3.690 0.233
3.696 0.231
3.702 0.253
3.708 0.291
3.714 0.337
3.720 0.379
3.726 0.408
3.732 0.412
3.738 0.386
3.744 0.336
3.750 0.282
3.756 0.238
3.762 0.209
3.768 0.194
3.774 0.191
3.780 0.201
3.786 0.227
3.792 0.267
3.798 0.313
3.804 0.356
3.810 0.399
3.816 0.444
3.822 0.477
3.828 0.484
3.834 0.462
3.840 0.418
3.846 0.366
3.852 0.327
3.858 0.319
3.864 0.352
3.870 0.411
3.876 0.466
3.882 0.492
3.888 0.477
3.894 0.423
3.900 0.341
3.906 0.251
3.912 0.173
3.918 0.118
3.924 0.085
3.930 0.066
3.936 0.043
3.942 0.009
3.948 -0.031
3.954 -0.062
3.960 -0.078
3.966 -0.082
3.972 -0.072
3.978 -0.045
3.984 0.002
3.990 0.062
3.996 0.121
4.002 0.166
4.008 0.204
4.014 0.249
4.020 0.311
4.026 0.385
4.032 0.448
4.038 0.484
4.044 0.487
4.050 0.465
4.056 0.430
4.062 0.397
4.068 0.386
4.074 0.412
4.080 0.470
4.086 0.537
4.092 0.590
4.098 0.620
4.104 0.627
4.110 0.618
4.116 0.602
4.122 0.582
4.128 0.569
4.134 0.577
4.140 0.609
4.146 0.654
4.152 0.696
4.158 0.732
4.164 0.769
4.170 0.814
4.176 0.861
4.182 0.894
4.188 0.899
4.194 0.873
4.200 0.820
4.206 0.750
4.212 0.681
4.218 0.633
4.224 0.617
4.230 0.631
4.236 0.661
4.242 0.679
4.248 0.662
4.254 0.605
4.260 0.518
4.266 0.420
4.272 0.335
4.278 0.281
4.284 0.252
4.290 0.234
4.296 0.213
4.302 0.173
4.308 0.110
4.314 0.028
4.320 -0.062
4.326 -0.142
4.332 -0.198
4.338 -0.229
4.344 -0.247
4.350 -0.269
4.356 -0.302
4.362 -0.339
4.368 -0.372
4.374 -0.397
4.380 -0.413
4.386 -0.419
4.392 -0.409
4.398 -0.376
4.404 -0.310
4.410 -0.217
4.416 -0.116
4.422 -0.023
4.428 0.060
4.434 0.136
4.440 0.208
4.446 0.273
4.452 0.324
4.458 0.353
4.464 0.363
4.470 0.366
4.476 0.375
4.482 0.394
4.488 0.419
4.494 0.444
4.500 0.464
4.506 0.475
4.512 0.479
4.518 0.478
4.524 0.470
4.530 0.450
4.536 0.418
4.542 0.384
4.548 0.356
4.554 0.333
4.560 0.313
4.566 0.293
4.572 0.271
4.578 0.243
4.584 0.219
4.590 0.208
4.596 0.215
4.602 0.231
4.608 0.246
4.614 0.255
4.620 0.265
4.626 0.281
4.632 0.313
4.638 0.366
4.644 0.436
4.650 0.499
4.656 0.536
4.662 0.552
4.668 0.565
4.674 0.591
4.680 0.622
4.686 0.645
4.692 0.654
4.698 0.649
4.704 0.632
4.710 0.607
4.716 0.578
4.722 0.558
4.728 0.559
4.734 0.577
4.740 0.596
4.746 0.599
4.752 0.582
4.758 0.558
4.764 0.532
4.770 0.508
4.776 0.487
4.782 0.472
4.788 0.458
4.794 0.450
4.800 0.459
4.806 0.492
4.812 0.549
4.818 0.618
4.824 0.678
4.830 0.711
4.836 0.714
4.842 0.686
4.848 0.633
4.854 0.563
4.860 0.492
4.866 0.437
4.872 0.409
4.878 0.407
4.884 0.421
4.890 0.447
4.896 0.480
4.902 0.505
4.908 0.508
4.914 0.484
4.920 0.441
4.926 0.384
4.932 0.310
4.938 0.217
4.944 0.114
4.950 0.023
4.956 -0.039
4.962 -0.069
4.968 -0.083
4.974 -0.089
4.980 -0.083
4.986 -0.058
4.992 -0.026
4.998 -0.010
5.004 -0.018
5.010 -0.037
5.016 -0.050
5.022 -0.049
5.028 -0.040
5.034 -0.037
5.040 -0.047
5.046 -0.062
5.052 -0.067
5.058 -0.052
5.064 -0.017
5.070 0.024
5.076 0.057
5.082 0.077
5.088 0.094
5.094 0.113
5.100 0.138
5.106 0.172
5.112 0.218
5.118 0.280
5.124 0.352
5.130 0.418
5.136 0.460
5.142 0.473
5.148 0.464
5.154 0.452
5.160 0.442
5.166 0.422
5.172 0.382
5.178 0.321
5.184 0.251
5.190 0.185
5.196 0.136
5.202 0.104
5.208 0.081
5.214 0.060
5.220 0.029
5.226 -0.014
5.232 -0.060
5.238 -0.094
5.244 -0.112
5.250 -0.108
5.256 -0.084
5.262 -0.045
5.268 -0.001
5.274 0.037
5.280 0.057
5.286 0.054
5.292 0.032
5.298 -0.002
5.304 -0.036
5.310 -0.061
5.316 -0.071
5.322 -0.058
5.328 -0.020
5.334 0.037
5.340 0.097
5.346 0.148
5.352 0.182
5.358 0.195
5.364 0.186
5.370 0.163
5.376 0.141
5.382 0.129
5.388 0.129
5.394 0.135
5.400 0.136
5.406 0.123
5.412 0.097
5.418 0.065
5.424 0.036
5.430 0.011
5.436 -0.015
5.442 -0.056
5.448 -0.124
5.454 -0.213
5.460 -0.303
5.466 -0.378
5.472 -0.433
5.478 -0.466
5.484 -0.480
5.490 -0.477
5.496 -0.456
5.502 -0.418
5.508 -0.370
5.514 -0.324
5.520 -0.289
5.526 -0.269
5.532 -0.257
5.538 -0.240
5.544 -0.208
5.550 -0.161
5.556 -0.100
5.562 -0.026
5.568 0.053
5.574 0.122
5.580 0.164
5.586 0.177
5.592 0.176
5.598 0.185
5.604 0.211
5.610 0.251
5.616 0.292
5.622 0.328
5.628 0.352
5.634 0.357
5.640 0.353
5.646 0.350
5.652 0.354
5.658 0.363
5.664 0.367
5.670 0.356
5.676 0.324
5.682 0.270
5.688 0.197
5.694 0.111
5.700 0.028
5.706 -0.041
5.712 -0.085
5.718 -0.102
5.724 -0.097
5.730 -0.079
5.736 -0.067
5.742 -0.076
5.748 -0.106
5.754 -0.145
5.760 -0.177
5.766 -0.190
5.772 -0.179
5.778 -0.141
5.784 -0.077
5.790 0.008
5.796 0.100
5.802 0.182
5.808 0.239
5.814 0.271
5.820 0.279
5.826 0.272
5.832 0.257
5.838 0.253
5.844 0.277
5.850 0.335
5.856 0.415
5.862 0.505
5.868 0.595
5.874 0.675
5.880 0.729
5.886 0.744
5.892 0.712
5.898 0.644
5.904 0.565
5.910 0.492
5.916 0.435
5.922 0.398
5.928 0.385
5.934 0.397
5.940 0.422
5.946 0.437
5.952 0.421
5.958 0.370
5.964 0.292
5.970 0.197
5.976 0.104
5.982 0.029
5.988 -0.017
5.994 -0.034
6.000 -0.027
6.006 -0.008
6.012 0.007
6.018 0.002
6.024 -0.027
6.030 -0.068
6.036 -0.101
6.042 -0.112
6.048 -0.099
6.054 -0.073
6.060 -0.051
6.066 -0.046
6.072 -0.057
6.078 -0.076
6.084 -0.087
6.090 -0.077
6.096 -0.039
6.102 0.014
6.108 0.061
6.114 0.086
6.120 0.086
6.126 0.069
6.132 0.046
6.138 0.024
6.144 0.008
6.150 0.003
6.156 0.014
6.162 0.041
6.168 0.070
6.174 0.086
6.180 0.086
6.186 0.079
6.192 0.071
6.198 0.061
6.204 0.047
6.210 0.037
6.216 0.036
6.222 0.042
6.228 0.050
6.234 0.061
6.240 0.080
6.246 0.116
6.252 0.172
6.258 0.247
6.264 0.328
6.270 0.394
6.276 0.422
6.282 0.404
6.288 0.354
6.294 0.295
6.300 0.241
6.306 0.192
6.312 0.151
6.318 0.115
6.324 0.081
6.330 0.041
6.336 -0.003
6.342 -0.042
6.348 -0.052
6.354 -0.026
6.360 0.017
6.366 0.043
6.372 0.037
6.378 0.010
6.384 -0.015
6.390 -0.014
6.396 0.021
6.402 0.077
6.408 0.124
6.414 0.137
6.420 0.112
6.426 0.066
6.432 0.020
6.438 -0.022
6.444 -0.065
6.450 -0.103
6.456 -0.118
6.462 -0.091
6.468 -0.025
6.474 0.062
6.480 0.148
6.486 0.216
6.492 0.255
6.498 0.264
6.504 0.253
6.510 0.240
6.516 0.231
6.522 0.228
6.528 0.227
6.534 0.228
6.540 0.232
6.546 0.242
6.552 0.253
6.558 0.254
6.564 0.238
6.570 0.203
6.576 0.160
6.582 0.130
6.588 0.134
6.594 0.175
6.600 0.237
6.606 0.292
6.612 0.315
6.618 0.291
6.624 0.228
6.630 0.148
6.636 0.074
6.642 0.024
6.648 0.002
6.654 -0.001
6.660 0.002
6.666 0.002
6.672 -0.003
6.678 -0.005
6.684 0.004
6.690 0.026
6.696 0.053
6.702 0.071
6.708 0.070
6.714 0.054
6.720 0.029
6.726 0.010
6.732 0.008
6.738 0.022
6.744 0.042
6.750 0.061
6.756 0.076
6.762 0.085
6.768 0.089
6.774 0.097
6.780 0.118
6.786 0.148
6.792 0.179
6.798 0.203
6.804 0.217
6.810 0.219
6.816 0.209
6.822 0.191
6.828 0.172
6.834 0.163
6.840 0.179
6.846 0.220
6.852 0.273
6.858 0.319
6.864 0.341
6.870 0.332
6.876 0.295
6.882 0.250
6.888 0.221
6.894 0.225
6.900 0.260
6.906 0.304
6.912 0.330
6.918 0.316
6.924 0.268
6.930 0.203
6.936 0.139
6.942 0.086
6.948 0.049
6.954 0.032
6.960 0.040
6.966 0.075
6.972 0.116
6.978 0.138
6.984 0.124
6.990 0.082
6.996 0.033
7.002 0.001
7.008 -0.011
7.014 -0.015
7.020 -0.025
7.026 -0.042
7.032 -0.059
7.038 -0.075
7.044 -0.094
7.050 -0.117
7.056 -0.146
7.062 -0.180
7.068 -0.217
7.074 -0.247
7.080 -0.266
7.086 -0.275
7.092 -0.272
7.098 -0.256
7.104 -0.224
7.110 -0.172
7.116 -0.092
7.122 0.005
7.128 0.095
7.134 0.159
7.140 0.192
7.146 0.197
7.152 0.184
7.158 0.162
7.164 0.130
7.170 0.086
7.176 0.041
7.182 0.007
7.188 -0.010
7.194 -0.002
7.200 0.032
7.206 0.092
7.212 0.170
7.218 0.247
7.224 0.297
7.230 0.305
7.236 0.276
7.242 0.226
7.248 0.173
7.254 0.125
7.260 0.084
7.266 0.053
7.272 0.036
7.278 0.040
7.284 0.066
7.290 0.107
7.296 0.148
7.302 0.175
7.308 0.182
7.314 0.177
7.320 0.166
7.326 0.156
7.332 0.156
7.338 0.167
7.344 0.179
7.350 0.179
7.356 0.158
7.362 0.115
7.368 0.061
7.374 0.016
7.380 -0.011
7.386 -0.014
7.392 0.007
7.398 0.034
7.404 0.047
7.410 0.040
7.416 0.025
7.422 0.012
7.428 0.000
7.434 -0.018
7.440 -0.044
7.446 -0.064
7.452 -0.066
7.458 -0.053
7.464 -0.032
7.470 -0.011
7.476 0.006
7.482 0.015
7.488 0.013
7.494 -0.006
7.500 -0.030
7.506 -0.034
7.512 0.004
7.518 0.082
7.524 0.181
7.530 0.278
7.536 0.356
7.542 0.413
7.548 0.451
7.554 0.471
7.560 0.482
7.566 0.486
7.572 0.474
7.578 0.435
7.584 0.373
7.590 0.301
7.596 0.234
7.602 0.179
7.608 0.144
7.614 0.131
7.620 0.140
7.626 0.165
7.632 0.199
7.638 0.226
7.644 0.228
7.650 0.200
7.656 0.160
7.662 0.134
7.668 0.141
7.674 0.175
7.680 0.215
7.686 0.241
7.692 0.240
7.698 0.210
7.704 0.159
7.710 0.113
7.716 0.095
7.722 0.113
7.728 0.159
7.734 0.213
7.740 0.254
7.746 0.274
7.752 0.279
7.758 0.283
7.764 0.291
7.770 0.305
7.776 0.321
7.782 0.331
7.788 0.326
7.794 0.301
7.800 0.263
7.806 0.223
7.812 0.187
7.818 0.148
7.824 0.101
7.830 0.048
7.836 -0.002
7.842 -0.046
7.848 -0.086
7.854 -0.130
7.860 -0.176
7.866 -0.209
7.872 -0.218
7.878 -0.204
7.884 -0.184
7.890 -0.169
7.896 -0.155
7.902 -0.133
7.908 -0.099
7.914 -0.055
7.920 -0.006
7.926 0.039
7.932 0.084
7.938 0.135
7.944 0.192
7.950 0.253
7.956 0.319
7.962 0.389
7.968 0.458
7.974 0.512
7.980 0.539
7.986 0.538
7.992 0.516
7.998 0.486
8.004 0.457
8.010 0.435
8.016 0.428
8.022 0.437
8.028 0.450
8.034 0.446
8.040 0.417
8.046 0.375
8.052 0.333
8.058 0.296
8.064 0.258
8.070 0.215
8.076 0.164
8.082 0.113
8.088 0.059
8.094 -0.002
8.100 -0.064
8.106 -0.109
8.112 -0.124
8.118 -0.112
8.124 -0.092
8.130 -0.086
8.136 -0.098
8.142 -0.118
8.148 -0.123
8.154 -0.095
8.160 -0.039
8.166 0.019
8.172 0.060
8.178 0.079
8.184 0.087
8.190 0.094
8.196 0.106
8.202 0.124
8.208 0.155
8.214 0.201
8.220 0.254
8.226 0.299
8.232 0.322
8.238 0.314
8.244 0.274
8.250 0.207
8.256 0.119
8.262 0.018
8.268 -0.081
8.274 -0.164
8.280 -0.218
8.286 -0.232
8.292 -0.204
8.298 -0.148
8.304 -0.079
8.310 -0.015
8.316 0.030
8.322 0.043
8.328 0.024
8.334 -0.017
8.340 -0.061
8.346 -0.085
8.352 -0.076
8.358 -0.047
8.364 -0.019
8.370 -0.012
8.376 -0.024
8.382 -0.038
8.388 -0.039
8.394 -0.024
8.400 0.004
8.406 0.037
8.412 0.067
8.418 0.080
8.424 0.070
8.430 0.041
8.436 0.001
8.442 -0.040
8.448 -0.078
8.454 -0.105
8.460 -0.116
8.466 -0.110
8.472 -0.097
8.478 -0.087
8.484 -0.079
8.490 -0.059
8.496 -0.018
8.502 0.043
8.508 0.112
8.514 0.177
8.520 0.234
8.526 0.285
8.532 0.336
8.538 0.392
8.544 0.448
8.550 0.496
8.556 0.531
8.562 0.548
8.568 0.547
8.574 0.534
8.580 0.515
8.586 0.494
8.592 0.476
8.598 0.455
8.604 0.429
8.610 0.403
8.616 0.387
8.622 0.378
8.628 0.362
8.634 0.318
8.640 0.233
8.646 0.118
8.652 0.002
8.658 -0.090
8.664 -0.145
8.670 -0.166
8.676 -0.157
8.682 -0.121
8.688 -0.071
8.694 -0.027
8.700 0.001
8.706 0.016
8.712 0.033
8.718 0.059
8.724 0.092
8.730 0.126
8.736 0.151
8.742 0.158
8.748 0.146
8.754 0.116
8.760 0.082
8.766 0.054
8.772 0.039
8.778 0.031
8.784 0.020
8.790 -0.001
8.796 -0.031
8.802 -0.060
8.808 -0.077
8.814 -0.073
8.820 -0.050
8.826 -0.017
8.832 0.008
8.838 0.012
8.844 -0.016
8.850 -0.072
8.856 -0.146
8.862 -0.226
8.868 -0.300
8.874 -0.356
8.880 -0.386
8.886 -0.382
8.892 -0.340
8.898 -0.267
8.904 -0.175
8.910 -0.080
8.916 0.009
8.922 0.086
8.928 0.143
8.934 0.168
8.940 0.151
8.946 0.094
8.952 0.021
8.958 -0.040
8.964 -0.069
8.970 -0.058
8.976 -0.013
8.982 0.052
8.988 0.111
8.994 0.140
9.000 0.127
9.006 0.085
9.012 0.035
9.018 -0.006
9.024 -0.037
9.030 -0.059
9.036 -0.074
9.042 -0.080
9.048 -0.076
9.054 -0.058
9.060 -0.018
9.066 0.048
9.072 0.119
9.078 0.164
9.084 0.158
9.090 0.100
9.096 0.014
9.102 -0.077
9.108 -0.159
9.114 -0.226
9.120 -0.272
9.126 -0.306
9.132 -0.338
9.138 -0.376
9.144 -0.417
9.150 -0.450
9.156 -0.464
9.162 -0.448
9.168 -0.395
9.174 -0.312
9.180 -0.224
9.186 -0.164
9.192 -0.151
9.198 -0.178
9.204 -0.224
9.210 -0.262
9.216 -0.277
9.222 -0.267
9.228 -0.240
9.234 -0.212
9.240 -0.196
9.246 -0.196
9.252 -0.206
9.258 -0.211
9.264 -0.191
9.270 -0.136
9.276 -0.051
9.282 0.048
9.288 0.134
9.294 0.179
9.300 0.177
9.306 0.143
9.312 0.100
9.318 0.064
9.324 0.038
9.330 0.021
9.336 0.002
9.342 -0.025
9.348 -0.061
9.354 -0.100
9.360 -0.137
9.366 -0.170
9.372 -0.195
9.378 -0.210
9.384 -0.219
9.390 -0.219
9.396 -0.203
9.402 -0.167
9.408 -0.121
9.414 -0.076
9.420 -0.035
9.426 0.002
9.432 0.033
9.438 0.052
9.444 0.049
9.450 0.024
9.456 -0.014
9.462 -0.059
9.468 -0.113
9.474 -0.169
9.480 -0.208
9.486 -0.214
9.492 -0.193
9.498 -0.164
9.504 -0.140
9.510 -0.121
9.516 -0.106
9.522 -0.097
9.528 -0.102
9.534 -0.119
9.540 -0.143
9.546 -0.167
9.552 -0.188
9.558 -0.206
9.564 -0.226
9.570 -0.249
9.576 -0.269
9.582 -0.286
9.588 -0.302
9.594 -0.321
9.600 -0.344
9.606 -0.371
9.612 -0.395
9.618 -0.404
9.624 -0.394
9.630 -0.362
9.636 -0.321
9.642 -0.294
9.648 -0.296
9.654 -0.326
9.660 -0.367
9.666 -0.398
9.672 -0.403
9.678 -0.384
9.684 -0.353
9.690 -0.319
9.696 -0.286
9.702 -0.246
9.708 -0.191
9.714 -0.127
9.720 -0.065
9.726 -0.001
9.732 0.073
9.738 0.166
9.744 0.259
9.750 0.323
9.756 0.332
9.762 0.290
9.768 0.223
9.774 0.161
9.780 0.114
9.786 0.079
9.792 0.056
9.798 0.050
9.804 0.061
9.810 0.084
9.816 0.117
9.822 0.163
9.828 0.219
9.834 0.268
9.840 0.288
9.846 0.271
9.852 0.229
9.858 0.183
9.864 0.150
9.870 0.138
9.876 0.142
9.882 0.149
9.888 0.148
9.894 0.137
9.900 0.117
9.906 0.093
9.912 0.068
9.918 0.043
9.924 0.014
9.930 -0.019
9.936 -0.052
9.942 -0.084
9.948 -0.107
9.954 -0.114
9.960 -0.101
9.966 -0.073
9.972 -0.041
9.978 -0.013
9.984 0.005
9.990 0.010
9.996 0.005
10.002 -0.005
10.008 -0.013
10.014 -0.019
10.020 -0.027
10.026 -0.036
10.032 -0.043
10.038 -0.038
10.044 -0.024
10.050 -0.000
10.056 0.030
10.062 0.067
10.068 0.109
10.074 0.155
10.080 0.196
10.086 0.222
10.092 0.236
10.098 0.237
10.104 0.225
10.110 0.203
10.116 0.173
10.122 0.135
10.128 0.098
10.134 0.072
10.140 0.059
10.146 0.049
10.152 0.036
10.158 0.025
10.164 0.024
10.170 0.039
10.176 0.075
10.182 0.128
