1.452 1.300
1.458 1.281
1.464 1.272
1.470 1.278
1.476 1.293
1.482 1.300
1.488 1.283
1.494 1.236
1.500 1.173
1.506 1.113
1.512 1.068
1.518 1.041
1.524 1.041
1.530 1.079
1.536 1.148
1.542 1.228
1.548 1.291
1.554 1.322
1.560 1.323
1.566 1.303
1.572 1.267
1.578 1.215
1.584 1.150
1.590 1.077
1.596 1.005
1.602 0.940
1.608 0.894
1.614 0.876
1.620 0.888
1.626 0.929
1.632 0.998
1.638 1.090
1.644 1.191
1.650 1.279
1.656 1.336
1.662 1.353
1.668 1.332
1.674 1.283
1.680 1.222
1.686 1.164
1.692 1.117
1.698 1.076
1.704 1.039
1.710 1.013
1.716 1.014
1.722 1.050
1.728 1.111
1.734 1.174
1.740 1.220
1.746 1.245
1.752 1.247
1.758 1.233
1.764 1.214
1.770 1.203
1.776 1.202
1.782 1.198
1.788 1.188
1.794 1.178
1.800 1.179
1.806 1.193
1.812 1.210
1.818 1.228
1.824 1.250
1.830 1.281
1.836 1.311
1.842 1.319
1.848 1.294
1.854 1.250
1.860 1.205
1.866 1.173
1.872 1.159
1.878 1.162
1.884 1.183
1.890 1.218
1.896 1.260
1.902 1.297
1.908 1.325
1.914 1.339
1.920 1.334
1.926 1.306
1.932 1.266
1.938 1.224
1.944 1.182
1.950 1.141
1.956 1.108
1.962 1.088
1.968 1.080
1.974 1.079
1.980 1.086
1.986 1.099
1.992 1.110
1.998 1.114
2.004 1.108
2.010 1.099
2.016 1.084
2.022 1.058
2.028 1.016
2.034 0.971
2.040 0.942
2.046 0.946
2.052 0.985
2.058 1.049
2.064 1.119
2.070 1.181
2.076 1.224
2.082 1.239
2.088 1.223
2.094 1.179
2.100 1.114
2.106 1.045
2.112 0.987
2.118 0.953
2.124 0.946
2.130 0.958
2.136 0.983
2.142 1.015
2.148 1.050
2.154 1.073
2.160 1.075
2.166 1.064
2.172 1.054
2.178 1.043
2.184 1.027
2.190 1.000
2.196 0.960
2.202 0.911
2.208 0.859
2.214 0.815
2.220 0.789
2.226 0.786
2.232 0.811
2.238 0.859
2.244 0.917
2.250 0.972
2.256 1.011
2.262 1.023
2.268 1.005
2.274 0.963
2.280 0.906
2.286 0.848
2.292 0.803
2.298 0.778
2.304 0.773
2.310 0.782
2.316 0.800
2.322 0.818
2.328 0.827
2.334 0.823
2.340 0.807
2.346 0.782
2.352 0.750
2.358 0.714
2.364 0.675
2.370 0.640
2.376 0.615
2.382 0.603
2.388 0.608
2.394 0.631
2.400 0.670
2.406 0.717
2.412 0.767
2.418 0.810
2.424 0.835
2.430 0.834
2.436 0.812
2.442 0.782
2.448 0.753
2.454 0.730
2.460 0.722
2.466 0.735
2.472 0.765
2.478 0.795
2.484 0.813
2.490 0.818
2.496 0.818
2.502 0.825
2.508 0.846
2.514 0.872
2.520 0.892
2.526 0.900
2.532 0.900
2.538 0.897
2.544 0.903
2.550 0.923
2.556 0.954
2.562 0.986
2.568 1.002
2.574 0.994
2.580 0.960
2.586 0.907
2.592 0.853
2.598 0.819
2.604 0.822
2.610 0.866
2.616 0.939
2.622 1.023
2.628 1.095
2.634 1.138
2.640 1.141
2.646 1.112
2.652 1.071
2.658 1.038
2.664 1.027
2.670 1.036
2.676 1.051
2.682 1.060
2.688 1.060
2.694 1.049
2.700 1.022
2.706 0.984
2.712 0.941
2.718 0.907
2.724 0.892
2.730 0.896
2.736 0.909
2.742 0.922
2.748 0.927
2.754 0.924
2.760 0.916
2.766 0.907
2.772 0.898
2.778 0.889
2.784 0.883
2.790 0.884
2.796 0.898
2.802 0.927
2.808 0.967
2.814 1.017
2.820 1.076
2.826 1.144
2.832 1.204
2.838 1.240
2.844 1.243
2.850 1.217
2.856 1.177
2.862 1.139
2.868 1.115
2.874 1.114
2.880 1.135
2.886 1.170
2.892 1.207
2.898 1.235
2.904 1.253
2.910 1.261
2.916 1.260
2.922 1.248
2.928 1.228
2.934 1.201
2.940 1.174
2.946 1.150
2.952 1.129
2.958 1.114
2.964 1.107
2.970 1.105
2.976 1.101
2.982 1.084
2.988 1.055
2.994 1.016
3.000 0.972
3.006 0.918
3.012 0.851
3.018 0.776
3.024 0.710
3.030 0.671
3.036 0.666
3.042 0.691
3.048 0.740
3.054 0.803
3.060 0.866
3.066 0.920
3.072 0.952
3.078 0.955
3.084 0.928
3.090 0.882
3.096 0.833
3.102 0.795
3.108 0.772
3.114 0.759
3.120 0.756
3.126 0.768
3.132 0.798
3.138 0.843
3.144 0.901
3.150 0.963
3.156 1.016
3.162 1.050
3.168 1.059
3.174 1.035
3.180 0.980
3.186 0.906
3.192 0.826
3.198 0.750
3.204 0.692
3.210 0.666
3.216 0.679
3.222 0.722
3.228 0.773
3.234 0.811
3.240 0.832
3.246 0.841
3.252 0.836
3.258 0.818
3.264 0.792
3.270 0.765
3.276 0.741
3.282 0.716
3.288 0.693
3.294 0.678
3.300 0.677
3.306 0.685
3.312 0.691
3.318 0.690
3.324 0.692
3.330 0.714
3.336 0.751
3.342 0.790
3.348 0.817
3.354 0.826
3.360 0.823
3.366 0.813
3.372 0.800
3.378 0.793
3.384 0.802
3.390 0.829
3.396 0.862
3.402 0.884
3.408 0.876
3.414 0.827
3.420 0.746
3.426 0.657
3.432 0.586
3.438 0.540
3.444 0.523
3.450 0.543
3.456 0.598
3.462 0.677
3.468 0.757
3.474 0.821
3.480 0.861
3.486 0.881
3.492 0.887
3.498 0.877
3.504 0.851
3.510 0.815
3.516 0.778
3.522 0.752
3.528 0.739
3.534 0.737
3.540 0.735
3.546 0.732
3.552 0.729
3.558 0.726
3.564 0.724
3.570 0.730
3.576 0.740
3.582 0.744
3.588 0.730
3.594 0.696
3.600 0.647
3.606 0.598
3.612 0.560
3.618 0.548
3.624 0.572
3.630 0.636
3.636 0.726
3.642 0.816
3.648 0.883
3.654 0.919
3.660 0.934
3.666 0.941
3.672 0.950
3.678 0.975
3.684 1.015
3.690 1.064
3.696 1.107
3.702 1.133
3.708 1.137
3.714 1.122
3.720 1.097
3.726 1.071
3.732 1.051
3.738 1.039
3.744 1.030
3.750 1.020
3.756 1.008
3.762 0.990
3.768 0.962
3.774 0.920
3.780 0.865
3.786 0.806
3.792 0.757
3.798 0.729
3.804 0.720
3.810 0.726
3.816 0.740
3.822 0.749
3.828 0.744
3.834 0.725
3.840 0.704
3.846 0.692
3.852 0.690
3.858 0.694
3.864 0.706
3.870 0.730
3.876 0.763
3.882 0.801
3.888 0.837
3.894 0.867
3.900 0.880
3.906 0.873
3.912 0.842
3.918 0.793
3.924 0.740
3.930 0.693
3.936 0.659
3.942 0.642
3.948 0.645
3.954 0.675
3.960 0.734
3.966 0.808
3.972 0.878
3.978 0.929
3.984 0.954
3.990 0.952
3.996 0.928
4.002 0.898
4.008 0.873
4.014 0.857
4.020 0.850
4.026 0.851
4.032 0.857
4.038 0.865
4.044 0.879
4.050 0.895
4.056 0.909
4.062 0.924
4.068 0.942
4.074 0.958
4.080 0.968
4.086 0.962
4.092 0.932
4.098 0.878
4.104 0.812
4.110 0.749
4.116 0.700
4.122 0.672
4.128 0.669
4.134 0.689
4.140 0.725
4.146 0.766
4.152 0.805
4.158 0.838
4.164 0.863
4.170 0.872
4.176 0.856
4.182 0.820
4.188 0.778
4.194 0.741
4.200 0.719
4.206 0.713
4.212 0.721
4.218 0.735
4.224 0.750
4.230 0.758
4.236 0.763
4.242 0.768
4.248 0.779
4.254 0.787
4.260 0.785
4.266 0.772
4.272 0.752
4.278 0.737
4.284 0.739
4.290 0.765
4.296 0.805
4.302 0.843
4.308 0.870
4.314 0.885
4.320 0.884
4.326 0.866
4.332 0.834
4.338 0.795
4.344 0.756
4.350 0.723
4.356 0.698
4.362 0.682
4.368 0.671
4.374 0.661
4.380 0.650
4.386 0.640
4.392 0.634
4.398 0.630
4.404 0.625
4.410 0.617
4.416 0.610
4.422 0.610
4.428 0.616
4.434 0.619
4.440 0.613
4.446 0.597
4.452 0.570
4.458 0.540
4.464 0.519
4.470 0.515
4.476 0.529
4.482 0.565
4.488 0.618
4.494 0.672
4.500 0.707
4.506 0.717
4.512 0.713
4.518 0.716
4.524 0.732
4.530 0.758
4.536 0.786
4.542 0.811
4.548 0.826
4.554 0.831
4.560 0.824
4.566 0.803
4.572 0.772
4.578 0.738
4.584 0.710
4.590 0.699
4.596 0.704
4.602 0.723
4.608 0.750
4.614 0.789
4.620 0.838
4.626 0.887
4.632 0.919
4.638 0.924
4.644 0.905
4.650 0.871
4.656 0.833
4.662 0.801
4.668 0.787
4.674 0.797
4.680 0.837
4.686 0.901
4.692 0.967
4.698 1.016
4.704 1.040
4.710 1.035
4.716 0.995
4.722 0.927
4.728 0.850
4.734 0.788
4.740 0.755
4.746 0.754
4.752 0.780
4.758 0.825
4.764 0.874
4.770 0.912
4.776 0.918
4.782 0.887
4.788 0.827
4.794 0.761
4.800 0.714
4.806 0.703
4.812 0.736
4.818 0.803
4.824 0.887
4.830 0.965
4.836 1.016
4.842 1.032
4.848 1.018
4.854 0.981
4.860 0.934
4.866 0.888
4.872 0.848
4.878 0.816
4.884 0.793
4.890 0.780
4.896 0.781
4.902 0.800
4.908 0.833
4.914 0.871
4.920 0.904
4.926 0.923
4.932 0.929
4.938 0.922
4.944 0.909
4.950 0.892
4.956 0.871
4.962 0.851
4.968 0.843
4.974 0.848
4.980 0.865
4.986 0.889
4.992 0.911
4.998 0.925
5.004 0.929
5.010 0.927
5.016 0.923
5.022 0.920
5.028 0.924
5.034 0.939
5.040 0.966
5.046 1.004
5.052 1.044
5.058 1.083
5.064 1.120
5.070 1.151
5.076 1.165
5.082 1.153
5.088 1.110
5.094 1.039
5.100 0.946
5.106 0.843
5.112 0.744
5.118 0.671
5.124 0.641
5.130 0.658
5.136 0.704
5.142 0.755
5.148 0.795
5.154 0.826
5.160 0.852
5.166 0.869
5.172 0.871
5.178 0.857
5.184 0.832
5.190 0.805
5.196 0.784
5.202 0.772
5.208 0.770
5.214 0.774
5.220 0.783
5.226 0.795
5.232 0.809
5.238 0.825
5.244 0.844
5.250 0.861
5.256 0.868
5.262 0.863
5.268 0.852
5.274 0.841
5.280 0.828
5.286 0.810
5.292 0.794
5.298 0.791
5.304 0.810
5.310 0.841
5.316 0.865
5.322 0.862
5.328 0.833
5.334 0.787
5.340 0.739
5.346 0.693
5.352 0.657
5.358 0.636
5.364 0.638
5.370 0.666
5.376 0.716
5.382 0.778
5.388 0.835
5.394 0.878
5.400 0.906
5.406 0.915
5.412 0.906
5.418 0.885
5.424 0.861
5.430 0.842
5.436 0.835
5.442 0.837
5.448 0.839
5.454 0.836
5.460 0.825
5.466 0.807
5.472 0.788
5.478 0.773
5.484 0.773
5.490 0.786
5.496 0.809
5.502 0.830
5.508 0.837
5.514 0.829
5.520 0.809
5.526 0.781
5.532 0.756
5.538 0.740
5.544 0.733
5.550 0.729
5.556 0.724
5.562 0.715
5.568 0.702
5.574 0.692
5.580 0.691
5.586 0.697
5.592 0.704
5.598 0.709
5.604 0.716
5.610 0.733
5.616 0.761
5.622 0.797
5.628 0.840
5.634 0.890
5.640 0.944
5.646 0.993
5.652 1.028
5.658 1.044
5.664 1.036
5.670 1.001
5.676 0.944
5.682 0.879
5.688 0.821
5.694 0.775
5.700 0.743
5.706 0.726
5.712 0.723
5.718 0.738
5.724 0.769
5.730 0.809
5.736 0.849
5.742 0.879
5.748 0.897
5.754 0.908
5.760 0.917
5.766 0.925
5.772 0.927
5.778 0.918
5.784 0.899
5.790 0.873
5.796 0.847
5.802 0.828
5.808 0.819
5.814 0.815
5.820 0.810
5.826 0.797
5.832 0.769
5.838 0.731
5.844 0.695
5.850 0.678
5.856 0.691
5.862 0.733
5.868 0.795
5.874 0.864
5.880 0.926
5.886 0.971
5.892 0.986
5.898 0.968
5.904 0.919
5.910 0.852
5.916 0.784
5.922 0.732
5.928 0.707
5.934 0.707
5.940 0.727
5.946 0.760
5.952 0.800
5.958 0.842
5.964 0.882
5.970 0.922
5.976 0.960
5.982 0.983
5.988 0.972
5.994 0.921
6.000 0.849
6.006 0.779
6.012 0.729
6.018 0.707
6.024 0.713
6.030 0.737
6.036 0.765
6.042 0.787
6.048 0.801
6.054 0.810
6.060 0.821
6.066 0.836
6.072 0.852
6.078 0.860
6.084 0.855
6.090 0.838
6.096 0.819
6.102 0.806
6.108 0.800
6.114 0.797
6.120 0.792
6.126 0.782
6.132 0.764
6.138 0.738
6.144 0.713
6.150 0.696
6.156 0.692
6.162 0.698
6.168 0.711
6.174 0.725
6.180 0.741
6.186 0.760
6.192 0.775
6.198 0.783
6.204 0.785
6.210 0.784
6.216 0.779
6.222 0.769
6.228 0.760
6.234 0.755
6.240 0.753
6.246 0.757
6.252 0.772
6.258 0.795
6.264 0.820
6.270 0.846
6.276 0.872
6.282 0.892
6.288 0.902
6.294 0.903
6.300 0.897
6.306 0.883
6.312 0.859
6.318 0.817
6.324 0.758
6.330 0.692
6.336 0.634
6.342 0.595
6.348 0.576
6.354 0.576
6.360 0.592
6.366 0.621
6.372 0.655
6.378 0.681
6.384 0.690
6.390 0.683
6.396 0.667
6.402 0.654
6.408 0.654
6.414 0.675
6.420 0.717
6.426 0.775
6.432 0.828
6.438 0.857
6.444 0.852
6.450 0.820
6.456 0.776
6.462 0.738
6.468 0.720
6.474 0.732
6.480 0.779
6.486 0.857
6.492 0.946
6.498 1.018
6.504 1.052
6.510 1.042
6.516 0.995
6.522 0.929
6.528 0.853
6.534 0.769
6.540 0.686
6.546 0.623
6.552 0.593
6.558 0.598
6.564 0.626
6.570 0.666
6.576 0.713
6.582 0.765
6.588 0.812
6.594 0.846
6.600 0.863
6.606 0.870
6.612 0.875
6.618 0.882
6.624 0.895
6.630 0.913
6.636 0.937
6.642 0.967
6.648 0.998
6.654 1.020
6.660 1.021
6.666 0.997
6.672 0.949
6.678 0.881
6.684 0.799
6.690 0.708
6.696 0.624
6.702 0.571
6.708 0.566
6.714 0.607
6.720 0.674
6.726 0.746
6.732 0.804
6.738 0.837
6.744 0.833
6.750 0.790
6.756 0.716
6.762 0.638
6.768 0.580
6.774 0.556
6.780 0.571
6.786 0.625
6.792 0.707
6.798 0.803
6.804 0.897
6.810 0.973
6.816 1.011
6.822 1.003
6.828 0.954
6.834 0.885
6.840 0.816
6.846 0.762
6.852 0.729
6.858 0.719
6.864 0.726
6.870 0.744
6.876 0.761
6.882 0.764
6.888 0.746
6.894 0.708
6.900 0.655
6.906 0.600
6.912 0.553
6.918 0.523
6.924 0.510
6.930 0.515
6.936 0.531
6.942 0.556
6.948 0.586
6.954 0.616
6.960 0.638
6.966 0.647
6.972 0.639
6.978 0.616
6.984 0.588
6.990 0.565
6.996 0.551
7.002 0.540
7.008 0.527
7.014 0.512
7.020 0.506
7.026 0.517
7.032 0.546
7.038 0.584
7.044 0.621
7.050 0.643
7.056 0.637
7.062 0.608
7.068 0.571
7.074 0.540
7.080 0.518
7.086 0.501
7.092 0.486
7.098 0.471
7.104 0.456
7.110 0.441
7.116 0.428
7.122 0.423
7.128 0.433
7.134 0.456
7.140 0.486
7.146 0.508
7.152 0.512
7.158 0.501
7.164 0.489
7.170 0.493
7.176 0.516
7.182 0.549
7.188 0.574
7.194 0.579
7.200 0.562
7.206 0.536
7.212 0.516
7.218 0.518
7.224 0.548
7.230 0.598
7.236 0.652
7.242 0.696
7.248 0.724
7.254 0.732
7.260 0.725
7.266 0.716
7.272 0.721
7.278 0.744
7.284 0.770
7.290 0.786
7.296 0.782
7.302 0.758
7.308 0.715
7.314 0.659
7.320 0.602
7.326 0.553
7.332 0.514
7.338 0.490
7.344 0.485
7.350 0.505
7.356 0.546
7.362 0.591
7.368 0.627
7.374 0.649
7.380 0.664
7.386 0.676
7.392 0.683
7.398 0.687
7.404 0.696
7.410 0.716
7.416 0.753
7.422 0.796
7.428 0.832
7.434 0.852
7.440 0.858
7.446 0.861
7.452 0.869
7.458 0.885
7.464 0.912
7.470 0.948
7.476 0.989
7.482 1.029
7.488 1.057
7.494 1.070
7.500 1.063
7.506 1.037
7.512 1.000
7.518 0.961
7.524 0.920
7.530 0.876
7.536 0.827
7.542 0.782
7.548 0.747
7.554 0.721
7.560 0.702
7.566 0.686
7.572 0.679
7.578 0.688
7.584 0.711
7.590 0.745
7.596 0.787
7.602 0.829
7.608 0.860
7.614 0.868
7.620 0.847
7.626 0.803
7.632 0.748
7.638 0.690
7.644 0.632
7.650 0.576
7.656 0.530
7.662 0.505
7.668 0.510
7.674 0.540
7.680 0.585
7.686 0.642
7.692 0.705
7.698 0.764
7.704 0.808
7.710 0.836
7.716 0.849
7.722 0.848
7.728 0.829
7.734 0.790
7.740 0.735
7.746 0.671
7.752 0.608
7.758 0.558
7.764 0.527
7.770 0.521
7.776 0.535
7.782 0.558
7.788 0.574
7.794 0.573
7.800 0.557
7.806 0.532
7.812 0.505
7.818 0.480
7.824 0.459
7.830 0.446
7.836 0.442
7.842 0.445
7.848 0.448
7.854 0.448
7.860 0.449
7.866 0.461
7.872 0.490
7.878 0.538
7.884 0.598
7.890 0.663
7.896 0.730
7.902 0.797
7.908 0.860
7.914 0.912
7.920 0.944
7.926 0.952
7.932 0.937
7.938 0.910
7.944 0.886
7.950 0.876
7.956 0.879
7.962 0.889
7.968 0.900
7.974 0.909
7.980 0.916
7.986 0.919
7.992 0.920
7.998 0.916
8.004 0.906
8.010 0.890
8.016 0.871
8.022 0.841
8.028 0.798
8.034 0.753
8.040 0.728
8.046 0.734
8.052 0.763
8.058 0.789
8.064 0.786
8.070 0.740
8.076 0.663
8.082 0.579
8.088 0.512
8.094 0.476
8.100 0.473
8.106 0.502
8.112 0.558
8.118 0.626
8.124 0.689
8.130 0.731
8.136 0.739
8.142 0.710
8.148 0.650
8.154 0.579
8.160 0.517
8.166 0.478
8.172 0.458
8.178 0.454
8.184 0.463
8.190 0.484
8.196 0.515
8.202 0.547
8.208 0.574
8.214 0.595
8.220 0.612
8.226 0.619
8.232 0.608
8.238 0.582
8.244 0.550
8.250 0.518
8.256 0.496
8.262 0.491
8.268 0.504
8.274 0.532
8.280 0.565
8.286 0.597
8.292 0.622
8.298 0.635
8.304 0.632
8.310 0.610
8.316 0.570
8.322 0.521
8.328 0.472
8.334 0.433
8.340 0.406
8.346 0.400
8.352 0.423
8.358 0.482
8.364 0.565
8.370 0.648
8.376 0.710
8.382 0.743
8.388 0.745
8.394 0.718
8.400 0.671
8.406 0.611
8.412 0.550
8.418 0.504
8.424 0.483
8.430 0.495
8.436 0.531
8.442 0.576
8.448 0.614
8.454 0.642
8.460 0.660
8.466 0.677
8.472 0.698
8.478 0.721
8.484 0.737
8.490 0.742
8.496 0.734
8.502 0.720
8.508 0.707
8.514 0.708
8.520 0.733
8.526 0.779
8.532 0.838
8.538 0.897
8.544 0.941
8.550 0.958
8.556 0.944
8.562 0.906
8.568 0.859
8.574 0.810
8.580 0.758
8.586 0.700
8.592 0.638
8.598 0.587
8.604 0.560
8.610 0.559
8.616 0.580
8.622 0.615
8.628 0.661
8.634 0.711
8.640 0.760
8.646 0.801
8.652 0.826
8.658 0.832
8.664 0.823
8.670 0.803
8.676 0.781
8.682 0.760
8.688 0.745
8.694 0.744
8.700 0.763
8.706 0.793
8.712 0.823
8.718 0.848
8.724 0.872
8.730 0.903
8.736 0.937
8.742 0.961
8.748 0.965
8.754 0.945
8.760 0.911
8.766 0.878
8.772 0.860
8.778 0.864
8.784 0.875
8.790 0.868
8.796 0.832
8.802 0.773
8.808 0.710
8.814 0.670
8.820 0.670
8.826 0.710
8.832 0.778
8.838 0.854
8.844 0.911
8.850 0.939
8.856 0.943
8.862 0.931
8.868 0.912
8.874 0.899
8.880 0.899
8.886 0.908
8.892 0.913
8.898 0.907
8.904 0.898
8.910 0.898
8.916 0.907
8.922 0.915
8.928 0.911
8.934 0.895
8.940 0.877
8.946 0.861
8.952 0.852
8.958 0.847
8.964 0.849
8.970 0.860
8.976 0.872
8.982 0.873
8.988 0.853
8.994 0.815
9.000 0.768
9.006 0.720
9.012 0.674
9.018 0.630
9.024 0.589
9.030 0.549
9.036 0.512
9.042 0.483
9.048 0.471
9.054 0.476
9.060 0.494
9.066 0.521
9.072 0.553
9.078 0.583
9.084 0.605
9.090 0.620
9.096 0.637
9.102 0.662
9.108 0.691
9.114 0.719
9.120 0.745
9.126 0.772
9.132 0.797
9.138 0.817
9.144 0.833
9.150 0.848
9.156 0.860
9.162 0.866
9.168 0.856
9.174 0.828
9.180 0.787
9.186 0.740
9.192 0.697
9.198 0.665
9.204 0.640
9.210 0.620
9.216 0.603
9.222 0.592
9.228 0.588
9.234 0.589
9.240 0.596
9.246 0.604
9.252 0.607
9.258 0.596
9.264 0.571
9.270 0.544
9.276 0.529
9.282 0.535
9.288 0.563
9.294 0.608
9.300 0.660
9.306 0.711
9.312 0.756
9.318 0.785
9.324 0.793
9.330 0.779
9.336 0.758
9.342 0.748
9.348 0.757
9.354 0.779
9.360 0.797
9.366 0.799
9.372 0.779
9.378 0.742
9.384 0.691
9.390 0.633
9.396 0.575
9.402 0.529
9.408 0.502
9.414 0.498
9.420 0.516
9.426 0.550
9.432 0.592
9.438 0.635
9.444 0.672
9.450 0.699
9.456 0.716
9.462 0.726
9.468 0.736
9.474 0.753
9.480 0.781
9.486 0.815
9.492 0.843
9.498 0.852
9.504 0.832
9.510 0.794
9.516 0.756
9.522 0.738
9.528 0.739
9.534 0.751
9.540 0.763
9.546 0.770
9.552 0.773
9.558 0.780
9.564 0.794
9.570 0.809
9.576 0.819
9.582 0.824
9.588 0.825
9.594 0.822
9.600 0.817
9.606 0.812
9.612 0.808
9.618 0.806
9.624 0.812
9.630 0.828
9.636 0.855
9.642 0.893
9.648 0.935
9.654 0.969
9.660 0.985
9.666 0.984
9.672 0.969
9.678 0.945
9.684 0.911
9.690 0.865
9.696 0.815
9.702 0.771
9.708 0.739
9.714 0.714
9.720 0.688
9.726 0.657
9.732 0.625
9.738 0.598
9.744 0.574
9.750 0.550
9.756 0.529
9.762 0.526
9.768 0.549
9.774 0.597
9.780 0.665
9.786 0.747
9.792 0.827
9.798 0.892
9.804 0.933
9.810 0.949
9.816 0.942
9.822 0.915
9.828 0.870
9.834 0.808
9.840 0.730
9.846 0.651
9.852 0.590
9.858 0.558
9.864 0.562
9.870 0.595
9.876 0.641
9.882 0.681
9.888 0.706
9.894 0.720
9.900 0.734
9.906 0.746
9.912 0.750
9.918 0.737
9.924 0.704
9.930 0.657
9.936 0.610
9.942 0.576
9.948 0.559
9.954 0.554
9.960 0.556
9.966 0.566
9.972 0.585
9.978 0.620
9.984 0.670
9.990 0.727
9.996 0.783
10.002 0.823
10.008 0.831
10.014 0.795
10.020 0.721
10.026 0.631
10.032 0.548
10.038 0.486
10.044 0.451
10.050 0.449
10.056 0.486
10.062 0.558
10.068 0.641
10.074 0.704
10.080 0.733
10.086 0.731
10.092 0.710
10.098 0.679
10.104 0.648
10.110 0.628
10.116 0.622
10.122 0.626
10.128 0.630
10.134 0.629
10.140 0.625
10.146 0.619
10.152 0.615
10.158 0.613
10.164 0.615
10.170 0.616
10.176 0.611
10.182 0.601
10.188 0.585
10.194 0.565
10.200 0.549
10.206 0.547
10.212 0.557
10.218 0.574
10.224 0.588
10.230 0.596
10.236 0.595
10.242 0.588
10.248 0.582
10.254 0.574
10.260 0.556
10.266 0.525
10.272 0.486
10.278 0.449
10.284 0.428
10.290 0.425
10.296 0.439
10.302 0.467
10.308 0.514
10.314 0.574
10.320 0.632
10.326 0.679
10.332 0.702
10.338 0.695
10.344 0.659
10.350 0.606
10.356 0.552
10.362 0.505
10.368 0.472
10.374 0.453
10.380 0.446
10.386 0.448
10.392 0.458
10.398 0.475
10.404 0.488
10.410 0.486
10.416 0.468
10.422 0.439
10.428 0.409
10.434 0.376
10.440 0.341
10.446 0.312
10.452 0.299
10.458 0.307
10.464 0.328
10.470 0.364
10.476 0.416
10.482 0.485
10.488 0.562
10.494 0.631
