0.870 0.396
0.876 0.390
0.882 0.385
0.888 0.382
0.894 0.380
0.900 0.378
0.906 0.375
0.912 0.369
0.918 0.360
0.924 0.349
0.930 0.336
0.936 0.323
0.942 0.309
0.948 0.297
0.954 0.284
0.960 0.270
0.966 0.256
0.972 0.241
0.978 0.225
0.984 0.209
0.990 0.192
0.996 0.173
1.002 0.154
1.008 0.133
1.014 0.112
1.020 0.090
1.026 0.069
1.032 0.049
1.038 0.032
1.044 0.018
1.050 0.004
1.056 -0.008
1.062 -0.021
1.068 -0.033
1.074 -0.045
1.080 -0.057
1.086 -0.066
1.092 -0.072
1.098 -0.074
1.104 -0.074
1.110 -0.071
1.116 -0.069
1.122 -0.068
1.128 -0.067
1.134 -0.066
1.140 -0.064
1.146 -0.059
1.152 -0.050
1.158 -0.039
1.164 -0.027
1.170 -0.016
1.176 -0.009
1.182 -0.005
1.188 -0.004
1.194 -0.002
1.200 0.002
1.206 0.009
1.212 0.019
1.218 0.030
1.224 0.040
1.230 0.046
1.236 0.047
1.242 0.046
1.248 0.043
1.254 0.042
1.260 0.043
1.266 0.046
1.272 0.049
1.278 0.050
1.284 0.048
1.290 0.041
1.296 0.031
1.302 0.021
1.308 0.013
1.314 0.007
1.320 0.003
1.326 -0.001
1.332 -0.007
1.338 -0.015
1.344 -0.027
1.350 -0.040
1.356 -0.052
1.362 -0.061
1.368 -0.065
1.374 -0.067
1.380 -0.068
1.386 -0.069
1.392 -0.072
1.398 -0.077
1.404 -0.082
1.410 -0.085
1.416 -0.085
1.422 -0.082
1.428 -0.075
1.434 -0.068
1.440 -0.061
1.446 -0.056
1.452 -0.053
1.458 -0.050
1.464 -0.046
1.470 -0.041
1.476 -0.034
1.482 -0.025
1.488 -0.016
1.494 -0.009
1.500 -0.002
1.506 0.003
1.512 0.009
1.518 0.017
1.524 0.027
1.530 0.039
1.536 0.052
1.542 0.064
1.548 0.074
1.554 0.082
1.560 0.088
1.566 0.094
1.572 0.102
1.578 0.113
1.584 0.125
1.590 0.136
1.596 0.144
1.602 0.148
1.608 0.147
1.614 0.143
1.620 0.138
1.626 0.134
1.632 0.132
1.638 0.131
1.644 0.130
1.650 0.128
1.656 0.124
1.662 0.119
1.668 0.112
1.674 0.106
1.680 0.100
1.686 0.095
1.692 0.092
1.698 0.088
1.704 0.086
1.710 0.085
1.716 0.085
1.722 0.087
1.728 0.092
1.734 0.098
1.740 0.104
1.746 0.108
1.752 0.110
1.758 0.111
1.764 0.113
1.770 0.117
1.776 0.124
1.782 0.134
1.788 0.144
1.794 0.154
1.800 0.162
1.806 0.165
1.812 0.165
1.818 0.162
1.824 0.159
1.830 0.159
1.836 0.162
1.842 0.167
1.848 0.172
1.854 0.175
1.860 0.175
1.866 0.171
1.872 0.164
1.878 0.155
1.884 0.146
1.890 0.139
1.896 0.134
1.902 0.130
1.908 0.126
1.914 0.120
1.920 0.113
1.926 0.105
1.932 0.096
1.938 0.088
1.944 0.081
1.950 0.075
1.956 0.069
1.962 0.063
1.968 0.056
1.974 0.049
1.980 0.043
1.986 0.039
1.992 0.036
1.998 0.036
2.004 0.036
2.010 0.036
2.016 0.035
2.022 0.033
2.028 0.030
2.034 0.028
2.040 0.028
2.046 0.029
2.052 0.032
2.058 0.037
2.064 0.041
2.070 0.045
2.076 0.048
2.082 0.050
2.088 0.052
2.094 0.056
2.100 0.061
2.106 0.070
2.112 0.080
2.118 0.093
2.124 0.105
2.130 0.116
2.136 0.126
2.142 0.133
2.148 0.137
2.154 0.140
2.160 0.143
2.166 0.146
2.172 0.150
2.178 0.155
2.184 0.160
2.190 0.162
2.196 0.161
2.202 0.157
2.208 0.149
2.214 0.140
2.220 0.130
2.226 0.120
2.232 0.112
2.238 0.104
2.244 0.096
2.250 0.088
2.256 0.079
2.262 0.069
2.268 0.058
2.274 0.046
2.280 0.033
2.286 0.021
2.292 0.009
2.298 -0.001
2.304 -0.010
2.310 -0.016
2.316 -0.019
2.322 -0.022
2.328 -0.023
2.334 -0.026
2.340 -0.031
2.346 -0.037
2.352 -0.043
2.358 -0.049
2.364 -0.052
2.370 -0.053
2.376 -0.051
2.382 -0.047
2.388 -0.042
2.394 -0.037
2.400 -0.033
2.406 -0.031
2.412 -0.030
2.418 -0.029
2.424 -0.027
2.430 -0.023
2.436 -0.018
2.442 -0.012
2.448 -0.006
2.454 -0.001
2.460 0.004
2.466 0.006
2.472 0.008
2.478 0.009
2.484 0.010
2.490 0.011
2.496 0.012
2.502 0.014
2.508 0.015
2.514 0.017
2.520 0.020
2.526 0.023
2.532 0.025
2.538 0.026
2.544 0.026
2.550 0.024
2.556 0.024
2.562 0.025
2.568 0.028
2.574 0.035
2.580 0.043
2.586 0.051
2.592 0.058
2.598 0.062
2.604 0.065
2.610 0.066
2.616 0.067
2.622 0.071
2.628 0.076
2.634 0.083
2.640 0.091
2.646 0.100
2.652 0.108
2.658 0.116
2.664 0.122
2.670 0.128
2.676 0.134
2.682 0.140
2.688 0.147
2.694 0.154
2.700 0.161
2.706 0.169
2.712 0.175
2.718 0.179
2.724 0.182
2.730 0.183
2.736 0.183
2.742 0.181
2.748 0.178
2.754 0.173
2.760 0.167
2.766 0.159
2.772 0.150
2.778 0.141
2.784 0.130
2.790 0.120
2.796 0.111
2.802 0.102
2.808 0.094
2.814 0.085
2.820 0.077
2.826 0.070
2.832 0.064
2.838 0.058
2.844 0.052
2.850 0.048
2.856 0.046
2.862 0.043
2.868 0.041
2.874 0.038
2.880 0.035
2.886 0.033
2.892 0.032
2.898 0.033
2.904 0.035
2.910 0.037
2.916 0.040
2.922 0.042
2.928 0.042
2.934 0.042
2.940 0.043
2.946 0.045
2.952 0.049
2.958 0.054
2.964 0.059
2.970 0.064
2.976 0.068
2.982 0.072
2.988 0.075
2.994 0.079
3.000 0.085
3.006 0.092
3.012 0.099
3.018 0.105
3.024 0.111
3.030 0.116
3.036 0.119
3.042 0.122
3.048 0.123
3.054 0.124
3.060 0.125
3.066 0.126
3.072 0.127
3.078 0.127
3.084 0.127
3.090 0.127
3.096 0.127
3.102 0.127
3.108 0.127
3.114 0.127
3.120 0.127
3.126 0.125
3.132 0.123
3.138 0.121
3.144 0.119
3.150 0.117
3.156 0.115
3.162 0.113
3.168 0.111
3.174 0.108
3.180 0.105
3.186 0.102
3.192 0.097
3.198 0.093
3.204 0.088
3.210 0.082
3.216 0.076
3.222 0.068
3.228 0.060
3.234 0.052
3.240 0.044
3.246 0.035
3.252 0.025
3.258 0.016
3.264 0.006
3.270 -0.003
3.276 -0.012
3.282 -0.020
3.288 -0.028
3.294 -0.033
3.300 -0.038
3.306 -0.041
3.312 -0.042
3.318 -0.042
3.324 -0.040
3.330 -0.038
3.336 -0.036
3.342 -0.034
3.348 -0.033
3.354 -0.031
3.360 -0.029
3.366 -0.024
3.372 -0.016
3.378 -0.004
3.384 0.009
3.390 0.022
3.396 0.033
3.402 0.042
3.408 0.048
3.414 0.055
3.420 0.062
3.426 0.072
3.432 0.085
3.438 0.100
3.444 0.113
3.450 0.124
3.456 0.130
3.462 0.133
3.468 0.134
3.474 0.135
3.480 0.137
3.486 0.141
3.492 0.144
3.498 0.147
3.504 0.147
3.510 0.143
3.516 0.137
3.522 0.129
3.528 0.122
3.534 0.117
3.540 0.113
3.546 0.109
3.552 0.105
3.558 0.098
3.564 0.089
3.570 0.078
3.576 0.069
3.582 0.061
3.588 0.057
3.594 0.055
3.600 0.054
3.606 0.051
3.612 0.046
3.618 0.040
3.624 0.034
3.630 0.031
3.636 0.031
3.642 0.036
3.648 0.043
3.654 0.050
3.660 0.054
3.666 0.052
3.672 0.044
3.678 0.033
3.684 0.022
3.690 0.014
3.696 0.010
3.702 0.010
3.708 0.012
3.714 0.012
3.720 0.008
3.726 -0.001
3.732 -0.016
3.738 -0.032
3.744 -0.049
3.750 -0.063
3.756 -0.073
3.762 -0.080
3.768 -0.085
3.774 -0.091
3.780 -0.099
3.786 -0.110
3.792 -0.122
3.798 -0.134
3.804 -0.145
3.810 -0.153
3.816 -0.159
3.822 -0.163
3.828 -0.165
3.834 -0.166
3.840 -0.165
3.846 -0.164
3.852 -0.163
3.858 -0.163
3.864 -0.162
3.870 -0.160
3.876 -0.158
3.882 -0.155
3.888 -0.150
3.894 -0.143
3.900 -0.133
3.906 -0.121
3.912 -0.110
3.918 -0.098
3.924 -0.088
3.930 -0.079
3.936 -0.071
3.942 -0.064
3.948 -0.055
3.954 -0.046
3.960 -0.036
3.966 -0.025
3.972 -0.014
3.978 -0.004
3.984 0.005
3.990 0.012
3.996 0.017
4.002 0.022
4.008 0.028
4.014 0.034
4.020 0.040
4.026 0.046
4.032 0.052
4.038 0.056
4.044 0.058
4.050 0.059
4.056 0.059
4.062 0.061
4.068 0.063
4.074 0.065
4.080 0.066
4.086 0.067
4.092 0.067
4.098 0.068
4.104 0.069
4.110 0.071
4.116 0.074
4.122 0.078
4.128 0.081
4.134 0.083
4.140 0.085
4.146 0.087
4.152 0.091
4.158 0.097
4.164 0.105
4.170 0.113
4.176 0.119
4.182 0.124
4.188 0.126
4.194 0.125
4.200 0.123
4.206 0.122
4.212 0.123
4.218 0.128
4.224 0.134
4.230 0.141
4.236 0.144
4.242 0.144
4.248 0.138
4.254 0.129
4.260 0.119
4.266 0.110
4.272 0.106
4.278 0.106
4.284 0.109
4.290 0.112
4.296 0.112
4.302 0.110
4.308 0.103
4.314 0.095
4.320 0.087
4.326 0.080
4.332 0.076
4.338 0.076
4.344 0.076
4.350 0.075
4.356 0.071
4.362 0.065
4.368 0.057
4.374 0.049
4.380 0.041
4.386 0.035
4.392 0.030
4.398 0.026
4.404 0.023
4.410 0.021
4.416 0.018
4.422 0.017
4.428 0.016
4.434 0.016
4.440 0.017
4.446 0.018
4.452 0.019
4.458 0.020
4.464 0.021
4.470 0.022
4.476 0.023
4.482 0.026
4.488 0.029
4.494 0.034
4.500 0.040
4.506 0.045
4.512 0.051
4.518 0.056
4.524 0.061
4.530 0.065
4.536 0.071
4.542 0.078
4.548 0.087
4.554 0.095
4.560 0.102
4.566 0.107
4.572 0.109
4.578 0.107
4.584 0.103
4.590 0.099
4.596 0.096
4.602 0.095
4.608 0.095
4.614 0.094
4.620 0.089
4.626 0.080
4.632 0.068
4.638 0.055
4.644 0.042
4.650 0.032
4.656 0.025
4.662 0.020
4.668 0.015
4.674 0.010
4.680 0.002
4.686 -0.008
4.692 -0.018
4.698 -0.028
4.704 -0.034
4.710 -0.039
4.716 -0.041
4.722 -0.044
4.728 -0.047
4.734 -0.051
4.740 -0.056
4.746 -0.060
4.752 -0.061
4.758 -0.058
4.764 -0.051
4.770 -0.041
4.776 -0.031
4.782 -0.022
4.788 -0.014
4.794 -0.008
4.800 -0.000
4.806 0.011
4.812 0.025
4.818 0.042
4.824 0.060
4.830 0.078
4.836 0.094
4.842 0.105
4.848 0.113
4.854 0.118
4.860 0.125
4.866 0.134
4.872 0.143
4.878 0.153
4.884 0.162
4.890 0.168
4.896 0.170
4.902 0.169
4.908 0.165
4.914 0.159
4.920 0.153
4.926 0.148
4.932 0.144
4.938 0.141
4.944 0.136
4.950 0.131
4.956 0.125
4.962 0.117
4.968 0.110
4.974 0.103
4.980 0.096
4.986 0.090
4.992 0.085
4.998 0.081
5.004 0.078
5.010 0.077
5.016 0.077
5.022 0.078
5.028 0.081
5.034 0.083
5.040 0.084
5.046 0.084
5.052 0.085
5.058 0.085
5.064 0.086
5.070 0.090
5.076 0.095
5.082 0.101
5.088 0.108
5.094 0.115
5.100 0.119
5.106 0.121
5.112 0.121
5.118 0.122
5.124 0.124
5.130 0.127
5.136 0.130
5.142 0.135
5.148 0.139
5.154 0.142
5.160 0.143
5.166 0.142
5.172 0.138
5.178 0.132
5.184 0.126
5.190 0.119
5.196 0.112
5.202 0.105
5.208 0.097
5.214 0.090
5.220 0.082
5.226 0.073
5.232 0.065
5.238 0.057
5.244 0.048
5.250 0.040
5.256 0.031
5.262 0.023
5.268 0.015
5.274 0.009
5.280 0.004
5.286 0.001
5.292 -0.001
5.298 -0.001
5.304 -0.002
5.310 -0.002
5.316 -0.002
5.322 -0.002
5.328 -0.002
5.334 0.001
5.340 0.005
5.346 0.009
5.352 0.014
5.358 0.018
5.364 0.020
5.370 0.022
5.376 0.023
5.382 0.025
5.388 0.029
5.394 0.035
5.400 0.042
5.406 0.049
5.412 0.053
5.418 0.055
5.424 0.055
5.430 0.053
5.436 0.051
5.442 0.049
5.448 0.049
5.454 0.050
5.460 0.052
5.466 0.053
5.472 0.053
5.478 0.052
5.484 0.049
5.490 0.045
5.496 0.041
5.502 0.037
5.508 0.034
5.514 0.032
5.520 0.031
5.526 0.027
5.532 0.022
5.538 0.015
5.544 0.007
5.550 -0.003
5.556 -0.012
5.562 -0.019
5.568 -0.024
5.574 -0.028
5.580 -0.030
5.586 -0.034
5.592 -0.040
5.598 -0.048
5.604 -0.057
5.610 -0.065
5.616 -0.071
5.622 -0.073
5.628 -0.072
5.634 -0.070
5.640 -0.068
5.646 -0.067
5.652 -0.066
5.658 -0.066
5.664 -0.065
5.670 -0.061
5.676 -0.055
5.682 -0.047
5.688 -0.038
5.694 -0.030
5.700 -0.023
5.706 -0.017
5.712 -0.011
5.718 -0.006
5.724 0.001
5.730 0.009
5.736 0.019
5.742 0.028
5.748 0.035
5.754 0.041
5.760 0.045
5.766 0.050
5.772 0.056
5.778 0.063
5.784 0.073
5.790 0.082
5.796 0.091
5.802 0.097
5.808 0.099
5.814 0.098
5.820 0.097
5.826 0.097
5.832 0.100
5.838 0.107
5.844 0.117
5.850 0.128
5.856 0.137
5.862 0.142
5.868 0.142
5.874 0.138
5.880 0.133
5.886 0.129
5.892 0.129
5.898 0.131
5.904 0.137
5.910 0.142
5.916 0.146
5.922 0.146
5.928 0.142
5.934 0.136
5.940 0.129
5.946 0.124
5.952 0.121
5.958 0.121
5.964 0.122
5.970 0.123
5.976 0.122
5.982 0.117
5.988 0.110
5.994 0.102
6.000 0.096
6.006 0.092
6.012 0.090
6.018 0.088
6.024 0.086
6.030 0.080
6.036 0.071
6.042 0.056
6.048 0.040
6.054 0.024
6.060 0.011
6.066 0.003
6.072 -0.003
6.078 -0.007
6.084 -0.011
6.090 -0.017
6.096 -0.027
6.102 -0.040
6.108 -0.054
6.114 -0.068
6.120 -0.078
6.126 -0.083
6.132 -0.083
6.138 -0.079
6.144 -0.073
6.150 -0.068
6.156 -0.065
6.162 -0.065
6.168 -0.066
6.174 -0.068
6.180 -0.067
6.186 -0.063
6.192 -0.055
6.198 -0.044
6.204 -0.031
6.210 -0.020
6.216 -0.013
6.222 -0.009
6.228 -0.007
6.234 -0.004
6.240 0.001
6.246 0.008
6.252 0.017
6.258 0.027
6.264 0.038
6.270 0.046
6.276 0.052
6.282 0.055
6.288 0.057
6.294 0.059
6.300 0.064
6.306 0.069
6.312 0.075
6.318 0.080
6.324 0.085
6.330 0.088
6.336 0.090
6.342 0.091
6.348 0.093
6.354 0.097
6.360 0.102
6.366 0.107
6.372 0.112
6.378 0.116
6.384 0.120
6.390 0.124
6.396 0.128
6.402 0.133
6.408 0.139
6.414 0.144
6.420 0.149
6.426 0.151
6.432 0.152
6.438 0.152
6.444 0.152
6.450 0.154
6.456 0.156
6.462 0.158
6.468 0.158
6.474 0.155
6.480 0.150
6.486 0.145
6.492 0.139
6.498 0.134
6.504 0.132
6.510 0.130
6.516 0.130
6.522 0.128
6.528 0.124
6.534 0.116
6.540 0.106
6.546 0.097
6.552 0.090
6.558 0.086
6.564 0.084
6.570 0.084
6.576 0.085
6.582 0.084
6.588 0.079
6.594 0.071
6.600 0.063
6.606 0.056
6.612 0.052
6.618 0.051
6.624 0.052
6.630 0.053
6.636 0.053
6.642 0.049
6.648 0.043
6.654 0.035
6.660 0.028
6.666 0.023
6.672 0.023
6.678 0.027
6.684 0.032
6.690 0.037
6.696 0.040
6.702 0.040
6.708 0.037
6.714 0.035
6.720 0.035
6.726 0.038
6.732 0.046
6.738 0.056
6.744 0.065
6.750 0.072
6.756 0.075
6.762 0.074
6.768 0.072
6.774 0.072
6.780 0.075
6.786 0.080
6.792 0.086
6.798 0.093
6.804 0.097
6.810 0.098
6.816 0.096
6.822 0.092
6.828 0.087
6.834 0.084
6.840 0.081
6.846 0.080
6.852 0.080
6.858 0.080
6.864 0.080
6.870 0.078
6.876 0.076
6.882 0.072
6.888 0.068
6.894 0.062
6.900 0.055
6.906 0.047
6.912 0.038
6.918 0.031
6.924 0.024
6.930 0.019
6.936 0.014
6.942 0.009
6.948 0.004
6.954 -0.002
6.960 -0.009
6.966 -0.016
6.972 -0.022
6.978 -0.026
6.984 -0.027
6.990 -0.025
6.996 -0.021
7.002 -0.018
7.008 -0.016
7.014 -0.014
7.020 -0.014
7.026 -0.014
7.032 -0.014
7.038 -0.013
7.044 -0.011
7.050 -0.008
7.056 -0.004
7.062 -0.001
7.068 0.003
7.074 0.007
7.080 0.011
7.086 0.015
7.092 0.020
7.098 0.023
7.104 0.025
7.110 0.027
7.116 0.029
7.122 0.031
7.128 0.034
7.134 0.038
7.140 0.043
7.146 0.048
7.152 0.053
7.158 0.056
7.164 0.057
7.170 0.056
7.176 0.054
7.182 0.052
7.188 0.053
7.194 0.055
7.200 0.059
7.206 0.062
7.212 0.064
7.218 0.064
7.224 0.061
7.230 0.056
7.236 0.051
7.242 0.049
7.248 0.049
7.254 0.051
7.260 0.055
7.266 0.058
7.272 0.059
7.278 0.058
7.284 0.056
7.290 0.056
7.296 0.056
7.302 0.058
7.308 0.061
7.314 0.064
7.320 0.067
7.326 0.068
7.332 0.066
7.338 0.063
7.344 0.060
7.350 0.057
7.356 0.056
7.362 0.054
7.368 0.053
7.374 0.050
7.380 0.048
7.386 0.045
7.392 0.041
7.398 0.038
7.404 0.036
7.410 0.036
7.416 0.037
7.422 0.039
7.428 0.039
7.434 0.038
7.440 0.037
7.446 0.036
7.452 0.037
7.458 0.040
7.464 0.045
7.470 0.050
7.476 0.054
7.482 0.054
7.488 0.052
7.494 0.047
7.500 0.042
7.506 0.040
7.512 0.040
7.518 0.044
7.524 0.048
7.530 0.051
7.536 0.051
7.542 0.048
7.548 0.043
7.554 0.037
7.560 0.034
7.566 0.033
7.572 0.037
7.578 0.043
7.584 0.049
7.590 0.053
7.596 0.055
7.602 0.056
7.608 0.056
7.614 0.056
7.620 0.057
7.626 0.060
7.632 0.064
7.638 0.067
7.644 0.069
7.650 0.070
7.656 0.070
7.662 0.069
7.668 0.068
7.674 0.067
7.680 0.067
7.686 0.067
7.692 0.067
7.698 0.067
7.704 0.067
7.710 0.066
7.716 0.065
7.722 0.062
7.728 0.058
7.734 0.055
7.740 0.053
7.746 0.052
7.752 0.052
7.758 0.054
7.764 0.056
7.770 0.056
7.776 0.052
7.782 0.045
7.788 0.036
7.794 0.027
7.800 0.020
7.806 0.016
7.812 0.016
7.818 0.017
7.824 0.016
7.830 0.013
7.836 0.005
7.842 -0.007
7.848 -0.019
7.854 -0.030
7.860 -0.037
7.866 -0.040
7.872 -0.040
7.878 -0.040
7.884 -0.042
7.890 -0.048
7.896 -0.056
7.902 -0.066
7.908 -0.073
7.914 -0.077
7.920 -0.076
7.926 -0.072
7.932 -0.067
7.938 -0.064
7.944 -0.062
7.950 -0.062
7.956 -0.063
7.962 -0.063
7.968 -0.059
7.974 -0.051
7.980 -0.042
7.986 -0.032
7.992 -0.023
7.998 -0.015
8.004 -0.009
8.010 -0.003
8.016 0.003
8.022 0.011
8.028 0.021
8.034 0.031
8.040 0.042
8.046 0.050
8.052 0.057
8.058 0.062
8.064 0.066
8.070 0.068
8.076 0.070
8.082 0.072
8.088 0.073
8.094 0.073
8.100 0.074
8.106 0.074
8.112 0.074
8.118 0.074
8.124 0.073
8.130 0.071
8.136 0.070
8.142 0.069
8.148 0.068
8.154 0.067
8.160 0.067
8.166 0.068
8.172 0.068
8.178 0.068
8.184 0.068
8.190 0.068
8.196 0.068
8.202 0.070
8.208 0.072
8.214 0.074
8.220 0.074
8.226 0.073
8.232 0.069
8.238 0.064
8.244 0.058
8.250 0.053
8.256 0.050
8.262 0.048
8.268 0.047
8.274 0.045
8.280 0.041
8.286 0.033
8.292 0.024
8.298 0.014
8.304 0.004
8.310 -0.004
8.316 -0.012
8.322 -0.019
8.328 -0.025
8.334 -0.032
8.340 -0.038
8.346 -0.044
8.352 -0.048
8.358 -0.052
8.364 -0.055
8.370 -0.057
8.376 -0.059
8.382 -0.062
8.388 -0.064
8.394 -0.067
8.400 -0.068
8.406 -0.068
8.412 -0.066
8.418 -0.062
8.424 -0.057
8.430 -0.053
8.436 -0.051
8.442 -0.050
8.448 -0.051
8.454 -0.053
8.460 -0.052
8.466 -0.050
8.472 -0.044
8.478 -0.036
8.484 -0.027
8.490 -0.018
8.496 -0.012
8.502 -0.009
8.508 -0.009
8.514 -0.011
8.520 -0.012
8.526 -0.010
8.532 -0.005
8.538 0.005
8.544 0.017
8.550 0.030
8.556 0.041
8.562 0.048
8.568 0.051
8.574 0.052
8.580 0.052
8.586 0.053
8.592 0.057
8.598 0.065
8.604 0.075
8.610 0.085
8.616 0.094
8.622 0.101
8.628 0.106
8.634 0.109
8.640 0.111
8.646 0.113
8.652 0.117
8.658 0.124
8.664 0.132
8.670 0.141
8.676 0.150
8.682 0.159
8.688 0.166
8.694 0.172
8.700 0.177
8.706 0.181
8.712 0.185
8.718 0.189
8.724 0.195
8.730 0.201
8.736 0.208
8.742 0.215
8.748 0.219
8.754 0.223
8.760 0.224
8.766 0.225
8.772 0.224
8.778 0.222
8.784 0.221
8.790 0.221
8.796 0.222
8.802 0.222
8.808 0.221
8.814 0.219
8.820 0.216
8.826 0.212
8.832 0.207
8.838 0.201
8.844 0.197
8.850 0.193
8.856 0.190
8.862 0.186
8.868 0.181
8.874 0.174
8.880 0.165
8.886 0.154
8.892 0.141
8.898 0.126
8.904 0.111
8.910 0.097
8.916 0.083
8.922 0.070
8.928 0.055
8.934 0.039
8.940 0.021
8.946 0.002
8.952 -0.017
8.958 -0.037
8.964 -0.054
8.970 -0.069
8.976 -0.083
8.982 -0.095
8.988 -0.107
8.994 -0.119
9.000 -0.130
9.006 -0.140
9.012 -0.147
9.018 -0.152
9.024 -0.153
9.030 -0.152
9.036 -0.150
9.042 -0.148
9.048 -0.148
9.054 -0.148
9.060 -0.146
9.066 -0.142
9.072 -0.133
9.078 -0.121
9.084 -0.107
9.090 -0.094
9.096 -0.082
9.102 -0.073
9.108 -0.066
9.114 -0.061
9.120 -0.054
9.126 -0.045
9.132 -0.034
9.138 -0.022
9.144 -0.012
9.150 -0.005
9.156 -0.002
9.162 -0.002
9.168 -0.003
9.174 -0.004
9.180 -0.003
9.186 -0.001
9.192 0.001
9.198 0.002
9.204 -0.001
9.210 -0.007
9.216 -0.015
9.222 -0.023
9.228 -0.031
9.234 -0.037
9.240 -0.042
9.246 -0.048
9.252 -0.055
9.258 -0.064
9.264 -0.074
9.270 -0.083
9.276 -0.091
9.282 -0.098
9.288 -0.102
9.294 -0.105
9.300 -0.107
9.306 -0.108
9.312 -0.108
9.318 -0.107
9.324 -0.103
9.330 -0.097
9.336 -0.088
9.342 -0.077
9.348 -0.067
9.354 -0.057
9.360 -0.047
9.366 -0.036
9.372 -0.023
9.378 -0.009
9.384 0.007
9.390 0.024
9.396 0.041
9.402 0.056
9.408 0.067
9.414 0.075
9.420 0.081
9.426 0.086
9.432 0.090
9.438 0.095
9.444 0.100
9.450 0.105
9.456 0.109
9.462 0.112
9.468 0.112
9.474 0.110
9.480 0.106
9.486 0.101
9.492 0.097
9.498 0.092
9.504 0.089
9.510 0.088
9.516 0.089
9.522 0.090
9.528 0.092
9.534 0.092
9.540 0.092
9.546 0.090
9.552 0.089
9.558 0.088
9.564 0.088
9.570 0.089
9.576 0.091
9.582 0.093
9.588 0.093
9.594 0.092
9.600 0.092
9.606 0.091
9.612 0.092
9.618 0.094
9.624 0.096
9.630 0.097
9.636 0.097
9.642 0.095
9.648 0.091
9.654 0.087
9.660 0.083
9.666 0.082
9.672 0.082
9.678 0.084
9.684 0.086
9.690 0.088
9.696 0.088
9.702 0.087
9.708 0.084
9.714 0.080
9.720 0.077
9.726 0.075
9.732 0.074
9.738 0.074
9.744 0.073
9.750 0.071
9.756 0.068
9.762 0.063
9.768 0.059
9.774 0.055
9.780 0.052
9.786 0.049
9.792 0.046
9.798 0.043
9.804 0.040
9.810 0.037
9.816 0.034
9.822 0.031
9.828 0.027
9.834 0.022
9.840 0.016
9.846 0.009
9.852 0.003
9.858 -0.001
9.864 -0.002
9.870 -0.001
9.876 0.002
9.882 0.004
9.888 0.006
9.894 0.008
9.900 0.010
9.906 0.013
9.912 0.018
9.918 0.025
9.924 0.035
9.930 0.046
9.936 0.057
9.942 0.069
9.948 0.080
9.954 0.091
9.960 0.100
9.966 0.109
9.972 0.117
9.978 0.126
9.984 0.135
9.990 0.144
9.996 0.154
10.002 0.162
10.008 0.169
10.014 0.174
10.020 0.177
10.026 0.178
10.032 0.178
10.038 0.176
10.044 0.175
10.050 0.173
10.056 0.172
10.062 0.171
10.068 0.171
10.074 0.169
10.080 0.167
10.086 0.162
10.092 0.156
10.098 0.148
10.104 0.139
10.110 0.129
10.116 0.120
10.122 0.110
10.128 0.101
10.134 0.092
10.140 0.080
