3.240 0.159
3.246 0.160
3.252 0.161
3.258 0.162
3.264 0.162
3.270 0.161
3.276 0.160
3.282 0.159
3.288 0.159
3.294 0.159
3.300 0.160
3.306 0.162
3.312 0.165
3.318 0.167
3.324 0.168
3.330 0.167
3.336 0.165
3.342 0.163
3.348 0.161
3.354 0.161
3.360 0.163
3.366 0.166
3.372 0.169
3.378 0.171
3.384 0.172
3.390 0.171
3.396 0.169
3.402 0.168
3.408 0.169
3.414 0.171
3.420 0.175
3.426 0.178
3.432 0.181
3.438 0.183
3.444 0.184
3.450 0.184
3.456 0.184
3.462 0.185
3.468 0.187
3.474 0.190
3.480 0.193
3.486 0.196
3.492 0.198
3.498 0.200
3.504 0.201
3.510 0.202
3.516 0.203
3.522 0.205
3.528 0.209
3.534 0.213
3.540 0.218
3.546 0.222
3.552 0.225
3.558 0.227
3.564 0.229
3.570 0.231
3.576 0.233
3.582 0.237
3.588 0.242
3.594 0.247
3.600 0.251
3.606 0.254
3.612 0.256
3.618 0.256
3.624 0.256
3.630 0.256
3.636 0.257
3.642 0.258
3.648 0.261
3.654 0.263
3.660 0.263
3.666 0.262
3.672 0.260
3.678 0.256
3.684 0.253
3.690 0.250
3.696 0.248
3.702 0.246
3.708 0.245
3.714 0.243
3.720 0.240
3.726 0.236
3.732 0.232
3.738 0.227
3.744 0.223
3.750 0.221
3.756 0.219
3.762 0.219
3.768 0.218
3.774 0.217
3.780 0.215
3.786 0.212
3.792 0.209
3.798 0.206
3.804 0.204
3.810 0.204
3.816 0.206
3.822 0.207
3.828 0.209
3.834 0.210
3.840 0.210
3.846 0.210
3.852 0.209
3.858 0.208
3.864 0.209
3.870 0.210
3.876 0.211
3.882 0.213
3.888 0.216
3.894 0.219
3.900 0.223
3.906 0.227
3.912 0.230
3.918 0.233
3.924 0.236
3.930 0.237
3.936 0.238
3.942 0.239
3.948 0.241
3.954 0.245
3.960 0.250
3.966 0.256
3.972 0.261
3.978 0.264
3.984 0.265
3.990 0.265
3.996 0.263
4.002 0.262
4.008 0.262
4.014 0.265
4.020 0.270
4.026 0.275
4.032 0.279
4.038 0.280
4.044 0.279
4.050 0.275
4.056 0.271
4.062 0.268
4.068 0.266
4.074 0.268
4.080 0.271
4.086 0.274
4.092 0.276
4.098 0.274
4.104 0.268
4.110 0.260
4.116 0.251
4.122 0.242
4.128 0.237
4.134 0.234
4.140 0.234
4.146 0.234
4.152 0.233
4.158 0.230
4.164 0.224
4.170 0.216
4.176 0.207
4.182 0.201
4.188 0.197
4.194 0.196
4.200 0.197
4.206 0.199
4.212 0.200
4.218 0.200
4.224 0.198
4.230 0.195
4.236 0.192
4.242 0.190
4.248 0.190
4.254 0.192
4.260 0.195
4.266 0.199
4.272 0.202
4.278 0.203
4.284 0.201
4.290 0.198
4.296 0.195
4.302 0.194
4.308 0.195
4.314 0.198
4.320 0.202
4.326 0.205
4.332 0.207
4.338 0.207
4.344 0.206
4.350 0.205
4.356 0.204
4.362 0.204
4.368 0.206
4.374 0.209
4.380 0.212
4.386 0.215
4.392 0.216
4.398 0.216
4.404 0.216
4.410 0.216
4.416 0.216
4.422 0.217
4.428 0.219
4.434 0.220
4.440 0.220
4.446 0.220
4.452 0.218
4.458 0.216
4.464 0.215
4.470 0.215
4.476 0.216
4.482 0.216
4.488 0.217
4.494 0.216
4.500 0.215
4.506 0.213
4.512 0.211
4.518 0.210
4.524 0.210
4.530 0.210
4.536 0.211
4.542 0.212
4.548 0.212
4.554 0.212
4.560 0.211
4.566 0.210
4.572 0.210
4.578 0.210
4.584 0.210
4.590 0.210
4.596 0.211
4.602 0.212
4.608 0.213
4.614 0.214
4.620 0.213
4.626 0.212
4.632 0.210
4.638 0.207
4.644 0.205
4.650 0.204
4.656 0.204
4.662 0.205
4.668 0.206
4.674 0.205
4.680 0.202
4.686 0.198
4.692 0.192
4.698 0.188
4.704 0.184
4.710 0.183
4.716 0.183
4.722 0.182
4.728 0.180
4.734 0.176
4.740 0.169
4.746 0.161
4.752 0.153
4.758 0.147
4.764 0.143
4.770 0.141
4.776 0.139
4.782 0.137
4.788 0.133
4.794 0.127
4.800 0.120
4.806 0.113
4.812 0.108
4.818 0.105
4.824 0.105
4.830 0.106
4.836 0.106
4.842 0.105
4.848 0.102
4.854 0.099
4.860 0.096
4.866 0.094
4.872 0.095
4.878 0.098
4.884 0.103
4.890 0.107
4.896 0.110
4.902 0.111
4.908 0.111
4.914 0.111
4.920 0.112
4.926 0.115
4.932 0.120
4.938 0.126
4.944 0.131
4.950 0.135
4.956 0.137
4.962 0.137
4.968 0.137
4.974 0.137
4.980 0.138
4.986 0.140
4.992 0.142
4.998 0.144
5.004 0.144
5.010 0.144
5.016 0.142
5.022 0.141
5.028 0.139
5.034 0.139
5.040 0.139
5.046 0.139
5.052 0.138
5.058 0.138
5.064 0.137
5.070 0.135
5.076 0.134
5.082 0.132
5.088 0.130
5.094 0.128
5.100 0.127
5.106 0.127
5.112 0.126
5.118 0.126
5.124 0.126
5.130 0.126
5.136 0.126
5.142 0.126
5.148 0.126
5.154 0.127
5.160 0.129
5.166 0.132
5.172 0.136
5.178 0.139
5.184 0.141
5.190 0.142
5.196 0.143
5.202 0.144
5.208 0.146
5.214 0.149
5.220 0.155
5.226 0.161
5.232 0.166
5.238 0.169
5.244 0.170
5.250 0.170
5.256 0.170
5.262 0.172
5.268 0.175
5.274 0.179
5.280 0.185
5.286 0.190
5.292 0.193
5.298 0.195
5.304 0.195
5.310 0.196
5.316 0.198
5.322 0.200
5.328 0.203
5.334 0.207
5.340 0.211
5.346 0.213
5.352 0.215
5.358 0.216
5.364 0.216
5.370 0.217
5.376 0.218
5.382 0.219
5.388 0.220
5.394 0.220
5.400 0.219
5.406 0.218
5.412 0.216
5.418 0.214
5.424 0.211
5.430 0.209
5.436 0.206
5.442 0.204
5.448 0.201
5.454 0.197
5.460 0.192
5.466 0.186
5.472 0.179
5.478 0.173
5.484 0.168
5.490 0.164
5.496 0.160
5.502 0.157
5.508 0.152
5.514 0.147
5.520 0.139
5.526 0.132
5.532 0.125
5.538 0.120
5.544 0.118
5.550 0.118
5.556 0.119
5.562 0.119
5.568 0.118
5.574 0.115
5.580 0.110
5.586 0.106
5.592 0.103
5.598 0.103
5.604 0.106
5.610 0.112
5.616 0.118
5.622 0.123
5.628 0.126
5.634 0.126
5.640 0.125
5.646 0.124
5.652 0.125
5.658 0.129
5.664 0.135
5.670 0.143
5.676 0.151
5.682 0.156
5.688 0.158
5.694 0.157
5.700 0.155
5.706 0.154
5.712 0.154
5.718 0.157
5.724 0.161
5.730 0.166
5.736 0.169
5.742 0.170
5.748 0.169
5.754 0.166
5.760 0.163
5.766 0.161
5.772 0.160
5.778 0.160
5.784 0.161
5.790 0.161
5.796 0.160
5.802 0.157
5.808 0.154
5.814 0.150
5.820 0.146
5.826 0.143
5.832 0.140
5.838 0.139
5.844 0.137
5.850 0.137
5.856 0.136
5.862 0.135
5.868 0.133
5.874 0.130
5.880 0.126
5.886 0.120
5.892 0.115
5.898 0.111
5.904 0.108
5.910 0.107
5.916 0.107
5.922 0.107
5.928 0.106
5.934 0.104
5.940 0.099
5.946 0.092
5.952 0.087
5.958 0.083
5.964 0.081
5.970 0.082
5.976 0.085
5.982 0.088
5.988 0.090
5.994 0.090
6.000 0.088
6.006 0.085
6.012 0.083
6.018 0.083
6.024 0.085
6.030 0.089
6.036 0.095
6.042 0.101
6.048 0.107
6.054 0.110
6.060 0.112
6.066 0.114
6.072 0.116
6.078 0.120
6.084 0.126
6.090 0.134
6.096 0.143
6.102 0.153
6.108 0.162
6.114 0.169
6.120 0.175
6.126 0.180
6.132 0.186
6.138 0.192
6.144 0.199
6.150 0.207
6.156 0.215
6.162 0.223
6.168 0.231
6.174 0.236
6.180 0.240
6.186 0.243
6.192 0.245
6.198 0.247
6.204 0.249
6.210 0.251
6.216 0.253
6.222 0.256
6.228 0.259
6.234 0.262
6.240 0.264
6.246 0.265
6.252 0.265
6.258 0.266
6.264 0.265
6.270 0.265
6.276 0.265
6.282 0.268
6.288 0.272
6.294 0.276
6.300 0.280
6.306 0.282
6.312 0.282
6.318 0.281
6.324 0.280
6.330 0.278
6.336 0.279
6.342 0.281
6.348 0.285
6.354 0.289
6.360 0.292
6.366 0.291
6.372 0.289
6.378 0.284
6.384 0.280
6.390 0.276
6.396 0.275
6.402 0.277
6.408 0.279
6.414 0.281
6.420 0.281
6.426 0.279
6.432 0.275
6.438 0.269
6.444 0.263
6.450 0.259
6.456 0.256
6.462 0.255
6.468 0.255
6.474 0.255
6.480 0.253
6.486 0.249
6.492 0.244
6.498 0.237
6.504 0.230
6.510 0.225
6.516 0.221
6.522 0.219
6.528 0.218
6.534 0.218
6.540 0.217
6.546 0.216
6.552 0.212
6.558 0.208
6.564 0.203
6.570 0.199
6.576 0.196
6.582 0.194
6.588 0.193
6.594 0.192
6.600 0.191
6.606 0.189
6.612 0.186
6.618 0.182
6.624 0.178
6.630 0.173
6.636 0.169
6.642 0.166
6.648 0.164
6.654 0.162
6.660 0.160
6.666 0.158
6.672 0.155
6.678 0.152
6.684 0.149
6.690 0.147
6.696 0.145
6.702 0.145
6.708 0.145
6.714 0.146
6.720 0.146
6.726 0.146
6.732 0.146
6.738 0.147
6.744 0.149
6.750 0.152
6.756 0.155
6.762 0.158
6.768 0.162
6.774 0.164
6.780 0.166
6.786 0.167
6.792 0.169
6.798 0.171
6.804 0.173
6.810 0.176
6.816 0.178
6.822 0.179
6.828 0.180
6.834 0.180
6.840 0.179
6.846 0.178
6.852 0.177
6.858 0.177
6.864 0.177
6.870 0.177
6.876 0.177
6.882 0.176
6.888 0.176
6.894 0.175
6.900 0.174
6.906 0.173
6.912 0.171
6.918 0.170
6.924 0.170
6.930 0.169
6.936 0.170
6.942 0.170
6.948 0.171
6.954 0.173
6.960 0.174
6.966 0.174
6.972 0.174
6.978 0.173
6.984 0.171
6.990 0.170
6.996 0.169
7.002 0.170
7.008 0.171
7.014 0.174
7.020 0.176
7.026 0.177
7.032 0.176
7.038 0.174
7.044 0.171
7.050 0.168
7.056 0.167
7.062 0.168
7.068 0.170
7.074 0.173
7.080 0.176
7.086 0.178
7.092 0.177
7.098 0.174
7.104 0.170
7.110 0.166
7.116 0.162
7.122 0.161
7.128 0.160
7.134 0.161
7.140 0.161
7.146 0.161
7.152 0.159
7.158 0.155
7.164 0.151
7.170 0.146
7.176 0.143
7.182 0.141
7.188 0.139
7.194 0.139
7.200 0.138
7.206 0.138
7.212 0.137
7.218 0.136
7.224 0.134
7.230 0.133
7.236 0.131
7.242 0.131
7.248 0.130
7.254 0.130
7.260 0.129
7.266 0.130
7.272 0.131
7.278 0.132
7.284 0.133
7.290 0.135
7.296 0.136
7.302 0.138
7.308 0.139
7.314 0.139
7.320 0.140
7.326 0.142
7.332 0.144
7.338 0.147
7.344 0.150
7.350 0.153
7.356 0.156
7.362 0.158
7.368 0.159
7.374 0.159
7.380 0.159
7.386 0.159
7.392 0.158
7.398 0.159
7.404 0.159
7.410 0.160
7.416 0.160
7.422 0.159
7.428 0.157
7.434 0.153
7.440 0.148
7.446 0.143
7.452 0.139
7.458 0.137
7.464 0.134
7.470 0.132
7.476 0.129
7.482 0.125
7.488 0.120
7.494 0.114
7.500 0.109
7.506 0.104
7.512 0.101
7.518 0.098
7.524 0.095
7.530 0.092
7.536 0.089
7.542 0.086
7.548 0.083
7.554 0.081
7.560 0.079
7.566 0.077
7.572 0.077
7.578 0.076
7.584 0.077
7.590 0.077
7.596 0.078
7.602 0.078
7.608 0.079
7.614 0.078
7.620 0.077
7.626 0.076
7.632 0.075
7.638 0.074
7.644 0.074
7.650 0.074
7.656 0.074
7.662 0.074
7.668 0.073
7.674 0.072
7.680 0.071
7.686 0.069
7.692 0.068
7.698 0.067
7.704 0.068
7.710 0.069
7.716 0.071
7.722 0.073
7.728 0.075
7.734 0.077
7.740 0.078
7.746 0.080
7.752 0.081
7.758 0.084
7.764 0.087
7.770 0.091
7.776 0.095
7.782 0.100
7.788 0.104
7.794 0.107
7.800 0.110
7.806 0.111
7.812 0.112
7.818 0.113
7.824 0.114
7.830 0.115
7.836 0.118
7.842 0.121
7.848 0.124
7.854 0.126
7.860 0.127
7.866 0.127
7.872 0.125
7.878 0.124
7.884 0.122
7.890 0.122
7.896 0.124
7.902 0.126
7.908 0.128
7.914 0.128
7.920 0.127
7.926 0.124
7.932 0.120
7.938 0.117
7.944 0.115
7.950 0.114
7.956 0.115
7.962 0.117
7.968 0.118
7.974 0.118
7.980 0.117
7.986 0.115
7.992 0.113
7.998 0.111
8.004 0.111
8.010 0.113
8.016 0.116
8.022 0.119
8.028 0.123
8.034 0.125
8.040 0.127
8.046 0.129
8.052 0.131
8.058 0.134
8.064 0.137
8.070 0.142
8.076 0.146
8.082 0.151
8.088 0.154
8.094 0.157
8.100 0.159
8.106 0.162
8.112 0.164
8.118 0.166
8.124 0.169
8.130 0.170
8.136 0.172
8.142 0.172
8.148 0.172
8.154 0.172
8.160 0.172
8.166 0.172
8.172 0.173
8.178 0.174
8.184 0.175
8.190 0.176
8.196 0.177
8.202 0.177
8.208 0.177
8.214 0.177
8.220 0.178
8.226 0.179
8.232 0.180
8.238 0.181
8.244 0.183
8.250 0.184
8.256 0.186
8.262 0.187
8.268 0.187
8.274 0.188
8.280 0.188
8.286 0.189
8.292 0.190
8.298 0.191
8.304 0.193
8.310 0.194
8.316 0.196
8.322 0.197
8.328 0.199
8.334 0.200
8.340 0.200
8.346 0.200
8.352 0.199
8.358 0.199
8.364 0.199
8.370 0.199
8.376 0.200
8.382 0.201
8.388 0.201
8.394 0.200
8.400 0.197
8.406 0.193
8.412 0.190
8.418 0.187
8.424 0.185
8.430 0.184
8.436 0.183
8.442 0.183
8.448 0.181
8.454 0.177
8.460 0.173
8.466 0.167
8.472 0.162
8.478 0.158
8.484 0.156
8.490 0.154
8.496 0.153
8.502 0.151
8.508 0.148
8.514 0.144
8.520 0.139
8.526 0.134
8.532 0.130
8.538 0.127
8.544 0.126
8.550 0.126
8.556 0.125
8.562 0.124
8.568 0.123
8.574 0.120
8.580 0.118
8.586 0.116
8.592 0.116
8.598 0.118
8.604 0.120
8.610 0.123
8.616 0.126
8.622 0.129
8.628 0.131
8.634 0.133
8.640 0.135
8.646 0.137
8.652 0.140
8.658 0.143
8.664 0.147
8.670 0.151
8.676 0.155
8.682 0.158
8.688 0.159
8.694 0.159
8.700 0.158
8.706 0.156
8.712 0.154
8.718 0.152
8.724 0.151
8.730 0.149
8.736 0.148
8.742 0.147
8.748 0.145
8.754 0.140
8.760 0.134
8.766 0.127
8.772 0.121
8.778 0.115
8.784 0.112
8.790 0.111
8.796 0.111
8.802 0.111
8.808 0.109
8.814 0.106
8.820 0.100
8.826 0.095
8.832 0.090
8.838 0.087
8.844 0.087
8.850 0.089
8.856 0.093
8.862 0.097
8.868 0.100
8.874 0.101
8.880 0.101
8.886 0.100
8.892 0.100
8.898 0.100
8.904 0.103
8.910 0.108
8.916 0.115
8.922 0.121
8.928 0.127
8.934 0.130
8.940 0.131
8.946 0.131
8.952 0.130
8.958 0.130
8.964 0.131
8.970 0.135
8.976 0.140
8.982 0.144
8.988 0.147
8.994 0.148
9.000 0.147
9.006 0.145
9.012 0.143
9.018 0.141
9.024 0.140
9.030 0.142
9.036 0.145
9.042 0.148
9.048 0.151
9.054 0.153
9.060 0.154
9.066 0.154
9.072 0.153
9.078 0.152
9.084 0.153
9.090 0.156
9.096 0.160
9.102 0.165
9.108 0.170
9.114 0.174
9.120 0.176
9.126 0.176
9.132 0.174
9.138 0.174
9.144 0.176
9.150 0.180
9.156 0.185
9.162 0.190
9.168 0.193
9.174 0.193
9.180 0.192
9.186 0.189
9.192 0.186
9.198 0.186
9.204 0.187
9.210 0.190
9.216 0.193
9.222 0.195
9.228 0.196
9.234 0.195
9.240 0.193
9.246 0.193
9.252 0.193
9.258 0.195
9.264 0.198
9.270 0.200
9.276 0.201
9.282 0.201
9.288 0.200
9.294 0.199
9.300 0.199
9.306 0.200
9.312 0.202
9.318 0.205
9.324 0.207
9.330 0.208
9.336 0.208
9.342 0.206
9.348 0.205
9.354 0.203
9.360 0.203
9.366 0.203
9.372 0.204
9.378 0.205
9.384 0.205
9.390 0.204
9.396 0.201
9.402 0.197
9.408 0.194
9.414 0.191
9.420 0.190
9.426 0.189
9.432 0.188
9.438 0.188
9.444 0.187
9.450 0.184
9.456 0.181
9.462 0.177
9.468 0.173
9.474 0.171
9.480 0.169
9.486 0.168
9.492 0.168
9.498 0.168
9.504 0.167
9.510 0.165
9.516 0.162
9.522 0.160
9.528 0.158
9.534 0.157
9.540 0.156
9.546 0.156
9.552 0.156
9.558 0.156
9.564 0.157
9.570 0.157
9.576 0.157
9.582 0.159
9.588 0.161
9.594 0.163
9.600 0.166
9.606 0.168
9.612 0.169
9.618 0.170
9.624 0.171
9.630 0.173
9.636 0.174
9.642 0.176
9.648 0.179
9.654 0.181
9.660 0.183
9.666 0.183
9.672 0.183
9.678 0.182
9.684 0.181
9.690 0.181
9.696 0.181
9.702 0.182
9.708 0.183
9.714 0.183
9.720 0.183
9.726 0.181
9.732 0.179
9.738 0.177
9.744 0.175
9.750 0.175
9.756 0.175
9.762 0.177
9.768 0.178
9.774 0.179
9.780 0.179
9.786 0.177
9.792 0.175
9.798 0.172
9.804 0.171
9.810 0.170
9.816 0.171
9.822 0.172
9.828 0.174
9.834 0.175
9.840 0.175
9.846 0.174
9.852 0.172
9.858 0.170
9.864 0.168
9.870 0.166
9.876 0.166
9.882 0.166
9.888 0.167
9.894 0.168
9.900 0.168
9.906 0.167
9.912 0.165
9.918 0.164
9.924 0.162
9.930 0.162
9.936 0.162
9.942 0.163
9.948 0.164
9.954 0.166
9.960 0.167
9.966 0.167
9.972 0.166
9.978 0.165
9.984 0.165
9.990 0.164
9.996 0.165
10.002 0.166
10.008 0.169
10.014 0.171
10.020 0.173
10.026 0.175
10.032 0.175
10.038 0.175
10.044 0.176
10.050 0.178
10.056 0.181
10.062 0.186
10.068 0.192
10.074 0.197
10.080 0.203
10.086 0.207
10.092 0.210
10.098 0.213
10.104 0.216
10.110 0.219
10.116 0.223
10.122 0.227
10.128 0.231
10.134 0.235
10.140 0.238
10.146 0.240
10.152 0.241
10.158 0.242
10.164 0.244
10.170 0.245
10.176 0.245
10.182 0.245
10.188 0.245
10.194 0.244
10.200 0.242
10.206 0.241
10.212 0.239
10.218 0.237
10.224 0.236
10.230 0.236
10.236 0.237
10.242 0.237
10.248 0.236
10.254 0.235
10.260 0.233
10.266 0.230
10.272 0.227
10.278 0.225
10.284 0.224
10.290 0.225
10.296 0.226
10.302 0.227
10.308 0.228
10.314 0.226
10.320 0.223
10.326 0.219
10.332 0.216
10.338 0.213
10.344 0.212
10.350 0.212
10.356 0.212
10.362 0.212
10.368 0.212
10.374 0.210
10.380 0.206
10.386 0.202
10.392 0.199
10.398 0.195
10.404 0.192
10.410 0.189
10.416 0.187
10.422 0.185
10.428 0.183
10.434 0.182
10.440 0.180
10.446 0.179
10.452 0.177
10.458 0.174
10.464 0.170
10.470 0.166
10.476 0.161
10.482 0.158
10.488 0.157
10.494 0.158
