1.998 1.434
2.004 1.443
2.010 1.447
2.016 1.437
2.022 1.419
2.028 1.402
2.034 1.381
2.040 1.353
2.046 1.327
2.052 1.311
2.058 1.307
2.064 1.301
2.070 1.284
2.076 1.258
2.082 1.231
2.088 1.203
2.094 1.166
2.100 1.117
2.106 1.067
2.112 1.035
2.118 1.037
2.124 1.072
2.130 1.126
2.136 1.183
2.142 1.230
2.148 1.262
2.154 1.266
2.160 1.245
2.166 1.212
2.172 1.183
2.178 1.164
2.184 1.150
2.190 1.134
2.196 1.117
2.202 1.107
2.208 1.109
2.214 1.115
2.220 1.117
2.226 1.110
2.232 1.095
2.238 1.077
2.244 1.060
2.250 1.041
2.256 1.021
2.262 1.006
2.268 1.000
2.274 0.998
2.280 0.994
2.286 0.990
2.292 0.988
2.298 0.995
2.304 1.017
2.310 1.046
2.316 1.078
2.322 1.111
2.328 1.148
2.334 1.180
2.340 1.193
2.346 1.181
2.352 1.152
2.358 1.125
2.364 1.117
2.370 1.127
2.376 1.150
2.382 1.181
2.388 1.218
2.394 1.247
2.400 1.258
2.406 1.243
2.412 1.200
2.418 1.142
2.424 1.085
2.430 1.039
2.436 1.011
2.442 1.007
2.448 1.022
2.454 1.034
2.460 1.025
2.466 0.987
2.472 0.931
2.478 0.875
2.484 0.829
2.490 0.801
2.496 0.796
2.502 0.815
2.508 0.853
2.514 0.891
2.520 0.917
2.526 0.925
2.532 0.918
2.538 0.909
2.544 0.904
2.550 0.907
2.556 0.925
2.562 0.967
2.568 1.026
2.574 1.085
2.580 1.122
2.586 1.126
2.592 1.099
2.598 1.054
2.604 1.012
2.610 0.988
2.616 0.986
2.622 1.008
2.628 1.051
2.634 1.104
2.640 1.150
2.646 1.174
2.652 1.163
2.658 1.122
2.664 1.061
2.670 0.995
2.676 0.944
2.682 0.930
2.688 0.963
2.694 1.032
2.700 1.113
2.706 1.180
2.712 1.221
2.718 1.239
2.724 1.248
2.730 1.254
2.736 1.255
2.742 1.253
2.748 1.247
2.754 1.237
2.760 1.229
2.766 1.229
2.772 1.235
2.778 1.230
2.784 1.202
2.790 1.158
2.796 1.113
2.802 1.081
2.808 1.058
2.814 1.033
2.820 1.007
2.826 0.980
2.832 0.954
2.838 0.928
2.844 0.909
2.850 0.908
2.856 0.932
2.862 0.981
2.868 1.038
2.874 1.078
2.880 1.092
2.886 1.088
2.892 1.075
2.898 1.062
2.904 1.052
2.910 1.054
2.916 1.078
2.922 1.125
2.928 1.180
2.934 1.218
2.940 1.226
2.946 1.200
2.952 1.147
2.958 1.088
2.964 1.049
2.970 1.041
2.976 1.064
2.982 1.109
2.988 1.157
2.994 1.188
3.000 1.193
3.006 1.166
3.012 1.111
3.018 1.046
3.024 0.991
3.030 0.949
3.036 0.922
3.042 0.912
3.048 0.917
3.054 0.931
3.060 0.939
3.066 0.925
3.072 0.884
3.078 0.826
3.084 0.772
3.090 0.736
3.096 0.726
3.102 0.740
3.108 0.759
3.114 0.769
3.120 0.767
3.126 0.760
3.132 0.758
3.138 0.771
3.144 0.804
3.150 0.845
3.156 0.881
3.162 0.911
3.168 0.933
3.174 0.941
3.180 0.935
3.186 0.916
3.192 0.885
3.198 0.840
3.204 0.786
3.210 0.734
3.216 0.709
3.222 0.727
3.228 0.788
3.234 0.869
3.240 0.952
3.246 1.020
3.252 1.068
3.258 1.085
3.264 1.064
3.270 1.010
3.276 0.945
3.282 0.894
3.288 0.869
3.294 0.864
3.300 0.870
3.306 0.879
3.312 0.889
3.318 0.899
3.324 0.915
3.330 0.939
3.336 0.970
3.342 1.003
3.348 1.027
3.354 1.034
3.360 1.025
3.366 1.002
3.372 0.972
3.378 0.948
3.384 0.942
3.390 0.951
3.396 0.969
3.402 0.989
3.408 1.007
3.414 1.012
3.420 1.001
3.426 0.980
3.432 0.957
3.438 0.943
3.444 0.939
3.450 0.945
3.456 0.955
3.462 0.964
3.468 0.965
3.474 0.955
3.480 0.941
3.486 0.935
3.492 0.946
3.498 0.975
3.504 1.015
3.510 1.056
3.516 1.092
3.522 1.117
3.528 1.121
3.534 1.102
3.540 1.071
3.546 1.047
3.552 1.039
3.558 1.045
3.564 1.057
3.570 1.065
3.576 1.064
3.582 1.055
3.588 1.039
3.594 1.015
3.600 0.987
3.606 0.967
3.612 0.966
3.618 0.980
3.624 1.001
3.630 1.023
3.636 1.047
3.642 1.063
3.648 1.055
3.654 1.012
3.660 0.946
3.666 0.879
3.672 0.829
3.678 0.803
3.684 0.801
3.690 0.809
3.696 0.815
3.702 0.811
3.708 0.800
3.714 0.787
3.720 0.776
3.726 0.760
3.732 0.733
3.738 0.702
3.744 0.681
3.750 0.677
3.756 0.693
3.762 0.728
3.768 0.774
3.774 0.826
3.780 0.877
3.786 0.919
3.792 0.946
3.798 0.954
3.804 0.946
3.810 0.928
3.816 0.911
3.822 0.902
3.828 0.906
3.834 0.918
3.840 0.932
3.846 0.948
3.852 0.967
3.858 0.984
3.864 0.993
3.870 0.990
3.876 0.980
3.882 0.973
3.888 0.973
3.894 0.969
3.900 0.951
3.906 0.921
3.912 0.898
3.918 0.894
3.924 0.907
3.930 0.928
3.936 0.952
3.942 0.981
3.948 1.016
3.954 1.047
3.960 1.062
3.966 1.060
3.972 1.048
3.978 1.024
3.984 0.982
3.990 0.927
3.996 0.876
4.002 0.846
4.008 0.842
4.014 0.855
4.020 0.865
4.026 0.859
4.032 0.831
4.038 0.789
4.044 0.740
4.050 0.691
4.056 0.651
4.062 0.628
4.068 0.623
4.074 0.633
4.080 0.649
4.086 0.662
4.092 0.670
4.098 0.677
4.104 0.681
4.110 0.679
4.116 0.680
4.122 0.693
4.128 0.710
4.134 0.726
4.140 0.743
4.146 0.770
4.152 0.802
4.158 0.829
4.164 0.843
4.170 0.847
4.176 0.862
4.182 0.896
4.188 0.940
4.194 0.979
4.200 1.010
4.206 1.033
4.212 1.045
4.218 1.038
4.224 1.005
4.230 0.954
4.236 0.905
4.242 0.869
4.248 0.848
4.254 0.837
4.260 0.835
4.266 0.842
4.272 0.854
4.278 0.864
4.284 0.865
4.290 0.856
4.296 0.844
4.302 0.840
4.308 0.850
4.314 0.867
4.320 0.888
4.326 0.908
4.332 0.922
4.338 0.923
4.344 0.909
4.350 0.887
4.356 0.873
4.362 0.874
4.368 0.890
4.374 0.913
4.380 0.937
4.386 0.962
4.392 0.981
4.398 0.989
4.404 0.984
4.410 0.971
4.416 0.954
4.422 0.937
4.428 0.918
4.434 0.892
4.440 0.858
4.446 0.823
4.452 0.790
4.458 0.757
4.464 0.727
4.470 0.708
4.476 0.707
4.482 0.726
4.488 0.755
4.494 0.780
4.500 0.790
4.506 0.785
4.512 0.765
4.518 0.740
4.524 0.730
4.530 0.752
4.536 0.811
4.542 0.893
4.548 0.965
4.554 0.997
4.560 0.977
4.566 0.919
4.572 0.846
4.578 0.781
4.584 0.734
4.590 0.709
4.596 0.702
4.602 0.711
4.608 0.731
4.614 0.759
4.620 0.795
4.626 0.843
4.632 0.898
4.638 0.948
4.644 0.980
4.650 0.989
4.656 0.978
4.662 0.953
4.668 0.916
4.674 0.867
4.680 0.810
4.686 0.759
4.692 0.730
4.698 0.721
4.704 0.722
4.710 0.720
4.716 0.718
4.722 0.720
4.728 0.732
4.734 0.746
4.740 0.752
4.746 0.746
4.752 0.736
4.758 0.729
4.764 0.731
4.770 0.741
4.776 0.759
4.782 0.785
4.788 0.817
4.794 0.842
4.800 0.853
4.806 0.850
4.812 0.841
4.818 0.825
4.824 0.797
4.830 0.753
4.836 0.705
4.842 0.674
4.848 0.675
4.854 0.701
4.860 0.741
4.866 0.785
4.872 0.826
4.878 0.856
4.884 0.868
4.890 0.865
4.896 0.860
4.902 0.864
4.908 0.880
4.914 0.910
4.920 0.947
4.926 0.988
4.932 1.032
4.938 1.073
4.944 1.098
4.950 1.103
4.956 1.094
4.962 1.085
4.968 1.079
4.974 1.070
4.980 1.052
4.986 1.027
4.992 1.002
4.998 0.982
5.004 0.968
5.010 0.953
5.016 0.936
5.022 0.913
5.028 0.875
5.034 0.819
5.040 0.745
5.046 0.665
5.052 0.592
5.058 0.540
5.064 0.517
5.070 0.520
5.076 0.546
5.082 0.588
5.088 0.643
5.094 0.701
5.100 0.753
5.106 0.791
5.112 0.807
5.118 0.802
5.124 0.784
5.130 0.762
5.136 0.748
5.142 0.750
5.148 0.774
5.154 0.814
5.160 0.864
5.166 0.922
5.172 0.980
5.178 1.027
5.184 1.057
5.190 1.071
5.196 1.084
5.202 1.108
5.208 1.141
5.214 1.176
5.220 1.203
5.226 1.215
5.232 1.209
5.238 1.186
5.244 1.154
5.250 1.125
5.256 1.112
5.262 1.117
5.268 1.134
5.274 1.154
5.280 1.173
5.286 1.189
5.292 1.199
5.298 1.198
5.304 1.184
5.310 1.157
5.316 1.121
5.322 1.081
5.328 1.043
5.334 1.012
5.340 0.989
5.346 0.971
5.352 0.956
5.358 0.946
5.364 0.947
5.370 0.966
5.376 1.002
5.382 1.042
5.388 1.067
5.394 1.069
5.400 1.054
5.406 1.036
5.412 1.023
5.418 1.018
5.424 1.027
5.430 1.048
5.436 1.077
5.442 1.105
5.448 1.134
5.454 1.160
5.460 1.172
5.466 1.166
5.472 1.144
5.478 1.116
5.484 1.102
5.490 1.118
5.496 1.168
5.502 1.239
5.508 1.318
5.514 1.393
5.520 1.446
5.526 1.464
5.532 1.437
5.538 1.366
5.544 1.272
5.550 1.183
5.556 1.134
5.562 1.140
5.568 1.199
5.574 1.283
5.580 1.358
5.586 1.392
5.592 1.381
5.598 1.338
5.604 1.282
5.610 1.227
5.616 1.178
5.622 1.142
5.628 1.124
5.634 1.125
5.640 1.130
5.646 1.127
5.652 1.110
5.658 1.085
5.664 1.067
5.670 1.063
5.676 1.072
5.682 1.089
5.688 1.109
5.694 1.130
5.700 1.141
5.706 1.136
5.712 1.116
5.718 1.091
5.724 1.074
5.730 1.066
5.736 1.068
5.742 1.080
5.748 1.101
5.754 1.125
5.760 1.138
5.766 1.124
5.772 1.085
5.778 1.036
5.784 1.001
5.790 0.998
5.796 1.029
5.802 1.081
5.808 1.133
5.814 1.171
5.820 1.188
5.826 1.182
5.832 1.160
5.838 1.129
5.844 1.106
5.850 1.107
5.856 1.136
5.862 1.183
5.868 1.226
5.874 1.244
5.880 1.229
5.886 1.196
5.892 1.162
5.898 1.137
5.904 1.124
5.910 1.123
5.916 1.132
5.922 1.153
5.928 1.184
5.934 1.215
5.940 1.232
5.946 1.231
5.952 1.221
5.958 1.215
5.964 1.215
5.970 1.219
5.976 1.223
5.982 1.231
5.988 1.250
5.994 1.282
6.000 1.318
6.006 1.347
6.012 1.365
6.018 1.375
6.024 1.372
6.030 1.354
6.036 1.327
6.042 1.302
6.048 1.290
6.054 1.290
6.060 1.292
6.066 1.286
6.072 1.269
6.078 1.248
6.084 1.229
6.090 1.206
6.096 1.174
6.102 1.139
6.108 1.118
6.114 1.123
6.120 1.143
6.126 1.153
6.132 1.139
6.138 1.107
6.144 1.076
6.150 1.063
6.156 1.074
6.162 1.107
6.168 1.151
6.174 1.191
6.180 1.216
6.186 1.217
6.192 1.201
6.198 1.176
6.204 1.147
6.210 1.109
6.216 1.056
6.222 0.993
6.228 0.934
6.234 0.888
6.240 0.853
6.246 0.827
6.252 0.810
6.258 0.806
6.264 0.812
6.270 0.825
6.276 0.846
6.282 0.882
6.288 0.929
6.294 0.973
6.300 0.998
6.306 0.999
6.312 0.987
6.318 0.976
6.324 0.980
6.330 1.004
6.336 1.046
6.342 1.098
6.348 1.150
6.354 1.192
6.360 1.216
6.366 1.222
6.372 1.216
6.378 1.211
6.384 1.210
6.390 1.210
6.396 1.211
6.402 1.224
6.408 1.252
6.414 1.286
6.420 1.310
6.426 1.315
6.432 1.307
6.438 1.296
6.444 1.288
6.450 1.282
6.456 1.281
6.462 1.287
6.468 1.300
6.474 1.313
6.480 1.312
6.486 1.286
6.492 1.238
6.498 1.181
6.504 1.127
6.510 1.083
6.516 1.056
6.522 1.051
6.528 1.068
6.534 1.100
6.540 1.141
6.546 1.187
6.552 1.237
6.558 1.284
6.564 1.313
6.570 1.313
6.576 1.282
6.582 1.228
6.588 1.162
6.594 1.100
6.600 1.050
6.606 1.015
6.612 0.993
6.618 0.985
6.624 0.993
6.630 1.015
6.636 1.050
6.642 1.092
6.648 1.139
6.654 1.180
6.660 1.205
6.666 1.214
6.672 1.207
6.678 1.193
6.684 1.183
6.690 1.180
6.696 1.182
6.702 1.188
6.708 1.200
6.714 1.218
6.720 1.230
6.726 1.231
6.732 1.220
6.738 1.206
6.744 1.199
6.750 1.205
6.756 1.220
6.762 1.241
6.768 1.260
6.774 1.266
6.780 1.258
6.786 1.244
6.792 1.229
6.798 1.210
6.804 1.189
6.810 1.169
6.816 1.156
6.822 1.154
6.828 1.164
6.834 1.176
6.840 1.173
6.846 1.140
6.852 1.077
6.858 1.003
6.864 0.945
6.870 0.914
6.876 0.908
6.882 0.913
6.888 0.920
6.894 0.924
6.900 0.920
6.906 0.908
6.912 0.890
6.918 0.868
6.924 0.844
6.930 0.823
6.936 0.810
6.942 0.808
6.948 0.816
6.954 0.833
6.960 0.849
6.966 0.853
6.972 0.840
6.978 0.810
6.984 0.774
6.990 0.747
6.996 0.742
7.002 0.761
7.008 0.793
7.014 0.826
7.020 0.852
7.026 0.865
7.032 0.870
7.038 0.879
7.044 0.896
7.050 0.920
7.056 0.946
7.062 0.971
7.068 0.993
7.074 1.005
7.080 1.003
7.086 0.983
7.092 0.951
7.098 0.906
7.104 0.858
7.110 0.825
7.116 0.827
7.122 0.867
7.128 0.924
7.134 0.968
7.140 0.984
7.146 0.975
7.152 0.957
7.158 0.944
7.164 0.945
7.170 0.956
7.176 0.969
7.182 0.976
7.188 0.970
7.194 0.946
7.200 0.904
7.206 0.855
7.212 0.813
7.218 0.790
7.224 0.790
7.230 0.814
7.236 0.854
7.242 0.904
7.248 0.956
7.254 0.996
7.260 1.013
7.266 1.004
7.272 0.976
7.278 0.937
7.284 0.894
7.290 0.851
7.296 0.815
7.302 0.791
7.308 0.776
7.314 0.766
7.320 0.757
7.326 0.749
7.332 0.744
7.338 0.738
7.344 0.732
7.350 0.730
7.356 0.733
7.362 0.738
7.368 0.748
7.374 0.759
7.380 0.764
7.386 0.757
7.392 0.741
7.398 0.731
7.404 0.736
7.410 0.756
7.416 0.783
7.422 0.809
7.428 0.819
7.434 0.805
7.440 0.768
7.446 0.719
7.452 0.669
7.458 0.633
7.464 0.619
7.470 0.629
7.476 0.665
7.482 0.716
7.488 0.763
7.494 0.789
7.500 0.793
7.506 0.780
7.512 0.758
7.518 0.732
7.524 0.696
7.530 0.646
7.536 0.587
7.542 0.533
7.548 0.498
7.554 0.485
7.560 0.491
7.566 0.508
7.572 0.528
7.578 0.545
7.584 0.557
7.590 0.562
7.596 0.564
7.602 0.571
7.608 0.582
7.614 0.585
7.620 0.573
7.626 0.548
7.632 0.516
7.638 0.485
7.644 0.460
7.650 0.444
7.656 0.438
7.662 0.440
7.668 0.441
7.674 0.432
7.680 0.413
7.686 0.390
7.692 0.370
7.698 0.349
7.704 0.325
7.710 0.307
7.716 0.303
7.722 0.315
7.728 0.331
7.734 0.345
7.740 0.355
7.746 0.360
7.752 0.361
7.758 0.356
7.764 0.354
7.770 0.365
7.776 0.400
7.782 0.454
7.788 0.505
7.794 0.531
7.800 0.535
7.806 0.537
7.812 0.548
7.818 0.567
7.824 0.590
7.830 0.610
7.836 0.626
7.842 0.636
7.848 0.643
7.854 0.646
7.860 0.649
7.866 0.652
7.872 0.656
7.878 0.658
7.884 0.654
7.890 0.649
7.896 0.649
7.902 0.656
7.908 0.664
7.914 0.657
7.920 0.630
7.926 0.587
7.932 0.537
7.938 0.485
7.944 0.432
7.950 0.384
7.956 0.355
7.962 0.355
7.968 0.380
7.974 0.407
7.980 0.419
7.986 0.415
7.992 0.410
7.998 0.409
8.004 0.402
8.010 0.383
8.016 0.358
8.022 0.340
8.028 0.333
8.034 0.332
8.040 0.336
8.046 0.345
8.052 0.358
8.058 0.373
8.064 0.382
8.070 0.386
8.076 0.398
8.082 0.430
8.088 0.481
8.094 0.537
8.100 0.581
8.106 0.609
8.112 0.620
8.118 0.615
8.124 0.593
8.130 0.562
8.136 0.531
8.142 0.514
8.148 0.527
8.154 0.573
8.160 0.642
8.166 0.718
8.172 0.778
8.178 0.805
8.184 0.792
8.190 0.750
8.196 0.697
8.202 0.655
8.208 0.635
8.214 0.628
8.220 0.622
8.226 0.610
8.232 0.585
8.238 0.545
8.244 0.495
8.250 0.453
8.256 0.441
8.262 0.475
8.268 0.549
8.274 0.636
8.280 0.710
8.286 0.752
8.292 0.746
8.298 0.693
8.304 0.607
8.310 0.520
8.316 0.458
8.322 0.426
8.328 0.410
8.334 0.394
8.340 0.372
8.346 0.345
8.352 0.323
8.358 0.314
8.364 0.323
8.370 0.352
8.376 0.398
8.382 0.451
8.388 0.497
8.394 0.518
8.400 0.511
8.406 0.484
8.412 0.447
8.418 0.409
8.424 0.377
8.430 0.358
8.436 0.360
8.442 0.387
8.448 0.433
8.454 0.488
8.460 0.542
8.466 0.590
8.472 0.635
8.478 0.677
8.484 0.710
8.490 0.726
8.496 0.731
8.502 0.730
8.508 0.722
8.514 0.705
8.520 0.677
8.526 0.643
8.532 0.606
8.538 0.574
8.544 0.548
8.550 0.526
8.556 0.508
8.562 0.497
8.568 0.498
8.574 0.512
8.580 0.538
8.586 0.575
8.592 0.618
8.598 0.658
8.604 0.692
8.610 0.721
8.616 0.753
8.622 0.790
8.628 0.824
8.634 0.844
8.640 0.841
8.646 0.813
8.652 0.755
8.658 0.666
8.664 0.559
8.670 0.458
8.676 0.388
8.682 0.360
8.688 0.368
8.694 0.394
8.700 0.420
8.706 0.441
8.712 0.455
8.718 0.458
8.724 0.454
8.730 0.456
8.736 0.480
8.742 0.522
8.748 0.560
8.754 0.577
8.760 0.569
8.766 0.547
8.772 0.513
8.778 0.466
8.784 0.404
8.790 0.339
8.796 0.288
8.802 0.257
8.808 0.243
8.814 0.241
8.820 0.252
8.826 0.276
8.832 0.307
8.838 0.325
8.844 0.320
8.850 0.297
8.856 0.280
8.862 0.291
8.868 0.335
8.874 0.405
8.880 0.482
8.886 0.550
8.892 0.597
8.898 0.613
8.904 0.597
8.910 0.563
8.916 0.534
8.922 0.531
8.928 0.554
8.934 0.590
8.940 0.622
8.946 0.638
8.952 0.634
8.958 0.612
8.964 0.577
8.970 0.540
8.976 0.515
8.982 0.511
8.988 0.527
8.994 0.551
9.000 0.568
9.006 0.570
9.012 0.557
9.018 0.532
9.024 0.496
9.030 0.458
9.036 0.430
9.042 0.426
9.048 0.448
9.054 0.487
9.060 0.522
9.066 0.534
9.072 0.516
9.078 0.463
9.084 0.381
9.090 0.290
9.096 0.218
9.102 0.178
9.108 0.164
9.114 0.166
9.120 0.176
9.126 0.194
9.132 0.213
9.138 0.220
9.144 0.211
9.150 0.193
9.156 0.183
9.162 0.193
9.168 0.219
9.174 0.255
9.180 0.301
9.186 0.354
9.192 0.399
9.198 0.418
9.204 0.409
9.210 0.388
9.216 0.374
9.222 0.373
9.228 0.378
9.234 0.386
9.240 0.403
9.246 0.431
9.252 0.460
9.258 0.474
9.264 0.462
9.270 0.428
9.276 0.393
9.282 0.375
9.288 0.380
9.294 0.406
9.300 0.440
9.306 0.464
9.312 0.467
9.318 0.442
9.324 0.398
9.330 0.348
9.336 0.309
9.342 0.291
9.348 0.301
9.354 0.342
9.360 0.401
9.366 0.462
9.372 0.513
9.378 0.553
9.384 0.582
9.390 0.598
9.396 0.604
9.402 0.602
9.408 0.600
9.414 0.603
9.420 0.603
9.426 0.593
9.432 0.569
9.438 0.525
9.444 0.466
9.450 0.403
9.456 0.355
9.462 0.343
9.468 0.371
9.474 0.428
9.480 0.493
9.486 0.550
9.492 0.593
9.498 0.617
9.504 0.613
9.510 0.575
9.516 0.507
9.522 0.436
9.528 0.387
9.534 0.371
9.540 0.379
9.546 0.399
9.552 0.427
9.558 0.459
9.564 0.487
9.570 0.500
9.576 0.495
9.582 0.482
9.588 0.467
9.594 0.447
9.600 0.418
9.606 0.382
9.612 0.351
9.618 0.333
9.624 0.327
9.630 0.321
9.636 0.310
9.642 0.300
9.648 0.304
9.654 0.319
9.660 0.334
9.666 0.341
9.672 0.337
9.678 0.323
9.684 0.297
9.690 0.260
9.696 0.217
9.702 0.183
9.708 0.180
9.714 0.214
9.720 0.262
9.726 0.302
9.732 0.326
9.738 0.333
9.744 0.329
9.750 0.319
9.756 0.315
9.762 0.329
9.768 0.366
9.774 0.418
9.780 0.468
9.786 0.500
9.792 0.510
9.798 0.505
9.804 0.491
9.810 0.476
9.816 0.468
9.822 0.478
9.828 0.512
9.834 0.561
9.840 0.607
9.846 0.637
9.852 0.643
9.858 0.627
9.864 0.588
9.870 0.530
9.876 0.463
9.882 0.409
9.888 0.381
9.894 0.379
9.900 0.387
9.906 0.391
9.912 0.394
9.918 0.403
9.924 0.415
9.930 0.416
9.936 0.405
9.942 0.403
9.948 0.420
9.954 0.444
9.960 0.453
9.966 0.442
9.972 0.424
9.978 0.416
9.984 0.419
9.990 0.420
9.996 0.419
10.002 0.430
10.008 0.462
10.014 0.508
10.020 0.551
10.026 0.581
10.032 0.590
10.038 0.580
10.044 0.556
10.050 0.519
10.056 0.480
10.062 0.456
10.068 0.466
10.074 0.510
10.080 0.575
10.086 0.638
10.092 0.684
10.098 0.710
10.104 0.719
10.110 0.713
10.116 0.697
10.122 0.682
10.128 0.673
10.134 0.658
10.140 0.621
10.146 0.560
10.152 0.493
10.158 0.446
10.164 0.432
10.170 0.453
10.176 0.502
10.182 0.564
10.188 0.619
10.194 0.655
10.200 0.662
10.206 0.635
10.212 0.586
10.218 0.530
10.224 0.475
10.230 0.418
10.236 0.363
10.242 0.317
10.248 0.290
10.254 0.282
10.260 0.281
10.266 0.271
10.272 0.256
10.278 0.251
10.284 0.271
10.290 0.315
10.296 0.374
10.302 0.433
10.308 0.476
10.314 0.493
10.320 0.474
10.326 0.423
10.332 0.366
10.338 0.335
10.344 0.346
10.350 0.386
10.356 0.435
10.362 0.480
10.368 0.517
10.374 0.543
10.380 0.552
10.386 0.550
10.392 0.548
10.398 0.558
10.404 0.582
10.410 0.614
10.416 0.647
10.422 0.675
10.428 0.701
10.434 0.723
10.440 0.730
10.446 0.712
10.452 0.672
10.458 0.625
10.464 0.591
10.470 0.583
10.476 0.598
10.482 0.626
10.488 0.661
10.494 0.699
