2.202 0.977
2.208 1.076
2.214 1.182
2.220 1.258
2.226 1.274
2.232 1.240
2.238 1.199
2.244 1.173
2.250 1.173
2.256 1.218
2.262 1.285
2.268 1.336
2.274 1.368
2.280 1.379
2.286 1.353
2.292 1.304
2.298 1.278
2.304 1.292
2.310 1.328
2.316 1.370
2.322 1.409
2.328 1.433
2.334 1.427
2.340 1.384
2.346 1.310
2.352 1.211
2.358 1.111
2.364 1.036
2.370 0.993
2.376 0.970
2.382 0.958
2.388 0.953
2.394 0.947
2.400 0.942
2.406 0.955
2.412 0.985
2.418 1.024
2.424 1.075
2.430 1.132
2.436 1.183
2.442 1.206
2.448 1.185
2.454 1.129
2.460 1.074
2.466 1.050
2.472 1.066
2.478 1.106
2.484 1.135
2.490 1.131
2.496 1.098
2.502 1.062
2.508 1.029
2.514 0.998
2.520 0.990
2.526 1.014
2.532 1.049
2.538 1.082
2.544 1.120
2.550 1.150
2.556 1.166
2.562 1.171
2.568 1.176
2.574 1.178
2.580 1.175
2.586 1.179
2.592 1.191
2.598 1.194
2.604 1.188
2.610 1.184
2.616 1.193
2.622 1.212
2.628 1.234
2.634 1.244
2.640 1.221
2.646 1.164
2.652 1.093
2.658 1.037
2.664 1.014
2.670 1.006
2.676 0.997
2.682 0.981
2.688 0.955
2.694 0.920
2.700 0.896
2.706 0.895
2.712 0.912
2.718 0.945
2.724 0.999
2.730 1.052
2.736 1.086
2.742 1.105
2.748 1.121
2.754 1.136
2.760 1.146
2.766 1.151
2.772 1.145
2.778 1.119
2.784 1.078
2.790 1.023
2.796 0.961
2.802 0.903
2.808 0.855
2.814 0.826
2.820 0.807
2.826 0.781
2.832 0.750
2.838 0.713
2.844 0.672
2.850 0.646
2.856 0.658
2.862 0.709
2.868 0.793
2.874 0.899
2.880 0.991
2.886 1.044
2.892 1.064
2.898 1.069
2.904 1.073
2.910 1.088
2.916 1.120
2.922 1.163
2.928 1.198
2.934 1.199
2.940 1.161
2.946 1.094
2.952 1.020
2.958 0.962
2.964 0.936
2.970 0.939
2.976 0.956
2.982 0.983
2.988 1.019
2.994 1.055
3.000 1.088
3.006 1.119
3.012 1.149
3.018 1.173
3.024 1.187
3.030 1.199
3.036 1.209
3.042 1.212
3.048 1.222
3.054 1.256
3.060 1.306
3.066 1.342
3.072 1.358
3.078 1.354
3.084 1.322
3.090 1.277
3.096 1.231
3.102 1.178
3.108 1.120
3.114 1.082
3.120 1.073
3.126 1.076
3.132 1.059
3.138 0.990
3.144 0.867
3.150 0.732
3.156 0.633
3.162 0.594
3.168 0.608
3.174 0.661
3.180 0.727
3.186 0.787
3.192 0.820
3.198 0.818
3.204 0.799
3.210 0.784
3.216 0.791
3.222 0.836
3.228 0.913
3.234 0.999
3.240 1.078
3.246 1.146
3.252 1.208
3.258 1.281
3.264 1.368
3.270 1.460
3.276 1.534
3.282 1.573
3.288 1.577
3.294 1.550
3.300 1.491
3.306 1.415
3.312 1.367
3.318 1.374
3.324 1.430
3.330 1.518
3.336 1.612
3.342 1.668
3.348 1.665
3.354 1.609
3.360 1.519
3.366 1.421
3.372 1.359
3.378 1.361
3.384 1.412
3.390 1.483
3.396 1.553
3.402 1.620
3.408 1.676
3.414 1.731
3.420 1.794
3.426 1.844
3.432 1.854
3.438 1.816
3.444 1.735
3.450 1.621
3.456 1.498
3.462 1.393
3.468 1.324
3.474 1.285
3.480 1.260
3.486 1.227
3.492 1.168
3.498 1.077
3.504 0.971
3.510 0.880
3.516 0.807
3.522 0.754
3.528 0.722
3.534 0.694
3.540 0.660
3.546 0.620
3.552 0.581
3.558 0.550
3.564 0.538
3.570 0.557
3.576 0.602
3.582 0.654
3.588 0.694
3.594 0.714
3.600 0.721
3.606 0.713
3.612 0.704
3.618 0.711
3.624 0.730
3.630 0.753
3.636 0.774
3.642 0.780
3.648 0.767
3.654 0.757
3.660 0.767
3.666 0.779
3.672 0.777
3.678 0.759
3.684 0.727
3.690 0.690
3.696 0.662
3.702 0.664
3.708 0.706
3.714 0.787
3.720 0.894
3.726 1.000
3.732 1.080
3.738 1.125
3.744 1.142
3.750 1.149
3.756 1.152
3.762 1.165
3.768 1.206
3.774 1.279
3.780 1.371
3.786 1.467
3.792 1.536
3.798 1.555
3.804 1.546
3.810 1.534
3.816 1.518
3.822 1.490
3.828 1.453
3.834 1.399
3.840 1.329
3.846 1.261
3.852 1.217
3.858 1.206
3.864 1.229
3.870 1.270
3.876 1.307
3.882 1.313
3.888 1.267
3.894 1.171
3.900 1.056
3.906 0.949
3.912 0.863
3.918 0.807
3.924 0.776
3.930 0.770
3.936 0.794
3.942 0.838
3.948 0.881
3.954 0.907
3.960 0.906
3.966 0.882
3.972 0.853
3.978 0.836
3.984 0.836
3.990 0.855
3.996 0.885
4.002 0.914
4.008 0.940
4.014 0.967
4.020 0.989
4.026 0.998
4.032 0.988
4.038 0.957
4.044 0.922
4.050 0.903
4.056 0.909
4.062 0.935
4.068 0.967
4.074 1.005
4.080 1.044
4.086 1.065
4.092 1.063
4.098 1.053
4.104 1.051
4.110 1.068
4.116 1.103
4.122 1.133
4.128 1.125
4.134 1.070
4.140 0.987
4.146 0.884
4.152 0.766
4.158 0.648
4.164 0.543
4.170 0.469
4.176 0.424
4.182 0.395
4.188 0.382
4.194 0.391
4.200 0.422
4.206 0.462
4.212 0.502
4.218 0.542
4.224 0.580
4.230 0.618
4.236 0.648
4.242 0.654
4.248 0.640
4.254 0.620
4.260 0.624
4.266 0.668
4.272 0.762
4.278 0.904
4.284 1.053
4.290 1.175
4.296 1.248
4.302 1.258
4.308 1.213
4.314 1.142
4.320 1.078
4.326 1.043
4.332 1.061
4.338 1.137
4.344 1.249
4.350 1.365
4.356 1.466
4.362 1.542
4.368 1.610
4.374 1.684
4.380 1.754
4.386 1.809
4.392 1.855
4.398 1.883
4.404 1.865
4.410 1.799
4.416 1.702
4.422 1.604
4.428 1.545
4.434 1.541
4.440 1.563
4.446 1.575
4.452 1.554
4.458 1.493
4.464 1.394
4.470 1.284
4.476 1.194
4.482 1.144
4.488 1.140
4.494 1.155
4.500 1.167
4.506 1.162
4.512 1.132
4.518 1.093
4.524 1.056
4.530 1.015
4.536 0.963
4.542 0.904
4.548 0.840
4.554 0.783
4.560 0.748
4.566 0.738
4.572 0.729
4.578 0.712
4.584 0.677
4.590 0.622
4.596 0.570
4.602 0.534
4.608 0.512
4.614 0.500
4.620 0.495
4.626 0.502
4.632 0.517
4.638 0.526
4.644 0.508
4.650 0.470
4.656 0.437
4.662 0.415
4.668 0.399
4.674 0.390
4.680 0.399
4.686 0.428
4.692 0.477
4.698 0.518
4.704 0.525
4.710 0.523
4.716 0.545
4.722 0.601
4.728 0.685
4.734 0.756
4.740 0.777
4.746 0.744
4.752 0.687
4.758 0.644
4.764 0.628
4.770 0.641
4.776 0.678
4.782 0.730
4.788 0.790
4.794 0.853
4.800 0.915
4.806 0.975
4.812 1.031
4.818 1.083
4.824 1.129
4.830 1.168
4.836 1.192
4.842 1.188
4.848 1.157
4.854 1.098
4.860 1.027
4.866 0.961
4.872 0.900
4.878 0.840
4.884 0.787
4.890 0.743
4.896 0.695
4.902 0.637
4.908 0.573
4.914 0.507
4.920 0.444
4.926 0.400
4.932 0.381
4.938 0.369
4.944 0.346
4.950 0.319
4.956 0.293
4.962 0.253
4.968 0.204
4.974 0.166
4.980 0.151
4.986 0.158
4.992 0.180
4.998 0.211
5.004 0.225
5.010 0.210
5.016 0.184
5.022 0.158
5.028 0.150
5.034 0.183
5.040 0.263
5.046 0.362
5.052 0.457
5.058 0.543
5.064 0.622
5.070 0.697
5.076 0.770
5.082 0.836
5.088 0.897
5.094 0.943
5.100 0.966
5.106 0.961
5.112 0.933
5.118 0.887
5.124 0.843
5.130 0.816
5.136 0.800
5.142 0.792
5.148 0.797
5.154 0.812
5.160 0.820
5.166 0.807
5.172 0.786
5.178 0.775
5.184 0.789
5.190 0.832
5.196 0.897
5.202 0.952
5.208 0.981
5.214 0.993
5.220 0.990
5.226 0.979
5.232 0.979
5.238 1.001
5.244 1.019
5.250 0.998
5.256 0.949
5.262 0.887
5.268 0.822
5.274 0.783
5.280 0.784
5.286 0.804
5.292 0.820
5.298 0.828
5.304 0.817
5.310 0.787
5.316 0.761
5.322 0.753
5.328 0.756
5.334 0.755
5.340 0.725
5.346 0.670
5.352 0.610
5.358 0.556
5.364 0.513
5.370 0.496
5.376 0.509
5.382 0.533
5.388 0.557
5.394 0.584
5.400 0.610
5.406 0.623
5.412 0.631
5.418 0.637
5.424 0.636
5.430 0.623
5.436 0.588
5.442 0.531
5.448 0.476
5.454 0.461
5.460 0.493
5.466 0.544
5.472 0.602
5.478 0.677
5.484 0.759
5.490 0.806
5.496 0.800
5.502 0.751
5.508 0.675
5.514 0.611
5.520 0.605
5.526 0.656
5.532 0.731
5.538 0.817
5.544 0.911
5.550 0.987
5.556 1.027
5.562 1.046
5.568 1.052
5.574 1.029
5.580 0.976
5.586 0.906
5.592 0.834
5.598 0.771
5.604 0.738
5.610 0.745
5.616 0.781
5.622 0.828
5.628 0.873
5.634 0.904
5.640 0.899
5.646 0.868
5.652 0.848
5.658 0.839
5.664 0.822
5.670 0.803
5.676 0.783
5.682 0.748
5.688 0.710
5.694 0.697
5.700 0.708
5.706 0.727
5.712 0.754
5.718 0.782
5.724 0.783
5.730 0.746
5.736 0.676
5.742 0.586
5.748 0.492
5.754 0.414
5.760 0.370
5.766 0.359
5.772 0.363
5.778 0.373
5.784 0.394
5.790 0.428
5.796 0.463
5.802 0.509
5.808 0.568
5.814 0.624
5.820 0.675
5.826 0.725
5.832 0.755
5.838 0.743
5.844 0.706
5.850 0.668
5.856 0.628
5.862 0.600
5.868 0.599
5.874 0.599
5.880 0.574
5.886 0.533
5.892 0.501
5.898 0.487
5.904 0.499
5.910 0.542
5.916 0.606
5.922 0.665
5.928 0.708
5.934 0.748
5.940 0.789
5.946 0.807
5.952 0.796
5.958 0.780
5.964 0.768
5.970 0.769
5.976 0.810
5.982 0.889
5.988 0.955
5.994 0.981
6.000 0.993
6.006 0.992
6.012 0.967
6.018 0.947
6.024 0.949
6.030 0.968
6.036 0.996
6.042 1.031
6.048 1.058
6.054 1.068
6.060 1.074
6.066 1.083
6.072 1.081
6.078 1.070
6.084 1.049
6.090 1.014
6.096 0.977
6.102 0.950
6.108 0.951
6.114 0.980
6.120 1.014
6.126 1.028
6.132 1.010
6.138 0.950
6.144 0.847
6.150 0.733
6.156 0.635
6.162 0.550
6.168 0.484
6.174 0.440
6.180 0.382
6.186 0.285
6.192 0.164
6.198 0.053
6.204 -0.034
6.210 -0.090
6.216 -0.104
6.222 -0.100
6.228 -0.114
6.234 -0.154
6.240 -0.210
6.246 -0.275
6.252 -0.342
6.258 -0.375
6.264 -0.357
6.270 -0.308
6.276 -0.220
6.282 -0.082
6.288 0.084
6.294 0.247
6.300 0.386
6.306 0.494
6.312 0.584
6.318 0.681
6.324 0.799
6.330 0.934
6.336 1.060
6.342 1.148
6.348 1.210
6.354 1.260
6.360 1.296
6.366 1.328
6.372 1.371
6.378 1.423
6.384 1.477
6.390 1.532
6.396 1.576
6.402 1.594
6.408 1.590
6.414 1.582
6.420 1.573
6.426 1.558
6.432 1.525
6.438 1.482
6.444 1.438
6.450 1.398
6.456 1.369
6.462 1.329
6.468 1.253
6.474 1.137
6.480 1.015
6.486 0.905
6.492 0.800
6.498 0.719
6.504 0.676
6.510 0.651
6.516 0.638
6.522 0.640
6.528 0.645
6.534 0.630
6.540 0.593
6.546 0.563
6.552 0.545
6.558 0.546
6.564 0.577
6.570 0.630
6.576 0.687
6.582 0.737
6.588 0.778
6.594 0.803
6.600 0.818
6.606 0.835
6.612 0.864
6.618 0.887
6.624 0.895
6.630 0.899
6.636 0.899
6.642 0.876
6.648 0.835
6.654 0.798
6.660 0.763
6.666 0.727
6.672 0.700
6.678 0.687
6.684 0.671
6.690 0.643
6.696 0.616
6.702 0.592
6.708 0.572
6.714 0.572
6.720 0.607
6.726 0.653
6.732 0.699
6.738 0.758
6.744 0.811
6.750 0.823
6.756 0.800
6.762 0.753
6.768 0.685
6.774 0.605
6.780 0.525
6.786 0.453
6.792 0.396
6.798 0.373
6.804 0.391
6.810 0.424
6.816 0.434
6.822 0.421
6.828 0.403
6.834 0.384
6.840 0.381
6.846 0.423
6.852 0.497
6.858 0.566
6.864 0.617
6.870 0.641
6.876 0.626
6.882 0.593
6.888 0.590
6.894 0.629
6.900 0.681
6.906 0.730
6.912 0.768
6.918 0.767
6.924 0.725
6.930 0.684
6.936 0.667
6.942 0.671
6.948 0.695
6.954 0.742
6.960 0.781
6.966 0.779
6.972 0.750
6.978 0.712
6.984 0.661
6.990 0.616
6.996 0.610
7.002 0.637
7.008 0.661
7.014 0.677
7.020 0.698
7.026 0.711
7.032 0.718
7.038 0.738
7.044 0.782
7.050 0.838
7.056 0.900
7.062 0.966
7.068 1.015
7.074 1.029
7.080 1.025
7.086 1.023
7.092 1.028
7.098 1.043
7.104 1.080
7.110 1.130
7.116 1.167
7.122 1.188
7.128 1.192
7.134 1.166
7.140 1.121
7.146 1.099
7.152 1.135
7.158 1.225
7.164 1.332
7.170 1.427
7.176 1.490
7.182 1.495
7.188 1.445
7.194 1.394
7.200 1.382
7.206 1.395
7.212 1.422
7.218 1.468
7.224 1.495
7.230 1.477
7.236 1.440
7.242 1.410
7.248 1.383
7.254 1.366
7.260 1.384
7.266 1.406
7.272 1.383
7.278 1.311
7.284 1.211
7.290 1.081
7.296 0.933
7.302 0.811
7.308 0.728
7.314 0.669
7.320 0.651
7.326 0.689
7.332 0.757
7.338 0.824
7.344 0.890
7.350 0.952
7.356 0.989
7.362 0.995
7.368 0.992
7.374 0.982
7.380 0.943
7.386 0.885
7.392 0.838
7.398 0.791
7.404 0.730
7.410 0.686
7.416 0.673
7.422 0.663
7.428 0.646
7.434 0.632
7.440 0.598
7.446 0.530
7.452 0.450
7.458 0.378
7.464 0.303
7.470 0.232
7.476 0.198
7.482 0.203
7.488 0.211
7.494 0.217
7.500 0.240
7.506 0.259
7.512 0.250
7.518 0.233
7.524 0.225
7.530 0.218
7.536 0.213
7.542 0.240
7.548 0.296
7.554 0.362
7.560 0.451
7.566 0.564
7.572 0.672
7.578 0.765
7.584 0.853
7.590 0.938
7.596 0.999
7.602 1.028
7.608 1.038
7.614 1.040
7.620 1.040
7.626 1.055
7.632 1.108
7.638 1.187
7.644 1.252
7.650 1.294
7.656 1.322
7.662 1.326
7.668 1.307
7.674 1.286
7.680 1.263
7.686 1.237
7.692 1.223
7.698 1.221
7.704 1.202
7.710 1.161
7.716 1.119
7.722 1.089
7.728 1.068
7.734 1.053
7.740 1.049
7.746 1.039
7.752 0.997
7.758 0.908
7.764 0.780
7.770 0.628
7.776 0.468
7.782 0.326
7.788 0.229
7.794 0.163
7.800 0.111
7.806 0.088
7.812 0.094
7.818 0.105
7.824 0.116
7.830 0.120
7.836 0.103
7.842 0.071
7.848 0.055
7.854 0.061
7.860 0.068
7.866 0.077
7.872 0.095
7.878 0.141
7.884 0.226
7.890 0.339
7.896 0.466
7.902 0.577
7.908 0.657
7.914 0.720
7.920 0.788
7.926 0.861
7.932 0.938
7.938 1.031
7.944 1.118
7.950 1.171
7.956 1.195
7.962 1.187
7.968 1.125
7.974 1.037
7.980 0.982
7.986 0.976
7.992 1.000
7.998 1.053
8.004 1.119
8.010 1.159
8.016 1.157
8.022 1.115
8.028 1.038
8.034 0.935
8.040 0.827
8.046 0.727
8.052 0.640
8.058 0.563
8.064 0.500
8.070 0.452
8.076 0.414
8.082 0.393
8.088 0.398
8.094 0.432
8.100 0.482
8.106 0.550
8.112 0.645
8.118 0.736
8.124 0.788
8.130 0.813
8.136 0.826
8.142 0.820
8.148 0.810
8.154 0.828
8.160 0.874
8.166 0.920
8.172 0.956
8.178 0.984
8.184 0.992
8.190 0.973
8.196 0.960
8.202 0.989
8.208 1.052
8.214 1.122
8.220 1.167
8.226 1.154
8.232 1.071
8.238 0.958
8.244 0.858
8.250 0.785
8.256 0.734
8.262 0.695
8.268 0.655
8.274 0.594
8.280 0.515
8.286 0.446
8.292 0.394
8.298 0.359
8.304 0.359
8.310 0.389
8.316 0.415
8.322 0.424
8.328 0.440
8.334 0.480
8.340 0.543
8.346 0.625
8.352 0.706
8.358 0.762
8.364 0.783
8.370 0.781
8.376 0.775
8.382 0.765
8.388 0.756
8.394 0.762
8.400 0.781
8.406 0.792
8.412 0.790
8.418 0.790
8.424 0.768
8.430 0.702
8.436 0.633
8.442 0.584
8.448 0.541
8.454 0.502
8.460 0.469
8.466 0.432
8.472 0.397
8.478 0.395
8.484 0.422
8.490 0.434
8.496 0.407
8.502 0.356
8.508 0.298
8.514 0.239
8.520 0.197
8.526 0.203
8.532 0.254
8.538 0.324
8.544 0.411
8.550 0.501
8.556 0.557
8.562 0.570
8.568 0.572
8.574 0.573
8.580 0.573
8.586 0.587
8.592 0.629
8.598 0.687
8.604 0.748
8.610 0.811
8.616 0.875
8.622 0.919
8.628 0.936
8.634 0.939
8.640 0.940
8.646 0.929
8.652 0.918
8.658 0.937
8.664 0.973
8.670 0.999
8.676 1.019
8.682 1.020
8.688 0.967
8.694 0.864
8.700 0.746
8.706 0.622
8.712 0.501
8.718 0.415
8.724 0.378
8.730 0.369
8.736 0.373
8.742 0.398
8.748 0.453
8.754 0.525
8.760 0.591
8.766 0.636
8.772 0.639
8.778 0.584
8.784 0.490
8.790 0.393
8.796 0.305
8.802 0.232
8.808 0.211
8.814 0.262
8.820 0.359
8.826 0.483
8.832 0.621
8.838 0.734
8.844 0.783
8.850 0.774
8.856 0.745
8.862 0.706
8.868 0.663
8.874 0.648
8.880 0.671
8.886 0.702
8.892 0.729
8.898 0.760
8.904 0.785
8.910 0.785
8.916 0.773
8.922 0.768
8.928 0.765
8.934 0.758
8.940 0.758
8.946 0.767
8.952 0.760
8.958 0.725
8.964 0.694
8.970 0.692
8.976 0.710
8.982 0.752
8.988 0.829
8.994 0.907
9.000 0.962
9.006 1.008
9.012 1.045
9.018 1.049
9.024 1.039
9.030 1.051
9.036 1.069
9.042 1.062
9.048 1.049
9.054 1.054
9.060 1.067
9.066 1.087
9.072 1.127
9.078 1.171
9.084 1.190
9.090 1.180
9.096 1.159
9.102 1.121
9.108 1.065
9.114 1.012
9.120 0.983
9.126 0.964
9.132 0.950
9.138 0.957
9.144 0.970
9.150 0.969
9.156 0.969
9.162 0.993
9.168 1.024
9.174 1.037
9.180 1.035
9.186 1.009
9.192 0.937
9.198 0.823
9.204 0.704
9.210 0.597
9.216 0.494
9.222 0.418
9.228 0.395
9.234 0.419
9.240 0.474
9.246 0.552
9.252 0.638
9.258 0.697
9.264 0.705
9.270 0.677
9.276 0.627
9.282 0.556
9.288 0.474
9.294 0.413
9.300 0.392
9.306 0.419
9.312 0.502
9.318 0.630
9.324 0.764
9.330 0.868
9.336 0.933
9.342 0.957
9.348 0.929
9.354 0.868
9.360 0.816
9.366 0.786
9.372 0.758
9.378 0.739
9.384 0.746
9.390 0.772
9.396 0.803
9.402 0.849
9.408 0.891
9.414 0.907
9.420 0.914
9.426 0.918
9.432 0.898
9.438 0.855
9.444 0.819
9.450 0.803
9.456 0.791
9.462 0.783
9.468 0.786
9.474 0.790
9.480 0.794
9.486 0.810
9.492 0.837
9.498 0.857
9.504 0.856
9.510 0.844
9.516 0.823
9.522 0.779
9.528 0.716
9.534 0.652
9.540 0.585
9.546 0.505
9.552 0.431
9.558 0.381
9.564 0.348
9.570 0.339
9.576 0.360
9.582 0.395
9.588 0.451
9.594 0.541
9.600 0.642
9.606 0.704
9.612 0.700
9.618 0.644
9.624 0.563
9.630 0.492
9.636 0.467
9.642 0.502
9.648 0.592
9.654 0.715
9.660 0.831
9.666 0.908
9.672 0.939
9.678 0.941
9.684 0.930
9.690 0.924
9.696 0.937
9.702 0.965
9.708 1.007
9.714 1.052
9.720 1.074
9.726 1.065
9.732 1.036
9.738 1.007
9.744 0.986
9.750 0.971
9.756 0.958
9.762 0.929
9.768 0.873
9.774 0.800
9.780 0.741
9.786 0.717
9.792 0.726
9.798 0.772
9.804 0.852
9.810 0.933
9.816 0.974
9.822 0.957
9.828 0.900
9.834 0.841
9.840 0.819
9.846 0.851
9.852 0.913
9.858 0.978
9.864 1.051
9.870 1.123
9.876 1.168
9.882 1.182
9.888 1.181
9.894 1.184
9.900 1.197
9.906 1.224
9.912 1.252
9.918 1.249
9.924 1.214
9.930 1.171
9.936 1.134
9.942 1.090
9.948 1.038
9.954 0.971
9.960 0.895
9.966 0.828
9.972 0.792
9.978 0.788
9.984 0.796
9.990 0.808
9.996 0.835
10.002 0.878
10.008 0.917
10.014 0.936
10.020 0.935
10.026 0.909
10.032 0.860
10.038 0.813
10.044 0.788
10.050 0.775
10.056 0.766
10.062 0.770
10.068 0.784
10.074 0.796
10.080 0.814
10.086 0.856
10.092 0.905
10.098 0.943
10.104 0.968
10.110 0.963
10.116 0.907
10.122 0.816
10.128 0.726
10.134 0.650
10.140 0.585
10.146 0.549
10.152 0.553
10.158 0.586
10.164 0.636
10.170 0.700
10.176 0.769
10.182 0.804
10.188 0.801
10.194 0.781
10.200 0.749
10.206 0.700
10.212 0.658
10.218 0.638
10.224 0.620
10.230 0.594
10.236 0.589
10.242 0.605
10.248 0.634
10.254 0.683
10.260 0.749
10.266 0.802
10.272 0.816
10.278 0.792
10.284 0.744
10.290 0.681
10.296 0.612
10.302 0.557
10.308 0.530
10.314 0.523
10.320 0.531
10.326 0.569
10.332 0.638
10.338 0.734
10.344 0.877
10.350 1.048
10.356 1.195
10.362 1.297
10.368 1.345
10.374 1.324
10.380 1.246
10.386 1.164
10.392 1.122
10.398 1.116
10.404 1.138
10.410 1.171
10.416 1.190
10.422 1.187
10.428 1.163
10.434 1.130
10.440 1.092
10.446 1.041
10.452 0.989
10.458 0.964
