2.442 1.279
2.448 1.282
2.454 1.286
2.460 1.290
2.466 1.294
2.472 1.298
2.478 1.301
2.484 1.304
2.490 1.307
2.496 1.310
2.502 1.314
2.508 1.320
2.514 1.327
2.520 1.334
2.526 1.340
2.532 1.345
2.538 1.348
2.544 1.350
2.550 1.351
2.556 1.353
2.562 1.356
2.568 1.361
2.574 1.366
2.580 1.370
2.586 1.373
2.592 1.374
2.598 1.374
2.604 1.373
2.610 1.371
2.616 1.370
2.622 1.370
2.628 1.372
2.634 1.374
2.640 1.375
2.646 1.374
2.652 1.372
2.658 1.370
2.664 1.367
2.670 1.365
2.676 1.364
2.682 1.365
2.688 1.368
2.694 1.370
2.700 1.371
2.706 1.371
2.712 1.370
2.718 1.368
2.724 1.367
2.730 1.365
2.736 1.365
2.742 1.366
2.748 1.367
2.754 1.368
2.760 1.367
2.766 1.364
2.772 1.360
2.778 1.354
2.784 1.348
2.790 1.341
2.796 1.336
2.802 1.332
2.808 1.330
2.814 1.328
2.820 1.326
2.826 1.322
2.832 1.316
2.838 1.309
2.844 1.302
2.850 1.295
2.856 1.290
2.862 1.287
2.868 1.286
2.874 1.287
2.880 1.286
2.886 1.285
2.892 1.283
2.898 1.279
2.904 1.275
2.910 1.271
2.916 1.268
2.922 1.267
2.928 1.267
2.934 1.268
2.940 1.268
2.946 1.266
2.952 1.263
2.958 1.259
2.964 1.255
2.970 1.252
2.976 1.251
2.982 1.252
2.988 1.255
2.994 1.259
3.000 1.261
3.006 1.260
3.012 1.259
3.018 1.256
3.024 1.254
3.030 1.254
3.036 1.255
3.042 1.257
3.048 1.259
3.054 1.260
3.060 1.259
3.066 1.254
3.072 1.248
3.078 1.242
3.084 1.238
3.090 1.234
3.096 1.233
3.102 1.233
3.108 1.236
3.114 1.238
3.120 1.240
3.126 1.240
3.132 1.239
3.138 1.238
3.144 1.238
3.150 1.238
3.156 1.240
3.162 1.244
3.168 1.250
3.174 1.256
3.180 1.260
3.186 1.263
3.192 1.265
3.198 1.266
3.204 1.267
3.210 1.269
3.216 1.272
3.222 1.276
3.228 1.281
3.234 1.286
3.240 1.290
3.246 1.293
3.252 1.294
3.258 1.296
3.264 1.299
3.270 1.302
3.276 1.306
3.282 1.310
3.288 1.316
3.294 1.320
3.300 1.322
3.306 1.322
3.312 1.322
3.318 1.321
3.324 1.321
3.330 1.321
3.336 1.321
3.342 1.321
3.348 1.321
3.354 1.320
3.360 1.318
3.366 1.315
3.372 1.313
3.378 1.311
3.384 1.311
3.390 1.311
3.396 1.311
3.402 1.311
3.408 1.311
3.414 1.311
3.420 1.312
3.426 1.312
3.432 1.313
3.438 1.316
3.444 1.320
3.450 1.325
3.456 1.331
3.462 1.336
3.468 1.341
3.474 1.344
3.480 1.346
3.486 1.346
3.492 1.346
3.498 1.348
3.504 1.351
3.510 1.354
3.516 1.357
3.522 1.360
3.528 1.362
3.534 1.363
3.540 1.362
3.546 1.360
3.552 1.359
3.558 1.359
3.564 1.360
3.570 1.361
3.576 1.361
3.582 1.361
3.588 1.361
3.594 1.360
3.600 1.359
3.606 1.357
3.612 1.355
3.618 1.354
3.624 1.353
3.630 1.350
3.636 1.348
3.642 1.346
3.648 1.345
3.654 1.343
3.660 1.342
3.666 1.339
3.672 1.337
3.678 1.334
3.684 1.333
3.690 1.332
3.696 1.331
3.702 1.331
3.708 1.331
3.714 1.330
3.720 1.328
3.726 1.324
3.732 1.320
3.738 1.317
3.744 1.316
3.750 1.316
3.756 1.317
3.762 1.317
3.768 1.316
3.774 1.313
3.780 1.307
3.786 1.297
3.792 1.287
3.798 1.277
3.804 1.269
3.810 1.263
3.816 1.258
3.822 1.253
3.828 1.248
3.834 1.241
3.840 1.233
3.846 1.224
3.852 1.216
3.858 1.210
3.864 1.206
3.870 1.205
3.876 1.205
3.882 1.205
3.888 1.206
3.894 1.206
3.900 1.206
3.906 1.207
3.912 1.208
3.918 1.211
3.924 1.216
3.930 1.222
3.936 1.229
3.942 1.236
3.948 1.244
3.954 1.252
3.960 1.259
3.966 1.265
3.972 1.271
3.978 1.277
3.984 1.283
3.990 1.289
3.996 1.296
4.002 1.302
4.008 1.308
4.014 1.313
4.020 1.318
4.026 1.321
4.032 1.323
4.038 1.325
4.044 1.326
4.050 1.327
4.056 1.327
4.062 1.327
4.068 1.325
4.074 1.324
4.080 1.323
4.086 1.321
4.092 1.321
4.098 1.321
4.104 1.321
4.110 1.320
4.116 1.319
4.122 1.316
4.128 1.312
4.134 1.307
4.140 1.303
4.146 1.299
4.152 1.295
4.158 1.292
4.164 1.289
4.170 1.286
4.176 1.281
4.182 1.276
4.188 1.269
4.194 1.261
4.200 1.253
4.206 1.245
4.212 1.238
4.218 1.232
4.224 1.227
4.230 1.222
4.236 1.217
4.242 1.212
4.248 1.207
4.254 1.201
4.260 1.195
4.266 1.189
4.272 1.183
4.278 1.180
4.284 1.178
4.290 1.178
4.296 1.179
4.302 1.182
4.308 1.186
4.314 1.190
4.320 1.193
4.326 1.196
4.332 1.198
4.338 1.201
4.344 1.205
4.350 1.211
4.356 1.218
4.362 1.226
4.368 1.236
4.374 1.245
4.380 1.251
4.386 1.255
4.392 1.256
4.398 1.257
4.404 1.258
4.410 1.260
4.416 1.263
4.422 1.268
4.428 1.273
4.434 1.276
4.440 1.277
4.446 1.276
4.452 1.275
4.458 1.275
4.464 1.276
4.470 1.279
4.476 1.281
4.482 1.285
4.488 1.288
4.494 1.291
4.500 1.293
4.506 1.296
4.512 1.299
4.518 1.302
4.524 1.305
4.530 1.306
4.536 1.305
4.542 1.304
4.548 1.302
4.554 1.301
4.560 1.300
4.566 1.300
4.572 1.301
4.578 1.301
4.584 1.301
4.590 1.300
4.596 1.297
4.602 1.294
4.608 1.292
4.614 1.290
4.620 1.288
4.626 1.286
4.632 1.286
4.638 1.286
4.644 1.286
4.650 1.286
4.656 1.285
4.662 1.284
4.668 1.284
4.674 1.283
4.680 1.282
4.686 1.281
4.692 1.281
4.698 1.281
4.704 1.280
4.710 1.279
4.716 1.276
4.722 1.273
4.728 1.271
4.734 1.268
4.740 1.265
4.746 1.263
4.752 1.260
4.758 1.257
4.764 1.255
4.770 1.251
4.776 1.247
4.782 1.243
4.788 1.240
4.794 1.237
4.800 1.235
4.806 1.233
4.812 1.232
4.818 1.232
4.824 1.233
4.830 1.232
4.836 1.231
4.842 1.229
4.848 1.227
4.854 1.225
4.860 1.224
4.866 1.223
4.872 1.222
4.878 1.222
4.884 1.222
4.890 1.222
4.896 1.221
4.902 1.219
4.908 1.219
4.914 1.218
4.920 1.217
4.926 1.215
4.932 1.213
4.938 1.211
4.944 1.209
4.950 1.206
4.956 1.202
4.962 1.199
4.968 1.196
4.974 1.192
4.980 1.186
4.986 1.179
4.992 1.172
4.998 1.166
5.004 1.161
5.010 1.158
5.016 1.156
5.022 1.154
5.028 1.153
5.034 1.149
5.040 1.143
5.046 1.135
5.052 1.127
5.058 1.120
5.064 1.117
5.070 1.117
5.076 1.120
5.082 1.124
5.088 1.128
5.094 1.130
5.100 1.129
5.106 1.126
5.112 1.124
5.118 1.123
5.124 1.126
5.130 1.130
5.136 1.136
5.142 1.142
5.148 1.147
5.154 1.151
5.160 1.153
5.166 1.153
5.172 1.155
5.178 1.157
5.184 1.161
5.190 1.165
5.196 1.170
5.202 1.175
5.208 1.181
5.214 1.187
5.220 1.193
5.226 1.199
5.232 1.204
5.238 1.209
5.244 1.213
5.250 1.217
5.256 1.221
5.262 1.226
5.268 1.232
5.274 1.238
5.280 1.245
5.286 1.251
5.292 1.256
5.298 1.260
5.304 1.263
5.310 1.265
5.316 1.268
5.322 1.271
5.328 1.274
5.334 1.276
5.340 1.279
5.346 1.280
5.352 1.282
5.358 1.285
5.364 1.289
5.370 1.292
5.376 1.296
5.382 1.299
5.388 1.301
5.394 1.302
5.400 1.301
5.406 1.300
5.412 1.298
5.418 1.296
5.424 1.295
5.430 1.295
5.436 1.296
5.442 1.298
5.448 1.299
5.454 1.299
5.460 1.295
5.466 1.289
5.472 1.281
5.478 1.273
5.484 1.266
5.490 1.261
5.496 1.257
5.502 1.254
5.508 1.252
5.514 1.248
5.520 1.243
5.526 1.237
5.532 1.231
5.538 1.225
5.544 1.221
5.550 1.219
5.556 1.217
5.562 1.217
5.568 1.217
5.574 1.218
5.580 1.219
5.586 1.219
5.592 1.219
5.598 1.220
5.604 1.221
5.610 1.223
5.616 1.225
5.622 1.228
5.628 1.231
5.634 1.235
5.640 1.237
5.646 1.238
5.652 1.239
5.658 1.241
5.664 1.242
5.670 1.245
5.676 1.247
5.682 1.249
5.688 1.251
5.694 1.251
5.700 1.250
5.706 1.248
5.712 1.245
5.718 1.243
5.724 1.240
5.730 1.237
5.736 1.234
5.742 1.231
5.748 1.228
5.754 1.225
5.760 1.221
5.766 1.215
5.772 1.209
5.778 1.201
5.784 1.194
5.790 1.187
5.796 1.181
5.802 1.176
5.808 1.173
5.814 1.171
5.820 1.170
5.826 1.168
5.832 1.166
5.838 1.163
5.844 1.159
5.850 1.156
5.856 1.154
5.862 1.154
5.868 1.156
5.874 1.160
5.880 1.165
5.886 1.170
5.892 1.175
5.898 1.179
5.904 1.183
5.910 1.186
5.916 1.190
5.922 1.196
5.928 1.202
5.934 1.210
5.940 1.217
5.946 1.223
5.952 1.228
5.958 1.232
5.964 1.234
5.970 1.235
5.976 1.236
5.982 1.238
5.988 1.242
5.994 1.246
6.000 1.250
6.006 1.252
6.012 1.252
6.018 1.250
6.024 1.247
6.030 1.243
6.036 1.240
6.042 1.239
6.048 1.240
6.054 1.242
6.060 1.243
6.066 1.243
6.072 1.242
6.078 1.239
6.084 1.237
6.090 1.234
6.096 1.232
6.102 1.232
6.108 1.234
6.114 1.237
6.120 1.240
6.126 1.243
6.132 1.245
6.138 1.247
6.144 1.248
6.150 1.248
6.156 1.247
6.162 1.248
6.168 1.249
6.174 1.250
6.180 1.251
6.186 1.251
6.192 1.251
6.198 1.250
6.204 1.248
6.210 1.245
6.216 1.243
6.222 1.241
6.228 1.240
6.234 1.239
6.240 1.239
6.246 1.239
6.252 1.239
6.258 1.238
6.264 1.236
6.270 1.234
6.276 1.232
6.282 1.232
6.288 1.234
6.294 1.237
6.300 1.240
6.306 1.242
6.312 1.241
6.318 1.239
6.324 1.237
6.330 1.234
6.336 1.233
6.342 1.234
6.348 1.236
6.354 1.239
6.360 1.240
6.366 1.237
6.372 1.233
6.378 1.229
6.384 1.225
6.390 1.222
6.396 1.221
6.402 1.220
6.408 1.218
6.414 1.216
6.420 1.211
6.426 1.206
6.432 1.201
6.438 1.199
6.444 1.199
6.450 1.200
6.456 1.201
6.462 1.203
6.468 1.204
6.474 1.204
6.480 1.204
6.486 1.203
6.492 1.202
6.498 1.202
6.504 1.204
6.510 1.207
6.516 1.211
6.522 1.215
6.528 1.219
6.534 1.223
6.540 1.226
6.546 1.227
6.552 1.228
6.558 1.228
6.564 1.230
6.570 1.232
6.576 1.236
6.582 1.241
6.588 1.247
6.594 1.253
6.600 1.257
6.606 1.260
6.612 1.262
6.618 1.264
6.624 1.267
6.630 1.270
6.636 1.275
6.642 1.281
6.648 1.289
6.654 1.296
6.660 1.300
6.666 1.303
6.672 1.303
6.678 1.302
6.684 1.302
6.690 1.302
6.696 1.305
6.702 1.309
6.708 1.314
6.714 1.318
6.720 1.318
6.726 1.313
6.732 1.306
6.738 1.298
6.744 1.289
6.750 1.283
6.756 1.279
6.762 1.277
6.768 1.276
6.774 1.273
6.780 1.267
6.786 1.257
6.792 1.246
6.798 1.234
6.804 1.223
6.810 1.215
6.816 1.209
6.822 1.204
6.828 1.200
6.834 1.195
6.840 1.188
6.846 1.179
6.852 1.171
6.858 1.163
6.864 1.158
6.870 1.154
6.876 1.152
6.882 1.150
6.888 1.149
6.894 1.147
6.900 1.142
6.906 1.137
6.912 1.131
6.918 1.126
6.924 1.123
6.930 1.121
6.936 1.121
6.942 1.121
6.948 1.122
6.954 1.122
6.960 1.120
6.966 1.117
6.972 1.113
6.978 1.109
6.984 1.105
6.990 1.102
6.996 1.100
7.002 1.101
7.008 1.103
7.014 1.106
7.020 1.108
7.026 1.109
7.032 1.108
7.038 1.106
7.044 1.104
7.050 1.102
7.056 1.101
7.062 1.102
7.068 1.105
7.074 1.108
7.080 1.110
7.086 1.110
7.092 1.108
7.098 1.106
7.104 1.103
7.110 1.101
7.116 1.101
7.122 1.103
7.128 1.106
7.134 1.108
7.140 1.110
7.146 1.109
7.152 1.107
7.158 1.105
7.164 1.104
7.170 1.103
7.176 1.104
7.182 1.106
7.188 1.109
7.194 1.112
7.200 1.114
7.206 1.115
7.212 1.116
7.218 1.117
7.224 1.119
7.230 1.122
7.236 1.126
7.242 1.131
7.248 1.136
7.254 1.139
7.260 1.141
7.266 1.141
7.272 1.141
7.278 1.141
7.284 1.141
7.290 1.140
7.296 1.140
7.302 1.141
7.308 1.142
7.314 1.141
7.320 1.140
7.326 1.137
7.332 1.132
7.338 1.128
7.344 1.124
7.350 1.122
7.356 1.121
7.362 1.121
7.368 1.123
7.374 1.124
7.380 1.123
7.386 1.120
7.392 1.117
7.398 1.115
7.404 1.115
7.410 1.117
7.416 1.121
7.422 1.126
7.428 1.131
7.434 1.135
7.440 1.136
7.446 1.134
7.452 1.133
7.458 1.133
7.464 1.135
7.470 1.141
7.476 1.148
7.482 1.156
7.488 1.162
7.494 1.166
7.500 1.166
7.506 1.165
7.512 1.165
7.518 1.168
7.524 1.174
7.530 1.182
7.536 1.191
7.542 1.198
7.548 1.202
7.554 1.202
7.560 1.198
7.566 1.194
7.572 1.192
7.578 1.194
7.584 1.198
7.590 1.203
7.596 1.208
7.602 1.211
7.608 1.211
7.614 1.208
7.620 1.203
7.626 1.198
7.632 1.194
7.638 1.194
7.644 1.196
7.650 1.200
7.656 1.203
7.662 1.206
7.668 1.208
7.674 1.208
7.680 1.208
7.686 1.207
7.692 1.207
7.698 1.210
7.704 1.215
7.710 1.221
7.716 1.227
7.722 1.232
7.728 1.236
7.734 1.239
7.740 1.240
7.746 1.239
7.752 1.239
7.758 1.240
7.764 1.244
7.770 1.248
7.776 1.252
7.782 1.256
7.788 1.257
7.794 1.257
7.800 1.254
7.806 1.249
7.812 1.244
7.818 1.240
7.824 1.239
7.830 1.239
7.836 1.239
7.842 1.238
7.848 1.235
7.854 1.229
7.860 1.220
7.866 1.210
7.872 1.201
7.878 1.195
7.884 1.192
7.890 1.192
7.896 1.194
7.902 1.197
7.908 1.197
7.914 1.196
7.920 1.191
7.926 1.185
7.932 1.179
7.938 1.175
7.944 1.176
7.950 1.181
7.956 1.188
7.962 1.197
7.968 1.204
7.974 1.208
7.980 1.208
7.986 1.205
7.992 1.202
7.998 1.201
8.004 1.205
8.010 1.213
8.016 1.224
8.022 1.237
8.028 1.248
8.034 1.256
8.040 1.259
8.046 1.260
8.052 1.259
8.058 1.261
8.064 1.264
8.070 1.271
8.076 1.278
8.082 1.285
8.088 1.291
8.094 1.292
8.100 1.291
8.106 1.288
8.112 1.284
8.118 1.282
8.124 1.280
8.130 1.279
8.136 1.279
8.142 1.277
8.148 1.275
8.154 1.271
8.160 1.266
8.166 1.261
8.172 1.256
8.178 1.252
8.184 1.249
8.190 1.245
8.196 1.242
8.202 1.238
8.208 1.234
8.214 1.229
8.220 1.224
8.226 1.219
8.232 1.215
8.238 1.213
8.244 1.210
8.250 1.209
8.256 1.206
8.262 1.204
8.268 1.201
8.274 1.198
8.280 1.194
8.286 1.191
8.292 1.188
8.298 1.186
8.304 1.184
8.310 1.183
8.316 1.181
8.322 1.179
8.328 1.177
8.334 1.174
8.340 1.169
8.346 1.165
8.352 1.160
8.358 1.157
8.364 1.155
8.370 1.154
8.376 1.153
8.382 1.152
8.388 1.151
8.394 1.150
8.400 1.149
8.406 1.148
8.412 1.147
8.418 1.146
8.424 1.146
8.430 1.145
8.436 1.144
8.442 1.144
8.448 1.145
8.454 1.149
8.460 1.153
8.466 1.158
8.472 1.163
8.478 1.167
8.484 1.171
8.490 1.174
8.496 1.178
8.502 1.182
8.508 1.189
8.514 1.197
8.520 1.207
8.526 1.216
8.532 1.225
8.538 1.233
8.544 1.240
8.550 1.246
8.556 1.252
8.562 1.258
8.568 1.265
8.574 1.273
8.580 1.280
8.586 1.287
8.592 1.294
8.598 1.299
8.604 1.304
8.610 1.308
8.616 1.312
8.622 1.315
8.628 1.317
8.634 1.318
8.640 1.317
8.646 1.314
8.652 1.310
8.658 1.306
8.664 1.302
8.670 1.299
8.676 1.296
8.682 1.293
8.688 1.289
8.694 1.283
8.700 1.273
8.706 1.262
8.712 1.251
8.718 1.240
8.724 1.232
8.730 1.225
8.736 1.219
8.742 1.213
8.748 1.206
8.754 1.197
8.760 1.186
8.766 1.174
8.772 1.163
8.778 1.154
8.784 1.147
8.790 1.142
8.796 1.139
8.802 1.137
8.808 1.136
8.814 1.135
8.820 1.132
8.826 1.129
8.832 1.127
8.838 1.125
8.844 1.125
8.850 1.126
8.856 1.128
8.862 1.132
8.868 1.136
8.874 1.140
8.880 1.143
8.886 1.144
8.892 1.144
8.898 1.145
8.904 1.147
8.910 1.150
8.916 1.156
8.922 1.163
8.928 1.171
8.934 1.180
8.940 1.187
8.946 1.191
8.952 1.194
8.958 1.196
8.964 1.200
8.970 1.205
8.976 1.212
8.982 1.220
8.988 1.228
8.994 1.236
9.000 1.241
9.006 1.243
9.012 1.243
9.018 1.243
9.024 1.243
9.030 1.244
9.036 1.247
9.042 1.251
9.048 1.255
9.054 1.257
9.060 1.256
9.066 1.253
9.072 1.247
9.078 1.241
9.084 1.236
9.090 1.233
9.096 1.231
9.102 1.230
9.108 1.229
9.114 1.227
9.120 1.221
9.126 1.214
9.132 1.206
9.138 1.198
9.144 1.191
9.150 1.187
9.156 1.184
9.162 1.183
9.168 1.183
9.174 1.181
9.180 1.178
9.186 1.173
9.192 1.168
9.198 1.164
9.204 1.161
9.210 1.159
9.216 1.160
9.222 1.162
9.228 1.165
9.234 1.167
9.240 1.166
9.246 1.164
9.252 1.162
9.258 1.159
9.264 1.158
9.270 1.158
9.276 1.159
9.282 1.161
9.288 1.163
9.294 1.165
9.300 1.165
9.306 1.162
9.312 1.159
9.318 1.155
9.324 1.152
9.330 1.151
9.336 1.151
9.342 1.152
9.348 1.154
9.354 1.155
9.360 1.155
9.366 1.153
9.372 1.151
9.378 1.149
9.384 1.148
9.390 1.148
9.396 1.150
9.402 1.154
9.408 1.158
9.414 1.162
9.420 1.165
9.426 1.167
9.432 1.169
9.438 1.172
9.444 1.177
9.450 1.182
9.456 1.189
9.462 1.196
9.468 1.205
9.474 1.213
9.480 1.220
9.486 1.225
9.492 1.229
9.498 1.233
9.504 1.236
9.510 1.239
9.516 1.243
9.522 1.247
9.528 1.253
9.534 1.258
9.540 1.263
9.546 1.264
9.552 1.263
9.558 1.260
9.564 1.255
9.570 1.249
9.576 1.244
9.582 1.241
9.588 1.239
9.594 1.238
9.600 1.234
9.606 1.228
9.612 1.219
9.618 1.209
9.624 1.199
9.630 1.192
9.636 1.188
9.642 1.188
9.648 1.190
9.654 1.192
9.660 1.192
9.666 1.189
9.672 1.185
9.678 1.180
9.684 1.178
9.690 1.178
9.696 1.181
9.702 1.186
9.708 1.192
9.714 1.197
9.720 1.198
9.726 1.197
9.732 1.194
9.738 1.191
9.744 1.190
9.750 1.191
9.756 1.193
9.762 1.196
9.768 1.200
9.774 1.202
9.780 1.202
9.786 1.199
9.792 1.194
9.798 1.189
9.804 1.185
9.810 1.181
9.816 1.179
9.822 1.179
9.828 1.180
9.834 1.181
9.840 1.180
9.846 1.178
9.852 1.174
9.858 1.170
9.864 1.166
9.870 1.163
9.876 1.161
9.882 1.160
9.888 1.161
9.894 1.161
9.900 1.159
9.906 1.155
9.912 1.149
9.918 1.143
9.924 1.137
9.930 1.133
9.936 1.129
9.942 1.128
9.948 1.126
9.954 1.124
9.960 1.121
9.966 1.115
9.972 1.109
9.978 1.102
9.984 1.097
9.990 1.093
9.996 1.090
10.002 1.090
10.008 1.090
10.014 1.090
10.020 1.090
10.026 1.090
10.032 1.089
10.038 1.089
10.044 1.090
10.050 1.093
10.056 1.098
10.062 1.103
10.068 1.110
10.074 1.115
10.080 1.119
10.086 1.121
10.092 1.121
10.098 1.122
10.104 1.122
10.110 1.123
10.116 1.123
10.122 1.123
10.128 1.122
10.134 1.120
10.140 1.116
10.146 1.112
10.152 1.107
10.158 1.104
10.164 1.100
10.170 1.097
10.176 1.093
10.182 1.090
10.188 1.086
10.194 1.082
10.200 1.077
10.206 1.073
10.212 1.069
10.218 1.067
10.224 1.066
10.230 1.065
10.236 1.065
10.242 1.065
10.248 1.065
10.254 1.066
10.260 1.067
10.266 1.068
10.272 1.069
10.278 1.072
10.284 1.076
10.290 1.082
10.296 1.089
10.302 1.098
10.308 1.106
10.314 1.113
10.320 1.118
10.326 1.122
10.332 1.125
10.338 1.131
10.344 1.138
10.350 1.147
10.356 1.157
10.362 1.167
10.368 1.176
10.374 1.182
10.380 1.185
10.386 1.187
10.392 1.188
10.398 1.190
10.404 1.193
10.410 1.196
10.416 1.199
10.422 1.200
10.428 1.201
10.434 1.199
10.440 1.196
10.446 1.191
10.452 1.186
10.458 1.182
10.464 1.179
10.470 1.177
10.476 1.176
10.482 1.175
10.488 1.174
10.494 1.172
