2.556 1.211
2.562 1.189
2.568 1.216
2.574 1.288
2.580 1.384
2.586 1.471
2.592 1.529
2.598 1.561
2.604 1.583
2.610 1.598
2.616 1.601
2.622 1.587
2.628 1.566
2.634 1.560
2.640 1.588
2.646 1.641
2.652 1.691
2.658 1.722
2.664 1.735
2.670 1.728
2.676 1.696
2.682 1.639
2.688 1.571
2.694 1.511
2.700 1.475
2.706 1.468
2.712 1.487
2.718 1.527
2.724 1.584
2.730 1.641
2.736 1.687
2.742 1.720
2.748 1.734
2.754 1.717
2.760 1.663
2.766 1.582
2.772 1.494
2.778 1.428
2.784 1.400
2.790 1.405
2.796 1.433
2.802 1.480
2.808 1.534
2.814 1.567
2.820 1.556
2.826 1.494
2.832 1.393
2.838 1.287
2.844 1.209
2.850 1.183
2.856 1.219
2.862 1.309
2.868 1.427
2.874 1.538
2.880 1.618
2.886 1.666
2.892 1.698
2.898 1.743
2.904 1.809
2.910 1.882
2.916 1.935
2.922 1.956
2.928 1.950
2.934 1.935
2.940 1.922
2.946 1.909
2.952 1.889
2.958 1.872
2.964 1.870
2.970 1.882
2.976 1.892
2.982 1.883
2.988 1.848
2.994 1.803
3.000 1.765
3.006 1.739
3.012 1.712
3.018 1.676
3.024 1.638
3.030 1.602
3.036 1.577
3.042 1.569
3.048 1.580
3.054 1.594
3.060 1.583
3.066 1.535
3.072 1.460
3.078 1.373
3.084 1.281
3.090 1.196
3.096 1.141
3.102 1.129
3.108 1.149
3.114 1.178
3.120 1.203
3.126 1.223
3.132 1.248
3.138 1.290
3.144 1.345
3.150 1.396
3.156 1.431
3.162 1.457
3.168 1.484
3.174 1.520
3.180 1.570
3.186 1.634
3.192 1.705
3.198 1.782
3.204 1.863
3.210 1.936
3.216 1.983
3.222 2.002
3.228 1.998
3.234 1.984
3.240 1.964
3.246 1.943
3.252 1.929
3.258 1.939
3.264 1.966
3.270 1.984
3.276 1.976
3.282 1.946
3.288 1.906
3.294 1.860
3.300 1.810
3.306 1.764
3.312 1.727
3.318 1.691
3.324 1.640
3.330 1.567
3.336 1.484
3.342 1.404
3.348 1.338
3.354 1.299
3.360 1.287
3.366 1.302
3.372 1.334
3.378 1.372
3.384 1.408
3.390 1.436
3.396 1.448
3.402 1.441
3.408 1.427
3.414 1.433
3.420 1.473
3.426 1.540
3.432 1.613
3.438 1.663
3.444 1.671
3.450 1.641
3.456 1.594
3.462 1.560
3.468 1.569
3.474 1.633
3.480 1.742
3.486 1.877
3.492 2.013
3.498 2.121
3.504 2.176
3.510 2.173
3.516 2.129
3.522 2.071
3.528 2.024
3.534 1.990
3.540 1.964
3.546 1.941
3.552 1.921
3.558 1.902
3.564 1.884
3.570 1.862
3.576 1.842
3.582 1.840
3.588 1.870
3.594 1.923
3.600 1.978
3.606 2.020
3.612 2.047
3.618 2.056
3.624 2.045
3.630 2.014
3.636 1.967
3.642 1.906
3.648 1.836
3.654 1.767
3.660 1.711
3.666 1.677
3.672 1.667
3.678 1.676
3.684 1.693
3.690 1.707
3.696 1.717
3.702 1.716
3.708 1.701
3.714 1.678
3.720 1.657
3.726 1.647
3.732 1.652
3.738 1.672
3.744 1.696
3.750 1.719
3.756 1.740
3.762 1.758
3.768 1.773
3.774 1.787
3.780 1.805
3.786 1.830
3.792 1.863
3.798 1.885
3.804 1.877
3.810 1.836
3.816 1.789
3.822 1.761
3.828 1.755
3.834 1.750
3.840 1.728
3.846 1.697
3.852 1.676
3.858 1.673
3.864 1.677
3.870 1.671
3.876 1.646
3.882 1.605
3.888 1.558
3.894 1.513
3.900 1.472
3.906 1.433
3.912 1.398
3.918 1.381
3.924 1.392
3.930 1.425
3.936 1.458
3.942 1.464
3.948 1.436
3.954 1.391
3.960 1.362
3.966 1.370
3.972 1.410
3.978 1.465
3.984 1.512
3.990 1.534
3.996 1.529
4.002 1.501
4.008 1.461
4.014 1.420
4.020 1.388
4.026 1.370
4.032 1.365
4.038 1.368
4.044 1.374
4.050 1.390
4.056 1.416
4.062 1.445
4.068 1.463
4.074 1.458
4.080 1.432
4.086 1.400
4.092 1.383
4.098 1.382
4.104 1.386
4.110 1.387
4.116 1.386
4.122 1.391
4.128 1.398
4.134 1.394
4.140 1.371
4.146 1.332
4.152 1.280
4.158 1.223
4.164 1.164
4.170 1.106
4.176 1.055
4.182 1.029
4.188 1.045
4.194 1.103
4.200 1.176
4.206 1.227
4.212 1.240
4.218 1.223
4.224 1.201
4.230 1.198
4.236 1.216
4.242 1.254
4.248 1.308
4.254 1.381
4.260 1.461
4.266 1.520
4.272 1.538
4.278 1.518
4.284 1.475
4.290 1.431
4.296 1.401
4.302 1.392
4.308 1.405
4.314 1.446
4.320 1.511
4.326 1.581
4.332 1.633
4.338 1.661
4.344 1.674
4.350 1.694
4.356 1.737
4.362 1.792
4.368 1.828
4.374 1.828
4.380 1.799
4.386 1.752
4.392 1.699
4.398 1.645
4.404 1.596
4.410 1.550
4.416 1.510
4.422 1.480
4.428 1.461
4.434 1.455
4.440 1.459
4.446 1.465
4.452 1.464
4.458 1.455
4.464 1.453
4.470 1.466
4.476 1.486
4.482 1.500
4.488 1.504
4.494 1.513
4.500 1.538
4.506 1.579
4.512 1.625
4.518 1.673
4.524 1.722
4.530 1.766
4.536 1.789
4.542 1.779
4.548 1.744
4.554 1.699
4.560 1.663
4.566 1.646
4.572 1.640
4.578 1.635
4.584 1.627
4.590 1.627
4.596 1.640
4.602 1.658
4.608 1.672
4.614 1.683
4.620 1.692
4.626 1.701
4.632 1.714
4.638 1.729
4.644 1.738
4.650 1.731
4.656 1.706
4.662 1.668
4.668 1.611
4.674 1.533
4.680 1.450
4.686 1.386
4.692 1.366
4.698 1.393
4.704 1.451
4.710 1.516
4.716 1.579
4.722 1.635
4.728 1.674
4.734 1.686
4.740 1.670
4.746 1.638
4.752 1.600
4.758 1.559
4.764 1.514
4.770 1.464
4.776 1.409
4.782 1.350
4.788 1.293
4.794 1.243
4.800 1.209
4.806 1.195
4.812 1.196
4.818 1.204
4.824 1.218
4.830 1.242
4.836 1.268
4.842 1.283
4.848 1.280
4.854 1.262
4.860 1.229
4.866 1.182
4.872 1.123
4.878 1.057
4.884 0.999
4.890 0.963
4.896 0.956
4.902 0.977
4.908 1.020
4.914 1.075
4.920 1.128
4.926 1.161
4.932 1.173
4.938 1.174
4.944 1.182
4.950 1.203
4.956 1.242
4.962 1.303
4.968 1.387
4.974 1.487
4.980 1.577
4.986 1.630
4.992 1.639
4.998 1.627
5.004 1.620
5.010 1.627
5.016 1.649
5.022 1.682
5.028 1.722
5.034 1.750
5.040 1.744
5.046 1.697
5.052 1.623
5.058 1.542
5.064 1.461
5.070 1.382
5.076 1.313
5.082 1.264
5.088 1.245
5.094 1.253
5.100 1.269
5.106 1.276
5.112 1.265
5.118 1.235
5.124 1.182
5.130 1.100
5.136 0.992
5.142 0.876
5.148 0.775
5.154 0.707
5.160 0.679
5.166 0.685
5.172 0.718
5.178 0.769
5.184 0.825
5.190 0.869
5.196 0.884
5.202 0.864
5.208 0.812
5.214 0.742
5.220 0.670
5.226 0.605
5.232 0.555
5.238 0.533
5.244 0.542
5.250 0.579
5.256 0.632
5.262 0.690
5.268 0.741
5.274 0.791
5.280 0.854
5.286 0.935
5.292 1.035
5.298 1.150
5.304 1.280
5.310 1.415
5.316 1.540
5.322 1.643
5.328 1.719
5.334 1.765
5.340 1.785
5.346 1.782
5.352 1.760
5.358 1.729
5.364 1.692
5.370 1.647
5.376 1.590
5.382 1.529
5.388 1.479
5.394 1.452
5.400 1.449
5.406 1.462
5.412 1.483
5.418 1.503
5.424 1.520
5.430 1.534
5.436 1.536
5.442 1.514
5.448 1.467
5.454 1.412
5.460 1.370
5.466 1.347
5.472 1.330
5.478 1.308
5.484 1.284
5.490 1.259
5.496 1.239
5.502 1.229
5.508 1.231
5.514 1.235
5.520 1.231
5.526 1.213
5.532 1.181
5.538 1.137
5.544 1.084
5.550 1.037
5.556 1.012
5.562 1.023
5.568 1.062
5.574 1.110
5.580 1.148
5.586 1.164
5.592 1.159
5.598 1.136
5.604 1.090
5.610 1.019
5.616 0.935
5.622 0.856
5.628 0.798
5.634 0.770
5.640 0.771
5.646 0.792
5.652 0.823
5.658 0.858
5.664 0.883
5.670 0.888
5.676 0.877
5.682 0.860
5.688 0.844
5.694 0.833
5.700 0.841
5.706 0.878
5.712 0.947
5.718 1.032
5.724 1.115
5.730 1.176
5.736 1.205
5.742 1.195
5.748 1.145
5.754 1.057
5.760 0.949
5.766 0.855
5.772 0.812
5.778 0.832
5.784 0.899
5.790 0.989
5.796 1.079
5.802 1.148
5.808 1.179
5.814 1.168
5.820 1.116
5.826 1.035
5.832 0.940
5.838 0.848
5.844 0.779
5.850 0.753
5.856 0.776
5.862 0.840
5.868 0.933
5.874 1.041
5.880 1.148
5.886 1.230
5.892 1.279
5.898 1.304
5.904 1.316
5.910 1.313
5.916 1.294
5.922 1.274
5.928 1.266
5.934 1.278
5.940 1.315
5.946 1.369
5.952 1.422
5.958 1.458
5.964 1.471
5.970 1.460
5.976 1.422
5.982 1.363
5.988 1.292
5.994 1.224
6.000 1.161
6.006 1.097
6.012 1.028
6.018 0.954
6.024 0.887
6.030 0.835
6.036 0.805
6.042 0.797
6.048 0.810
6.054 0.839
6.060 0.879
6.066 0.935
6.072 1.008
6.078 1.088
6.084 1.143
6.090 1.152
6.096 1.116
6.102 1.058
6.108 0.997
6.114 0.946
6.120 0.916
6.126 0.924
6.132 0.977
6.138 1.069
6.144 1.183
6.150 1.298
6.156 1.402
6.162 1.489
6.168 1.551
6.174 1.569
6.180 1.529
6.186 1.433
6.192 1.308
6.198 1.190
6.204 1.108
6.210 1.070
6.216 1.059
6.222 1.052
6.228 1.033
6.234 1.004
6.240 0.974
6.246 0.959
6.252 0.967
6.258 0.994
6.264 1.022
6.270 1.023
6.276 0.984
6.282 0.913
6.288 0.839
6.294 0.787
6.300 0.764
6.306 0.761
6.312 0.767
6.318 0.766
6.324 0.742
6.330 0.693
6.336 0.634
6.342 0.587
6.348 0.563
6.354 0.558
6.360 0.565
6.366 0.588
6.372 0.635
6.378 0.710
6.384 0.799
6.390 0.887
6.396 0.965
6.402 1.035
6.408 1.092
6.414 1.132
6.420 1.152
6.426 1.159
6.432 1.160
6.438 1.161
6.444 1.169
6.450 1.180
6.456 1.191
6.462 1.209
6.468 1.245
6.474 1.292
6.480 1.336
6.486 1.373
6.492 1.404
6.498 1.431
6.504 1.450
6.510 1.466
6.516 1.477
6.522 1.486
6.528 1.490
6.534 1.477
6.540 1.440
6.546 1.386
6.552 1.333
6.558 1.282
6.564 1.226
6.570 1.157
6.576 1.083
6.582 1.017
6.588 0.960
6.594 0.901
6.600 0.835
6.606 0.777
6.612 0.745
6.618 0.743
6.624 0.755
6.630 0.763
6.636 0.766
6.642 0.765
6.648 0.757
6.654 0.738
6.660 0.712
6.666 0.685
6.672 0.674
6.678 0.698
6.684 0.763
6.690 0.854
6.696 0.953
6.702 1.053
6.708 1.151
6.714 1.240
6.720 1.300
6.726 1.314
6.732 1.274
6.738 1.197
6.744 1.108
6.750 1.037
6.756 1.010
6.762 1.038
6.768 1.111
6.774 1.200
6.780 1.279
6.786 1.333
6.792 1.362
6.798 1.367
6.804 1.342
6.810 1.286
6.816 1.207
6.822 1.118
6.828 1.027
6.834 0.940
6.840 0.876
6.846 0.856
6.852 0.882
6.858 0.931
6.864 0.973
6.870 0.987
6.876 0.973
6.882 0.944
6.888 0.907
6.894 0.857
6.900 0.790
6.906 0.715
6.912 0.643
6.918 0.593
6.924 0.580
6.930 0.613
6.936 0.690
6.942 0.795
6.948 0.907
6.954 1.010
6.960 1.099
6.966 1.178
6.972 1.252
6.978 1.330
6.984 1.415
6.990 1.503
6.996 1.578
7.002 1.627
7.008 1.653
7.014 1.672
7.020 1.697
7.026 1.728
7.032 1.763
7.038 1.790
7.044 1.793
7.050 1.756
7.056 1.682
7.062 1.591
7.068 1.506
7.074 1.440
7.080 1.390
7.086 1.350
7.092 1.314
7.098 1.279
7.104 1.238
7.110 1.195
7.116 1.163
7.122 1.151
7.128 1.156
7.134 1.165
7.140 1.174
7.146 1.185
7.152 1.201
7.158 1.220
7.164 1.236
7.170 1.241
7.176 1.233
7.182 1.220
7.188 1.213
7.194 1.217
7.200 1.225
7.206 1.228
7.212 1.228
7.218 1.239
7.224 1.268
7.230 1.302
7.236 1.329
7.242 1.349
7.248 1.369
7.254 1.394
7.260 1.421
7.266 1.443
7.272 1.454
7.278 1.454
7.284 1.445
7.290 1.429
7.296 1.414
7.302 1.409
7.308 1.414
7.314 1.422
7.320 1.423
7.326 1.419
7.332 1.414
7.338 1.409
7.344 1.400
7.350 1.391
7.356 1.392
7.362 1.410
7.368 1.436
7.374 1.461
7.380 1.475
7.386 1.476
7.392 1.463
7.398 1.441
7.404 1.416
7.410 1.387
7.416 1.348
7.422 1.295
7.428 1.233
7.434 1.166
7.440 1.106
7.446 1.073
7.452 1.088
7.458 1.150
7.464 1.234
7.470 1.304
7.476 1.334
7.482 1.313
7.488 1.248
7.494 1.159
7.500 1.069
7.506 1.002
7.512 0.978
7.518 0.995
7.524 1.038
7.530 1.086
7.536 1.117
7.542 1.119
7.548 1.100
7.554 1.081
7.560 1.080
7.566 1.104
7.572 1.149
7.578 1.209
7.584 1.264
7.590 1.297
7.596 1.294
7.602 1.259
7.608 1.207
7.614 1.162
7.620 1.145
7.626 1.160
7.632 1.198
7.638 1.239
7.644 1.262
7.650 1.256
7.656 1.224
7.662 1.185
7.668 1.157
7.674 1.148
7.680 1.152
7.686 1.165
7.692 1.187
7.698 1.219
7.704 1.253
7.710 1.283
7.716 1.314
7.722 1.350
7.728 1.387
7.734 1.416
7.740 1.432
7.746 1.442
7.752 1.449
7.758 1.450
7.764 1.438
7.770 1.417
7.776 1.394
7.782 1.374
7.788 1.352
7.794 1.332
7.800 1.321
7.806 1.329
7.812 1.360
7.818 1.406
7.824 1.437
7.830 1.426
7.836 1.369
7.842 1.291
7.848 1.218
7.854 1.161
7.860 1.116
7.866 1.083
7.872 1.068
7.878 1.081
7.884 1.124
7.890 1.185
7.896 1.241
7.902 1.273
7.908 1.291
7.914 1.308
7.920 1.333
7.926 1.369
7.932 1.411
7.938 1.455
7.944 1.499
7.950 1.549
7.956 1.607
7.962 1.674
7.968 1.743
7.974 1.799
7.980 1.821
7.986 1.799
7.992 1.730
7.998 1.623
8.004 1.502
8.010 1.390
8.016 1.310
8.022 1.276
8.028 1.301
8.034 1.374
8.040 1.465
8.046 1.539
8.052 1.572
8.058 1.560
8.064 1.510
8.070 1.439
8.076 1.376
8.082 1.343
8.088 1.345
8.094 1.365
8.100 1.385
8.106 1.399
8.112 1.412
8.118 1.431
8.124 1.450
8.130 1.459
8.136 1.451
8.142 1.423
8.148 1.379
8.154 1.319
8.160 1.247
8.166 1.177
8.172 1.123
8.178 1.087
8.184 1.063
8.190 1.045
8.196 1.037
8.202 1.048
8.208 1.070
8.214 1.087
8.220 1.085
8.226 1.072
8.232 1.065
8.238 1.081
8.244 1.124
8.250 1.182
8.256 1.229
8.262 1.241
8.268 1.217
8.274 1.173
8.280 1.134
8.286 1.112
8.292 1.108
8.298 1.127
8.304 1.176
8.310 1.245
8.316 1.313
8.322 1.357
8.328 1.373
8.334 1.362
8.340 1.325
8.346 1.257
8.352 1.166
8.358 1.075
8.364 1.006
8.370 0.966
8.376 0.955
8.382 0.968
8.388 1.001
8.394 1.055
8.400 1.125
8.406 1.198
8.412 1.251
8.418 1.270
8.424 1.255
8.430 1.224
8.436 1.196
8.442 1.191
8.448 1.211
8.454 1.246
8.460 1.280
8.466 1.303
8.472 1.314
8.478 1.310
8.484 1.289
8.490 1.263
8.496 1.244
8.502 1.241
8.508 1.257
8.514 1.293
8.520 1.342
8.526 1.398
8.532 1.442
8.538 1.459
8.544 1.446
8.550 1.415
8.556 1.384
8.562 1.372
8.568 1.377
8.574 1.377
8.580 1.352
8.586 1.306
8.592 1.250
8.598 1.200
8.604 1.170
8.610 1.165
8.616 1.177
8.622 1.180
8.628 1.154
8.634 1.101
8.640 1.036
8.646 0.988
8.652 0.979
8.658 1.015
8.664 1.079
8.670 1.154
8.676 1.225
8.682 1.280
8.688 1.312
8.694 1.315
8.700 1.282
8.706 1.212
8.712 1.119
8.718 1.029
8.724 0.960
8.730 0.915
8.736 0.886
8.742 0.861
8.748 0.834
8.754 0.807
8.760 0.784
8.766 0.765
8.772 0.747
8.778 0.726
8.784 0.695
8.790 0.648
8.796 0.588
8.802 0.535
8.808 0.508
8.814 0.514
8.820 0.540
8.826 0.575
8.832 0.611
8.838 0.639
8.844 0.650
8.850 0.640
8.856 0.623
8.862 0.610
8.868 0.612
8.874 0.633
8.880 0.676
8.886 0.735
8.892 0.795
8.898 0.835
8.904 0.844
8.910 0.825
8.916 0.802
8.922 0.787
8.928 0.776
8.934 0.760
8.940 0.736
8.946 0.719
8.952 0.724
8.958 0.751
8.964 0.783
8.970 0.807
8.976 0.826
8.982 0.851
8.988 0.879
8.994 0.899
9.000 0.907
9.006 0.906
9.012 0.903
9.018 0.911
9.024 0.935
9.030 0.966
9.036 0.993
9.042 1.009
9.048 1.014
9.054 1.010
9.060 1.008
9.066 1.020
9.072 1.055
9.078 1.115
9.084 1.194
9.090 1.285
9.096 1.373
9.102 1.439
9.108 1.472
9.114 1.472
9.120 1.451
9.126 1.417
9.132 1.372
9.138 1.313
9.144 1.239
9.150 1.156
9.156 1.091
9.162 1.067
9.168 1.087
9.174 1.133
9.180 1.186
9.186 1.236
9.192 1.277
9.198 1.299
9.204 1.287
9.210 1.242
9.216 1.177
9.222 1.108
9.228 1.043
9.234 0.979
9.240 0.919
9.246 0.864
9.252 0.815
9.258 0.773
9.264 0.735
9.270 0.696
9.276 0.662
9.282 0.644
9.288 0.650
9.294 0.674
9.300 0.710
9.306 0.752
9.312 0.787
9.318 0.811
9.324 0.833
9.330 0.862
9.336 0.900
9.342 0.941
9.348 0.976
9.354 0.997
9.360 1.012
9.366 1.036
9.372 1.076
9.378 1.121
9.384 1.150
9.390 1.154
9.396 1.142
9.402 1.133
9.408 1.141
9.414 1.165
9.420 1.187
9.426 1.194
9.432 1.172
9.438 1.127
9.444 1.070
9.450 1.019
9.456 0.985
9.462 0.979
9.468 0.995
9.474 1.022
9.480 1.058
9.486 1.095
9.492 1.121
9.498 1.122
9.504 1.092
9.510 1.032
9.516 0.961
9.522 0.897
9.528 0.856
9.534 0.850
9.540 0.892
9.546 0.977
9.552 1.070
9.558 1.122
9.564 1.101
9.570 1.018
9.576 0.919
9.582 0.852
9.588 0.829
9.594 0.843
9.600 0.882
9.606 0.941
9.612 1.011
9.618 1.070
9.624 1.095
9.630 1.099
9.636 1.123
9.642 1.186
9.648 1.275
9.654 1.360
9.660 1.418
9.666 1.438
9.672 1.427
9.678 1.393
9.684 1.348
9.690 1.315
9.696 1.312
9.702 1.334
9.708 1.350
9.714 1.336
9.720 1.289
9.726 1.218
9.732 1.131
9.738 1.034
9.744 0.927
9.750 0.819
9.756 0.729
9.762 0.673
9.768 0.646
9.774 0.626
9.780 0.596
9.786 0.565
9.792 0.549
9.798 0.556
9.804 0.573
9.810 0.591
9.816 0.613
9.822 0.638
9.828 0.663
9.834 0.682
9.840 0.700
9.846 0.733
9.852 0.793
9.858 0.876
9.864 0.964
9.870 1.041
9.876 1.099
9.882 1.135
9.888 1.166
9.894 1.209
9.900 1.261
9.906 1.307
9.912 1.341
9.918 1.373
9.924 1.406
9.930 1.428
9.936 1.425
9.942 1.394
9.948 1.344
9.954 1.292
9.960 1.250
9.966 1.213
9.972 1.176
9.978 1.136
9.984 1.091
9.990 1.040
9.996 0.991
10.002 0.950
10.008 0.918
10.014 0.893
10.020 0.878
10.026 0.886
10.032 0.926
10.038 0.988
10.044 1.055
10.050 1.103
10.056 1.129
10.062 1.140
10.068 1.148
10.074 1.166
10.080 1.207
10.086 1.277
10.092 1.370
10.098 1.460
10.104 1.517
10.110 1.525
10.116 1.489
10.122 1.426
10.128 1.349
10.134 1.273
10.140 1.201
10.146 1.130
10.152 1.058
10.158 0.994
10.164 0.949
10.170 0.930
10.176 0.937
10.182 0.966
10.188 1.004
10.194 1.038
10.200 1.063
10.206 1.069
10.212 1.057
10.218 1.037
10.224 1.021
10.230 1.005
10.236 0.981
10.242 0.935
10.248 0.865
10.254 0.786
10.260 0.721
10.266 0.679
10.272 0.661
10.278 0.656
10.284 0.651
10.290 0.640
10.296 0.619
10.302 0.583
10.308 0.526
10.314 0.459
10.320 0.412
10.326 0.404
10.332 0.438
10.338 0.499
10.344 0.570
10.350 0.636
10.356 0.680
10.362 0.703
10.368 0.715
10.374 0.729
10.380 0.747
10.386 0.764
10.392 0.771
10.398 0.773
10.404 0.774
10.410 0.771
10.416 0.750
10.422 0.711
10.428 0.670
10.434 0.643
10.440 0.642
10.446 0.678
10.452 0.752
10.458 0.848
10.464 0.933
10.470 0.979
10.476 0.987
10.482 0.980
10.488 0.980
10.494 0.993
