1.110 2.907
1.116 2.842
1.122 2.773
1.128 2.714
1.134 2.691
1.140 2.719
1.146 2.780
1.152 2.848
1.158 2.907
1.164 2.953
1.170 2.976
1.176 2.971
1.182 2.937
1.188 2.886
1.194 2.837
1.200 2.806
1.206 2.780
1.212 2.735
1.218 2.655
1.224 2.548
1.230 2.435
1.236 2.335
1.242 2.260
1.248 2.216
1.254 2.202
1.260 2.217
1.266 2.256
1.272 2.312
1.278 2.379
1.284 2.434
1.290 2.446
1.296 2.405
1.302 2.334
1.308 2.276
1.314 2.264
1.320 2.310
1.326 2.396
1.332 2.489
1.338 2.556
1.344 2.588
1.350 2.580
1.356 2.519
1.362 2.405
1.368 2.261
1.374 2.134
1.380 2.056
1.386 2.026
1.392 2.019
1.398 2.019
1.404 2.021
1.410 2.015
1.416 1.981
1.422 1.909
1.428 1.824
1.434 1.758
1.440 1.730
1.446 1.740
1.452 1.770
1.458 1.801
1.464 1.816
1.470 1.812
1.476 1.791
1.482 1.763
1.488 1.756
1.494 1.795
1.500 1.879
1.506 1.980
1.512 2.070
1.518 2.136
1.524 2.175
1.530 2.181
1.536 2.149
1.542 2.088
1.548 2.026
1.554 2.000
1.560 2.029
1.566 2.097
1.572 2.172
1.578 2.242
1.584 2.303
1.590 2.341
1.596 2.343
1.602 2.308
1.608 2.254
1.614 2.198
1.620 2.144
1.626 2.086
1.632 2.025
1.638 1.979
1.644 1.969
1.650 1.989
1.656 2.013
1.662 2.016
1.668 1.988
1.674 1.943
1.680 1.900
1.686 1.871
1.692 1.859
1.698 1.860
1.704 1.858
1.710 1.834
1.716 1.791
1.722 1.758
1.728 1.765
1.734 1.823
1.740 1.920
1.746 2.027
1.752 2.107
1.758 2.140
1.764 2.129
1.770 2.093
1.776 2.052
1.782 2.026
1.788 2.028
1.794 2.062
1.800 2.106
1.806 2.137
1.812 2.143
1.818 2.129
1.824 2.099
1.830 2.049
1.836 1.970
1.842 1.859
1.848 1.725
1.854 1.590
1.860 1.482
1.866 1.421
1.872 1.418
1.878 1.461
1.884 1.525
1.890 1.584
1.896 1.618
1.902 1.611
1.908 1.567
1.914 1.513
1.920 1.477
1.926 1.472
1.932 1.497
1.938 1.540
1.944 1.591
1.950 1.647
1.956 1.716
1.962 1.795
1.968 1.871
1.974 1.929
1.980 1.975
1.986 2.022
1.992 2.081
1.998 2.154
2.004 2.228
2.010 2.280
2.016 2.295
2.022 2.285
2.028 2.274
2.034 2.277
2.040 2.313
2.046 2.398
2.052 2.514
2.058 2.625
2.064 2.703
2.070 2.741
2.076 2.744
2.082 2.722
2.088 2.685
2.094 2.635
2.100 2.571
2.106 2.500
2.112 2.432
2.118 2.373
2.124 2.316
2.130 2.255
2.136 2.183
2.142 2.097
2.148 2.009
2.154 1.934
2.160 1.882
2.166 1.852
2.172 1.831
2.178 1.809
2.184 1.787
2.190 1.754
2.196 1.694
2.202 1.604
2.208 1.507
2.214 1.434
2.220 1.397
2.226 1.394
2.232 1.425
2.238 1.484
2.244 1.553
2.250 1.608
2.256 1.627
2.262 1.609
2.268 1.561
2.274 1.498
2.280 1.438
2.286 1.401
2.292 1.405
2.298 1.455
2.304 1.537
2.310 1.623
2.316 1.690
2.322 1.744
2.328 1.801
2.334 1.871
2.340 1.950
2.346 2.027
2.352 2.086
2.358 2.118
2.364 2.116
2.370 2.075
2.376 2.006
2.382 1.935
2.388 1.891
2.394 1.884
2.400 1.912
2.406 1.963
2.412 2.009
2.418 2.025
2.424 1.994
2.430 1.928
2.436 1.863
2.442 1.827
2.448 1.828
2.454 1.843
2.460 1.843
2.466 1.809
2.472 1.747
2.478 1.680
2.484 1.623
2.490 1.588
2.496 1.579
2.502 1.596
2.508 1.637
2.514 1.701
2.520 1.778
2.526 1.843
2.532 1.863
2.538 1.829
2.544 1.764
2.550 1.699
2.556 1.648
2.562 1.605
2.568 1.565
2.574 1.533
2.580 1.517
2.586 1.516
2.592 1.520
2.598 1.518
2.604 1.501
2.610 1.467
2.616 1.425
2.622 1.387
2.628 1.372
2.634 1.399
2.640 1.471
2.646 1.564
2.652 1.652
2.658 1.721
2.664 1.764
2.670 1.775
2.676 1.757
2.682 1.726
2.688 1.703
2.694 1.699
2.700 1.709
2.706 1.717
2.712 1.723
2.718 1.744
2.724 1.792
2.730 1.843
2.736 1.863
2.742 1.850
2.748 1.825
2.754 1.810
2.760 1.813
2.766 1.830
2.772 1.859
2.778 1.895
2.784 1.922
2.790 1.916
2.796 1.872
2.802 1.806
2.808 1.743
2.814 1.691
2.820 1.646
2.826 1.604
2.832 1.569
2.838 1.549
2.844 1.552
2.850 1.569
2.856 1.591
2.862 1.612
2.868 1.633
2.874 1.655
2.880 1.675
2.886 1.694
2.892 1.721
2.898 1.763
2.904 1.814
2.910 1.856
2.916 1.874
2.922 1.870
2.928 1.848
2.934 1.823
2.940 1.806
2.946 1.792
2.952 1.768
2.958 1.730
2.964 1.692
2.970 1.665
2.976 1.653
2.982 1.659
2.988 1.679
2.994 1.703
3.000 1.719
3.006 1.724
3.012 1.717
3.018 1.698
3.024 1.678
3.030 1.672
3.036 1.678
3.042 1.679
3.048 1.655
3.054 1.613
3.060 1.568
3.066 1.529
3.072 1.496
3.078 1.470
3.084 1.456
3.090 1.460
3.096 1.484
3.102 1.517
3.108 1.540
3.114 1.548
3.120 1.549
3.126 1.560
3.132 1.593
3.138 1.646
3.144 1.697
3.150 1.706
3.156 1.643
3.162 1.521
3.168 1.386
3.174 1.293
3.180 1.279
3.186 1.341
3.192 1.448
3.198 1.555
3.204 1.614
3.210 1.600
3.216 1.525
3.222 1.432
3.228 1.362
3.234 1.344
3.240 1.381
3.246 1.449
3.252 1.508
3.258 1.536
3.264 1.537
3.270 1.527
3.276 1.524
3.282 1.536
3.288 1.555
3.294 1.573
3.300 1.579
3.306 1.563
3.312 1.522
3.318 1.471
3.324 1.430
3.330 1.410
3.336 1.407
3.342 1.406
3.348 1.404
3.354 1.422
3.360 1.473
3.366 1.541
3.372 1.583
3.378 1.564
3.384 1.489
3.390 1.397
3.396 1.330
3.402 1.298
3.408 1.286
3.414 1.291
3.420 1.328
3.426 1.400
3.432 1.484
3.438 1.545
3.444 1.565
3.450 1.555
3.456 1.549
3.462 1.573
3.468 1.618
3.474 1.661
3.480 1.684
3.486 1.695
3.492 1.716
3.498 1.762
3.504 1.825
3.510 1.888
3.516 1.933
3.522 1.954
3.528 1.951
3.534 1.925
3.540 1.880
3.546 1.826
3.552 1.777
3.558 1.735
3.564 1.689
3.570 1.626
3.576 1.543
3.582 1.460
3.588 1.398
3.594 1.367
3.600 1.376
3.606 1.427
3.612 1.509
3.618 1.599
3.624 1.671
3.630 1.715
3.636 1.726
3.642 1.713
3.648 1.687
3.654 1.664
3.660 1.649
3.666 1.637
3.672 1.616
3.678 1.590
3.684 1.571
3.690 1.558
3.696 1.544
3.702 1.526
3.708 1.515
3.714 1.527
3.720 1.581
3.726 1.679
3.732 1.801
3.738 1.920
3.744 2.019
3.750 2.095
3.756 2.153
3.762 2.205
3.768 2.248
3.774 2.269
3.780 2.263
3.786 2.235
3.792 2.189
3.798 2.126
3.804 2.045
3.810 1.951
3.816 1.862
3.822 1.805
3.828 1.780
3.834 1.776
3.840 1.777
3.846 1.771
3.852 1.736
3.858 1.666
3.864 1.579
3.870 1.497
3.876 1.436
3.882 1.399
3.888 1.376
3.894 1.351
3.900 1.317
3.906 1.268
3.912 1.210
3.918 1.152
3.924 1.109
3.930 1.082
3.936 1.068
3.942 1.059
3.948 1.058
3.954 1.075
3.960 1.120
3.966 1.184
3.972 1.251
3.978 1.308
3.984 1.349
3.990 1.369
3.996 1.365
4.002 1.339
4.008 1.303
4.014 1.276
4.020 1.278
4.026 1.297
4.032 1.314
4.038 1.327
4.044 1.344
4.050 1.372
4.056 1.411
4.062 1.448
4.068 1.457
4.074 1.428
4.080 1.372
4.086 1.316
4.092 1.281
4.098 1.277
4.104 1.302
4.110 1.353
4.116 1.426
4.122 1.512
4.128 1.594
4.134 1.651
4.140 1.676
4.146 1.683
4.152 1.688
4.158 1.688
4.164 1.673
4.170 1.641
4.176 1.597
4.182 1.543
4.188 1.483
4.194 1.420
4.200 1.367
4.206 1.327
4.212 1.292
4.218 1.254
4.224 1.226
4.230 1.225
4.236 1.249
4.242 1.290
4.248 1.334
4.254 1.372
4.260 1.399
4.266 1.413
4.272 1.420
4.278 1.420
4.284 1.416
4.290 1.408
4.296 1.400
4.302 1.386
4.308 1.370
4.314 1.367
4.320 1.399
4.326 1.465
4.332 1.544
4.338 1.613
4.344 1.664
4.350 1.694
4.356 1.704
4.362 1.708
4.368 1.713
4.374 1.711
4.380 1.684
4.386 1.630
4.392 1.569
4.398 1.517
4.404 1.479
4.410 1.453
4.416 1.433
4.422 1.420
4.428 1.404
4.434 1.373
4.440 1.324
4.446 1.268
4.452 1.213
4.458 1.161
4.464 1.113
4.470 1.074
4.476 1.060
4.482 1.079
4.488 1.131
4.494 1.208
4.500 1.293
4.506 1.372
4.512 1.429
4.518 1.449
4.524 1.424
4.530 1.357
4.536 1.260
4.542 1.145
4.548 1.033
4.554 0.955
4.560 0.935
4.566 0.967
4.572 1.019
4.578 1.068
4.584 1.120
4.590 1.188
4.596 1.255
4.602 1.291
4.608 1.290
4.614 1.281
4.620 1.294
4.626 1.334
4.632 1.392
4.638 1.459
4.644 1.522
4.650 1.571
4.656 1.606
4.662 1.626
4.668 1.630
4.674 1.618
4.680 1.600
4.686 1.590
4.692 1.595
4.698 1.603
4.704 1.598
4.710 1.578
4.716 1.564
4.722 1.580
4.728 1.622
4.734 1.665
4.740 1.697
4.746 1.707
4.752 1.679
4.758 1.601
4.764 1.484
4.770 1.355
4.776 1.252
4.782 1.201
4.788 1.196
4.794 1.207
4.800 1.210
4.806 1.204
4.812 1.200
4.818 1.205
4.824 1.219
4.830 1.241
4.836 1.268
4.842 1.304
4.848 1.346
4.854 1.380
4.860 1.397
4.866 1.396
4.872 1.386
4.878 1.375
4.884 1.368
4.890 1.359
4.896 1.334
4.902 1.296
4.908 1.269
4.914 1.271
4.920 1.299
4.926 1.329
4.932 1.350
4.938 1.358
4.944 1.358
4.950 1.350
4.956 1.326
4.962 1.291
4.968 1.270
4.974 1.286
4.980 1.344
4.986 1.427
4.992 1.505
4.998 1.550
5.004 1.556
5.010 1.538
5.016 1.503
5.022 1.450
5.028 1.372
5.034 1.280
5.040 1.207
5.046 1.177
5.052 1.179
5.058 1.180
5.064 1.172
5.070 1.163
5.076 1.158
5.082 1.153
5.088 1.135
5.094 1.103
5.100 1.071
5.106 1.056
5.112 1.060
5.118 1.061
5.124 1.038
5.130 0.986
5.136 0.921
5.142 0.871
5.148 0.853
5.154 0.865
5.160 0.897
5.166 0.939
5.172 0.994
5.178 1.066
5.184 1.145
5.190 1.212
5.196 1.251
5.202 1.262
5.208 1.262
5.214 1.274
5.220 1.305
5.226 1.351
5.232 1.401
5.238 1.446
5.244 1.471
5.250 1.474
5.256 1.447
5.262 1.385
5.268 1.298
5.274 1.213
5.280 1.155
5.286 1.140
5.292 1.172
5.298 1.244
5.304 1.338
5.310 1.428
5.316 1.484
5.322 1.495
5.328 1.472
5.334 1.432
5.340 1.390
5.346 1.343
5.352 1.267
5.358 1.159
5.364 1.044
5.370 0.964
5.376 0.945
5.382 0.988
5.388 1.075
5.394 1.184
5.400 1.293
5.406 1.375
5.412 1.409
5.418 1.398
5.424 1.353
5.430 1.291
5.436 1.227
5.442 1.178
5.448 1.162
5.454 1.179
5.460 1.211
5.466 1.242
5.472 1.268
5.478 1.312
5.484 1.383
5.490 1.470
5.496 1.554
5.502 1.635
5.508 1.709
5.514 1.770
5.520 1.807
5.526 1.817
5.532 1.802
5.538 1.773
5.544 1.743
5.550 1.721
5.556 1.718
5.562 1.734
5.568 1.756
5.574 1.772
5.580 1.778
5.586 1.765
5.592 1.733
5.598 1.694
5.604 1.658
5.610 1.617
5.616 1.550
5.622 1.444
5.628 1.307
5.634 1.181
5.640 1.102
5.646 1.071
5.652 1.072
5.658 1.089
5.664 1.117
5.670 1.154
5.676 1.201
5.682 1.255
5.688 1.317
5.694 1.389
5.700 1.470
5.706 1.553
5.712 1.614
5.718 1.638
5.724 1.629
5.730 1.608
5.736 1.604
5.742 1.646
5.748 1.748
5.754 1.882
5.760 2.007
5.766 2.084
5.772 2.088
5.778 2.021
5.784 1.922
5.790 1.831
5.796 1.763
5.802 1.722
5.808 1.710
5.814 1.718
5.820 1.731
5.826 1.735
5.832 1.729
5.838 1.722
5.844 1.719
5.850 1.719
5.856 1.713
5.862 1.691
5.868 1.643
5.874 1.562
5.880 1.452
5.886 1.333
5.892 1.235
5.898 1.180
5.904 1.170
5.910 1.191
5.916 1.227
5.922 1.262
5.928 1.283
5.934 1.285
5.940 1.268
5.946 1.236
5.952 1.194
5.958 1.149
5.964 1.096
5.970 1.035
5.976 0.983
5.982 0.956
5.988 0.949
5.994 0.938
6.000 0.910
6.006 0.876
6.012 0.854
6.018 0.845
6.024 0.842
6.030 0.848
6.036 0.870
6.042 0.911
6.048 0.966
6.054 1.029
6.060 1.094
6.066 1.156
6.072 1.210
6.078 1.243
6.084 1.248
6.090 1.230
6.096 1.204
6.102 1.183
6.108 1.161
6.114 1.130
6.120 1.092
6.126 1.056
6.132 1.032
6.138 1.023
6.144 1.017
6.150 0.992
6.156 0.932
6.162 0.844
6.168 0.752
6.174 0.682
6.180 0.639
6.186 0.619
6.192 0.617
6.198 0.638
6.204 0.674
6.210 0.708
6.216 0.734
6.222 0.755
6.228 0.777
6.234 0.806
6.240 0.845
6.246 0.889
6.252 0.936
6.258 0.999
6.264 1.085
6.270 1.179
6.276 1.259
6.282 1.306
6.288 1.329
6.294 1.343
6.300 1.352
6.306 1.350
6.312 1.340
6.318 1.336
6.324 1.350
6.330 1.376
6.336 1.403
6.342 1.424
6.348 1.453
6.354 1.502
6.360 1.568
6.366 1.627
6.372 1.644
6.378 1.603
6.384 1.512
6.390 1.391
6.396 1.273
6.402 1.192
6.408 1.164
6.414 1.189
6.420 1.248
6.426 1.316
6.432 1.370
6.438 1.398
6.444 1.393
6.450 1.361
6.456 1.314
6.462 1.264
6.468 1.226
6.474 1.220
6.480 1.251
6.486 1.317
6.492 1.414
6.498 1.542
6.504 1.694
6.510 1.850
6.516 1.974
6.522 2.042
6.528 2.056
6.534 2.030
6.540 1.986
6.546 1.946
6.552 1.924
6.558 1.917
6.564 1.912
6.570 1.903
6.576 1.887
6.582 1.869
6.588 1.847
6.594 1.820
6.600 1.780
6.606 1.725
6.612 1.657
6.618 1.577
6.624 1.487
6.630 1.392
6.636 1.304
6.642 1.235
6.648 1.191
6.654 1.170
6.660 1.160
6.666 1.154
6.672 1.159
6.678 1.180
6.684 1.205
6.690 1.204
6.696 1.156
6.702 1.067
6.708 0.965
6.714 0.875
6.720 0.805
6.726 0.744
6.732 0.685
6.738 0.637
6.744 0.612
6.750 0.610
6.756 0.626
6.762 0.660
6.768 0.718
6.774 0.806
6.780 0.912
6.786 1.026
6.792 1.146
6.798 1.271
6.804 1.379
6.810 1.434
6.816 1.421
6.822 1.365
6.828 1.315
6.834 1.307
6.840 1.350
6.846 1.435
6.852 1.544
6.858 1.657
6.864 1.747
6.870 1.791
6.876 1.778
6.882 1.710
6.888 1.607
6.894 1.499
6.900 1.413
6.906 1.363
6.912 1.351
6.918 1.370
6.924 1.399
6.930 1.416
6.936 1.399
6.942 1.350
6.948 1.295
6.954 1.265
6.960 1.280
6.966 1.334
6.972 1.413
6.978 1.502
6.984 1.587
6.990 1.662
6.996 1.722
7.002 1.761
7.008 1.776
7.014 1.768
7.020 1.740
7.026 1.701
7.032 1.660
7.038 1.627
7.044 1.606
7.050 1.585
7.056 1.554
7.062 1.510
7.068 1.455
7.074 1.389
7.080 1.323
7.086 1.272
7.092 1.250
7.098 1.255
7.104 1.275
7.110 1.300
7.116 1.322
7.122 1.343
7.128 1.360
7.134 1.369
7.140 1.366
7.146 1.353
7.152 1.342
7.158 1.352
7.164 1.397
7.170 1.465
7.176 1.529
7.182 1.559
7.188 1.552
7.194 1.534
7.200 1.540
7.206 1.584
7.212 1.648
7.218 1.700
7.224 1.716
7.230 1.697
7.236 1.653
7.242 1.597
7.248 1.544
7.254 1.500
7.260 1.470
7.266 1.461
7.272 1.479
7.278 1.513
7.284 1.537
7.290 1.530
7.296 1.498
7.302 1.461
7.308 1.433
7.314 1.423
7.320 1.440
7.326 1.489
7.332 1.560
7.338 1.631
7.344 1.673
7.350 1.671
7.356 1.637
7.362 1.593
7.368 1.561
7.374 1.554
7.380 1.573
7.386 1.601
7.392 1.615
7.398 1.599
7.404 1.559
7.410 1.512
7.416 1.470
7.422 1.443
7.428 1.430
7.434 1.423
7.440 1.419
7.446 1.425
7.452 1.444
7.458 1.464
7.464 1.470
7.470 1.454
7.476 1.416
7.482 1.375
7.488 1.342
7.494 1.317
7.500 1.293
7.506 1.253
7.512 1.193
7.518 1.126
7.524 1.061
7.530 0.995
7.536 0.926
7.542 0.865
7.548 0.835
7.554 0.847
7.560 0.893
7.566 0.950
7.572 1.004
7.578 1.054
7.584 1.108
7.590 1.170
7.596 1.225
7.602 1.260
7.608 1.274
7.614 1.289
7.620 1.332
7.626 1.413
7.632 1.510
7.638 1.584
7.644 1.601
7.650 1.550
7.656 1.449
7.662 1.329
7.668 1.211
7.674 1.111
7.680 1.038
7.686 0.994
7.692 0.967
7.698 0.949
7.704 0.940
7.710 0.950
7.716 0.985
7.722 1.038
7.728 1.094
7.734 1.140
7.740 1.164
7.746 1.162
7.752 1.144
7.758 1.129
7.764 1.128
7.770 1.145
7.776 1.181
7.782 1.224
7.788 1.264
7.794 1.295
7.800 1.319
7.806 1.341
7.812 1.366
7.818 1.408
7.824 1.471
7.830 1.542
7.836 1.605
7.842 1.641
7.848 1.652
7.854 1.651
7.860 1.656
7.866 1.671
7.872 1.688
7.878 1.707
7.884 1.728
7.890 1.741
7.896 1.734
7.902 1.710
7.908 1.682
7.914 1.648
7.920 1.600
7.926 1.540
7.932 1.490
7.938 1.460
7.944 1.443
7.950 1.422
7.956 1.399
7.962 1.383
7.968 1.374
7.974 1.355
7.980 1.311
7.986 1.247
7.992 1.188
7.998 1.153
8.004 1.143
8.010 1.147
8.016 1.154
8.022 1.159
8.028 1.162
8.034 1.172
8.040 1.194
8.046 1.227
8.052 1.264
8.058 1.302
8.064 1.343
8.070 1.382
8.076 1.410
8.082 1.420
8.088 1.427
8.094 1.448
8.100 1.479
8.106 1.497
8.112 1.497
8.118 1.495
8.124 1.516
8.130 1.561
8.136 1.614
8.142 1.658
8.148 1.685
8.154 1.690
8.160 1.671
8.166 1.640
8.172 1.625
8.178 1.647
8.184 1.709
8.190 1.800
8.196 1.897
8.202 1.973
8.208 2.014
8.214 2.016
8.220 1.979
8.226 1.898
8.232 1.786
8.238 1.660
8.244 1.537
8.250 1.423
8.256 1.323
8.262 1.240
8.268 1.187
8.274 1.179
8.280 1.214
8.286 1.272
8.292 1.322
8.298 1.340
8.304 1.314
8.310 1.251
8.316 1.182
8.322 1.141
8.328 1.140
8.334 1.157
8.340 1.169
8.346 1.171
8.352 1.175
8.358 1.194
8.364 1.232
8.370 1.265
8.376 1.273
8.382 1.261
8.388 1.253
8.394 1.265
8.400 1.292
8.406 1.324
8.412 1.354
8.418 1.381
8.424 1.404
8.430 1.415
8.436 1.411
8.442 1.393
8.448 1.373
8.454 1.358
8.460 1.344
8.466 1.329
8.472 1.321
8.478 1.328
8.484 1.356
8.490 1.409
8.496 1.486
8.502 1.578
8.508 1.670
8.514 1.756
8.520 1.836
8.526 1.910
8.532 1.964
8.538 1.979
8.544 1.949
8.550 1.880
8.556 1.791
8.562 1.703
8.568 1.646
8.574 1.648
8.580 1.705
8.586 1.786
8.592 1.847
8.598 1.855
8.604 1.818
8.610 1.767
8.616 1.728
8.622 1.694
8.628 1.651
8.634 1.597
8.640 1.540
8.646 1.483
8.652 1.430
8.658 1.379
8.664 1.322
8.670 1.256
8.676 1.196
8.682 1.160
8.688 1.159
8.694 1.200
8.700 1.280
8.706 1.375
8.712 1.460
8.718 1.529
8.724 1.584
8.730 1.616
8.736 1.612
8.742 1.563
8.748 1.489
8.754 1.430
8.760 1.419
8.766 1.458
8.772 1.530
8.778 1.607
8.784 1.671
8.790 1.705
8.796 1.695
8.802 1.642
8.808 1.552
8.814 1.457
8.820 1.390
8.826 1.368
8.832 1.370
8.838 1.366
8.844 1.344
8.850 1.316
8.856 1.304
8.862 1.317
8.868 1.337
8.874 1.342
8.880 1.318
8.886 1.272
8.892 1.222
8.898 1.181
8.904 1.144
8.910 1.103
8.916 1.059
8.922 1.021
8.928 1.002
8.934 1.002
8.940 1.017
8.946 1.050
8.952 1.099
8.958 1.160
8.964 1.219
8.970 1.262
8.976 1.286
8.982 1.299
8.988 1.310
8.994 1.326
9.000 1.345
9.006 1.359
9.012 1.361
9.018 1.361
9.024 1.367
9.030 1.370
9.036 1.370
9.042 1.382
9.048 1.418
9.054 1.478
9.060 1.538
9.066 1.566
9.072 1.542
9.078 1.477
9.084 1.404
9.090 1.348
9.096 1.328
9.102 1.352
9.108 1.412
9.114 1.484
9.120 1.539
9.126 1.561
9.132 1.552
9.138 1.529
9.144 1.517
9.150 1.521
9.156 1.527
9.162 1.513
9.168 1.474
9.174 1.419
9.180 1.369
9.186 1.326
9.192 1.291
9.198 1.266
9.204 1.259
9.210 1.274
9.216 1.317
9.222 1.391
9.228 1.493
9.234 1.608
9.240 1.711
9.246 1.782
9.252 1.810
9.258 1.797
9.264 1.741
9.270 1.649
9.276 1.545
9.282 1.467
9.288 1.435
9.294 1.438
9.300 1.449
9.306 1.445
9.312 1.420
9.318 1.391
9.324 1.371
9.330 1.360
9.336 1.359
9.342 1.364
9.348 1.373
9.354 1.390
9.360 1.422
9.366 1.464
9.372 1.510
9.378 1.553
9.384 1.574
9.390 1.542
9.396 1.451
9.402 1.326
9.408 1.214
9.414 1.148
9.420 1.133
9.426 1.151
9.432 1.176
9.438 1.189
9.444 1.185
9.450 1.174
9.456 1.174
9.462 1.201
9.468 1.261
9.474 1.332
9.480 1.389
9.486 1.425
9.492 1.445
9.498 1.451
9.504 1.439
9.510 1.402
9.516 1.330
9.522 1.222
9.528 1.100
9.534 0.994
9.540 0.926
9.546 0.902
9.552 0.918
9.558 0.965
9.564 1.037
9.570 1.125
9.576 1.211
9.582 1.274
9.588 1.295
9.594 1.273
9.600 1.214
9.606 1.124
9.612 1.019
9.618 0.930
9.624 0.886
9.630 0.899
9.636 0.963
9.642 1.055
9.648 1.146
9.654 1.211
9.660 1.233
9.666 1.210
9.672 1.161
9.678 1.125
9.684 1.138
9.690 1.205
9.696 1.295
9.702 1.372
9.708 1.423
9.714 1.455
9.720 1.469
9.726 1.458
9.732 1.428
9.738 1.396
9.744 1.378
9.750 1.366
9.756 1.353
9.762 1.344
9.768 1.340
9.774 1.340
9.780 1.341
9.786 1.345
9.792 1.354
9.798 1.365
9.804 1.367
9.810 1.341
9.816 1.283
9.822 1.212
9.828 1.155
9.834 1.124
9.840 1.108
9.846 1.087
9.852 1.051
9.858 1.016
9.864 1.011
9.870 1.043
9.876 1.094
9.882 1.133
9.888 1.136
9.894 1.099
9.900 1.029
9.906 0.943
9.912 0.870
9.918 0.832
9.924 0.821
9.930 0.821
9.936 0.834
9.942 0.866
9.948 0.907
9.954 0.935
9.960 0.929
9.966 0.889
9.972 0.832
9.978 0.774
9.984 0.720
9.990 0.666
9.996 0.621
10.002 0.605
10.008 0.625
10.014 0.671
10.020 0.722
10.026 0.756
10.032 0.755
10.038 0.709
10.044 0.626
10.050 0.530
10.056 0.453
10.062 0.430
10.068 0.481
10.074 0.593
10.080 0.731
10.086 0.866
10.092 0.982
10.098 1.071
10.104 1.136
10.110 1.187
10.116 1.236
10.122 1.278
10.128 1.299
10.134 1.294
10.140 1.281
10.146 1.282
10.152 1.318
10.158 1.396
10.164 1.497
10.170 1.587
10.176 1.640
10.182 1.640
10.188 1.599
10.194 1.543
10.200 1.500
10.206 1.485
10.212 1.492
10.218 1.505
10.224 1.519
10.230 1.533
10.236 1.544
10.242 1.546
10.248 1.528
10.254 1.501
10.260 1.487
10.266 1.489
10.272 1.496
10.278 1.497
10.284 1.495
10.290 1.494
10.296 1.492
10.302 1.483
10.308 1.451
10.314 1.403
10.320 1.362
10.326 1.346
10.332 1.358
10.338 1.382
10.344 1.385
10.350 1.345
10.356 1.271
10.362 1.202
10.368 1.177
10.374 1.212
10.380 1.285
10.386 1.366
10.392 1.429
10.398 1.462
10.404 1.459
10.410 1.422
10.416 1.366
10.422 1.318
10.428 1.297
10.434 1.308
10.440 1.342
10.446 1.375
10.452 1.375
10.458 1.329
10.464 1.248
10.470 1.151
10.476 1.061
10.482 0.997
10.488 0.959
