2.088 0.095
2.094 0.100
2.100 0.106
2.106 0.113
2.112 0.120
2.118 0.126
2.124 0.132
2.130 0.137
2.136 0.142
2.142 0.146
2.148 0.149
2.154 0.153
2.160 0.156
2.166 0.159
2.172 0.160
2.178 0.160
2.184 0.158
2.190 0.155
2.196 0.150
2.202 0.144
2.208 0.136
2.214 0.128
2.220 0.118
2.226 0.109
2.232 0.099
2.238 0.089
2.244 0.079
2.250 0.069
2.256 0.059
2.262 0.049
2.268 0.039
2.274 0.029
2.280 0.019
2.286 0.011
2.292 0.003
2.298 -0.005
2.304 -0.012
2.310 -0.019
2.316 -0.026
2.322 -0.033
2.328 -0.039
2.334 -0.044
2.340 -0.048
2.346 -0.051
2.352 -0.055
2.358 -0.059
2.364 -0.062
2.370 -0.065
2.376 -0.066
2.382 -0.065
2.388 -0.062
2.394 -0.057
2.400 -0.050
2.406 -0.043
2.412 -0.036
2.418 -0.029
2.424 -0.022
2.430 -0.014
2.436 -0.006
2.442 0.003
2.448 0.012
2.454 0.022
2.460 0.032
2.466 0.041
2.472 0.051
2.478 0.060
2.484 0.069
2.490 0.077
2.496 0.082
2.502 0.086
2.508 0.088
2.514 0.089
2.520 0.089
2.526 0.090
2.532 0.092
2.538 0.094
2.544 0.095
2.550 0.095
2.556 0.094
2.562 0.090
2.568 0.086
2.574 0.081
2.580 0.076
2.586 0.071
2.592 0.065
2.598 0.059
2.604 0.051
2.610 0.043
2.616 0.034
2.622 0.025
2.628 0.016
2.634 0.008
2.640 0.001
2.646 -0.006
2.652 -0.013
2.658 -0.020
2.664 -0.025
2.670 -0.030
2.676 -0.033
2.682 -0.034
2.688 -0.034
2.694 -0.033
2.700 -0.032
2.706 -0.029
2.712 -0.027
2.718 -0.024
2.724 -0.020
2.730 -0.016
2.736 -0.011
2.742 -0.006
2.748 -0.001
2.754 0.003
2.760 0.006
2.766 0.009
2.772 0.011
2.778 0.012
2.784 0.012
2.790 0.013
2.796 0.013
2.802 0.014
2.808 0.015
2.814 0.016
2.820 0.018
2.826 0.018
2.832 0.017
2.838 0.014
2.844 0.011
2.850 0.008
2.856 0.006
2.862 0.005
2.868 0.005
2.874 0.006
2.880 0.008
2.886 0.009
2.892 0.009
2.898 0.008
2.904 0.006
2.910 0.002
2.916 -0.001
2.922 -0.003
2.928 -0.005
2.934 -0.005
2.940 -0.004
2.946 -0.003
2.952 -0.003
2.958 -0.003
2.964 -0.004
2.970 -0.006
2.976 -0.007
2.982 -0.008
2.988 -0.007
2.994 -0.005
3.000 -0.002
3.006 0.003
3.012 0.006
3.018 0.010
3.024 0.012
3.030 0.013
3.036 0.013
3.042 0.013
3.048 0.014
3.054 0.015
3.060 0.017
3.066 0.019
3.072 0.022
3.078 0.023
3.084 0.024
3.090 0.025
3.096 0.024
3.102 0.023
3.108 0.022
3.114 0.020
3.120 0.020
3.126 0.020
3.132 0.022
3.138 0.024
3.144 0.026
3.150 0.029
3.156 0.031
3.162 0.032
3.168 0.033
3.174 0.035
3.180 0.037
3.186 0.041
3.192 0.046
3.198 0.051
3.204 0.055
3.210 0.058
3.216 0.061
3.222 0.063
3.228 0.066
3.234 0.069
3.240 0.074
3.246 0.078
3.252 0.081
3.258 0.083
3.264 0.084
3.270 0.083
3.276 0.083
3.282 0.083
3.288 0.085
3.294 0.088
3.300 0.092
3.306 0.095
3.312 0.095
3.318 0.092
3.324 0.086
3.330 0.078
3.336 0.070
3.342 0.063
3.348 0.057
3.354 0.053
3.360 0.050
3.366 0.047
3.372 0.042
3.378 0.035
3.384 0.026
3.390 0.018
3.396 0.011
3.402 0.006
3.408 0.003
3.414 0.003
3.420 0.005
3.426 0.008
3.432 0.010
3.438 0.012
3.444 0.013
3.450 0.014
3.456 0.017
3.462 0.021
3.468 0.025
3.474 0.030
3.480 0.034
3.486 0.039
3.492 0.041
3.498 0.042
3.504 0.042
3.510 0.041
3.516 0.040
3.522 0.039
3.528 0.037
3.534 0.035
3.540 0.032
3.546 0.029
3.552 0.024
3.558 0.018
3.564 0.012
3.570 0.006
3.576 0.000
3.582 -0.005
3.588 -0.009
3.594 -0.011
3.600 -0.012
3.606 -0.012
3.612 -0.011
3.618 -0.011
3.624 -0.010
3.630 -0.010
3.636 -0.011
3.642 -0.011
3.648 -0.009
3.654 -0.006
3.660 -0.000
3.666 0.006
3.672 0.012
3.678 0.016
3.684 0.018
3.690 0.019
3.696 0.020
3.702 0.021
3.708 0.023
3.714 0.027
3.720 0.031
3.726 0.035
3.732 0.037
3.738 0.038
3.744 0.037
3.750 0.035
3.756 0.034
3.762 0.034
3.768 0.036
3.774 0.038
3.780 0.039
3.786 0.040
3.792 0.039
3.798 0.037
3.804 0.033
3.810 0.028
3.816 0.025
3.822 0.023
3.828 0.023
3.834 0.023
3.840 0.023
3.846 0.022
3.852 0.019
3.858 0.014
3.864 0.009
3.870 0.004
3.876 0.002
3.882 0.002
3.888 0.004
3.894 0.006
3.900 0.008
3.906 0.008
3.912 0.006
3.918 0.004
3.924 0.002
3.930 0.002
3.936 0.004
3.942 0.008
3.948 0.014
3.954 0.020
3.960 0.026
3.966 0.031
3.972 0.035
3.978 0.039
3.984 0.043
3.990 0.048
3.996 0.054
4.002 0.061
4.008 0.068
4.014 0.076
4.020 0.085
4.026 0.095
4.032 0.105
4.038 0.115
4.044 0.124
4.050 0.131
4.056 0.136
4.062 0.139
4.068 0.141
4.074 0.142
4.080 0.143
4.086 0.145
4.092 0.146
4.098 0.146
4.104 0.144
4.110 0.139
4.116 0.133
4.122 0.126
4.128 0.119
4.134 0.112
4.140 0.105
4.146 0.098
4.152 0.091
4.158 0.084
4.164 0.075
4.170 0.066
4.176 0.058
4.182 0.050
4.188 0.044
4.194 0.040
4.200 0.036
4.206 0.032
4.212 0.027
4.218 0.021
4.224 0.014
4.230 0.008
4.236 0.002
4.242 -0.002
4.248 -0.005
4.254 -0.007
4.260 -0.008
4.266 -0.010
4.272 -0.013
4.278 -0.016
4.284 -0.019
4.290 -0.021
4.296 -0.021
4.302 -0.020
4.308 -0.018
4.314 -0.016
4.320 -0.015
4.326 -0.013
4.332 -0.011
4.338 -0.008
4.344 -0.003
4.350 0.003
4.356 0.010
4.362 0.017
4.368 0.023
4.374 0.027
4.380 0.030
4.386 0.033
4.392 0.036
4.398 0.040
4.404 0.044
4.410 0.047
4.416 0.051
4.422 0.055
4.428 0.058
4.434 0.061
4.440 0.064
4.446 0.067
4.452 0.069
4.458 0.070
4.464 0.069
4.470 0.066
4.476 0.064
4.482 0.062
4.488 0.062
4.494 0.064
4.500 0.066
4.506 0.067
4.512 0.067
4.518 0.066
4.524 0.061
4.530 0.056
4.536 0.050
4.542 0.046
4.548 0.043
4.554 0.043
4.560 0.044
4.566 0.045
4.572 0.047
4.578 0.048
4.584 0.048
4.590 0.048
4.596 0.049
4.602 0.051
4.608 0.053
4.614 0.057
4.620 0.062
4.626 0.067
4.632 0.072
4.638 0.076
4.644 0.080
4.650 0.084
4.656 0.086
4.662 0.089
4.668 0.092
4.674 0.096
4.680 0.100
4.686 0.104
4.692 0.106
4.698 0.107
4.704 0.106
4.710 0.106
4.716 0.105
4.722 0.105
4.728 0.105
4.734 0.106
4.740 0.106
4.746 0.106
4.752 0.104
4.758 0.100
4.764 0.094
4.770 0.088
4.776 0.083
4.782 0.078
4.788 0.073
4.794 0.068
4.800 0.062
4.806 0.056
4.812 0.050
4.818 0.043
4.824 0.035
4.830 0.028
4.836 0.021
4.842 0.015
4.848 0.008
4.854 0.001
4.860 -0.006
4.866 -0.013
4.872 -0.019
4.878 -0.024
4.884 -0.028
4.890 -0.030
4.896 -0.031
4.902 -0.031
4.908 -0.030
4.914 -0.029
4.920 -0.029
4.926 -0.027
4.932 -0.026
4.938 -0.023
4.944 -0.020
4.950 -0.016
4.956 -0.012
4.962 -0.007
4.968 -0.003
4.974 0.001
4.980 0.005
4.986 0.006
4.992 0.007
4.998 0.007
5.004 0.007
5.010 0.006
5.016 0.006
5.022 0.007
5.028 0.008
5.034 0.009
5.040 0.008
5.046 0.005
5.052 0.002
5.058 -0.003
5.064 -0.007
5.070 -0.010
5.076 -0.012
5.082 -0.013
5.088 -0.014
5.094 -0.014
5.100 -0.015
5.106 -0.016
5.112 -0.017
5.118 -0.018
5.124 -0.019
5.130 -0.019
5.136 -0.018
5.142 -0.016
5.148 -0.014
5.154 -0.011
5.160 -0.007
5.166 -0.002
5.172 0.004
5.178 0.011
5.184 0.019
5.190 0.028
5.196 0.037
5.202 0.046
5.208 0.052
5.214 0.058
5.220 0.063
5.226 0.068
5.232 0.072
5.238 0.076
5.244 0.081
5.250 0.086
5.256 0.090
5.262 0.093
5.268 0.093
5.274 0.092
5.280 0.089
5.286 0.086
5.292 0.082
5.298 0.077
5.304 0.072
5.310 0.068
5.316 0.064
5.322 0.059
5.328 0.054
5.334 0.049
5.340 0.044
5.346 0.039
5.352 0.036
5.358 0.033
5.364 0.032
5.370 0.032
5.376 0.032
5.382 0.032
5.388 0.033
5.394 0.033
5.400 0.034
5.406 0.036
5.412 0.039
5.418 0.042
5.424 0.047
5.430 0.051
5.436 0.054
5.442 0.056
5.448 0.058
5.454 0.060
5.460 0.062
5.466 0.065
5.472 0.070
5.478 0.074
5.484 0.079
5.490 0.081
5.496 0.082
5.502 0.081
5.508 0.079
5.514 0.077
5.520 0.075
5.526 0.074
5.532 0.073
5.538 0.072
5.544 0.071
5.550 0.068
5.556 0.064
5.562 0.059
5.568 0.054
5.574 0.049
5.580 0.045
5.586 0.041
5.592 0.038
5.598 0.034
5.604 0.030
5.610 0.026
5.616 0.021
5.622 0.017
5.628 0.014
5.634 0.010
5.640 0.007
5.646 0.004
5.652 0.001
5.658 -0.003
5.664 -0.007
5.670 -0.011
5.676 -0.014
5.682 -0.015
5.688 -0.016
5.694 -0.017
5.700 -0.017
5.706 -0.018
5.712 -0.020
5.718 -0.022
5.724 -0.023
5.730 -0.022
5.736 -0.019
5.742 -0.013
5.748 -0.006
5.754 0.001
5.760 0.008
5.766 0.013
5.772 0.017
5.778 0.023
5.784 0.029
5.790 0.038
5.796 0.050
5.802 0.062
5.808 0.074
5.814 0.084
5.820 0.092
5.826 0.099
5.832 0.104
5.838 0.110
5.844 0.116
5.850 0.123
5.856 0.128
5.862 0.132
5.868 0.132
5.874 0.130
5.880 0.126
5.886 0.121
5.892 0.117
5.898 0.114
5.904 0.110
5.910 0.106
5.916 0.100
5.922 0.091
5.928 0.080
5.934 0.068
5.940 0.056
5.946 0.046
5.952 0.037
5.958 0.029
5.964 0.023
5.970 0.015
5.976 0.007
5.982 -0.003
5.988 -0.013
5.994 -0.024
6.000 -0.033
6.006 -0.041
6.012 -0.048
6.018 -0.053
6.024 -0.057
6.030 -0.060
6.036 -0.064
6.042 -0.068
6.048 -0.072
6.054 -0.076
6.060 -0.078
6.066 -0.079
6.072 -0.078
6.078 -0.076
6.084 -0.073
6.090 -0.068
6.096 -0.062
6.102 -0.056
6.108 -0.050
6.114 -0.044
6.120 -0.038
6.126 -0.032
6.132 -0.024
6.138 -0.016
6.144 -0.006
6.150 0.004
6.156 0.013
6.162 0.023
6.168 0.031
6.174 0.040
6.180 0.048
6.186 0.057
6.192 0.067
6.198 0.076
6.204 0.085
6.210 0.092
6.216 0.099
6.222 0.104
6.228 0.110
6.234 0.115
6.240 0.120
6.246 0.125
6.252 0.130
6.258 0.132
6.264 0.133
6.270 0.132
6.276 0.130
6.282 0.127
6.288 0.124
6.294 0.120
6.300 0.115
6.306 0.109
6.312 0.103
6.318 0.095
6.324 0.088
6.330 0.080
6.336 0.073
6.342 0.066
6.348 0.059
6.354 0.052
6.360 0.044
6.366 0.037
6.372 0.030
6.378 0.024
6.384 0.019
6.390 0.016
6.396 0.014
6.402 0.012
6.408 0.011
6.414 0.009
6.420 0.008
6.426 0.007
6.432 0.007
6.438 0.009
6.444 0.012
6.450 0.016
6.456 0.020
6.462 0.024
6.468 0.027
6.474 0.029
6.480 0.031
6.486 0.033
6.492 0.036
6.498 0.040
6.504 0.044
6.510 0.049
6.516 0.053
6.522 0.057
6.528 0.059
6.534 0.060
6.540 0.062
6.546 0.063
6.552 0.065
6.558 0.068
6.564 0.070
6.570 0.071
6.576 0.070
6.582 0.069
6.588 0.067
6.594 0.066
6.600 0.066
6.606 0.067
6.612 0.069
6.618 0.071
6.624 0.071
6.630 0.070
6.636 0.067
6.642 0.063
6.648 0.059
6.654 0.057
6.660 0.056
6.666 0.056
6.672 0.058
6.678 0.058
6.684 0.057
6.690 0.055
6.696 0.052
6.702 0.048
6.708 0.046
6.714 0.045
6.720 0.045
6.726 0.045
6.732 0.044
6.738 0.041
6.744 0.036
6.750 0.029
6.756 0.022
6.762 0.016
6.768 0.010
6.774 0.006
6.780 0.003
6.786 -0.000
6.792 -0.004
6.798 -0.009
6.804 -0.014
6.810 -0.019
6.816 -0.023
6.822 -0.026
6.828 -0.027
6.834 -0.027
6.840 -0.026
6.846 -0.024
6.852 -0.022
6.858 -0.020
6.864 -0.017
6.870 -0.013
6.876 -0.007
6.882 -0.001
6.888 0.006
6.894 0.014
6.900 0.021
6.906 0.029
6.912 0.036
6.918 0.043
6.924 0.051
6.930 0.060
6.936 0.070
6.942 0.079
6.948 0.088
6.954 0.096
6.960 0.103
6.966 0.109
6.972 0.116
6.978 0.122
6.984 0.128
6.990 0.132
6.996 0.135
7.002 0.136
7.008 0.136
7.014 0.137
7.020 0.138
7.026 0.140
7.032 0.143
7.038 0.144
7.044 0.143
7.050 0.138
7.056 0.131
7.062 0.123
7.068 0.116
7.074 0.110
7.080 0.106
7.086 0.104
7.092 0.101
7.098 0.098
7.104 0.092
7.110 0.084
7.116 0.074
7.122 0.066
7.128 0.058
7.134 0.053
7.140 0.050
7.146 0.047
7.152 0.044
7.158 0.041
7.164 0.036
7.170 0.032
7.176 0.028
7.182 0.026
7.188 0.026
7.194 0.026
7.200 0.026
7.206 0.026
7.212 0.026
7.218 0.026
7.224 0.027
7.230 0.028
7.236 0.029
7.242 0.031
7.248 0.033
7.254 0.034
7.260 0.035
7.266 0.033
7.272 0.031
7.278 0.028
7.284 0.025
7.290 0.022
7.296 0.019
7.302 0.016
7.308 0.013
7.314 0.011
7.320 0.009
7.326 0.006
7.332 0.004
7.338 0.002
7.344 0.000
7.350 -0.002
7.356 -0.003
7.362 -0.005
7.368 -0.005
7.374 -0.005
7.380 -0.004
7.386 -0.002
7.392 0.000
7.398 0.004
7.404 0.008
7.410 0.013
7.416 0.018
7.422 0.024
7.428 0.030
7.434 0.036
7.440 0.042
7.446 0.047
7.452 0.053
7.458 0.058
7.464 0.062
7.470 0.067
7.476 0.072
7.482 0.075
7.488 0.078
7.494 0.081
7.500 0.084
7.506 0.086
7.512 0.088
7.518 0.090
7.524 0.089
7.530 0.088
7.536 0.084
7.542 0.080
7.548 0.077
7.554 0.074
7.560 0.071
7.566 0.069
7.572 0.067
7.578 0.063
7.584 0.058
7.590 0.051
7.596 0.045
7.602 0.040
7.608 0.036
7.614 0.035
7.620 0.034
7.626 0.033
7.632 0.030
7.638 0.027
7.644 0.022
7.650 0.016
7.656 0.011
7.662 0.007
7.668 0.004
7.674 0.003
7.680 0.001
7.686 -0.001
7.692 -0.004
7.698 -0.007
7.704 -0.012
7.710 -0.018
7.716 -0.024
7.722 -0.030
7.728 -0.035
7.734 -0.038
7.740 -0.039
7.746 -0.037
7.752 -0.035
7.758 -0.031
7.764 -0.028
7.770 -0.026
7.776 -0.024
7.782 -0.023
7.788 -0.023
7.794 -0.022
7.800 -0.019
7.806 -0.014
7.812 -0.008
7.818 -0.000
7.824 0.008
7.830 0.016
7.836 0.023
7.842 0.028
7.848 0.033
7.854 0.038
7.860 0.042
7.866 0.047
7.872 0.053
7.878 0.059
7.884 0.065
7.890 0.071
7.896 0.076
7.902 0.080
7.908 0.085
7.914 0.089
7.920 0.094
7.926 0.099
7.932 0.104
7.938 0.107
7.944 0.109
7.950 0.110
7.956 0.109
7.962 0.109
7.968 0.109
7.974 0.111
7.980 0.114
7.986 0.117
7.992 0.119
7.998 0.119
8.004 0.116
8.010 0.112
8.016 0.108
8.022 0.106
8.028 0.107
8.034 0.109
8.040 0.114
8.046 0.117
8.052 0.119
8.058 0.119
8.064 0.117
8.070 0.115
8.076 0.115
8.082 0.115
8.088 0.116
8.094 0.118
8.100 0.119
8.106 0.119
8.112 0.117
8.118 0.114
8.124 0.111
8.130 0.108
8.136 0.105
8.142 0.103
8.148 0.099
8.154 0.095
8.160 0.089
8.166 0.083
8.172 0.078
8.178 0.072
8.184 0.068
8.190 0.064
8.196 0.060
8.202 0.055
8.208 0.050
8.214 0.044
8.220 0.037
8.226 0.031
8.232 0.024
8.238 0.019
8.244 0.015
8.250 0.011
8.256 0.007
8.262 0.003
8.268 -0.001
8.274 -0.006
8.280 -0.012
8.286 -0.017
8.292 -0.023
8.298 -0.029
8.304 -0.034
8.310 -0.039
8.316 -0.044
8.322 -0.048
8.328 -0.050
8.334 -0.052
8.340 -0.053
8.346 -0.053
8.352 -0.055
8.358 -0.057
8.364 -0.059
8.370 -0.060
8.376 -0.061
8.382 -0.060
8.388 -0.057
8.394 -0.053
8.400 -0.048
8.406 -0.044
8.412 -0.040
8.418 -0.036
8.424 -0.032
8.430 -0.027
8.436 -0.020
8.442 -0.013
8.448 -0.005
8.454 0.004
8.460 0.012
8.466 0.020
8.472 0.028
8.478 0.035
8.484 0.042
8.490 0.049
8.496 0.057
8.502 0.063
8.508 0.069
8.514 0.075
8.520 0.080
8.526 0.085
8.532 0.090
8.538 0.095
8.544 0.099
8.550 0.104
8.556 0.107
8.562 0.110
8.568 0.111
8.574 0.112
8.580 0.112
8.586 0.113
8.592 0.114
8.598 0.115
8.604 0.114
8.610 0.112
8.616 0.108
8.622 0.103
8.628 0.097
8.634 0.092
8.640 0.088
8.646 0.084
8.652 0.080
8.658 0.073
8.664 0.065
8.670 0.055
8.676 0.046
8.682 0.037
8.688 0.031
8.694 0.026
8.700 0.023
8.706 0.019
8.712 0.014
8.718 0.008
8.724 0.000
8.730 -0.008
8.736 -0.014
8.742 -0.018
8.748 -0.020
8.754 -0.019
8.760 -0.016
8.766 -0.013
8.772 -0.011
8.778 -0.009
8.784 -0.008
8.790 -0.007
8.796 -0.004
8.802 -0.001
8.808 0.004
8.814 0.011
8.820 0.018
8.826 0.025
8.832 0.031
8.838 0.035
8.844 0.039
8.850 0.042
8.856 0.045
8.862 0.048
8.868 0.052
8.874 0.056
8.880 0.058
8.886 0.059
8.892 0.059
8.898 0.058
8.904 0.058
8.910 0.059
8.916 0.060
8.922 0.060
8.928 0.059
8.934 0.056
8.940 0.051
8.946 0.045
8.952 0.039
8.958 0.034
8.964 0.031
8.970 0.028
8.976 0.025
8.982 0.022
8.988 0.017
8.994 0.011
9.000 0.005
9.006 0.000
9.012 -0.002
9.018 -0.002
9.024 -0.001
9.030 0.001
9.036 0.002
9.042 0.001
9.048 0.001
9.054 0.001
9.060 0.004
9.066 0.008
9.072 0.016
9.078 0.024
9.084 0.033
9.090 0.040
9.096 0.045
9.102 0.049
9.108 0.053
9.114 0.057
9.120 0.063
9.126 0.071
9.132 0.078
9.138 0.085
9.144 0.090
9.150 0.091
9.156 0.090
9.162 0.088
9.168 0.087
9.174 0.087
9.180 0.088
9.186 0.089
9.192 0.088
9.198 0.084
9.204 0.077
9.210 0.066
9.216 0.055
9.222 0.046
9.228 0.038
9.234 0.032
9.240 0.027
9.246 0.021
9.252 0.014
9.258 0.005
9.264 -0.005
9.270 -0.013
9.276 -0.020
9.282 -0.023
9.288 -0.024
9.294 -0.024
9.300 -0.025
9.306 -0.027
9.312 -0.030
9.318 -0.034
9.324 -0.038
9.330 -0.039
9.336 -0.037
9.342 -0.034
9.348 -0.029
9.354 -0.024
9.360 -0.019
9.366 -0.014
9.372 -0.009
9.378 -0.003
9.384 0.003
9.390 0.009
9.396 0.016
9.402 0.022
9.408 0.029
9.414 0.036
9.420 0.043
9.426 0.052
9.432 0.061
9.438 0.070
9.444 0.077
9.450 0.083
9.456 0.087
9.462 0.088
9.468 0.089
9.474 0.091
9.480 0.093
9.486 0.096
9.492 0.098
9.498 0.100
9.504 0.099
9.510 0.097
9.516 0.092
9.522 0.085
9.528 0.078
9.534 0.071
9.540 0.066
9.546 0.061
9.552 0.056
9.558 0.052
9.564 0.046
9.570 0.040
9.576 0.032
9.582 0.025
9.588 0.018
9.594 0.013
9.600 0.011
9.606 0.009
9.612 0.008
9.618 0.007
9.624 0.005
9.630 0.003
9.636 0.001
9.642 -0.001
9.648 -0.001
9.654 0.001
9.660 0.004
9.666 0.007
9.672 0.010
9.678 0.012
9.684 0.014
9.690 0.016
9.696 0.018
9.702 0.021
9.708 0.025
9.714 0.029
9.720 0.034
9.726 0.039
9.732 0.044
9.738 0.048
9.744 0.052
9.750 0.055
9.756 0.057
9.762 0.060
9.768 0.062
9.774 0.064
9.780 0.067
9.786 0.069
9.792 0.071
9.798 0.074
9.804 0.076
9.810 0.078
9.816 0.079
9.822 0.080
9.828 0.081
9.834 0.082
9.840 0.082
9.846 0.082
9.852 0.082
9.858 0.082
9.864 0.081
9.870 0.080
9.876 0.079
9.882 0.079
9.888 0.078
9.894 0.078
9.900 0.078
9.906 0.078
9.912 0.078
9.918 0.078
9.924 0.077
9.930 0.075
9.936 0.073
9.942 0.070
9.948 0.068
9.954 0.066
9.960 0.065
9.966 0.064
9.972 0.063
9.978 0.061
9.984 0.057
9.990 0.052
9.996 0.047
10.002 0.042
10.008 0.038
10.014 0.036
10.020 0.034
10.026 0.032
10.032 0.029
10.038 0.024
10.044 0.019
10.050 0.013
10.056 0.008
10.062 0.004
10.068 0.002
10.074 0.002
10.080 0.004
10.086 0.007
10.092 0.010
10.098 0.011
10.104 0.011
10.110 0.011
10.116 0.011
10.122 0.013
10.128 0.016
10.134 0.021
10.140 0.027
10.146 0.035
10.152 0.041
10.158 0.046
10.164 0.050
10.170 0.053
10.176 0.056
10.182 0.058
10.188 0.060
10.194 0.063
10.200 0.064
