2.052 1.212
2.058 1.203
2.064 1.182
2.070 1.144
2.076 1.093
2.082 1.034
2.088 0.969
2.094 0.894
2.100 0.813
2.106 0.742
2.112 0.705
2.118 0.705
2.124 0.734
2.130 0.786
2.136 0.855
2.142 0.931
2.148 1.001
2.154 1.062
2.160 1.113
2.166 1.150
2.172 1.168
2.178 1.165
2.184 1.148
2.190 1.129
2.196 1.119
2.202 1.121
2.208 1.136
2.214 1.156
2.220 1.172
2.226 1.173
2.232 1.159
2.238 1.140
2.244 1.131
2.250 1.144
2.256 1.174
2.262 1.203
2.268 1.216
2.274 1.207
2.280 1.183
2.286 1.153
2.292 1.124
2.298 1.102
2.304 1.093
2.310 1.106
2.316 1.136
2.322 1.168
2.328 1.186
2.334 1.184
2.340 1.164
2.346 1.137
2.352 1.110
2.358 1.088
2.364 1.071
2.370 1.064
2.376 1.069
2.382 1.084
2.388 1.105
2.394 1.121
2.400 1.116
2.406 1.088
2.412 1.050
2.418 1.019
2.424 1.012
2.430 1.038
2.436 1.089
2.442 1.137
2.448 1.160
2.454 1.156
2.460 1.144
2.466 1.142
2.472 1.148
2.478 1.143
2.484 1.116
2.490 1.076
2.496 1.036
2.502 1.005
2.508 0.991
2.514 1.002
2.520 1.042
2.526 1.111
2.532 1.200
2.538 1.290
2.544 1.362
2.550 1.411
2.556 1.436
2.562 1.440
2.568 1.427
2.574 1.403
2.580 1.378
2.586 1.363
2.592 1.363
2.598 1.371
2.604 1.384
2.610 1.403
2.616 1.426
2.622 1.448
2.628 1.465
2.634 1.480
2.640 1.493
2.646 1.504
2.652 1.518
2.658 1.534
2.664 1.551
2.670 1.570
2.676 1.590
2.682 1.606
2.688 1.615
2.694 1.617
2.700 1.618
2.706 1.619
2.712 1.619
2.718 1.611
2.724 1.587
2.730 1.547
2.736 1.495
2.742 1.433
2.748 1.365
2.754 1.298
2.760 1.241
2.766 1.197
2.772 1.166
2.778 1.151
2.784 1.157
2.790 1.191
2.796 1.249
2.802 1.315
2.808 1.371
2.814 1.400
2.820 1.398
2.826 1.371
2.832 1.336
2.838 1.308
2.844 1.292
2.850 1.282
2.856 1.274
2.862 1.258
2.868 1.230
2.874 1.194
2.880 1.162
2.886 1.151
2.892 1.167
2.898 1.206
2.904 1.253
2.910 1.289
2.916 1.306
2.922 1.313
2.928 1.318
2.934 1.318
2.940 1.300
2.946 1.258
2.952 1.202
2.958 1.154
2.964 1.135
2.970 1.151
2.976 1.192
2.982 1.249
2.988 1.306
2.994 1.350
3.000 1.373
3.006 1.373
3.012 1.354
3.018 1.326
3.024 1.299
3.030 1.278
3.036 1.264
3.042 1.261
3.048 1.275
3.054 1.307
3.060 1.347
3.066 1.383
3.072 1.399
3.078 1.390
3.084 1.363
3.090 1.326
3.096 1.285
3.102 1.253
3.108 1.242
3.114 1.255
3.120 1.288
3.126 1.326
3.132 1.353
3.138 1.358
3.144 1.337
3.150 1.298
3.156 1.249
3.162 1.203
3.168 1.168
3.174 1.142
3.180 1.115
3.186 1.080
3.192 1.041
3.198 1.002
3.204 0.968
3.210 0.942
3.216 0.923
3.222 0.911
3.228 0.912
3.234 0.934
3.240 0.974
3.246 1.017
3.252 1.052
3.258 1.075
3.264 1.087
3.270 1.089
3.276 1.084
3.282 1.079
3.288 1.078
3.294 1.080
3.300 1.079
3.306 1.064
3.312 1.036
3.318 0.996
3.324 0.945
3.330 0.888
3.336 0.839
3.342 0.817
3.348 0.831
3.354 0.873
3.360 0.928
3.366 0.980
3.372 1.015
3.378 1.019
3.384 0.993
3.390 0.952
3.396 0.918
3.402 0.912
3.408 0.937
3.414 0.982
3.420 1.030
3.426 1.067
3.432 1.087
3.438 1.095
3.444 1.096
3.450 1.098
3.456 1.101
3.462 1.100
3.468 1.094
3.474 1.087
3.480 1.080
3.486 1.070
3.492 1.062
3.498 1.061
3.504 1.067
3.510 1.073
3.516 1.078
3.522 1.085
3.528 1.096
3.534 1.114
3.540 1.138
3.546 1.167
3.552 1.190
3.558 1.197
3.564 1.182
3.570 1.152
3.576 1.119
3.582 1.088
3.588 1.060
3.594 1.042
3.600 1.043
3.606 1.069
3.612 1.120
3.618 1.187
3.624 1.257
3.630 1.326
3.636 1.384
3.642 1.424
3.648 1.433
3.654 1.412
3.660 1.375
3.666 1.343
3.672 1.330
3.678 1.330
3.684 1.330
3.690 1.327
3.696 1.328
3.702 1.340
3.708 1.357
3.714 1.375
3.720 1.389
3.726 1.397
3.732 1.395
3.738 1.380
3.744 1.347
3.750 1.304
3.756 1.267
3.762 1.252
3.768 1.258
3.774 1.280
3.780 1.312
3.786 1.351
3.792 1.393
3.798 1.429
3.804 1.447
3.810 1.439
3.816 1.410
3.822 1.369
3.828 1.329
3.834 1.300
3.840 1.280
3.846 1.268
3.852 1.267
3.858 1.281
3.864 1.306
3.870 1.331
3.876 1.340
3.882 1.321
3.888 1.275
3.894 1.220
3.900 1.176
3.906 1.155
3.912 1.156
3.918 1.183
3.924 1.225
3.930 1.266
3.936 1.291
3.942 1.291
3.948 1.261
3.954 1.214
3.960 1.158
3.966 1.103
3.972 1.060
3.978 1.045
3.984 1.068
3.990 1.124
3.996 1.194
4.002 1.257
4.008 1.299
4.014 1.324
4.020 1.339
4.026 1.348
4.032 1.348
4.038 1.333
4.044 1.303
4.050 1.259
4.056 1.211
4.062 1.169
4.068 1.141
4.074 1.131
4.080 1.139
4.086 1.167
4.092 1.210
4.098 1.251
4.104 1.269
4.110 1.259
4.116 1.228
4.122 1.192
4.128 1.162
4.134 1.143
4.140 1.137
4.146 1.138
4.152 1.147
4.158 1.167
4.164 1.195
4.170 1.227
4.176 1.255
4.182 1.279
4.188 1.303
4.194 1.336
4.200 1.376
4.206 1.404
4.212 1.406
4.218 1.381
4.224 1.341
4.230 1.300
4.236 1.266
4.242 1.245
4.248 1.241
4.254 1.258
4.260 1.289
4.266 1.323
4.272 1.359
4.278 1.400
4.284 1.441
4.290 1.467
4.296 1.469
4.302 1.440
4.308 1.384
4.314 1.308
4.320 1.233
4.326 1.179
4.332 1.154
4.338 1.157
4.344 1.185
4.350 1.238
4.356 1.314
4.362 1.394
4.368 1.452
4.374 1.471
4.380 1.452
4.386 1.409
4.392 1.359
4.398 1.318
4.404 1.303
4.410 1.323
4.416 1.380
4.422 1.454
4.428 1.513
4.434 1.535
4.440 1.518
4.446 1.477
4.452 1.427
4.458 1.379
4.464 1.343
4.470 1.330
4.476 1.345
4.482 1.379
4.488 1.410
4.494 1.427
4.500 1.428
4.506 1.413
4.512 1.378
4.518 1.333
4.524 1.304
4.530 1.315
4.536 1.368
4.542 1.441
4.548 1.512
4.554 1.572
4.560 1.621
4.566 1.655
4.572 1.668
4.578 1.651
4.584 1.606
4.590 1.532
4.596 1.440
4.602 1.351
4.608 1.282
4.614 1.241
4.620 1.221
4.626 1.222
4.632 1.244
4.638 1.281
4.644 1.314
4.650 1.326
4.656 1.313
4.662 1.282
4.668 1.242
4.674 1.207
4.680 1.187
4.686 1.176
4.692 1.169
4.698 1.165
4.704 1.159
4.710 1.152
4.716 1.145
4.722 1.138
4.728 1.133
4.734 1.135
4.740 1.138
4.746 1.129
4.752 1.102
4.758 1.064
4.764 1.031
4.770 1.015
4.776 1.016
4.782 1.023
4.788 1.028
4.794 1.036
4.800 1.050
4.806 1.071
4.812 1.094
4.818 1.117
4.824 1.141
4.830 1.170
4.836 1.201
4.842 1.213
4.848 1.191
4.854 1.143
4.860 1.086
4.866 1.036
4.872 0.997
4.878 0.975
4.884 0.976
4.890 0.997
4.896 1.025
4.902 1.047
4.908 1.054
4.914 1.048
4.920 1.034
4.926 1.017
4.932 1.001
4.938 0.985
4.944 0.975
4.950 0.974
4.956 0.977
4.962 0.973
4.968 0.953
4.974 0.916
4.980 0.868
4.986 0.818
4.992 0.776
4.998 0.751
5.004 0.756
5.010 0.794
5.016 0.859
5.022 0.928
5.028 0.978
5.034 1.003
5.040 1.001
5.046 0.976
5.052 0.941
5.058 0.910
5.064 0.897
5.070 0.912
5.076 0.950
5.082 0.999
5.088 1.044
5.094 1.081
5.100 1.102
5.106 1.103
5.112 1.085
5.118 1.058
5.124 1.032
5.130 1.015
5.136 1.007
5.142 1.004
5.148 1.003
5.154 1.006
5.160 1.021
5.166 1.051
5.172 1.087
5.178 1.122
5.184 1.151
5.190 1.172
5.196 1.179
5.202 1.173
5.208 1.162
5.214 1.157
5.220 1.157
5.226 1.155
5.232 1.138
5.238 1.103
5.244 1.057
5.250 1.016
5.256 0.995
5.262 0.997
5.268 1.022
5.274 1.066
5.280 1.120
5.286 1.174
5.292 1.207
5.298 1.206
5.304 1.172
5.310 1.128
5.316 1.098
5.322 1.093
5.328 1.113
5.334 1.149
5.340 1.190
5.346 1.216
5.352 1.210
5.358 1.168
5.364 1.100
5.370 1.026
5.376 0.962
5.382 0.917
5.388 0.891
5.394 0.879
5.400 0.876
5.406 0.873
5.412 0.862
5.418 0.833
5.424 0.788
5.430 0.741
5.436 0.710
5.442 0.700
5.448 0.709
5.454 0.734
5.460 0.779
5.466 0.839
5.472 0.905
5.478 0.961
5.484 0.992
5.490 0.994
5.496 0.969
5.502 0.925
5.508 0.873
5.514 0.824
5.520 0.787
5.526 0.764
5.532 0.760
5.538 0.777
5.544 0.807
5.550 0.844
5.556 0.882
5.562 0.912
5.568 0.923
5.574 0.922
5.580 0.921
5.586 0.924
5.592 0.927
5.598 0.929
5.604 0.931
5.610 0.940
5.616 0.956
5.622 0.972
5.628 0.980
5.634 0.977
5.640 0.963
5.646 0.940
5.652 0.912
5.658 0.891
5.664 0.881
5.670 0.873
5.676 0.858
5.682 0.843
5.688 0.841
5.694 0.859
5.700 0.889
5.706 0.916
5.712 0.938
5.718 0.960
5.724 0.986
5.730 1.010
5.736 1.020
5.742 1.011
5.748 0.987
5.754 0.954
5.760 0.913
5.766 0.867
5.772 0.818
5.778 0.768
5.784 0.722
5.790 0.684
5.796 0.658
5.802 0.645
5.808 0.652
5.814 0.683
5.820 0.734
5.826 0.785
5.832 0.818
5.838 0.826
5.844 0.819
5.850 0.809
5.856 0.799
5.862 0.791
5.868 0.791
5.874 0.812
5.880 0.852
5.886 0.892
5.892 0.913
5.898 0.916
5.904 0.911
5.910 0.910
5.916 0.909
5.922 0.903
5.928 0.897
5.934 0.904
5.940 0.924
5.946 0.940
5.952 0.930
5.958 0.890
5.964 0.835
5.970 0.787
5.976 0.757
5.982 0.746
5.988 0.756
5.994 0.781
6.000 0.818
6.006 0.855
6.012 0.881
6.018 0.886
6.024 0.868
6.030 0.837
6.036 0.805
6.042 0.782
6.048 0.768
6.054 0.760
6.060 0.752
6.066 0.745
6.072 0.738
6.078 0.726
6.084 0.706
6.090 0.688
6.096 0.688
6.102 0.715
6.108 0.761
6.114 0.812
6.120 0.861
6.126 0.899
6.132 0.907
6.138 0.872
6.144 0.797
6.150 0.699
6.156 0.598
6.162 0.509
6.168 0.442
6.174 0.402
6.180 0.396
6.186 0.423
6.192 0.476
6.198 0.548
6.204 0.633
6.210 0.716
6.216 0.776
6.222 0.800
6.228 0.793
6.234 0.767
6.240 0.734
6.246 0.701
6.252 0.677
6.258 0.679
6.264 0.713
6.270 0.768
6.276 0.826
6.282 0.869
6.288 0.885
6.294 0.872
6.300 0.835
6.306 0.778
6.312 0.717
6.318 0.672
6.324 0.660
6.330 0.685
6.336 0.741
6.342 0.823
6.348 0.922
6.354 1.032
6.360 1.132
6.366 1.204
6.372 1.244
6.378 1.261
6.384 1.263
6.390 1.255
6.396 1.243
6.402 1.231
6.408 1.217
6.414 1.195
6.420 1.162
6.426 1.125
6.432 1.095
6.438 1.078
6.444 1.076
6.450 1.089
6.456 1.113
6.462 1.134
6.468 1.138
6.474 1.120
6.480 1.083
6.486 1.035
6.492 0.980
6.498 0.920
6.504 0.860
6.510 0.808
6.516 0.770
6.522 0.743
6.528 0.724
6.534 0.707
6.540 0.694
6.546 0.683
6.552 0.677
6.558 0.673
6.564 0.669
6.570 0.660
6.576 0.648
6.582 0.638
6.588 0.629
6.594 0.612
6.600 0.590
6.606 0.569
6.612 0.554
6.618 0.547
6.624 0.553
6.630 0.575
6.636 0.604
6.642 0.620
6.648 0.615
6.654 0.605
6.660 0.613
6.666 0.643
6.672 0.679
6.678 0.706
6.684 0.721
6.690 0.731
6.696 0.737
6.702 0.744
6.708 0.757
6.714 0.781
6.720 0.818
6.726 0.865
6.732 0.915
6.738 0.957
6.744 0.981
6.750 0.978
6.756 0.950
6.762 0.914
6.768 0.888
6.774 0.883
6.780 0.901
6.786 0.934
6.792 0.968
6.798 0.989
6.804 0.998
6.810 1.001
6.816 1.001
6.822 0.995
6.828 0.979
6.834 0.961
6.840 0.948
6.846 0.944
6.852 0.951
6.858 0.965
6.864 0.985
6.870 1.005
6.876 1.017
6.882 1.016
6.888 1.005
6.894 0.988
6.900 0.972
6.906 0.966
6.912 0.971
6.918 0.982
6.924 0.991
6.930 0.999
6.936 1.002
6.942 0.998
6.948 0.992
6.954 0.988
6.960 0.984
6.966 0.979
6.972 0.968
6.978 0.957
6.984 0.959
6.990 0.983
6.996 1.026
7.002 1.072
7.008 1.108
7.014 1.120
7.020 1.096
7.026 1.035
7.032 0.950
7.038 0.862
7.044 0.784
7.050 0.725
7.056 0.687
7.062 0.671
7.068 0.667
7.074 0.663
7.080 0.657
7.086 0.656
7.092 0.667
7.098 0.682
7.104 0.689
7.110 0.683
7.116 0.670
7.122 0.663
7.128 0.669
7.134 0.691
7.140 0.721
7.146 0.746
7.152 0.752
7.158 0.733
7.164 0.695
7.170 0.650
7.176 0.614
7.182 0.606
7.188 0.634
7.194 0.693
7.200 0.763
7.206 0.824
7.212 0.866
7.218 0.886
7.224 0.887
7.230 0.876
7.236 0.858
7.242 0.842
7.248 0.839
7.254 0.852
7.260 0.872
7.266 0.890
7.272 0.904
7.278 0.920
7.284 0.949
7.290 0.997
7.296 1.050
7.302 1.090
7.308 1.106
7.314 1.097
7.320 1.061
7.326 1.008
7.332 0.957
7.338 0.928
7.344 0.926
7.350 0.943
7.356 0.962
7.362 0.975
7.368 0.980
7.374 0.972
7.380 0.944
7.386 0.899
7.392 0.845
7.398 0.793
7.404 0.752
7.410 0.725
7.416 0.712
7.422 0.714
7.428 0.730
7.434 0.747
7.440 0.756
7.446 0.753
7.452 0.731
7.458 0.690
7.464 0.635
7.470 0.581
7.476 0.548
7.482 0.551
7.488 0.589
7.494 0.649
7.500 0.709
7.506 0.755
7.512 0.780
7.518 0.791
7.524 0.795
7.530 0.791
7.536 0.776
7.542 0.755
7.548 0.740
7.554 0.736
7.560 0.741
7.566 0.744
7.572 0.737
7.578 0.717
7.584 0.691
7.590 0.676
7.596 0.681
7.602 0.706
7.608 0.745
7.614 0.786
7.620 0.820
7.626 0.843
7.632 0.858
7.638 0.870
7.644 0.878
7.650 0.881
7.656 0.885
7.662 0.904
7.668 0.948
7.674 1.010
7.680 1.069
7.686 1.102
7.692 1.100
7.698 1.067
7.704 1.026
7.710 0.999
7.716 0.999
7.722 1.024
7.728 1.059
7.734 1.091
7.740 1.105
7.746 1.091
7.752 1.051
7.758 0.998
7.764 0.947
7.770 0.908
7.776 0.887
7.782 0.879
7.788 0.880
7.794 0.886
7.800 0.893
7.806 0.898
7.812 0.893
7.818 0.875
7.824 0.850
7.830 0.835
7.836 0.840
7.842 0.869
7.848 0.912
7.854 0.951
7.860 0.978
7.866 0.992
7.872 0.995
7.878 0.989
7.884 0.979
7.890 0.965
7.896 0.944
7.902 0.923
7.908 0.909
7.914 0.908
7.920 0.914
7.926 0.921
7.932 0.928
7.938 0.934
7.944 0.939
7.950 0.937
7.956 0.929
7.962 0.920
7.968 0.917
7.974 0.918
7.980 0.915
7.986 0.901
7.992 0.878
7.998 0.862
8.004 0.868
8.010 0.904
8.016 0.966
8.022 1.040
8.028 1.105
8.034 1.152
8.040 1.179
8.046 1.195
8.052 1.206
8.058 1.214
8.064 1.222
8.070 1.234
8.076 1.256
8.082 1.285
8.088 1.308
8.094 1.315
8.100 1.298
8.106 1.256
8.112 1.191
8.118 1.108
8.124 1.022
8.130 0.949
8.136 0.902
8.142 0.882
8.148 0.881
8.154 0.882
8.160 0.874
8.166 0.862
8.172 0.855
8.178 0.853
8.184 0.854
8.190 0.848
8.196 0.830
8.202 0.795
8.208 0.747
8.214 0.694
8.220 0.650
8.226 0.627
8.232 0.625
8.238 0.636
8.244 0.655
8.250 0.682
8.256 0.717
8.262 0.754
8.268 0.787
8.274 0.816
8.280 0.849
8.286 0.889
8.292 0.925
8.298 0.946
8.304 0.948
8.310 0.940
8.316 0.933
8.322 0.934
8.328 0.942
8.334 0.947
8.340 0.943
8.346 0.925
8.352 0.891
8.358 0.844
8.364 0.792
8.370 0.751
8.376 0.743
8.382 0.775
8.388 0.838
8.394 0.913
8.400 0.975
8.406 1.000
8.412 0.985
8.418 0.947
8.424 0.915
8.430 0.907
8.436 0.919
8.442 0.945
8.448 0.977
8.454 1.011
8.460 1.038
8.466 1.053
8.472 1.050
8.478 1.041
8.484 1.037
8.490 1.040
8.496 1.047
8.502 1.059
8.508 1.072
8.514 1.070
8.520 1.044
8.526 0.999
8.532 0.948
8.538 0.913
8.544 0.911
8.550 0.947
8.556 1.019
8.562 1.117
8.568 1.214
8.574 1.280
8.580 1.307
8.586 1.308
8.592 1.302
8.598 1.302
8.604 1.314
8.610 1.331
8.616 1.348
8.622 1.357
8.628 1.352
8.634 1.324
8.640 1.273
8.646 1.214
8.652 1.169
8.658 1.143
8.664 1.131
8.670 1.124
8.676 1.113
8.682 1.095
8.688 1.077
8.694 1.065
8.700 1.063
8.706 1.078
8.712 1.112
8.718 1.156
8.724 1.194
8.730 1.215
8.736 1.219
8.742 1.212
8.748 1.195
8.754 1.166
8.760 1.130
8.766 1.089
8.772 1.048
8.778 1.010
8.784 0.991
8.790 0.995
8.796 1.021
8.802 1.060
8.808 1.099
8.814 1.121
8.820 1.117
8.826 1.092
8.832 1.056
8.838 1.012
8.844 0.965
8.850 0.923
8.856 0.897
8.862 0.892
8.868 0.903
8.874 0.917
8.880 0.920
8.886 0.900
8.892 0.854
8.898 0.792
8.904 0.732
8.910 0.685
8.916 0.663
8.922 0.677
8.928 0.723
8.934 0.780
8.940 0.837
8.946 0.887
8.952 0.924
8.958 0.946
8.964 0.957
8.970 0.957
8.976 0.945
8.982 0.925
8.988 0.892
8.994 0.846
9.000 0.798
9.006 0.766
9.012 0.758
9.018 0.778
9.024 0.821
9.030 0.876
9.036 0.929
9.042 0.967
9.048 0.979
9.054 0.962
9.060 0.928
9.066 0.895
9.072 0.867
9.078 0.840
9.084 0.813
9.090 0.798
9.096 0.806
9.102 0.840
9.108 0.888
9.114 0.924
9.120 0.928
9.126 0.907
9.132 0.874
9.138 0.842
9.144 0.816
9.150 0.793
9.156 0.772
9.162 0.761
9.168 0.767
9.174 0.792
9.180 0.834
9.186 0.887
9.192 0.941
9.198 0.987
9.204 1.019
9.210 1.040
9.216 1.053
9.222 1.062
9.228 1.066
9.234 1.063
9.240 1.053
9.246 1.044
9.252 1.043
9.258 1.060
9.264 1.092
9.270 1.133
9.276 1.171
9.282 1.188
9.288 1.163
9.294 1.096
9.300 1.008
9.306 0.932
9.312 0.886
9.318 0.871
9.324 0.875
9.330 0.889
9.336 0.912
9.342 0.942
9.348 0.973
9.354 0.993
9.360 0.997
9.366 0.984
9.372 0.956
9.378 0.916
9.384 0.868
9.390 0.820
9.396 0.783
9.402 0.760
9.408 0.748
9.414 0.748
9.420 0.757
9.426 0.770
9.432 0.783
9.438 0.796
9.444 0.805
9.450 0.805
9.456 0.798
9.462 0.787
9.468 0.776
9.474 0.768
9.480 0.766
9.486 0.773
9.492 0.786
9.498 0.800
9.504 0.812
9.510 0.823
9.516 0.833
9.522 0.834
9.528 0.820
9.534 0.792
9.540 0.764
9.546 0.748
9.552 0.752
9.558 0.777
9.564 0.825
9.570 0.897
9.576 0.983
9.582 1.070
9.588 1.143
9.594 1.195
9.600 1.227
9.606 1.236
9.612 1.215
9.618 1.157
9.624 1.075
9.630 0.998
9.636 0.953
9.642 0.948
9.648 0.971
9.654 1.011
9.660 1.060
9.666 1.109
9.672 1.139
9.678 1.144
9.684 1.134
9.690 1.125
9.696 1.121
9.702 1.117
9.708 1.108
9.714 1.092
9.720 1.073
9.726 1.051
9.732 1.026
9.738 1.003
9.744 0.995
9.750 1.005
9.756 1.024
9.762 1.032
9.768 1.016
9.774 0.979
9.780 0.938
9.786 0.906
9.792 0.882
9.798 0.863
9.804 0.856
9.810 0.865
9.816 0.883
9.822 0.901
9.828 0.913
9.834 0.913
9.840 0.900
9.846 0.882
9.852 0.871
9.858 0.877
9.864 0.903
9.870 0.943
9.876 0.981
9.882 1.002
9.888 1.001
9.894 0.981
9.900 0.946
9.906 0.901
9.912 0.855
9.918 0.823
9.924 0.824
9.930 0.862
9.936 0.916
9.942 0.957
9.948 0.972
9.954 0.964
9.960 0.943
9.966 0.916
9.972 0.885
9.978 0.856
9.984 0.838
9.990 0.837
9.996 0.851
10.002 0.871
10.008 0.886
10.014 0.889
10.020 0.878
10.026 0.851
10.032 0.814
10.038 0.783
10.044 0.769
10.050 0.775
10.056 0.794
10.062 0.823
10.068 0.861
10.074 0.902
10.080 0.932
10.086 0.939
10.092 0.923
10.098 0.902
10.104 0.892
10.110 0.897
10.116 0.906
10.122 0.908
10.128 0.902
10.134 0.890
10.140 0.868
10.146 0.834
10.152 0.793
10.158 0.757
10.164 0.735
10.170 0.726
10.176 0.726
10.182 0.732
10.188 0.743
10.194 0.764
10.200 0.804
10.206 0.860
10.212 0.923
10.218 0.981
10.224 1.020
10.230 1.037
10.236 1.037
10.242 1.030
10.248 1.025
10.254 1.034
10.260 1.066
10.266 1.117
10.272 1.175
10.278 1.225
10.284 1.253
10.290 1.250
10.296 1.230
10.302 1.209
10.308 1.191
10.314 1.169
10.320 1.146
10.326 1.134
10.332 1.146
10.338 1.179
10.344 1.216
10.350 1.249
10.356 1.276
10.362 1.295
10.368 1.295
10.374 1.265
10.380 1.212
10.386 1.152
10.392 1.103
10.398 1.068
10.404 1.048
10.410 1.041
10.416 1.049
10.422 1.074
10.428 1.110
10.434 1.148
10.440 1.169
10.446 1.160
10.452 1.116
10.458 1.040
10.464 0.943
10.470 0.845
10.476 0.757
10.482 0.682
10.488 0.623
10.494 0.589
