1.506 0.020
1.512 0.018
1.518 0.015
1.524 0.012
1.530 0.009
1.536 0.006
1.542 0.004
1.548 0.003
1.554 0.003
1.560 0.002
1.566 0.001
1.572 -0.002
1.578 -0.004
1.584 -0.007
1.590 -0.009
1.596 -0.011
1.602 -0.013
1.608 -0.014
1.614 -0.015
1.620 -0.016
1.626 -0.017
1.632 -0.019
1.638 -0.019
1.644 -0.020
1.650 -0.019
1.656 -0.018
1.662 -0.016
1.668 -0.013
1.674 -0.010
1.680 -0.007
1.686 -0.004
1.692 0.000
1.698 0.005
1.704 0.010
1.710 0.015
1.716 0.021
1.722 0.027
1.728 0.034
1.734 0.040
1.740 0.045
1.746 0.051
1.752 0.057
1.758 0.062
1.764 0.068
1.770 0.075
1.776 0.081
1.782 0.087
1.788 0.091
1.794 0.095
1.800 0.098
1.806 0.101
1.812 0.105
1.818 0.109
1.824 0.113
1.830 0.118
1.836 0.124
1.842 0.128
1.848 0.132
1.854 0.135
1.860 0.137
1.866 0.139
1.872 0.140
1.878 0.142
1.884 0.143
1.890 0.145
1.896 0.146
1.902 0.146
1.908 0.146
1.914 0.145
1.920 0.143
1.926 0.142
1.932 0.139
1.938 0.137
1.944 0.133
1.950 0.130
1.956 0.126
1.962 0.123
1.968 0.120
1.974 0.118
1.980 0.116
1.986 0.114
1.992 0.113
1.998 0.110
2.004 0.107
2.010 0.103
2.016 0.099
2.022 0.095
2.028 0.092
2.034 0.088
2.040 0.085
2.046 0.082
2.052 0.079
2.058 0.075
2.064 0.070
2.070 0.064
2.076 0.058
2.082 0.052
2.088 0.046
2.094 0.040
2.100 0.035
2.106 0.030
2.112 0.025
2.118 0.020
2.124 0.016
2.130 0.012
2.136 0.008
2.142 0.005
2.148 0.002
2.154 -0.001
2.160 -0.003
2.166 -0.005
2.172 -0.008
2.178 -0.010
2.184 -0.011
2.190 -0.013
2.196 -0.014
2.202 -0.016
2.208 -0.018
2.214 -0.021
2.220 -0.024
2.226 -0.027
2.232 -0.029
2.238 -0.030
2.244 -0.031
2.250 -0.030
2.256 -0.030
2.262 -0.031
2.268 -0.032
2.274 -0.033
2.280 -0.035
2.286 -0.035
2.292 -0.034
2.298 -0.032
2.304 -0.028
2.310 -0.025
2.316 -0.022
2.322 -0.020
2.328 -0.019
2.334 -0.018
2.340 -0.016
2.346 -0.014
2.352 -0.009
2.358 -0.004
2.364 0.002
2.370 0.006
2.376 0.010
2.382 0.011
2.388 0.012
2.394 0.013
2.400 0.015
2.406 0.019
2.412 0.024
2.418 0.031
2.424 0.037
2.430 0.043
2.436 0.046
2.442 0.048
2.448 0.049
2.454 0.051
2.460 0.053
2.466 0.057
2.472 0.061
2.478 0.065
2.484 0.068
2.490 0.070
2.496 0.070
2.502 0.069
2.508 0.068
2.514 0.067
2.520 0.067
2.526 0.067
2.532 0.067
2.538 0.067
2.544 0.065
2.550 0.063
2.556 0.061
2.562 0.059
2.568 0.058
2.574 0.058
2.580 0.059
2.586 0.060
2.592 0.060
2.598 0.059
2.604 0.057
2.610 0.056
2.616 0.056
2.622 0.057
2.628 0.058
2.634 0.061
2.640 0.064
2.646 0.066
2.652 0.068
2.658 0.069
2.664 0.070
2.670 0.071
2.676 0.072
2.682 0.074
2.688 0.076
2.694 0.078
2.700 0.080
2.706 0.081
2.712 0.081
2.718 0.081
2.724 0.080
2.730 0.081
2.736 0.081
2.742 0.081
2.748 0.081
2.754 0.081
2.760 0.081
2.766 0.080
2.772 0.078
2.778 0.076
2.784 0.074
2.790 0.072
2.796 0.071
2.802 0.070
2.808 0.070
2.814 0.069
2.820 0.069
2.826 0.067
2.832 0.064
2.838 0.061
2.844 0.057
2.850 0.054
2.856 0.051
2.862 0.050
2.868 0.050
2.874 0.049
2.880 0.048
2.886 0.046
2.892 0.043
2.898 0.039
2.904 0.034
2.910 0.031
2.916 0.028
2.922 0.026
2.928 0.026
2.934 0.025
2.940 0.024
2.946 0.023
2.952 0.021
2.958 0.020
2.964 0.019
2.970 0.018
2.976 0.019
2.982 0.020
2.988 0.021
2.994 0.022
3.000 0.024
3.006 0.024
3.012 0.025
3.018 0.026
3.024 0.028
3.030 0.030
3.036 0.032
3.042 0.033
3.048 0.034
3.054 0.034
3.060 0.034
3.066 0.032
3.072 0.031
3.078 0.031
3.084 0.030
3.090 0.031
3.096 0.031
3.102 0.032
3.108 0.032
3.114 0.032
3.120 0.032
3.126 0.031
3.132 0.030
3.138 0.030
3.144 0.030
3.150 0.031
3.156 0.033
3.162 0.035
3.168 0.038
3.174 0.040
3.180 0.041
3.186 0.041
3.192 0.040
3.198 0.038
3.204 0.036
3.210 0.035
3.216 0.036
3.222 0.037
3.228 0.039
3.234 0.040
3.240 0.040
3.246 0.039
3.252 0.037
3.258 0.034
3.264 0.033
3.270 0.034
3.276 0.036
3.282 0.039
3.288 0.042
3.294 0.045
3.300 0.047
3.306 0.048
3.312 0.048
3.318 0.049
3.324 0.050
3.330 0.053
3.336 0.055
3.342 0.058
3.348 0.060
3.354 0.062
3.360 0.062
3.366 0.062
3.372 0.061
3.378 0.059
3.384 0.058
3.390 0.057
3.396 0.056
3.402 0.056
3.408 0.056
3.414 0.055
3.420 0.053
3.426 0.051
3.432 0.048
3.438 0.046
3.444 0.044
3.450 0.043
3.456 0.043
3.462 0.043
3.468 0.042
3.474 0.041
3.480 0.038
3.486 0.034
3.492 0.031
3.498 0.027
3.504 0.025
3.510 0.024
3.516 0.023
3.522 0.022
3.528 0.020
3.534 0.018
3.540 0.015
3.546 0.011
3.552 0.007
3.558 0.004
3.564 0.002
3.570 0.001
3.576 0.002
3.582 0.002
3.588 0.003
3.594 0.003
3.600 0.003
3.606 0.002
3.612 0.001
3.618 0.001
3.624 0.001
3.630 0.003
3.636 0.006
3.642 0.010
3.648 0.013
3.654 0.017
3.660 0.019
3.666 0.021
3.672 0.022
3.678 0.023
3.684 0.025
3.690 0.027
3.696 0.031
3.702 0.035
3.708 0.040
3.714 0.044
3.720 0.048
3.726 0.050
3.732 0.052
3.738 0.053
3.744 0.053
3.750 0.053
3.756 0.053
3.762 0.055
3.768 0.057
3.774 0.060
3.780 0.062
3.786 0.063
3.792 0.063
3.798 0.061
3.804 0.057
3.810 0.053
3.816 0.050
3.822 0.048
3.828 0.048
3.834 0.050
3.840 0.052
3.846 0.052
3.852 0.051
3.858 0.048
3.864 0.043
3.870 0.039
3.876 0.036
3.882 0.035
3.888 0.037
3.894 0.040
3.900 0.043
3.906 0.044
3.912 0.044
3.918 0.042
3.924 0.038
3.930 0.035
3.936 0.032
3.942 0.032
3.948 0.033
3.954 0.035
3.960 0.037
3.966 0.038
3.972 0.037
3.978 0.034
3.984 0.029
3.990 0.025
3.996 0.022
4.002 0.020
4.008 0.021
4.014 0.022
4.020 0.024
4.026 0.024
4.032 0.022
4.038 0.019
4.044 0.015
4.050 0.011
4.056 0.008
4.062 0.007
4.068 0.008
4.074 0.010
4.080 0.012
4.086 0.013
4.092 0.013
4.098 0.012
4.104 0.011
4.110 0.009
4.116 0.009
4.122 0.010
4.128 0.012
4.134 0.016
4.140 0.019
4.146 0.022
4.152 0.024
4.158 0.026
4.164 0.028
4.170 0.029
4.176 0.032
4.182 0.034
4.188 0.037
4.194 0.041
4.200 0.044
4.206 0.047
4.212 0.050
4.218 0.053
4.224 0.055
4.230 0.058
4.236 0.060
4.242 0.062
4.248 0.063
4.254 0.063
4.260 0.063
4.266 0.063
4.272 0.064
4.278 0.064
4.284 0.064
4.290 0.063
4.296 0.062
4.302 0.060
4.308 0.056
4.314 0.052
4.320 0.048
4.326 0.044
4.332 0.040
4.338 0.037
4.344 0.033
4.350 0.029
4.356 0.025
4.362 0.021
4.368 0.017
4.374 0.013
4.380 0.010
4.386 0.006
4.392 0.002
4.398 -0.002
4.404 -0.005
4.410 -0.008
4.416 -0.010
4.422 -0.011
4.428 -0.011
4.434 -0.011
4.440 -0.011
4.446 -0.011
4.452 -0.012
4.458 -0.012
4.464 -0.011
4.470 -0.009
4.476 -0.005
4.482 0.000
4.488 0.005
4.494 0.009
4.500 0.012
4.506 0.013
4.512 0.013
4.518 0.014
4.524 0.016
4.530 0.020
4.536 0.024
4.542 0.030
4.548 0.034
4.554 0.037
4.560 0.037
4.566 0.035
4.572 0.033
4.578 0.031
4.584 0.031
4.590 0.032
4.596 0.034
4.602 0.036
4.608 0.038
4.614 0.038
4.620 0.037
4.626 0.034
4.632 0.031
4.638 0.029
4.644 0.027
4.650 0.026
4.656 0.025
4.662 0.025
4.668 0.025
4.674 0.025
4.680 0.025
4.686 0.024
4.692 0.022
4.698 0.019
4.704 0.016
4.710 0.012
4.716 0.008
4.722 0.005
4.728 0.003
4.734 0.003
4.740 0.002
4.746 0.002
4.752 -0.000
4.758 -0.004
4.764 -0.009
4.770 -0.015
4.776 -0.020
4.782 -0.024
4.788 -0.026
4.794 -0.026
4.800 -0.025
4.806 -0.024
4.812 -0.025
4.818 -0.027
4.824 -0.030
4.830 -0.033
4.836 -0.035
4.842 -0.036
4.848 -0.035
4.854 -0.032
4.860 -0.029
4.866 -0.027
4.872 -0.026
4.878 -0.025
4.884 -0.025
4.890 -0.025
4.896 -0.024
4.902 -0.022
4.908 -0.019
4.914 -0.016
4.920 -0.013
4.926 -0.012
4.932 -0.012
4.938 -0.012
4.944 -0.013
4.950 -0.014
4.956 -0.013
4.962 -0.012
4.968 -0.009
4.974 -0.006
4.980 -0.004
4.986 -0.003
4.992 -0.003
4.998 -0.005
5.004 -0.006
5.010 -0.006
5.016 -0.005
5.022 -0.001
5.028 0.004
5.034 0.008
5.040 0.011
5.046 0.012
5.052 0.013
5.058 0.012
5.064 0.013
5.070 0.015
5.076 0.018
5.082 0.023
5.088 0.028
5.094 0.032
5.100 0.034
5.106 0.035
5.112 0.034
5.118 0.034
5.124 0.035
5.130 0.038
5.136 0.041
5.142 0.045
5.148 0.047
5.154 0.049
5.160 0.048
5.166 0.048
5.172 0.048
5.178 0.049
5.184 0.052
5.190 0.055
5.196 0.058
5.202 0.060
5.208 0.061
5.214 0.060
5.220 0.058
5.226 0.057
5.232 0.056
5.238 0.057
5.244 0.059
5.250 0.062
5.256 0.064
5.262 0.064
5.268 0.063
5.274 0.060
5.280 0.057
5.286 0.055
5.292 0.054
5.298 0.055
5.304 0.057
5.310 0.059
5.316 0.059
5.322 0.059
5.328 0.057
5.334 0.055
5.340 0.053
5.346 0.052
5.352 0.052
5.358 0.052
5.364 0.053
5.370 0.053
5.376 0.053
5.382 0.052
5.388 0.052
5.394 0.051
5.400 0.051
5.406 0.051
5.412 0.051
5.418 0.049
5.424 0.047
5.430 0.044
5.436 0.042
5.442 0.040
5.448 0.040
5.454 0.040
5.460 0.041
5.466 0.041
5.472 0.041
5.478 0.039
5.484 0.037
5.490 0.035
5.496 0.033
5.502 0.032
5.508 0.031
5.514 0.031
5.520 0.031
5.526 0.031
5.532 0.030
5.538 0.028
5.544 0.025
5.550 0.022
5.556 0.019
5.562 0.017
5.568 0.015
5.574 0.014
5.580 0.014
5.586 0.013
5.592 0.013
5.598 0.013
5.604 0.012
5.610 0.012
5.616 0.011
5.622 0.011
5.628 0.011
5.634 0.012
5.640 0.013
5.646 0.015
5.652 0.017
5.658 0.018
5.664 0.019
5.670 0.020
5.676 0.021
5.682 0.023
5.688 0.025
5.694 0.027
5.700 0.029
5.706 0.031
5.712 0.032
5.718 0.032
5.724 0.033
5.730 0.034
5.736 0.036
5.742 0.039
5.748 0.041
5.754 0.043
5.760 0.044
5.766 0.045
5.772 0.045
5.778 0.045
5.784 0.046
5.790 0.048
5.796 0.051
5.802 0.053
5.808 0.055
5.814 0.056
5.820 0.056
5.826 0.055
5.832 0.054
5.838 0.054
5.844 0.055
5.850 0.057
5.856 0.059
5.862 0.060
5.868 0.061
5.874 0.060
5.880 0.059
5.886 0.058
5.892 0.058
5.898 0.059
5.904 0.062
5.910 0.064
5.916 0.066
5.922 0.067
5.928 0.067
5.934 0.067
5.940 0.067
5.946 0.068
5.952 0.071
5.958 0.075
5.964 0.078
5.970 0.082
5.976 0.084
5.982 0.085
5.988 0.086
5.994 0.087
6.000 0.089
6.006 0.091
6.012 0.094
6.018 0.097
6.024 0.099
6.030 0.101
6.036 0.102
6.042 0.102
6.048 0.102
6.054 0.102
6.060 0.101
6.066 0.101
6.072 0.099
6.078 0.097
6.084 0.095
6.090 0.092
6.096 0.090
6.102 0.087
6.108 0.085
6.114 0.083
6.120 0.081
6.126 0.078
6.132 0.074
6.138 0.068
6.144 0.063
6.150 0.059
6.156 0.056
6.162 0.054
6.168 0.054
6.174 0.053
6.180 0.051
6.186 0.048
6.192 0.043
6.198 0.038
6.204 0.032
6.210 0.027
6.216 0.023
6.222 0.021
6.228 0.019
6.234 0.017
6.240 0.013
6.246 0.009
6.252 0.003
6.258 -0.003
6.264 -0.008
6.270 -0.013
6.276 -0.018
6.282 -0.022
6.288 -0.025
6.294 -0.028
6.300 -0.031
6.306 -0.035
6.312 -0.040
6.318 -0.044
6.324 -0.047
6.330 -0.050
6.336 -0.052
6.342 -0.053
6.348 -0.053
6.354 -0.053
6.360 -0.053
6.366 -0.053
6.372 -0.054
6.378 -0.054
6.384 -0.055
6.390 -0.055
6.396 -0.054
6.402 -0.053
6.408 -0.050
6.414 -0.048
6.420 -0.047
6.426 -0.046
6.432 -0.045
6.438 -0.044
6.444 -0.042
6.450 -0.039
6.456 -0.036
6.462 -0.032
6.468 -0.028
6.474 -0.025
6.480 -0.023
6.486 -0.021
6.492 -0.019
6.498 -0.016
6.504 -0.012
6.510 -0.008
6.516 -0.004
6.522 -0.000
6.528 0.002
6.534 0.004
6.540 0.005
6.546 0.007
6.552 0.009
6.558 0.012
6.564 0.015
6.570 0.018
6.576 0.021
6.582 0.023
6.588 0.025
6.594 0.027
6.600 0.029
6.606 0.032
6.612 0.034
6.618 0.036
6.624 0.039
6.630 0.041
6.636 0.043
6.642 0.045
6.648 0.047
6.654 0.049
6.660 0.051
6.666 0.053
6.672 0.054
6.678 0.054
6.684 0.054
6.690 0.054
6.696 0.054
6.702 0.054
6.708 0.056
6.714 0.058
6.720 0.060
6.726 0.061
6.732 0.062
6.738 0.062
6.744 0.062
6.750 0.062
6.756 0.062
6.762 0.064
6.768 0.065
6.774 0.068
6.780 0.070
6.786 0.071
6.792 0.072
6.798 0.072
6.804 0.071
6.810 0.072
6.816 0.072
6.822 0.073
6.828 0.074
6.834 0.075
6.840 0.075
6.846 0.075
6.852 0.073
6.858 0.071
6.864 0.070
6.870 0.069
6.876 0.068
6.882 0.068
6.888 0.067
6.894 0.065
6.900 0.062
6.906 0.058
6.912 0.053
6.918 0.049
6.924 0.045
6.930 0.042
6.936 0.040
6.942 0.039
6.948 0.037
6.954 0.035
6.960 0.032
6.966 0.028
6.972 0.024
6.978 0.020
6.984 0.016
6.990 0.012
6.996 0.009
7.002 0.007
7.008 0.006
7.014 0.005
7.020 0.004
7.026 0.002
7.032 -0.001
7.038 -0.004
7.044 -0.008
7.050 -0.011
7.056 -0.012
7.062 -0.013
7.068 -0.012
7.074 -0.011
7.080 -0.009
7.086 -0.008
7.092 -0.008
7.098 -0.010
7.104 -0.011
7.110 -0.011
7.116 -0.011
7.122 -0.009
7.128 -0.007
7.134 -0.004
7.140 -0.002
7.146 -0.001
7.152 -0.001
7.158 -0.003
7.164 -0.004
7.170 -0.005
7.176 -0.004
7.182 -0.002
7.188 -0.000
7.194 0.002
7.200 0.003
7.206 0.003
7.212 0.002
7.218 0.000
7.224 -0.001
7.230 -0.001
7.236 -0.000
7.242 0.002
7.248 0.004
7.254 0.006
7.260 0.009
7.266 0.011
7.272 0.011
7.278 0.012
7.284 0.013
7.290 0.015
7.296 0.018
7.302 0.021
7.308 0.026
7.314 0.031
7.320 0.035
7.326 0.038
7.332 0.041
7.338 0.043
7.344 0.045
7.350 0.049
7.356 0.053
7.362 0.057
7.368 0.062
7.374 0.066
7.380 0.069
7.386 0.070
7.392 0.071
7.398 0.072
7.404 0.073
7.410 0.074
7.416 0.075
7.422 0.076
7.428 0.077
7.434 0.077
7.440 0.076
7.446 0.075
7.452 0.072
7.458 0.070
7.464 0.067
7.470 0.064
7.476 0.062
7.482 0.060
7.488 0.059
7.494 0.057
7.500 0.054
7.506 0.051
7.512 0.046
7.518 0.041
7.524 0.036
7.530 0.032
7.536 0.028
7.542 0.026
7.548 0.025
7.554 0.023
7.560 0.022
7.566 0.019
7.572 0.015
7.578 0.010
7.584 0.005
7.590 -0.001
7.596 -0.005
7.602 -0.009
7.608 -0.011
7.614 -0.013
7.620 -0.015
7.626 -0.017
7.632 -0.019
7.638 -0.023
7.644 -0.027
7.650 -0.031
7.656 -0.035
7.662 -0.038
7.668 -0.039
7.674 -0.039
7.680 -0.038
7.686 -0.037
7.692 -0.036
7.698 -0.037
7.704 -0.037
7.710 -0.038
7.716 -0.038
7.722 -0.037
7.728 -0.034
7.734 -0.030
7.740 -0.026
7.746 -0.022
7.752 -0.020
7.758 -0.018
7.764 -0.015
7.770 -0.011
7.776 -0.007
7.782 -0.002
7.788 0.003
7.794 0.008
7.800 0.011
7.806 0.014
7.812 0.016
7.818 0.019
7.824 0.023
7.830 0.027
7.836 0.032
7.842 0.035
7.848 0.038
7.854 0.040
7.860 0.041
7.866 0.042
7.872 0.044
7.878 0.046
7.884 0.049
7.890 0.053
7.896 0.057
7.902 0.059
7.908 0.062
7.914 0.064
7.920 0.066
7.926 0.069
7.932 0.072
7.938 0.075
7.944 0.079
7.950 0.082
7.956 0.085
7.962 0.087
7.968 0.088
7.974 0.089
7.980 0.091
7.986 0.093
7.992 0.096
7.998 0.098
8.004 0.100
8.010 0.102
8.016 0.103
8.022 0.103
8.028 0.103
8.034 0.103
8.040 0.103
8.046 0.103
8.052 0.104
8.058 0.104
8.064 0.104
8.070 0.104
8.076 0.103
8.082 0.103
8.088 0.102
8.094 0.101
8.100 0.099
8.106 0.096
8.112 0.092
8.118 0.088
8.124 0.084
8.130 0.080
8.136 0.075
8.142 0.071
8.148 0.066
8.154 0.061
8.160 0.055
8.166 0.049
8.172 0.041
8.178 0.034
8.184 0.027
8.190 0.019
8.196 0.013
8.202 0.007
8.208 0.002
8.214 -0.003
8.220 -0.008
8.226 -0.014
8.232 -0.019
8.238 -0.024
8.244 -0.029
8.250 -0.033
8.256 -0.037
8.262 -0.040
8.268 -0.043
8.274 -0.044
8.280 -0.045
8.286 -0.045
8.292 -0.045
8.298 -0.046
8.304 -0.046
8.310 -0.048
8.316 -0.049
8.322 -0.051
8.328 -0.051
8.334 -0.050
8.340 -0.049
8.346 -0.046
8.352 -0.043
8.358 -0.041
8.364 -0.039
8.370 -0.037
8.376 -0.036
8.382 -0.035
8.388 -0.032
8.394 -0.029
8.400 -0.024
8.406 -0.019
8.412 -0.014
8.418 -0.008
8.424 -0.004
8.430 0.000
8.436 0.003
8.442 0.005
8.448 0.007
8.454 0.010
8.460 0.014
8.466 0.019
8.472 0.024
8.478 0.029
8.484 0.034
8.490 0.038
8.496 0.041
8.502 0.043
8.508 0.045
8.514 0.048
8.520 0.051
8.526 0.054
8.532 0.057
8.538 0.061
8.544 0.063
8.550 0.066
8.556 0.068
8.562 0.069
8.568 0.070
8.574 0.071
8.580 0.072
8.586 0.073
8.592 0.074
8.598 0.076
8.604 0.077
8.610 0.079
8.616 0.081
8.622 0.082
8.628 0.083
8.634 0.083
8.640 0.083
8.646 0.084
8.652 0.087
8.658 0.091
8.664 0.095
8.670 0.100
8.676 0.103
8.682 0.105
8.688 0.106
8.694 0.106
8.700 0.106
8.706 0.107
8.712 0.109
8.718 0.112
8.724 0.116
8.730 0.118
8.736 0.118
8.742 0.117
8.748 0.114
8.754 0.112
8.760 0.109
8.766 0.108
8.772 0.109
8.778 0.110
8.784 0.110
8.790 0.110
8.796 0.108
8.802 0.105
8.808 0.102
8.814 0.099
8.820 0.097
8.826 0.096
8.832 0.094
8.838 0.093
8.844 0.092
8.850 0.090
8.856 0.088
8.862 0.087
8.868 0.085
8.874 0.083
8.880 0.082
8.886 0.079
8.892 0.076
8.898 0.072
8.904 0.068
8.910 0.064
8.916 0.061
8.922 0.058
8.928 0.054
8.934 0.051
8.940 0.048
8.946 0.043
8.952 0.038
8.958 0.032
8.964 0.027
8.970 0.023
8.976 0.019
8.982 0.016
8.988 0.012
8.994 0.009
9.000 0.005
9.006 0.001
9.012 -0.003
9.018 -0.008
9.024 -0.011
9.030 -0.015
9.036 -0.017
9.042 -0.020
9.048 -0.022
9.054 -0.024
9.060 -0.025
9.066 -0.025
9.072 -0.025
9.078 -0.026
9.084 -0.025
9.090 -0.025
9.096 -0.024
9.102 -0.022
9.108 -0.021
9.114 -0.019
9.120 -0.017
9.126 -0.014
9.132 -0.011
9.138 -0.007
9.144 -0.003
9.150 0.001
9.156 0.005
9.162 0.008
9.168 0.011
9.174 0.014
9.180 0.017
9.186 0.020
9.192 0.025
9.198 0.030
9.204 0.036
9.210 0.041
9.216 0.046
9.222 0.049
9.228 0.051
9.234 0.052
9.240 0.053
9.246 0.054
9.252 0.057
9.258 0.060
9.264 0.064
9.270 0.068
9.276 0.070
9.282 0.070
9.288 0.069
9.294 0.066
9.300 0.064
9.306 0.063
9.312 0.062
9.318 0.061
9.324 0.060
9.330 0.058
9.336 0.054
9.342 0.049
9.348 0.044
9.354 0.039
9.360 0.035
9.366 0.031
9.372 0.029
9.378 0.026
9.384 0.024
9.390 0.021
9.396 0.018
9.402 0.014
9.408 0.012
9.414 0.010
9.420 0.009
9.426 0.008
9.432 0.008
9.438 0.007
9.444 0.007
9.450 0.006
9.456 0.005
9.462 0.005
9.468 0.006
9.474 0.007
9.480 0.008
9.486 0.009
9.492 0.010
9.498 0.011
9.504 0.013
9.510 0.015
9.516 0.017
9.522 0.019
9.528 0.021
9.534 0.023
9.540 0.026
9.546 0.028
9.552 0.029
9.558 0.031
9.564 0.032
9.570 0.032
9.576 0.032
9.582 0.032
9.588 0.032
9.594 0.033
9.600 0.033
9.606 0.034
9.612 0.034
9.618 0.033
9.624 0.033
9.630 0.033
9.636 0.032
9.642 0.033
9.648 0.033
9.654 0.032
9.660 0.032
9.666 0.031
9.672 0.030
9.678 0.029
9.684 0.029
9.690 0.030
9.696 0.032
9.702 0.033
9.708 0.033
9.714 0.032
9.720 0.031
9.726 0.028
9.732 0.025
9.738 0.024
9.744 0.023
9.750 0.025
9.756 0.027
9.762 0.029
9.768 0.030
9.774 0.028
9.780 0.025
9.786 0.020
9.792 0.016
9.798 0.012
9.804 0.011
9.810 0.011
9.816 0.012
9.822 0.014
9.828 0.014
9.834 0.012
9.840 0.008
9.846 0.004
9.852 -0.000
9.858 -0.004
9.864 -0.006
9.870 -0.006
9.876 -0.006
9.882 -0.005
9.888 -0.004
9.894 -0.005
9.900 -0.007
9.906 -0.009
9.912 -0.011
9.918 -0.013
9.924 -0.013
9.930 -0.013
9.936 -0.012
9.942 -0.010
9.948 -0.009
9.954 -0.009
9.960 -0.008
9.966 -0.009
9.972 -0.009
9.978 -0.009
9.984 -0.009
9.990 -0.008
9.996 -0.006
10.002 -0.004
10.008 -0.002
10.014 -0.000
10.020 0.001
10.026 0.001
10.032 0.000
10.038 -0.001
10.044 -0.001
10.050 -0.002
10.056 -0.001
10.062 -0.001
10.068 0.000
10.074 0.001
10.080 0.002
10.086 0.003
10.092 0.003
10.098 0.003
10.104 0.003
10.110 0.004
10.116 0.005
10.122 0.006
10.128 0.008
10.134 0.009
10.140 0.011
10.146 0.013
10.152 0.015
10.158 0.018
10.164 0.021
10.170 0.025
10.176 0.029
10.182 0.032
