1.296 1.360
1.302 1.467
1.308 1.525
1.314 1.543
1.320 1.538
1.326 1.526
1.332 1.509
1.338 1.484
1.344 1.452
1.350 1.421
1.356 1.395
1.362 1.373
1.368 1.349
1.374 1.325
1.380 1.308
1.386 1.312
1.392 1.340
1.398 1.378
1.404 1.410
1.410 1.428
1.416 1.433
1.422 1.427
1.428 1.414
1.434 1.398
1.440 1.378
1.446 1.348
1.452 1.304
1.458 1.244
1.464 1.174
1.470 1.105
1.476 1.048
1.482 1.006
1.488 0.977
1.494 0.952
1.500 0.923
1.506 0.889
1.512 0.860
1.518 0.839
1.524 0.822
1.530 0.804
1.536 0.788
1.542 0.782
1.548 0.792
1.554 0.818
1.560 0.853
1.566 0.886
1.572 0.912
1.578 0.939
1.584 0.983
1.590 1.048
1.596 1.126
1.602 1.206
1.608 1.272
1.614 1.315
1.620 1.323
1.626 1.297
1.632 1.247
1.638 1.197
1.644 1.166
1.650 1.162
1.656 1.184
1.662 1.221
1.668 1.260
1.674 1.284
1.680 1.281
1.686 1.254
1.692 1.215
1.698 1.179
1.704 1.152
1.710 1.137
1.716 1.130
1.722 1.127
1.728 1.123
1.734 1.115
1.740 1.093
1.746 1.055
1.752 1.012
1.758 0.978
1.764 0.967
1.770 0.980
1.776 0.997
1.782 0.994
1.788 0.955
1.794 0.889
1.800 0.815
1.806 0.746
1.812 0.690
1.818 0.659
1.824 0.666
1.830 0.714
1.836 0.786
1.842 0.854
1.848 0.896
1.854 0.912
1.860 0.913
1.866 0.908
1.872 0.903
1.878 0.901
1.884 0.918
1.890 0.970
1.896 1.054
1.902 1.150
1.908 1.241
1.914 1.325
1.920 1.403
1.926 1.467
1.932 1.512
1.938 1.540
1.944 1.567
1.950 1.610
1.956 1.667
1.962 1.721
1.968 1.755
1.974 1.761
1.980 1.738
1.986 1.684
1.992 1.602
1.998 1.498
2.004 1.388
2.010 1.292
2.016 1.220
2.022 1.176
2.028 1.155
2.034 1.147
2.040 1.136
2.046 1.107
2.052 1.050
2.058 0.964
2.064 0.865
2.070 0.775
2.076 0.712
2.082 0.675
2.088 0.648
2.094 0.607
2.100 0.544
2.106 0.467
2.112 0.389
2.118 0.327
2.124 0.297
2.130 0.316
2.136 0.385
2.142 0.486
2.148 0.589
2.154 0.666
2.160 0.709
2.166 0.738
2.172 0.778
2.178 0.847
2.184 0.942
2.190 1.041
2.196 1.111
2.202 1.138
2.208 1.127
2.214 1.093
2.220 1.056
2.226 1.033
2.232 1.039
2.238 1.077
2.244 1.139
2.250 1.207
2.256 1.259
2.262 1.274
2.268 1.250
2.274 1.199
2.280 1.130
2.286 1.046
2.292 0.954
2.298 0.865
2.304 0.796
2.310 0.759
2.316 0.751
2.322 0.755
2.328 0.760
2.334 0.760
2.340 0.745
2.346 0.710
2.352 0.656
2.358 0.594
2.364 0.544
2.370 0.520
2.376 0.524
2.382 0.546
2.388 0.572
2.394 0.606
2.400 0.659
2.406 0.726
2.412 0.789
2.418 0.836
2.424 0.874
2.430 0.921
2.436 0.985
2.442 1.059
2.448 1.129
2.454 1.188
2.460 1.238
2.466 1.281
2.472 1.320
2.478 1.357
2.484 1.391
2.490 1.416
2.496 1.422
2.502 1.409
2.508 1.385
2.514 1.359
2.520 1.333
2.526 1.296
2.532 1.244
2.538 1.181
2.544 1.118
2.550 1.066
2.556 1.032
2.562 1.018
2.568 1.019
2.574 1.027
2.580 1.037
2.586 1.047
2.592 1.056
2.598 1.068
2.604 1.079
2.610 1.078
2.616 1.050
2.622 0.993
2.628 0.920
2.634 0.853
2.640 0.816
2.646 0.826
2.652 0.885
2.658 0.977
2.664 1.077
2.670 1.165
2.676 1.229
2.682 1.267
2.688 1.278
2.694 1.263
2.700 1.229
2.706 1.196
2.712 1.184
2.718 1.188
2.724 1.196
2.730 1.213
2.736 1.241
2.742 1.273
2.748 1.299
2.754 1.310
2.760 1.303
2.766 1.279
2.772 1.242
2.778 1.193
2.784 1.139
2.790 1.097
2.796 1.083
2.802 1.100
2.808 1.133
2.814 1.161
2.820 1.168
2.826 1.151
2.832 1.116
2.838 1.072
2.844 1.025
2.850 0.973
2.856 0.918
2.862 0.866
2.868 0.825
2.874 0.788
2.880 0.743
2.886 0.685
2.892 0.619
2.898 0.560
2.904 0.522
2.910 0.506
2.916 0.502
2.922 0.502
2.928 0.513
2.934 0.541
2.940 0.584
2.946 0.636
2.952 0.687
2.958 0.735
2.964 0.786
2.970 0.848
2.976 0.930
2.982 1.032
2.988 1.148
2.994 1.259
3.000 1.347
3.006 1.396
3.012 1.401
3.018 1.378
3.024 1.351
3.030 1.340
3.036 1.348
3.042 1.370
3.048 1.403
3.054 1.439
3.060 1.468
3.066 1.476
3.072 1.454
3.078 1.403
3.084 1.345
3.090 1.305
3.096 1.293
3.102 1.304
3.108 1.316
3.114 1.307
3.120 1.267
3.126 1.204
3.132 1.133
3.138 1.069
3.144 1.018
3.150 0.978
3.156 0.946
3.162 0.911
3.168 0.865
3.174 0.808
3.180 0.751
3.186 0.709
3.192 0.687
3.198 0.678
3.204 0.659
3.210 0.617
3.216 0.569
3.222 0.536
3.228 0.519
3.234 0.510
3.240 0.501
3.246 0.493
3.252 0.485
3.258 0.472
3.264 0.445
3.270 0.407
3.276 0.375
3.282 0.363
3.288 0.372
3.294 0.391
3.300 0.417
3.306 0.458
3.312 0.509
3.318 0.559
3.324 0.593
3.330 0.608
3.336 0.611
3.342 0.608
3.348 0.601
3.354 0.595
3.360 0.593
3.366 0.604
3.372 0.633
3.378 0.676
3.384 0.717
3.390 0.747
3.396 0.763
3.402 0.770
3.408 0.776
3.414 0.785
3.420 0.797
3.426 0.807
3.432 0.810
3.438 0.805
3.444 0.794
3.450 0.787
3.456 0.788
3.462 0.795
3.468 0.796
3.474 0.786
3.480 0.767
3.486 0.739
3.492 0.696
3.498 0.636
3.504 0.563
3.510 0.488
3.516 0.425
3.522 0.390
3.528 0.394
3.534 0.442
3.540 0.519
3.546 0.598
3.552 0.657
3.558 0.687
3.564 0.695
3.570 0.700
3.576 0.718
3.582 0.754
3.588 0.805
3.594 0.865
3.600 0.926
3.606 0.976
3.612 0.997
3.618 0.990
3.624 0.959
3.630 0.922
3.636 0.893
3.642 0.878
3.648 0.864
3.654 0.832
3.660 0.770
3.666 0.695
3.672 0.631
3.678 0.605
3.684 0.615
3.690 0.650
3.696 0.691
3.702 0.724
3.708 0.743
3.714 0.748
3.720 0.745
3.726 0.741
3.732 0.735
3.738 0.726
3.744 0.720
3.750 0.727
3.756 0.744
3.762 0.756
3.768 0.748
3.774 0.721
3.780 0.691
3.786 0.671
3.792 0.667
3.798 0.676
3.804 0.694
3.810 0.718
3.816 0.744
3.822 0.772
3.828 0.793
3.834 0.799
3.840 0.789
3.846 0.768
3.852 0.744
3.858 0.724
3.864 0.708
3.870 0.704
3.876 0.710
3.882 0.724
3.888 0.745
3.894 0.778
3.900 0.832
3.906 0.903
3.912 0.973
3.918 1.020
3.924 1.032
3.930 1.014
3.936 0.977
3.942 0.932
3.948 0.889
3.954 0.858
3.960 0.841
3.966 0.834
3.972 0.829
3.978 0.825
3.984 0.821
3.990 0.824
3.996 0.844
4.002 0.886
4.008 0.940
4.014 0.986
4.020 1.002
4.026 0.972
4.032 0.898
4.038 0.801
4.044 0.705
4.050 0.630
4.056 0.585
4.062 0.568
4.068 0.562
4.074 0.547
4.080 0.513
4.086 0.466
4.092 0.417
4.098 0.387
4.104 0.393
4.110 0.436
4.116 0.496
4.122 0.547
4.128 0.580
4.134 0.602
4.140 0.620
4.146 0.629
4.152 0.625
4.158 0.614
4.164 0.611
4.170 0.622
4.176 0.638
4.182 0.648
4.188 0.651
4.194 0.651
4.200 0.656
4.206 0.671
4.212 0.702
4.218 0.750
4.224 0.808
4.230 0.864
4.236 0.906
4.242 0.942
4.248 0.985
4.254 1.039
4.260 1.098
4.266 1.154
4.272 1.195
4.278 1.204
4.284 1.170
4.290 1.091
4.296 0.994
4.302 0.917
4.308 0.885
4.314 0.903
4.320 0.953
4.326 1.010
4.332 1.058
4.338 1.088
4.344 1.092
4.350 1.071
4.356 1.032
4.362 0.986
4.368 0.939
4.374 0.895
4.380 0.858
4.386 0.835
4.392 0.819
4.398 0.797
4.404 0.761
4.410 0.720
4.416 0.691
4.422 0.688
4.428 0.705
4.434 0.721
4.440 0.722
4.446 0.704
4.452 0.666
4.458 0.605
4.464 0.531
4.470 0.459
4.476 0.404
4.482 0.383
4.488 0.406
4.494 0.462
4.500 0.533
4.506 0.605
4.512 0.664
4.518 0.700
4.524 0.705
4.530 0.684
4.536 0.649
4.542 0.617
4.548 0.600
4.554 0.600
4.560 0.612
4.566 0.623
4.572 0.623
4.578 0.618
4.584 0.620
4.590 0.638
4.596 0.678
4.602 0.731
4.608 0.786
4.614 0.829
4.620 0.850
4.626 0.845
4.632 0.823
4.638 0.798
4.644 0.785
4.650 0.787
4.656 0.793
4.662 0.793
4.668 0.782
4.674 0.758
4.680 0.728
4.686 0.702
4.692 0.683
4.698 0.665
4.704 0.649
4.710 0.644
4.716 0.653
4.722 0.681
4.728 0.722
4.734 0.769
4.740 0.814
4.746 0.856
4.752 0.884
4.758 0.895
4.764 0.896
4.770 0.891
4.776 0.875
4.782 0.841
4.788 0.790
4.794 0.731
4.800 0.678
4.806 0.646
4.812 0.632
4.818 0.623
4.824 0.607
4.830 0.586
4.836 0.568
4.842 0.560
4.848 0.561
4.854 0.569
4.860 0.580
4.866 0.590
4.872 0.593
4.878 0.590
4.884 0.583
4.890 0.579
4.896 0.585
4.902 0.605
4.908 0.632
4.914 0.652
4.920 0.657
4.926 0.650
4.932 0.643
4.938 0.644
4.944 0.658
4.950 0.683
4.956 0.715
4.962 0.747
4.968 0.779
4.974 0.804
4.980 0.818
4.986 0.824
4.992 0.829
4.998 0.833
5.004 0.831
5.010 0.817
5.016 0.796
5.022 0.781
5.028 0.782
5.034 0.796
5.040 0.806
5.046 0.798
5.052 0.776
5.058 0.758
5.064 0.756
5.070 0.776
5.076 0.822
5.082 0.896
5.088 0.989
5.094 1.079
5.100 1.147
5.106 1.182
5.112 1.194
5.118 1.194
5.124 1.187
5.130 1.167
5.136 1.129
5.142 1.080
5.148 1.034
5.154 1.000
5.160 0.970
5.166 0.928
5.172 0.872
5.178 0.807
5.184 0.740
5.190 0.672
5.196 0.602
5.202 0.535
5.208 0.479
5.214 0.442
5.220 0.431
5.226 0.443
5.232 0.468
5.238 0.500
5.244 0.536
5.250 0.576
5.256 0.628
5.262 0.690
5.268 0.751
5.274 0.795
5.280 0.811
5.286 0.801
5.292 0.770
5.298 0.727
5.304 0.688
5.310 0.665
5.316 0.664
5.322 0.687
5.328 0.725
5.334 0.775
5.340 0.841
5.346 0.918
5.352 0.993
5.358 1.049
5.364 1.080
5.370 1.092
5.376 1.087
5.382 1.062
5.388 1.022
5.394 0.988
5.400 0.990
5.406 1.036
5.412 1.109
5.418 1.176
5.424 1.210
5.430 1.202
5.436 1.157
5.442 1.080
5.448 0.984
5.454 0.878
5.460 0.781
5.466 0.708
5.472 0.663
5.478 0.642
5.484 0.635
5.490 0.630
5.496 0.610
5.502 0.559
5.508 0.479
5.514 0.388
5.520 0.317
5.526 0.292
5.532 0.318
5.538 0.376
5.544 0.446
5.550 0.516
5.556 0.572
5.562 0.597
5.568 0.585
5.574 0.544
5.580 0.486
5.586 0.421
5.592 0.367
5.598 0.339
5.604 0.345
5.610 0.383
5.616 0.439
5.622 0.494
5.628 0.536
5.634 0.563
5.640 0.573
5.646 0.569
5.652 0.561
5.658 0.556
5.664 0.554
5.670 0.552
5.676 0.542
5.682 0.532
5.688 0.539
5.694 0.576
5.700 0.636
5.706 0.693
5.712 0.727
5.718 0.741
5.724 0.749
5.730 0.764
5.736 0.781
5.742 0.796
5.748 0.803
5.754 0.798
5.760 0.779
5.766 0.747
5.772 0.711
5.778 0.686
5.784 0.685
5.790 0.710
5.796 0.748
5.802 0.783
5.808 0.807
5.814 0.827
5.820 0.859
5.826 0.902
5.832 0.945
5.838 0.976
5.844 0.997
5.850 1.002
5.856 0.981
5.862 0.932
5.868 0.870
5.874 0.810
5.880 0.753
5.886 0.693
5.892 0.626
5.898 0.568
5.904 0.536
5.910 0.540
5.916 0.578
5.922 0.636
5.928 0.692
5.934 0.728
5.940 0.731
5.946 0.696
5.952 0.620
5.958 0.517
5.964 0.414
5.970 0.337
5.976 0.311
5.982 0.344
5.988 0.423
5.994 0.518
6.000 0.595
6.006 0.625
6.012 0.587
6.018 0.498
6.024 0.396
6.030 0.324
6.036 0.305
6.042 0.341
6.048 0.413
6.054 0.499
6.060 0.584
6.066 0.656
6.072 0.702
6.078 0.708
6.084 0.670
6.090 0.598
6.096 0.514
6.102 0.442
6.108 0.401
6.114 0.391
6.120 0.399
6.126 0.412
6.132 0.426
6.138 0.458
6.144 0.522
6.150 0.622
6.156 0.739
6.162 0.843
6.168 0.910
6.174 0.938
6.180 0.939
6.186 0.929
6.192 0.914
6.198 0.887
6.204 0.840
6.210 0.772
6.216 0.701
6.222 0.643
6.228 0.609
6.234 0.600
6.240 0.615
6.246 0.651
6.252 0.702
6.258 0.753
6.264 0.787
6.270 0.798
6.276 0.791
6.282 0.767
6.288 0.733
6.294 0.696
6.300 0.659
6.306 0.617
6.312 0.568
6.318 0.519
6.324 0.490
6.330 0.493
6.336 0.528
6.342 0.578
6.348 0.624
6.354 0.652
6.360 0.652
6.366 0.622
6.372 0.556
6.378 0.458
6.384 0.348
6.390 0.262
6.396 0.217
6.402 0.212
6.408 0.236
6.414 0.282
6.420 0.352
6.426 0.445
6.432 0.540
6.438 0.610
6.444 0.636
6.450 0.614
6.456 0.558
6.462 0.490
6.468 0.438
6.474 0.425
6.480 0.463
6.486 0.542
6.492 0.632
6.498 0.703
6.504 0.739
6.510 0.742
6.516 0.734
6.522 0.733
6.528 0.748
6.534 0.779
6.540 0.818
6.546 0.849
6.552 0.859
6.558 0.853
6.564 0.850
6.570 0.863
6.576 0.896
6.582 0.936
6.588 0.966
6.594 0.974
6.600 0.955
6.606 0.901
6.612 0.806
6.618 0.675
6.624 0.523
6.630 0.372
6.636 0.246
6.642 0.161
6.648 0.116
6.654 0.093
6.660 0.071
6.666 0.041
6.672 0.003
6.678 -0.038
6.684 -0.073
6.690 -0.083
6.696 -0.052
6.702 0.020
6.708 0.112
6.714 0.211
6.720 0.314
6.726 0.418
6.732 0.511
6.738 0.587
6.744 0.647
6.750 0.694
6.756 0.733
6.762 0.766
6.768 0.797
6.774 0.828
6.780 0.854
6.786 0.863
6.792 0.847
6.798 0.807
6.804 0.758
6.810 0.724
6.816 0.717
6.822 0.739
6.828 0.770
6.834 0.794
6.840 0.800
6.846 0.791
6.852 0.779
6.858 0.778
6.864 0.798
6.870 0.828
6.876 0.839
6.882 0.819
6.888 0.770
6.894 0.700
6.900 0.622
6.906 0.545
6.912 0.481
6.918 0.443
6.924 0.432
6.930 0.437
6.936 0.442
6.942 0.434
6.948 0.401
6.954 0.345
6.960 0.287
6.966 0.246
6.972 0.231
6.978 0.239
6.984 0.266
6.990 0.309
6.996 0.366
7.002 0.435
7.008 0.505
7.014 0.566
7.020 0.615
7.026 0.656
7.032 0.686
7.038 0.707
7.044 0.726
7.050 0.758
7.056 0.807
7.062 0.867
7.068 0.926
7.074 0.979
7.080 1.034
7.086 1.092
7.092 1.150
7.098 1.205
7.104 1.257
7.110 1.305
7.116 1.343
7.122 1.360
7.128 1.345
7.134 1.302
7.140 1.239
7.146 1.164
7.152 1.084
7.158 1.004
7.164 0.926
7.170 0.844
7.176 0.754
7.182 0.665
7.188 0.595
7.194 0.551
7.200 0.525
7.206 0.500
7.212 0.467
7.218 0.430
7.224 0.409
7.230 0.419
7.236 0.469
7.242 0.556
7.248 0.661
7.254 0.770
7.260 0.866
7.266 0.934
7.272 0.964
7.278 0.951
7.284 0.902
7.290 0.841
7.296 0.798
7.302 0.794
7.308 0.827
7.314 0.885
7.320 0.958
7.326 1.037
7.332 1.109
7.338 1.155
7.344 1.169
7.350 1.154
7.356 1.108
7.362 1.036
7.368 0.952
7.374 0.878
7.380 0.837
7.386 0.832
7.392 0.849
7.398 0.868
7.404 0.877
7.410 0.868
7.416 0.834
7.422 0.777
7.428 0.701
7.434 0.622
7.440 0.557
7.446 0.511
7.452 0.478
7.458 0.455
7.464 0.444
7.470 0.451
7.476 0.482
7.482 0.535
7.488 0.593
7.494 0.650
7.500 0.714
7.506 0.788
7.512 0.851
7.518 0.875
7.524 0.848
7.530 0.789
7.536 0.727
7.542 0.678
7.548 0.637
7.554 0.599
7.560 0.571
7.566 0.556
7.572 0.555
7.578 0.552
7.584 0.540
7.590 0.516
7.596 0.483
7.602 0.446
7.608 0.411
7.614 0.383
7.620 0.366
7.626 0.358
7.632 0.358
7.638 0.362
7.644 0.370
7.650 0.390
7.656 0.420
7.662 0.449
7.668 0.462
7.674 0.455
7.680 0.441
7.686 0.429
7.692 0.427
7.698 0.435
7.704 0.459
7.710 0.507
7.716 0.581
7.722 0.666
7.728 0.737
7.734 0.776
7.740 0.779
7.746 0.752
7.752 0.704
7.758 0.650
7.764 0.616
7.770 0.619
7.776 0.656
7.782 0.712
7.788 0.765
7.794 0.808
7.800 0.844
7.806 0.876
7.812 0.897
7.818 0.894
7.824 0.861
7.830 0.805
7.836 0.745
7.842 0.704
7.848 0.698
7.854 0.729
7.860 0.777
7.866 0.808
7.872 0.794
7.878 0.733
7.884 0.650
7.890 0.572
7.896 0.523
7.902 0.511
7.908 0.524
7.914 0.551
7.920 0.582
7.926 0.607
7.932 0.622
7.938 0.632
7.944 0.641
7.950 0.652
7.956 0.661
7.962 0.663
7.968 0.654
7.974 0.635
7.980 0.612
7.986 0.595
7.992 0.594
7.998 0.608
8.004 0.624
8.010 0.626
8.016 0.610
8.022 0.581
8.028 0.544
8.034 0.507
8.040 0.480
8.046 0.472
8.052 0.487
8.058 0.519
8.064 0.564
8.070 0.618
8.076 0.682
8.082 0.753
8.088 0.815
8.094 0.855
8.100 0.872
8.106 0.879
8.112 0.890
8.118 0.916
8.124 0.951
8.130 0.983
8.136 1.001
8.142 0.998
8.148 0.980
8.154 0.957
8.160 0.946
8.166 0.955
8.172 0.975
8.178 0.990
8.184 0.993
8.190 0.992
8.196 1.003
8.202 1.030
8.208 1.059
8.214 1.071
8.220 1.061
8.226 1.031
8.232 0.985
8.238 0.921
8.244 0.842
8.250 0.766
8.256 0.712
8.262 0.682
8.268 0.662
8.274 0.639
8.280 0.608
8.286 0.569
8.292 0.514
8.298 0.445
8.304 0.373
8.310 0.313
8.316 0.267
8.322 0.232
8.328 0.200
8.334 0.172
8.340 0.165
8.346 0.187
8.352 0.236
8.358 0.302
8.364 0.379
8.370 0.466
8.376 0.556
8.382 0.636
8.388 0.685
8.394 0.692
8.400 0.663
8.406 0.623
8.412 0.596
8.418 0.602
8.424 0.646
8.430 0.720
8.436 0.803
8.442 0.871
8.448 0.911
8.454 0.922
8.460 0.904
8.466 0.862
8.472 0.811
8.478 0.769
8.484 0.752
8.490 0.764
8.496 0.790
8.502 0.811
8.508 0.814
8.514 0.808
8.520 0.802
8.526 0.801
8.532 0.815
8.538 0.853
8.544 0.904
8.550 0.943
8.556 0.953
8.562 0.938
8.568 0.915
8.574 0.902
8.580 0.913
8.586 0.943
8.592 0.979
8.598 1.008
8.604 1.023
8.610 1.019
8.616 0.993
8.622 0.948
8.628 0.890
8.634 0.828
8.640 0.779
8.646 0.750
8.652 0.725
8.658 0.689
8.664 0.653
8.670 0.637
8.676 0.651
8.682 0.678
8.688 0.694
8.694 0.680
8.700 0.632
8.706 0.555
8.712 0.461
8.718 0.374
8.724 0.326
8.730 0.340
8.736 0.412
8.742 0.503
8.748 0.566
8.754 0.574
8.760 0.537
8.766 0.486
8.772 0.456
8.778 0.468
8.784 0.520
8.790 0.602
8.796 0.691
8.802 0.766
8.808 0.815
8.814 0.841
8.820 0.851
8.826 0.856
8.832 0.862
8.838 0.865
8.844 0.865
8.850 0.861
8.856 0.853
8.862 0.847
8.868 0.853
8.874 0.875
8.880 0.912
8.886 0.949
8.892 0.974
8.898 0.981
8.904 0.980
8.910 0.979
8.916 0.981
8.922 0.987
8.928 0.994
8.934 1.001
8.940 1.006
8.946 1.002
8.952 0.976
8.958 0.931
8.964 0.888
8.970 0.868
8.976 0.872
8.982 0.886
8.988 0.891
8.994 0.876
9.000 0.845
9.006 0.805
9.012 0.760
9.018 0.718
9.024 0.702
9.030 0.730
9.036 0.793
9.042 0.863
9.048 0.910
9.054 0.918
9.060 0.886
9.066 0.830
9.072 0.770
9.078 0.721
9.084 0.696
9.090 0.704
9.096 0.738
9.102 0.774
9.108 0.794
9.114 0.798
9.120 0.790
9.126 0.774
9.132 0.753
9.138 0.734
9.144 0.723
9.150 0.715
9.156 0.695
9.162 0.645
9.168 0.573
9.174 0.499
9.180 0.443
9.186 0.406
9.192 0.379
9.198 0.364
9.204 0.378
9.210 0.438
9.216 0.537
9.222 0.649
9.228 0.747
9.234 0.820
9.240 0.869
9.246 0.891
9.252 0.882
9.258 0.846
9.264 0.802
9.270 0.773
9.276 0.772
9.282 0.796
9.288 0.832
9.294 0.871
9.300 0.903
9.306 0.916
9.312 0.906
9.318 0.877
9.324 0.839
9.330 0.806
9.336 0.784
9.342 0.772
9.348 0.775
9.354 0.798
9.360 0.830
9.366 0.854
9.372 0.860
9.378 0.853
9.384 0.840
9.390 0.826
9.396 0.815
9.402 0.807
9.408 0.797
9.414 0.774
9.420 0.727
9.426 0.662
9.432 0.593
9.438 0.537
9.444 0.507
9.450 0.503
9.456 0.519
9.462 0.544
9.468 0.578
9.474 0.622
9.480 0.666
9.486 0.697
9.492 0.713
9.498 0.720
9.504 0.725
9.510 0.732
9.516 0.736
9.522 0.726
9.528 0.705
9.534 0.682
9.540 0.654
9.546 0.600
9.552 0.518
9.558 0.428
9.564 0.370
9.570 0.373
9.576 0.437
9.582 0.534
9.588 0.626
9.594 0.699
9.600 0.748
9.606 0.772
9.612 0.779
9.618 0.785
9.624 0.805
9.630 0.841
9.636 0.888
9.642 0.930
9.648 0.954
9.654 0.963
9.660 0.977
9.666 1.005
9.672 1.034
9.678 1.053
9.684 1.060
9.690 1.062
9.696 1.068
9.702 1.086
9.708 1.114
9.714 1.143
9.720 1.164
9.726 1.166
9.732 1.138
9.738 1.086
9.744 1.034
9.750 1.009
9.756 1.023
9.762 1.069
9.768 1.133
9.774 1.197
9.780 1.243
9.786 1.255
9.792 1.229
9.798 1.170
9.804 1.089
9.810 0.998
9.816 0.910
9.822 0.845
9.828 0.818
9.834 0.828
9.840 0.862
9.846 0.893
9.852 0.904
9.858 0.897
9.864 0.887
9.870 0.885
9.876 0.884
9.882 0.865
9.888 0.820
9.894 0.758
9.900 0.698
9.906 0.649
9.912 0.614
9.918 0.599
9.924 0.610
9.930 0.642
9.936 0.678
9.942 0.696
9.948 0.686
9.954 0.652
9.960 0.616
9.966 0.597
9.972 0.608
9.978 0.648
9.984 0.709
9.990 0.785
9.996 0.868
10.002 0.945
10.008 1.009
10.014 1.055
10.020 1.079
10.026 1.073
10.032 1.033
10.038 0.966
10.044 0.892
10.050 0.841
10.056 0.831
10.062 0.860
10.068 0.910
10.074 0.964
10.080 1.006
10.086 1.020
10.092 0.995
10.098 0.941
10.104 0.884
10.110 0.853
10.116 0.861
10.122 0.897
10.128 0.942
10.134 0.990
10.140 1.036
10.146 1.067
10.152 1.069
10.158 1.043
10.164 1.010
10.170 0.989
10.176 0.981
10.182 0.977
10.188 0.972
10.194 0.969
10.200 0.967
10.206 0.974
10.212 0.996
10.218 1.029
10.224 1.056
10.230 1.063
10.236 1.042
10.242 1.001
10.248 0.954
10.254 0.915
10.260 0.886
10.266 0.864
10.272 0.841
10.278 0.806
10.284 0.768
10.290 0.750
10.296 0.771
10.302 0.832
10.308 0.919
10.314 1.001
10.320 1.050
10.326 1.056
10.332 1.031
10.338 0.992
10.344 0.953
10.350 0.923
10.356 0.903
10.362 0.888
10.368 0.862
10.374 0.821
10.380 0.768
10.386 0.714
10.392 0.676
10.398 0.667
10.404 0.695
10.410 0.749
10.416 0.797
10.422 0.804
10.428 0.757
10.434 0.667
10.440 0.566
10.446 0.487
10.452 0.446
10.458 0.439
10.464 0.459
10.470 0.500
10.476 0.551
10.482 0.596
